Date,delT,U,CC,Prec,SWR,AirT,Humidity,inflow,outflow,Ice_d,days from iceoff,NOX,O2,PO4,TotP,NH4,Si,Chl
2019-03-09,-0.122284322977066,4.894333333333333,0.6291666666666667,0.8000000000000002,369.9,-0.8475,87.125,2.3600000000000003,-2.237,78.0,-22.0,9.10708081443461,423.5299355766062,0.7662947580955155,1.1582467197414308,0.5370775176105982,49.08193647960976,3.7706598037603345
2019-03-10,-0.1078599691390991,4.856708333333333,0.5750000000000001,0.5,455.3,-4.36625,79.875,2.542,-2.197,78.0,-21.0,9.098976990175435,423.20942589374187,0.7220241207651085,1.1183181714832646,0.543595689744303,50.50709378200606,4.281121629834068
2019-03-11,-0.1029941141605377,6.298041666666666,0.7083333333333334,0.1,372.6,-5.192916666666666,73.75,2.594,-2.134,78.0,-20.0,9.121953336741091,424.48992541715364,0.683431434461672,1.082620300830107,0.54499189077899,51.307795108229634,4.7197031343459575
2019-03-12,-0.1091546416282653,3.767666666666667,0.2125,0.0,465.9,-5.027083333333334,71.29166666666667,2.552,-2.076,78.0,-19.0,9.125160044973464,423.89752639620605,0.6592420088062384,1.0496257304490368,0.5428560246442481,51.8293799958296,5.18139641131028
2019-03-13,-0.1127865314483642,4.489416666666666,0.8916666666666666,4.8,148.2,-0.2783333333333334,91.91666666666669,2.468,-2.021,78.0,-18.0,9.1593113004494,417.3880404389219,0.7023678536406776,1.0027822473242902,0.5464425867086745,52.19742196920329,5.591846904644307
2019-03-14,-0.1461537480354309,3.4760416666666667,1.0,1.0,134.4,2.4454166666666666,97.52083333333331,2.363,-1.971,78.0,-17.0,9.150442298897994,418.0033729116707,0.7311077470797022,1.00306225001762,0.540426947890367,52.53903501046092,5.554030415656511
2019-03-15,-0.1667187213897705,2.2345,1.0,5.8,150.5,1.34875,97.125,2.296,-1.936,78.0,-16.0,9.1419839872965,417.4047627824465,0.7696941223958067,0.9918100248863065,0.5373136880602047,52.85618179174329,5.4320115582129205
2019-03-16,-0.1741108894348144,3.0690000000000004,1.0,0.5,157.4,0.5883333333333334,95.375,2.4000000000000004,-1.916,78.0,-15.0,9.140333834833788,416.8824207558197,0.8078229546176738,0.9909812711346117,0.5346909629196501,52.685684823629025,5.369577635816201
2019-03-17,-0.1707990765571594,3.742875,0.7958333333333334,10.1,125.8,1.9079166666666667,95.5,2.6900000000000004,-1.883,78.0,-14.0,9.111884795099645,415.279578854191,0.8477194523814628,1.030128981263007,0.5278441811592812,52.3804368677083,5.309763630031607
2019-03-18,-0.1853586435317993,4.3388333333333335,0.8375,2.2,255.1,1.9583333333333333,91.33333333333331,2.887,-1.858,78.0,-13.0,9.082345153345535,411.9684458951435,0.8957893064970809,1.075049985466681,0.514650461895676,52.14247280628691,4.780984653113947
2019-03-19,-0.1613286733627319,4.872708333333333,0.6875,0.0,301.1,-0.805,87.375,3.45,-1.843,78.0,-12.0,9.061520935842285,411.2273915634664,0.9436258350724142,1.1250490585047237,0.5310847930040729,51.929662007221886,4.19282142401737
2019-03-20,-0.1405103206634521,3.891875,0.4083333333333334,0.3,340.9,1.2270833333333335,90.95833333333331,3.988,-1.832,78.0,-11.0,9.019369206908463,409.9975055752485,0.9388711221148272,1.1801220973624083,0.5392060985869798,51.3985949054417,3.784402784676534
2019-03-21,-0.1420689225196838,4.739041666666666,0.9041666666666668,4.9,243.6,4.269166666666666,88.91666666666667,4.18,-1.824,78.0,-10.0,9.008513833121276,408.8321079423098,0.9615104522047424,1.2145201826521286,0.5536300253293759,50.99096680708261,3.405958181478077
2019-03-22,-0.0651996135711669,4.292791666666667,0.3166666666666666,0.0,526.8,3.3791666666666664,69.125,4.213,-1.818,78.0,-9.0,8.974181068769393,410.38846357312997,0.9706110530831652,1.2592820053283993,0.5677444956895666,51.01832278661684,3.0802107699906225
2019-03-23,0.0109760165214538,8.415833333333333,0.4624999999999999,0.0,492.8,6.112916666666667,81.41666666666667,4.1690000000000005,-1.876,78.0,-8.0,8.676670214429832,410.6977475539292,0.962196795629567,1.3075574387819136,0.573810628683292,50.95061603648139,3.058226065170049
2019-03-24,0.0119036436080932,8.320166666666667,0.0041666666666666,0.0,506.4,4.205,64.75,3.953,-1.957,78.0,-7.0,8.548422060872321,412.01653144566166,0.9463291182360445,1.317452829370765,0.5829941503387533,50.95436922601241,2.801375046545931
2019-03-25,0.0032479763031005,4.936791666666667,0.4041666666666666,0.6,553.2,1.5120833333333332,81.16666666666667,3.657,-2.022,78.0,-6.0,8.40792832449864,413.15011016623356,0.9144238884764766,1.3152237555538628,0.5996471387121398,50.63262534767385,2.998646565822285
2019-03-26,-0.0106309652328491,3.971583333333333,0.5750000000000001,0.0,441.3,0.7516666666666666,93.16666666666669,3.345,-2.074,78.0,-5.0,8.058554323469474,411.4051049935119,0.9023823227900198,1.3048536246332993,0.5828055780349881,50.31018136130706,3.117158515906588
2019-03-27,-0.0187225341796875,2.006875,0.4791666666666667,0.0,480.3,2.7779166666666666,75.79166666666667,3.059,-2.096,78.0,-4.0,7.816505502999749,413.6993392414478,0.8692084745077381,1.3014294170891005,0.5650400233933713,50.30245503081223,3.224029316076856
2019-03-28,-0.0262854099273681,4.251541666666667,0.0916666666666666,0.0,422.4,4.472083333333333,68.75,2.799,-2.102,78.0,-3.0,7.602044999269026,416.21839158616706,0.8229887621831874,1.2811554620252592,0.5507542691356023,50.30252281638737,3.8108772622950986
2019-03-29,-0.0911478996276855,8.175291666666666,0.1708333333333333,0.0,371.8,7.080416666666667,67.83333333333333,2.56,-2.081,78.0,-2.0,7.34606439051299,418.3567626476367,0.7883423538195807,1.2608523443431119,0.5358266248948567,49.88380644376783,4.391721818447378
2019-03-30,0.0096435546875,6.407958333333333,0.475,0.2,526.2,5.766666666666667,72.95833333333333,2.339,-2.057,78.0,-1.0,7.28614907656629,419.6740728756021,0.7519317786275159,1.2426236719257548,0.519662323599447,49.78901721405932,4.697212737484088
2019-03-31,0.0164921283721923,6.817666666666667,0.5458333333333333,0.2,587.2,3.200833333333333,60.125,2.137,-2.033,78.0,0.0,7.094306603366788,420.27196555432465,0.6991609842974015,1.221263327131174,0.5023197257542459,49.47702429465031,5.21394392439242
2019-04-01,-0.0013637542724609,4.543666666666667,0.0333333333333333,0.0,593.6,2.915833333333333,53.333333333333336,1.951,-2.01,78.0,1.0,6.831294166442314,423.468324118947,0.6353577931398131,1.1950602126367025,0.4877443959244146,48.84565219941756,5.834764272833565
2019-04-02,-0.1601344444444441,4.292333333333334,0.0333333333333333,0.0,580.5,3.793333333333333,53.708333333333336,1.785,-1.987,78.0,2.0,6.924605752537526,425.72300567905074,0.5729696528505724,1.1759160960374349,0.4816428686178443,48.6933133444296,6.556082271036289
2019-04-03,-0.1283166666666666,3.9805833333333336,0.3666666666666667,0.0,488.8,4.3620833333333335,64.54166666666667,1.639,-1.964,78.0,3.0,6.944568445966676,426.60450121924805,0.5574765145801855,1.1653978175065807,0.4864401665983011,48.59255264312501,7.141175958408626
2019-04-04,-0.1272688888888886,3.5334583333333334,0.4125,0.0,551.1,5.622916666666666,61.41666666666666,1.546,-1.941,78.0,4.0,6.942301154759156,427.7986812656967,0.5443802154107488,1.1723789944928824,0.48810108938273994,48.61973709696752,7.3929350083167265
2019-04-05,0.0059430599212646,2.935458333333333,0.7458333333333332,0.0,161.3,2.52625,87.41666666666667,1.495,-1.918,78.0,5.0,6.692141832224252,426.33407464909226,0.5351664752801206,1.1667074964625175,0.49289377609234214,48.13777020220912,8.531857112269504
2019-04-06,-0.0874011111111108,3.4582916666666663,0.1416666666666666,1.0,602.4,5.68875,63.25,1.455,-1.895,78.0,6.0,6.539143101911192,427.79761783202184,0.501220097152216,1.1619147414520365,0.4993353974371805,47.58601815322582,9.88795681125168
2019-04-07,0.0013233333333331,4.032583333333333,0.9916666666666668,2.3,402.0,3.4579166666666663,84.16666666666667,1.412,-1.872,78.0,7.0,6.232310251029028,427.67724741774526,0.523699691538606,1.1721262234277627,0.5055489353125217,47.501777627428496,11.24684943759602
2019-04-08,-0.0059781074523925,10.33175,1.0,2.2,154.4,0.6841666666666666,82.20833333333333,1.389,-1.85,78.0,8.0,5.767434478468077,429.8254092325178,0.540722292406391,1.1618564348493219,0.5103124337099468,47.89038178115036,12.519325023265257
2019-04-09,-0.0075447559356689,8.965708333333334,1.0,2.2,90.1,-0.0991666666666666,81.58333333333333,1.361,-1.828,78.0,9.0,5.248849941703418,434.9548293362673,0.5257703017077137,1.1465968703207732,0.5260127631243897,47.464696358012134,13.79839662183528
2019-04-10,-0.0101654529571533,7.797166666666667,1.0,0.1,245.0,-0.1466666666666666,71.54166666666667,1.355,-1.807,78.0,10.0,4.75159396253987,438.87541242266565,0.5145430871502976,1.1251714452237807,0.5441229721431854,47.285686399204344,15.329801040411951
2019-04-11,0.0009566666666662,4.245708333333334,0.7333333333333334,0.0,343.4,-0.24375,71.04166666666667,1.388,-1.786,78.0,11.0,4.321968364981986,441.0073910444835,0.5210747759974826,1.105996885926003,0.5666812939988156,46.523171090344896,16.71891609992495
2019-04-12,-0.016498888888889,3.8345416666666665,0.4958333333333333,0.0,620.9,0.4166666666666667,70.625,1.408,-1.764,78.0,12.0,4.056559633376902,444.4307194159921,0.45546080013223805,1.0832154035698127,0.5726218082784732,46.266174252255055,17.099547193554013
2019-04-13,-0.0186433333333333,3.19975,0.7041666666666666,0.0,428.4,1.6404166666666666,67.33333333333333,1.416,-1.743,78.0,13.0,3.8510745555772004,445.85008916564385,0.48657948702164155,1.078944755725445,0.5749348569968379,45.2374792071451,17.194098489630132
2019-04-14,-0.0309102535247802,2.031625,0.6291666666666667,0.0,483.0,2.536666666666666,66.58333333333333,1.403,-1.721,78.0,14.0,3.698656178540604,448.71706223846223,0.48901181940673616,1.077513552546907,0.5773344594536606,43.94830278726601,17.29975061717338
2019-04-15,-0.0037333333333329,2.1717083333333336,0.0,0.0,664.7,2.5079166666666666,64.08333333333333,1.402,-1.7,78.0,15.0,3.6919260838074286,447.8940046511555,0.4447662014530481,1.0779652773581414,0.5746317961417345,43.013879679747404,17.44859418813933
2019-04-16,0.0358411111111114,2.167958333333333,0.0,0.0,656.9,5.395416666666667,62.91666666666666,1.39,-1.678,78.0,16.0,3.4866103422830195,445.6315511730837,0.41754573254466987,1.080338463378533,0.5591260198291048,42.362980477883106,17.619464792429497
2019-04-17,-0.0192370414733886,2.053333333333333,0.0,0.0,687.4,5.568333333333334,55.70416666666667,1.377,-1.655,78.0,17.0,3.314186797833254,445.90054690142625,0.35650049992119615,1.0672057358036342,0.5405015827889021,41.411873053344415,17.659037446468357
2019-04-18,0.0234711111111107,1.4275,0.0,0.0,693.4,6.897083333333334,61.57916666666667,1.3490000000000002,-1.633,78.0,18.0,2.955925973075343,448.02474912360503,0.28010566812616566,1.0318566809169831,0.514349269321366,40.929794140312865,17.03763180768947
2019-04-19,-0.0534160137176513,1.5284583333333333,0.1333333333333333,0.0,603.6,7.49875,61.68333333333334,1.32,-1.61,78.0,19.0,2.8315263182430384,450.62543196852766,0.28159461208936915,1.0373906972288862,0.502282780553996,40.26179016203328,16.49660722279247
2019-04-20,0.2430155555555555,1.5210416666666668,0.1833333333333333,0.0,637.9,9.0625,59.17916666666667,1.278,-1.587,78.0,20.0,2.318808601426685,452.2902581080953,0.22342675102161613,1.0012292510930954,0.4970045279612395,40.26708297854877,15.918900364099352
2019-04-21,0.6019422222222226,3.9642916666666665,0.4583333333333333,0.0,653.1,7.73125,60.94583333333333,1.241,-1.563,78.0,21.0,1.8687878666542177,453.0204628841654,0.15435749403364313,0.9637082035306366,0.49308559212475933,40.18754994014621,14.722021526012313
2019-04-22,0.3563488888888884,4.2720416666666665,0.6166666666666667,0.0,678.6,11.319583333333334,46.9625,1.211,-1.539,78.0,22.0,1.5501465991152317,452.7519999085307,0.1504151176916544,0.9533743975747447,0.4956345774804512,39.75321506444368,13.506906121460995
2019-04-23,0.1289233333333328,3.2339583333333333,0.0458333333333333,0.0,668.6,11.63125,54.40416666666667,1.186,-1.514,78.0,23.0,1.2920813631407877,452.6214625989682,0.14898545440369898,0.9340154410947321,0.4985306829680095,39.59463145436651,12.289328550357741
2019-04-24,0.3415499999999998,2.908416666666666,0.0,0.0,628.3,10.591666666666669,51.7875,1.154,-1.489,78.0,24.0,1.0244858761154927,451.5378938131411,0.14326153879840792,0.9218012807750272,0.4979113190376748,39.43604784428934,11.309792247836766
2019-04-25,1.5174164772033691,3.136375,0.4916666666666667,0.3,645.0,11.17625,57.5625,1.128,-1.464,78.0,25.0,0.8168096735851024,448.205353534679,0.13179451980461415,0.926628849800806,0.5018920031124741,38.813657455856415,10.341217238767252
2019-04-26,2.08687162399292,2.8981666666666666,0.6583333333333333,0.0,623.8,10.314166666666669,68.10833333333333,1.106,-1.439,78.0,26.0,0.5215327606500407,441.8328668473015,0.1115948550257655,0.8767827598629478,0.5052629148844728,38.32551305480202,9.35363629363478
2019-04-27,2.6637234687805176,2.9617083333333336,0.2166666666666666,0.0,690.3,11.366666666666667,61.80833333333334,1.077,-1.414,78.0,27.0,0.5075304238419347,433.03725552783845,0.09009194757474828,0.8345332999627931,0.5032294541112566,37.950720264768044,8.412551513483054
2019-04-28,3.139279365539551,3.574375,0.0,0.0,707.1,7.392916666666667,67.07083333333334,1.0510000000000002,-1.389,78.0,28.0,0.5056394163138224,425.1399502774408,0.07757222124478151,0.7817738819996113,0.5015613497592002,37.84618169060351,8.150219800147903
2019-04-29,0.9099211111111104,1.26725,0.0166666666666666,0.0,639.3,6.795000000000001,66.7625,1.03,-1.364,78.0,29.0,0.4611910179095657,418.93079224963,0.07383749568519458,0.7332013864848442,0.49537885602899884,37.85094356773707,8.422053775187235
2019-04-30,1.2946,2.1167916666666664,0.3666666666666667,0.5,543.7,7.990416666666667,59.19583333333333,1.012,-1.339,78.0,30.0,0.44160909224949724,410.7002901940045,0.06218325047717265,0.6909943055899408,0.488166727349345,37.37751011218686,7.697888589669897
2019-05-01,2.1442244444444443,2.361833333333333,0.7458333333333332,12.4,511.7,6.385416666666667,73.03333333333333,0.986,-1.314,78.0,31.0,0.37286892781375475,401.982878690232,0.05906877758052035,0.6393002123438009,0.4890858714963346,37.13049921749059,6.597043661307351
2019-05-02,2.7125768661499023,3.859291666666667,0.9875,8.3,248.6,2.7062500000000003,92.2875,0.97,-1.293,78.0,32.0,0.5251188419251722,394.23334977797543,0.06352284505501457,0.5797034475410946,0.4899710567642325,37.136826921383985,6.21958484412457
2019-05-03,2.126473333333334,4.1930000000000005,0.9833333333333334,2.7000000000000006,504.7,2.0783333333333336,69.92083333333333,0.958,-1.275,78.0,33.0,0.6066829634674329,392.2945528818526,0.06223465064644845,0.5543825779829151,0.4924458536406302,37.19846658097818,5.85512381923263
2019-05-04,1.0746466666666663,2.1376666666666666,0.6333333333333333,0.0,557.6,2.1279166666666667,72.87916666666666,0.951,-1.258,78.0,34.0,0.7190804534168836,392.86583895179757,0.06759508892231465,0.5460873621326301,0.49443247302369786,37.13906065319913,5.516675325407752
2019-05-05,1.121745555555556,3.768833333333333,0.525,0.0,692.2,5.974166666666666,61.125,1.004,-1.241,78.0,35.0,0.7288639287068196,394.4681745196829,0.07146111867048224,0.5493894846358887,0.49522013212014976,36.904399905752335,4.978666031595703
2019-05-06,0.5573977777777772,4.567291666666667,0.8208333333333333,0.0,745.6,7.439583333333332,68.5125,1.026,-1.225,78.0,36.0,0.7122616029611545,393.54249134422406,0.06635316495380632,0.53923213509442,0.49984508502134667,36.68814487866363,4.0300006237267825
2019-05-07,1.2005605697631836,4.463958333333333,0.6833333333333332,0.0,605.6,5.452916666666667,75.98333333333333,1.03,-1.208,78.0,37.0,0.7681503762183679,394.9400385976474,0.0636670225798874,0.539495968216707,0.5058698645741588,36.743456834364416,3.9419036109492316
2019-05-08,0.8613996505737305,4.5925,0.6375000000000001,0.0,840.0,7.105833333333333,61.84583333333333,1.018,-1.191,78.0,38.0,0.7737987454327132,396.11758634345034,0.054882620446185706,0.5454055138809883,0.5057005976246959,36.72513318258307,3.9456063480498753
2019-05-09,0.3936729431152344,4.6595,0.7041666666666666,0.0,590.5,8.4175,62.34166666666667,1.006,-1.174,78.0,39.0,0.6231003464912186,398.89097402712775,0.04737994036953296,0.5574594362374704,0.5024144862530516,37.087041381966095,3.9301040730786605
2019-05-10,0.1642179489135742,2.949,0.7833333333333333,0.0,516.6,8.947916666666666,76.47083333333333,0.994,-1.157,78.0,40.0,0.5509591807232094,397.4704290869783,0.05296926467756331,0.5619611023924067,0.5017440909747817,37.40660365031336,3.8504619470415458
2019-05-11,0.257331111111112,1.451375,0.875,4.1,744.8,8.834583333333333,94.87916666666666,0.97,-1.139,78.0,41.0,0.4505956752021149,395.4832486156705,0.06168064899059345,0.5605279152416159,0.5071434601749133,37.52200560898656,3.832792069667248
2019-05-12,0.6169677777777771,2.3512083333333336,1.0,7.5,257.5,7.550416666666667,94.15416666666664,0.949,-1.122,78.0,42.0,0.4605479598807088,389.58443048591045,0.067840812298569,0.5469338977166628,0.5091237495794653,37.64001477302183,3.8434074873543715
2019-05-13,1.0650522222222223,3.5405833333333336,0.5916666666666667,0.0,752.3,7.105416666666667,64.68333333333334,0.933,-1.106,78.0,43.0,0.4645115852160767,387.98628536834747,0.07026127619997953,0.5451343686677543,0.5052490743000915,37.72366383561117,3.7424710203972924
2019-05-14,0.9342433333333346,2.408041666666666,0.1458333333333333,0.0,798.8,7.9875,54.77916666666667,0.923,-1.091,78.0,44.0,0.4093710994059698,384.143094239544,0.0720155829436659,0.5413634805859685,0.50448800721711,37.72311338406699,3.789957142060974
2019-05-15,0.8951977777777778,1.7082499999999998,0.0,0.0,771.8,9.705833333333333,57.225,0.935,-1.075,78.0,45.0,0.408276833990337,381.1976058860828,0.07641698745168672,0.5408769017430598,0.5069216478781353,37.74503079881877,3.745014458189601
2019-05-16,1.244745555555555,1.5684166666666668,0.0,0.0,782.0,10.113333333333332,61.85416666666666,0.943,-1.059,78.0,46.0,0.4064975028943606,378.3729885903539,0.0797231038414734,0.542922759101603,0.514310744296019,37.597184542172236,3.63484094660326
2019-05-17,2.6913280487060547,3.10675,0.0124999999999999,0.0,787.8,11.245416666666666,63.0,0.935,-1.042,78.0,47.0,0.39709167972556464,374.7080997727495,0.06988847719671822,0.541111899497022,0.5195294204696416,37.49168421656147,3.6344534116415894
2019-05-18,1.558247777777776,3.670916666666667,0.6749999999999999,1.6000000000000003,716.5,13.96875,56.375,0.927,-1.026,78.0,48.0,0.38767953159253904,368.87664412827365,0.05494413656393663,0.5455724444268509,0.5291390897222449,37.794777204410195,3.5093123679598848
2019-05-19,1.782514444444443,1.7590833333333336,0.975,2.2,287.4,12.064166666666669,89.31666666666666,0.919,-1.01,78.0,49.0,0.3722179894397891,366.66801706195014,0.057866922463735516,0.5494607931630369,0.5528670582558014,38.041659518028546,3.581229464765126
2019-05-20,2.1261055555555544,2.202375,0.4583333333333333,0.0,762.9,15.18875,76.90833333333333,0.913,-0.994,78.0,50.0,0.3683224295329207,359.6809387956347,0.0629235886999714,0.5514984096163464,0.5824129181311193,38.547350880734015,3.3795757143321614
2019-05-21,3.3691466666666674,2.418041666666667,0.5333333333333333,0.0,727.7,16.15458333333333,76.14583333333333,0.905,-0.978,78.0,51.0,0.36423866218412115,352.4055488783574,0.061363299809385666,0.5455679903059242,0.6141406562095734,39.393818310030554,3.146068404171692
2019-05-22,3.638968888888888,3.2430833333333333,0.6,0.0,792.2,15.507083333333334,77.55416666666666,0.898,-0.962,78.0,52.0,0.35910717066063735,345.2320323036576,0.05809362294918852,0.5375061034207066,0.6469664967481582,40.04662075243213,2.9755586241700094
2019-05-23,5.140906666666666,2.531625,0.9291666666666668,2.1,331.8,11.290833333333332,97.33333333333331,0.89,-0.945,78.0,53.0,0.3584887588590123,339.163972161246,0.05987128378603183,0.5376064328001561,0.6771407847587089,39.900779747228604,2.863202809898472
2019-05-24,5.84433111111111,3.0849166666666665,0.6749999999999999,1.8,789.3,13.08875,79.70416666666667,0.886,-0.93,78.0,54.0,0.35777701740998097,332.0871745258445,0.06233161990425868,0.5295342371056643,0.703382337839057,39.740761846850106,2.804333868678263
2019-05-25,6.381816864013672,4.135541666666667,1.0,1.9,442.7,10.570833333333333,87.97916666666667,0.882,-0.915,78.0,55.0,0.37153520359300624,328.03428931991937,0.06310963020937878,0.5246487392321958,0.7310333553890987,39.41476471264699,2.630656301649257
2019-05-26,5.612648888888888,4.849875,0.9958333333333332,10.3,356.8,9.73375,95.74583333333334,0.878,-0.901,78.0,56.0,0.38383369418187413,324.89028298781216,0.05298413268507094,0.5270102075271871,0.7321335836607948,39.39784545544169,2.327713262951363
2019-05-27,5.15992111111111,3.134625,0.8666666666666667,0.1,478.2,10.20625,81.925,0.878,-0.889,78.0,57.0,0.38324342259805605,321.64281687306294,0.048011703172849175,0.525293854773469,0.7443943239361007,39.193191984636655,2.3604828430001588
2019-05-28,4.851147777777777,3.421,0.9041666666666668,0.6,578.6,12.434583333333334,80.95833333333333,0.894,-0.877,78.0,58.0,0.3839372121979873,319.21189178341746,0.04686173625569834,0.5280486010950839,0.7492477587827387,38.701776297973694,2.388880969324174
2019-05-29,4.603913307189941,6.4707083333333335,0.2916666666666667,0.0,853.0,11.164583333333333,63.57916666666667,0.927,-0.865,78.0,59.0,0.3835485339190329,318.1062919930051,0.050562313461333795,0.5217377771006765,0.7270772135480587,38.08297486227516,2.393129878545794
2019-05-30,3.023059999999999,5.623291666666667,0.525,0.6999999999999998,751.0,11.158333333333331,60.395833333333336,0.941,-0.853,78.0,60.0,0.3842876996314879,314.50294520189647,0.04388024042747317,0.5105059985456027,0.7118990654979453,38.43045071743801,2.2728577598825086
2019-05-31,1.0534999999999997,6.439291666666667,0.2916666666666667,0.0,832.0,13.074583333333337,59.75833333333333,0.949,-0.841,78.0,61.0,0.38710727295254255,313.7655716528951,0.04253423243409506,0.508609263340875,0.6924107002271319,38.64959591682,2.0949153528591196
2019-06-01,2.355077777777778,3.703875,0.7625000000000001,5.1,361.4,12.179166666666667,77.08333333333333,0.963,-0.829,78.0,62.0,0.37327007903880155,313.9033825099938,0.045378095040401425,0.5038610085295909,0.6805487927574035,38.99348347968168,2.0884486087693164
2019-06-02,2.5718999999999994,3.6476666666666655,0.6083333333333333,0.0,809.0,13.235833333333332,75.82083333333334,0.951,-0.817,78.0,63.0,0.35892780157589593,310.3770699370733,0.04455304866861531,0.49339294510864684,0.6825677651994606,39.14034607570576,2.117390024600695
2019-06-03,2.921677777777777,4.6273333333333335,0.75,0.1,689.9,14.7175,71.48333333333333,0.95,-0.805,78.0,64.0,0.35951807315971396,308.6108146322692,0.04230825537529752,0.4858094667368021,0.6747350835837389,39.58147281128456,2.023377859511958
2019-06-04,4.739392280578613,4.287458333333333,0.4624999999999999,0.0,806.0,16.76125,71.69166666666666,0.937,-0.792,78.0,65.0,0.35882428355978274,310.35219048511,0.04011224758491781,0.4739932625758679,0.6578895217160932,40.29031802956605,2.0125328886886384
2019-06-05,2.948033333333335,2.216458333333333,0.1583333333333333,0.0,756.9,18.015,75.8625,0.923,-0.78,78.0,66.0,0.36031338156672305,310.9546994579336,0.041434564652697466,0.4749408374889817,0.6631604226589148,41.190647753716895,1.9450867352912995
2019-06-06,3.74171111111111,2.8680416666666666,0.0291666666666666,0.0,780.9,20.204166666666666,71.57083333333334,0.908,-0.767,78.0,67.0,0.35840779411898577,312.54505085496845,0.04410258595867408,0.47956918674803845,0.6584459178691148,41.913768450349764,1.9281739321288431
2019-06-07,3.91712222222222,3.22325,0.3916666666666666,0.0,766.2,19.871666666666663,78.02499999999999,0.893,-0.754,78.0,68.0,0.355793257621122,312.6609318176531,0.04525041111463577,0.4806732386341538,0.6599314867590532,42.78897188220018,1.894951529395479
2019-06-08,8.315093994140625,3.5435,0.125,0.0,776.7,19.864166666666662,73.49583333333334,0.868,-0.74,78.0,69.0,0.35299498525858963,313.2780274221408,0.042356358108582626,0.4762049349979773,0.6527961021886706,43.487912843696506,1.875134672753873
2019-06-09,5.364366666666665,6.478583333333333,0.5583333333333333,0.5,746.0,16.92625,69.50416666666666,0.844,-0.726,78.0,70.0,0.3520996023537947,312.5408810848833,0.04245138591097597,0.4750830033044652,0.6471381309888231,44.1193542572734,1.875561733664295
2019-06-10,6.095477777777779,5.695916666666666,0.1625,0.0,796.4,16.2425,64.5125,0.8220000000000001,-0.712,78.0,71.0,0.3512042194489998,313.9983959687121,0.042891372994761465,0.47801132181154593,0.6290979641231881,44.408727399373575,1.9405934559169984
2019-06-11,6.102111111111109,4.434666666666667,0.6958333333333333,0.1,564.4,14.13375,71.19166666666666,0.801,-0.698,78.0,72.0,0.35149436803724654,310.49738762581444,0.0429034080609914,0.4849478300206998,0.6377002383597634,43.79608882692601,1.8476632145502805
2019-06-12,7.422738075256348,6.605708333333333,0.9666666666666668,1.1,560.7,12.2275,74.2375,0.783,-0.685,78.0,73.0,0.3521655440296228,306.3928195777028,0.03613282023268232,0.48906065942313903,0.6443670009959607,43.07133133048753,1.8132619866536348
2019-06-13,6.521548271179199,4.562958333333333,1.0,10.1,219.5,13.244583333333331,93.88333333333333,0.766,-0.672,78.0,74.0,0.37326595574450755,304.1399176233439,0.03539148060083351,0.48709932509498766,0.6587375855818384,42.36253506861356,1.7538769628132251
2019-06-14,3.726900000000001,4.551375,0.6291666666666667,0.0,654.5,14.215833333333334,93.15833333333336,0.754,-0.66,78.0,75.0,0.37370321440358145,301.3499893690244,0.04030204047714226,0.488810077341063,0.6715497140165974,41.711032671073596,1.7365392894337965
2019-06-15,5.940019607543945,3.305625,0.0583333333333333,0.0,797.8,18.06958333333333,69.32916666666667,0.74,-0.649,78.0,76.0,0.3745372516762729,300.9862794997861,0.04259781274736964,0.48908022580184346,0.6702996550867156,41.75167259245206,1.8024094677806828
2019-06-16,6.416142463684082,1.6216666666666668,0.2833333333333333,0.0,748.5,19.232916666666664,66.32083333333334,0.726,-0.637,78.0,77.0,0.3751085453535799,303.43034587849394,0.05065357516534128,0.48435144374082423,0.6792116942000803,41.85582967613616,1.7398901225623522
2019-06-17,5.041766666666668,6.70825,0.3791666666666666,0.0,838.0,19.0875,62.43333333333334,0.712,-0.626,78.0,78.0,0.37677421799778504,302.2559627755896,0.05953157882295806,0.4938026683029363,0.6842350150317664,41.92769546851488,1.738582331963526
2019-06-18,5.382800000000003,5.975416666666667,0.4208333333333333,0.8000000000000002,805.0,18.38208333333333,70.70416666666667,0.6859999999999999,-0.614,78.0,79.0,0.3778482664338106,303.5033550092796,0.06548880300678568,0.49506119406179916,0.6734390105420037,42.6014118779607,1.8586176274400468
2019-06-19,5.7148333333333365,3.0856666666666666,0.7291666666666666,0.2,712.9,19.867083333333333,72.0,0.651,-0.602,78.0,80.0,0.37764590456091157,304.64538657932184,0.07361665134422964,0.4968129930769208,0.6794763438824196,43.35234657717135,1.8895408568302088
2019-06-20,5.837077777777779,3.744,0.2666666666666666,0.0,774.7,20.508333333333333,72.55,0.619,-0.59,78.0,81.0,0.357909689870299,304.308458103124,0.08209433389145926,0.5074630268611974,0.6746007817554162,44.09005253152482,1.9746302071427706
2019-06-21,8.398238182067871,6.1321666666666665,0.45,0.0,816.0,18.91208333333333,69.72916666666667,0.591,-0.578,78.0,82.0,0.35857388464011286,304.1986325699436,0.07768496278391061,0.517537810916014,0.6670400487915481,44.74278515942457,2.1225263660659826
2019-06-22,8.544596672058105,6.790166666666667,0.3208333333333333,0.0,706.6,16.959166666666665,61.895833333333336,0.556,-0.566,78.0,83.0,0.35940552001162657,301.15207168803164,0.07424025570666248,0.5253612870304806,0.6626746815687826,44.730560404556606,2.1477362049448017
