Date	delT	U	CC	AirT	Humidity	Prec	SWR	inflow	outflow	Ice_d	days from iceoff	NOX	O2	PO4	TotP	NH4	Si	Chl
2011-09-25	-0.0094451904296875	3.619291666666667	0.5166666666666667	12.335833333333332	87.75	0.0	333.2	0.641	-0.54	142.0	159.0	4.011048793792725	285.8069763183594	1.6140908002853394	1.8597965240478516	2.2440061569213867		3.455472707748413
2011-09-26	0.1660000000000003	2.917083333333333	0.4916666666666667	14.197083333333332	71.72500000000001	0.4000000000000001	396.4	0.603	-0.568	142.0	160.0	4.049468994140625	285.8466796875	1.6410812139511108	1.8640930652618408	2.28417706489563		3.672893524169922
2011-09-27	0.060833333333333	5.345666666666666	0.4791666666666667	12.870833333333332	57.3625	0.0	407.4	0.5680000000000001	-0.6	142.0	161.0	3.83310604095459	290.8759765625	1.6591763496398926	1.8614392280578613	2.1941215991973877	45.6	3.7604827880859375
2011-09-28	0.0336666666666687	5.188208333333333	0.8791666666666668	12.301666666666668	73.09583333333333	0.2	196.2	0.535	-0.627	142.0	162.0	3.8986310958862305	293.49151611328125	1.6739245653152466	1.858767032623291	1.953315019607544		3.7513275146484375
2011-09-29	0.1750000000000007	3.8141666666666665	0.6333333333333334	15.51	54.520833333333336	0.0	400.8	0.503	-0.655	142.0	163.0	3.1461052894592285	295.6974792480469	1.6664636135101318	1.8436479568481445	1.6656420230865479		3.6308250427246094
2011-09-30	0.195333333333334	3.876291666666667	0.1708333333333333	15.035416666666668	54.29166666666666	0.0	449.7	0.475	-0.676	142.0	164.0	3.7571520805358887	295.4224853515625	1.6662747859954834	1.8380780220031738	1.6105945110321045		3.46868896484375
2011-10-01	0.0174503326416015	2.142708333333333	0.1999999999999999	12.733333333333334	54.50416666666666	0.0	464.7	0.448	-0.688	142.0	165.0	3.9788737297058105	292.4202575683594	1.658363699913025	1.8401799201965332	1.5766551494598389		3.5136678218841553
2011-10-02	0.0670000000000001	3.308375	0.8708333333333332	12.607083333333334	57.34166666666667	13.300000000000002	385.7	0.422	-0.695	142.0	166.0	4.086717128753662	286.984375	1.6682212352752686	1.8464851379394531	1.428901195526123		3.5438146591186523
2011-10-03	0.0093333333333323	4.088208333333333	0.8416666666666667	11.930416666666666	57.1875	0.3	151.8	0.432	-0.705	142.0	167.0	4.031406879425049	284.3193359375	1.6814888715744019	1.8463876247406006	1.172861099243164		3.4996728897094727
2011-10-04	0.0134999999999987	7.472124999999999	0.6625	13.1225	52.51666666666667	0.0	463.2	0.43	-0.714	142.0	168.0	4.072760105133057	288.13525390625	1.6942341327667236	1.8455030918121338	1.004478931427002	45.0	3.393721580505371
2011-10-05	0.0414999999999992	7.714791666666667	0.3958333333333333	11.8775	51.44166666666666	0.0	446.7	0.497	-0.684	142.0	169.0	4.031639099121094	298.01123046875	1.692717432975769	1.848816156387329	1.0652828216552734		3.2983152866363525
2011-10-06	0.0801666666666651	5.951458333333334	0.8250000000000001	13.3675	54.725	1.0	300.3	0.5680000000000001	-0.657	142.0	170.0	3.7177419662475586	305.2843017578125	1.6892046928405762	1.8478262424468994	1.1211321353912354		3.320129156112671
2011-10-07	-0.0118322372436523	6.4385	0.4958333333333333	9.510416666666666	53.44166666666666	1.2	318.6	0.583	-0.631	142.0	171.0	3.8259782791137695	310.5509033203125	1.6853020191192627	1.8447411060333252	1.174992322921753		3.2253212928771973
2011-10-08	0.0481666666666651	5.183666666666666	0.6625	8.527083333333334	54.37083333333334	0.0	267.8	0.5680000000000001	-0.607	142.0	172.0	3.754413604736328	312.7035217285156	1.6829683780670166	1.8471970558166504	1.0741636753082275		3.0756189823150635
2011-10-09	-0.0254106521606445	3.925458333333333	0.7083333333333334	6.4191666666666665	54.60416666666666	4.5	398.6	0.544	-0.584	142.0	173.0	3.5284523963928223	309.2543640136719	1.681150197982788	1.8503069877624512	0.8442045450210571		3.0742452144622803
2011-10-10	-0.0197582244873046	4.01875	0.9416666666666668	7.985833333333333	57.47916666666666	0.0	150.0	0.523	-0.564	142.0	174.0	4.608936309814453	302.2265930175781	1.6950109004974365	1.8487787246704102	0.7419863939285278		3.038581132888794
2011-10-11	-0.0217618942260742	5.139375	0.4291666666666667	7.294999999999999	55.36666666666667	0.0	414.1	0.519	-0.545	142.0	175.0	4.280682563781738	299.4090576171875	1.6900078058242798	1.838949203491211	0.6613171100616455		3.0743370056152344
2011-10-12	-0.0234079360961914	5.800875	0.4583333333333333	6.021666666666667	54.270833333333336	0.1	409.9	0.507	-0.532	142.0	176.0	4.585294246673584	300.4326171875	1.690953016281128	1.8345212936401367	0.655198335647583	43.0	2.6677515506744385
2011-10-13	0.0378333333333316	7.418166666666667	0.6583333333333333	7.356666666666666	51.73333333333333	0.1	327.0	0.489	-0.517	142.0	177.0	4.6104655265808105	308.8629150390625	1.6879289150238037	1.8332347869873047	0.6795166730880737		2.3698675632476807
2011-10-14	0.0668333333333333	3.863041666666666	0.5291666666666667	5.770833333333333	54.31666666666666	0.0	348.1	0.47	-0.508	142.0	178.0	4.849868297576904	312.7221374511719	1.6934911012649536	1.8293266296386719	0.6822099685668945		2.2719569206237793
2011-10-15	0.1096666666666674	3.976458333333333	0.475	5.673750000000001	56.05833333333334	0.0	206.4	0.448	-0.512	142.0	179.0	4.8021745681762695	315.9174499511719	1.695134162902832	1.827850341796875	0.6972951889038086		2.193565607070923
2011-10-16	0.0851666666666677	5.153333333333333	0.1625	7.625416666666666	55.07083333333333	0.0	360.4	0.428	-0.525	142.0	180.0	4.7431135177612305	317.41632080078125	1.6971337795257568	1.8260467052459717	0.6771599054336548		2.0825753211975098
2011-10-17	-0.021916389465332	3.915333333333333	0.5875	5.707916666666667	56.8125	0.0	110.2	0.406	-0.538	142.0	181.0	5.0595526695251465	317.0421447753906	1.7070958614349365	1.826413631439209	0.6606795787811279		2.043398380279541
2011-10-18	-0.0250225067138671	5.7515833333333335	0.95	8.2125	57.26666666666667	8.3	139.7	0.387	-0.547	142.0	182.0	5.1300883293151855	317.52789306640625	1.707851767539978	1.8160128593444824	0.6551164388656616		2.1793761253356934
2011-10-19	0.0856666666666665	4.4580416666666665	0.625	6.797083333333333	56.92916666666667	1.1	178.0	0.377	-0.553	142.0	183.0	5.164000034332275	320.3126525878906	1.7117552757263184	1.8065948486328125	0.645484209060669		2.1509902477264404
2011-10-20	0.0466666666666668	5.571833333333333	0.5875	5.853750000000001	56.84583333333333	0.3	363.8	0.406	-0.547	142.0	184.0	5.084946155548096	323.5173034667969	1.7140748500823975	1.8012404441833496	0.6480488777160645		2.0704007148742676
2011-10-21	0.0363333333333333	5.344041666666667	0.25	4.21875	52.29166666666666	1.1	355.7	0.434	-0.529	142.0	185.0	5.137054443359375	327.546630859375	1.7183853387832642	1.7990176677703857	0.6814354658126831		1.9531047344207764
2011-10-22	0.0826666666666664	5.717083333333334	0.65	10.167916666666668	56.17916666666667	0.0	249.4	0.481	-0.513	142.0	186.0	5.095855712890625	328.3606872558594	1.719373345375061	1.8015165328979492	0.6759068965911865		1.8947409391403198
2011-10-23	0.0781666666666662	3.95475	0.4541666666666666	9.740833333333333	54.54166666666666	0.0	313.1	0.497	-0.497	142.0	187.0	4.993106842041016	325.46612548828125	1.7113430500030518	1.8031723499298096	0.6585949659347534		1.8954209089279175
2011-10-24	0.0259999999999998	2.739625	0.6291666666666667	5.377083333333334	57.60833333333333	0.0	225.0	0.491	-0.483	142.0	188.0	4.843025207519531	324.563232421875	1.7088780403137207	1.8061280250549316	0.6304253339767456		1.8910572528839111
2011-10-25	0.0601666666666673	1.7105	0.4125	5.78625	58.24583333333333	0.0	252.0	0.47	-0.468	142.0	189.0	4.663731098175049	316.8588562011719	1.701358675956726	1.8042688369750977	0.576319694519043	54.6	2.0190861225128174
2011-10-26	0.0138333333333324	3.507	0.3999999999999999	7.232499999999999	56.76666666666667	4.5	187.3	0.449	-0.455	142.0	190.0	5.012035846710205	313.0991516113281	1.7118098735809326	1.797891616821289	0.5932142734527588		2.0411605834960938
2011-10-27	0.0349999999999983	2.206833333333333	0.9291666666666668	8.684166666666666	57.90833333333333	1.1	58.24	0.43	-0.443	142.0	191.0	4.976157188415527	310.2158508300781	1.7091445922851562	1.792600393295288	0.6068439483642578		2.162424087524414
2011-10-28	0.0730000000000004	3.299875	0.975	8.955416666666666	57.68333333333334	0.5	87.9	0.427	-0.436	142.0	192.0	5.048856735229492	311.7699890136719	1.7126210927963257	1.785759449005127	0.6277279853820801		2.209641456604004
2011-10-29	0.0299999999999993	4.2156666666666665	0.525	7.969166666666666	56.37916666666666	0.0	286.5	0.419	-0.425	142.0	193.0	4.832859992980957	315.6435852050781	1.7091801166534424	1.786104679107666	0.6534522771835327		2.156559705734253
2011-10-30	0.0333333333333332	4.491208333333334	0.8458333333333333	8.062083333333334	57.2125	0.0	60.2	0.436	-0.415	142.0	194.0	4.856000900268555	320.58074951171875	1.71208655834198	1.7837374210357666	0.7096216678619385		2.1315114498138428
2011-10-31	0.048	3.855916666666667	0.4666666666666666	9.382916666666668	57.25	0.0	283.0	0.453	-0.405	142.0	195.0	4.8709516525268555	324.06793212890625	1.713023066520691	1.7852566242218018	0.748467206954956		2.05379581451416
2011-11-01	0.0085992813110351	3.7559583333333335	0.9333333333333332	10.528333333333334	57.00416666666666	0.0	80.1	0.451	-0.396	142.0	196.0	4.792884349822998	324.07110595703125	1.709794521331787	1.7898738384246826	0.7799427509307861		2.0496957302093506
2011-11-02	0.0070295333862304	3.244125	1.0	10.464166666666667	56.7	0.0	50.09	0.436	-0.387	142.0	197.0	4.68499231338501	324.124755859375	1.7015540599822998	1.790917158126831	0.7649335861206055		2.071152448654175
2011-11-03	0.0261666666666648	1.9017916666666668	1.0	9.3175	57.1125	0.0	87.9	0.416	-0.378	142.0	198.0	4.6299052238464355	323.05718994140625	1.7015436887741089	1.7895371913909912	0.7894970178604126		2.140007257461548
2011-11-04	0.0038333333333344	2.7260416666666667	1.0	8.696666666666667	55.69583333333333	0.0	27.37	0.393	-0.37	142.0	199.0	4.687807559967041	319.1127624511719	1.702022671699524	1.7813162803649902	0.7136456966400146		2.1986794471740723
2011-11-05	0.006166666666667	2.7413333333333334	1.0	8.922083333333333	57.19583333333333	0.0	27.23	0.373	-0.361	142.0	200.0	4.743675708770752	316.7090759277344	1.6998261213302612	1.7700176239013672	0.6950441598892212		2.203011989593506
2011-11-06	0.0066666666666659	2.6097916666666667	1.0	8.4925	56.520833333333336	0.0	81.9	0.353	-0.354	142.0	201.0	4.6691365242004395	319.4292297363281	1.6929477453231812	1.7648859024047852	0.7249670028686523		2.1391303539276123
2011-11-07	0.0026666666666663	2.830375	1.0	7.174166666666667	57.30833333333334	0.0	39.25	0.335	-0.346	142.0	202.0	4.540103912353516	320.1117248535156	1.6799293756484985	1.758725881576538	0.7818422317504883		2.115006685256958
2011-11-08	-0.0110750198364257	3.58725	1.0	6.44125	57.520833333333336	0.0	191.9	0.318	-0.339	142.0	203.0	4.417004585266113	325.4303283691406	1.674586534500122	1.7615525722503662	0.8665223121643066		2.031343460083008
2011-11-09	0.0028333333333332	1.3106666666666666	0.9916666666666668	5.986666666666667	57.90833333333333	0.0	112.9	0.303	-0.332	142.0	204.0	4.394252777099609	325.4930419921875	1.6748076677322388	1.7621195316314697	0.8983615636825562		2.0296735763549805
2011-11-10	-0.0020800000000011	2.3270833333333334	0.6083333333333333	6.236666666666667	57.175	0.0	192.1	0.288	-0.325	142.0	205.0	4.378772258758545	325.2545471191406	1.6759767532348633	1.7630889415740967	0.9082108736038208		2.011713981628418
2011-11-11	-0.1175000000000006	4.816958333333333	0.7458333333333332	4.315	57.425	0.0	89.7	0.276	-0.32	142.0	206.0	4.428969383239746	326.68426513671875	1.6810860633850098	1.7671923637390137	0.88277268409729		1.959873080253601
2011-11-12	-0.113125000000001	2.158333333333333	0.925	0.8075	58.3375	0.0	62.03	0.264	-0.317	142.0	207.0	4.4525837898254395	326.330078125	1.6805858612060547	1.7676913738250732	0.8608226776123047		1.9655005931854248
2011-11-13	-0.2039549999999996	5.722041666666667	0.6708333333333334	2.884583333333333	57.3375	0.0	113.0	0.252	-0.313	142.0	208.0	4.486067295074463	330.16705322265625	1.6844589710235596	1.7653837203979492	0.8308484554290771		1.9350247383117676
2011-11-14	-0.06834	6.244458333333333	0.6583333333333333	5.84625	53.4625	0.0	124.4	0.242	-0.308	142.0	209.0	4.579594135284424	336.52252197265625	1.691407561302185	1.7669823169708252	0.807269811630249		1.871005654335022
2011-11-15	-0.0530850000000002	4.126708333333333	0.5958333333333333	4.511666666666667	56.24166666666667	0.0	199.4	0.2319999999999999	-0.306	142.0	210.0	4.625508785247803	338.43634033203125	1.6940630674362183	1.768496036529541	0.7788382768630981	66.3	1.8268177509307861
2011-11-16	-0.1444	5.215208333333334	0.4375	2.9820833333333336	72.32916666666667	0.0	195.3	0.223	-0.302	142.0	211.0	4.760075569152832	340.31268310546875	1.706979751586914	1.7731049060821533	0.7550444602966309		1.7719554901123047
2011-11-17	-0.1495199999999998	6.135916666666667	0.5208333333333334	2.2704166666666667	94.33333333333331	0.0	191.8	0.215	-0.299	142.0	212.0	4.939173221588135	338.1024475097656	1.7192610502243042	1.7762551307678223	0.6906311511993408		1.7459704875946045
2011-11-18	-0.1948949999999998	5.060708333333333	0.6583333333333333	2.464166666666667	98.125	5.5	144.2	0.207	-0.297	142.0	213.0	5.017814636230469	337.9341125488281	1.7283121347427368	1.7794408798217773	0.6661350727081299		1.7045260667800903
2011-11-19	-0.0118842124938964	4.143791666666667	0.7000000000000001	6.025833333333334	97.375	0.0	138.0	0.203	-0.295	142.0	214.0	5.090880393981934	337.2483215332031	1.7338451147079468	1.7797601222991943	0.6585251092910767		1.7311129570007324
2011-11-20	-0.1341299999999998	1.8662083333333328	0.8041666666666667	3.3316666666666666	94.375	4.7	117.3	0.197	-0.294	142.0	215.0	5.069222927093506	331.5087585449219	1.7356162071228027	1.777616024017334	0.617491602897644		1.8263276815414429
2011-11-21	-0.0195049999999996	2.69075	0.95	5.588333333333334	100.0	0.3	47.92	0.199	-0.289	142.0	216.0	4.902744293212891	331.34051513671875	1.7233384847640991	1.7702460289001465	0.6309065818786621		1.9370086193084717
2011-11-22	0.0312749999999999	2.184708333333333	0.9875	2.825416666666667	100.0	0.0	48.05	0.227	-0.285	142.0	217.0	4.780693054199219	333.4336242675781	1.6940762996673584	1.7589685916900635	0.6612560749053955		2.0699105262756348
2011-11-23	-0.025525	3.768125	0.9583333333333334	4.985	97.95833333333331	1.0	34.93	0.274	-0.281	142.0	218.0	4.6007513999938965	338.1324157714844	1.6536701917648315	1.7461495399475098	0.6855944395065308		2.1519100666046143
2011-11-24	-0.0066250000000005	5.618458333333333	0.6124999999999999	6.540833333333333	92.875	0.8000000000000002	111.0	0.327	-0.277	142.0	219.0	4.5068278312683105	345.22503662109375	1.6087915897369385	1.7381021976470947	0.7812780141830444		2.1335926055908203
2011-11-25	-0.0297099999999996	7.334416666666667	0.7541666666666668	7.932083333333334	88.20833333333333	0.4000000000000001	49.97	0.37	-0.273	142.0	220.0	4.437830924987793	352.5087890625	1.5794810056686401	1.7330925464630127	0.9606121778488159		2.036953926086426
2011-11-26	-0.1463749999999999	8.132333333333333	0.5125000000000001	5.093333333333333	81.58333333333333	0.6999999999999998	158.6	0.4	-0.27	142.0	221.0	4.54197359085083	361.3890075683594	1.5776586532592773	1.7313058376312256	1.234912395477295		1.90095853805542
2011-11-27	0.03573	7.976791666666666	0.8916666666666666	7.836666666666666	95.04166666666669	12.0	21.41	0.415	-0.267	142.0	222.0	4.5371413230896	368.73980712890625	1.5903816223144531	1.7260701656341553	1.4218254089355469		1.7956938743591309
2011-11-28	-0.0595449999999999	9.747375	0.3333333333333333	3.22125	77.125	0.0	154.7	0.442	-0.266	142.0	223.0	4.668976306915283	376.2208557128906	1.6066462993621826	1.724027395248413	1.5173439979553223		1.6867716312408447
2011-11-29	-0.0642500000000003	3.967875	0.7958333333333334	5.315416666666667	94.45833333333331	0.2	59.85	0.584	-0.266	142.0	224.0	4.617192268371582	373.2321472167969	1.6222387552261353	1.7204985618591309	1.2290973663330078	69.8	1.6892064809799194
2011-11-30	-0.0065650000000001	7.535041666666667	0.5416666666666666	6.7725	83.5	0.0	122.1	0.8200000000000001	-0.266	142.0	225.0	4.617949485778809	369.68048095703125	1.6264938116073608	1.713191032409668	0.815072774887085		1.710927128791809
2012-02-01	-0.0230851769447326	1.426	0.6375000000000001	-9.37125	86.04166666666667	0.2	96.9	1.0790000000000002	-1.669	79.0	-55.0	4.6087117195129395	361.2457580566406	1.6187653541564941	1.6990315914154053	0.6140830516815186		1.724179983139038
2012-02-02	-0.0252804085612297	2.716541666666666	0.9916666666666668	-12.751666666666669	86.45833333333333	2.1	167.6	1.018	-1.65	79.0	-54.0	4.540595531463623	357.7921142578125	1.5876761674880981	1.6809120178222656	0.541132926940918		1.7136949300765991
2012-02-03	-0.0242644399404525	3.190208333333333	0.9666666666666668	-11.430416666666666	88.79166666666667	9.7	113.8	0.963	-1.63	79.0	-53.0	4.476099014282227	358.0290832519531	1.471742868423462	1.6393446922302246	0.5104953050613403		1.7182116508483887
2012-02-04	-0.0284385308623313	0.70325	0.95	-17.245	85.125	0.4000000000000001	96.6	0.915	-1.61	79.0	-52.0	4.440922260284424	364.43310546875	1.2067734003067017	1.5837175846099854	0.48317980766296387		1.6327691078186035
2012-02-05	-0.0288116857409477	3.0367083333333333	0.7708333333333334	-14.450833333333334	84.33333333333333	0.0	129.5	0.868	-1.591	79.0	-51.0	5.395823955535889	372.5050048828125	1.0281877517700195	1.4967448711395264	0.5139168500900269		1.487197995185852
2012-02-06	-0.0290266051888465	5.5084583333333335	0.2416666666666666	-8.130416666666667	70.70833333333333	0.0	272.2	0.8220000000000001	-1.568	79.0	-50.0	6.827225685119629	386.8714599609375	0.7070825695991516	1.402735710144043	0.4730743169784546		1.1943610906600952
2012-02-07	-0.02609433978796	4.258791666666666	0.725	-6.11375	84.875	0.0	79.2	0.778	-1.546	79.0	-49.0	7.798348426818848	414.8972473144531	0.6476776599884033	1.3034720420837402	0.4401102066040039		1.0217230319976807
2012-02-08	-0.0366140156984329	3.38325	0.9041666666666668	-7.714166666666666	89.70833333333333	1.0	89.0	0.736	-1.524	79.0	-48.0	8.978717803955078	432.6351013183594	0.635273814201355	1.2210261821746826	0.23421549797058105		0.8647046089172363
2012-02-09	-0.0362990647554397	2.592416666666667	0.9875	-9.890416666666669	88.875	0.1	161.1	0.698	-1.502	79.0	-47.0	8.759642601013184	435.6361389160156	0.6609613299369812	1.183638095855713	0.24636685848236084		0.875495433807373
2012-02-10	-0.0348050594329834	1.5356249999999998	0.7291666666666666	-13.07	87.58333333333333	0.0	289.2	0.663	-1.482	79.0	-46.0	8.909714698791504	429.4208068847656	0.7212978601455688	1.167102575302124	0.2525738477706909		0.9075267910957336
2012-02-11	-0.0327831953763961	3.7138333333333335	0.9166666666666666	-3.9279166666666665	87.16666666666667	0.3	161.9	0.629	-1.461	79.0	-45.0	9.144654273986816	428.90386962890625	0.7714189887046814	1.1530523300170898	0.3052257299423218		0.9231579899787903
2012-02-12	-0.0398779362440109	4.0484583333333335	0.8624999999999999	-3.199583333333333	88.875	0.0	294.2	0.597	-1.44	79.0	-44.0	9.264781951904297	432.6597595214844	0.9096130728721619	1.1574437618255615	0.3540160655975342		0.9074571132659912
2012-02-13	-0.0377087146043777	1.9787916666666667	0.7791666666666667	-4.729166666666667	90.95833333333331	0.3	246.0	0.5680000000000001	-1.42	79.0	-43.0	9.08597469329834	432.1611328125	1.0096170902252197	1.1622364521026611	0.37312352657318115		1.0743415355682373
2012-02-14	-0.0436272174119949	3.683958333333333	0.875	-2.135	93.29166666666669	5.8	148.2	0.54	-1.4	79.0	-42.0	8.897514343261719	427.5435485839844	1.0182905197143555	1.1763403415679932	0.34422123432159424	78.3	0.9785807132720947
2012-02-15	-0.0493381917476654	5.276541666666667	0.9916666666666668	-2.0654166666666667	96.16666666666669	1.0	160.8	0.521	-1.383	79.0	-41.0	9.006999015808105	426.9843444824219	1.0316468477249146	1.186702013015747	0.3168754577636719		1.0419780015945435
2012-02-16	-0.0505719184875488	3.4153333333333333	0.9083333333333332	-5.3425	88.16666666666667	0.6999999999999998	247.5	0.508	-1.366	79.0	-40.0	9.144871711730957	426.04400634765625	1.0318872928619385	1.195425033569336	0.29782116413116455		1.0993825197219849
2012-02-17	-0.0482930690050125	2.226625	1.0	-3.296666666666667	94.79166666666669	0.0	310.6	0.495	-1.35	79.0	-39.0	9.014196395874023	425.5177917480469	1.0706629753112793	1.2084064483642578	0.28182148933410645		1.171585202217102
2012-02-18	-0.0523926317691803	4.179375	1.0	-2.9945833333333334	96.83333333333331	6.599999999999999	208.5	0.48	-1.333	79.0	-38.0	8.362676620483398	424.7265319824219	1.0956286191940308	1.2203710079193115	0.2959892749786377		1.205186367034912
2012-02-19	-0.0591213554143905	4.0789583333333335	0.7875	1.81	94.625	1.9	196.1	0.483	-1.319	79.0	-37.0	8.311975479125977	423.4084777832031	1.095287799835205	1.2283987998962402	0.26801490783691406		1.2473748922348022
2012-02-20	-0.0599694550037384	6.084666666666667	0.5458333333333333	-1.79875	76.04166666666667	1.5	369.0	0.491	-1.305	79.0	-36.0	8.312926292419434	423.0088806152344	1.0997658967971802	1.2354216575622559	0.2633345127105713		1.1913986206054688
2012-02-21	-0.0556725263595581	6.095	0.7041666666666666	1.67375	82.16666666666667	0.8000000000000002	287.0	0.625	-1.293	79.0	-35.0	8.09194278717041	426.6640930175781	1.093134880065918	1.241877555847168	0.3366379737854004		1.1632105112075806
2012-02-22	-0.0629043579101562	5.040625	0.8333333333333334	1.3616666666666666	90.70833333333331	14.5	53.17	0.69	-1.281	79.0	-34.0	8.193965911865234	428.4842529296875	1.0762823820114136	1.234135389328003	0.3971993923187256		1.2237080335617065
2012-02-23	-0.0856153070926666	3.416041666666666	0.7208333333333333	2.154166666666667	96.95833333333331	0.5	208.5	0.813	-1.275	79.0	-33.0	8.238317489624023	427.6189880371094	1.0445891618728638	1.232661485671997	0.3640552759170532		1.3012243509292603
2012-02-24	-0.0780521631240844	2.7736666666666667	0.6666666666666666	1.7966666666666666	94.41666666666669	0.2	309.3	1.189	-1.276	79.0	-32.0	8.113968849182129	425.5035095214844	1.0305618047714233	1.236600399017334	0.32353150844573975		1.3166497945785522
2012-02-25	-0.0686659216880798	6.721291666666667	0.9166666666666666	0.46125	81.41666666666667	0.5	147.7	1.624	-1.277	79.0	-31.0	6.334670066833496	429.8660888671875	1.0191051959991455	1.2406203746795654	0.3730776309967041		1.5992261171340942
2012-02-26	-0.0789938867092132	6.913374999999999	0.7208333333333333	-1.0425	70.33333333333333	0.0	382.1	1.871	-1.28	79.0	-30.0	6.7600531578063965	431.4203186035156	0.9668356776237488	1.2380216121673584	0.43167901039123535		3.1485648155212402
2012-02-27	-0.0751318633556366	2.5654166666666667	0.5083333333333333	-2.564583333333333	73.91666666666667	4.5	415.4	1.955	-1.28	79.0	-29.0	5.804821968078613	434.45477294921875	0.7851397395133972	1.2311651706695557	0.47280752658843994		5.182634353637695
2012-02-28	-0.0725306570529937	4.851833333333333	0.5916666666666667	2.1320833333333336	91.20833333333331	0.0	348.0	1.96	-1.282	79.0	-28.0	6.026854515075684	428.5138244628906	0.7898215055465698	1.2321250438690186	0.4390902519226074		5.318926811218262
2012-02-29	-0.084431767463684	2.85975	0.3416666666666666	2.8475	87.125	0.0	402.9	1.921	-1.282	79.0	-27.0	6.659487247467041	421.6870422363281	0.7496444582939148	1.2262074947357178	0.39455175399780273		4.694953918457031
2012-03-01	-0.0884369313716888	1.4362083333333333	0.8833333333333333	1.7283333333333333	98.66666666666669	0.1	193.8	1.986	-1.285	79.0	-26.0	8.198369026184082	414.9252014160156	0.570412814617157	1.2026145458221436	0.3895552158355713		2.7814879417419434
2012-03-02	-0.0994845032691955	8.547375	0.1125	3.858333333333333	60.083333333333336	0.0	431.6	2.213	-1.292	79.0	-25.0	8.309608459472656	417.15338134765625	0.3935072422027588	1.1751210689544678	0.4112590551376343		3.352935552597046
2012-03-03	-0.084294319152832	4.0289166666666665	0.0	0.3308333333333333	80.04166666666667	0.0	443.3	2.479	-1.326	79.0	-24.0	8.34278678894043	414.9751892089844	0.33507511019706726	1.1421914100646973	0.43469464778900146		4.033098220825195
2012-03-04	-0.0897289216518402	0.9274166666666668	0.0125	-2.86125	88.5	0.0	454.2	2.852	-1.397	79.0	-23.0	8.43822956085205	406.76220703125	0.3417615294456482	1.1033759117126465	0.4077918529510498		4.900753498077393
2012-03-05	-0.0985125601291656	0.9962083333333333	0.05	-4.793333333333334	84.875	0.0	456.0	2.965	-1.485	79.0	-22.0	8.287324905395508	396.9682312011719	0.4699893295764923	1.0814054012298584	0.3374917507171631		5.762744426727295
2012-03-06	-0.1048350930213928	1.5406666666666666	0.1875	-4.66625	79.33333333333333	0.0	467.0	2.92	-1.595	79.0	-21.0	8.447074890136719	398.2556457519531	0.7359514832496643	1.0817675590515137	0.341480016708374		7.559519290924072
2012-03-07	-0.1113239526748657	4.518666666666666	0.4958333333333333	-1.7133333333333332	77.29166666666667	0.0	470.8	2.815	-1.706	79.0	-20.0	8.634866714477539	408.0335998535156	0.9292870163917542	1.091881513595581	0.37380683422088623		11.696796417236328
2012-03-08	-0.1188864707946777	4.190375	1.0	-0.2270833333333333	70.20833333333333	0.0	359.0	2.677	-1.806	79.0	-19.0	8.695944786071777	418.7804870605469	1.0667724609375	1.1184687614440918	0.43993186950683594		15.758296012878418
2012-03-09	-0.1336224675178527	5.402791666666666	1.0	2.6641666666666666	85.33333333333333	0.0	182.1	2.531	-1.897	79.0	-18.0	8.741863250732422	427.1006774902344	0.8725512623786926	1.1323623657226562	0.5189212560653687		21.402099609375
2012-03-10	-0.1543871164321899	5.583375	0.8083333333333332	3.8395833333333336	90.125	2.1	291.5	2.379	-1.973	79.0	-17.0	8.822650909423828	422.3602600097656	1.0891034603118896	1.1589939594268799	0.35595250129699707		13.928229331970215
2012-03-11	-0.1634885668754577	6.470833333333334	0.3999999999999999	2.975	62.625	0.0	450.7	2.328	-2.034	79.0	-16.0	8.735036849975586	419.8137512207031	1.1018116474151611	1.1844499111175537	0.3258802890777588		6.217404842376709
2012-03-12	-0.1426872611045837	6.863833333333333	0.5875	5.795416666666667	60.5	0.0	464.6	2.641	-2.048	79.0	-15.0	8.64860725402832	421.8034973144531	1.0214179754257202	1.2114038467407227	0.4127821922302246		2.6492998600006104
2012-03-13	-0.0540920495986938	8.437416666666666	0.3958333333333333	5.1154166666666665	53.91666666666666	0.0	491.5	3.006	-2.051	79.0	-14.0	8.485007286071777	425.675048828125	0.8567620515823364	1.2260560989379883	0.469457745552063	55.8	1.9152783155441284
2012-03-14	-0.0018442869186401	4.529708333333333	0.4458333333333333	0.3916666666666666	63.5	0.1	505.5	3.424	-2.077	79.0	-13.0	7.762334823608398	428.01165771484375	0.667819619178772	1.2269260883331299	0.46682310104370117		2.0308289527893066
2012-03-15	-0.0297393798828125	3.455625	0.6958333333333333	3.4391666666666665	72.83333333333333	0.0	503.1	3.558	-2.111	79.0	-12.0	7.452691078186035	427.35223388671875	0.5811569094657898	1.2201659679412842	0.43548154830932617		2.4529216289520264
2012-03-16	-0.0390663146972656	5.8512916666666674	0.7166666666666667	3.522083333333333	87.33333333333333	0.0	485.2	3.508	-2.21	79.0	-11.0	7.378537178039551	425.50244140625	0.5154640674591064	1.2039897441864014	0.40636134147644043		3.8997795581817627
2012-03-17	0.0036724805831909	6.351	0.8541666666666666	3.5775	92.5	0.0	145.9	3.335	-2.321	79.0	-10.0	7.148951530456543	426.74896240234375	0.30414310097694397	1.1734261512756348	0.43172121047973633		6.7948808670043945
