Date	delT	U	CC	Prec	SWR	AirT	Humidity	inflow	outflow	Ice_d	days from iceoff	NOX	O2	PO4	TotP	NH4	Si	Chl
2011-04-21	0.40219	1.3175416666666666	0.6541666666666667	0.4000000000000001	646.9	8.180833333333334	79.375	3.334	-5.045	142.0	2.0	4.201416492462158	404.0037841796875	0.11575733125209808	1.0400381088256836	0.4616909623146057	70.81000518798828	10.567306518554688
2011-04-22	0.4123350000000005	3.308583333333333	0.5	0.0	677.3	7.59875	83.5	2.9370000000000003	-4.916	142.0	3.0	2.8782200813293457	415.888671875	0.09424818307161331	1.027998685836792	0.4491577744483948	71.15279388427734	14.208383560180664
2011-04-23	0.540705	1.561625	0.0	0.0	705.0	8.174166666666666	73.54166666666667	2.597	-4.767	142.0	4.0	1.8493702411651611	425.51690673828125	0.07254922389984131	1.0137890577316284	0.4150017201900482	71.6065444946289	19.009567260742188
2011-04-24	0.6687402725219727	2.255541666666667	0.0	0.0	678.4	11.142916666666666	66.5	2.306	-4.61	142.0	5.0	1.439598798751831	438.1191101074219	0.06494975835084915	0.9948310256004333	0.3665997087955475	69.53610229492188	24.187007904052734
2011-04-25	1.7022299999999992	2.089166666666667	0.0375	0.0	683.0	12.941666666666668	62.75	2.053	-4.46	142.0	6.0	1.1243647336959839	449.5210266113281	0.05649043619632721	0.9788575768470764	0.31321144104003906	66.4107666015625	25.598487854003906
2011-04-26	2.2747244834899902	3.887083333333333	0.5416666666666666	0.0	642.6	8.87625	72.83333333333333	1.829	-4.316	142.0	7.0	0.9052194952964783	455.569091796875	0.042751189321279526	0.9718167781829834	0.30452242493629456	65.05626678466797	24.299671173095703
2011-04-27	2.0429797172546387	4.253375	0.775	0.0	681.8	7.95625	61.75	1.629	-4.179	142.0	8.0	0.5623766779899597	461.3865661621094	0.03757072240114212	0.9848254919052124	0.35123857855796814	59.03990936279297	21.147687911987305
2011-04-28	1.1988677978515625	2.0012916666666665	0.5875	0.0	730.0	8.713333333333333	64.875	1.452	-4.047	142.0	9.0	0.6562359929084778	469.5196838378906	0.0480286180973053	0.9450167417526245	0.35840800404548645	42.484867095947266	16.879331588745117
2011-04-29	1.6118359565734863	4.238583333333334	0.5291666666666667	0.0	727.0	7.377083333333332	64.83333333333333	1.344	-3.921	142.0	10.0	0.5850592851638794	475.1120300292969	0.06028050556778908	0.9091491103172302	0.3749270737171173	32.31941604614258	13.10655689239502
2011-04-30	1.850067138671875	5.3406666666666665	0.4291666666666667	0.0	759.0	6.08875	68.41666666666667	1.284	-3.799	142.0	11.0	0.5171277523040771	475.1422424316406	0.06995902955532074	0.8815693259239197	0.3957366347312927	29.973222732543945	10.140555381774902
2011-05-01	1.1496400833129885	5.300708333333334	0.3999999999999999	0.0	699.6	4.449583333333334	66.08333333333333	1.236	-3.683	142.0	12.0	0.3318246006965637	468.6613464355469	0.06957311928272247	0.9070417881011963	0.3963044583797455	32.92937469482422	7.91104793548584
2011-05-02	0.3507108688354492	6.444958333333333	0.425	1.3	734.0	3.22875	69.20833333333333	1.201	-3.571	142.0	13.0	0.2624779939651489	463.9670715332031	0.06631085276603699	0.933225691318512	0.4083783030509949	37.127140045166016	6.585099697113037
2011-05-03	0.0630199999999998	5.2763333333333335	0.8833333333333333	2.5	400.5	3.0654166666666662	85.58333333333333	1.177	-3.463	142.0	14.0	0.23112072050571442	460.22113037109375	0.06432129442691803	0.961226224899292	0.4513098895549774	41.381324768066406	5.81611967086792
2011-05-04	-0.0110626220703125	5.282583333333333	0.9833333333333334	0.2	425.9	4.1625000000000005	76.625	1.164	-3.361	142.0	15.0	0.20909935235977173	459.2783203125	0.07459105551242828	0.9511762857437134	0.5493730902671814	41.871089935302734	5.432376861572266
2011-05-05	-0.0051345825195312	2.1362083333333333	0.5750000000000001	0.1	614.1	5.065833333333333	83.58333333333333	1.156	-3.263	142.0	16.0	0.23468725383281708	455.9026794433594	0.08696559071540833	0.9371421337127686	0.573243260383606	40.372344970703125	4.837337970733643
2011-05-06	0.1626749038696289	3.2074166666666666	0.075	0.0	738.0	7.400416666666666	69.25	1.154	-3.169	142.0	17.0	0.2956688702106476	453.8426208496094	0.10282284766435623	0.9614701867103577	0.534113347530365	39.11343765258789	4.547526836395264
2011-05-07	0.2838163375854492	1.8845	0.0125	0.0	710.0	9.0025	73.125	1.144	-3.077	142.0	18.0	0.40469250082969666	451.9967956542969	0.12457006424665451	0.9495646357536316	0.4468117952346802	39.78504943847656	4.420050621032715
2011-05-08	0.7760629653930664	1.6079583333333334	0.0708333333333333	0.0	724.0	10.7625	58.91666666666666	1.136	-2.989	142.0	19.0	0.5902324318885803	454.3148193359375	0.1540842056274414	0.9231820702552795	0.35863709449768066	40.918643951416016	4.370429992675781
2011-05-09	1.5776691436767578	1.91325	0.125	0.0	763.0	12.645	55.0	1.126	-2.904	142.0	20.0	0.7192947864532471	462.16656494140625	0.1677955836057663	0.8869339227676392	0.29042115807533264	40.209754943847656	4.139184951782227
2011-05-10	2.405341625213623	1.205875	0.025	0.0	736.0	15.265833333333331	66.625	1.116	-2.821	142.0	21.0	0.9672820568084717	467.88983154296875	0.16665667295455933	0.8358725309371948	0.24622806906700134	40.519752502441406	3.6534414291381836
2011-05-11	3.32481336593628	2.0535	0.2166666666666666	0.0	713.0	15.394166666666669	65.58333333333333	1.105	-2.74	142.0	22.0	0.8830650448799133	477.6211853027344	0.0618770495057106	0.7384561896324158	0.2868843972682953	38.96320724487305	3.3832688331604004
2011-05-12	2.14135	2.417291666666667	0.9208333333333334	0.0	670.5	13.761666666666668	73.95833333333333	1.093	-2.661	142.0	23.0	0.854763388633728	485.18731689453125	0.05418594181537628	0.6608079075813293	0.37460097670555115	34.81494140625	3.0059428215026855
2011-05-13	2.3683300000000003	1.6887083333333333	1.0	13.699999999999998	476.1	9.17875	93.41666666666669	1.0830000000000002	-2.585	142.0	24.0	0.6746470332145691	478.7464294433594	0.0704316794872284	0.6602736115455627	0.479926198720932	31.47439193725586	2.750450611114502
2011-05-14	3.17373	2.4546666666666668	1.0	0.0	549.1	9.003333333333334	92.70833333333331	1.077	-2.516	142.0	25.0	0.5071756839752197	461.9441833496094	0.07891343533992767	0.675077497959137	0.6137393116950989	30.011882781982422	2.5913426876068115
2011-05-15	1.2706300000000017	2.971833333333333	0.9833333333333334	0.6999999999999998	374.5	7.612916666666667	93.16666666666669	1.069	-2.449	142.0	26.0	0.32717210054397583	443.084228515625	0.08943236619234085	0.7074273228645325	0.7320921421051025	30.746917724609375	2.6088645458221436
2011-05-16	2.3095800000000004	2.1793333333333336	0.6875	1.6000000000000003	595.1	8.5725	91.16666666666669	1.085	-2.385	142.0	27.0	0.2738496661186218	424.9592590332031	0.09757905453443527	0.7288099527359009	0.7629559636116028	31.510601043701172	2.4097845554351807
2011-05-17	2.7887700000000004	3.9770416666666666	0.5750000000000001	0.2	626.5	10.588333333333331	82.625	1.085	-2.323	142.0	28.0	0.29033371806144714	413.44842529296875	0.1066674143075943	0.7331938147544861	0.7467553615570068	31.11065101623535	2.1509761810302734
2011-05-18	3.4516800000000005	4.2238750000000005	0.3916666666666666	0.0	737.0	11.873333333333331	66.08333333333333	1.08	-2.263	142.0	29.0	0.312785804271698	415.6727600097656	0.11227750033140182	0.7316329479217529	0.731992781162262	34.041656494140625	1.9546974897384644
2011-05-19	1.8921500000000009	7.1237916666666665	0.6375000000000001	0.0	800.0	14.56125	58.75	1.0750000000000002	-2.205	142.0	30.0	0.36140844225883484	428.65765380859375	0.11964168399572372	0.7146288156509399	0.7103890776634216	35.106143951416016	1.9341593980789185
2011-05-20	0.6867999999999999	4.385625	0.0875	0.0	793.0	13.3875	57.5	1.069	-2.148	142.0	31.0	0.45063552260398865	431.1706848144531	0.11072449386119843	0.6932538747787476	0.5789857506752014	33.286659240722656	1.9785611629486084
2011-05-21	1.232000000000001	6.097416666666667	0.3708333333333333	0.0	703.0	13.330416666666666	55.333333333333336	1.06	-2.092	142.0	32.0	0.614129900932312	424.5558776855469	0.08255385607481003	0.6317235231399536	0.5324940085411072	33.107688903808594	2.0317070484161377
2011-05-22	3.4127535820007324	4.752791666666667	0.375	1.7	763.0	14.56875	57.583333333333336	1.046	-2.037	142.0	33.0	0.6634339094161987	418.5287170410156	0.04262319579720497	0.6058725118637085	0.47993308305740356	36.05307388305664	2.011260986328125
2011-05-23	1.7177499999999988	7.217708333333333	0.4958333333333333	0.1	651.5	13.049583333333333	65.54166666666667	1.028	-1.985	142.0	34.0	0.49198901653289795	414.1494140625	0.03924413025379181	0.5777113437652588	0.5190556049346924	36.43657302856445	1.9593857526779175
2011-05-24	0.2802000000000006	6.885666666666666	0.5291666666666667	1.2	531.0	13.41375	62.208333333333336	1.004	-1.933	142.0	35.0	0.42999234795570374	392.6749572753906	0.05893946439027786	0.5760980844497681	0.5916946530342102	36.29365921020508	1.9784713983535767
2011-05-25	3.2228221893310547	7.838875000000001	0.5375	0.0	810.0	12.049166666666666	63.66666666666666	0.986	-1.883	142.0	36.0	0.3916327953338623	380.4403381347656	0.07521615922451019	0.5705978870391846	0.7008529305458069	35.82034683227539	1.979379653930664
2011-05-26	0.4001999999999999	3.419083333333333	0.1708333333333333	0.2	805.0	11.369166666666668	68.58333333333333	0.959	-1.834	142.0	37.0	0.3823690414428711	365.3561706542969	0.0811447948217392	0.5707231760025024	0.6851725578308105	36.714073181152344	2.044922113418579
2011-05-27	0.3684999999999991	3.98675	0.9041666666666668	4.6	558.4	10.590833333333334	86.33333333333333	0.933	-1.787	142.0	38.0	0.43622341752052307	363.7940979003906	0.08315035700798035	0.5680200457572937	0.6644719839096069	39.29597854614258	1.943086862564087
2011-05-28	0.314	4.640708333333333	0.7833333333333333	0.3	467.4	11.941249999999998	77.41666666666667	0.897	-1.742	142.0	39.0	0.4013594686985016	351.8582458496094	0.0864352360367775	0.5731293559074402	0.6820130944252014	40.133235931396484	1.9949620962142944
2011-05-29	0.1320000000000014	4.855708333333333	0.5958333333333333	1.8	714.0	12.260416666666666	72.0	0.858	-1.697	142.0	40.0	0.3881200850009918	350.3811340332031	0.08899850398302078	0.5669525265693665	0.7249208688735962	41.32539367675781	1.9920899868011475
2011-05-30	0.186166666666665	7.077999999999999	0.2291666666666666	0.0	842.0	14.1975	62.958333333333336	0.8240000000000001	-1.655	142.0	41.0	0.4570777416229248	342.3972473144531	0.11791859567165375	0.5598440766334534	0.7378741502761841	42.93159103393555	2.0640907287597656
2011-05-31	0.4665000000000017	4.121416666666667	0.4833333333333333	0.0	788.0	16.161666666666665	74.54166666666667	0.791	-1.613	142.0	42.0	0.46382278203964233	350.54437255859375	0.11082277446985245	0.549843430519104	0.7376165986061096	44.79283142089844	1.9837360382080078
2011-06-01	1.280833333333332	2.74525	0.6583333333333333	0.5	572.8	13.69	87.54166666666667	0.763	-1.572	142.0	43.0	0.4125407338142395	363.92266845703125	0.08464913815259933	0.5368289947509766	0.7314525842666626	45.17185974121094	1.8254493474960327
2011-06-02	0.7870000000000008	4.983208333333333	0.5708333333333333	0.0	772.0	14.745833333333332	73.75	0.726	-1.533	142.0	44.0	0.5170944333076477	374.35498046875	0.09953417629003525	0.5262836217880249	0.7241438627243042	47.49811553955078	1.724482536315918
2011-06-03	1.1095000000000006	2.3927916666666667	0.0625	0.0	793.0	17.62333333333333	64.75	0.687	-1.494	142.0	45.0	0.49058690667152405	364.6227111816406	0.12316644191741943	0.5130056142807007	0.6573874354362488	47.906436920166016	1.7823078632354736
2011-06-04	2.023934364318848	5.166541666666666	0.0666666666666666	0.0	832.0	18.61	55.29166666666666	0.655	-1.456	142.0	46.0	0.4934362471103668	352.61834716796875	0.09542377293109894	0.5219038724899292	0.644956648349762	46.68931579589844	1.7509092092514038
2011-06-05	2.2858333333333345	4.859333333333333	0.6375000000000001	0.0	804.0	12.492083333333332	59.625	0.622	-1.418	142.0	47.0	0.40682539343833923	358.1158447265625	0.05386722832918167	0.5185104012489319	0.6740905046463013	44.28158187866211	1.8068205118179321
2011-06-06	2.4400000000000013	3.1798333333333333	0.4125	0.0	781.0	16.184166666666666	75.45833333333333	0.586	-1.382	142.0	48.0	0.3973679542541504	352.3931579589844	0.05237889662384987	0.5172931551933289	0.6649327874183655	43.60465621948242	1.7526476383209229
2011-06-07	2.523833333333334	4.295333333333334	0.3083333333333333	0.0	780.0	19.13833333333333	68.91666666666667	0.558	-1.346	142.0	49.0	0.4122822880744934	363.3875427246094	0.04027644172310829	0.5068175792694092	0.6512458920478821	44.76396560668945	1.685560941696167
2011-06-08	2.966666666666667	2.751958333333333	0.5166666666666667	0.0	758.0	18.38833333333333	74.29166666666667	0.526	-1.31	142.0	50.0	0.4275366961956024	358.0115661621094	0.04431893303990364	0.5073208212852478	0.6638256311416626	45.077392578125	1.637535810470581
2011-06-09	3.071666666666667	4.131333333333333	0.225	0.0	789.0	18.40041666666667	66.125	0.497	-1.276	142.0	51.0	0.3745918571949005	348.84063720703125	0.061380382627248764	0.5221012234687805	0.7209346890449524	44.7101936340332	1.673232078552246
2011-06-10	3.391333333333332	3.4312083333333336	0.1416666666666666	0.0	802.0	19.972916666666663	66.54166666666667	0.469	-1.242	142.0	52.0	0.3788827657699585	345.1539001464844	0.06802725046873093	0.5402635931968689	0.7245685458183289	46.22974395751953	1.617353916168213
2011-06-11	4.7195	2.8368333333333333	0.2625	0.0	794.0	20.955	72.41666666666667	0.442	-1.209	142.0	53.0	0.3687187433242798	330.8034973144531	0.06769518554210663	0.5415397882461548	0.706164538860321	46.354522705078125	1.6372655630111694
2011-06-12	5.82	3.935541666666667	0.5041666666666667	0.0	684.0	18.910833333333333	76.0	0.418	-1.177	142.0	54.0	0.37494972348213196	333.8326721191406	0.06086597219109535	0.5331445336341858	0.7278061509132385	47.20436477661133	1.6359058618545532
2011-06-13	7.317690849304199	5.926875	0.3708333333333333	12.1	849.0	15.524166666666666	68.70833333333333	0.396	-1.169	142.0	55.0	0.40622228384017944	331.3703918457031	0.06296855211257935	0.5378362536430359	0.7439560890197754	48.85361862182617	1.726712703704834
2011-06-14	5.213333333333335	4.15175	0.6375000000000001	0.6	546.5	12.060833333333331	90.33333333333331	0.378	-1.158	142.0	56.0	0.40520381927490234	321.2801513671875	0.07163378596305847	0.5456063151359558	0.8124772310256958	50.58003616333008	1.805580973625183
2011-06-15	4.677666666666667	3.884625	0.6291666666666668	6.0	520.4	12.700416666666667	88.95833333333333	0.361	-1.141	142.0	57.0	0.4074588418006897	318.4528503417969	0.07769210636615753	0.5537870526313782	0.8692724108695984	52.63521194458008	1.776798963546753
2011-06-16	4.766333333333332	3.2575416666666666	0.4208333333333333	0.0	616.5	14.22375	76.95833333333333	0.346	-1.112	142.0	58.0	0.4045426845550537	309.92578125	0.08665259927511215	0.5725081562995911	0.9048727750778198	53.79347610473633	1.7677375078201294
2011-06-17	4.357999999999999	2.815041666666666	0.7958333333333334	4.6	402.8	12.767916666666666	93.66666666666669	0.345	-1.084	142.0	59.0	0.4008811116218567	306.0160217285156	0.09365470707416534	0.5772488713264465	0.8908769488334656	54.685638427734375	1.8284478187561035
2011-06-18	3.805833333333334	3.3961666666666663	0.5458333333333333	0.0	459.1	14.663333333333334	81.33333333333333	0.363	-1.057	142.0	60.0	0.40429407358169556	301.33892822265625	0.104645274579525	0.5766879916191101	0.8677552938461304	54.47430419921875	2.0446043014526367
2011-06-19	3.983833333333333	4.230375	0.8624999999999999	15.6	218.5	11.735416666666666	97.375	0.363	-1.031	142.0	61.0	0.43735605478286743	293.9529113769531	0.14436833560466766	0.5674875974655151	0.8257085680961609	54.362266540527344	2.2958407402038574
2011-06-20	4.1620635986328125	5.1645	0.7458333333333332	0.0	548.1	13.811666666666667	85.83333333333333	0.388	-1.01	142.0	62.0	0.4617217779159546	293.91839599609375	0.19188347458839417	0.5698957443237305	0.9158504009246826	54.662017822265625	2.706420421600342
2011-06-21	3.7281360626220703	5.156541666666667	0.775	7.599999999999999	679.3	15.154166666666669	79.20833333333333	0.422	-0.989	142.0	63.0	0.6330632567405701	289.4029235839844	0.4923715889453888	0.5933577418327332	1.0257381200790405	47.43635940551758	2.994297981262207
2011-06-22	3.7300310134887695	4.8205	0.3875	1.0	826.0	16.1375	75.83333333333333	0.496	-0.969	142.0	64.0	0.6275041699409485	294.5671691894531	0.45579051971435547	0.6155419945716858	1.0539839267730713	50.77009963989258	3.238504648208618
2011-06-23	3.393166666666664	4.91225	0.8916666666666666	8.5	217.5	13.829166666666666	95.91666666666669	0.513	-0.949	142.0	65.0	0.6642779111862183	294.1085205078125	0.5186216235160828	0.6312835216522217	1.0057389736175537	50.73894500732422	3.244701862335205
2011-06-24	2.8198333333333334	4.1777500000000005	0.5416666666666666	0.0	674.7	15.816666666666668	76.83333333333333	0.523	-0.933	142.0	66.0	0.6659855246543884	294.5933837890625	0.6155542731285095	0.6198981404304504	0.9231556057929993	49.893463134765625	3.2470266819000244
2011-06-25	3.3516666666666666	2.126875	0.2916666666666667	0.9	619.0	14.050416666666663	86.375	0.5680000000000001	-0.916	142.0	67.0	0.6182952523231506	294.7669982910156	0.5467464327812195	0.6320274472236633	0.8522402048110962	50.174217224121094	3.02519154548645
2011-06-26	3.3199999999999985	1.9498333333333333	0.4125	2.9	532.2	15.08125	86.95833333333333	0.59	-0.9	142.0	68.0	0.5536259412765503	297.2208251953125	0.4444064795970917	0.6018676161766052	0.7615247964859009	49.22177505493164	2.878166913986206
2011-06-27	4.196825981140137	2.0710833333333336	0.1083333333333333	0.0	798.0	17.856666666666666	74.70833333333333	0.58	-0.883	142.0	69.0	0.49311885237693787	298.8748779296875	0.2901572287082672	0.6156527400016785	0.8597673773765564	46.37367248535156	2.6008048057556152
2011-06-28	4.801770210266113	2.050666666666667	0.0375	0.0	812.0	20.026666666666667	67.95833333333333	0.5640000000000001	-0.867	142.0	70.0	0.4773290157318115	306.6489562988281	0.20429232716560364	0.5815660357475281	0.8191604614257812	46.32823181152344	2.5858545303344727
2011-06-29	5.320499999999999	2.6037916666666665	0.0375	0.0	824.0	20.41708333333333	67.54166666666667	0.544	-0.85	142.0	71.0	0.5563885569572449	309.34674072265625	0.24453090131282806	0.5788090229034424	0.7391255497932434	43.58806610107422	2.4795949459075928
2011-06-30	5.083166666666667	2.444208333333333	0.3666666666666667	0.4000000000000001	788.0	18.97958333333333	82.16666666666667	0.515	-0.833	142.0	72.0	0.6961010694503784	309.61297607421875	0.3115939199924469	0.5398303270339966	0.6479427218437195	42.299495697021484	2.3965060710906982
2011-07-01	5.305	2.3027083333333334	0.8375	8.3	472.9	18.745833333333334	94.91666666666669	0.485	-0.816	142.0	73.0	0.6000986099243164	309.45025634765625	0.10910329222679138	0.5615907311439514	0.7799779772758484	42.36530303955078	1.983954906463623
2011-07-02	6.252333333333331	5.077958333333333	0.6625	9.3	762.0	20.547916666666666	83.95833333333333	0.46	-0.8	142.0	74.0	0.6561802625656128	308.3688049316406	0.08980044722557068	0.5743755102157593	0.8632398843765259	41.60342025756836	1.967171549797058
2011-07-03	6.119999999999999	6.425541666666667	0.8375	0.1	196.6	16.245416666666667	94.08333333333331	0.438	-0.785	142.0	75.0	0.5381960272789001	305.11517333984375	0.09130655974149704	0.5933887362480164	1.044290542602539	47.2072639465332	1.9855637550354004
2011-07-04	5.556666666666668	4.679958333333333	0.7208333333333333	0.0	164.1	15.539583333333333	95.5	0.415	-0.77	142.0	76.0	0.465241938829422	302.77789306640625	0.10358600318431854	0.627697765827179	1.2360241413116455	51.997467041015625	1.995331883430481
2011-07-05	5.329000000000001	2.431625	0.9625	0.0	308.1	16.02	92.125	0.43	-0.755	142.0	77.0	0.46053314208984375	292.9176025390625	0.12527590990066528	0.6322245001792908	1.297881841659546	53.408973693847656	2.236492395401001
2011-07-06	5.487738609313965	2.733833333333333	0.7083333333333334	0.0	443.5	15.937916666666666	89.625	0.439	-0.74	142.0	78.0	0.4787057936191559	284.3094482421875	0.16974912583827972	0.6276007890701294	1.2250736951828003	51.66015625	2.624582290649414
2011-07-07	5.661499999999998	2.246458333333333	0.225	0.0	765.0	19.35291666666667	79.83333333333333	0.432	-0.725	142.0	79.0	0.5143104791641235	280.39697265625	0.2696523368358612	0.6299436092376709	1.0310107469558716	49.34749221801758	3.0361850261688232
2011-07-08	6.243666666666666	2.704791666666667	0.2083333333333333	0.0	778.0	20.841666666666665	81.25	0.414	-0.71	142.0	80.0	0.5548081994056702	280.521484375	0.4442707896232605	0.6520106196403503	0.7754105925559998	51.0567626953125	3.3056509494781494
2011-07-09	6.9030000000000005	2.088	0.5666666666666667	0.1	681.4	20.789166666666667	79.33333333333333	0.391	-0.695	142.0	81.0	0.5673460364341736	278.40802001953125	0.5774863362312317	0.6838454604148865	0.6586014032363892	46.47911071777344	3.323446035385132
2011-07-10	7.851499999999998	2.8332083333333333	0.4541666666666666	0.1	715.0	20.2375	77.20833333333333	0.369	-0.68	142.0	82.0	0.970207691192627	273.1048278808594	1.0582131147384644	0.7142741084098816	0.5969972014427185	32.1677360534668	3.2638683319091797
2011-07-11	7.199666666666664	2.334083333333333	0.8291666666666666	0.0	436.8	19.364166666666662	77.79166666666667	0.349	-0.683	142.0	83.0	0.8249203562736511	276.1853332519531	0.6240065693855286	0.7240636944770813	0.6667608022689819	31.048688888549805	3.52567195892334
2011-07-12	7.1353333333333335	4.615708333333333	0.3625	3.5	790.0	17.779999999999998	76.5	0.329	-0.701	142.0	84.0	0.5736969709396362	282.8121337890625	0.17781630158424377	0.7198165655136108	0.7930511832237244	34.1131591796875	3.751918077468872
2011-07-13	6.496000000000002	3.321375	0.5833333333333334	0.0	532.5	13.982916666666666	77.08333333333333	0.312	-0.721	142.0	85.0	0.4700796902179718	285.8116149902344	0.10050694644451141	0.7097734212875366	0.8829481601715088	33.77454376220703	3.6551032066345215
2011-07-14	6.0655	2.863583333333333	0.6749999999999999	0.6999999999999998	830.0	15.56125	70.04166666666667	0.296	-0.74	142.0	86.0	0.3985426723957062	288.6268005371094	0.08507757633924484	0.685791015625	0.9745903015136719	34.284976959228516	3.5896480083465576
2011-07-15	5.521166666666664	4.470458333333333	0.7125	2.1	539.3	17.18916666666667	82.08333333333333	0.282	-0.745	142.0	87.0	0.4009875953197479	284.1121520996094	0.08372483402490616	0.6280703544616699	0.970954954624176	35.36103057861328	3.8045494556427
2011-07-16	5.451833333333335	3.6963333333333335	0.5833333333333334	0.0	502.3	16.632916666666667	81.75	0.268	-0.758	142.0	88.0	0.4085415303707123	281.0007019042969	0.08607929944992065	0.5864448547363281	0.9415383338928223	41.01100158691406	3.9464218616485596
2011-07-17	5.493333333333332	3.089166666666667	0.6791666666666667	0.1	698.0	18.3175	76.625	0.255	-0.774	142.0	89.0	0.4156056046485901	280.7210693359375	0.09533005207777023	0.5873072743415833	0.9003159999847412	45.199501037597656	3.889744281768799
2011-07-18	5.396666666666668	4.50075	0.7625000000000001	2.7000000000000006	716.0	19.049166666666668	82.70833333333333	0.243	-0.785	142.0	90.0	0.4405152201652527	278.6758117675781	0.10722307860851288	0.6506573557853699	0.8520916700363159	54.18756866455078	4.174824237823486
2011-07-19	5.4478333333333335	2.5915	0.3791666666666666	0.0	795.0	18.78	78.54166666666667	0.231	-0.801	142.0	91.0	0.424477756023407	283.1699523925781	0.09736386686563492	0.6995481848716736	0.8366991877555847	57.521610260009766	4.0261006355285645
2011-07-20	6.093669891357422	2.8560416666666666	0.525	2.0	739.0	19.19708333333333	76.41666666666667	0.221	-0.829	142.0	92.0	0.45246028900146484	282.2944030761719	0.10320665687322617	0.7085571885108948	0.8491738438606262	58.50940704345703	4.1498637199401855
2011-07-21	5.6385000000000005	4.1705	0.975	6.0	124.1	17.177083333333332	95.58333333333331	0.211	-0.844	142.0	93.0	0.43841150403022766	277.24847412109375	0.10027516633272171	0.705142080783844	0.8607239127159119	59.69789123535156	4.186777114868164
2011-07-22	5.799833333333334	4.142791666666667	0.3374999999999999	5.5	726.0	21.00333333333333	88.29166666666667	0.203	-0.869	142.0	94.0	0.4904894232749939	271.2813720703125	0.15799155831336975	0.7109717130661011	0.8614475727081299	59.69406509399414	4.522240161895752
2011-07-23	5.737166666666665	3.067	0.8458333333333333	4.0	550.7	20.737916666666667	90.25	0.195	-0.857	142.0	95.0	0.4905557334423065	271.5077209472656	0.14324307441711426	0.72479248046875	0.994317352771759	59.76416778564453	5.088644504547119
2011-07-24	5.490000000000002	4.786208333333334	0.5583333333333333	0.0	736.0	18.044166666666666	74.79166666666667	0.187	-0.827	142.0	96.0	0.4849289059638977	276.3036804199219	0.11245910823345184	0.7357219457626343	1.1143486499786377	61.00554656982422	5.938499450683594
2011-07-25	5.0245	3.077666666666667	0.9166666666666666	0.8000000000000002	241.2	17.312083333333334	88.125	0.179	-0.795	142.0	97.0	0.4935929477214813	273.87445068359375	0.13490918278694153	0.7379590272903442	1.075912594795227	59.76212692260742	6.5457868576049805
2011-07-26	5.297499999999999	1.250875	0.8458333333333333	0.0	473.1	19.425	86.5	0.1709999999999999	-0.764	142.0	98.0	0.4912272095680237	271.18939208984375	0.17227138578891754	0.7492209076881409	1.0056923627853394	55.66269302368164	6.742938995361328
2011-07-27	6.191623687744141	2.877333333333333	0.7333333333333334	0.0	703.0	20.004583333333333	75.41666666666667	0.164	-0.74	142.0	99.0	0.5041651129722595	268.3161926269531	0.2440240979194641	0.740507185459137	0.8877705931663513	53.41353225708008	6.970338344573975
2011-07-28	6.618025779724121	4.3275	0.7583333333333333	1.5	688.0	20.32625	81.41666666666667	0.156	-0.723	142.0	100.0	0.5294563174247742	266.81048583984375	0.3966110348701477	0.7347405552864075	0.771419882774353	47.75242614746094	6.970438003540039
2011-07-29	6.61301326751709	6.139833333333333	0.8208333333333333	0.0	742.0	19.851666666666667	82.83333333333333	0.15	-0.72	142.0	101.0	0.4817294180393219	272.66644287109375	0.15402980148792267	0.755187451839447	0.8891777396202087	49.56694793701172	7.048600196838379
2011-07-30	6.537870407104492	5.123666666666667	0.7041666666666666	0.0	747.0	20.221666666666668	81.0	0.142	-0.734	142.0	102.0	0.48958325386047363	270.3213806152344	0.1705576479434967	0.7550098896026611	0.9350149035453796	53.62997817993164	7.033242702484131
2011-07-31	6.431224822998047	4.460875000000001	0.4708333333333334	0.0	736.0	19.07208333333333	74.54166666666667	0.136	-0.744	142.0	103.0	0.4929165244102478	271.7729797363281	0.16373592615127563	0.7662505507469177	0.9295629262924194	55.7352409362793	6.872973442077637
2011-08-01	6.425479888916016	3.9814583333333338	0.3374999999999999	0.0	712.0	19.292916666666667	74.58333333333333	0.13	-0.76	142.0	104.0	0.5151520371437073	273.85784912109375	0.16827106475830078	0.7555762529373169	0.8487401008605957	55.24436950683594	6.762055397033691
2011-08-02	6.37093448638916	2.886416666666667	0.225	0.0	729.0	17.343333333333334	74.45833333333333	0.125	-0.79	142.0	105.0	0.4645366370677948	280.1193542480469	0.07418359071016312	0.7573193907737732	0.7939186692237854	58.07477951049805	6.689667701721191
2011-08-03	6.397412300109863	2.6984166666666667	0.3791666666666666	0.0	725.0	17.3	72.25	0.12	-0.833	142.0	106.0	0.4456785023212433	279.54986572265625	0.07931126654148102	0.7525494694709778	0.7160719037055969	58.63418197631836	6.598659992218018
2011-08-04	6.40737247467041	2.9036666666666666	0.2541666666666666	0.0	725.0	19.504583333333333	69.70833333333333	0.114	-0.884	142.0	107.0	0.4407915771007538	278.6700134277344	0.08691155165433884	0.7453309893608093	0.6387025117874146	57.428428649902344	6.642304420471191
2011-08-05	6.538982391357422	3.608	0.7625000000000001	0.0	763.0	19.085	73.33333333333333	0.109	-0.94	142.0	108.0	0.4237390160560608	275.4795227050781	0.0928380936384201	0.7580364942550659	0.6641653180122375	57.36804962158203	6.974018096923828
