Date	U	CC	AirT	Humidity	Prec	SWR	Ice_d	days from iceoff	thermD	MLD	W	delT	inflow	outflow	NOX	O2	PO4	TotP	NH4	Si	Chl
2012-04-26	3.4135000000000004	0.9833333333333334	7.327083333333333	95.29166666666669	1.3	406.8	79.0	30.0	-6.3858	-21.0	0.1232517883318747	0.1607649999999996	3.802	-2.337	1.8396399021148682	393.71087646484375	0.1024387925863266	0.7861080765724182	0.6082836985588074	42.088321685791016	7.977631092071533
2012-04-27	6.06675	0.4583333333333333	10.83125	72.0	0.0	681.0	79.0	31.0	-17.9588	-16.76427352052071	0.331484078068201	0.2958750000000005	3.775	-2.399	2.931849718093872	379.0757751464844	0.10490932315587997	0.8292070627212524	0.5703727006912231	41.18549346923828	7.002880573272705
2012-04-28	6.270041666666667	0.5875	10.564166666666669	58.375	0.0	760.0	79.0	32.0	-20.75	-21.0	0.081413582396123	0.2156399999999996	3.703	-2.425	2.7527966499328613	361.8904724121094	0.0780467763543129	0.7902145385742188	0.6063634157180786	41.66389846801758	6.8473005294799805
2012-04-29	3.2604166666666665	0.6916666666666668	7.55125	66.0	0.0	712.0	79.0	33.0	-20.75	-21.0	0.0014095788884432	0.7238349999999993	3.477	-2.452	4.071239471435547	354.3724060058594	0.07028495520353317	0.7979843020439148	0.36463117599487305	39.51919174194336	6.952578067779541
2012-04-30	2.03575	0.6291666666666667	8.09	68.83333333333333	0.0	725.0	79.0	34.0	-20.75	-21.0	0.2356664676677284	0.3041224479675293	3.206	-2.47	2.426689386367798	358.0872802734375	0.0780930444598198	0.7072856426239014	0.23701399564743042	33.314998626708984	7.052227020263672
2012-05-01	4.134416666666667	0.1374999999999999	7.260833333333333	60.0	0.0	767.0	79.0	35.0	-1.0571	-9.084787760626435	0.5404907734804663	0.858295	2.933	-2.476	0.5510724186897278	367.1278076171875	0.10137926787137985	0.6172034740447998	0.3526197373867035	24.716672897338867	7.159263610839844
2012-05-02	2.411916666666667	0.3458333333333334	8.837916666666667	64.79166666666667	0.0	704.0	79.0	36.0	-1.7323	-16.49968674521761	0.3642472393282459	0.5291050000000004	2.677	-2.468	0.10777271538972855	392.5243835449219	0.049907490611076355	0.5850186347961426	0.44444218277931213	19.81705093383789	5.6487884521484375
2012-05-03	2.9334166666666666	0.5791666666666667	6.4695833333333335	68.33333333333333	0.0	790.0	79.0	37.0	-1.736	-12.0598519932579	1.3215252159803523	0.9498949999999996	2.4400000000000004	-2.457	0.21142709255218506	418.8414611816406	0.03871505707502365	0.6062432527542114	0.3853098452091217	21.60475730895996	5.108007431030273
2012-05-04	3.8545	0.9791666666666666	5.914583333333333	79.25	0.1	661.7	79.0	38.0	-6.4811	-7.627413289502684	0.5452194253814915	1.0953645706176758	2.2190000000000003	-2.444	0.10481864213943481	451.9493103027344	0.06187785416841507	0.5921239256858826	0.34762102365493774	15.542487144470215	5.373377323150635
2012-05-05	5.228541666666667	0.8041666666666667	7.763333333333333	77.20833333333333	0.1	592.7	79.0	39.0	-13.0863	-12.49760854849691	0.4711141309436844	0.3360450000000003	2.022	-2.43	0.09936995059251785	435.2301940917969	0.06564823538064957	0.5636308789253235	0.30357134342193604	16.15177345275879	5.424436569213867
2012-05-06	3.81375	0.8375	7.7441666666666675	60.625	0.0	731.0	79.0	40.0	-13.5377	-19.1464927772063	0.458560315389471	0.3059149999999988	1.842	-2.414	0.06136489287018776	414.2461853027344	0.06837890297174454	0.5835751295089722	0.29388582706451416	16.196306228637695	5.769954204559326
2012-05-07	2.628625	0.5416666666666666	7.342083333333334	61.4125	0.0	806.0	79.0	41.0	-20.75	-21.0	0.3153080156638662	0.5373749999999999	1.678	-2.396	-0.006924079731106758	403.0787658691406	0.07273519039154053	0.5788314342498779	0.27194204926490784	12.737691879272461	5.336457252502441
2012-05-08	3.396416666666666	0.5625	8.462916666666667	60.29166666666666	0.0	798.0	79.0	42.0	-1.1534	-9.526145847575362	0.58354472527285	0.6546664237976074	1.528	-2.376	-0.059936679899692535	401.5134582519531	0.06956019997596741	0.5478479266166687	0.40462949872016907	9.800455093383789	5.133125305175781
2012-05-09	4.195708333333333	0.8958333333333334	9.297916666666667	79.29166666666667	3.0	324.5	79.0	43.0	-10.5582	-9.192159831153246	0.5631218408633303	0.7056250000000004	1.412	-2.355	-0.05711480230093002	397.1554870605469	0.06580063700675964	0.514427900314331	0.4189440608024597	8.221881866455078	4.648316860198975
2012-05-10	4.701083333333333	0.8541666666666666	12.9825	83.79166666666667	4.7	748.0	79.0	44.0	-11.5363	-11.34650217289242	0.4227767636368404	0.8982815742492676	1.3450000000000002	-2.333	-0.003815511241555214	397.33685302734375	0.06525591760873795	0.48520275950431824	0.404351145029068	4.4204230308532715	4.290402889251709
2012-05-11	6.093	0.8583333333333334	14.264583333333334	86.375	4.4	486.4	79.0	45.0	-12.5197	-11.33920313321206	0.4317253077082152	0.240166666666667	1.288	-2.313	0.0675358846783638	389.7646789550781	0.06935242563486099	0.46967747807502747	0.39461255073547363	4.500711917877197	4.033114433288574
2012-05-12	7.040416666666666	0.7541666666666668	8.334583333333333	74.08333333333333	0.1	385.4	79.0	46.0	-12.1866	-11.04156204508487	0.3648675438639507	1.6041364669799805	1.248	-2.292	0.09797271341085434	379.2489013671875	0.08864567428827286	0.4513241648674011	0.542423665523529	8.090167999267578	3.7578988075256348
2012-05-13	3.467625	0.2041666666666667	8.76625	54.458333333333336	0.0	622.2	79.0	47.0	-17.8301	-17.27420358378384	0.6218794981357058	0.6939999999999991	1.253	-2.271	0.0890662744641304	366.1231689453125	0.09501875191926956	0.4484935998916626	0.6749352216720581	12.128721237182617	3.6096255779266357
2012-05-14	5.844374999999999	0.6458333333333334	10.242083333333332	64.5	0.0	618.0	79.0	48.0	-18.0506	-17.94341871482894	3.994536468885229	0.8005590438842773	1.278	-2.248	0.11370792239904404	356.505126953125	0.08830378204584122	0.48405900597572327	0.6194908022880554	11.783247947692871	3.4559977054595947
2012-05-15	4.392708333333333	0.4083333333333334	11.2575	67.41666666666667	0.0	622.6	79.0	49.0	-18.2104	-19.59847161667264	1.1093994007728825	0.4263010025024414	1.276	-2.224	0.1650909036397934	355.4995422363281	0.06403040140867233	0.49256280064582825	0.5492711663246155	10.245770454406738	3.41988468170166
2012-05-16	2.4803333333333333	0.9291666666666668	9.194583333333332	85.375	5.1	324.8	79.0	50.0	-20.0399	-20.07661730069735	1.5403042174798438	0.2737913131713867	1.261	-2.197	0.23171646893024445	344.7528991699219	0.05855736508965492	0.5167571902275085	0.2744227647781372	8.329835891723633	3.2848682403564453
2012-05-17	3.1508333333333334	0.9083333333333332	10.579583333333334	85.58333333333333	0.0	507.2	79.0	51.0	-20.75	-14.07339327908262	1.7332121142131138	0.2688159942626953	1.237	-2.172	0.2127256691455841	343.2095947265625	0.07675416767597198	0.48310428857803345	0.24260282516479492	4.734744548797607	3.0827040672302246
2012-05-18	5.374208333333333	0.5291666666666667	10.35375	78.125	0.0	635.0	79.0	52.0	-3.994	-11.24796918142853	0.6955499127001512	0.4686666666666657	1.209	-2.145	0.1919296234846115	339.79791259765625	0.08540977537631989	0.5003145933151245	0.47980618476867676	10.642647743225098	2.8712174892425537
2012-05-19	3.407208333333333	0.525	12.414166666666668	65.70833333333333	0.0	723.0	79.0	53.0	-18.4892	-18.14715749614767	0.4353800896712261	0.522666666666666	1.1829999999999998	-2.118	0.1445150226354599	342.5985412597656	0.09136717766523361	0.5282657742500305	0.654798150062561	16.683168411254883	2.755178213119507
2012-05-20	3.16175	0.6666666666666666	14.39625	68.16666666666667	0.0	684.4	79.0	54.0	-18.9744	-18.5889029388198	2.1696169611825504	1.1433333333333344	1.164	-2.089	0.08041080087423325	340.85076904296875	0.09878294169902802	0.5556775331497192	0.5876094102859497	21.755447387695312	2.68253231048584
2012-05-21	3.3059166666666666	0.6791666666666667	12.95375	78.625	0.0	734.0	79.0	55.0	-1.8395	-5.156809389948849	0.4766875072011151	2.0086666666666666	1.136	-2.059	0.07857845723628998	339.3372802734375	0.0762476995587349	0.5237217545509338	0.49549537897109985	18.924116134643555	2.5712928771972656
2012-05-22	3.9799583333333337	0.4041666666666666	12.6475	70.95833333333333	0.0	724.0	79.0	56.0	-3.9761	-3.798207815012351	0.3702733636548903	1.8784284591674805	1.105	-2.027	0.05807190388441086	336.6916198730469	0.06693143397569656	0.5022065043449402	0.4821089208126068	23.035110473632812	2.41872501373291
2012-05-23	2.692	0.3374999999999999	13.0	62.54166666666666	0.0	725.0	79.0	57.0	-4.6662	-5.203410050679933	0.3833466322095969	1.6556666666666686	1.077	-1.996	0.0630878433585167	338.44732666015625	0.050125036388635635	0.4916524291038513	0.4306553900241852	24.037830352783203	2.4358224868774414
2012-05-24	1.223625	0.4708333333333334	13.950833333333334	69.95833333333333	0.0	722.0	79.0	58.0	-5.676	-4.852606752580193	1.3107736923757027	3.0471666666666657	1.049	-1.963	0.06089980527758598	339.9625244140625	0.058927904814481735	0.48393696546554565	0.3960697650909424	16.292449951171875	2.3498637676239014
2012-05-25	1.6582916666666667	0.1791666666666666	16.125833333333333	63.583333333333336	1.0	761.0	79.0	59.0	-0.5	-3.111471282700482	3.732636348325869	4.020499999999998	1.018	-1.929	0.05072016268968582	345.00244140625	0.06773301959037781	0.4817298352718353	0.38967469334602356	13.490281105041504	2.1887052059173584
2012-05-26	5.085166666666667	0.4916666666666667	13.072916666666666	71.875	0.0	715.0	79.0	60.0	-1.0994	-1.189839079077358	0.5099030951063119	3.429666666666668	0.986	-1.895	0.07136104255914688	345.6443786621094	0.07247354835271835	0.5008735656738281	0.33250054717063904	14.60915470123291	2.128408670425415
2012-05-27	2.4291666666666667	0.0375	15.193333333333332	61.583333333333336	0.0	787.0	79.0	61.0	-6.3753	-5.739597845471875	0.5588383062960778	4.719666666666667	0.952	-1.861	0.07429423183202744	347.31976318359375	0.06265032291412354	0.4893280267715454	0.3388034701347351	13.992130279541016	2.106996774673462
2012-05-28	5.0865833333333335	0.65	11.936666666666667	65.83333333333333	0.0	457.2	79.0	62.0	-6.5922	-5.676417148123389	3.705128167860749	3.8921666666666654	0.919	-1.826	0.07901641726493835	364.15472412109375	0.05330085754394531	0.47984957695007324	0.4197503626346588	14.276569366455078	2.212949752807617
2012-05-29	4.991458333333333	0.1958333333333333	8.575000000000001	63.29166666666666	0.0	751.0	79.0	63.0	-7.1125	-6.924020150708754	0.7904778672860402	3.855302810668945	0.886	-1.792	0.08578216284513474	348.1324768066406	0.060901664197444916	0.4924658238887787	0.43511003255844116	18.65436553955078	2.193073272705078
2012-05-30	4.8435	0.3125	8.909166666666666	66.75	0.0	711.0	79.0	64.0	-8.1537	-8.21348402914372	1.0027620784721916	3.078855514526367	0.858	-1.757	0.08971387147903442	335.59490966796875	0.06592174619436264	0.5034412741661072	0.4353373348712921	24.512624740600586	2.205087900161743
2012-05-31	2.685875	0.7000000000000001	9.748333333333331	84.16666666666667	6.900000000000001	616.3	79.0	65.0	-9.219	-9.693870900910216	1.1615492184582903	3.0151666666666674	0.826	-1.722	0.12272467464208603	326.1001281738281	0.06912229210138321	0.512079656124115	0.45332831144332886	27.550899505615234	2.2333292961120605
2012-06-01	5.728291666666666	1.0	6.72375	96.5	13.199999999999998	213.5	79.0	66.0	-10.366	-9.211570681396411	5.047608192496017	2.634008407592773	0.795	-1.69	0.21105501055717468	322.9580383300781	0.07823187112808228	0.4969535171985626	0.5599884390830994	29.521316528320312	2.3023414611816406
2012-06-02	9.586458333333333	1.0	7.295833333333333	99.25	29.7	124.1	79.0	67.0	-10.5742	-11.65199275879518	1.0232168905433825	1.2065	0.762	-1.662	0.37701416015625	323.6627502441406	0.0928814709186554	0.47973522543907166	0.7186368703842163	30.72782325744629	2.413635492324829
2012-06-03	6.684541666666667	0.9541666666666666	8.754583333333334	92.45833333333331	1.8	596.9	79.0	68.0	-12.6063	-21.0	0.6081095219314016	0.0819999999999989	0.866	-1.647	0.43828198313713074	320.3299255371094	0.10698500275611877	0.5346165299415588	0.9566469192504883	34.78093719482422	2.4549007415771484
2012-06-04	2.8965	0.5708333333333333	9.38625	93.70833333333331	5.400000000000001	748.0	79.0	69.0	-20.75	-21.0	0.0048171763766993	0.0043287277221679	1.207	-1.636	0.5623711347579956	321.2172546386719	0.0970524251461029	0.5286527276039124	1.1400212049484253	28.081544876098633	2.481485605239868
2012-06-05	2.129083333333333	0.6208333333333333	11.482916666666668	86.54166666666667	0.0	778.0	79.0	70.0	-20.75	-21.0	0.5126148151475362	0.1160573959350586	1.43	-1.626	0.5478953719139099	322.4400634765625	0.10063143819570541	0.5421364307403564	1.2063380479812622	25.653329849243164	2.4697306156158447
2012-06-06	2.2660416666666667	0.6333333333333334	11.377916666666666	90.41666666666669	6.400000000000001	479.5	79.0	71.0	-2.7919	-12.27844743402928	1.255110368470401	0.5112056732177734	1.578	-1.617	0.6333269476890564	321.9608154296875	0.07629543542861938	0.5236894488334656	1.1020777225494385	27.990856170654297	2.65083909034729
2012-06-07	1.2333333333333334	0.375	12.036666666666669	88.29166666666667	1.9	655.1	79.0	72.0	-4.3482	-3.714078884432386	0.43499961510815	0.8227767944335938	1.673	-1.608	0.7863806486129761	325.43023681640625	0.058761488646268845	0.48011481761932373	0.868873655796051	32.24055480957031	2.7341244220733643
2012-06-08	2.254583333333333	0.4125	13.527916666666668	72.54166666666667	5.1	833.0	79.0	73.0	-4.5642	-3.831220264110722	1.9029459236966555	1.1162843704223633	1.698	-1.598	0.902855634689331	338.5087890625	0.06153599172830582	0.4830910563468933	0.6934278011322021	30.60120964050293	2.631770610809326
2012-06-09	2.809333333333333	0.8333333333333334	11.065416666666666	91.75	0.8000000000000002	602.3	79.0	74.0	-2.5685	-2.360304425763564	0.3988709575144917	1.7753925323486328	1.672	-1.589	0.5773252844810486	345.3664245605469	0.0740739107131958	0.48959586024284363	0.5108781456947327	24.622533798217773	2.5122716426849365
2012-06-10	3.2525	0.5499999999999999	14.3325	83.125	0.8000000000000002	631.5	79.0	75.0	-4.7336	-4.269858377132242	0.7488149405779871	1.7782211303710938	1.685	-1.58	0.1634734869003296	338.3976745605469	0.07527316361665726	0.500520646572113	0.5733544230461121	24.79735565185547	2.265489101409912
2012-06-11	2.91825	0.2958333333333333	13.7375	83.125	0.0	801.0	79.0	76.0	-4.9844	-4.216584905335674	0.6610470944891582	1.9792118072509768	1.678	-1.571	0.11185552179813385	328.1307678222656	0.08319322764873505	0.5154100060462952	0.5443210005760193	25.95172882080078	2.1854209899902344
2012-06-12	1.69925	0.6375000000000001	13.585833333333332	80.95833333333333	0.0	743.0	79.0	77.0	-5.0693	-4.589051259654341	1.256084423317754	2.555896759033203	1.623	-1.559	0.08726730942726135	327.6873779296875	0.06809194386005402	0.5141822695732117	0.5721436738967896	22.99112319946289	2.1776883602142334
2012-06-13	1.8967916666666669	0.9708333333333332	14.01375	89.29166666666667	2.2	808.0	79.0	78.0	-5.265	-4.13602109271456	3.871736848007577	3.0482282638549805	1.544	-1.547	0.05554861202836037	332.88421630859375	0.05449628829956055	0.5082324147224426	0.6319625377655029	18.591569900512695	2.3596367835998535
2012-06-14	3.746	0.4375	15.356666666666667	75.66666666666667	0.0	777.0	79.0	79.0	-5.1581	-2.343164342119359	1.3088452238496688	3.794288635253906	1.454	-1.534	0.030045079067349434	330.43634033203125	0.06080766022205353	0.49407878518104553	0.6740691661834717	13.860755920410156	2.1267356872558594
2012-06-15	2.902791666666667	0.7791666666666667	14.68625	76.08333333333333	0.0	646.3	79.0	80.0	-5.2378	-4.545082391333544	0.8006283588659102	4.390499999999999	1.361	-1.519	0.058149728924036026	332.24871826171875	0.06223224848508835	0.48450803756713867	0.6845908761024475	9.458754539489746	2.184633493423462
2012-06-16	3.1032083333333333	0.9208333333333334	12.170833333333334	92.75	2.5	535.3	79.0	81.0	-5.2035	-4.691335102894549	2.332650565194048	4.095409393310547	1.272	-1.504	0.04006550833582878	325.9879455566406	0.0566253736615181	0.4770677983760834	0.6697767376899719	7.514448165893555	2.2751264572143555
2012-06-17	3.416041666666666	0.8250000000000001	13.11125	96.83333333333331	7.900000000000001	347.3	79.0	82.0	-5.6366	-5.105629224628855	2.388904969869436	3.97940444946289	1.185	-1.489	0.0622369758784771	314.39105224609375	0.07332192361354828	0.4714308977127075	0.7281750440597534	9.516246795654297	2.2422986030578613
2012-06-18	5.176458333333334	0.625	15.445833333333333	81.79166666666667	8.0	776.0	79.0	83.0	-5.9325	-5.678138091421169	1.972473515489729	3.686721801757813	1.124	-1.477	0.07712613791227341	309.155517578125	0.08175435662269592	0.48576050996780396	0.8399940133094788	12.583206176757812	2.17179274559021
2012-06-19	5.308375	0.4791666666666667	15.140833333333331	79.66666666666667	0.6999999999999998	705.0	79.0	84.0	-7.2526	-6.740038729689104	0.8786682231840592	2.878666666666668	1.142	-1.467	0.12555675208568573	307.7237854003906	0.07805666327476501	0.49857401847839355	0.9324911832809448	16.984407424926758	2.215667963027954
2012-06-20	2.180125	0.1333333333333333	14.750416666666666	75.625	1.1	863.0	79.0	85.0	-7.6223	-9.021836041910753	1.2608780842315948	3.399909019470215	1.235	-1.458	0.1679597944021225	309.3944396972656	0.07219211757183075	0.5126959681510925	0.9336338639259338	18.966350555419922	2.1872386932373047
2012-06-21	2.5515	0.1	14.6075	75.79166666666667	0.0	837.0	79.0	86.0	-9.8595	-7.179632522748632	8.514594245214719	3.299166666666668	1.307	-1.446	0.21097607910633087	310.5326232910156	0.0663566067814827	0.5365796685218811	0.8189282417297363	24.293546676635742	2.1002285480499268
2012-06-22	3.2704166666666663	0.3125	14.472499999999998	70.79166666666667	0.2	873.0	79.0	87.0	-9.6256	-3.763052048332048	1.9426768418999465	2.799333333333333	1.294	-1.434	0.24415169656276703	314.04522705078125	0.053917594254016876	0.5470438003540039	0.6605534553527832	26.287172317504883	2.161217451095581
2012-06-23	2.300291666666667	0.9916666666666668	13.622916666666669	92.66666666666669	1.1	148.2	79.0	88.0	-5.4055	-5.16309719589946	2.360747782075167	2.749833333333333	1.244	-1.421	0.2933444678783417	312.6551818847656	0.05645660683512688	0.5425735116004944	0.6356260180473328	22.531911849975586	2.2352399826049805
2012-06-24	2.2234166666666666	0.7000000000000001	14.62	87.79166666666667	3.1	577.8	79.0	89.0	-5.923	-5.67892298647308	6.48868751307063	3.2041666666666657	1.18	-1.408	0.30189672112464905	310.2405700683594	0.07394096255302429	0.5579211711883545	0.7499858736991882	19.790285110473633	2.116671562194824
2012-06-25	4.84825	0.7875	12.810833333333331	99.0	15.6	268.0	79.0	90.0	-6.0985	-5.695089010090363	6.310561342300702	4.536589622497559	1.109	-1.394	0.30871039628982544	306.0017395019531	0.0968746691942215	0.5555372834205627	0.9451500773429871	18.12754249572754	1.9645893573760986
2012-06-26	4.132291666666666	0.7041666666666667	13.695416666666668	89.79166666666667	0.6999999999999998	696.8	79.0	91.0	-8.934	-7.622364174686929	1.4989665535715715	4.250744819641113	1.084	-1.387	0.2450898289680481	300.68267822265625	0.10803075134754181	0.5886068344116211	1.0960804224014282	24.25864601135254	1.8962079286575317
2012-06-27	4.150916666666666	0.6541666666666667	13.10375	82.66666666666667	3.7000000000000006	588.0	79.0	92.0	-8.6779	-8.003445521756841	2.1742556694499053	3.899033546447754	1.272	-1.382	0.20982810854911804	298.72833251953125	0.10974352806806564	0.6082180738449097	1.183070182800293	30.998781204223633	2.1032800674438477
2012-06-28	2.825833333333333	0.1999999999999999	13.25	77.33333333333333	1.3	763.0	79.0	93.0	-9.3497	-8.984534267601372	2.65756390097646	2.6063333333333336	1.387	-1.375	0.2652514576911926	301.2688293457031	0.09491319954395294	0.6211289167404175	1.1581286191940308	34.005653381347656	2.3141932487487793
2012-06-29	3.857416666666667	0.5625	15.85375	73.125	0.6999999999999998	775.0	79.0	94.0	-9.488	-8.245895535419658	7.945439249034012	2.6226666666666656	1.406	-1.367	0.3355315029621124	304.8227844238281	0.06896179169416428	0.640248715877533	1.052040696144104	36.145511627197266	2.6136279106140137
2012-06-30	4.753708333333333	0.7708333333333334	17.040833333333335	81.83333333333333	0.5	620.6	79.0	95.0	-9.4927	-6.22424306916233	1.533364688613806	2.484666666666669	1.369	-1.358	0.37074387073516846	304.3546447753906	0.05066248029470444	0.6378867626190186	0.9083960056304932	38.34489440917969	3.2351222038269043
2012-07-01	4.509333333333333	0.6166666666666667	18.7325	77.29166666666667	0.0	722.0	79.0	96.0	-9.1659	-8.09677096824519	1.9068140489374072	2.4931666666666654	1.296	-1.348	0.337890088558197	304.1612854003906	0.0666489452123642	0.629328727722168	0.8325837254524231	31.947935104370117	3.2898364067077637
2012-07-02	7.147416666666667	0.3625	16.789583333333333	72.5	0.0	730.0	79.0	97.0	-9.0591	-7.963995561377164	2.2021124805883856	4.61875057220459	1.209	-1.337	0.33822953701019287	304.6797180175781	0.07295551151037216	0.615055501461029	0.810469388961792	30.524568557739258	3.288311004638672
2012-07-03	3.2510833333333333	0.3208333333333333	17.73375	76.125	0.0	771.0	79.0	98.0	-10.3946	-9.825712179861709	1.271145356812185	4.575013160705566	1.112	-1.325	0.1949918270111084	304.9326171875	0.07484796643257141	0.6102077960968018	0.7997443079948425	30.96481704711914	2.705798387527466
2012-07-04	2.8859166666666667	0.4458333333333333	16.505	73.20833333333333	0.0	820.0	79.0	99.0	-10.5821	-10.01263288741957	11.2653568227295	4.773905754089356	1.023	-1.311	0.18257881700992584	306.43304443359375	0.07244587689638138	0.6324716806411743	0.7318499088287354	33.5459098815918	2.9026670455932617
2012-07-05	3.087916666666666	0.9208333333333334	16.957916666666666	82.5	0.0	640.3	79.0	100.0	-10.6002	-3.637796491909366	2.028027258338317	5.427282333374023	0.939	-1.296	0.15703900158405304	305.19183349609375	0.07445665448904037	0.6268649101257324	0.7160789370536804	31.38274574279785	2.6652376651763916
2012-07-06	3.800416666666667	0.9541666666666666	18.21625	80.08333333333333	0.1	596.4	79.0	101.0	-10.6268	-3.849436633950884	2.121619569640014	5.65608024597168	0.864	-1.28	0.18829073011875153	302.49017333984375	0.06821700185537338	0.61253422498703	0.7502483129501343	24.159894943237305	2.4415016174316406
2012-07-07	3.338833333333333	0.7999999999999999	19.325416666666666	89.41666666666667	0.0	422.2	79.0	102.0	-10.6581	-4.713194444578879	1.5185746615646103	5.927584648132324	0.797	-1.264	0.18982264399528503	298.68719482421875	0.07764226943254471	0.5924150943756104	0.821567714214325	19.214542388916016	2.3292877674102783
2012-07-08	2.1919166666666667	0.975	17.786666666666665	99.95833333333331	4.3	600.94	79.0	103.0	-5.5133	-5.06984748618801	3.631403887247853	5.948665618896484	0.736	-1.247	0.1649453341960907	298.612060546875	0.09373178333044052	0.6077603697776794	0.9073622226715088	16.71994972229004	2.189185380935669
2012-07-09	3.63075	0.4833333333333333	18.054583333333333	92.95833333333331	0.1	653.36	79.0	104.0	-5.5257	-3.602342132167239	4.156105458076684	6.539436340332031	0.6859999999999999	-1.232	0.14352834224700928	301.8013000488281	0.10091599822044373	0.6188523173332214	0.9827758073806763	17.606460571289062	2.138474702835083
2012-07-10	2.3935416666666667	0.5416666666666666	15.140833333333331	97.375	12.0	265.4	79.0	105.0	-4.6155	-3.842987518714313	2.184160985700716	6.942035675048828	0.641	-1.215	0.14025649428367615	297.54638671875	0.09804697334766388	0.6124662756919861	1.007402777671814	28.6290225982666	2.4057133197784424
2012-07-11	4.111041666666667	0.5583333333333333	15.947083333333332	89.66666666666667	1.3	445.6	79.0	106.0	-4.6999	-4.660405604830014	6.854077218879848	6.813371658325195	0.611	-1.201	0.20214834809303284	291.5046691894531	0.08952413499355316	0.6283260583877563	1.094741702079773	32.64781188964844	2.4657633304595947
2012-07-12	3.253458333333333	0.8166666666666668	17.492916666666666	84.08333333333333	0.0	722.0	79.0	107.0	-5.9343	-6.21869515465685	2.439849708811976	6.137166976928711	0.611	-1.187	0.27167221903800964	290.4064636230469	0.07726379483938217	0.6715057492256165	1.1162875890731812	34.59878921508789	2.4979565143585205
2012-07-13	2.912583333333333	0.6166666666666667	16.025833333333335	84.91666666666667	0.3	802.0	79.0	108.0	-7.0363	-6.126533404354126	5.4594095367949125	6.061673164367676	0.618	-1.173	0.29370975494384766	294.6288146972656	0.07606415450572968	0.6920028328895569	1.013822078704834	35.6533203125	2.8540761470794678
2012-07-14	3.925541666666666	0.6958333333333333	16.044999999999998	84.41666666666667	5.400000000000001	697.3	79.0	109.0	-6.6856	-6.108857832086454	7.039612649212365	6.247580528259277	0.608	-1.158	0.2708284854888916	295.21453857421875	0.07796522974967957	0.6918451189994812	0.87430340051651	36.79110336303711	3.6280407905578613
2012-07-15	3.215583333333333	0.9125	15.674166666666666	98.33333333333331	10.6	450.4	79.0	110.0	-7.0472	-6.651980851806813	3.2038040697928305	6.184171676635742	0.597	-1.145	0.26634159684181213	288.93017578125	0.07858520746231079	0.656239926815033	0.8078928589820862	35.82941818237305	4.191524505615234
2012-07-16	4.340166666666667	0.4708333333333334	15.465000000000002	89.16666666666667	4.6	629.0	79.0	111.0	-7.2254	-6.749069242037761	6.737076845815114	3.0741666666666667	0.595	-1.136	0.28123295307159424	286.45501708984375	0.08967280387878418	0.658506453037262	0.8614462018013	39.95698165893555	4.429349899291992
2012-07-17	1.962125	0.2375	14.416666666666666	91.125	5.8	613.4	79.0	112.0	-8.357	-7.900229222124573	3.6177678133742464	5.861838340759277	0.665	-1.129	0.315159410238266	289.7215576171875	0.08785923570394516	0.646044135093689	0.915351927280426	44.29458999633789	5.042770862579346
2012-07-18	1.9339166666666667	0.3083333333333333	15.681666666666668	78.0	0.0	859.0	79.0	113.0	-8.5379	-7.729254936006668	24.65676267760778	5.809273719787598	0.745	-1.121	0.26506656408309937	300.0008850097656	0.08389751613140106	0.6854919195175171	1.0066779851913452	40.70652770996094	4.727222919464111
2012-07-19	1.7536666666666667	0.2791666666666667	15.72375	76.83333333333333	0.0	762.0	79.0	114.0	-8.5794	-5.749537361586085	14.003669198463523	3.9231666666666687	0.797	-1.113	0.29042577743530273	309.42645263671875	0.07986339926719666	0.7082967758178711	0.945450484752655	39.43183517456055	4.977787494659424
2012-07-20	1.9594583333333333	0.5125000000000001	15.230000000000002	86.5	24.899999999999995	757.0	79.0	115.0	-8.6276	-3.747478457415828	7.82383571177106	6.458368301391602	0.8049999999999999	-1.104	0.3949197828769684	310.62322998046875	0.09000387042760849	0.7248208522796631	0.8628772497177124	40.254791259765625	5.398644924163818
2012-07-21	3.9657916666666666	0.5291666666666667	14.035833333333334	82.29166666666667	0.0	749.0	79.0	116.0	-8.6804	-3.22339910357029	4.935708117704256	3.535499999999999	0.797	-1.098	0.49651384353637695	303.46063232421875	0.09611006826162338	0.7335633039474487	0.8970981240272522	39.69102096557617	5.868977069854736
2012-07-22	4.600875	0.525	16.945833333333333	70.5	0.8000000000000002	796.0	79.0	117.0	-8.7174	-6.242732334756889	2.7720707147685424	3.6305	0.901	-1.094	0.43919816613197327	301.880859375	0.10345716774463654	0.7515143156051636	0.9768015146255493	39.8997802734375	6.565368175506592
2012-07-23	7.276083333333333	0.9666666666666668	16.50166666666667	86.91666666666667	0.3	191.5	79.0	118.0	-8.3902	-7.718334903611527	2.727283643476973	2.552000000000003	1.044	-1.089	0.3375130593776703	292.69146728515625	0.11230796575546265	0.7326183319091797	1.1391632556915283	40.1856689453125	6.469916343688965
2012-07-24	6.664000000000001	0.8416666666666667	20.214166666666667	81.08333333333333	0.0	461.0	79.0	119.0	-9.5147	-10.10946039478525	1.8113895358218968	0.1676666666666655	1.033	-1.082	0.2929013967514038	289.066162109375	0.11026151478290558	0.7300865650177002	1.2178373336791992	43.10755157470703	7.113620281219482
