Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2010-03-21	-0.19899982213974	4.884708333333333	0.8166666666666668	142.3	93.16666666666669	9.6	0.8640000000000001	-0.664	118.0	-27.0	-0.5	-21.0	0.0173185832949588	-0.5425	11.51862907409668	409.9819641113281	0.992516815662384	0.9877353310585022	0.7450401186943054	54.82918167114258	0.3697519898414612
2010-03-22	-0.2311057448387146	3.563166666666667	0.3166666666666666	592.5	77.91666666666667	0.2	1.357	-0.672	118.0	-26.0	-0.5	-21.0	0.0348873546811255	-3.64625	11.56859302520752	404.8631591796875	0.9375010132789612	0.9587923884391785	0.7785273194313049	55.64037322998047	0.32460901141166687
2010-03-23	-0.2049624323844909	2.431583333333333	0.9625	228.4	92.41666666666669	4.5	1.6589999999999998	-0.68	118.0	-25.0	-0.5	-21.0	0.0865922686636836	-0.3454166666666666	11.563555717468262	409.1271667480469	0.9039250612258911	0.9205508232116699	0.7920792698860168	55.75290298461914	0.41914689540863037
2010-03-24	-0.2273585200309753	2.2535000000000003	0.6166666666666667	582.5	78.45833333333333	0.0	1.757	-0.687	118.0	-24.0	-0.5	-21.0	0.1853074432224295	-0.90625	11.620315551757812	407.79583740234375	0.8529829978942871	0.9141513705253601	0.7551097273826599	56.11204147338867	0.4196195602416992
2010-03-25	-0.2099106907844543	3.573625	0.8916666666666666	288.0	90.625	0.0	1.8130000000000002	-0.693	118.0	-23.0	-0.5	-21.0	0.2152489413860792	0.3183333333333333	11.639829635620117	413.5826416015625	0.8458266258239746	0.8974313735961914	0.6703503131866455	55.89274978637695	0.46972420811653137
2010-03-26	-0.2283176183700561	2.252375	0.6583333333333333	480.4	86.20833333333331	0.0	1.8010000000000002	-0.6990000000000001	118.0	-22.0	-0.5	-21.0	0.0883190912855425	2.712916666666666	11.559836387634277	410.3561706542969	0.8734336495399475	0.8932308554649353	0.6521398425102234	55.709510803222656	0.49340665340423584
2010-03-27	-0.232167363166809	2.241083333333333	0.875	263.2	94.16666666666669	4.6	1.7730000000000001	-0.7040000000000001	118.0	-21.0	-0.5	-21.0	0.2548976505570808	1.5975	11.438690185546875	406.0870666503906	0.9181880950927734	0.883317232131958	0.6805867552757263	55.43439483642578	0.5403138995170593
2010-03-28	-0.25294029712676996	2.765791666666667	0.9208333333333334	152.4	94.16666666666669	1.9	1.925	-0.74	118.0	-20.0	-0.5	-21.0	0.2416517641151724	0.9470833333333334	11.265486717224121	397.7042236328125	0.9175314903259277	0.8804742097854614	0.685103714466095	56.45753860473633	0.6210022568702698
2010-03-29	-0.2932508587837219	1.8227083333333327	0.9291666666666668	540.9	91.70833333333331	0.1	2.201	-0.784	118.0	-19.0	-0.5	-21.0	0.2151083228852673	2.177083333333333	11.296271324157715	389.11798095703125	0.9460430145263672	0.8840342164039612	0.7620152235031128	57.233856201171875	0.6143348217010498
2010-03-30	-0.2793701887130737	2.82725	0.775	449.5	84.54166666666667	0.0	2.379	-0.8190000000000001	118.0	-18.0	-0.5	-21.0	0.3895075103719693	2.069166666666667	11.3746337890625	388.0057373046875	0.8976627588272095	0.8708072900772095	0.7429807782173157	57.859397888183594	0.594075083732605
2010-03-31	-0.2485607862472534	3.375291666666667	0.7833333333333333	243.2	95.45833333333331	0.9	2.637	-0.877	118.0	-17.0	-0.5	-21.0	0.1428095443141903	0.91375	11.3336763381958	386.3630065917969	0.9149655103683472	0.8535284996032715	0.7824329137802124	57.72380828857422	0.5983648896217346
2010-04-01	-0.2552982568740845	3.3745	0.6541666666666667	266.3	91.375	0.9	2.897	-0.95	118.0	-16.0	-0.5	-21.0	0.1117818071900532	3.7391666666666654	11.290132522583008	386.6923522949219	0.8783139586448669	0.8256961703300476	0.779577374458313	57.72706604003906	0.5786941051483154
2010-04-02	-2.8922450000000004	2.287125	0.4624999999999999	620.9	81.45833333333333	0.0	3.053	-1.048	118.0	-15.0	-0.5	-21.0	0.1275012877334811	2.953333333333333	11.224682807922363	383.48809814453125	0.8354518413543701	0.8308515548706055	0.7955426573753357	57.7205924987793	0.5312682390213013
2010-04-03	-2.6598900000000003	0.6899166666666666	0.6416666666666667	621.9	76.33333333333333	0.0	3.4610000000000003	-1.137	118.0	-14.0	-0.5	-21.0	0.2376743299094326	2.592083333333333	11.143060684204102	384.6072998046875	0.7666126489639282	0.830973744392395	0.7424344420433044	57.3984375	0.5286964178085327
2010-04-04	-2.5009799999999998	3.1337916666666668	0.9375	457.9	86.29166666666669	0.0	3.8280000000000003	-1.2409999999999999	118.0	-13.0	-0.5	-21.0	0.8740728213644495	0.8216666666666668	11.090579986572266	383.5345153808594	0.7607036828994751	0.8298131823539734	0.7200846672058105	57.14976501464844	0.5278775095939636
2010-04-05	-2.3121650000000002	2.265125	0.9875	314.9	93.83333333333331	7.8	4.181	-1.37	118.0	-12.0	-20.75	-21.0	0.0	0.3695833333333333	11.183904647827148	377.5462951660156	0.7905234694480896	0.812892735004425	0.6813691854476929	57.83120346069336	0.8176663517951965
2010-04-06	-2.17188	1.91225	0.8291666666666666	667.0	85.91666666666669	0.0	4.34	-1.516	118.0	-11.0	-20.75	-21.0	0.0361240481878003	2.3841666666666668	11.303624153137207	375.30035400390625	0.7937270402908325	0.8214918375015259	0.6218679547309875	59.18976593017578	1.1302708387374878
2010-04-07	0.0070545673370361	1.6649166666666666	1.0	338.2	83.79166666666667	0.0	4.436	-1.671	118.0	-10.0	-20.75	-21.0	0.0383647769943888	4.3741666666666665	11.534164428710938	373.45819091796875	0.8089938759803772	0.8441259264945984	0.6675541400909424	61.450618743896484	1.4316225051879883
2010-04-08	-1.919715	3.065583333333333	0.8333333333333334	629.8	69.91666666666667	1.5	4.7219999999999995	-1.819	118.0	-9.0	-20.75	-21.0	0.0	6.77625	11.840916633605957	372.9197998046875	0.7974434494972229	0.889689564704895	0.8061981201171875	63.72822189331055	1.569789171218872
2010-04-09	0.0159587860107421	2.5922916666666667	1.0	168.1	94.95833333333331	1.0	5.395	-1.965	118.0	-8.0	-20.75	-21.0	0.0204215512418803	3.3329166666666663	11.931952476501465	374.354248046875	0.7869864702224731	0.9031068682670593	0.9771292805671692	66.62767028808594	1.5500949621200562
2010-04-10	0.0067927837371826	5.259458333333334	1.0	121.5	94.95833333333331	0.4000000000000001	6.3610000000000015	-2.125	118.0	-7.0	-20.75	-21.0	0.0116399311818185	1.4800000000000002	11.633533477783203	378.3677673339844	0.7797701358795166	0.9040977954864502	1.1336643695831299	68.96721649169922	1.4826152324676514
2010-04-11	-1.6921499999999998	4.034916666666667	1.0	350.6	94.75	0.0	7.101	-2.325	118.0	-6.0	-20.75	-21.0	0.0009713251014568	0.7233333333333333	11.080331802368164	383.56298828125	0.7892098426818848	0.9162312150001526	1.2075936794281006	68.58737182617188	1.4919242858886719
2010-04-12	-1.499415	1.9516666666666669	0.475	641.8	84.5	0.0	7.402	-2.562	118.0	-5.0	-20.75	-21.0	0.0	3.6004166666666664	10.342936515808105	387.2539978027344	0.7379541993141174	0.9508156776428223	1.1202359199523926	67.15969848632812	1.6723337173461914
2010-04-13	-1.32754	4.132291666666666	0.2875	683.5	76.70833333333333	0.0	7.489000000000001	-2.82	118.0	-4.0	-20.75	-21.0	0.0115629453343451	3.68125	9.773164749145508	390.2800598144531	0.6880999207496643	0.997694730758667	1.0114675760269165	66.47895812988281	1.8819084167480469
2010-04-14	-1.1111400000000002	3.62375	0.0083333333333333	679.9	66.75	0.0	7.676	-3.071	118.0	-3.0	-20.75	-21.0	0.0043815177233679	4.13625	8.846556663513184	397.3525695800781	0.6183030605316162	1.0791164636611938	0.6485816836357117	63.73310089111328	2.308194875717163
2010-04-15	-0.8687899999999997	2.8038333333333334	0.8416666666666667	506.4	63.04166666666666	0.3	7.931	-3.302	118.0	-2.0	-20.75	-21.0	0.0033078619500288	5.767916666666667	8.222712516784668	399.46820068359375	0.6011940240859985	1.147141933441162	0.46550655364990234	61.79155731201172	3.012551784515381
2010-04-16	-0.0010614395141601	3.1456250000000003	0.7374999999999999	674.8	76.33333333333333	0.4000000000000001	8.237	-3.5269999999999997	118.0	-1.0	-20.75	-21.0	0.0105357438896226	3.686666666666667	7.603719234466553	403.5238037109375	0.6009446978569031	1.1896135807037354	0.35125547647476196	61.86164093017578	3.486100912094116
2010-04-17	-0.4870200000000002	5.56325	0.8500000000000001	370.1	73.70833333333333	5.5	8.623000000000001	-3.753	118.0	0.0	-20.75	-21.0	0.0	4.77875	7.341367244720459	393.4387512207031	0.5592860579490662	1.1433531045913696	0.539925217628479	61.832481384277344	4.190971374511719
2010-04-18	-0.0121457576751708	4.2882500000000014	0.5666666666666667	706.0	72.33333333333333	0.1	8.714	-3.987	118.0	1.0	-20.75	-21.0	0.0016296912179941	3.85375	7.297791004180908	382.2829895019531	0.41448989510536194	1.042541265487671	0.6839966773986816	65.5592041015625	5.254055500030518
2010-04-19	0.1462050000000001	2.498708333333333	0.3083333333333333	708.0	66.16666666666667	0.0	8.538	-4.234	118.0	2.0	-20.75	-21.0	0.0032668286709478	3.97	6.903204441070557	383.9877624511719	0.3000680208206177	0.9821813702583313	0.6497363448143005	68.57266235351562	7.377716064453125
2010-04-20	0.1420042514801025	2.1037916666666665	0.3875	629.3	67.54166666666667	0.2	7.997999999999998	-4.4639999999999995	118.0	3.0	-20.75	-21.0	0.0	3.1645833333333333	6.768093109130859	386.96905517578125	0.27653905749320984	0.9498310089111328	0.5428629517555237	68.94478607177734	9.42062759399414
2010-04-21	0.1998257637023925	3.766583333333333	0.8958333333333334	375.0	85.0	9.2	7.256	-4.671	118.0	4.0	-20.75	-21.0	0.0259864324386011	1.9425	6.900512218475342	379.54925537109375	0.2802557647228241	0.9092262983322144	0.5510511994361877	70.69215393066406	9.709572792053223
2010-04-22	0.0087700000000001	3.8064583333333335	0.9833333333333334	110.6	95.0	3.2000000000000006	6.477	-4.829	118.0	5.0	-20.75	-21.0	0.001881670054639	1.3295833333333331	7.2740797996521	377.73760986328125	0.30292630195617676	0.8565940260887146	0.6950623393058777	70.04622650146484	8.39505386352539
2010-04-23	0.1535999999999999	3.616125	0.65	708.0	76.125	0.0	5.99	-4.928	118.0	6.0	-20.75	-21.0	0.0	3.93625	6.819912433624268	377.6260986328125	0.2904987037181854	0.853269100189209	0.8264832496643066	69.60623931884766	9.338237762451172
2010-04-24	0.08893999999999999	3.0460833333333333	0.225	623.2	65.625	0.0	5.662999999999999	-4.965	118.0	7.0	-20.75	-21.0	0.0133020022509459	4.797083333333333	6.311092853546143	379.62237548828125	0.29333963990211487	0.8774423003196716	0.7874982953071594	64.1545639038086	10.472572326660156
2010-04-25	0.0341415405273437	3.4894583333333333	0.4708333333333334	653.9	60.375	0.0	5.353	-4.967	118.0	8.0	-20.75	-21.0	0.0182510935980511	7.2558333333333325	5.7861504554748535	378.1954650878906	0.2488161325454712	0.917529821395874	0.6993899941444397	71.34449768066406	11.83648681640625
2010-04-26	0.0758290290832519	3.4480833333333334	0.8666666666666667	723.0	56.83333333333334	0.0	4.921	-4.953	118.0	9.0	-20.75	-21.0	0.0169906826146441	8.731250000000001	5.636753559112549	380.8809814453125	0.21341189742088318	0.9616049528121948	0.5718055963516235	71.43138885498047	13.223546028137207
2010-04-27	0.2649564743041992	3.974625	0.8958333333333334	669.5	61.75	0.1	4.436	-4.921	118.0	10.0	-20.75	-21.0	0.0791147584439731	7.7425	5.6683878898620605	383.7740478515625	0.17901314795017242	0.9713907837867737	0.5075942873954773	67.98381805419922	14.037083625793457
2010-04-28	0.3558300000000001	3.256625	0.7625000000000001	704.0	62.75	2.1	3.98	-4.867	118.0	11.0	-20.75	-21.0	0.0915153348569117	6.130416666666666	4.917954444885254	387.6988525390625	0.14676311612129211	0.9646061062812805	0.48870930075645447	64.25933837890625	14.77325439453125
2010-04-29	0.1696049999999997	4.853916666666667	0.7791666666666667	480.1	83.0	0.0	3.5700000000000003	-4.787	118.0	12.0	-20.75	-21.0	0.1351268636947882	10.220416666666667	3.5026533603668213	396.0889587402344	0.126479834318161	0.965847909450531	0.60576993227005	71.13685607910156	15.649478912353516
2010-04-30	0.4052100000000003	3.728541666666666	0.8333333333333334	698.2	74.58333333333333	0.6	3.205	-4.686	118.0	13.0	-20.75	-21.0	0.0308969156937976	12.282083333333333	0.5740525722503662	412.2933349609375	0.11785133928060532	0.9778193831443787	0.7496599555015564	76.9495620727539	20.072673797607422
2010-05-01	0.5751090049743652	6.577958333333334	0.8916666666666667	374.1	73.75	0.1	2.8810000000000002	-4.567	118.0	14.0	-0.5	-21.0	0.2236601303145699	10.035	0.32513943314552307	422.2493896484375	0.08588821440935135	0.9846433997154236	0.8106311559677124	71.88601684570312	22.66243553161621
2010-05-02	0.2607350000000004	4.416833333333334	0.3583333333333333	859.0	65.45833333333333	0.0	2.5860000000000003	-4.453	118.0	15.0	-20.75	-21.0	0.0472986434298803	6.024166666666668	0.1974744200706482	417.5234069824219	0.0677330493927002	0.9117538928985596	0.708850622177124	64.54637145996094	24.885366439819336
2010-05-03	0.0512547492980957	2.033375	0.5833333333333334	682.3	60.08333333333334	0.0	2.325	-4.343	118.0	16.0	-20.75	-21.0	0.0410110364988982	6.039583333333333	0.16801607608795166	417.6949768066406	0.059646304696798325	0.863886833190918	0.5224069356918335	59.821014404296875	23.54673957824707
2010-05-04	0.6956249999999997	3.275166666666667	0.8875000000000001	686.3	64.0	0.0	2.0940000000000003	-4.236000000000001	118.0	17.0	-20.75	-21.0	0.6718207077234911	5.39875	0.16648951172828674	429.20318603515625	0.056683048605918884	0.8603388667106628	0.3835628926753998	54.80527114868164	21.295486450195312
2010-05-05	0.2877300000000007	2.906375	0.3458333333333334	685.9	70.05416666666666	0.6999999999999998	1.891	-4.132	118.0	18.0	-8.4861	-21.0	0.6428336471901843	4.654166666666667	0.14207501709461212	441.8902893066406	0.055055759847164154	0.8469780087471008	0.3341125249862671	51.222991943359375	18.487321853637695
2010-05-06	0.3132099999999997	2.6465	0.5333333333333333	638.1	57.72083333333333	0.0	1.712	-4.032	118.0	19.0	-20.75	-14.7376473391417	0.8202464323864198	6.364583333333332	0.15345102548599243	448.7015380859375	0.05038038268685341	0.810092031955719	0.3000248372554779	47.11362838745117	15.275335311889648
2010-05-07	0.3941988945007324	6.114249999999998	0.9875	456.1	66.20833333333333	0.0	1.598	-3.9339999999999997	118.0	20.0	-15.5699	-15.08917500728152	0.9020971681387854	6.182916666666666	0.13255587220191956	448.244384765625	0.056253645569086075	0.7643609046936035	0.39642074704170227	43.794437408447266	14.469039916992188
2010-05-08	0.1087865829467773	5.851916666666668	1.0	545.7	83.125	5.5	1.534	-3.84	118.0	21.0	-20.75	-21.0	0.0957151670116473	4.859166666666667	0.18499062955379486	449.76031494140625	0.05625247582793236	0.7946663498878479	0.4662777781486511	38.52777099609375	13.869954109191895
2010-05-09	0.1744349999999999	3.64425	0.875	435.9	82.04166666666667	0.0	1.492	-3.75	118.0	22.0	-20.75	-21.0	0.0016178576021055	5.817916666666666	0.11122506111860275	444.224609375	0.09051217138767242	0.7908281683921814	0.48435676097869873	37.76156234741211	11.347389221191406
2010-05-10	0.0784400000000005	3.55125	0.9666666666666668	183.1	87.20833333333331	0.0	1.462	-3.6630000000000003	118.0	23.0	-20.75	-21.0	0.045742962690311	5.927083333333332	0.1492307186126709	431.9247741699219	0.08279135078191757	0.7774055004119873	0.5334775447845459	41.83896255493164	9.103209495544434
2010-05-11	0.3392750000000006	2.29775	0.6583333333333333	794.0	66.75	0.0	1.436	-3.577	118.0	24.0	-20.75	-21.0	0.0129172843860443	7.924583333333333	0.16694298386573792	428.013916015625	0.07906420528888702	0.7890186309814453	0.5565896034240723	40.378631591796875	8.675976753234863
2010-05-12	0.9907950000000004	2.7602083333333334	0.3125	715.0	62.33333333333334	0.0	1.4080000000000001	-3.4939999999999998	118.0	25.0	-1.2145	-21.0	0.8392377505561118	7.841666666666666	0.15245623886585236	431.022705078125	0.06814929097890854	0.843686044216156	0.5777138471603394	39.501617431640625	8.786842346191406
2010-05-13	0.4267499999999993	3.060458333333333	0.8958333333333334	670.9	86.79166666666669	0.8000000000000002	1.382	-3.411	118.0	26.0	-1.1214	-5.4587746468334934	0.2891722744190971	10.369583333333333	0.19065149128437042	437.8524475097656	0.04838450253009796	0.7750536203384399	0.5122233629226685	41.66026306152344	7.434610366821289
2010-05-14	1.3943285942077637	2.24025	0.9041666666666668	428.0	90.625	1.3999999999999997	1.359	-3.332	118.0	27.0	-7.3504	-6.289239244776541	0.5019898286610142	11.503749999999998	0.25409427285194397	450.3905944824219	0.03076469711959362	0.7058423161506653	0.42891809344291687	40.23768997192383	6.855811595916748
2010-05-15	1.4510450000000006	3.827666666666667	0.3666666666666667	718.0	73.95833333333333	0.5	1.339	-3.2539999999999996	118.0	28.0	-2.5014	-2.662524671745212	0.2868949411119977	14.690833333333332	0.22979697585105896	442.5874328613281	0.042667634785175323	0.6599313616752625	0.3265840411186218	38.3070068359375	6.673137664794922
2010-05-16	1.4631599999999991	3.0821666666666663	0.7458333333333332	758.0	77.08333333333333	0.0	1.3330000000000002	-3.178	118.0	29.0	-2.5313	-2.951028751098129	0.1214173536293346	12.303333333333333	0.233607679605484	431.5399169921875	0.038045305758714676	0.6368832588195801	0.27256283164024353	34.576290130615234	7.043339729309082
2010-05-17	3.12325	1.9238333333333333	0.5541666666666667	733.0	75.04166666666667	0.0	1.327	-3.103	118.0	30.0	-3.5866	-3.223099729404987	0.4857755138500159	13.7925	0.18941926956176758	435.546630859375	0.04168425500392914	0.6163417100906372	0.2733195722103119	25.740821838378906	7.500467777252197
2010-05-18	4.402300000000001	3.252166666666666	0.3874999999999999	745.0	80.77083333333333	0.0	1.3170000000000002	-3.029	118.0	31.0	-3.7762	-2.479241556257861	0.9496046658689968	13.995833333333332	0.12951377034187317	440.0458679199219	0.05466967448592186	0.6033744215965271	0.32366690039634705	15.030893325805664	7.840230941772461
2010-05-19	5.5855000000000015	3.193208333333333	0.4208333333333333	711.0	84.58333333333333	0.0	1.307	-2.955	118.0	32.0	-3.4428	-2.574163680637799	0.43345232477575896	14.546666666666667	0.13732460141181946	451.5497741699219	0.049129653722047806	0.5950357913970947	0.3644914925098419	5.312973499298096	6.8339924812316895
2010-05-20	6.187833333333335	2.192041666666667	0.3583333333333333	752.0	78.125	0.0	1.298	-2.883	118.0	33.0	-3.563	-3.0135629498589087	0.7671058562791546	15.635	0.1328313946723938	452.66302490234375	0.042307298630476	0.5901509523391724	0.3588891923427582	2.0342462062835693	4.08649206161499
2010-05-21	7.122999999999999	3.186666666666667	0.0416666666666666	763.0	79.5	0.0	1.2890000000000001	-2.812	118.0	34.0	-3.341	-2.599332917744393	1.4819931435832925	14.029583333333333	0.11920249462127686	440.75274658203125	0.04774900898337364	0.5983946323394775	0.3397272527217865	2.7038402557373047	3.124682664871216
2010-05-22	7.1241666666666665	3.9002083333333335	0.3583333333333333	787.0	61.75	2.6	1.278	-2.741	118.0	35.0	-3.4945	-3.1027876285446476	1.007534188229952	14.727916666666667	0.10219920426607132	433.416748046875	0.05510898679494858	0.6010164618492126	0.36462336778640747	2.1085965633392334	2.741037368774414
2010-05-23	6.968166666666668	4.3793750000000005	0.9666666666666668	191.1	91.625	20.4	1.272	-2.673	118.0	36.0	-4.4018	-4.053827771025273	0.7768905804531949	10.264166666666666	0.13440968096256256	418.58062744140625	0.0570901595056057	0.590162992477417	0.43574780225753784	3.834521770477295	2.771094799041748
2010-05-24	5.518500000000001	4.564666666666667	0.475	758.0	74.375	0.0	1.296	-2.614	118.0	37.0	-4.8352	-5.678522545120032	0.9039704878132344	9.825416666666667	0.13038992881774902	389.1129150390625	0.0675966814160347	0.5952882766723633	0.48864370584487915	5.924886226654053	2.7906851768493652
2010-05-25	4.809	3.247291666666667	0.8541666666666666	686.1	79.5	0.0	1.3230000000000002	-2.556	118.0	38.0	-7.4624	-7.001069128734488	1.109979313491928	8.2575	0.13563703000545502	366.5040588378906	0.07377532124519348	0.5915855169296265	0.5073236227035522	6.75845193862915	2.8079168796539307
2010-05-26	4.089666666666666	3.722541666666667	0.45	678.4	70.08333333333333	0.0	1.344	-2.498	118.0	39.0	-7.6706	-7.632346386903037	3.2714629513744264	10.420833333333333	0.1348448097705841	354.3592834472656	0.07785745710134506	0.5769031047821045	0.48153284192085266	7.305022716522217	2.878882884979248
2010-05-27	4.589434623718262	3.860791666666667	0.8041666666666667	626.9	82.04166666666667	0.6999999999999998	1.347	-2.4419999999999997	118.0	40.0	-8.1263	-7.522696718594204	1.6512951013464483	9.812916666666666	0.1401328295469284	350.4109802246094	0.0774332657456398	0.5534203052520752	0.46893274784088135	8.009282112121582	2.8763887882232666
2010-05-28	4.768000000000002	2.377291666666667	0.8208333333333333	720.0	83.0	1.0	1.3450000000000002	-2.387	118.0	41.0	-8.4124	-7.972356772537492	1.7685992952838163	10.185416666666667	0.14643621444702148	351.9930114746094	0.07240717113018036	0.5279322266578674	0.46025434136390686	9.066861152648926	2.8459181785583496
2010-05-29	4.581833333333332	3.5232916666666667	0.9166666666666666	344.1	89.16666666666669	6.8	1.3359999999999999	-2.333	118.0	42.0	-8.4765	-6.225823702657098	4.193706095120157	9.67625	0.1709340214729309	360.237060546875	0.0654357373714447	0.48692822456359863	0.507982075214386	12.240593910217285	2.7925195693969727
2010-05-30	4.603333333333332	3.302375	0.2291666666666666	756.0	76.70833333333333	0.2	1.3250000000000002	-2.282	118.0	43.0	-8.3875	-7.407210203608755	2.831298295334525	12.105	0.17312225699424744	363.7922668457031	0.061467982828617096	0.4730830192565918	0.5137836337089539	14.236547470092773	2.5887036323547363
2010-05-31	4.980500000000001	2.759541666666667	0.5083333333333334	766.0	72.75	0.0	1.3230000000000002	-2.233	118.0	44.0	-8.4962	-7.947610710236011	4.115444397206588	12.178333333333335	0.13947321474552155	353.09185791015625	0.061897166073322296	0.49532216787338257	0.5827853679656982	13.929203987121582	2.0037667751312256
2010-06-01	5.094833333333332	4.804833333333334	0.5708333333333333	806.0	63.5	0.0	1.318	-2.1830000000000003	118.0	45.0	-8.5292	-4.192082794996982	1.809041712419769	12.095416666666667	0.1405876874923706	353.7533264160156	0.05392865836620331	0.4925881028175354	0.5433111190795898	13.978164672851562	1.9727541208267212
2010-06-02	5.615114688873291	2.9203333333333332	0.2541666666666667	758.0	66.83333333333333	0.0	1.3019999999999998	-2.134	118.0	46.0	-8.2267	-7.151926147463144	1.188279675474173	13.62	0.1323699802160263	348.7159729003906	0.050866443663835526	0.4941556751728058	0.47476497292518616	13.545894622802734	1.908030390739441
2010-06-03	6.0421666666666685	2.866375	0.3125	750.0	69.54166666666667	0.2	1.28	-2.086	118.0	47.0	-8.075	-7.579247884547588	6.15816646886041	15.2175	0.12988364696502686	351.6481628417969	0.04573884233832359	0.48898395895957947	0.4202328622341156	12.728799819946289	1.7987895011901855
2010-06-04	6.268833333333332	4.541041666666667	0.1666666666666666	733.0	62.08333333333334	0.0	1.242	-2.0380000000000003	118.0	48.0	-8.1043	-3.5928493477325647	1.6389722306357921	12.997916666666667	0.11875687539577484	347.51287841796875	0.04716533422470093	0.48567429184913635	0.3881613612174988	12.784146308898926	1.6652195453643799
2010-06-05	6.642833333333334	3.195875	0.3833333333333333	781.0	68.58333333333333	0.0	1.198	-1.9909999999999999	118.0	49.0	-8.0449	-6.8750611419921395	1.5330714233806542	10.995833333333332	0.12052878737449646	341.81787109375	0.04623781517148018	0.49169662594795227	0.3821338415145874	12.883660316467285	1.5895559787750244
2010-06-06	6.613666666666665	2.4925416666666664	0.8333333333333334	738.0	84.25	0.0	1.16	-1.945	118.0	50.0	-7.9884	-6.999505281799282	5.010653776794773	11.48625	0.10000504553318024	332.390869140625	0.054274991154670715	0.5210137963294983	0.47440850734710693	13.544988632202148	1.572731852531433
2010-06-07	6.272666666666666	3.733166666666667	0.6875	692.9	73.29166666666667	0.0	1.124	-1.9	118.0	51.0	-8.0066	-6.168120367935266	6.7829651116128185	12.501666666666667	0.10787446796894073	330.3027038574219	0.05407164618372917	0.5238181948661804	0.5452996492385864	14.915243148803711	1.6078242063522339
2010-06-08	6.974514961242676	2.9884166666666663	0.7583333333333333	718.0	65.125	0.0	1.085	-1.855	118.0	52.0	-7.9942	-6.52553642097631	2.184546566841956	13.695	0.10736275464296341	325.4037170410156	0.058088380843400955	0.5273655652999878	0.5936610102653503	14.807916641235352	1.6677360534667969
2010-06-09	6.8915000000000015	2.325875	0.7958333333333334	714.0	76.375	0.0	1.048	-1.8119999999999998	118.0	53.0	-7.5544	-6.974651989731528	7.493198665733277	13.175833333333335	0.09410808980464935	317.90130615234375	0.06528012454509735	0.5346278548240662	0.5955929756164551	16.264381408691406	1.7733173370361328
2010-06-10	7.216500000000003	2.635083333333333	0.5791666666666667	773.0	72.70833333333333	4.2	1.01	-1.768	118.0	54.0	-7.6038	-4.248753064371041	4.264914114667325	14.100416666666668	0.09713765233755112	316.2796325683594	0.06708821654319763	0.5274327397346497	0.5768380761146545	17.078723907470703	1.7080509662628174
2010-06-11	7.022999999999998	3.1663333333333337	0.9666666666666668	194.0	93.91666666666669	12.5	0.973	-1.7269999999999999	118.0	55.0	-7.6502	-4.726743291124928	4.479932049741487	12.784583333333332	0.1260804682970047	313.2235412597656	0.06754326075315475	0.5090392231941223	0.6239544749259949	19.613529205322266	1.6299060583114624
2010-06-12	2.7571666666666665	7.459375	0.5958333333333333	472.6	84.95833333333333	0.9	0.95	-1.6909999999999998	118.0	56.0	-7.6859	-5.493421216172389	4.441688759101046	12.779166666666667	0.14478081464767456	310.6573486328125	0.0706033855676651	0.49683496356010437	0.7005869150161743	23.077905654907227	1.6603983640670776
2010-06-13	7.1680049896240225	5.50675	0.8833333333333333	454.5	80.125	0.6999999999999998	0.935	-1.656	118.0	57.0	-9.0078	-9.203740664649974	1.1020352667394202	13.290416666666667	0.1659776270389557	308.45867919921875	0.07058043032884598	0.49427518248558044	0.8111400008201599	25.666675567626953	1.7904951572418213
2010-06-14	6.207625389099121	2.8394166666666667	0.6458333333333334	583.5	85.0	0.5	0.929	-1.621	118.0	58.0	-10.4851	-10.230546682981721	2.7387034644771115	12.154583333333333	0.18320848047733307	305.7327880859375	0.07159503549337387	0.5133370161056519	0.8442075848579407	30.080650329589844	1.9385956525802612
2010-06-15	4.5616666666666665	4.1342083333333335	0.4666666666666667	452.1	86.54166666666669	0.2	0.899	-1.587	118.0	59.0	-10.5117	-9.561192911386538	10.903451560061187	10.6775	0.1973363161087036	305.036376953125	0.07063866406679153	0.5253286957740784	0.7982187867164612	33.35915756225586	2.0951783657073975
2010-06-16	5.010333333333335	2.4085	0.3291666666666666	819.0	75.375	0.0	0.8540000000000001	-1.554	118.0	60.0	-10.5345	-10.211559117387061	4.0321014058764035	12.075416666666667	0.20332004129886627	306.9820251464844	0.06716535985469818	0.5458354353904724	0.6447696685791016	35.18592071533203	2.3172812461853027
2010-06-17	5.195999999999998	2.21225	0.7208333333333333	770.0	63.33333333333334	0.0	0.8109999999999999	-1.521	118.0	61.0	-10.602	-10.080537455339721	19.40746264421768	15.46375	0.20482821762561798	309.7292175292969	0.05465950444340706	0.5635743141174316	0.5061734318733215	36.29703903198242	2.7503304481506348
2010-06-18	5.6640000000000015	3.734958333333333	0.9125	419.1	83.125	5.0	0.773	-1.4880000000000002	118.0	62.0	-10.6189	-4.617891206863349	4.402468802857776	13.54625	0.2295815348625183	307.156494140625	0.04403106868267059	0.5301700830459595	0.46475276350975037	35.78571701049805	2.736349105834961
