Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2014-07-13	4.344333333333333	3.9105416666666666	0.8666666666666667	617.1	83.04166666666667	0.2	0.305	-0.567	38.0	142.0	-4.0034	-3.772798814120212	1.79704012645107	18.82583333333333	0.25589868426322937	308.511474609375	0.05899803712964058	0.5814571380615234	0.5869258642196655	41.235923767089844	1.5581965446472168
2014-07-14	5.218166666666669	3.631541666666666	0.45	777.0	81.41666666666667	7.3	0.29	-0.571	38.0	143.0	-4.5561	-4.258879969894628	1.3026077664256996	18.340416666666663	0.2696579396724701	306.4756164550781	0.060605745762586594	0.5850666761398315	0.6307328939437866	40.48457717895508	1.5683367252349854
2014-07-15	5.243166666666667	3.779125	0.6749999999999999	543.9	84.91666666666667	3.5	0.276	-0.569	38.0	144.0	-4.9466	-4.644604113333533	2.6060988878024034	18.37125	0.28801649808883667	302.99761962890625	0.06302205473184586	0.5832871198654175	0.712388277053833	41.23917007446289	1.6160954236984253
2014-07-16	5.6178333333333335	4.26875	0.4208333333333333	645.8	79.16666666666667	0.0	0.264	-0.568	38.0	145.0	-5.3506	-4.974042124439277	1.7928723641420403	19.67125	0.29241064190864563	301.3908386230469	0.06419994682073593	0.5848885774612427	0.7803825736045837	42.853370666503906	1.6810462474822998
2014-07-17	5.899666666666667	2.4845	0.2708333333333333	612.1	75.91666666666667	0.0	0.251	-0.554	38.0	146.0	-5.6137	-5.409091648670762	1.7462350040079668	20.08333333333333	0.29936352372169495	302.42877197265625	0.06647428125143051	0.593049168586731	0.8130541443824768	44.59038162231445	1.8117069005966187
2014-07-18	6.237499999999999	2.4070416666666667	0.3083333333333333	651.4	71.375	0.0	0.239	-0.539	38.0	147.0	-5.9909	-5.15003693476707	6.679653426780005	20.304583333333333	0.3074245750904083	307.4466857910156	0.06838073581457138	0.613472580909729	0.8245503902435303	45.41565704345703	2.0136451721191406
2014-07-19	7.324833333333332	1.34225	0.425	733.0	80.04166666666667	1.5	0.227	-0.525	38.0	148.0	-5.9813	-3.728711481977377	4.183042158615804	20.29458333333333	0.3244033455848694	311.44091796875	0.06806408613920212	0.6392982602119446	0.7740315794944763	46.33584213256836	2.2586872577667236
2014-07-20	7.144333333333334	2.705208333333333	0.2125	760.0	81.08333333333333	0.0	0.217	-0.527	38.0	149.0	-5.9717	-2.472677341789263	7.147389093470141	19.89625	0.3392546474933624	318.6148376464844	0.07127166539430618	0.6686196327209473	0.6674957275390625	46.24791717529297	2.502821445465088
2014-07-21	7.120333333333335	3.1885	0.2583333333333333	749.0	75.29166666666667	0.0	0.207	-0.542	38.0	150.0	-5.957	-2.883808237343808	2.309563686019523	21.297083333333333	0.3319183886051178	323.54278564453125	0.07068073749542236	0.6974900960922241	0.6071908473968506	44.95012283325195	3.056889772415161
2014-07-22	7.596666666666666	2.4302083333333333	0.3625	772.0	72.0	0.0	0.197	-0.546	38.0	151.0	-5.9345	-3.497337373413661	2.645278430651322	21.88125	0.31612375378608704	323.025146484375	0.06848181039094925	0.7207055687904358	0.6118842959403992	43.94430923461914	3.512143611907959
2014-07-23	8.104333333333331	0.8348749999999999	0.3541666666666667	751.0	65.83333333333333	0.0	0.187	-0.556	38.0	152.0	-4.0145	-3.624578970541271	5.589878258841655	23.23125	0.28086382150650024	330.9996032714844	0.06372780352830887	0.7344542145729065	0.6631996631622314	41.898033142089844	3.8250179290771484
2014-07-24	8.607833333333334	1.8834166666666663	0.0125	736.0	66.16666666666667	0.0	0.179	-0.573	38.0	153.0	-4.0445	-3.153105913898249	35.35267218156789	23.11458333333333	0.2589498460292816	344.5069274902344	0.05898470804095268	0.7449068427085876	0.6285347938537598	41.29071807861328	4.427361965179443
2014-07-25	9.079712867736816	1.4509166666666669	0.025	735.0	66.375	0.0	0.1699999999999999	-0.596	38.0	154.0	-4.0732	-1.883964255732715	3.0247030306502585	23.593333333333334	0.24604779481887817	349.0162048339844	0.05280712619423866	0.7416076064109802	0.5565348267555237	40.62223815917969	4.3881378173828125
2014-07-26	9.610333333333337	1.778875	0.0833333333333333	712.0	67.66666666666667	0.0	0.162	-0.623	38.0	155.0	-4.0123	-2.539369676307701	9.756709632993472	23.51458333333333	0.24019238352775574	348.0596008300781	0.04931516945362091	0.7372593879699707	0.48416703939437866	39.63674545288086	4.349307537078857
2014-07-27	10.041911125183104	2.059458333333333	0.8208333333333333	623.3	83.83333333333333	4.5	0.154	-0.643	38.0	156.0	-3.0753	-2.215918477865986	4.897564984991231	21.80125	0.26273369789123535	333.1204833984375	0.04801168292760849	0.7279099225997925	0.5119757056236267	39.281837463378906	4.646266937255859
2014-07-28	10.148624420166016	2.213625	0.7833333333333333	694.3	77.875	0.0	0.148	-0.666	38.0	157.0	-3.1047	-2.961983236751136	6.45290629857404	23.2325	0.2716723382472992	325.04107666015625	0.04728977754712105	0.7122074961662292	0.5799508094787598	39.656005859375	5.239430904388428
2014-07-29	10.246414184570312	2.6232083333333334	0.4208333333333333	681.0	76.66666666666667	0.0	0.142	-0.67	38.0	158.0	-3.2498	-3.159994694484479	7.041400229530645	23.613333333333333	0.26838213205337524	325.043701171875	0.04812995716929436	0.7005282640457153	0.6186398267745972	39.610137939453125	5.832212448120117
2014-07-30	9.945333333333334	3.133458333333333	0.6333333333333333	501.1	87.625	8.4	0.136	-0.665	38.0	159.0	-3.3204	-3.183624547185698	5.113280806480337	22.140416666666667	0.2876536250114441	314.3965759277344	0.05083842575550079	0.6875007152557373	0.6452377438545227	40.084571838378906	6.019769191741943
2014-07-31	9.739999999999998	5.295583333333333	0.4291666666666667	749.0	69.75	0.0	0.134	-0.67	38.0	160.0	-3.7323	-3.540226646827195	4.305713331277983	21.48958333333333	0.28662532567977905	307.39544677734375	0.05275880917906761	0.682263195514679	0.6696219444274902	40.067649841308594	6.353140354156494
2014-08-01	9.021999999999998	5.335125000000001	0.1333333333333333	707.0	66.91666666666667	0.0	0.129	-0.667	38.0	161.0	-5.5167	-5.065127649130353	1.6433914320197034	21.33458333333333	0.2727435231208801	300.4324035644531	0.05259409919381142	0.6693763136863708	0.6496069431304932	41.42628860473633	5.694553852081299
2014-08-02	7.865981101989746	2.309	0.6375000000000001	687.0	75.45833333333333	17.4	0.124	-0.65	38.0	162.0	-6.0981	-6.05239024348341	2.182137382141266	21.411666666666665	0.3095235526561737	289.6069641113281	0.05228747799992561	0.6709848642349243	0.695274829864502	43.35518264770508	5.53710412979126
2014-08-03	8.028654098510742	3.8366666666666656	0.6041666666666666	514.9	89.5	3.1	0.136	-0.658	38.0	163.0	-6.4613	-5.727530564822548	15.653336607412207	21.512083333333333	0.35541266202926636	277.74334716796875	0.0526316836476326	0.6754228472709656	0.7246319651603699	45.71706771850586	5.214378356933594
2014-08-04	8.037026405334473	3.669625	0.2583333333333333	692.8	78.29166666666667	0.0	0.134	-0.677	38.0	164.0	-6.424	-5.262295726945803	3.046090059880885	24.168333333333333	0.37528398633003235	280.9194030761719	0.056454356759786606	0.7078802585601807	0.7777381539344788	45.73983383178711	5.373688220977783
2014-08-05	8.352000000000004	2.554958333333333	0.3666666666666667	673.1	82.33333333333333	0.0	0.179	-0.647	38.0	165.0	-6.3146	-5.639567897365147	6.3813517686326025	23.565	0.40491124987602234	289.51483154296875	0.06173909828066826	0.7411338686943054	0.8188665509223938	46.453914642333984	5.711480617523193
2014-08-06	8.600166666666665	3.0398750000000003	0.35	670.8	81.08333333333333	3.2000000000000006	0.187	-0.619	38.0	166.0	-6.3469	-4.032458574370616	7.163148055571564	23.05875	0.4316428601741791	298.0946044921875	0.0657077506184578	0.7656517028808594	0.8351795673370361	47.59512710571289	5.782447814941406
2014-08-07	8.635999999999997	3.282291666666667	0.6124999999999999	552.1	88.79166666666667	13.0	0.18	-0.597	38.0	167.0	-6.3632	-3.802313859575526	4.72325420179003	20.11208333333333	0.4419509768486023	297.68646240234375	0.0701802521944046	0.7918290495872498	0.9087526202201843	46.39909744262695	5.530220031738281
2014-08-08	8.661500000000002	2.793125	0.5625	689.8	72.5	0.0	0.175	-0.609	38.0	168.0	-6.2872	-5.213641124095691	6.939824144803911	21.269583333333333	0.460893839597702	297.60491943359375	0.07721282541751862	0.8158740997314453	0.9087538123130798	46.432621002197266	5.979856967926025
2014-08-09	8.748950958251953	2.355833333333333	0.4083333333333334	583.8	75.91666666666667	2.5	0.217	-0.583	38.0	169.0	-6.0102	-5.691948697041595	12.489228597098284	21.793333333333333	0.4688538610935211	299.3983154296875	0.0790310949087143	0.8210989832878113	0.851172924041748	46.0732421875	6.079854488372803
2014-08-10	8.841794967651367	3.5628333333333333	0.6333333333333333	683.8	78.79166666666667	0.0	0.225	-0.559	38.0	170.0	-6.0343	-5.209804998533999	13.043678714830945	19.87208333333333	0.43338942527770996	293.3908386230469	0.07972394675016403	0.8439756035804749	0.8046101927757263	43.445587158203125	6.100893020629883
2014-08-11	8.567134857177734	3.302458333333333	0.7875	390.5	87.91666666666667	7.2	0.215	-0.546	38.0	171.0	-6.1251	-5.67848642747852	7.08030488824544	18.72125	0.43008098006248474	285.4833984375	0.07706346362829208	0.8283407688140869	0.7315634489059448	42.66047668457031	5.8530378341674805
2014-08-12	8.200376510620117	4.477333333333333	0.4083333333333334	699.9	73.45833333333333	0.0	0.207	-0.55	38.0	172.0	-6.2007	-6.074622910085922	7.9660102949693	18.404166666666665	0.4383101761341095	281.9809265136719	0.07579357177019119	0.8172083497047424	0.6730836033821106	42.6754150390625	5.915739059448242
2014-08-13	7.571419715881348	3.747	0.5375	735.0	79.33333333333333	0.3	0.199	-0.533	38.0	173.0	-6.64	-6.616842022589188	3.6150626147193217	16.467499999999998	0.4463358223438263	280.8166198730469	0.07326773554086685	0.8103212118148804	0.6514475345611572	43.85090637207031	5.8676066398620605
2014-08-14	6.974456787109375	1.9257916666666668	0.8125	484.9	79.33333333333333	0.0	0.192	-0.525	38.0	174.0	-7.0345	-7.040158180882543	5.053121336956937	17.185	0.44880127906799316	275.4233093261719	0.07184039056301117	0.8003953695297241	0.6391236782073975	44.37938690185547	5.600400447845459
2014-08-15	6.792508125305176	2.058625	0.5625	568.6	88.625	17.6	0.184	-0.536	38.0	175.0	-7.1061	-7.174642191158724	27.56154844863875	16.20625	0.46550554037094116	276.4454345703125	0.07562345266342163	0.8171688914299011	0.6741804480552673	44.063167572021484	5.214179039001465
2014-08-16	6.608666666666666	3.001291666666667	0.6125	623.6	80.08333333333333	0.1	0.18	-0.547	38.0	176.0	-7.1325	-6.221814438371363	19.72489813541293	16.41208333333333	0.5381617546081543	273.9828186035156	0.08402302861213684	0.8322791457176208	0.6671404242515564	44.71091842651367	5.127408981323242
2014-08-17	6.260183334350586	2.3622916666666667	0.7708333333333334	474.7	83.375	3.7000000000000006	0.175	-0.525	38.0	177.0	-7.1502	-6.743695853450826	9.665424120902047	15.555	0.5965916514396667	269.0605163574219	0.09020724892616272	0.832434356212616	0.6874017715454102	45.21043395996094	4.9814887046813965
2014-08-18	5.962100028991699	3.69675	0.8208333333333333	525.7	82.33333333333333	0.0	0.215	-0.505	38.0	178.0	-7.2466	-7.197349757293279	15.18477253763289	15.70875	0.6644309759140015	264.035888671875	0.1017095223069191	0.8375877737998962	0.6696423888206482	44.417686462402344	4.97381591796875
2014-08-19	5.610480308532715	4.153291666666667	0.4416666666666666	571.3	83.16666666666667	4.0	0.209	-0.485	38.0	179.0	-7.5526	-7.300396099721434	6.679034824456372	15.169583333333334	0.6313772797584534	266.0858154296875	0.10882353782653809	0.8427066802978516	0.7201824188232422	42.391544342041016	4.99794864654541
2014-08-20	5.171805381774902	4.117583333333333	0.6208333333333333	500.5	84.33333333333333	1.7	0.201	-0.467	38.0	180.0	-7.9845	-7.746364173283198	3.3422085493275846	14.950833333333334	0.6694989800453186	262.4045715332031	0.12480118870735168	0.8499844670295715	0.738557755947113	41.86625671386719	4.74150276184082
2014-08-21	4.540496826171875	4.611541666666667	0.5666666666666667	602.3	82.25	0.0	0.195	-0.474	38.0	181.0	-8.526	-8.622456232661424	4.003595116569668	15.1075	0.7071519494056702	260.66680908203125	0.14085045456886292	0.8666917681694031	0.7777169346809387	42.257877349853516	4.54869270324707
2014-08-22	4.2905	5.274249999999999	0.6458333333333334	589.0	78.875	0.5	0.188	-0.481	38.0	182.0	-9.002	-9.065756059811156	3.005561883796513	15.293333333333337	0.6956868171691895	263.0898132324219	0.1467706263065338	0.867622971534729	0.8019149899482727	42.014617919921875	4.571084499359131
2014-08-23	4.150499999999999	3.3199583333333336	0.8916666666666666	647.3	86.58333333333333	0.1	0.18	-0.482	38.0	183.0	-9.8324	-9.703564291041872	2.3008036681741606	13.756666666666666	0.560772180557251	262.6755065917969	0.15448974072933197	0.8846789002418518	0.8626563549041748	43.07581329345703	4.4225335121154785
2014-08-24	3.668166666666664	3.5878333333333337	0.2666666666666666	469.0	83.66666666666667	0.0	0.173	-0.5	38.0	184.0	-10.257	-10.142196574723	8.39723121897975	13.59375	0.5850395560264587	266.2782287597656	0.17144529521465302	0.8906859755516052	0.8093305230140686	44.11735534667969	4.0622663497924805
2014-08-25	2.988227844238281	3.509875	0.8500000000000001	609.4	80.625	2.0	0.166	-0.52	38.0	185.0	-10.5306	-10.62509589539991	7.281555332015419	14.098333333333334	0.5832476019859314	268.2494201660156	0.18181540071964264	0.9026637673377991	0.8079226016998291	43.260948181152344	4.090349197387695
2014-08-26	2.870227813720703	4.571375	0.9708333333333332	56.11	94.625	18.5	0.16	-0.539	38.0	186.0	-10.7073	-10.65518403901856	6.797898656430511	13.255416666666669	0.680286169052124	264.79949951171875	0.2078409492969513	0.8926476240158081	0.8046190738677979	41.672576904296875	3.683255910873413
2014-08-27	2.499234199523926	4.2876666666666665	0.7041666666666666	457.93	74.79166666666667	0.0	0.1699999999999999	-0.562	38.0	187.0	-11.5251	-11.5086862212591	3.129263418605557	14.96875	0.7330400943756104	260.5133056640625	0.2397298663854599	0.9020130634307861	0.9426230192184448	40.60777282714844	3.719012975692749
2014-08-28	2.1907548904418945	4.903791666666667	0.5708333333333333	423.93	78.45833333333333	0.0	0.1689999999999999	-0.57	38.0	188.0	-12.0719	-12.19991929359585	3.0048362850947874	14.339583333333332	0.7773516774177551	261.02813720703125	0.2674454152584076	0.915400505065918	1.1261924505233765	39.1580924987793	3.814643383026123
2014-08-29	1.848191261291504	3.1626666666666665	0.4375	452.3	84.25	0.2	0.164	-0.578	38.0	189.0	-13.1435	-13.16657407534047	2.472592512318495	13.80625	0.879676342010498	262.29742431640625	0.30506911873817444	0.9474011659622192	1.2696013450622559	39.10366439819336	3.6109983921051025
2014-08-30	1.6297893524169922	2.927583333333333	0.4666666666666666	482.03	84.25	0.0	0.158	-0.587	38.0	190.0	-13.618	-13.64968094812472	8.473215359831668	12.924583333333333	0.97743821144104	263.72314453125	0.35854828357696533	0.9978089332580566	1.3348578214645386	38.425575256347656	3.3823838233947754
2014-08-31	1.3934249877929688	2.579125	0.2125	391.29	83.25	0.0	0.152	-0.596	38.0	191.0	-13.9803	-13.61718824624857	9.055697872601268	12.93625	1.2674200534820557	264.930908203125	0.4201489984989166	1.0624475479125977	1.286429762840271	39.06867980957031	3.0010383129119873
2014-09-01	1.155996322631836	2.568	0.4375	618.7	86.125	0.0	0.148	-0.606	38.0	192.0	-14.1882	-14.08367886622391	10.391502233937617	13.66125	1.4031418561935425	267.5960998535156	0.45339804887771606	1.1206225156784058	1.2508348226547241	41.010257720947266	2.952427625656128
2014-09-02	0.9838333333333348	2.78275	0.2375	620.3	80.0	0.0	0.142	-0.615	38.0	193.0	-14.5273	-14.17082736965529	9.303317727063831	15.135416666666666	1.773266077041626	270.00958251953125	0.5253511667251587	1.198553442955017	1.0952935218811035	40.6130485534668	2.81954288482666
2014-09-03	1.0437841415405271	2.5745416666666667	0.5416666666666666	560.8	85.125	0.0	0.135	-0.624	38.0	194.0	-14.5908	-13.56256016203677	7.535147076975259	16.226666666666667	1.2670412063598633	273.3896484375	0.5254510045051575	1.2416914701461792	1.2047531604766846	41.045188903808594	2.9651942253112793
2014-09-04	1.195246696472168	3.780041666666667	0.1124999999999999	591.4	75.66666666666667	0.0	0.13	-0.63	38.0	195.0	-14.678	-8.708971374496146	3.7717812275092015	17.608333333333334	1.2704236507415771	277.6111755371094	0.5709647536277771	1.2674005031585693	1.1756552457809448	41.774044036865234	2.976732015609741
2014-09-05	1.2813224792480469	2.467166666666667	0.1291666666666666	588.3	78.75	0.0	0.124	-0.639	38.0	196.0	-14.7824	-7.810707600642609	1.033336351154991	16.004583333333333	1.0732841491699219	281.6557922363281	0.5967994928359985	1.2862136363983154	1.2524192333221436	42.40852355957031	2.982145071029663
2014-09-06	2.042666666666669	1.3278333333333334	0.5541666666666667	528.4	92.08333333333331	0.0	0.119	-0.656	38.0	197.0	-14.851	-8.077014974183127	4.265707136942107	14.242083333333332	0.9444668292999268	280.7400207519531	0.5922724604606628	1.3033303022384644	1.4048609733581543	44.25893783569336	2.933257818222046
2014-09-07	1.2887306213378906	2.1485833333333333	0.425	543.2	85.70833333333333	0.0	0.114	-0.68	38.0	198.0	-14.8834	-5.173137934506564	5.921309080608064	15.574166666666663	0.8439985513687134	282.3411865234375	0.5819177031517029	1.3158390522003174	1.5782933235168457	46.00979995727539	2.8775432109832764
2014-09-08	1.35870361328125	2.501625	0.3875	520.8	88.25	3.8	0.11	-0.668	38.0	199.0	-14.887	-5.700713497672616	2.7357459089885934	16.115833333333335	0.7436976432800293	282.6058654785156	0.5414139628410339	1.3143264055252075	1.7571243047714233	45.72554016113281	2.8580756187438965
2014-09-09	0.8663333333333334	2.2329166666666667	0.5916666666666667	472.0	87.3875	0.0	0.107	-0.663	38.0	200.0	-14.8636	-4.222734611936584	1.1541060549989506	15.1825	0.78152996301651	279.57586669921875	0.5371630191802979	1.3283913135528564	1.898866057395935	46.94154739379883	2.745313882827759
2014-09-10	1.306013107299805	3.3675833333333336	0.4166666666666667	411.8	90.20833333333331	0.0	0.104	-0.658	38.0	201.0	-5.7099	-5.239930194691746	2.3214696376784776	14.8825	0.8107962012290955	279.9270935058594	0.5229658484458923	1.326969861984253	1.8494348526000977	46.459228515625	2.5756301879882812
2014-09-11	1.049570083618164	1.7601250000000002	0.7583333333333333	551.4	87.20833333333333	0.0	0.1	-0.639	38.0	202.0	-9.0212	-8.67462172796843	2.2117179596117387	14.73	0.8254620432853699	280.36761474609375	0.5058669447898865	1.3207119703292847	1.7764970064163208	48.406375885009766	2.524003267288208
2014-09-12	1.0870513916015625	2.855833333333333	0.95	382.6	90.45833333333331	0.0	0.097	-0.621	38.0	203.0	-1.0297	-9.69819274263617	9.369211454470754	13.745833333333332	0.8141011595726013	275.9615783691406	0.4905239939689636	1.2800806760787964	1.3574918508529663	47.465415954589844	2.431663990020752
2014-09-13	0.9729595184326172	3.544166666666667	0.4708333333333334	563.2	85.58333333333333	0.0	0.094	-0.608	38.0	204.0	-14.5053	-8.518358037213142	2.417169693373995	14.334583333333336	0.8516581654548645	269.0943908691406	0.4780704975128174	1.2473984956741333	1.0127952098846436	46.2691764831543	2.341186761856079
2014-09-14	0.7419509887695312	1.0517083333333332	0.075	571.7	84.45416666666667	0.0	0.091	-0.589	38.0	205.0	-11.8967	-11.14016286310798	2.378195634130065	13.066666666666668	0.957984983921051	270.9046936035156	0.4718647003173828	1.2350965738296509	0.9195545315742493	48.661041259765625	2.2467546463012695
2014-09-15	0.7622261047363281	0.9837916666666668	0.1333333333333333	487.0	84.54166666666667	0.0	0.088	-0.582	38.0	206.0	-12.5658	-12.35098125674528	31.23628242883788	13.23375	1.1302052736282349	273.0720520019531	0.490311861038208	1.237816333770752	0.9613025784492493	48.94333267211914	2.1592421531677246
2014-09-16	0.6838779449462891	1.1490833333333332	0.4375	523.1	89.95833333333333	0.0	0.0849999999999999	-0.579	38.0	207.0	-13.1142	-10.73527635287128	22.827932935795044	12.4825	1.3213176727294922	271.4930114746094	0.5321210622787476	1.2605699300765991	1.0466879606246948	47.59109115600586	2.108070135116577
2014-09-17	0.5702552795410156	0.88675	0.125	427.6	89.45833333333333	0.0	0.083	-0.58	38.0	208.0	-13.896	-10.2405053369159	12.154594547488257	12.05375	1.6932340860366821	270.1547546386719	0.5934875011444092	1.275143027305603	1.1052424907684326	47.163578033447266	2.14070987701416
2014-09-18	0.384988784790039	1.421	0.2333333333333333	407.9	90.91666666666669	0.0	0.081	-0.562	38.0	209.0	-14.0547	-13.3234417723643	30.435110808823755	12.594583333333333	1.9750419855117798	268.688720703125	0.6512848734855652	1.3158658742904663	1.1744518280029297	45.61362075805664	2.2720179557800293
2014-09-19	0.2462234497070312	0.5370833333333334	0.1833333333333333	489.9	89.125	0.0	0.077	-0.532	38.0	210.0	-20.75	-15.03456260065975	8.595961103218029	13.147083333333333	2.6967825889587402	264.0650939941406	0.7481855750083923	1.3707929849624634	1.2693781852722168	49.728309631347656	2.362621545791626
2014-09-20	0.8221666666666678	1.526375	0.5708333333333333	456.6	91.45833333333331	0.0	0.075	-0.505	38.0	211.0	-20.75	-15.96354622689219	46.41410455392097	13.339166666666666	2.9165356159210205	265.0669860839844	0.8151816725730896	1.4264602661132812	1.4037290811538696	58.755615234375	2.664952516555786
2014-09-21	0.5461666666666645	2.414	0.9333333333333332	324.5	90.66666666666669	38.4	0.073	-0.484	38.0	212.0	-20.75	-16.72565271844146	3.604664681990995	13.42625	3.4466001987457275	261.2412414550781	0.9324749708175659	1.4352513551712036	1.5384469032287598	62.7651252746582	2.737027406692505
2014-09-22	0.2787818908691406	9.025708333333332	0.8166666666666668	100.8	83.16666666666667	5.1	0.271	-0.467	38.0	213.0	-20.75	-5.677564385825542	0.3767376036434567	10.6325	3.5744078159332275	253.79403686523438	1.0209741592407227	1.462883472442627	1.5614874362945557	61.250343322753906	2.735231399536133
2014-09-23	0.0021171569824218	6.035875	0.6083333333333333	411.2	60.22916666666666	2.0	0.332	-0.451	38.0	214.0	-20.75	-21.0	0.0078899523758327	6.695416666666667	3.052138090133667	258.39385986328125	1.0513437986373901	1.4870307445526123	2.0514960289001465	58.89119338989258	2.707906484603882
2014-09-24	-0.0363636016845703	2.677666666666666	0.925	185.0	55.77916666666667	2.0	0.588	-0.436	38.0	215.0	-20.75	-21.0	0.0219761217030207	6.216666666666666	2.5476276874542236	268.234130859375	1.0413610935211182	1.4959694147109985	2.394566059112549	59.646610260009766	2.7372829914093018
2014-09-25	-0.0261669158935546	3.126	0.9	111.2	56.70416666666667	2.0	0.687	-0.422	38.0	216.0	-20.75	-21.0	0.1180646768471112	8.594166666666666	1.9289262294769287	279.5448913574219	0.9864872097969055	1.4893779754638672	1.9631922245025635	56.4572868347168	2.7050209045410156
2014-09-26	-0.024139404296875	4.8715	0.6	322.0	56.083333333333336	2.0	0.714	-0.409	38.0	217.0	-20.75	-21.0	0.0813739645166333	10.690416666666666	1.4369491338729858	287.4717102050781	0.9225724339485168	1.4897799491882324	1.288339376449585	54.0347785949707	2.5743861198425293
2014-09-27	-0.0136966705322265	8.651583333333333	0.325	482.3	48.125	0.0	0.735	-0.398	38.0	218.0	-20.75	-21.0	0.0096988157189858	12.63125	1.5391258001327515	294.7323303222656	0.8742558360099792	1.500991940498352	0.9875381588935852	50.560142517089844	2.3923795223236084
2014-09-28	-0.0199651718139648	6.944333333333333	0.4791666666666667	446.9	52.15833333333333	0.0	0.738	-0.386	38.0	219.0	-20.75	-21.0	0.0053991040124531	13.579166666666666	1.5196747779846191	298.8792724609375	0.8923656344413757	1.5083969831466675	1.0206354856491089	48.44306564331055	2.1897993087768555
2014-09-29	-0.0148115158081054	5.264291666666667	0.3541666666666667	454.4	50.125	0.0	0.702	-0.376	38.0	220.0	-20.75	-21.0	0.0062117928500004	13.5675	1.6336430311203003	303.7395935058594	0.9965150952339172	1.6061142683029175	1.5934001207351685	42.38655471801758	1.9617328643798828
2014-09-30	-0.0127344131469726	3.611166666666667	0.3166666666666666	484.9	68.01666666666667	0.0	0.659	-0.372	38.0	221.0	-20.75	-21.0	0.0092864619297921	8.8225	1.3952893018722534	303.9016418457031	0.9670815467834473	1.5625056028366089	1.9848085641860962	37.368045806884766	2.294790029525757
2014-10-01	-0.0034046173095703	1.907375	0.4125	384.6	88.29166666666667	0.0	0.619	-0.471	38.0	222.0	-20.75	-21.0	0.0142326714481898	8.062916666666666	1.6961132287979126	299.0210876464844	1.001359462738037	1.5865861177444458	1.7629790306091309	35.190555572509766	2.2675399780273438
2014-10-02	0.0310325622558593	2.274875	0.625	231.4	89.29166666666667	0.0	0.58	-0.582	38.0	223.0	-20.75	-21.0	0.1845767200613963	11.663333333333334	1.6503242254257202	297.14111328125	1.0069609880447388	1.588584303855896	1.5436688661575317	36.012760162353516	2.4674277305603027
2014-10-03	0.011662483215332	1.9608333333333328	0.925	181.3	97.16666666666669	2.0	0.547	-0.667	38.0	224.0	-20.75	-21.0	0.0839600694061242	12.731666666666667	1.4023149013519287	297.670166015625	0.9554497003555298	1.549963116645813	1.6865493059158325	39.52363967895508	2.6054883003234863
2014-10-04	0.0390653610229492	2.0855416666666664	0.8791666666666668	301.2	94.875	0.0	0.514	-0.748	38.0	225.0	-20.75	-21.0	0.2249816797628813	11.628333333333332	1.4781346321105957	295.4519958496094	0.8817229866981506	1.5008337497711182	1.808698296546936	46.94502639770508	2.3794898986816406
2014-10-05	0.0488548278808593	3.3412916666666668	0.7791666666666667	247.9	88.16666666666667	0.0	0.484	-0.802	38.0	226.0	-20.75	-21.0	0.1398369944122108	11.7875	1.4428300857543945	287.5419921875	0.8284393548965454	1.4699710607528687	1.396749496459961	58.52604675292969	2.2574634552001953
2014-10-06	0.0169858932495117	3.493125	0.9083333333333332	45.5	76.25	0.6999999999999998	0.457	-0.838	38.0	227.0	-20.75	-21.0	0.0575847342288776	8.620416666666667	1.3120378255844116	282.8870544433594	0.8586273193359375	1.446659803390503	1.0849567651748657	69.9241714477539	2.27176570892334
2014-10-07	-0.0196609497070312	4.6070416666666665	0.975	37.17	86.54166666666667	22.5	0.434	-0.874	38.0	228.0	-20.75	-21.0	0.0446596219318789	9.382083333333332	1.0266281366348267	286.2347412109375	0.9439265131950378	1.4224934577941895	0.8249880075454712	74.910400390625	2.198366165161133
2014-10-08	-0.0142087936401367	5.451083333333333	0.5916666666666667	283.5	89.16666666666667	5.2	0.495	-0.929	38.0	229.0	-20.75	-21.0	0.0115154138784488	11.348333333333334	0.9045187830924988	287.43731689453125	1.0043578147888184	1.4361032247543335	0.9522798657417297	70.46063995361328	2.076570749282837
2014-10-09	-0.0060062408447265	2.9145000000000003	0.875	62.37	99.08333333333331	1.7	0.58	-0.991	38.0	230.0	-20.75	-21.0	0.0029200066334013	11.037916666666668	1.193121075630188	287.40411376953125	1.0161094665527344	1.444764494895935	1.3964242935180664	51.27675247192383	2.010702610015869
2014-10-10	-0.0040502548217773	3.3241666666666667	0.6541666666666667	310.8	91.83333333333331	0.0	0.775	-0.943	38.0	231.0	-20.75	-21.0	0.0051134062037237	12.436666666666667	1.5150245428085327	286.6631164550781	1.0114564895629883	1.4558523893356323	1.9019525051116943	39.21152114868164	1.9943753480911255
2014-10-11	0.070833333333331	4.122083333333333	0.4583333333333333	349.9	89.5	0.0	0.887	-0.899	38.0	232.0	-20.75	-21.0	0.103219969410401	11.091666666666669	2.0343356132507324	286.8394775390625	1.0023056268692017	1.4726383686065674	2.2387285232543945	42.528018951416016	2.039964437484741
2014-10-12	0.0485000000000006	2.2422083333333336	0.9333333333333332	109.8	97.75	10.4	0.85	-0.857	38.0	233.0	-20.75	-21.0	0.0037469512805808	8.462083333333334	3.193082571029663	288.0819091796875	1.0260529518127441	1.4878255128860474	1.9315117597579956	47.48106384277344	2.0847856998443604
