Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2011-08-03	6.397412300109863	2.6984166666666667	0.3791666666666666	725.0	72.25	0.0	0.12	-0.833	142.0	106.0	-9.2309	-8.699462871268185	16.927565655685477	17.3	0.24493135511875153	286.2432556152344	0.0446050651371479	0.7676975727081299	0.6135294437408447	46.19905471801758	6.432921409606934
2011-08-04	6.40737247467041	2.9036666666666666	0.2541666666666666	725.0	69.70833333333333	0.0	0.114	-0.884	142.0	107.0	-9.2901	-7.742865228161866	14.89359963906914	19.504583333333333	0.24585619568824768	286.6148376464844	0.04783807322382927	0.7460067868232727	0.5758131146430969	47.65985870361328	5.7449870109558105
2011-08-05	6.538982391357422	3.608	0.7625000000000001	763.0	73.33333333333333	0.0	0.109	-0.94	142.0	108.0	-9.3358	-7.212613495912798	12.091118888655227	19.085	0.23977145552635193	283.6893005371094	0.04908037930727005	0.7299091219902039	0.5591704249382019	44.52531051635742	5.832149505615234
2011-08-06	6.584559440612793	3.5087083333333333	0.6833333333333332	484.8	74.75	0.0	0.104	-1.005	142.0	109.0	-9.3544	-6.716257087296778	4.315350641736302	20.964166666666667	0.22650893032550812	279.4298095703125	0.05776136368513107	0.7106649279594421	0.5777283906936646	40.93093490600586	6.337316036224365
2011-08-07	6.69526481628418	3.772958333333333	0.8416666666666667	345.6	92.20833333333331	20.2	0.1	-1.076	142.0	110.0	-9.359	-6.669043296218305	7.252031147798218	17.71625	0.2665834426879883	272.2359313964844	0.07655522227287292	0.7023749947547913	0.6631033420562744	39.64875030517578	6.431591510772705
2011-08-08	5.634499999999999	5.866583333333334	0.3625	716.0	77.0	0.1	0.152	-1.14	142.0	111.0	-9.3531	-7.829293163932552	5.2835353142752846	17.21125	0.2639794647693634	270.3980407714844	0.08704451471567154	0.7082509398460388	0.7295109629631042	40.5638427734375	6.604114055633545
2011-08-09	5.934726715087891	1.7572083333333337	0.5666666666666667	720.0	84.29166666666667	0.1	0.183	-1.081	142.0	112.0	-9.6503	-9.5794554168497	3.3537688899367386	16.44875	0.2665413022041321	271.42510986328125	0.08521027117967606	0.7309593558311462	0.7551510334014893	43.28784942626953	6.425945281982422
2011-08-10	5.743908882141113	2.9872916666666662	0.8041666666666667	361.9	85.04166666666667	5.599999999999999	0.248	-1.025	142.0	113.0	-9.9722	-9.70340316168234	49.309673218197794	15.4425	0.30206143856048584	270.3974609375	0.08442267775535583	0.7628170847892761	0.7907727360725403	46.08436965942383	6.480492115020752
2011-08-11	4.810666666666668	4.16225	0.7916666666666666	638.4	80.08333333333333	0.0	0.276	-0.975	142.0	114.0	-9.9698	-9.661700376233403	17.07402143084756	14.42375	0.31794413924217224	270.22509765625	0.08674541115760803	0.787503182888031	0.7928091883659363	46.90409469604492	6.635180473327637
2011-08-12	4.612333333333332	3.610333333333333	0.175	649.0	79.70833333333333	0.0	0.266	-0.927	142.0	115.0	-10.1715	-10.11523809485584	6.126131774777651	14.230416666666663	0.3327465355396271	276.2710876464844	0.08575253188610077	0.7921233177185059	0.7478862404823303	48.795257568359375	6.380456447601318
2011-08-13	4.352666666666668	2.7885000000000004	0.1458333333333333	511.7	81.95833333333333	0.0	0.254	-0.885	142.0	116.0	-10.5509	-10.61921344403727	7.484222927761246	15.8175	0.3310032784938812	279.4845886230469	0.09594341367483139	0.8031847476959229	0.6776642203330994	47.88922882080078	5.73401403427124
2011-08-14	4.440587043762207	4.104625	0.6041666666666666	518.8	84.875	2.9	0.241	-0.878	142.0	117.0	-10.855	-10.72146910381863	19.07135020376946	17.479583333333334	0.3429076075553894	280.3231506347656	0.10517215728759766	0.7862409949302673	0.6556072235107422	44.92638397216797	5.722380638122559
2011-08-15	4.347517967224121	3.7582083333333336	1.0	241.6	94.33333333333331	0.1	0.2319999999999999	-0.897	142.0	118.0	-10.9058	-10.47435546295514	5.292890938192803	18.68166666666667	0.3007701635360718	272.1545104980469	0.20406270027160645	0.8002073168754578	0.7250670790672302	39.642757415771484	5.642850875854492
2011-08-16	4.285892486572266	3.161083333333333	0.9125	283.9	87.70833333333333	0.0	0.223	-0.927	142.0	119.0	-11.0055	-10.56048860784199	6.812008363736009	17.75916666666667	0.2921309173107147	268.5443115234375	0.2876148819923401	0.7851355671882629	0.7785107493400574	36.9952278137207	5.28751802444458
2011-08-17	4.196880340576172	3.0535416666666664	0.3875	683.6	77.125	0.0	0.213	-0.941	142.0	120.0	-11.041	-10.54163346651138	13.674902782666836	16.588333333333335	0.28863635659217834	270.0548095703125	0.30513253808021545	0.8427603840827942	0.8115984201431274	37.06983184814453	4.964420795440674
2011-08-18	4.279999999999999	1.6414166666666663	0.6916666666666668	556.8	93.125	10.5	0.205	-0.937	142.0	121.0	-11.0824	-10.69767243314807	15.48882234999842	15.760833333333332	0.2950870990753174	270.382080078125	0.33625534176826477	0.8679373264312744	0.8587742447853088	34.426265716552734	4.820061683654785
2011-08-19	4.201055526733398	2.797916666666667	0.7583333333333333	633.5	88.375	23.7	0.199	-0.953	142.0	122.0	-11.1175	-9.764233815881443	40.860562730725874	15.898333333333332	0.33491331338882446	267.06353759765625	0.37391042709350586	0.9040848612785339	0.9313846230506897	30.337596893310547	4.895350933074951
2011-08-20	3.682	3.985416666666667	0.95	65.45	89.07083333333333	9.6	0.266	-0.961	142.0	123.0	-11.1758	-5.219641974036668	4.140164451088424	16.14125	0.42221757769584656	261.4574890136719	0.4619069993495941	0.9204729199409485	1.0984293222427368	29.831621170043945	4.676630973815918
2011-08-21	3.9871749877929688	2.962708333333333	0.6875	576.9	90.04166666666667	0.6999999999999998	0.282	-0.961	142.0	124.0	-11.1492	-10.59495887368478	5.333731486639404	16.213333333333335	0.4880269467830658	263.5703125	0.4267105460166931	0.983441174030304	1.259412407875061	31.855979919433594	4.580494403839111
2011-08-22	3.8013744354248047	2.509416666666666	0.9833333333333334	242.6	94.83333333333331	0.5	0.316	-0.956	142.0	125.0	-11.5274	-11.12260628372774	16.637641120683135	15.885	0.4923137426376343	263.3729553222656	0.42413678765296936	1.036893606185913	1.3587219715118408	30.582998275756836	4.281817436218262
2011-08-23	3.60664176940918	2.322625	0.5	650.8	87.45833333333333	0.0	0.319	-0.942	142.0	126.0	-11.5687	-10.12271636414977	18.65376490530868	15.976666666666668	0.4572973847389221	273.4427490234375	0.25927042961120605	1.048801064491272	1.2970311641693115	31.02678680419922	4.426088333129883
2011-08-24	3.5470666885375977	1.4466666666666663	0.5583333333333333	566.3	84.95833333333333	0.0	0.31	-0.922	142.0	127.0	-11.5836	-10.99828238087856	22.90889755403476	15.45	0.43217796087265015	283.71630859375	0.1686738133430481	1.0447490215301514	1.1758612394332886	31.405202865600586	4.6922197341918945
2011-08-25	3.627765655517578	2.888125	0.9791666666666666	259.8	92.875	0.9	0.296	-0.893	142.0	128.0	-11.6435	-9.42904824139311	41.04294720997266	17.83375	0.4621046185493469	279.42333984375	0.1653509885072708	1.0369348526000977	1.0925081968307495	30.161083221435547	4.7976484298706055
2011-08-26	3.608333333333333	2.169625	0.9541666666666666	298.9	93.16666666666669	0.0	0.282	-0.858	142.0	129.0	-11.718	-6.137528388895639	4.592131406254287	18.69666666666667	0.4435562491416931	272.35235595703125	0.23063653707504272	1.0411456823349	1.0213897228240967	28.876249313354492	4.635611057281494
2011-08-27	3.932833333333331	3.808625	0.1374999999999999	580.1	87.41666666666667	0.0	0.266	-0.819	142.0	130.0	-11.8402	-6.637179389948296	9.998056798154412	19.50708333333333	0.35088562965393066	273.54644775390625	0.45112383365631104	1.064501404762268	1.024090051651001	26.53121566772461	3.944157600402832
2011-08-28	3.6124324798583984	4.479125	0.65	454.3	87.66666666666667	0.3	0.251	-0.782	142.0	131.0	-11.954	-6.862824270516553	2.372600041585565	17.798333333333336	0.30329713225364685	272.4632568359375	0.5050073266029358	0.9962528347969055	1.0495595932006836	26.18427276611328	3.9472579956054688
2011-08-29	3.547919273376465	3.2767083333333336	0.7333333333333334	532.5	83.08333333333333	0.0	0.239	-0.747	142.0	132.0	-12.03	-9.794511528557964	3.3790890112457603	15.063333333333333	0.2924847900867462	269.2690734863281	0.550392746925354	1.0415863990783691	1.1290377378463745	24.51245880126953	3.7736284732818604
2011-08-30	3.235464096069336	1.6548333333333334	0.6833333333333332	533.7	87.125	0.0	0.227	-0.724	142.0	133.0	-11.1007	-11.08665549680901	11.804284921022496	13.945416666666668	0.2786121368408203	270.9341125488281	0.47153744101524353	1.0715208053588867	1.152325987815857	23.98766326904297	3.859666109085083
2011-08-31	3.1118602752685547	2.7533333333333334	0.7583333333333333	434.6	90.875	3.0	0.219	-0.72	142.0	134.0	-11.5651	-11.22728870549539	39.46393177470624	14.287083333333332	0.3037424087524414	269.19439697265625	0.5264791250228882	1.1476213932037354	1.1880393028259277	23.521282196044922	3.733124017715454
2011-09-01	2.877126693725586	3.652041666666667	0.6375000000000001	440.6	88.875	0.6	0.213	-0.727	142.0	135.0	-11.6551	-11.23450967903188	15.450424919582009	14.2175	0.3367529511451721	267.99896240234375	0.5815672278404236	1.2463762760162354	1.2312872409820557	23.844852447509766	3.617319107055664
2011-09-02	2.8646666666666665	3.7709166666666665	0.5625	506.7	85.625	2.3	0.207	-0.731	142.0	136.0	-12.0398	-11.71181107364256	5.252622561747452	14.030833333333334	0.3287147879600525	269.68011474609375	0.534923255443573	1.2756381034851074	1.2172430753707886	25.48020362854004	3.5813426971435547
2011-09-03	2.329587936401367	1.8451666666666664	0.3583333333333333	625.1	85.125	0.0	0.203	-0.731	142.0	137.0	-12.561	-12.54780922692096	5.444024066695531	14.8225	0.31567856669425964	273.44964599609375	0.4734169542789459	1.2982052564620972	1.1724666357040405	29.62207794189453	3.5812251567840576
2011-09-04	2.3411731719970703	3.282916666666667	0.4166666666666667	596.5	86.5	0.0	0.197	-0.734	142.0	138.0	-13.0355	-12.70830431500901	33.69428538531458	16.336666666666666	0.3439921438694	277.6835632324219	0.5239982008934021	1.3093942403793335	1.1268221139907837	30.924501419067383	3.4923996925354004
2011-09-05	2.191143035888672	5.098333333333334	0.6333333333333334	571.3	79.5	7.8	0.192	-0.747	142.0	139.0	-13.1221	-9.06713697749243	5.0100301663975975	18.004583333333333	0.3456737995147705	277.3282470703125	0.5938160419464111	1.2685744762420654	1.0938910245895386	30.992055892944336	3.6948890686035156
2011-09-06	2.1091079711914062	4.961666666666667	0.5708333333333333	477.3	84.16666666666667	0.4000000000000001	0.19	-0.768	142.0	140.0	-13.1459	-12.95844983610484	2.75307067713784	16.282083333333333	0.34032535552978516	274.67816162109375	0.6692140102386475	1.2709649801254272	1.123676061630249	30.272354125976562	3.839756965637207
2011-09-07	2.2106666666666683	4.728	0.7333333333333334	304.8	92.58333333333331	5.400000000000001	0.187	-0.804	142.0	141.0	-13.932	-14.15340929993403	3.5364600771719856	14.67125	0.38143280148506165	270.97760009765625	0.7413362860679626	1.3331631422042847	1.2578041553497314	29.794355392456055	3.773773193359375
2011-09-08	1.5096378326416016	2.965708333333333	0.5333333333333333	283.3	96.25	5.8	0.195	-0.789	142.0	142.0	-14.936	-14.74798166191565	3.748520127638257	12.844583333333333	0.41141408681869507	269.442138671875	0.7480058073997498	1.3605763912200928	1.4685769081115723	30.22556495666504	3.5040011405944824
2011-09-09	1.1663131713867188	4.20775	0.5750000000000001	394.6	92.33333333333331	3.7000000000000006	0.203	-0.754	142.0	143.0	-15.4351	-15.61366133898415	12.86745980374303	13.063333333333333	0.44984787702560425	269.3069763183594	0.7042229175567627	1.3797128200531006	1.6832457780838013	31.495532989501953	3.4083690643310547
2011-09-10	0.8422069549560547	3.795708333333333	0.4083333333333334	627.4	86.95833333333333	0.0	0.252	-0.722	142.0	144.0	-16.0193	-16.16372080446518	3.6597093465087496	12.984166666666669	0.45973753929138184	271.28106689453125	0.6923836469650269	1.425535798072815	1.8181483745574951	33.94627380371094	3.360452651977539
2011-09-11	0.5583114624023438	3.123708333333333	0.6124999999999999	545.6	90.58333333333331	6.599999999999999	0.332	-0.691	142.0	145.0	-17.0448	-17.08224667246875	6.598308184356155	14.768333333333333	0.5548348426818848	271.97772216796875	0.8004185557365417	1.5602015256881714	2.0198490619659424	36.34239959716797	3.301527738571167
2011-09-12	0.4907493591308594	3.0050833333333333	0.7958333333333334	374.6	95.58333333333331	12.6	0.404	-0.664	142.0	146.0	-17.5584	-17.13122599901069	7.158220273774924	15.829583333333332	0.6606449484825134	271.2111511230469	0.9482023119926453	1.6555594205856323	2.312145709991455	37.640193939208984	3.178398370742798
2011-09-13	0.4670047760009765	6.739333333333334	0.7791666666666667	282.8	89.54166666666667	1.6000000000000003	0.477	-0.64	142.0	147.0	-17.918	-12.13727383013341	4.54490788190852	14.835	0.6481397747993469	271.7682189941406	1.1425899267196655	1.6444525718688965	2.5732693672180176	39.52322006225586	3.022073268890381
2011-09-14	0.0183333333333344	9.376291666666669	0.725	386.5	82.79166666666667	1.3999999999999997	0.706	-0.619	142.0	148.0	-18.1725	-21.0	0.9405830371688793	14.478333333333332	0.6395573616027832	274.1791687011719	1.0927000045776367	1.6737174987792969	2.788269519805908	39.43400573730469	3.005354404449463
2011-09-15	-0.0134296417236328	7.248416666666666	0.6	366.4	81.25	0.6999999999999998	0.925	-0.598	142.0	149.0	-20.75	-21.0	0.0033535275834458	11.65	0.5731235146522522	279.24774169921875	0.9958645105361938	1.6856565475463867	2.9051501750946045	39.68585205078125	3.0575382709503174
2011-09-16	-0.021677017211914	5.191625	0.8791666666666668	328.4	76.04166666666667	0.0	0.99	-0.579	142.0	150.0	-20.75	-21.0	0.0102988496190796	12.087083333333332	0.5621805191040039	284.97607421875	0.9860079288482666	1.7738741636276245	3.092341184616089	39.63236618041992	3.1404638290405273
2011-09-17	-0.0195083618164062	3.03125	0.2749999999999999	550.1	81.33333333333333	0.0	0.975	-0.561	142.0	151.0	-20.75	-21.0	0.019353263894764	10.51	0.5721994638442993	288.8064270019531	0.9155481457710266	1.837713360786438	3.1524438858032227	41.641963958740234	3.115929365158081
2011-09-18	0.0420522689819335	3.409333333333333	0.8416666666666667	238.5	90.20833333333331	3.4	0.919	-0.543	142.0	152.0	-20.75	-21.0	0.167671817201165	11.667083333333332	0.7104703783988953	289.3916931152344	1.097548484802246	1.9455591440200806	3.4058220386505127	43.82035446166992	3.1013429164886475
2011-09-19	-0.0079879760742187	4.462416666666667	0.9333333333333332	114.1	94.70833333333331	1.9	0.864	-0.527	142.0	153.0	-20.75	-21.0	0.0264528343351199	13.545	0.9143439531326294	289.513916015625	1.3876433372497559	2.0290915966033936	3.9328317642211914	45.157142639160156	3.0751495361328125
2011-09-20	-0.011631965637207	4.3305	0.8458333333333333	336.2	88.75	0.1	0.8220000000000001	-0.529	142.0	154.0	-20.75	-21.0	0.0191017401471929	13.275416666666668	1.2540357112884521	290.8973693847656	1.5217442512512207	2.070176839828491	4.592625141143799	45.85867691040039	3.040520191192627
2011-09-21	-0.0087995529174804	3.6	0.9375	137.3	95.04166666666669	2.2	0.785	-0.538	142.0	155.0	-20.75	-21.0	0.0132760379390442	12.697916666666666	1.617660403251648	291.8095703125	1.4937835931777954	2.061565399169922	4.75100040435791	46.66004180908203	3.0942728519439697
2011-09-22	-0.0108575820922851	6.061375000000001	0.6291666666666667	488.6	82.54166666666667	0.0	0.749	-0.531	142.0	156.0	-20.75	-21.0	0.0338767534520683	13.029583333333331	2.068009376525879	292.0586853027344	1.2944618463516235	1.9943054914474487	4.229893207550049	47.47076416015625	3.150975227355957
2011-09-23	-0.0131053924560546	6.999916666666667	0.1125	517.6	72.04166666666667	0.0	0.714	-0.529	142.0	157.0	-20.75	-21.0	0.0057665908015096	11.614583333333334	2.075148582458496	296.43426513671875	1.0152699947357178	1.9251925945281982	3.597273111343384	47.51890182495117	3.1774046421051025
2011-09-24	-0.0169277191162109	5.224083333333334	0.1916666666666666	511.8	78.58333333333333	0.0	0.6779999999999999	-0.529	142.0	158.0	-20.75	-21.0	0.006302151517651	11.540416666666667	2.168710231781006	298.3931884765625	1.012688398361206	1.8951094150543213	3.076021909713745	47.830848693847656	3.2567691802978516
2011-09-25	-0.0094451904296875	3.619291666666667	0.5166666666666667	333.2	87.75	0.0	0.641	-0.54	142.0	159.0	-20.75	-21.0	0.0044004723174377	12.335833333333332	1.9926154613494873	301.51690673828125	1.223109483718872	1.9858421087265015	2.714343309402466	47.94167709350586	3.2489066123962402
2011-09-26	0.1660000000000003	2.917083333333333	0.4916666666666667	396.4	71.72500000000001	0.4000000000000001	0.603	-0.568	142.0	160.0	-20.75	-21.0	0.0479049231713157	14.197083333333332	2.0270185470581055	300.9952392578125	1.4567087888717651	2.0238096714019775	2.6970748901367188	48.83770751953125	3.2984211444854736
2011-09-27	0.060833333333333	5.345666666666666	0.4791666666666667	407.4	57.3625	0.0	0.5680000000000001	-0.6	142.0	161.0	-20.75	-21.0	0.2169851699911228	12.870833333333332	1.9190183877944946	300.26910400390625	1.5261247158050537	2.0299227237701416	2.6782381534576416	49.704280853271484	3.361628770828247
2011-09-28	0.0336666666666687	5.188208333333333	0.8791666666666668	196.2	73.09583333333333	0.2	0.535	-0.627	142.0	162.0	-20.75	-21.0	0.0097085665778621	12.301666666666668	2.1564276218414307	298.4341735839844	1.5702712535858154	2.0361928939819336	2.698281764984131	50.54743957519531	3.397491693496704
2011-09-29	0.1750000000000007	3.8141666666666665	0.6333333333333334	400.8	54.520833333333336	0.0	0.503	-0.655	142.0	163.0	-20.75	-21.0	0.0114383978150531	15.51	2.016355276107788	295.4336242675781	1.5599406957626343	2.028927803039551	2.78936505317688	51.260467529296875	3.4434380531311035
2011-09-30	0.195333333333334	3.876291666666667	0.1708333333333333	449.7	54.29166666666666	0.0	0.475	-0.676	142.0	164.0	-20.75	-21.0	0.0746566234208985	15.035416666666668	2.5992462635040283	292.5501403808594	1.552701711654663	2.007514476776123	2.5995655059814453	51.751365661621094	3.3113293647766113
2011-10-01	0.0174503326416015	2.142708333333333	0.1999999999999999	464.7	54.50416666666666	0.0	0.448	-0.688	142.0	165.0	-20.75	-21.0	0.0263280630458923	12.733333333333334	2.9457502365112305	292.22808837890625	1.5152617692947388	1.9879295825958252	2.2249231338500977	53.05596923828125	3.144453763961792
2011-10-02	0.0670000000000001	3.308375	0.8708333333333332	385.7	57.34166666666667	13.300000000000002	0.422	-0.695	142.0	166.0	-20.75	-21.0	0.3765004149640346	12.607083333333334	3.1735377311706543	291.60369873046875	1.5628091096878052	2.0004937648773193	2.0651936531066895	53.304256439208984	3.081533670425415
2011-10-03	0.0093333333333323	4.088208333333333	0.8416666666666667	151.8	57.1875	0.3	0.432	-0.705	142.0	167.0	-20.75	-21.0	0.0147612406563575	11.930416666666666	3.1375324726104736	291.14630126953125	1.5788503885269165	2.0152900218963623	2.016695976257324	52.92877197265625	3.1324610710144043
2011-10-04	0.0134999999999987	7.472124999999999	0.6625	463.2	52.51666666666667	0.0	0.43	-0.714	142.0	168.0	-20.75	-21.0	0.0200584654650795	13.1225	3.148935079574585	293.7218017578125	1.5825586318969727	2.0231573581695557	1.8826357126235962	51.445926666259766	3.0683257579803467
2011-10-05	0.0414999999999992	7.714791666666667	0.3958333333333333	446.7	51.44166666666666	0.0	0.497	-0.684	142.0	169.0	-20.75	-21.0	0.0042172442324785	11.8775	3.001288652420044	297.20135498046875	1.553334355354309	2.0132222175598145	1.5566470623016357	50.877723693847656	2.957240104675293
2011-10-06	0.0801666666666651	5.951458333333334	0.8250000000000001	300.3	54.725	1.0	0.5680000000000001	-0.657	142.0	170.0	-20.75	-21.0	0.0045557386327033	13.3675	2.7796051502227783	297.802490234375	1.5332738161087036	2.0007457733154297	1.4487258195877075	50.427467346191406	3.05411958694458
2011-10-07	-0.0118322372436523	6.4385	0.4958333333333333	318.6	53.44166666666666	1.2	0.583	-0.631	142.0	171.0	-20.75	-21.0	0.0070448863280999	9.510416666666666	2.8062450885772705	300.128662109375	1.5241271257400513	1.9927935600280762	1.437791109085083	49.23480987548828	2.997412919998169
2011-10-08	0.0481666666666651	5.183666666666666	0.6625	267.8	54.37083333333334	0.0	0.5680000000000001	-0.607	142.0	172.0	-20.75	-21.0	0.0104663244895915	8.527083333333334	2.471780300140381	304.3521728515625	1.5109120607376099	2.0011274814605713	1.464166522026062	46.97637939453125	2.8740434646606445
2011-10-09	-0.0254106521606445	3.925458333333333	0.7083333333333334	398.6	54.60416666666666	4.5	0.544	-0.584	142.0	173.0	-20.75	-21.0	0.0159750474805052	6.4191666666666665	2.0720269680023193	307.470703125	1.519830584526062	2.021430253982544	1.5441697835922241	44.7230339050293	2.7707817554473877
2011-10-10	-0.0197582244873046	4.01875	0.9416666666666668	150.0	57.47916666666666	0.0	0.523	-0.564	142.0	174.0	-20.75	-21.0	0.017224778322229	7.985833333333333	3.6177444458007812	307.0279846191406	1.598327875137329	2.0283570289611816	1.7052643299102783	44.28273010253906	2.7470226287841797
2011-10-11	-0.0217618942260742	5.139375	0.4291666666666667	414.1	55.36666666666667	0.0	0.519	-0.545	142.0	175.0	-20.75	-21.0	0.0193396744851265	7.294999999999999	3.3224308490753174	305.23541259765625	1.5999330282211304	2.026848316192627	1.7269682884216309	42.9862060546875	2.773597478866577
2011-10-12	-0.0234079360961914	5.800875	0.4583333333333333	409.9	54.270833333333336	0.1	0.507	-0.532	142.0	176.0	-20.75	-21.0	0.011678721441774	6.021666666666667	4.3988938331604	305.6492614746094	1.5958811044692993	2.0206241607666016	1.516497254371643	44.26088333129883	2.6175687313079834
2011-10-13	0.0378333333333316	7.418166666666667	0.6583333333333333	327.0	51.73333333333333	0.1	0.489	-0.517	142.0	177.0	-20.75	-21.0	0.0104799315012416	7.356666666666666	5.043320655822754	309.9220275878906	1.5788744688034058	2.0133438110351562	1.2809325456619263	45.16363525390625	2.530743360519409
2011-10-14	0.0668333333333333	3.863041666666666	0.5291666666666667	348.1	54.31666666666666	0.0	0.47	-0.508	142.0	178.0	-20.75	-21.0	0.0064980324642914	5.770833333333333	6.061351299285889	310.8723449707031	1.5874879360198975	1.9989862442016602	1.1512134075164795	47.212303161621094	2.542194128036499
2011-10-15	0.1096666666666674	3.976458333333333	0.475	206.4	56.05833333333334	0.0	0.448	-0.512	142.0	179.0	-20.75	-21.0	0.0172218087957685	5.673750000000001	6.314453125	313.2493591308594	1.5848453044891357	1.986416220664978	1.065464973449707	49.156429290771484	2.522692918777466
2011-10-16	0.0851666666666677	5.153333333333333	0.1625	360.4	55.07083333333333	0.0	0.428	-0.525	142.0	180.0	-20.75	-21.0	0.0185253323033781	7.625416666666666	6.205601215362549	314.33880615234375	1.591550350189209	1.978211522102356	1.0109657049179077	50.80405044555664	2.465796947479248
2011-10-17	-0.021916389465332	3.915333333333333	0.5875	110.2	56.8125	0.0	0.406	-0.538	142.0	181.0	-20.75	-21.0	0.0098697778290705	5.707916666666667	6.905693054199219	316.3873596191406	1.6275968551635742	1.9812123775482178	1.0099035501480103	52.273170471191406	2.4148294925689697
2011-10-18	-0.0250225067138671	5.7515833333333335	0.95	139.7	57.26666666666667	8.3	0.387	-0.547	142.0	182.0	-20.75	-21.0	0.0138888766730906	8.2125	6.860293388366699	317.5014343261719	1.6409286260604858	1.9740492105484009	1.11534583568573	52.682334899902344	2.4460537433624268
2011-10-19	0.0856666666666665	4.4580416666666665	0.625	178.0	56.92916666666667	1.1	0.377	-0.553	142.0	183.0	-20.75	-21.0	0.0049253495667834	6.797083333333333	7.201246738433838	320.7591247558594	1.638913631439209	1.967397689819336	1.1254950761795044	52.963829040527344	2.3748650550842285
2011-10-20	0.0466666666666668	5.571833333333333	0.5875	363.8	56.84583333333333	0.3	0.406	-0.547	142.0	184.0	-20.75	-21.0	0.0126344671509551	5.853750000000001	7.477182388305664	323.27069091796875	1.6333588361740112	1.9590964317321777	1.053320288658142	53.3243408203125	2.3082635402679443
2011-10-21	0.0363333333333333	5.344041666666667	0.25	355.7	52.29166666666666	1.1	0.434	-0.529	142.0	185.0	-20.75	-21.0	0.0070098485637741	4.21875	7.907320022583008	323.4849548339844	1.612189531326294	1.9361821413040161	0.9476124048233032	54.6170539855957	2.2762348651885986
2011-10-22	0.0826666666666664	5.717083333333334	0.65	249.4	56.17916666666667	0.0	0.481	-0.513	142.0	186.0	-20.75	-21.0	0.0085502786154828	10.167916666666668	7.788217544555664	324.88726806640625	1.6108529567718506	1.939192533493042	0.8873977065086365	54.00175094604492	2.2519595623016357
2011-10-23	0.0781666666666662	3.95475	0.4541666666666666	313.1	54.54166666666666	0.0	0.497	-0.497	142.0	187.0	-20.75	-21.0	0.001720503074749	9.740833333333333	7.289588928222656	324.06640625	1.6001254320144653	1.9410195350646973	0.8581969738006592	53.87335205078125	2.2441630363464355
2011-10-24	0.0259999999999998	2.739625	0.6291666666666667	225.0	57.60833333333333	0.0	0.491	-0.483	142.0	188.0	-20.75	-21.0	0.0053317347318316	5.377083333333334	7.137065410614014	325.11041259765625	1.585458517074585	1.9521819353103638	0.8258695602416992	54.24776840209961	2.202545404434204
2011-10-25	0.0601666666666673	1.7105	0.4125	252.0	58.24583333333333	0.0	0.47	-0.468	142.0	189.0	-20.75	-21.0	0.0288706599110491	5.78625	6.299933433532715	321.3885498046875	1.5888135433197021	1.9559504985809326	0.823930025100708	54.952186584472656	2.2094085216522217
2011-10-26	0.0138333333333324	3.507	0.3999999999999999	187.3	56.76666666666667	4.5	0.449	-0.455	142.0	190.0	-20.75	-21.0	0.0	7.232499999999999	7.256930351257324	317.72357177734375	1.6217554807662964	1.9460735321044922	0.8818217515945435	56.796424865722656	2.2267167568206787
2011-10-27	0.0349999999999983	2.206833333333333	0.9291666666666668	58.24	57.90833333333333	1.1	0.43	-0.443	142.0	191.0	-20.75	-21.0	0.0127375016537358	8.684166666666666	7.29364538192749	315.88360595703125	1.624720573425293	1.9464740753173828	0.9308542609214783	58.039276123046875	2.273988962173462
2011-10-28	0.0730000000000004	3.299875	0.975	87.9	57.68333333333334	0.5	0.427	-0.436	142.0	192.0	-20.75	-21.0	0.0	8.955416666666666	7.7895917892456055	315.5833740234375	1.6166027784347534	1.9367979764938354	0.9085877537727356	59.650657653808594	2.320997714996338
2011-10-29	0.0299999999999993	4.2156666666666665	0.525	286.5	56.37916666666666	0.0	0.419	-0.425	142.0	193.0	-20.75	-21.0	0.0	7.969166666666666	7.950624942779541	317.2569580078125	1.576098918914795	1.9259564876556396	0.8468836545944214	60.539920806884766	2.293168306350708
2011-10-30	0.0333333333333332	4.491208333333334	0.8458333333333333	60.2	57.2125	0.0	0.436	-0.415	142.0	194.0	-20.75	-21.0	0.0	8.062083333333334	8.519988059997559	318.5390319824219	1.5432729721069336	1.9014424085617065	0.8142232894897461	62.211299896240234	2.332824230194092
2011-10-31	0.048	3.855916666666667	0.4666666666666666	283.0	57.25	0.0	0.453	-0.405	142.0	195.0	-20.75	-21.0	0.0025387658690707	9.382916666666668	8.801218032836914	320.9019775390625	1.4938580989837646	1.8888728618621826	0.809093177318573	61.4670524597168	2.2799665927886963
2011-11-01	0.0085992813110351	3.7559583333333335	0.9333333333333332	80.1	57.00416666666666	0.0	0.451	-0.396	142.0	196.0	-20.75	-21.0	0.0	10.528333333333334	8.667915344238281	322.6417541503906	1.492244839668274	1.8935080766677856	0.8134320378303528	60.4464225769043	2.2614476680755615
2011-11-02	0.0070295333862304	3.244125	1.0	50.09	56.7	0.0	0.436	-0.387	142.0	197.0	-20.75	-21.0	0.0	10.464166666666667	8.301284790039062	326.3810729980469	1.4819339513778687	1.9122812747955322	0.799555242061615	58.369712829589844	2.208695888519287
