Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2014-05-19	2.7633333333333336	1.7647916666666663	0.7374999999999999	341.2	83.80833333333334	8.1	0.943	-1.187	38.0	87.0	-0.5	-2.063278653606986	0.4225554016816953	13.667083333333332	0.5096946358680725	328.42022705078125	0.0344846136868	0.5668455362319946	0.5402312278747559	24.87772560119629	1.999767541885376
2014-05-20	3.3095922470092773	3.5377500000000004	0.4541666666666666	654.5	77.125	0.0	0.885	-1.175	38.0	88.0	-2.0369	-1.664729411810585	0.4970062117422443	15.991666666666667	0.36657610535621643	326.6560363769531	0.03754470869898796	0.518709659576416	0.4770160913467407	29.22700309753418	1.9387454986572266
2014-05-21	3.932839393615722	1.67875	0.3333333333333333	590.4	74.04166666666667	0.0	0.828	-1.164	38.0	89.0	-2.6529	-2.415257542791634	0.2986029779451153	17.276666666666667	0.332608163356781	323.7623596191406	0.043670035898685455	0.500467836856842	0.4575599133968353	35.19088363647461	2.132284641265869
2014-05-22	4.741283416748047	3.073916666666667	0.35	764.0	66.79166666666667	0.0	0.781	-1.152	38.0	90.0	-2.9995	-1.962970118811859	1.1569020945506694	18.484583333333333	0.21941055357456207	322.7443542480469	0.0476585328578949	0.49311867356300354	0.4981366991996765	36.3602409362793	2.4200339317321777
2014-05-23	5.666529655456543	3.867125	0.1833333333333333	752.0	67.08333333333333	0.0	0.742	-1.139	38.0	91.0	-2.9269	-2.036651552097044	0.4492019903062057	19.101666666666667	0.23888514935970306	322.65478515625	0.046557001769542694	0.4616753160953522	0.5478596091270447	35.80082321166992	2.575150489807129
2014-05-24	6.734148025512695	4.0304166666666665	0.0833333333333333	748.0	65.45833333333333	0.0	0.708	-1.125	38.0	92.0	-3.001	-2.390672331928981	0.3245953114317371	19.66125	0.26398763060569763	324.5766906738281	0.044240936636924744	0.41688865423202515	0.603339433670044	34.56044006347656	2.123300075531006
2014-05-25	7.763225555419922	3.9137083333333336	0.2583333333333333	748.0	72.25	0.0	0.674	-1.11	38.0	93.0	-3.0326	-2.708026172336075	0.4615847541095952	19.2025	0.27297428250312805	321.9427795410156	0.040030308067798615	0.4104619324207306	0.6015476584434509	35.10036849975586	1.7350983619689941
2014-05-26	7.356000000000003	5.25675	0.2333333333333333	702.0	77.41666666666667	0.0	0.643	-1.095	38.0	94.0	-3.0828	-3.149872366322373	0.6782170537626087	12.863333333333337	0.2903735637664795	316.1623840332031	0.0403677262365818	0.40745171904563904	0.5073655247688293	33.75303649902344	1.5282223224639893
2014-05-27	7.683836936950684	8.490375	0.9083333333333332	553.9	73.04166666666667	0.0	0.622	-1.079	38.0	95.0	-3.9071	-4.786007146352691	0.5918544027823056	7.9325	0.2615029811859131	311.3802490234375	0.04431971162557602	0.4231073558330536	0.500824511051178	27.878503799438477	1.0505692958831787
2014-05-28	3.655838966369629	7.079999999999999	0.6333333333333334	515.0	73.70833333333333	0.0	0.608	-1.063	38.0	96.0	-13.4817	-13.10956659716198	0.6500842880216955	7.685416666666666	0.25534772872924805	307.80999755859375	0.05207150802016258	0.4426344037055969	0.5037677884101868	27.88507080078125	1.3690729141235352
2014-05-29	2.123275756835937	7.287166666666667	0.5791666666666667	829.0	70.58333333333333	2.1	0.608	-1.047	38.0	97.0	-13.7361	-16.90974201003889	1.2276175270858751	9.627916666666666	0.25056377053260803	309.3746032714844	0.05685945227742195	0.4769408404827118	0.5361515879631042	24.6042537689209	1.431118130683899
2014-05-30	2.356	4.714208333333334	0.9916666666666668	217.1	95.66666666666669	1.7	0.599	-1.032	38.0	98.0	-17.5935	-21.0	1.6282510935830334	8.8225	0.2650056481361389	312.1216735839844	0.06537622958421707	0.4915791451931	0.5687634348869324	25.772642135620117	1.3975507020950317
2014-05-31	3.150999999999998	2.516625	0.8541666666666666	539.3	92.5	2.4	0.588	-1.017	38.0	99.0	-20.75	-21.0	0.1162269237155478	10.229166666666666	0.238729789853096	316.3860168457031	0.07597538828849792	0.49367615580558777	0.5892676711082458	27.826461791992188	1.5935039520263672
2014-06-01	0.1105432510375976	3.160375	0.0916666666666666	790.0	74.79166666666667	0.0	0.576	-1.003	38.0	100.0	-20.75	-21.0	0.421947497152642	11.912916666666668	0.18179479241371155	319.4653015136719	0.08246801048517227	0.5100871920585632	0.620273768901825	29.308652877807617	2.178529977798462
2014-06-02	2.8663333333333334	4.079416666666667	0.0958333333333333	821.0	74.0	0.0	0.5640000000000001	-0.988	38.0	101.0	-3.8789	-8.18610130756282	0.4470400609525053	11.547083333333331	0.16157878935337067	322.3630065917969	0.0744297131896019	0.5276575684547424	0.6943195462226868	29.162235260009766	2.191277027130127
2014-06-03	2.820666666666668	3.184875	0.6625	367.9	88.16666666666667	6.5	0.549	-0.974	38.0	102.0	-5.1669	-7.008797343262409	0.2886807543691752	11.74125	0.20114004611968994	322.69891357421875	0.06416690349578857	0.5244572758674622	0.7228895425796509	29.39324188232422	2.036802053451538
2014-06-04	3.472833333333334	2.5364166666666668	1.0	571.0	92.41666666666669	0.0	0.533	-0.96	38.0	103.0	-7.5538	-7.194018317734336	0.894526296238336	13.515416666666669	0.2109847515821457	320.0061340332031	0.06819207966327667	0.5569935441017151	0.6283347010612488	29.014537811279297	2.0748565196990967
2014-06-05	1.372333526611328	3.1530416666666667	0.7208333333333333	461.7	85.0	0.2	0.52	-0.947	38.0	104.0	-7.7499	-7.163273467413958	1.7875263419554568	15.069583333333334	0.20001326501369476	315.7825622558594	0.07044458389282227	0.5590128898620605	0.5174460411071777	28.500062942504883	2.3519976139068604
2014-06-06	1.995805740356445	2.412208333333333	0.7791666666666667	606.8	80.33333333333333	2.3	0.515	-0.932	38.0	105.0	-2.3774	-3.140997223444779	0.3567761973998372	15.526666666666666	0.27163177728652954	314.2613525390625	0.0721430778503418	0.5676093101501465	0.45754188299179077	30.518924713134766	2.706932783126831
2014-06-07	2.755133628845215	2.7411250000000003	0.475	731.0	76.83333333333333	0.0	0.505	-0.918	38.0	106.0	-1.1668	-2.217900562718471	0.5057725226737497	15.849166666666669	0.20054806768894196	318.4212341308594	0.06824817508459091	0.5674186944961548	0.49971485137939453	31.316158294677734	2.220923900604248
2014-06-08	5.873500000000002	2.129166666666667	0.3041666666666666	685.3	78.08333333333333	0.6999999999999998	0.489	-0.904	38.0	107.0	-2.1121	-2.236406644596217	0.5878643037495609	17.082916666666666	0.22864896059036255	321.59381103515625	0.06449451297521591	0.5292845368385315	0.5669190287590027	32.75358963012695	1.7798147201538086
2014-06-09	4.454900741577148	3.358708333333333	0.2541666666666667	762.0	73.58333333333333	0.9	0.473	-0.89	38.0	108.0	-3.1516	-2.203167309547486	1.0570921726327116	18.9625	0.2915230095386505	319.8058166503906	0.05526622012257576	0.4860602021217346	0.6323354840278625	33.78812789916992	1.6471375226974487
2014-06-10	7.115166666666665	4.3595	0.1625	813.0	72.79166666666667	0.0	0.455	-0.875	38.0	109.0	-3.4361	-2.688991128943255	0.7474041516352176	16.639166666666664	0.30073100328445435	319.8262634277344	0.0458732433617115	0.4790549576282501	0.6229138374328613	34.931705474853516	1.939225435256958
2014-06-11	5.514750480651856	2.481291666666667	0.4416666666666666	711.0	77.375	0.1	0.438	-0.86	38.0	110.0	-3.7051	-3.759334328728856	0.6007868477184736	16.93625	0.2753742039203644	316.6706237792969	0.04113397374749184	0.48759111762046814	0.577937662601471	34.533905029296875	1.5301388502120972
2014-06-12	5.676359176635742	3.869666666666667	0.75	776.0	77.95833333333333	1.7	0.442	-0.845	38.0	111.0	-4.4885	-4.075408598637233	3.151389261709906	16.81	0.2922974228858948	312.3513488769531	0.042082324624061584	0.4905146658420563	0.5186247825622559	35.5483283996582	1.7157800197601318
2014-06-13	5.8828229904174805	7.54775	0.6124999999999999	661.9	76.625	0.1	0.444	-0.831	38.0	112.0	-4.557	-4.133781265594634	0.9636226992684688	13.667083333333332	0.2797077000141144	308.48779296875	0.04560555890202522	0.4780426621437073	0.5249462723731995	34.571556091308594	1.5136058330535889
2014-06-14	5.033396720886231	10.226958333333334	0.425	849.0	58.5	0.0	0.444	-0.816	38.0	113.0	-5.0037	-8.702135604345804	0.6803005494233548	11.290416666666667	0.25166943669319153	305.95208740234375	0.047898389399051666	0.49088621139526367	0.521294116973877	32.2817497253418	1.4240318536758423
2014-06-15	2.028904914855957	2.785625	0.2083333333333333	795.0	60.04166666666666	0.0	0.432	-0.801	38.0	114.0	-18.3295	-18.20811521909468	1.061712496593629	14.331666666666663	0.2284213751554489	303.7922668457031	0.04974198713898659	0.5094549059867859	0.4975951313972473	31.530235290527344	1.5860707759857178
2014-06-16	1.379840850830078	5.8044166666666674	0.6875	794.0	60.458333333333336	0.1	0.428	-0.786	38.0	115.0	-18.5208	-18.49902836236853	23.781444842138978	12.565416666666666	0.2082652598619461	306.2117919921875	0.047593146562576294	0.5454355478286743	0.48600202798843384	29.76336669921875	1.8176194429397583
2014-06-17	1.1214780807495115	5.428249999999999	0.8500000000000001	356.9	75.54166666666667	2.9	0.406	-0.772	38.0	116.0	-18.5609	-18.57069342330044	3.317034389852544	10.129166666666666	0.19968478381633759	309.05364990234375	0.04814891517162323	0.5521969199180603	0.5012393593788147	28.5954647064209	2.06217885017395
2014-06-18	0.3459587097167969	4.724458333333334	0.6625	614.0	68.04166666666667	0.4000000000000001	0.388	-0.758	38.0	117.0	-19.9341	-20.20676587275647	3.867945268830717	14.55375	0.17777785658836365	313.6275939941406	0.052149899303913116	0.5645782947540283	0.5280115604400635	29.998125076293945	2.8953847885131836
2014-06-19	3.199666666666665	1.9803333333333333	0.6958333333333333	591.5	87.75	9.1	0.371	-0.768	38.0	118.0	-20.75	-21.0	1.072562118506745	12.1225	0.16038812696933746	316.7774963378906	0.06038045138120651	0.5464112162590027	0.6113686561584473	29.835527420043945	3.289271116256714
2014-06-20	2.3625000000000007	4.595875	0.6625	534.2	73.875	0.4000000000000001	0.359	-0.782	38.0	119.0	-20.75	-8.095665010565318	0.7680625573988363	10.382916666666668	0.1492488980293274	315.72198486328125	0.07536229491233826	0.5164045691490173	0.639300525188446	29.583267211914062	3.5584495067596436
2014-06-21	1.5301666666666662	4.859041666666667	0.6125	658.1	57.958333333333336	0.0	0.346	-0.78	38.0	120.0	-20.75	-21.0	0.1138965574063053	10.37	0.15514954924583435	317.1141357421875	0.0897565484046936	0.5790078639984131	0.6305282115936279	29.662067413330078	3.8765676021575928
2014-06-22	1.3033333333333328	4.494791666666667	0.775	537.5	83.16666666666667	6.5	0.333	-0.774	38.0	121.0	-20.75	-21.0	0.0048509237880751	9.007083333333332	0.23308436572551727	313.6335144042969	0.1104302704334259	0.6458670496940613	0.6354870796203613	32.124507904052734	3.814513683319092
2014-06-23	0.1453333333333315	6.457375	0.7666666666666666	288.1	92.20833333333331	15.699999999999998	0.322	-0.779	38.0	122.0	-20.75	-21.0	0.0064028036773895	9.44125	0.2514305114746094	313.5199279785156	0.12031721323728561	0.6245826482772827	0.6782830953598022	33.91231918334961	4.177981853485107
2014-06-24	-0.014714241027832	6.456666666666667	0.8833333333333333	732.0	81.0	0.0	0.318	-0.784	38.0	123.0	-20.75	-21.0	0.0060259334208025	11.931666666666668	0.24538037180900574	314.6741943359375	0.14104267954826355	0.6888538599014282	0.6166224479675293	35.84711837768555	4.764551162719727
2014-06-25	0.2973333333333325	4.334208333333334	1.0	680.8	65.16666666666667	0.0	0.31	-0.77	38.0	124.0	-20.75	-21.0	0.0062183620153974	11.014583333333334	0.20373259484767914	320.9295959472656	0.13760103285312653	0.7246134281158447	0.5622879862785339	35.71327209472656	5.017683029174805
2014-06-26	0.1036710739135742	3.885208333333333	0.7875	843.0	65.58333333333333	0.0	0.363	-0.757	38.0	125.0	-20.75	-21.0	0.2390641166585974	11.101666666666668	0.1792316436767578	323.785888671875	0.13001804053783417	0.7232230305671692	0.4688650965690613	34.79857635498047	5.190695762634277
2014-06-27	0.606166666666665	2.43625	0.6666666666666666	742.0	73.54166666666667	0.0	0.4	-0.743	38.0	126.0	-20.75	-18.11990276268288	0.5815900446715724	11.832083333333337	0.1839301586151123	324.98809814453125	0.1220315545797348	0.6725966334342957	0.4367770552635193	34.38880157470703	4.184309482574463
2014-06-28	0.7369327545166016	3.136375	0.7875	391.4	79.125	5.5	0.42	-0.729	38.0	127.0	-1.4696	-10.95239572851892	1.9601492967815088	12.425	0.17844916880130768	327.7175598144531	0.09834392368793488	0.5896468162536621	0.5610389113426208	34.74648666381836	3.0515592098236084
2014-06-29	0.7346666666666675	3.101833333333333	0.9625	420.5	91.79166666666669	0.0	0.432	-0.717	38.0	128.0	-4.1784	-5.306503885550549	0.4481784895426207	13.15625	0.14031882584095	321.556396484375	0.08083739876747131	0.5376416444778442	0.5415102243423462	36.68049240112305	2.9513354301452637
2014-06-30	0.5371666666666677	3.142291666666667	0.8125	482.8	83.45833333333333	0.0	0.436	-0.705	38.0	129.0	-7.5366	-7.020419280182763	0.7519170328977162	13.072916666666666	0.13940110802650452	315.3235778808594	0.07040683925151825	0.5200051665306091	0.5066083073616028	38.9972038269043	3.6379570960998535
2014-07-01	0.7756666666666661	2.9142083333333333	0.9541666666666666	726.0	84.95833333333333	0.0	0.452	-0.693	38.0	130.0	-8.0008	-6.565814081409597	0.7509550976814056	13.17	0.16447603702545166	312.4072570800781	0.0710868090391159	0.5750226378440857	0.5679969787597656	40.11552429199219	3.4831395149230957
2014-07-02	1.099666666666666	3.7555833333333335	0.6291666666666667	815.0	73.29166666666667	1.1	0.4639999999999999	-0.681	38.0	131.0	-7.083	-7.22647491683801	1.0844378379538444	15.364583333333334	0.17411714792251587	309.8725280761719	0.07331675291061401	0.6121447682380676	0.5705695748329163	40.07109832763672	4.186098098754883
2014-07-03	0.5745000000000005	5.18575	0.5208333333333334	511.9	84.29166666666667	3.1	0.469	-0.669	38.0	132.0	-9.0472	-8.218782233894226	0.7497722174786029	15.426666666666668	0.15944431722164154	304.83251953125	0.07665304094552994	0.5999035239219666	0.6473874449729919	36.90223693847656	3.909904718399048
2014-07-04	0.653833333333333	2.846583333333333	0.3041666666666666	728.0	75.75	0.0	0.461	-0.658	38.0	133.0	-9.0467	-8.345910544953679	0.4978609515414394	16.745	0.23659247159957886	303.0899353027344	0.0804261565208435	0.589743971824646	0.7987603545188904	35.30976867675781	3.3917417526245117
2014-07-05	2.1903333333333297	1.9768333333333328	0.5583333333333333	820.0	73.125	0.0	0.454	-0.647	38.0	134.0	-9.2333	-8.971436352033896	3.742188743676928	18.121666666666663	0.3355301320552826	306.3373718261719	0.07395067065954208	0.5774669051170349	0.8978232145309448	33.92167282104492	3.226224660873413
2014-07-06	2.7180871963500977	2.927875	0.6666666666666666	699.1	76.95833333333333	0.0	0.447	-0.635	38.0	135.0	-2.4013	-2.013890379055259	0.7693659150852483	17.693749999999998	0.28419917821884155	309.6614685058594	0.06550805270671844	0.6049009561538696	0.8464134931564331	36.41827392578125	2.6201908588409424
2014-07-07	3.618229866027832	2.9464583333333336	0.4666666666666667	746.0	79.08333333333333	0.0	0.426	-0.623	38.0	136.0	-2.8619	-2.446920934957269	0.673449062386936	19.70583333333333	0.2571072280406952	312.885986328125	0.05785726010799408	0.6036023497581482	0.7351619005203247	37.745445251464844	2.563889741897583
2014-07-08	3.117333333333333	3.2274166666666666	0.2375	747.0	76.875	0.0	0.404	-0.611	38.0	137.0	-3.0314	-3.031552776153673	1.242795463060964	20.817083333333333	0.24995337426662445	315.07373046875	0.053296271711587906	0.5964571833610535	0.6625771522521973	37.85804748535156	2.4904942512512207
2014-07-09	3.631333333333334	2.960875	0.1208333333333333	795.0	67.75	0.0	0.381	-0.599	38.0	138.0	-2.9906	-2.189416507772424	0.7140387866279843	21.204583333333336	0.2779337167739868	319.32427978515625	0.05248095467686653	0.5951906442642212	0.600152313709259	38.562416076660156	3.017930746078491
2014-07-10	4.507333333333333	2.8222083333333337	0.4041666666666666	743.0	73.5	0.0	0.361	-0.587	38.0	139.0	-2.9383	-2.41442507972192	1.2592684789014248	19.9025	0.3016189932823181	319.565673828125	0.050449177622795105	0.6003196239471436	0.56845623254776	38.83436584472656	3.2320778369903564
2014-07-11	4.211499999999999	3.2049583333333334	0.1708333333333333	768.0	69.33333333333333	0.0	0.3399999999999999	-0.574	38.0	140.0	-3.0658	-2.742853640756848	1.81960742018472	16.83375	0.2726901173591614	317.78607177734375	0.04727378487586975	0.6058351993560791	0.5862728953361511	38.36427688598633	2.7825770378112793
2014-07-12	6.5353593826293945	3.613083333333333	0.45	737.0	69.875	0.0	0.322	-0.565	38.0	141.0	-3.5398	-3.497593720227711	2.0606450222791164	17.56625	0.28600406646728516	314.4687194824219	0.043335478752851486	0.586164116859436	0.5646068453788757	38.4510612487793	2.8189520835876465
2014-07-13	4.344333333333333	3.9105416666666666	0.8666666666666667	617.1	83.04166666666667	0.2	0.305	-0.567	38.0	142.0	-4.0034	-3.772798814120212	1.79704012645107	18.82583333333333	0.33062198758125305	306.8641052246094	0.04466361179947853	0.56468266248703	0.5363859534263611	38.207576751708984	3.011566400527954
2014-07-14	5.218166666666669	3.631541666666666	0.45	777.0	81.41666666666667	7.3	0.29	-0.571	38.0	143.0	-4.5561	-4.258879969894628	1.3026077664256996	18.340416666666663	0.35028553009033203	304.74554443359375	0.04941469803452492	0.569618821144104	0.5626168847084045	38.08164596557617	3.476304531097412
2014-07-15	5.243166666666667	3.779125	0.6749999999999999	543.9	84.91666666666667	3.5	0.276	-0.569	38.0	144.0	-4.9466	-4.644604113333533	2.6060988878024034	18.37125	0.3689678907394409	300.7659912109375	0.054353125393390656	0.5674129724502563	0.6340097188949585	38.64173126220703	3.4347217082977295
2014-07-16	5.6178333333333335	4.26875	0.4208333333333333	645.8	79.16666666666667	0.0	0.264	-0.568	38.0	145.0	-5.3506	-4.974042124439277	1.7928723641420403	19.67125	0.3575130105018616	299.27099609375	0.05774574726819992	0.5689960718154907	0.702302098274231	39.45951843261719	3.468541383743286
2014-07-17	5.899666666666667	2.4845	0.2708333333333333	612.1	75.91666666666667	0.0	0.251	-0.554	38.0	146.0	-5.6137	-5.409091648670762	1.7462350040079668	20.08333333333333	0.3451584577560425	301.355712890625	0.058872394263744354	0.5687740445137024	0.7467266321182251	40.16646194458008	3.4867823123931885
2014-07-18	6.237499999999999	2.4070416666666667	0.3083333333333333	651.4	71.375	0.0	0.239	-0.539	38.0	147.0	-5.9909	-5.15003693476707	6.679653426780005	20.304583333333333	0.3434801399707794	306.3922424316406	0.05906975641846657	0.5824015140533447	0.7459184527397156	40.79340362548828	3.8948423862457275
2014-07-19	7.324833333333332	1.34225	0.425	733.0	80.04166666666667	1.5	0.227	-0.525	38.0	148.0	-5.9813	-3.728711481977377	4.183042158615804	20.29458333333333	0.35349422693252563	311.627197265625	0.056477490812540054	0.6025612354278564	0.7074415683746338	41.40708541870117	4.423111438751221
2014-07-20	7.144333333333334	2.705208333333333	0.2125	760.0	81.08333333333333	0.0	0.217	-0.527	38.0	149.0	-5.9717	-2.472677341789263	7.147389093470141	19.89625	0.380522221326828	318.1318664550781	0.05650922656059265	0.6188185214996338	0.6277284026145935	41.23041534423828	4.915506839752197
2014-07-21	7.120333333333335	3.1885	0.2583333333333333	749.0	75.29166666666667	0.0	0.207	-0.542	38.0	150.0	-5.957	-2.883808237343808	2.309563686019523	21.297083333333333	0.3864772319793701	322.5208740234375	0.05747044458985329	0.6442970633506775	0.557827889919281	40.65352249145508	5.770171642303467
2014-07-22	7.596666666666666	2.4302083333333333	0.3625	772.0	72.0	0.0	0.197	-0.546	38.0	151.0	-5.9345	-3.497337373413661	2.645278430651322	21.88125	0.3619210422039032	324.36724853515625	0.05546233430504799	0.6713635325431824	0.5468312501907349	39.83992004394531	6.535808086395264
2014-07-23	8.104333333333331	0.8348749999999999	0.3541666666666667	751.0	65.83333333333333	0.0	0.187	-0.556	38.0	152.0	-4.0145	-3.624578970541271	5.589878258841655	23.23125	0.3223077058792114	332.9893493652344	0.053127095103263855	0.6917504072189331	0.5471693873405457	39.04484558105469	7.005519390106201
2014-07-24	8.607833333333334	1.8834166666666663	0.0125	736.0	66.16666666666667	0.0	0.179	-0.573	38.0	153.0	-4.0445	-3.153105913898249	35.35267218156789	23.11458333333333	0.29959917068481445	344.8531494140625	0.05013316869735718	0.6962564587593079	0.5264123678207397	38.52986526489258	7.972229957580566
2014-07-25	9.079712867736816	1.4509166666666669	0.025	735.0	66.375	0.0	0.1699999999999999	-0.596	38.0	154.0	-4.0732	-1.883964255732715	3.0247030306502585	23.593333333333334	0.2881030738353729	349.59375	0.046859052032232285	0.6857856512069702	0.4901078939437866	38.540470123291016	7.940622806549072
2014-07-26	9.610333333333337	1.778875	0.0833333333333333	712.0	67.66666666666667	0.0	0.162	-0.623	38.0	155.0	-4.0123	-2.539369676307701	9.756709632993472	23.51458333333333	0.2885747253894806	349.9015808105469	0.04532337561249733	0.681018590927124	0.45390647649765015	38.239070892333984	7.774326324462891
2014-07-27	10.041911125183104	2.059458333333333	0.8208333333333333	623.3	83.83333333333333	4.5	0.154	-0.643	38.0	156.0	-3.0753	-2.215918477865986	4.897564984991231	21.80125	0.3145639896392822	334.7115783691406	0.045637354254722595	0.6878974437713623	0.4667755663394928	38.239471435546875	7.7005462646484375
2014-07-28	10.148624420166016	2.213625	0.7833333333333333	694.3	77.875	0.0	0.148	-0.666	38.0	157.0	-3.1047	-2.961983236751136	6.45290629857404	23.2325	0.3119668662548065	325.94049072265625	0.048131562769412994	0.6989413499832153	0.4894506335258484	38.65278244018555	8.640186309814453
2014-07-29	10.246414184570312	2.6232083333333334	0.4208333333333333	681.0	76.66666666666667	0.0	0.142	-0.67	38.0	158.0	-3.2498	-3.159994694484479	7.041400229530645	23.613333333333333	0.29531678557395935	324.17596435546875	0.05200272053480148	0.6943796277046204	0.5046507120132446	38.74028396606445	9.268452644348145
2014-07-30	9.945333333333334	3.133458333333333	0.6333333333333333	501.1	87.625	8.4	0.136	-0.665	38.0	159.0	-3.3204	-3.183624547185698	5.113280806480337	22.140416666666667	0.31059324741363525	313.0585021972656	0.05567963048815727	0.6793158054351807	0.5549350380897522	38.74034118652344	8.566849708557129
2014-07-31	9.739999999999998	5.295583333333333	0.4291666666666667	749.0	69.75	0.0	0.134	-0.67	38.0	160.0	-3.7323	-3.540226646827195	4.305713331277983	21.48958333333333	0.30556100606918335	308.6515197753906	0.05776921287178993	0.6823030710220337	0.5855881571769714	38.42507553100586	9.118130683898926
2014-08-01	9.021999999999998	5.335125000000001	0.1333333333333333	707.0	66.91666666666667	0.0	0.129	-0.667	38.0	161.0	-5.5167	-5.065127649130353	1.6433914320197034	21.33458333333333	0.2870841920375824	304.37481689453125	0.05738378316164017	0.6655235886573792	0.6072465181350708	38.0023078918457	9.03933048248291
2014-08-02	7.865981101989746	2.309	0.6375000000000001	687.0	75.45833333333333	17.4	0.124	-0.65	38.0	162.0	-6.0981	-6.05239024348341	2.182137382141266	21.411666666666665	0.3285583555698395	296.1146240234375	0.052809350192546844	0.6608321070671082	0.697807788848877	38.271209716796875	8.695563316345215
2014-08-03	8.028654098510742	3.8366666666666656	0.6041666666666666	514.9	89.5	3.1	0.136	-0.658	38.0	163.0	-6.4613	-5.727530564822548	15.653336607412207	21.512083333333333	0.37566137313842773	285.8568115234375	0.05024354159832001	0.6609874963760376	0.7791451215744019	39.42166519165039	7.547485828399658
2014-08-04	8.037026405334473	3.669625	0.2583333333333333	692.8	78.29166666666667	0.0	0.134	-0.677	38.0	164.0	-6.424	-5.262295726945803	3.046090059880885	24.168333333333333	0.3955141007900238	289.1064758300781	0.05314604565501213	0.6811023354530334	0.7945557236671448	40.725006103515625	7.563943386077881
2014-08-05	8.352000000000004	2.554958333333333	0.3666666666666667	673.1	82.33333333333333	0.0	0.179	-0.647	38.0	165.0	-6.3146	-5.639567897365147	6.3813517686326025	23.565	0.4425358176231384	296.6820068359375	0.05767378211021423	0.695112407207489	0.7558968663215637	42.24216842651367	7.420944690704346
2014-08-06	8.600166666666665	3.0398750000000003	0.35	670.8	81.08333333333333	3.2000000000000006	0.187	-0.619	38.0	166.0	-6.3469	-4.032458574370616	7.163148055571564	23.05875	0.4782872796058655	304.0765686035156	0.0598909854888916	0.6951777935028076	0.7186020612716675	43.23805618286133	7.569491386413574
2014-08-07	8.635999999999997	3.282291666666667	0.6124999999999999	552.1	88.79166666666667	13.0	0.18	-0.597	38.0	167.0	-6.3632	-3.802313859575526	4.72325420179003	20.11208333333333	0.4774397909641266	302.1263427734375	0.06214742735028267	0.7013624310493469	0.761420488357544	42.87958908081055	7.44071626663208
2014-08-08	8.661500000000002	2.793125	0.5625	689.8	72.5	0.0	0.175	-0.609	38.0	168.0	-6.2872	-5.213641124095691	6.939824144803911	21.269583333333333	0.502417802810669	304.95245361328125	0.06722792237997055	0.7381467223167419	0.7393962144851685	42.25200271606445	8.044241905212402
2014-08-09	8.748950958251953	2.355833333333333	0.4083333333333334	583.8	75.91666666666667	2.5	0.217	-0.583	38.0	169.0	-6.0102	-5.691948697041595	12.489228597098284	21.793333333333333	0.5019083619117737	307.7622375488281	0.06773914396762848	0.7488484382629395	0.7090446352958679	40.92838668823242	8.177192687988281
2014-08-10	8.841794967651367	3.5628333333333333	0.6333333333333333	683.8	78.79166666666667	0.0	0.225	-0.559	38.0	170.0	-6.0343	-5.209804998533999	13.043678714830945	19.87208333333333	0.428934246301651	305.50518798828125	0.06652392446994781	0.7776185274124146	0.6559247374534607	39.69520950317383	8.439630508422852
2014-08-11	8.567134857177734	3.302458333333333	0.7875	390.5	87.91666666666667	7.2	0.215	-0.546	38.0	171.0	-6.1251	-5.67848642747852	7.08030488824544	18.72125	0.4220481514930725	295.1506652832031	0.06820117682218552	0.7582557201385498	0.6237891912460327	39.539405822753906	7.730705261230469
2014-08-12	8.200376510620117	4.477333333333333	0.4083333333333334	699.9	73.45833333333333	0.0	0.207	-0.55	38.0	172.0	-6.2007	-6.074622910085922	7.9660102949693	18.404166666666665	0.4134896397590637	292.4345397949219	0.06902987509965897	0.7524711489677429	0.6128409504890442	39.40671157836914	8.17292308807373
2014-08-13	7.571419715881348	3.747	0.5375	735.0	79.33333333333333	0.3	0.199	-0.533	38.0	173.0	-6.64	-6.616842022589188	3.6150626147193217	16.467499999999998	0.4190146327018738	290.1820068359375	0.06855473667383194	0.7518218159675598	0.5993630290031433	40.10239791870117	8.19080924987793
2014-08-14	6.974456787109375	1.9257916666666668	0.8125	484.9	79.33333333333333	0.0	0.192	-0.525	38.0	174.0	-7.0345	-7.040158180882543	5.053121336956937	17.185	0.40560710430145264	285.5145263671875	0.0679355040192604	0.7481251358985901	0.5818464756011963	40.03628921508789	7.2973952293396
2014-08-15	6.792508125305176	2.058625	0.5625	568.6	88.625	17.6	0.184	-0.536	38.0	175.0	-7.1061	-7.174642191158724	27.56154844863875	16.20625	0.4009456932544708	285.51324462890625	0.06734952330589294	0.7425516843795776	0.6723442077636719	39.35605239868164	7.36057186126709
2014-08-16	6.608666666666666	3.001291666666667	0.6125	623.6	80.08333333333333	0.1	0.18	-0.547	38.0	176.0	-7.1325	-6.221814438371363	19.72489813541293	16.41208333333333	0.46038374304771423	284.8980407714844	0.07051348686218262	0.7594178915023804	0.6920804381370544	39.62675476074219	7.539452075958252
2014-08-17	6.260183334350586	2.3622916666666667	0.7708333333333334	474.7	83.375	3.7000000000000006	0.175	-0.525	38.0	177.0	-7.1502	-6.743695853450826	9.665424120902047	15.555	0.4828609228134155	281.42340087890625	0.07270845770835876	0.7591527700424194	0.7038305997848511	40.091312408447266	7.123453617095947
