Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2013-07-21	8.0355	6.24325	0.4583333333333333	734.0	64.375	0.0	0.179	-1.224	139.0	85.0	-9.5639	-9.48759327063257	5.594876878169016	16.413333333333334	0.07043510675430298	274.4102783203125	0.04787164553999901	0.7656593918800354	0.6718757748603821	34.69053649902344	8.833999633789062
2013-07-22	7.673666666666669	7.00175	0.2625	801.0	66.54166666666667	0.0	0.172	-1.238	139.0	86.0	-10.4631	-10.5271448587655	2.930337488873953	14.544583333333334	0.09609369933605194	271.2796936035156	0.045866455882787704	0.7649179697036743	0.6296936869621277	37.312355041503906	8.562005996704102
2013-07-23	7.083666666666666	8.505958333333334	0.9041666666666668	166.2	83.5	0.0	0.164	-1.255	139.0	87.0	-11.1896	-11.41884321524602	2.59310231601196	14.5075	0.12225044518709183	269.30377197265625	0.05258405581116676	0.7542317509651184	0.6394726037979126	37.70209503173828	8.379289627075195
2013-07-24	5.846318244934082	3.936	0.1791666666666666	748.0	80.70833333333333	0.0	0.157	-1.275	139.0	88.0	-13.3618	-13.23173827896423	2.1720700957767463	17.08791666666667	0.11887103319168091	271.4521484375	0.05911921709775925	0.7642127275466919	0.6187798976898193	40.35655975341797	8.562889099121094
2013-07-25	7.417000000000002	0.547875	0.9041666666666668	707.0	84.41666666666667	0.0	0.15	-1.285	139.0	89.0	-13.5195	-13.38474609910068	10.345779691072456	17.135833333333334	0.1499517410993576	272.0660705566406	0.05911805108189583	0.8429610133171082	0.672846257686615	44.10099411010742	8.511354446411133
2013-07-26	7.636499999999998	0.0010833333333333	0.6416666666666667	831.0	80.41666666666667	0.0	0.144	-1.294	139.0	90.0	-13.5237	-6.210968028258505	248.8882168109412	18.73625	0.1668926477432251	300.4477233886719	0.046902235597372055	0.873815655708313	0.7003597617149353	50.35881805419922	8.404282569885254
2013-08-01	7.938333333333333	4.118291666666667	0.4125	495.9	92.25	1.5	0.119	-1.277	139.0	96.0	-1.6724	-1.639505353147286	84.8997998467734	15.622916666666669	0.15966109931468964	316.3814697265625	0.038372062146663666	0.833164632320404	0.7486145496368408	43.5161247253418	7.864597320556641
2013-08-02	8.394833333333333	3.2027916666666667	0.125	746.0	76.70833333333333	0.0	0.118	-1.23	139.0	97.0	-13.7857	-4.116923323653499	1.2618647502899645	18.66208333333333	0.14416232705116272	304.95556640625	0.04415785148739815	0.8112567663192749	0.7510678172111511	36.558387756347656	7.799935340881348
2013-08-03	8.447	2.618791666666666	0.1291666666666666	745.0	69.83333333333333	0.8000000000000002	0.115	-1.199	139.0	98.0	-5.1453	-4.903536978141164	4.833693435794984	20.29	0.1204790323972702	307.6851501464844	0.04661834239959717	0.767220675945282	0.6858415603637695	29.608152389526367	7.2869768142700195
2013-08-04	7.40568733215332	3.3805416666666663	0.4624999999999999	701.0	71.625	0.0	0.112	-1.181	139.0	99.0	-5.3612	-3.019838803800485	2.572146358838124	20.82333333333333	0.10859427601099014	305.5162353515625	0.04426652193069458	0.7438508868217468	0.6049425601959229	26.909189224243164	6.953489303588867
2013-08-05	7.556216239929199	3.692958333333333	0.1666666666666666	715.0	67.875	0.0	0.108	-1.184	139.0	100.0	-4.6338	-3.882586789472021	2.875353576224652	20.12375	0.05499893054366112	309.65948486328125	0.04704972729086876	0.7442534565925598	0.5299738645553589	28.83882713317871	7.593716621398926
2013-08-06	7.529077529907227	3.952041666666666	0.6583333333333333	667.0	76.0	0.0	0.104	-1.191	139.0	101.0	-5.0306	-4.717613550306765	3.715732819997264	19.77833333333333	0.07188677787780762	302.30072021484375	0.04093414917588234	0.7541462182998657	0.4928637742996216	31.741668701171875	8.349261283874512
2013-08-07	7.524839401245117	2.8855833333333334	0.8666666666666667	390.7	83.33333333333333	0.3	0.1	-1.204	139.0	102.0	-5.4003	-5.236736018978319	2.415188384803335	20.61	0.09979255497455597	293.9718017578125	0.04139510542154312	0.7782068252563477	0.5132462382316589	33.751651763916016	9.671679496765137
2013-08-08	9.388833333333332	2.77225	0.6458333333333334	645.6	92.04166666666669	14.4	0.097	-1.221	139.0	103.0	-6.0113	-5.407868856259209	8.363066108911465	17.83791666666667	0.14079001545906067	275.3480529785156	0.04913412034511566	0.6860818862915039	0.6554781794548035	47.16724395751953	8.224956512451172
2013-08-09	8.308166666666668	3.986166666666666	0.8083333333333332	191.6	97.29166666666669	1.7	0.104	-1.217	139.0	104.0	-6.0033	-5.042837244411063	6.85477072678014	16.962500000000002	0.15569819509983063	265.94464111328125	0.05619708076119423	0.6619623303413391	0.7894126176834106	50.9324836730957	6.409927845001221
2013-08-10	8.2105	1.589041666666667	0.8624999999999999	593.1	91.41666666666669	0.0	0.103	-1.188	139.0	105.0	-6.3383	-6.419875535915296	3.634732228692056	16.742916666666666	0.16376997530460358	264.47003173828125	0.059732258319854736	0.6521076560020447	0.9361112713813782	55.9395751953125	6.155034065246582
2013-08-11	6.741135597229004	1.8165	0.8416666666666667	471.4	87.375	1.3999999999999997	0.119	-1.13	139.0	106.0	-6.9739	-6.189017886561831	29.573586424644777	17.158333333333335	0.16829122602939606	267.6150207519531	0.057512346655130386	0.6765487194061279	0.995208203792572	58.51402282714844	6.225552082061768
2013-08-12	7.926500000000002	4.733958333333333	0.4791666666666667	705.0	82.875	0.9	0.12	-1.076	139.0	107.0	-6.9737	-3.74222386385668	7.259052779811031	16.095	0.15359419584274292	273.7238464355469	0.05714338645339012	0.6847027540206909	0.9778838157653809	58.75715255737305	6.95945930480957
2013-08-13	7.309333333333331	3.186458333333333	0.5	560.6	84.58333333333333	0.6999999999999998	0.118	-1.025	139.0	108.0	-7.4579	-7.244689416981663	2.880526195131256	15.328333333333331	0.1466674655675888	276.9581298828125	0.051179490983486176	0.6890538334846497	0.9235599040985107	59.35721969604492	6.971191883087158
2013-08-14	7.204833333333335	2.619375	0.6875	490.65	90.25	10.5	0.115	-0.978	139.0	109.0	-7.9481	-7.711534228673511	10.672590389634465	15.555	0.14824238419532776	273.8876037597656	0.053974345326423645	0.6989452242851257	0.8699905276298523	58.41450119018555	7.236327171325684
2013-08-15	7.1145	4.773208333333334	0.2375	713.0	77.16666666666667	0.0	0.114	-0.953	139.0	110.0	-8.0262	-7.68303119752875	12.942373767824597	15.950833333333334	0.12403029948472977	279.08544921875	0.057035308331251144	0.7116954922676086	0.8415335416793823	56.52701950073242	7.743781089782715
2013-08-16	6.835833333333332	3.84925	0.6458333333333334	558.3	77.95833333333333	0.2	0.112	-0.921	139.0	111.0	-8.9016	-8.460057570369923	3.213276395040624	17.569583333333334	0.1301213949918747	275.9314270019531	0.059683557599782944	0.7346447110176086	0.8707001805305481	55.459877014160156	7.132229328155518
2013-08-17	5.133929252624512	4.625125	0.9583333333333334	333.0	90.125	0.1	0.109	-0.88	139.0	112.0	-9.0425	-8.699327741721069	5.214147246892847	18.02208333333333	0.13741269707679749	272.8280944824219	0.05719202756881714	0.7273223996162415	0.877079963684082	53.34618377685547	7.247064590454102
2013-08-18	6.5335	3.796583333333333	0.7916666666666666	663.9	83.75	0.6	0.105	-0.878	139.0	113.0	-9.4263	-9.16471979768015	3.9696916566134672	18.47875	0.15800988674163818	271.73004150390625	0.06367745995521545	0.7397621870040894	0.8802706003189087	55.26841735839844	8.023834228515625
2013-08-19	5.006352424621582	5.514375	0.4041666666666666	651.7	77.33333333333333	0.0	0.102	-0.871	139.0	114.0	-9.5577	-9.228840138398327	5.901231657172975	17.49625	0.16418932378292084	273.27105712890625	0.06717008352279663	0.7376376986503601	0.8660426735877991	54.83408737182617	8.216096878051758
2013-08-20	6.535333333333334	3.999708333333333	0.7791666666666667	668.1	73.95833333333333	0.0	0.099	-0.867	139.0	115.0	-10.5015	-10.15639787974395	3.268800106117161	17.566666666666666	0.16302001476287842	273.9215393066406	0.06707946211099625	0.7280839681625366	0.8188117742538452	54.884517669677734	8.43281078338623
2013-08-21	6.651833333333334	4.01975	0.5666666666666667	666.7	74.125	1.0	0.095	-0.874	139.0	116.0	-10.8222	-10.6231586652016	6.683407104837034	17.682083333333335	0.16686411201953888	274.86517333984375	0.062442876398563385	0.7317166924476624	0.7718589901924133	55.60313415527344	8.437820434570312
2013-08-22	6.560666666666668	5.151083333333333	0.7541666666666668	666.1	76.66666666666667	0.0	0.092	-0.894	139.0	117.0	-10.7544	-10.20991353230784	5.854087789838816	15.662083333333332	0.1758776307106018	271.62255859375	0.06027918681502342	0.7490537166595459	0.7531738877296448	54.20456314086914	7.595276832580566
2013-08-23	6.271166666666664	3.623375	0.6291666666666667	498.7	80.41666666666667	0.0	0.089	-0.92	139.0	118.0	-11.4272	-11.23068282649805	4.186726020129874	14.225833333333334	0.18367987871170044	270.48919677734375	0.05582418665289879	0.7306561470031738	0.7166130542755127	55.284820556640625	6.739429950714111
2013-08-24	6.045999999999999	1.663125	0.4083333333333334	632.4	79.575	0.0	0.086	-0.942	139.0	119.0	-11.967	-11.68611322578921	13.76143116395089	14.56375	0.1782534271478653	273.6431884765625	0.05673782899975777	0.729863166809082	0.6630251407623291	54.580753326416016	6.2001423835754395
2013-08-25	4.043042182922363	1.0468333333333333	0.1125	644.3	78.16666666666667	0.0	0.083	-0.966	139.0	120.0	-12.0427	-11.68457294289932	57.03733235321992	15.170416666666666	0.15456163883209229	282.93975830078125	0.06230078637599945	0.7653540372848511	0.6011900901794434	52.07456970214844	6.497130870819092
2013-08-26	4.069847106933594	2.058875	0.2625	649.8	70.75	0.0	0.081	-0.983	139.0	121.0	-12.0941	-7.240600548319859	54.76803540892192	16.950416666666666	0.15280041098594666	291.2934875488281	0.06812213361263275	0.8075047731399536	0.594228208065033	50.59013366699219	6.914719104766846
2013-08-27	6.738666666666667	2.628083333333333	0.2375	652.8	71.75	0.0	0.079	-0.998	139.0	122.0	-12.1758	-4.21433939042172	4.954712510607773	17.97375	0.13715937733650208	293.2679443359375	0.07234551757574081	0.7983512282371521	0.631078839302063	48.01169204711914	6.407590866088867
2013-08-28	6.642333333333331	3.40475	0.1458333333333333	623.6	77.25	0.0	0.075	-1.018	139.0	123.0	-12.3316	-4.633008455289794	3.8341633734946585	17.682083333333335	0.11879616230726242	290.1083679199219	0.09056619554758072	0.7910947203636169	0.6324556469917297	43.52824783325195	6.356816291809082
2013-08-29	6.451999999999998	2.225541666666667	0.8416666666666667	338.4	84.66666666666667	0.0	0.073	-1.041	139.0	124.0	-12.4726	-6.212083795319094	4.07920979874992	15.722916666666668	0.11385387182235718	280.8267517089844	0.10599560290575027	0.7937062978744507	0.6747475862503052	39.23038101196289	6.117284297943115
2013-08-30	6.253333333333334	1.3403333333333334	0.7374999999999999	374.0	90.625	0.0	0.071	-1.064	139.0	125.0	-12.5824	-6.985469665268095	12.270746718772788	15.451666666666666	0.07960069924592972	277.38848876953125	0.13245424628257751	0.8065234422683716	0.7335344552993774	36.649784088134766	6.445650100708008
2013-08-31	5.863499999999998	2.334083333333333	0.6583333333333333	500.9	93.41666666666669	3.2000000000000006	0.069	-1.069	139.0	126.0	-12.6891	-7.774727467110504	35.235980927549164	15.475416666666668	0.0607837438583374	278.4744873046875	0.13954761624336243	0.8412855267524719	0.8386977910995483	37.61020278930664	7.115944862365723
2013-09-01	4.964333333333334	5.475041666666667	0.5458333333333333	611.7	82.375	0.1	0.067	-1.055	139.0	127.0	-12.8393	-8.559427584389855	14.532196656795817	14.286666666666669	0.07121066749095917	275.6341247558594	0.15862970054149628	0.8864120244979858	0.9619688987731934	39.927635192871094	7.941414833068848
2013-09-02	5.099499999999999	4.577625	0.6958333333333333	589.6	85.58333333333333	2.3	0.067	-1.019	139.0	128.0	-13.5209	-13.19980871944564	3.54751688188998	12.100833333333334	0.11293070018291473	267.4439697265625	0.17585846781730652	0.9240748882293701	1.0087757110595703	42.48286056518555	7.944608211517334
2013-09-03	4.778833333333331	2.746916666666667	0.5041666666666667	573.8	82.125	0.2	0.065	-0.986	139.0	129.0	-14.0121	-14.09641507165836	4.937871596309896	13.881666666666668	0.12586930394172668	264.7011413574219	0.19311268627643585	0.9380319118499756	0.9620468616485596	42.80106735229492	7.35821533203125
2013-09-04	2.1389055252075195	1.396375	0.225	573.4	79.79166666666667	0.0	0.065	-0.976	139.0	130.0	-14.5287	-14.22974374272908	21.677548609213016	15.265416666666669	0.12663039565086365	269.5085754394531	0.22457879781723022	0.95876145362854	0.8722493648529053	43.211822509765625	6.858419418334961
2013-09-05	2.220089912414551	2.3499166666666667	0.1125	539.4	82.83333333333333	0.0	0.063	-0.98	139.0	131.0	-14.5596	-11.08999933010892	45.54793913699436	15.947916666666666	0.13417354226112366	278.68402099609375	0.25456690788269043	0.9800131916999817	0.8363279104232788	43.91672134399414	6.290688991546631
2013-09-06	2.1573972702026367	3.1860416666666667	0.075	577.1	83.16666666666667	0.0	0.061	-1.0	139.0	132.0	-14.601	-6.373955107915575	4.999185780255163	16.382083333333334	0.1256551444530487	284.3071594238281	0.26780396699905396	0.9777102470397949	0.8627998232841492	41.46564865112305	5.872861385345459
2013-09-07	2.0773983001708984	2.505666666666667	0.0875	565.6	79.66666666666667	0.0	0.059	-1.021	139.0	133.0	-14.6573	-8.889844033691844	5.339619970603996	16.982916666666664	0.14617560803890228	285.6376037597656	0.2753679156303406	0.9891130924224854	0.9168936014175415	40.74253845214844	5.6215338706970215
2013-09-08	5.437166666666668	1.8219166666666664	0.3999999999999999	555.8	78.08333333333333	0.0	0.058	-1.047	139.0	134.0	-14.7195	-8.730792290859432	8.41134515532611	17.100416666666668	0.16033874452114105	284.5755920410156	0.30321890115737915	1.0079337358474731	1.0185954570770264	38.80354690551758	5.326619625091553
2013-09-09	5.4925	1.8798333333333328	0.325	566.2	80.79166666666667	0.0	0.057	-1.08	139.0	135.0	-14.7775	-5.845984668298692	7.515267315620541	14.639166666666666	0.10914203524589539	286.5556640625	0.32989659905433655	0.9892663955688477	1.0741790533065796	33.7591552734375	5.2307515144348145
2013-09-10	2.103109359741211	3.1132916666666666	0.6083333333333333	388.5	92.91666666666669	0.0	0.055	-1.12	139.0	136.0	-14.8153	-4.651549311274588	4.14673914463179	16.40791666666667	0.06803631037473679	282.2611083984375	0.40238794684410095	1.0102356672286987	1.2144018411636353	31.284761428833008	5.257479190826416
2013-09-11	1.8662796020507808	1.1692916666666666	0.5625	516.2	92.95833333333331	0.0	0.054	-1.168	139.0	137.0	-14.8372	-7.697225293706507	4.103290297807588	16.137083333333333	0.05720974877476692	280.308349609375	0.4475509822368622	1.0466891527175903	1.4205611944198608	31.849281311035156	5.303918838500977
2013-09-12	1.814971923828125	1.3802083333333333	0.3791666666666666	495.9	92.20833333333331	0.0	0.053	-1.195	139.0	138.0	-14.8485	-8.687460015779036	36.48022518626375	14.146666666666668	0.07068496942520142	280.54144287109375	0.4820672273635864	1.109710454940796	1.6079663038253784	33.37379837036133	5.296271324157715
2013-09-13	1.662555694580078	1.5370833333333334	0.7291666666666666	468.3	87.875	0.9	0.051	-1.182	139.0	139.0	-14.8513	-9.195642094031818	26.98688739018681	15.318333333333332	0.09193000942468643	277.66204833984375	0.5029057264328003	1.151847004890442	1.7375651597976685	32.42552185058594	5.0197529792785645
2013-09-14	4.828833333333336	2.512	0.2375	523.1	87.83333333333333	0.0	0.05	-1.151	139.0	140.0	-14.8471	-10.66796025533053	24.35824178131007	15.75	0.07968959957361221	277.32806396484375	0.5170782804489136	1.1812920570373535	1.7153502702713013	30.977123260498047	4.928064823150635
2013-09-15	4.412499999999998	3.905833333333333	0.7166666666666667	538.6	88.25	0.6999999999999998	0.049	-1.131	139.0	141.0	-14.8363	-6.173369344624451	3.378372141147227	14.984166666666669	0.08674659579992294	273.8218688964844	0.5532630085945129	1.2171882390975952	1.6218290328979492	29.266517639160156	4.660775661468506
2013-09-16	4.272166666666664	3.7912083333333335	0.9375	315.3	91.08333333333331	6.900000000000001	0.048	-1.12	139.0	142.0	-14.8139	-13.17189319515488	3.43128886717631	15.110833333333332	0.0942080020904541	265.7489929199219	0.5884754657745361	1.2354254722595215	1.532461166381836	26.505300521850586	4.418598175048828
2013-09-17	1.0749626159667969	2.3975833333333334	0.9666666666666668	154.7	98.04166666666669	16.4	0.049	-1.116	139.0	143.0	-14.9907	-14.5391317709673	4.474828238448906	12.277083333333332	0.13926339149475098	257.1656799316406	0.6425942778587341	1.2407252788543701	1.5009031295776367	25.44600486755371	4.100528240203857
2013-09-18	0.8820571899414062	2.6015416666666664	0.9166666666666666	250.6	97.29166666666669	0.5	0.073	-1.11	139.0	144.0	-15.1026	-15.1237938684573	13.790855605013896	11.565	0.13773594796657562	253.7658233642578	0.5860535502433777	1.247519850730896	1.7783039808273315	27.456586837768555	4.23706579208374
2013-09-19	0.5106582641601562	4.144458333333334	0.95	120.1	95.33333333333331	5.2	0.124	-1.047	139.0	145.0	-16.4643	-16.23618941076407	12.01828532478698	11.644583333333337	0.22441333532333374	250.8460693359375	0.6198203563690186	1.2951090335845947	2.13603138923645	30.700969696044922	4.3474650382995605
2013-09-20	0.2363758087158203	2.4546666666666668	0.875	375.0	88.125	0.0	0.27	-0.989	139.0	146.0	-18.5098	-18.99866419179914	2.258534374341973	13.20375	0.38159552216529846	250.47967529296875	0.6208232641220093	1.3616690635681152	2.468472719192505	33.03386688232422	4.255505561828613
2013-09-21	0.0640335083007812	3.956583333333333	0.3166666666666666	506.9	82.125	0.0	0.3429999999999999	-0.934	139.0	147.0	-20.75	-19.90404652883068	4.2514597349837295	12.778333333333334	0.47262442111968994	253.85357666015625	0.6537282466888428	1.4457849264144897	2.650355339050293	35.21477508544922	4.244668483734131
2013-09-22	-0.00115966796875	4.663083333333334	0.8250000000000001	166.9	88.04166666666667	6.7	0.367	-0.883	139.0	148.0	-20.75	-21.0	0.0509131925836975	11.372083333333334	0.6453044414520264	260.4825744628906	0.7121705412864685	1.5606473684310913	2.561476469039917	35.78571701049805	3.773515462875366
2013-09-23	-0.0206317901611328	8.48025	0.7958333333333334	475.2	79.91666666666667	10.800000000000002	0.361	-0.835	139.0	149.0	-20.75	-21.0	0.0211414542606776	10.00625	0.7743154764175415	269.8060607910156	0.8913126587867737	1.6333905458450317	2.6643083095550537	31.806068420410156	3.7156858444213867
2013-09-24	-0.020975112915039	5.439208333333333	0.725	347.3	93.91666666666669	7.099999999999999	0.37	-0.791	139.0	150.0	-20.75	-21.0	0.0067291285769729	8.95875	0.8252522349357605	278.79339599609375	1.199705958366394	1.6716755628585815	3.0210745334625244	30.557933807373047	3.421571969985962
2013-09-25	0.075333333333333	6.378416666666666	0.6749999999999999	391.6	95.33333333333331	1.5	0.415	-0.751	139.0	151.0	-20.75	-21.0	0.0201543348351751	6.48	0.8921917676925659	285.71124267578125	1.4302672147750854	1.7514264583587646	3.7574849128723145	33.9040641784668	2.991440534591675
2013-09-26	-0.0286598205566406	6.301291666666667	0.7333333333333334	399.2	80.125	0.2	0.588	-0.714	139.0	152.0	-20.75	-21.0	0.0150214892077308	6.104166666666667	0.9318903684616089	291.7684631347656	1.4350484609603882	1.8095946311950684	4.2843804359436035	36.159263610839844	3.123345375061035
2013-09-27	-0.0296106338500976	6.0880833333333335	0.9	282.1	85.91666666666667	1.8	0.637	-0.68	139.0	153.0	-20.75	-21.0	0.0135698755329361	7.284166666666667	0.8515112400054932	297.5316467285156	1.3394010066986084	1.8159130811691284	4.563849449157715	37.715152740478516	3.1731483936309814
2013-09-28	-0.0247907638549804	3.3484166666666666	0.8375	336.9	89.66666666666667	0.0	0.633	-0.648	139.0	154.0	-20.75	-21.0	0.0132679522742344	8.006666666666666	0.9820309281349182	297.99755859375	1.3678759336471558	1.8630154132843018	4.858278751373291	39.10868835449219	3.3489153385162354
2013-09-29	0.0966666666666675	2.880333333333333	0.8458333333333333	407.5	92.45833333333331	0.0	0.603	-0.618	139.0	155.0	-20.75	-21.0	0.0557143948967421	8.538333333333332	1.1348927021026611	299.72161865234375	1.3287113904953003	1.9124208688735962	4.527916431427002	42.17533493041992	3.326253890991211
2013-09-30	0.102333333333334	2.907375	0.925	246.7	87.375	1.3999999999999997	0.572	-0.59	139.0	156.0	-20.75	-21.0	0.0244596306306206	8.269166666666667	1.0744291543960571	298.76171875	1.2636454105377197	1.9426592588424683	4.368830680847168	43.06731033325195	3.3105316162109375
2013-10-01	-0.0117483139038085	2.426333333333333	0.5916666666666667	375.2	86.29166666666667	0.0	0.539	-0.584	139.0	157.0	-20.75	-21.0	0.048905509161001	5.975833333333333	1.6508444547653198	296.590576171875	1.342860460281372	1.9338366985321045	3.200220823287964	44.81978225708008	3.2519824504852295
2013-10-02	-0.0224819183349609	3.3909583333333333	0.375	445.0	83.54166666666667	0.0	0.509	-0.596	139.0	158.0	-20.75	-21.0	0.0971985453199789	6.648333333333333	2.56958270072937	296.5629577636719	1.3751845359802246	1.9476391077041626	2.5899581909179688	46.90086364746094	3.2147936820983887
2013-10-03	0.1259999999999994	4.251375	0.3458333333333334	440.3	83.54166666666667	0.0	0.479	-0.595	139.0	159.0	-20.75	-21.0	0.0336072372086778	8.385416666666666	3.1061322689056396	297.283935546875	1.3365017175674438	1.9435734748840332	1.9897584915161133	48.44099807739258	3.2418198585510254
2013-10-04	0.1688333333333336	4.478875	0.2583333333333333	428.9	82.33333333333333	0.0	0.45	-0.583	139.0	160.0	-20.75	-21.0	0.0119643076368954	9.3375	3.2722690105438232	298.2249450683594	1.3200886249542236	1.9262126684188843	1.5661660432815552	49.288673400878906	3.310183525085449
2013-10-05	0.1983333333333341	4.667625	0.9041666666666668	129.3	89.33333333333333	4.9	0.424	-0.579	139.0	161.0	-20.75	-21.0	0.0133963203853002	11.644166666666663	3.6574699878692627	299.1639709472656	1.3493732213974	1.9056367874145508	1.581092357635498	49.19161605834961	3.3798742294311523
2013-10-06	0.2019999999999999	3.406625	0.8083333333333332	340.8	94.66666666666669	0.0	0.402	-0.587	139.0	162.0	-20.75	-21.0	0.0	11.074583333333337	3.497546434402466	299.97662353515625	1.4081298112869263	1.8963724374771118	1.793967366218567	49.47341537475586	3.411482334136963
2013-10-07	0.096745491027832	5.574375	0.5166666666666667	338.0	87.79166666666667	0.0	0.386	-0.587	139.0	163.0	-20.75	-21.0	0.1474520023737474	13.628333333333332	3.5520265102386475	302.0133056640625	1.4847311973571777	1.9008666276931763	2.1071715354919434	49.706024169921875	3.4158718585968018
2013-10-08	0.0848333333333322	4.68425	0.7416666666666667	126.0	91.04166666666669	1.9	0.377	-0.56	139.0	164.0	-20.75	-21.0	0.0214551281108577	14.25625	3.1034915447235107	303.48638916015625	1.495320439338684	1.9012947082519531	2.7459192276000977	51.126861572265625	3.4085822105407715
2013-10-09	0.0680000000000013	4.381833333333334	0.7000000000000001	77.4	94.0	0.0	0.369	-0.535	139.0	165.0	-20.75	-21.0	0.0262544262130493	12.610833333333334	2.5235161781311035	304.1380310058594	1.4857183694839478	1.910123586654663	3.1725211143493652	52.1628532409668	3.388831853866577
2013-10-10	0.0534999999999996	3.5490833333333334	0.975	234.19	99.08333333333331	2.4	0.355	-0.511	139.0	166.0	-20.75	-21.0	0.0047484380988494	10.12625	2.3607256412506104	304.2237548828125	1.4648926258087158	1.9161522388458252	3.113335371017456	51.855594635009766	3.3798513412475586
2013-10-11	0.1031666666666648	2.9114166666666663	0.5875	238.79	89.5	0.0	0.346	-0.489	139.0	167.0	-20.75	-21.0	0.0094952686616749	7.8175	2.430094003677368	304.66314697265625	1.421809196472168	1.9169951677322388	2.6248669624328613	51.29510498046875	3.36000394821167
2013-10-12	0.2090000000000014	1.877916666666667	0.5666666666666667	360.3	90.95833333333331	0.0	0.335	-0.469	139.0	168.0	-20.75	-21.0	0.0590780727230335	8.156666666666666	2.524646520614624	305.46002197265625	1.3806421756744385	1.9320898056030273	1.811600923538208	50.99403381347656	3.3423633575439453
2013-10-13	0.0632219314575195	3.060583333333333	0.0375	359.0	92.33333333333331	0.0	0.324	-0.449	139.0	169.0	-20.75	-21.0	0.2243217149987015	8.908333333333333	2.81341552734375	301.0062255859375	1.391027569770813	1.932997703552246	1.6664035320281982	52.462646484375	3.3105952739715576
2013-10-14	0.1753333333333326	2.447291666666666	0.3708333333333333	339.3	88.04166666666667	0.0	0.311	-0.43	139.0	170.0	-20.75	-21.0	0.0085892512114789	9.73375	3.468188762664795	296.95819091796875	1.4719698429107666	1.9632527828216553	1.185351014137268	54.5045280456543	3.2966630458831787
2013-10-15	0.0423333333333335	5.084791666666667	0.9833333333333334	51.23	90.33333333333331	0.1	0.305	-0.413	139.0	171.0	-20.75	-21.0	0.0982912607640701	8.139166666666666	4.325629234313965	296.96881103515625	1.511005163192749	1.9676991701126099	0.8297812938690186	54.303131103515625	3.3299107551574707
2013-10-16	0.0975000000000001	2.6654166666666668	0.6666666666666666	295.5	82.45833333333333	0.3	0.296	-0.396	139.0	172.0	-20.75	-21.0	0.0113921996279708	6.629583333333334	4.976699352264404	298.8891296386719	1.5108468532562256	1.9356831312179565	0.9798897504806519	55.41302490234375	3.346799373626709
2013-10-17	0.0391666666666665	3.018541666666667	0.9916666666666668	116.6	96.125	12.4	0.286	-0.381	139.0	173.0	-20.75	-21.0	0.0600819274052287	6.399583333333333	5.153618812561035	303.17901611328125	1.4815682172775269	1.8900902271270752	1.1844910383224487	57.52265167236328	3.3385026454925537
2013-10-18	-0.1320999999999994	7.213	0.6041666666666666	336.6	85.95833333333333	0.5	0.296	-0.368	139.0	174.0	-20.75	-21.0	0.0337893593411953	4.5075	5.672091484069824	309.4079284667969	1.4814081192016602	1.8653210401535034	1.4071073532104492	65.41621398925781	3.2975287437438965
2013-10-19	-0.1897900000000003	4.986583333333333	0.4458333333333333	313.3	86.5	0.0	0.312	-0.357	139.0	175.0	-20.75	-21.0	0.0061770175009911	3.692083333333333	5.276340484619141	315.60455322265625	1.4356805086135864	1.8529969453811646	1.4543145895004272	67.44185638427734	3.237957000732422
2013-10-20	-0.1177050000000008	1.9458333333333333	0.7041666666666667	217.3	94.45833333333331	0.0	0.4629999999999999	-0.346	139.0	176.0	-20.75	-21.0	0.0153562657422034	2.69875	5.320731163024902	319.65252685546875	1.4646118879318237	1.8743996620178223	1.3154823780059814	64.98670196533203	3.12274432182312
2013-10-21	-0.1454150000000016	2.326166666666667	0.4791666666666667	339.3	87.95833333333333	0.0	0.491	-0.335	139.0	177.0	-20.75	-21.0	0.1056893309614183	2.7904166666666668	5.480935573577881	326.0141296386719	1.4384907484054565	1.9013043642044067	1.0969051122665405	57.539249420166016	3.0124926567077637
2013-10-22	-0.1443750000000001	5.027708333333334	0.9333333333333332	84.8	87.83333333333333	2.0	0.485	-0.326	139.0	178.0	-20.75	-21.0	0.0678099995368294	7.324583333333333	6.129826545715332	331.70635986328125	1.4846054315567017	1.9278709888458252	0.8802962303161621	55.532936096191406	2.9377403259277344
2013-10-23	-0.0083236694335937	4.802958333333334	0.975	75.7	97.375	0.1	0.4679999999999999	-0.316	139.0	179.0	-20.75	-21.0	0.0020185462737879	13.045	5.9252166748046875	329.7249755859375	1.4063317775726318	1.8851443529129028	1.0124837160110474	56.556461334228516	2.9554266929626465
2013-10-24	0.0505218505859375	7.683	0.5666666666666667	208.1	79.29166666666667	0.0	0.446	-0.308	139.0	180.0	-20.75	-21.0	0.0277924874531734	12.255833333333332	5.876114845275879	333.5235290527344	1.399595856666565	1.873356819152832	0.9955730438232422	55.49262619018555	2.9145584106445312
2013-10-25	-0.1216650000000001	4.551541666666666	0.3083333333333333	295.4	85.83333333333333	3.2999999999999994	0.426	-0.299	139.0	181.0	-20.75	-21.0	0.0144413078669278	8.687083333333334	6.860942840576172	334.1732177734375	1.4915279150009155	1.872617244720459	1.410823106765747	55.86942672729492	2.823725700378418
