Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2013-10-22	-0.1443750000000001	5.027708333333334	0.9333333333333332	84.8	87.83333333333331	2.0	0.485	-0.326	139.0	178.0	-20.75	-21.0	0.0678099995368294	7.324583333333332	7.108917236328125	319.8839111328125	1.4875102043151855	1.7995418310165405	1.606715440750122	61.64236068725586	2.7704663276672363
2013-10-23	-0.0083236694335937	4.802958333333334	0.975	75.7	97.375	0.1	0.4679999999999999	-0.316	139.0	179.0	-20.75	-21.0	0.0020185462737879	13.045	7.086251735687256	318.7757263183594	1.4158631563186646	1.74320650100708	1.3844228982925415	62.225215911865234	2.7519710063934326
2013-10-24	0.0505218505859375	7.683	0.5666666666666667	208.1	79.29166666666667	0.0	0.446	-0.308	139.0	180.0	-20.75	-21.0	0.0277924874531734	12.255833333333333	6.892642021179199	324.3138122558594	1.4708011150360107	1.697869062423706	1.3147001266479492	62.41434860229492	2.564741611480713
2013-10-25	-0.1216650000000001	4.551541666666666	0.3083333333333333	295.4	85.83333333333333	3.2999999999999994	0.426	-0.299	139.0	181.0	-20.75	-21.0	0.0144413078669278	8.687083333333334	7.873080253601074	322.654541015625	1.4785758256912231	1.6346054077148438	1.6317455768585205	62.66105270385742	2.322294235229492
2013-10-26	-0.0843749999999996	4.779083333333333	0.7708333333333334	166.1	94.875	0.1	0.40700000000000003	-0.292	139.0	182.0	-20.75	-21.0	0.0058667024822769	10.522916666666667	8.123114585876465	321.9918518066406	1.4277757406234741	1.7154656648635864	1.812801480293274	63.09111785888672	2.3118185997009277
2013-10-27	-0.0368750000000002	4.261916666666667	0.7166666666666667	222.1	93.95833333333331	0.6	0.384	-0.284	139.0	183.0	-20.75	-21.0	0.0081882303501992	12.365833333333333	7.806983947753906	323.0637512207031	1.4423062801361084	1.7494683265686035	1.8682035207748413	63.03440475463867	2.2715952396392822
2013-10-28	-0.0822950000000002	5.043416666666666	0.5916666666666667	136.5	90.125	7.7	0.379	-0.27699999999999997	139.0	184.0	-20.75	-21.0	0.0339504726341191	11.393333333333333	6.862124443054199	323.4453125	1.5545343160629272	1.7224948406219482	1.754782795906067	62.4859619140625	2.183720827102661
2013-10-29	0.0169925689697265	6.817041666666667	0.7791666666666667	162.6	93.83333333333331	5.400000000000001	0.375	-0.271	139.0	185.0	-20.75	-21.0	0.0124804641424457	9.838333333333333	6.049076080322266	328.51800537109375	1.632336139678955	1.7899249792099	1.579386830329895	61.767330169677734	2.13708233833313
2013-10-30	-0.0954150000000009	2.9134166666666665	0.8875000000000001	244.2	95.29166666666669	0.3	0.40399999999999997	-0.268	139.0	186.0	-20.75	-21.0	0.0006065130593345	7.748333333333334	5.621253490447998	322.7355651855469	1.6212365627288818	1.8020596504211426	1.5872111320495605	61.739723205566406	2.224414348602295
2013-10-31	-0.1491600000000001	3.9483333333333337	0.8541666666666666	103.5	96.70833333333331	0.5	0.544	-0.265	139.0	187.0	-20.75	-21.0	0.0160728723697512	6.805	5.892086029052734	317.207763671875	1.537803292274475	1.7298229932785034	1.6222330331802368	61.99785614013672	2.301656484603882
2013-11-01	-0.1358349999999983	3.902791666666667	0.6875	152.7	96.29166666666669	1.0	0.6	-0.261	139.0	188.0	-20.75	-21.0	0.0068253694671957	8.369583333333333	5.910073280334473	314.93194580078125	1.338364839553833	1.6361750364303589	1.605799913406372	62.74432373046875	2.394953489303589
2013-11-02	-0.1766649999999998	3.1913750000000003	0.6333333333333333	117.0	98.33333333333331	0.0	0.588	-0.258	139.0	189.0	-20.75	-21.0	0.0107747617195387	6.413333333333332	5.973057746887207	315.3255310058594	1.3087983131408691	1.6375019550323486	1.5549520254135132	62.726402282714844	2.4349288940429688
2013-11-03	-0.129999999999999	2.58275	0.7791666666666667	138.7	99.75	7.7	0.5640000000000001	-0.255	139.0	190.0	-20.75	-21.0	0.0347764040553351	5.422083333333332	6.195368766784668	312.33233642578125	1.3342912197113037	1.6563807725906372	1.4899483919143677	62.98495101928711	2.490757465362549
2013-11-04	-0.151254999999999	3.222208333333333	0.6083333333333333	202.9	96.58333333333331	12.6	0.539	-0.253	139.0	191.0	-20.75	-21.0	0.0286828442592301	6.728750000000002	6.72303581237793	313.0649108886719	1.4572423696517944	1.6834198236465454	1.4779239892959595	63.01899337768555	2.4750077724456787
2013-11-05	-0.1302099999999999	6.003166666666666	0.9166666666666666	109.9	99.08333333333331	7.2	0.5660000000000001	-0.253	139.0	192.0	-20.75	-21.0	0.0217650971128669	5.677916666666667	7.153697490692139	318.6236877441406	1.517104148864746	1.7656491994857788	1.621074914932251	62.92160415649414	2.4890294075012207
2013-11-06	-0.1702100000000008	2.8218333333333336	0.7208333333333333	103.2	97.58333333333331	0.1	0.738	-0.257	139.0	193.0	-20.75	-21.0	0.0045634526355537	4.94875	7.928305625915527	319.31365966796875	1.492852807044983	1.7257541418075562	1.8013648986816406	63.165992736816406	2.557863235473633
2013-11-07	-0.1727099999999994	2.221458333333333	0.6958333333333333	125.8	99.125	2.2	0.9470000000000001	-0.261	139.0	194.0	-20.75	-21.0	0.0329505858770862	4.732083333333334	8.208935737609863	319.4195251464844	1.5200639963150024	1.6549524068832397	1.701881766319275	62.86515426635742	2.5855822563171387
2013-11-08	-0.1633350000000009	5.52075	0.4666666666666666	185.0	92.83333333333331	0.1	1.026	-0.265	139.0	195.0	-20.75	-21.0	0.0465072989323837	6.654166666666666	8.110188484191895	319.7780456542969	1.4362987279891968	1.62136709690094	1.6229217052459717	63.08500671386719	2.607884645462036
2013-11-09	-0.165	3.4402500000000003	0.9208333333333334	85.4	98.08333333333331	9.6	1.004	-0.268	139.0	196.0	-20.75	-21.0	0.0036419991392756	5.9525000000000015	8.118464469909668	323.890625	1.3970153331756592	1.6293163299560547	1.4631733894348145	63.307151794433594	2.6428751945495605
2013-11-10	-0.1222900000000004	3.934083333333333	0.9291666666666668	81.5	97.66666666666669	0.1	0.96	-0.272	139.0	197.0	-20.75	-21.0	0.015069017251658002	5.461666666666668	7.731656551361084	326.6560363769531	1.3349722623825073	1.6858309507369995	1.2835098505020142	63.49715805053711	2.6449615955352783
2013-11-11	-0.0147924423217773	3.239583333333333	0.7083333333333334	211.1	93.54166666666669	0.2	1.073	-0.278	139.0	198.0	-20.75	-21.0	0.0051494594348743	2.4875	7.975283622741699	327.6705322265625	1.377717137336731	1.6622668504714966	1.1499227285385132	63.70418167114258	2.559450149536133
2013-11-12	-0.1570850000000003	5.888208333333334	0.9333333333333332	24.94	93.75	2.3	1.13	-0.284	139.0	199.0	-20.75	-21.0	0.0259641155965324	6.196666666666666	8.539936065673828	334.61151123046875	1.4571008682250977	1.6719685792922974	1.1007137298583984	63.57803726196289	2.474452257156372
2013-11-13	-0.2270850000000006	6.543958333333332	0.2083333333333333	196.2	88.54166666666669	0.0	1.085	-0.28800000000000003	139.0	200.0	-20.75	-21.0	0.0007722717921648	5.541250000000002	8.840226173400879	334.4264221191406	1.3364441394805908	1.5923668146133423	1.228006362915039	63.9046630859375	2.3272705078125
2013-11-14	-0.2047449999999999	2.781625	0.6833333333333332	112.2	98.45833333333331	0.2	1.045	-0.293	139.0	201.0	-20.75	-21.0	0.0025835453163571	2.6975	8.655902862548828	333.39385986328125	1.315796136856079	1.6286238431930542	1.2385576963424683	63.58867645263672	2.259511709213257
2013-11-15	-0.1340799999999999	5.193125	0.7916666666666666	87.9	97.41666666666669	4.7	0.988	-0.297	139.0	202.0	-20.75	-21.0	0.0385909963255972	6.074166666666668	8.49718189239502	335.9178771972656	1.4112873077392578	1.6793822050094604	1.1797596216201782	63.08637237548828	2.226008176803589
2013-11-16	-0.0869400000000002	7.792208333333334	0.5125000000000001	149.7	88.5	0.0	0.9309999999999999	-0.301	139.0	203.0	-20.75	-21.0	0.0018820998662473	8.785	8.380075454711914	341.6247863769531	1.425553798675537	1.7109959125518799	1.2500494718551636	62.989261627197266	2.1939430236816406
2013-11-17	-0.1507500000000003	7.381458333333334	0.125	181.3	71.125	0.0	0.9309999999999999	-0.306	139.0	204.0	-20.75	-21.0	0.0004433180862544	6.968333333333334	8.47551155090332	342.27099609375	1.570923924446106	1.714883804321289	1.3159536123275757	62.83809280395508	2.022894859313965
2013-11-18	-0.0173373222351074	4.037	0.9041666666666668	66.99	88.375	1.6000000000000003	0.895	-0.31	139.0	205.0	-20.75	-21.0	0.0016897914243439998	5.172916666666667	8.367586135864258	340.1766052246094	1.6210378408432007	1.7849560976028442	1.259965181350708	62.327693939208984	2.0315098762512207
2013-11-19	-0.1239850000000011	3.390041666666667	0.9791666666666666	51.05	98.75	0.0	0.846	-0.314	139.0	206.0	-20.75	-21.0	0.0048398725070839	6.36375	8.270904541015625	339.0436096191406	1.668887972831726	1.7822723388671875	1.071253776550293	61.50629425048828	2.0691680908203125
2013-11-20	-0.1605000000000007	3.544875	0.9083333333333332	94.2	97.04166666666669	3.8	0.8049999999999999	-0.318	139.0	207.0	-20.75	-21.0	0.0068871841549300004	2.875833333333333	8.48927116394043	333.4022521972656	1.6723177433013916	1.6760079860687256	1.0269215106964111	61.900123596191406	2.1396076679229736
2013-11-21	-0.1448299999999998	5.116458333333333	1.0	25.43	98.54166666666669	2.0	0.764	-0.322	139.0	208.0	-20.75	-21.0	0.015868522068581997	4.149166666666667	8.667157173156738	337.6057434082031	1.6433024406433105	1.6593291759490967	0.8888930678367615	62.255401611328125	2.2154622077941895
2013-11-22	-0.1307300000000006	3.627208333333333	0.9875	18.55	98.625	0.0	0.7440000000000001	-0.32899999999999996	139.0	209.0	-20.75	-21.0	0.0021704983412129	2.18125	8.667943954467773	337.82049560546875	1.638967514038086	1.662650465965271	0.7232709527015686	62.799522399902344	2.235564947128296
2013-11-23	-0.2280850000000009	4.43425	0.6916666666666668	151.1	97.45833333333331	0.0	0.764	-0.335	139.0	210.0	-20.75	-21.0	0.0157062446991611	0.4629166666666666	8.926608085632324	337.41796875	1.5439660549163818	1.628216028213501	0.7743611335754395	64.07447052001953	2.2536916732788086
2013-11-24	-0.1717999999999993	6.7004166666666665	0.1958333333333333	156.3	76.29166666666667	0.0	0.758	-0.33899999999999997	139.0	211.0	-20.75	-21.0	0.007494035303885001	0.4329166666666666	9.072546005249023	341.7948913574219	1.2702958583831787	1.5909720659255981	0.9503882527351379	64.94297790527344	2.194352149963379
2013-11-25	-0.0280475616455078	5.695916666666666	0.3416666666666666	58.25	78.75	0.0	0.736	-0.34299999999999997	139.0	212.0	-20.75	-21.0	0.0011887334461488	0.6170833333333333	8.980216026306152	350.1917724609375	1.1486700773239136	1.6402249336242676	1.2384774684906006	64.706298828125	2.1389129161834717
2013-11-26	-0.2329800000000004	4.968666666666667	0.1916666666666666	159.3	85.08333333333333	3.2000000000000006	0.7120000000000001	-0.34700000000000003	139.0	213.0	-20.75	-21.0	0.0033954960735805	-0.18375	8.843008041381836	349.9009704589844	1.3582528829574585	1.710004210472107	1.2267314195632935	64.44172668457031	1.9608948230743408
2013-11-27	-0.1460850000000002	5.8412083333333324	0.5291666666666667	102.3	96.66666666666669	0.0	0.6829999999999999	-0.35100000000000003	139.0	214.0	-20.75	-21.0	0.0020955872598126	5.227916666666666	8.756075859069824	347.9278564453125	1.551060438156128	1.8270597457885742	1.0782742500305176	63.898948669433594	1.8563865423202515
2013-11-28	-0.1483949999999998	8.878833333333334	0.5	114.8	69.20833333333333	0.0	0.657	-0.354	139.0	215.0	-20.75	-21.0	0.0008141817717367	5.206666666666666	8.689719200134277	349.9927673339844	1.6691771745681763	1.8703303337097168	0.948532223701477	63.17536926269531	1.7646379470825195
2013-11-29	-0.1680599999999996	2.9171666666666667	0.6958333333333333	140.7	93.91666666666669	0.0	0.659	-0.358	139.0	216.0	-20.75	-21.0	0.0003413394892528	0.5270833333333333	8.744098663330078	343.49169921875	1.716213345527649	1.7729520797729492	0.900356650352478	62.603355407714844	1.846421718597412
2013-11-30	-0.1948350000000003	3.9087916666666667	0.6	75.8	97.125	0.1	0.649	-0.361	139.0	217.0	-20.75	-21.0	0.0117064142422351	-0.8595833333333333	8.780631065368652	336.3255310058594	1.740524411201477	1.6669468879699707	0.8430148363113403	62.22084426879883	1.9736605882644653
2014-03-01	-0.0006530880928039	2.478458333333333	0.9875	140.0	89.875	0.0	2.6039999999999996	-1.7919999999999998	38.0	8.0	-20.75	-21.0	0.0042640560098288	1.9733333333333327	8.957027435302734	340.4689636230469	1.7566760778427124	1.639260172843933	0.9136415719985962	63.58600616455078	1.9878218173980713
2014-03-02	0.0016924142837524	2.081208333333333	1.0	72.8	97.25	3.0	2.4459999999999997	-1.834	38.0	9.0	-20.75	-21.0	0.0069305566655663	1.8029166666666667	9.192652702331543	353.899658203125	1.7265362739562988	1.5666979551315308	0.964364767074585	65.22702026367188	1.9818971157073975
2014-03-03	-0.0059495568275451	2.1332083333333336	0.9916666666666668	290.0	97.33333333333331	0.0	2.296	-1.864	38.0	10.0	-20.75	-21.0	0.0265294313304278	1.8633333333333333	9.460127830505371	369.14752197265625	1.5553354024887085	1.4916502237319946	0.9833190441131592	66.60990905761719	1.8919706344604492
2014-03-04	0.0018693208694458	3.31725	0.725	290.6	93.29166666666669	0.0	2.193	-1.8840000000000001	38.0	11.0	-20.75	-21.0	0.0179056322938375	2.793333333333333	9.712218284606934	390.2536315917969	1.1651315689086914	1.3558454513549805	0.910382091999054	67.43531799316406	1.7791142463684082
2014-03-05	-0.0043672919273376	2.0264166666666665	0.725	288.4	90.125	0.0	2.105	-1.892	38.0	12.0	-20.75	-21.0	0.0	2.112083333333333	10.083745956420898	406.0673828125	0.7182168364524841	1.202904224395752	0.8209593296051025	68.37518310546875	1.9644815921783447
2014-03-06	-0.0235812067985534	3.390625	0.9291666666666668	353.0	83.25	0.0	2.008	-1.893	38.0	13.0	-20.75	-21.0	0.0223991173053961	3.9995833333333333	11.084444046020508	415.3241882324219	0.518807053565979	1.139863133430481	0.6815357208251953	68.62313079833984	2.4117271900177
2014-03-07	-0.0004216432571411	6.405708333333332	0.9375	247.5	76.125	0.3	1.903	-1.889	38.0	14.0	-20.75	-21.0	0.0	6.575	9.026054382324219	416.9350891113281	0.5241683721542358	1.1371859312057495	0.40730684995651245	68.38213348388672	4.125736713409424
2014-03-08	0.014512300491333001	8.696291666666667	0.2749999999999999	427.4	63.0	0.0	1.795	-1.88	38.0	15.0	-20.75	-21.0	0.0032590594674074	5.771666666666667	0.827085554599762	405.1913757324219	0.5198292136192322	1.15486478805542	0.26741811633110046	68.37410736083984	9.062488555908203
2014-03-09	0.0049592256546020005	7.6111666666666675	0.7416666666666667	386.2	57.66666666666666	0.0	1.6840000000000002	-1.867	38.0	16.0	-20.75	-21.0	0.0003549621867165	8.56	0.7358808517456055	411.0569763183594	0.44940871000289917	1.2547845840454102	0.2741409242153168	68.5431137084961	14.160917282104492
2014-03-10	0.0133278369903564	6.3611666666666675	0.5	184.6	82.70833333333333	0.9	1.5730000000000002	-1.84	38.0	17.0	-20.75	-21.0	0.0009407286425739998	6.488333333333332	0.6526078581809998	412.4915771484375	0.39393502473831177	1.2327361106872559	0.3831233084201813	69.04645538330078	12.469329833984375
2014-03-11	0.0112043619155883	4.643583333333333	0.5791666666666667	423.9	65.33333333333333	0.0	1.465	-1.814	38.0	18.0	-20.75	-21.0	0.002086340842301	4.92	0.7513520121574402	414.8815612792969	0.29021531343460083	1.255937933921814	0.4631275534629822	73.37564849853516	8.929784774780273
2014-03-12	0.0078001022338867	4.440625	0.625	439.2	59.91666666666666	0.0	1.3630000000000002	-1.788	38.0	19.0	-20.75	-21.0	0.0025185473643674	5.745833333333334	0.7221884727478027	415.11700439453125	0.17957839369773865	1.31745183467865	0.5055945515632629	78.304443359375	6.069368839263916
2014-03-13	0.0113036632537841	4.498958333333333	0.2708333333333333	465.6	64.5	0.0	1.265	-1.7630000000000001	38.0	20.0	-20.75	-21.0	0.0041965410030491	6.062916666666666	0.7496216893196106	415.2427062988281	0.10327988862991333	1.329587697982788	0.44806960225105286	54.17899703979492	5.648075103759766
2014-03-14	0.0113968849182128	6.129124999999998	0.65	382.8	53.45833333333334	16.0	1.173	-1.7380000000000002	38.0	21.0	-20.75	-21.0	0.0038051570498311	6.0633333333333335	0.8810217976570129	420.7608947753906	0.08007942140102386	1.349699854850769	0.37013009190559387	46.85494613647461	8.66572380065918
2014-03-15	0.0021214485168457	7.634166666666666	0.7291666666666666	453.0	77.45833333333333	1.2	1.156	-1.72	38.0	22.0	-20.75	-21.0	0.0007606299119548	2.134583333333333	0.8520851135253906	424.2962341308594	0.0869707241654396	1.3590246438980103	0.3262331485748291	49.522308349609375	7.869616985321045
2014-03-16	-0.0075421333312988	6.261291666666667	0.5166666666666667	412.4	64.54166666666667	3.7000000000000006	1.4380000000000002	-1.7080000000000002	38.0	23.0	-20.75	-21.0	0.0009176836577623	-0.80375	0.6735060214996338	417.09710693359375	0.08912008255720139	1.3432351350784302	0.2840571701526642	59.26566696166992	4.280582904815674
2014-03-17	-0.0276441574096679	2.5752916666666668	0.9041666666666668	129.8	91.95833333333331	7.2	1.597	-1.696	38.0	24.0	-20.75	-21.0	0.0022316614681116	-1.0275	0.6215948462486267	413.51153564453125	0.09834843128919601	1.2900145053863525	0.2469283640384674	63.1183967590332	1.455911636352539
2014-03-18	-0.0651693344116211	1.7270833333333335	0.6666666666666666	233.4	88.83333333333331	0.0	1.68	-1.6869999999999998	38.0	25.0	-20.75	-21.0	0.0412588649148143	-0.9916666666666668	0.43733900785446167	411.1504821777344	0.09970277547836304	1.195648193359375	0.2498471736907959	66.25934600830078	1.0202603340148926
2014-03-19	-0.0880675315856933	2.263958333333333	0.8666666666666667	287.6	91.58333333333331	7.5	1.7380000000000002	-1.6780000000000002	38.0	26.0	-20.75	-21.0	0.2510849736970053	-1.4104166666666669	0.37981992959976196	413.6130065917969	0.10656839609146118	1.1682039499282837	0.20115512609481812	65.8286361694336	1.5875098705291748
2014-03-20	-0.1374580860137939	4.092458333333333	1.0	135.5	92.04166666666669	4.1	1.754	-1.673	38.0	27.0	-20.75	-21.0	0.1153816484725377	1.745	0.3443240523338318	420.4963073730469	0.11869733780622482	1.1709641218185425	0.13569219410419464	61.876220703125	3.927008628845215
2014-03-21	-0.010865569114685	8.97575	0.775	545.3	59.375	0.0	1.734	-1.6680000000000001	38.0	28.0	-20.75	-21.0	0.0	8.112083333333333	0.3007473051548004	426.8518371582031	0.12451858073472977	1.240785837173462	0.09319403022527695	56.0438117980957	10.377800941467285
2014-03-22	0.0113751888275146	6.057541666666666	0.5583333333333333	509.6	71.125	1.3	1.879	-1.666	38.0	29.0	-20.75	-21.0	0.0007001154013028	5.169583333333333	0.3429432809352875	427.6488342285156	0.13096563518047333	1.106837272644043	0.15637625753879547	46.93359375	19.581035614013672
2014-03-23	0.0048987865447998	4.6157916666666665	0.6833333333333332	580.8	78.58333333333333	0.1	2.4819999999999998	-1.671	38.0	30.0	-20.75	-21.0	0.0015954077289689	4.3445833333333335	0.3908851742744446	421.5572204589844	0.14116524159908295	1.1012859344482422	0.1894911378622055	46.706748962402344	13.37325668334961
2014-03-24	0.0027451515197753	2.14725	0.5083333333333333	517.9	78.08333333333333	0.0	2.785	-1.676	38.0	31.0	-20.75	-21.0	0.0012892573833754	3.4170833333333337	0.40294724702835083	411.1954345703125	0.14723390340805054	1.1087431907653809	0.21247130632400513	43.6456298828125	5.150876045227051
2014-03-25	0.0042276382446289	5.766083333333333	0.8458333333333333	555.1	79.66666666666667	0.1	2.815	-1.679	38.0	32.0	-20.75	-21.0	0.0	2.855	0.4418393075466156	409.04193115234375	0.12455806881189346	1.1205008029937744	0.22499234974384308	40.92327880859375	2.5956287384033203
2014-03-26	-0.0199387073516845	6.151583333333334	0.7666666666666666	422.6	56.0	0.0	2.736	-1.681	38.0	33.0	-20.75	-21.0	0.0007463482503187	4.32125	0.3412785232067108	411.2146911621094	0.10673774778842926	1.1586644649505615	0.20552514493465424	37.27569580078125	4.165711402893066
2014-03-27	-0.0055820941925048	2.994291666666667	0.3333333333333333	522.7	62.875	0.0	2.611	-1.682	38.0	34.0	-20.75	-21.0	0.0007468902793326	3.725	0.4798400104045868	408.685546875	0.09244067221879959	1.0271934270858765	0.2202625423669815	32.91952133178711	7.878889560699463
2014-03-28	-0.0220289230346679	2.052583333333333	0.3791666666666666	576.6	71.58333333333333	0.0	2.4690000000000003	-1.683	38.0	35.0	-20.75	-21.0	0.023014737877076	3.2404166666666665	0.5505191683769226	407.0343017578125	0.08851667493581772	0.8716912865638733	0.2441924661397934	27.541547775268555	10.34604549407959
2014-03-29	-0.0403375625610351	1.9334166666666668	0.3125	540.2	69.41666666666667	0.0	2.314	-1.682	38.0	36.0	-20.75	-21.0	0.0296280693197941	4.565416666666667	0.7440284490585327	398.39599609375	0.09359633922576904	0.8774300217628479	0.2172466218471527	25.66874122619629	8.706124305725098
2014-03-30	-0.0793600082397461	2.3754166666666667	0.6208333333333333	532.8	73.29166666666667	0.0	2.161	-1.712	38.0	37.0	-20.75	-21.0	0.0424058959894382	3.8925	0.9635918140411377	394.13983154296875	0.09145296365022659	0.9329952001571655	0.20049045979976654	27.116464614868164	8.436381340026855
2014-03-31	-0.0483694076538085	2.31225	0.6166666666666667	392.5	74.41666666666667	0.2	2.011	-1.7380000000000002	38.0	38.0	-20.75	-21.0	0.0	2.459166666666667	1.3190351724624634	392.7160949707031	0.08975137770175934	0.9917018413543701	0.18209011852741241	29.748558044433594	9.297271728515625
2014-04-01	-0.1373950000000001	3.594416666666667	0.5125000000000001	389.6	79.79166666666667	0.2	1.868	-1.7519999999999998	38.0	39.0	-20.75	-21.0	0.0074497266108756	1.2733333333333334	1.1980869770050049	394.335693359375	0.08837100863456726	0.9673521518707275	0.17158542573451996	29.189016342163086	10.54376220703125
2014-04-02	-0.0925599999999997	3.94025	0.3333333333333333	604.2	69.875	0.0	1.7380000000000002	-1.757	38.0	40.0	-20.75	-21.0	0.009359121799552	2.2895833333333333	1.6187775135040283	386.3188171386719	0.09447918087244034	0.9144223928451538	0.18432283401489258	31.960403442382812	12.036290168762207
2014-04-03	-0.1461999999999998	4.00875	0.4833333333333333	365.5	69.0	0.0	1.617	-1.754	38.0	41.0	-20.75	-21.0	0.0065890240103427	2.1529166666666666	2.1161980628967285	376.9922790527344	0.104866161942482	0.8602718710899353	0.18002955615520477	29.469783782958984	10.528544425964355
2014-04-04	0.0554999999999998	2.384	0.1916666666666666	624.6	61.16666666666666	0.0	1.507	-1.744	38.0	42.0	-20.75	-21.0	0.0033242504997813	3.0975	1.7453556060791016	371.0570983886719	0.10410469025373459	0.8403148055076599	0.1852170079946518	30.0058650970459	9.184621810913086
2014-04-05	0.06733333333333301	4.760041666666667	0.4541666666666666	633.4	46.5	0.4000000000000001	1.4040000000000001	-1.732	38.0	43.0	-20.75	-21.0	0.0142804636469011	4.770833333333333	1.5189411640167236	374.50640869140625	0.09463302791118622	0.8932501077651978	0.1939866840839386	32.826873779296875	9.768393516540527
2014-04-06	0.0491666666666668	3.087375	0.8958333333333334	245.7	82.75	0.5	1.311	-1.719	38.0	44.0	-20.75	-21.0	0.0011756386864162	5.045	1.1427081823349	382.06707763671875	0.08741309493780136	0.9523459076881409	0.18057197332382202	32.93582534790039	8.165314674377441
2014-04-07	0.0398333333333331	2.922875	0.9625	95.8	96.625	11.6	1.225	-1.706	38.0	45.0	-20.75	-21.0	0.0092549698547355	3.0816666666666666	1.1535958051681519	385.0667724609375	0.0937596932053566	0.9179022908210754	0.16745616495609283	32.57821273803711	7.526437759399414
2014-04-08	0.0531666666666668	4.172291666666667	0.9541666666666666	227.4	88.16666666666669	2.1	1.1540000000000001	-1.6969999999999998	38.0	46.0	-20.75	-21.0	0.0044682866021323	4.212083333333333	0.7570108771324158	388.87188720703125	0.10315319895744324	0.8736114501953125	0.16279803216457367	30.210861206054688	8.681565284729004
2014-04-09	0.0436666666666671	6.30975	0.7708333333333334	330.4	71.125	0.4000000000000001	1.272	-1.689	38.0	47.0	-20.75	-21.0	0.0014400515865073	3.27875	0.407260000705719	391.8186950683594	0.1110362857580185	0.8327969312667847	0.19107754528522491	30.762516021728516	11.75058650970459
2014-04-10	-0.0098614692687988	3.8930833333333332	0.3833333333333333	644.0	71.875	0.1	1.4340000000000002	-1.683	38.0	48.0	-20.75	-21.0	0.000717245449505	3.169583333333333	0.30687353014945984	388.5942077636719	0.11562714725732803	0.8022404909133911	0.24179106950759888	34.480411529541016	13.270265579223633
2014-04-11	0.0036485195159912	4.071666666666666	0.9708333333333332	254.2	85.375	0.4000000000000001	1.4969999999999999	-1.6769999999999998	38.0	49.0	-20.75	-21.0	0.0034934300851809995	6.085416666666667	0.18019619584083557	388.7412414550781	0.11638210713863373	0.8216415047645569	0.26631736755371094	35.37126541137695	12.184615135192871
2014-04-12	0.0136802196502685	5.764916666666667	0.5708333333333333	664.7	68.33333333333333	1.1	1.501	-1.669	38.0	50.0	-20.75	-21.0	0.0033978125707679	7.345833333333334	0.18971846997737885	392.2620544433594	0.11098970472812653	0.9125075936317444	0.26044443249702454	36.33560562133789	11.26369857788086
2014-04-13	0.0187292098999023	7.016416666666667	0.6625	359.1	75.0	0.1	1.4709999999999999	-1.66	38.0	51.0	-20.75	-21.0	0.0015793671096173	7.83625	0.2161427140235901	391.05584716796875	0.11293069273233414	0.9953351020812988	0.22371447086334229	33.799720764160156	7.761911869049072
2014-04-14	0.0083494186401367	2.936541666666667	0.4958333333333333	630.9	71.0	0.2	1.436	-1.652	38.0	52.0	-20.75	-21.0	0.0005791445135065	6.727916666666666	0.21708063781261444	386.835693359375	0.10479212552309036	0.964519202709198	0.23199476301670074	32.516021728515625	5.623806476593018
2014-04-15	0.1893277168273925	6.863666666666667	0.4333333333333333	663.7	63.54166666666666	0.0	1.385	-1.642	38.0	53.0	-20.75	-21.0	0.03445628200847701	5.301666666666667	0.27248579263687134	384.0242614746094	0.09072661399841309	0.8253094553947449	0.28896564245224	31.483795166015625	5.880178928375244
2014-04-16	0.0194292068481445	3.077833333333333	0.3666666666666667	667.9	55.875	0.0	1.32	-1.632	38.0	54.0	-20.75	-21.0	0.0011806663784466	6.190416666666668	0.2930890619754791	378.27618408203125	0.08450517058372498	0.7603181004524231	0.2888360023498535	30.21148681640625	6.152923107147217
2014-04-17	0.3046627044677734	6.27825	0.9041666666666668	640.5	47.5	0.4000000000000001	1.25	-1.621	38.0	55.0	-20.75	-21.0	0.0589561184997328	9.074583333333333	0.23402315378189087	376.4460754394531	0.07936975359916687	0.7910089492797852	0.25168541073799133	27.83380889892578	6.057003974914551
2014-04-18	0.036623477935791	2.574375	0.7166666666666667	282.8	85.29166666666667	0.1	1.177	-1.61	38.0	56.0	-20.75	-21.0	0.0042564307603702	7.340833333333332	0.25642281770706177	375.64044189453125	0.07432381808757782	0.7661339044570923	0.197694793343544	29.856645584106445	4.5039591789245605
2014-04-19	0.1117253303527832	1.5788333333333335	0.2625	655.2	78.75	0.0	1.101	-1.597	38.0	57.0	-20.75	-21.0	0.0670143329707399	7.195	0.22749370336532593	368.04730224609375	0.07843399792909622	0.6244443655014038	0.2159641683101654	29.318721771240234	5.580753326416016
2014-04-20	0.4323248863220215	1.7750416666666666	0.1208333333333333	661.6	70.66666666666667	0.0	1.024	-1.584	38.0	58.0	-0.92325	-21.0	0.5763447369122696	8.959583333333333	0.2627389430999756	360.41094970703125	0.06804006546735764	0.6780116558074951	0.3162569999694824	33.59479522705078	6.144758224487305
