Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2014-08-11	8.567134857177734	3.302458333333333	0.7875	390.5	87.91666666666667	7.2	0.215	-0.546	38.0	171.0	-6.1251	-5.67848642747852	7.08030488824544	18.72125	0.17714858055114746	287.142822265625	0.08037402480840683	0.7867558598518372	0.7268548607826233	44.89699172973633	6.240240097045898
2014-08-12	8.200376510620117	4.477333333333333	0.4083333333333334	699.9	73.45833333333333	0.0	0.207	-0.55	38.0	172.0	-6.2007	-6.074622910085922	7.9660102949693	18.404166666666665	0.17443913221359253	285.3514709472656	0.07917207479476929	0.7646963000297546	0.6717928051948547	45.578407287597656	5.7724151611328125
2014-08-13	7.571419715881348	3.747	0.5375	735.0	79.33333333333333	0.3	0.199	-0.533	38.0	173.0	-6.64	-6.616842022589188	3.6150626147193217	16.467499999999998	0.18121498823165894	283.2230224609375	0.0773390531539917	0.7574859261512756	0.6152944564819336	46.987709045410156	5.355597496032715
2014-08-14	6.974456787109375	1.9257916666666668	0.8125	484.9	79.33333333333333	0.0	0.192	-0.525	38.0	174.0	-7.0345	-7.040158180882543	5.053121336956937	17.185	0.18303558230400085	278.94281005859375	0.07718244194984436	0.751795768737793	0.5837060213088989	47.510536193847656	4.968433380126953
2014-08-15	6.792508125305176	2.058625	0.5625	568.6	88.625	17.6	0.184	-0.536	38.0	175.0	-7.1061	-7.174642191158724	27.56154844863875	16.20625	0.21496348083019257	280.0646667480469	0.07896445691585541	0.7208977341651917	0.6482213139533997	46.729496002197266	5.2221360206604
2014-08-16	6.608666666666666	3.001291666666667	0.6125	623.6	80.08333333333333	0.1	0.18	-0.547	38.0	176.0	-7.1325	-6.221814438371363	19.72489813541293	16.41208333333333	0.2510736882686615	278.1999206542969	0.08267541229724884	0.7381876111030579	0.6663918495178223	47.041053771972656	4.8386101722717285
2014-08-17	6.260183334350586	2.3622916666666667	0.7708333333333334	474.7	83.375	3.7000000000000006	0.175	-0.525	38.0	177.0	-7.1502	-6.743695853450826	9.665424120902047	15.555	0.2844263017177582	273.7890319824219	0.08596430718898773	0.7429705858230591	0.695397138595581	47.742332458496094	4.888053894042969
2014-08-18	5.962100028991699	3.69675	0.8208333333333333	525.7	82.33333333333333	0.0	0.215	-0.505	38.0	178.0	-7.2466	-7.197349757293279	15.18477253763289	15.70875	0.3087555766105652	269.6266174316406	0.09232929348945618	0.7569955587387085	0.674005925655365	47.3762092590332	4.703737735748291
2014-08-19	5.610480308532715	4.153291666666667	0.4416666666666666	571.3	83.16666666666667	4.0	0.209	-0.485	38.0	179.0	-7.5526	-7.300396099721434	6.679034824456372	15.169583333333334	0.2888316512107849	272.0589904785156	0.09289773553609848	0.7549377083778381	0.7102514505386353	45.87057876586914	5.1094889640808105
2014-08-20	5.171805381774902	4.117583333333333	0.6208333333333333	500.5	84.33333333333333	1.7	0.201	-0.467	38.0	180.0	-7.9845	-7.746364173283198	3.3422085493275846	14.950833333333334	0.31616708636283875	267.25042724609375	0.10020668059587479	0.757385790348053	0.7094885110855103	46.75772476196289	4.625424385070801
2014-08-21	4.540496826171875	4.611541666666667	0.5666666666666667	602.3	82.25	0.0	0.195	-0.474	38.0	181.0	-8.526	-8.622456232661424	4.003595116569668	15.1075	0.344260573387146	264.30419921875	0.11068230122327805	0.7769994139671326	0.7218904495239258	48.43209457397461	4.113412857055664
2014-08-22	4.2905	5.274249999999999	0.6458333333333334	589.0	78.875	0.5	0.188	-0.481	38.0	182.0	-9.002	-9.065756059811156	3.005561883796513	15.293333333333337	0.35200655460357666	266.1688232421875	0.11291917413473129	0.7921097278594971	0.7421247363090515	47.814579010009766	3.9369847774505615
2014-08-23	4.150499999999999	3.3199583333333336	0.8916666666666666	647.3	86.58333333333333	0.1	0.18	-0.482	38.0	183.0	-9.8324	-9.703564291041872	2.3008036681741606	13.756666666666666	0.28608939051628113	268.1669006347656	0.12219247221946716	0.8104979991912842	0.8182671070098877	47.320613861083984	4.399082183837891
2014-08-24	3.668166666666664	3.5878333333333337	0.2666666666666666	469.0	83.66666666666667	0.0	0.173	-0.5	38.0	184.0	-10.257	-10.142196574723	8.39723121897975	13.59375	0.31461164355278015	271.88250732421875	0.13314789533615112	0.7880148887634277	0.8205437064170837	47.54778289794922	4.150270462036133
2014-08-25	2.988227844238281	3.509875	0.8500000000000001	609.4	80.625	2.0	0.166	-0.52	38.0	185.0	-10.5306	-10.62509589539991	7.281555332015419	14.098333333333334	0.31832805275917053	273.8067932128906	0.14014577865600586	0.816414475440979	0.8482640385627747	46.06637954711914	4.378655433654785
2014-08-26	2.870227813720703	4.571375	0.9708333333333332	56.11	94.625	18.5	0.16	-0.539	38.0	186.0	-10.7073	-10.65518403901856	6.797898656430511	13.255416666666669	0.40987011790275574	269.702392578125	0.16403742134571075	0.7601154446601868	0.9131167531013489	43.276126861572266	4.241204738616943
2014-08-27	2.499234199523926	4.2876666666666665	0.7041666666666666	457.93	74.79166666666667	0.0	0.1699999999999999	-0.562	38.0	187.0	-11.5251	-11.5086862212591	3.129263418605557	14.96875	0.47995713353157043	267.005126953125	0.19473373889923096	0.7783165574073792	1.0833466053009033	43.544437408447266	4.4096455574035645
2014-08-28	2.1907548904418945	4.903791666666667	0.5708333333333333	423.93	78.45833333333333	0.0	0.1689999999999999	-0.57	38.0	188.0	-12.0719	-12.19991929359585	3.0048362850947874	14.339583333333332	0.5424751043319702	267.5535583496094	0.21623539924621582	0.8081704378128052	1.2475597858428955	43.922054290771484	4.5391316413879395
2014-08-29	1.848191261291504	3.1626666666666665	0.4375	452.3	84.25	0.2	0.164	-0.578	38.0	189.0	-13.1435	-13.16657407534047	2.472592512318495	13.80625	0.6506679654121399	267.819091796875	0.2502569854259491	0.8404594659805298	1.3289883136749268	45.73482894897461	4.195281505584717
2014-08-30	1.6297893524169922	2.927583333333333	0.4666666666666666	482.03	84.25	0.0	0.158	-0.587	38.0	190.0	-13.618	-13.64968094812472	8.473215359831668	12.924583333333333	0.7413330674171448	268.3018493652344	0.2954043745994568	0.8974111676216125	1.3202074766159058	46.5303955078125	3.778532028198242
2014-08-31	1.3934249877929688	2.579125	0.2125	391.29	83.25	0.0	0.152	-0.596	38.0	191.0	-13.9803	-13.61718824624857	9.055697872601268	12.93625	0.9330039620399475	269.5401611328125	0.38685116171836853	0.9515354633331299	1.2767547369003296	45.95391082763672	3.2181906700134277
2014-09-01	1.155996322631836	2.568	0.4375	618.7	86.125	0.0	0.148	-0.606	38.0	192.0	-14.1882	-14.08367886622391	10.391502233937617	13.66125	1.0658295154571533	270.03326416015625	0.4288485050201416	1.0339199304580688	1.2217398881912231	47.35208511352539	3.2406184673309326
2014-09-02	0.9838333333333348	2.78275	0.2375	620.3	80.0	0.0	0.142	-0.615	38.0	193.0	-14.5273	-14.17082736965529	9.303317727063831	15.135416666666666	1.1858872175216675	273.3312683105469	0.5498877167701721	1.1156561374664307	1.0948222875595093	44.48153305053711	3.0396108627319336
2014-09-03	1.0437841415405271	2.5745416666666667	0.5416666666666666	560.8	85.125	0.0	0.135	-0.624	38.0	194.0	-14.5908	-13.56256016203677	7.535147076975259	16.226666666666667	0.6899617910385132	277.14947509765625	0.521264910697937	1.2050230503082275	1.2573553323745728	40.444984436035156	3.842529535293579
2014-09-04	1.195246696472168	3.780041666666667	0.1124999999999999	591.4	75.66666666666667	0.0	0.13	-0.63	38.0	195.0	-14.678	-8.708971374496146	3.7717812275092015	17.608333333333334	0.6299935579299927	283.28375244140625	0.5438848733901978	1.2102744579315186	1.2241262197494507	39.5401496887207	3.781299352645874
2014-09-05	1.2813224792480469	2.467166666666667	0.1291666666666666	588.3	78.75	0.0	0.124	-0.639	38.0	196.0	-14.7824	-7.810707600642609	1.033336351154991	16.004583333333333	0.5187203884124756	288.6842346191406	0.5283203721046448	1.225235104560852	1.2629979848861694	40.47042465209961	3.7226128578186035
2014-09-06	2.042666666666669	1.3278333333333334	0.5541666666666667	528.4	92.08333333333331	0.0	0.119	-0.656	38.0	197.0	-14.851	-8.077014974183127	4.265707136942107	14.242083333333332	0.44723767042160034	287.3183898925781	0.509813666343689	1.2636433839797974	1.392696499824524	42.45835494995117	3.6472055912017822
2014-09-07	1.2887306213378906	2.1485833333333333	0.425	543.2	85.70833333333333	0.0	0.114	-0.68	38.0	198.0	-14.8834	-5.173137934506564	5.921309080608064	15.574166666666663	0.3922410309314728	289.7239990234375	0.48865458369255066	1.270229697227478	1.5268865823745728	44.44876480102539	3.6045725345611572
2014-09-08	1.35870361328125	2.501625	0.3875	520.8	88.25	3.8	0.11	-0.668	38.0	199.0	-14.887	-5.700713497672616	2.7357459089885934	16.115833333333335	0.3556026816368103	289.33636474609375	0.4237763583660126	1.2498586177825928	1.6521238088607788	45.50853729248047	3.7456181049346924
2014-09-09	0.8663333333333334	2.2329166666666667	0.5916666666666667	472.0	87.3875	0.0	0.107	-0.663	38.0	200.0	-14.8636	-4.222734611936584	1.1541060549989506	15.1825	0.3629319965839386	286.8830871582031	0.4503781199455261	1.2535322904586792	1.6898287534713745	46.473419189453125	3.6477763652801514
2014-09-10	1.306013107299805	3.3675833333333336	0.4166666666666667	411.8	90.20833333333331	0.0	0.104	-0.658	38.0	201.0	-5.7099	-5.239930194691746	2.3214696376784776	14.8825	0.3765815794467926	289.0079040527344	0.46297913789749146	1.2370342016220093	1.603731393814087	45.73153305053711	3.5069921016693115
2014-09-11	1.049570083618164	1.7601250000000002	0.7583333333333333	551.4	87.20833333333333	0.0	0.1	-0.639	38.0	202.0	-9.0212	-8.67462172796843	2.2117179596117387	14.73	0.37852367758750916	288.6061706542969	0.47207051515579224	1.234726071357727	1.4595879316329956	46.30228042602539	3.390054941177368
2014-09-12	1.0870513916015625	2.855833333333333	0.95	382.6	90.45833333333331	0.0	0.097	-0.621	38.0	203.0	-1.0297	-9.69819274263617	9.369211454470754	13.745833333333332	0.37688592076301575	284.0259094238281	0.4416501522064209	1.1932885646820068	1.1191297769546509	44.70692825317383	3.2500624656677246
2014-09-13	0.9729595184326172	3.544166666666667	0.4708333333333334	563.2	85.58333333333333	0.0	0.094	-0.608	38.0	204.0	-14.5053	-8.518358037213142	2.417169693373995	14.334583333333336	0.42754924297332764	274.23883056640625	0.4186064898967743	1.125551462173462	0.8261172771453857	43.15848922729492	3.114067554473877
2014-09-14	0.7419509887695312	1.0517083333333332	0.075	571.7	84.45416666666667	0.0	0.091	-0.589	38.0	205.0	-11.8967	-11.14016286310798	2.378195634130065	13.066666666666668	0.524926483631134	275.9892578125	0.4171009659767151	1.1015838384628296	0.7265303730964661	42.98825454711914	2.9563562870025635
2014-09-15	0.7622261047363281	0.9837916666666668	0.1333333333333333	487.0	84.54166666666667	0.0	0.088	-0.582	38.0	206.0	-12.5658	-12.35098125674528	31.23628242883788	13.23375	0.6734145879745483	278.1036071777344	0.4319566786289215	1.1332226991653442	0.7441169023513794	42.05995559692383	2.814384937286377
2014-09-16	0.6838779449462891	1.1490833333333332	0.4375	523.1	89.95833333333333	0.0	0.0849999999999999	-0.579	38.0	207.0	-13.1142	-10.73527635287128	22.827932935795044	12.4825	0.7940700650215149	276.1046142578125	0.4782795011997223	1.2037171125411987	0.8596928715705872	40.59135818481445	2.753633499145508
2014-09-17	0.5702552795410156	0.88675	0.125	427.6	89.45833333333333	0.0	0.083	-0.58	38.0	208.0	-13.896	-10.2405053369159	12.154594547488257	12.05375	0.9780154824256897	276.0884094238281	0.5178163647651672	1.2184910774230957	1.0408406257629395	39.26502227783203	2.7296509742736816
2014-09-18	0.384988784790039	1.421	0.2333333333333333	407.9	90.91666666666669	0.0	0.081	-0.562	38.0	209.0	-14.0547	-13.3234417723643	30.435110808823755	12.594583333333333	1.0219111442565918	273.27105712890625	0.5733254551887512	1.2769721746444702	1.1556071043014526	39.465972900390625	2.8947198390960693
2014-09-19	0.2462234497070312	0.5370833333333334	0.1833333333333333	489.9	89.125	0.0	0.077	-0.532	38.0	210.0	-20.75	-15.03456260065975	8.595961103218029	13.147083333333333	1.243878722190857	268.2053527832031	0.72679603099823	1.3339279890060425	1.2711316347122192	41.3070068359375	2.9102041721343994
2014-09-20	0.8221666666666678	1.526375	0.5708333333333333	456.6	91.45833333333331	0.0	0.075	-0.505	38.0	211.0	-20.75	-15.96354622689219	46.41410455392097	13.339166666666666	1.1186820268630981	269.24151611328125	0.8559269309043884	1.4222599267959595	1.255570411682129	48.02707290649414	3.132056713104248
2014-09-21	0.5461666666666645	2.414	0.9333333333333332	324.5	90.66666666666669	38.4	0.073	-0.484	38.0	212.0	-20.75	-16.72565271844146	3.604664681990995	13.42625	1.2606770992279053	261.9189758300781	1.0069406032562256	1.348612666130066	1.4042623043060303	50.73591995239258	3.0812430381774902
2014-09-22	0.2787818908691406	9.025708333333332	0.8166666666666668	100.8	83.16666666666667	5.1	0.271	-0.467	38.0	213.0	-20.75	-5.677564385825542	0.3767376036434567	10.6325	1.3574752807617188	252.80136108398438	1.1258289813995361	1.35895836353302	1.6390769481658936	49.51763153076172	3.020324230194092
2014-09-23	0.0021171569824218	6.035875	0.6083333333333333	411.2	60.22916666666666	2.0	0.332	-0.451	38.0	214.0	-20.75	-21.0	0.0078899523758327	6.695416666666667	1.3434715270996094	259.8467712402344	1.124614953994751	1.3802460432052612	2.045196294784546	49.2822380065918	2.8718647956848145
2014-09-24	-0.0363636016845703	2.677666666666666	0.925	185.0	55.77916666666667	2.0	0.588	-0.436	38.0	215.0	-20.75	-21.0	0.0219761217030207	6.216666666666666	1.3958035707473755	272.71221923828125	1.0946409702301025	1.4022775888442993	2.2999353408813477	50.545658111572266	2.6366586685180664
2014-09-25	-0.0261669158935546	3.126	0.9	111.2	56.70416666666667	2.0	0.687	-0.422	38.0	216.0	-20.75	-21.0	0.1180646768471112	8.594166666666666	1.54868483543396	281.49066162109375	1.029136300086975	1.4220850467681885	1.9602746963500977	49.021141052246094	2.4104819297790527
2014-09-26	-0.024139404296875	4.8715	0.6	322.0	56.083333333333336	2.0	0.714	-0.409	38.0	217.0	-20.75	-21.0	0.0813739645166333	10.690416666666666	1.729771375656128	287.6244812011719	0.9654229879379272	1.4531137943267822	1.2144036293029785	48.54607391357422	2.155864953994751
2014-09-27	-0.0136966705322265	8.651583333333333	0.325	482.3	48.125	0.0	0.735	-0.398	38.0	218.0	-20.75	-21.0	0.0096988157189858	12.63125	2.3364171981811523	292.9778747558594	0.9647575616836548	1.5333365201950073	0.6865440607070923	46.20578384399414	1.8045693635940552
2014-09-28	-0.0199651718139648	6.944333333333333	0.4791666666666667	446.9	52.15833333333333	0.0	0.738	-0.386	38.0	219.0	-20.75	-21.0	0.0053991040124531	13.579166666666666	2.6382131576538086	300.4197692871094	1.0521810054779053	1.6196990013122559	0.4303518235683441	45.268619537353516	1.5395852327346802
2014-09-29	-0.0148115158081054	5.264291666666667	0.3541666666666667	454.4	50.125	0.0	0.702	-0.376	38.0	220.0	-20.75	-21.0	0.0062117928500004	13.5675	1.7925701141357422	304.9411315917969	1.1985275745391846	1.683436393737793	1.2030227184295654	41.93928146362305	1.8736037015914917
2014-09-30	-0.0127344131469726	3.611166666666667	0.3166666666666666	484.9	68.01666666666667	0.0	0.659	-0.372	38.0	221.0	-20.75	-21.0	0.0092864619297921	8.8225	1.5445646047592163	305.93157958984375	1.1787794828414917	1.6369954347610474	1.7311803102493286	43.920433044433594	2.2526347637176514
2014-10-01	-0.0034046173095703	1.907375	0.4125	384.6	88.29166666666667	0.0	0.619	-0.471	38.0	222.0	-20.75	-21.0	0.0142326714481898	8.062916666666666	1.8458248376846313	299.9156799316406	1.2184489965438843	1.6640231609344482	1.674262285232544	47.61482620239258	1.8783317804336548
2014-10-02	0.0310325622558593	2.274875	0.625	231.4	89.29166666666667	0.0	0.58	-0.582	38.0	223.0	-20.75	-21.0	0.1845767200613963	11.663333333333334	1.7215375900268555	296.962646484375	1.27080237865448	1.7096308469772339	1.8770356178283691	49.90852737426758	1.9190340042114258
2014-10-03	0.011662483215332	1.9608333333333328	0.925	181.3	97.16666666666669	2.0	0.547	-0.667	38.0	224.0	-20.75	-21.0	0.0839600694061242	12.731666666666667	1.430389165878296	296.22564697265625	1.2632379531860352	1.7090365886688232	2.3440585136413574	51.895835876464844	2.1703362464904785
2014-10-04	0.0390653610229492	2.0855416666666664	0.8791666666666668	301.2	94.875	0.0	0.514	-0.748	38.0	225.0	-20.75	-21.0	0.2249816797628813	11.628333333333332	1.4306493997573853	293.8344421386719	1.1834256649017334	1.6628189086914062	2.5795352458953857	54.40980911254883	2.3332908153533936
2014-10-05	0.0488548278808593	3.3412916666666668	0.7791666666666667	247.9	88.16666666666667	0.0	0.484	-0.802	38.0	226.0	-20.75	-21.0	0.1398369944122108	11.7875	1.4298484325408936	288.1799011230469	1.004848599433899	1.5586220026016235	1.946441411972046	58.32685470581055	2.411381959915161
2014-10-06	0.0169858932495117	3.493125	0.9083333333333332	45.5	76.25	0.6999999999999998	0.457	-0.838	38.0	227.0	-20.75	-21.0	0.0575847342288776	8.620416666666667	1.5080264806747437	286.539306640625	0.9158570170402527	1.4609649181365967	1.3487231731414795	60.53126525878906	2.4466185569763184
2014-10-07	-0.0196609497070312	4.6070416666666665	0.975	37.17	86.54166666666667	22.5	0.434	-0.874	38.0	228.0	-20.75	-21.0	0.0446596219318789	9.382083333333332	1.7980910539627075	289.62835693359375	0.9264682531356812	1.334869146347046	0.7744058966636658	62.18277359008789	2.3520009517669678
2014-10-08	-0.0142087936401367	5.451083333333333	0.5916666666666667	283.5	89.16666666666667	5.2	0.495	-0.929	38.0	229.0	-20.75	-21.0	0.0115154138784488	11.348333333333334	2.3176686763763428	288.4334411621094	0.9641721248626709	1.3368386030197144	0.610683262348175	62.407447814941406	2.1832408905029297
2014-10-09	-0.0060062408447265	2.9145000000000003	0.875	62.37	99.08333333333331	1.7	0.58	-0.991	38.0	230.0	-20.75	-21.0	0.0029200066334013	11.037916666666668	2.8723132610321045	287.14471435546875	1.0075130462646484	1.3783690929412842	0.7757617235183716	58.751590728759766	2.0565717220306396
2014-10-10	-0.0040502548217773	3.3241666666666667	0.6541666666666667	310.8	91.83333333333331	0.0	0.775	-0.943	38.0	231.0	-20.75	-21.0	0.0051134062037237	12.436666666666667	3.280640125274658	287.9812927246094	1.0153553485870361	1.4142224788665771	1.076754093170166	55.97520065307617	1.9542676210403442
2014-10-11	0.070833333333331	4.122083333333333	0.4583333333333333	349.9	89.5	0.0	0.887	-0.899	38.0	232.0	-20.75	-21.0	0.103219969410401	11.091666666666669	3.5959017276763916	291.0023193359375	1.0269397497177124	1.4469425678253174	1.3739268779754639	54.840118408203125	1.8637279272079468
2014-10-12	0.0485000000000006	2.2422083333333336	0.9333333333333332	109.8	97.75	10.4	0.85	-0.857	38.0	233.0	-20.75	-21.0	0.0037469512805808	8.462083333333334	4.251567840576172	295.26019287109375	1.1000820398330688	1.4606022834777832	1.1781165599822998	54.29507827758789	1.738022804260254
2014-10-13	0.0359999999999995	2.8195833333333336	0.975	59.08	96.54166666666669	0.0	0.8069999999999999	-0.818	38.0	234.0	-20.75	-21.0	0.0071625531543892	9.93625	4.714731693267822	297.4838562011719	1.1489508152008057	1.4876258373260498	0.7478268146514893	55.27519226074219	1.6615452766418457
2014-10-14	0.0535000000000014	3.567458333333333	0.5666666666666667	24.05	92.70833333333331	0.0	0.8220000000000001	-0.809	38.0	235.0	-20.75	-21.0	0.0397951157930271	9.272083333333333	4.893847942352295	300.33770751953125	1.1205322742462158	1.45799720287323	0.4936787486076355	59.398738861083984	1.7210248708724976
2014-10-15	0.0475000000000012	4.300458333333333	0.9916666666666668	162.9	84.5	1.3	0.8	-0.774	38.0	236.0	-20.75	-21.0	0.0203434437750506	7.820833333333333	4.047691822052002	307.40667724609375	1.132405400276184	1.4737521409988403	0.7940094470977783	65.58780670166016	1.832889437675476
2014-10-16	0.0679999999999996	3.400041666666666	0.7374999999999999	194.3	89.33333333333333	0.2	0.762	-0.741	38.0	237.0	-20.75	-21.0	0.0118635964339532	6.052499999999999	4.228288650512695	311.5587463378906	1.0977181196212769	1.4429765939712524	0.5745944380760193	69.77191925048828	1.793005108833313
2014-10-17	0.0556666666666672	2.686625	0.8083333333333332	160.0	78.0	0.0	0.722	-0.711	38.0	238.0	-20.75	-21.0	0.0443963910553339	6.24625	4.043971061706543	314.8520812988281	1.051340937614441	1.4265542030334473	0.54099440574646	72.02643585205078	1.7659834623336792
2014-10-18	0.0731666666666672	2.663625	1.0	252.5	81.91666666666667	10.0	0.6839999999999999	-0.717	38.0	239.0	-20.75	-21.0	0.0545538027120546	7.46125	4.600066184997559	319.504150390625	1.0491242408752441	1.3968695402145386	0.21197083592414856	72.46095275878906	1.6113002300262451
2014-10-19	0.0833333333333339	4.624375	1.0	182.5	95.79166666666669	5.7	0.655	-0.729	38.0	240.0	-20.75	-21.0	0.0204420192605895	12.024583333333332	5.024202823638916	321.39984130859375	1.0647990703582764	1.391141653060913	-0.022252121940255165	71.62703704833984	1.4538758993148804
2014-10-20	0.0606666666666679	3.782666666666666	1.0	80.5	93.75	0.8000000000000002	0.73	-0.744	38.0	241.0	-20.75	-21.0	0.0111399990298726	9.707083333333332	4.8522562980651855	320.8620910644531	1.0813454389572144	1.3831926584243774	0.05879022181034088	70.88154602050781	1.4063953161239624
2014-10-21	0.0343333333333344	3.832833333333333	0.9875	131.5	90.08333333333331	1.0	0.8220000000000001	-0.717	38.0	242.0	-20.75	-21.0	0.0114091241551245	6.551666666666667	4.47534704208374	320.6064147949219	1.036196231842041	1.3470097780227661	0.17586679756641388	69.60873413085938	1.3736646175384521
2014-10-22	0.0296666666666673	4.683708333333334	1.0	92.1	67.5	0.0	0.883	-0.692	38.0	243.0	-20.75	-21.0	0.0147863671111949	4.818333333333333	3.6519718170166016	324.061767578125	0.9619959592819214	1.3115566968917847	0.32352712750434875	65.36137390136719	1.3270015716552734
2014-10-23	0.0413333333333341	5.119875	0.9875	129.4	65.41666666666667	0.0	0.884	-0.669	38.0	244.0	-20.75	-21.0	0.0149692131644287	4.2325	3.523376703262329	328.44708251953125	0.893176257610321	1.259512186050415	0.3301098048686981	64.07666778564453	1.2350066900253296
2014-10-24	0.1026666666666678	5.846416666666666	1.0	27.93	84.83333333333333	0.9	0.85	-0.647	38.0	245.0	-20.75	-21.0	0.0149810226517099	7.487916666666667	3.4553678035736084	331.5606384277344	0.8367053270339966	1.2113453149795532	0.2882439196109772	58.551856994628906	1.1200464963912964
2014-10-25	-0.0117874145507812	5.2709166666666665	1.0	52.34	90.375	0.9	0.812	-0.627	38.0	246.0	-20.75	-21.0	0.0031882293165558	10.154583333333331	3.6958534717559814	333.65264892578125	0.797201931476593	1.1758686304092407	0.234318345785141	53.81874084472656	0.9974542260169983
2014-10-26	-0.0003032684326171	5.9187916666666665	0.9416666666666668	216.6	82.79166666666667	0.0	0.775	-0.627	38.0	247.0	-20.75	-21.0	0.0	11.15	3.964024305343628	334.6926574707031	0.8153039216995239	1.176445722579956	0.3387288749217987	50.275726318359375	0.8334208726882935
2014-10-27	0.0504999999999995	7.8365	0.9375	59.09	81.04166666666667	0.0	0.738	-0.64	38.0	248.0	-20.75	-21.0	0.0007603868023394	13.12375	4.003299713134766	335.758056640625	0.8334241509437561	1.1696786880493164	0.6901093125343323	46.9913215637207	0.724291205406189
2014-10-28	0.0468333333333337	7.551208333333332	0.4333333333333333	162.0	76.75	0.0	0.696	-0.65	38.0	249.0	-20.75	-21.0	0.0009222212007815	14.285000000000002	3.8673205375671387	334.7367858886719	0.8292702436447144	1.154076099395752	1.1543020009994507	45.802879333496094	0.6585555076599121
2014-10-29	0.0440000000000004	5.0445	0.5791666666666667	105.0	81.25	0.2	0.653	-0.657	38.0	250.0	-20.75	-21.0	0.0010021970993658	9.325	3.917196035385132	332.0978088378906	0.8767512440681458	1.1761102676391602	1.5724414587020874	46.12897872924805	0.6106351613998413
2014-10-30	0.083499999999999	3.624458333333333	0.25	277.4	90.0	0.0	0.611	-0.659	38.0	251.0	-20.75	-21.0	0.0047773604680882	5.089583333333334	4.168128967285156	327.1107177734375	0.9081707000732422	1.2099895477294922	1.7332228422164917	47.243927001953125	0.6230011582374573
2014-10-31	0.1050000000000004	2.340375	0.2458333333333333	247.3	89.91666666666667	0.0	0.574	-0.659	38.0	252.0	-20.75	-21.0	0.0155676209131016	3.154583333333333	4.639615058898926	320.875	0.9958295822143555	1.2890182733535767	1.5983504056930542	48.581947326660156	0.6840350031852722
2014-11-01	-0.0250921249389648	2.755208333333333	0.9291666666666668	54.69	94.0	5.7	0.54	-0.655	38.0	253.0	-20.75	-21.0	0.0664622246586116	4.492083333333333	4.758851528167725	318.2095031738281	1.1503113508224487	1.402957797050476	1.3870946168899536	49.53590774536133	0.9281765818595886
2014-11-02	0.1480000000000014	4.584083333333333	0.9916666666666668	65.5	96.66666666666669	0.0	0.515	-0.649	38.0	254.0	-20.75	-21.0	0.0282716734133517	11.261666666666663	4.9909138679504395	318.2483825683594	1.254179835319519	1.4695981740951538	1.1330468654632568	51.29305648803711	1.1896840333938599
2014-11-03	0.084999999999999	4.793916666666667	0.8416666666666667	85.7	92.625	2.6	0.509	-0.643	38.0	255.0	-20.75	-21.0	0.0216284354887721	11.44375	5.672021389007568	321.5654296875	1.2706217765808105	1.444246768951416	0.8421729207038879	54.10629653930664	1.3266772031784058
2014-11-04	-0.0079200000000003	4.912041666666666	0.925	74.5	94.20833333333331	2.4	0.497	-0.622	38.0	256.0	-20.75	-21.0	0.0540301855574338	10.327916666666669	6.037338733673096	325.15155029296875	1.2084386348724365	1.3925467729568481	0.8252742886543274	59.5721549987793	1.4871325492858887
2014-11-05	-0.021040000000001	5.0023333333333335	0.9916666666666668	71.5	78.16666666666667	0.2	0.49	-0.603	38.0	257.0	-20.75	-21.0	0.0011405582130431	4.821666666666666	6.37989616394043	331.9093322753906	1.1275513172149658	1.3487807512283325	0.7107712030410767	64.10462188720703	1.4677237272262573
2014-11-06	-0.0808300000000006	4.901	1.0	24.19	84.91666666666667	6.5	0.491	-0.586	38.0	258.0	-20.75	-21.0	0.0085665518441948	2.645833333333333	6.187338829040527	339.3784484863281	1.047990322113037	1.2898365259170532	0.6087373495101929	68.15449523925781	1.389150857925415
2014-11-07	-0.026336669921875	3.873375	0.9708333333333332	81.7	95.75	1.2	0.499	-0.571	38.0	259.0	-20.75	-21.0	0.009364529670849	3.4883333333333333	5.899374961853027	344.0979919433594	1.00809645652771	1.2734837532043457	0.3327715992927551	68.73910522460938	1.2019567489624023
2014-11-08	-0.0217170715332031	2.8191666666666664	0.7916666666666666	88.6	98.16666666666669	0.6999999999999998	0.578	-0.557	38.0	260.0	-20.75	-21.0	0.0129598619595824	2.987083333333333	5.883702278137207	345.8068542480469	0.9936520457267761	1.2703953981399536	0.06403077393770218	66.8515396118164	1.019578218460083
2014-11-09	0.0166699999999995	2.401083333333333	0.5666666666666667	69.51	98.45833333333331	0.1	0.716	-0.546	38.0	261.0	-20.75	-21.0	0.035959481224719	7.121666666666667	6.018072128295898	343.1328125	1.012030005455017	1.2740556001663208	0.03148503974080086	67.44869995117188	0.9774070978164673
2014-11-10	-0.0279150000000001	2.9802083333333336	0.9666666666666668	21.3	96.125	5.400000000000001	0.781	-0.534	38.0	262.0	-20.75	-21.0	0.0210089045107002	8.297916666666667	6.382789134979248	343.27734375	1.0726423263549805	1.2914332151412964	0.07940363883972168	67.51358032226562	0.9579594731330872
