Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2013-07-26	7.636499999999998	0.0010833333333333	0.6416666666666667	831.0	80.41666666666667	0.0	0.144	-1.294	139.0	90.0	-13.5237	-6.210968028258505	248.8882168109412	18.73625	0.1910920888185501	263.37689208984375	0.06491543352603912	0.7997552156448364	0.5362066030502319	52.44005584716797	8.975072860717773
2013-08-01	7.938333333333333	4.118291666666667	0.4125	495.9	92.25	1.5	0.119	-1.277	139.0	96.0	-1.6724	-1.639505353147286	84.8997998467734	15.622916666666669	0.204446941614151	283.9914245605469	0.056233521550893784	0.7715452313423157	0.549951434135437	43.06277084350586	9.4834623336792
2013-08-02	8.394833333333333	3.2027916666666667	0.125	746.0	76.70833333333333	0.0	0.118	-1.23	139.0	97.0	-13.7857	-4.116923323653499	1.2618647502899645	18.66208333333333	0.2097812443971634	290.11279296875	0.059261467307806015	0.7373251914978027	0.5457813143730164	35.54139709472656	9.546009063720703
2013-08-03	8.447	2.618791666666666	0.1291666666666666	745.0	69.83333333333333	0.8000000000000002	0.115	-1.199	139.0	98.0	-5.1453	-4.903536978141164	4.833693435794984	20.29	0.1878841519355774	304.1036071777344	0.05829805135726929	0.731106162071228	0.5389277338981628	29.72956657409668	9.00744915008545
2013-08-04	7.40568733215332	3.3805416666666663	0.4624999999999999	701.0	71.625	0.0	0.112	-1.181	139.0	99.0	-5.3612	-3.019838803800485	2.572146358838124	20.82333333333333	0.17013739049434662	306.27606201171875	0.05064348503947258	0.7554020285606384	0.536357045173645	28.11195945739746	8.820810317993164
2013-08-05	7.556216239929199	3.692958333333333	0.1666666666666666	715.0	67.875	0.0	0.108	-1.184	139.0	100.0	-4.6338	-3.882586789472021	2.875353576224652	20.12375	0.07167147099971771	311.7691955566406	0.0594949796795845	0.7816587090492249	0.5094707608222961	28.797401428222656	9.39970588684082
2013-08-06	7.529077529907227	3.952041666666666	0.6583333333333333	667.0	76.0	0.0	0.104	-1.191	139.0	101.0	-5.0306	-4.717613550306765	3.715732819997264	19.77833333333333	0.07332032918930054	297.0537414550781	0.05650964006781578	0.8112292885780334	0.497209370136261	35.22263717651367	9.696834564208984
2013-08-07	7.524839401245117	2.8855833333333334	0.8666666666666667	390.7	83.33333333333333	0.3	0.1	-1.204	139.0	102.0	-5.4003	-5.236736018978319	2.415188384803335	20.61	0.09122885763645172	281.2785339355469	0.059845272451639175	0.805418074131012	0.5230186581611633	41.68635177612305	9.302721977233887
2013-08-08	9.388833333333332	2.77225	0.6458333333333334	645.6	92.04166666666669	14.4	0.097	-1.221	139.0	103.0	-6.0113	-5.407868856259209	8.363066108911465	17.83791666666667	0.1451161652803421	258.6226806640625	0.07095865905284882	0.6776044964790344	0.5777071118354797	45.056983947753906	8.608636856079102
2013-08-09	8.308166666666668	3.986166666666666	0.8083333333333332	191.6	97.29166666666669	1.7	0.104	-1.217	139.0	104.0	-6.0033	-5.042837244411063	6.85477072678014	16.962500000000002	0.163732647895813	251.18359375	0.08076177537441254	0.631947934627533	0.656099796295166	47.182342529296875	6.521316051483154
2013-08-10	8.2105	1.589041666666667	0.8624999999999999	593.1	91.41666666666669	0.0	0.103	-1.188	139.0	105.0	-6.3383	-6.419875535915296	3.634732228692056	16.742916666666666	0.17041979730129242	249.51881408691406	0.08448147773742676	0.6181365251541138	0.7213373780250549	47.10699462890625	6.712635040283203
2013-08-11	6.741135597229004	1.8165	0.8416666666666667	471.4	87.375	1.3999999999999997	0.119	-1.13	139.0	106.0	-6.9739	-6.189017886561831	29.573586424644777	17.158333333333335	0.17694252729415894	250.57241821289062	0.08585922420024872	0.6419433355331421	0.737153947353363	46.68466567993164	6.980459213256836
2013-08-12	7.926500000000002	4.733958333333333	0.4791666666666667	705.0	82.875	0.9	0.12	-1.076	139.0	107.0	-6.9737	-3.74222386385668	7.259052779811031	16.095	0.17089581489562988	256.1323547363281	0.08722934871912003	0.6507882475852966	0.7249528765678406	44.37289810180664	7.824610233306885
2013-08-13	7.309333333333331	3.186458333333333	0.5	560.6	84.58333333333333	0.6999999999999998	0.118	-1.025	139.0	108.0	-7.4579	-7.244689416981663	2.880526195131256	15.328333333333331	0.16670581698417664	259.89691162109375	0.08339396119117737	0.6739237308502197	0.7195817232131958	43.22808837890625	7.965462684631348
2013-08-14	7.204833333333335	2.619375	0.6875	490.65	90.25	10.5	0.115	-0.978	139.0	109.0	-7.9481	-7.711534228673511	10.672590389634465	15.555	0.1873212456703186	258.4925842285156	0.08219277113676071	0.7010406255722046	0.7060253024101257	41.87460708618164	7.865815162658691
2013-08-15	7.1145	4.773208333333334	0.2375	713.0	77.16666666666667	0.0	0.114	-0.953	139.0	110.0	-8.0262	-7.68303119752875	12.942373767824597	15.950833333333334	0.16947516798973083	264.6733093261719	0.08368837833404541	0.7208328247070312	0.7016904950141907	44.39979553222656	8.226224899291992
2013-08-16	6.835833333333332	3.84925	0.6458333333333334	558.3	77.95833333333333	0.2	0.112	-0.921	139.0	111.0	-8.9016	-8.460057570369923	3.213276395040624	17.569583333333334	0.17383909225463867	262.1736145019531	0.08122885227203369	0.7471923232078552	0.7221657633781433	43.88185501098633	7.860436916351318
2013-08-17	5.133929252624512	4.625125	0.9583333333333334	333.0	90.125	0.1	0.109	-0.88	139.0	112.0	-9.0425	-8.699327741721069	5.214147246892847	18.02208333333333	0.1566561460494995	259.0645751953125	0.0808357521891594	0.7395586967468262	0.7218571305274963	43.71380615234375	7.720030784606934
2013-08-18	6.5335	3.796583333333333	0.7916666666666666	663.9	83.75	0.6	0.105	-0.878	139.0	113.0	-9.4263	-9.16471979768015	3.9696916566134672	18.47875	0.17888998985290527	257.5906677246094	0.08246167749166489	0.7343406081199646	0.6964816451072693	47.51388931274414	8.24691104888916
2013-08-19	5.006352424621582	5.514375	0.4041666666666666	651.7	77.33333333333333	0.0	0.102	-0.871	139.0	114.0	-9.5577	-9.228840138398327	5.901231657172975	17.49625	0.1804300993680954	259.84930419921875	0.08806437253952026	0.7030209302902222	0.679882287979126	49.51072311401367	8.283464431762695
2013-08-20	6.535333333333334	3.999708333333333	0.7791666666666667	668.1	73.95833333333333	0.0	0.099	-0.867	139.0	115.0	-10.5015	-10.15639787974395	3.268800106117161	17.566666666666666	0.1764238029718399	260.2617492675781	0.08689840883016586	0.7017861604690552	0.6545841097831726	48.41377258300781	9.006375312805176
2013-08-21	6.651833333333334	4.01975	0.5666666666666667	666.7	74.125	1.0	0.095	-0.874	139.0	116.0	-10.8222	-10.6231586652016	6.683407104837034	17.682083333333335	0.17284055054187775	261.4005126953125	0.08331222832202911	0.7034738063812256	0.6310112476348877	50.81668472290039	9.447163581848145
2013-08-22	6.560666666666668	5.151083333333333	0.7541666666666668	666.1	76.66666666666667	0.0	0.092	-0.894	139.0	117.0	-10.7544	-10.20991353230784	5.854087789838816	15.662083333333332	0.1694684624671936	259.5069885253906	0.08207207918167114	0.7112471461296082	0.6205675601959229	50.16789245605469	8.999212265014648
2013-08-23	6.271166666666664	3.623375	0.6291666666666667	498.7	80.41666666666667	0.0	0.089	-0.92	139.0	118.0	-11.4272	-11.23068282649805	4.186726020129874	14.225833333333334	0.17848101258277893	258.43194580078125	0.0764276385307312	0.7063785195350647	0.5965008735656738	51.56369400024414	8.317602157592773
2013-08-24	6.045999999999999	1.663125	0.4083333333333334	632.4	79.575	0.0	0.086	-0.942	139.0	119.0	-11.967	-11.68611322578921	13.76143116395089	14.56375	0.17223583161830902	261.38983154296875	0.07678494602441788	0.7048941850662231	0.5709477066993713	51.95426559448242	7.645695209503174
2013-08-25	4.043042182922363	1.0468333333333333	0.1125	644.3	78.16666666666667	0.0	0.083	-0.966	139.0	120.0	-12.0427	-11.68457294289932	57.03733235321992	15.170416666666666	0.14670878648757935	268.91888427734375	0.0818682461977005	0.7361406087875366	0.5467709898948669	49.654293060302734	7.6588335037231445
2013-08-26	4.069847106933594	2.058875	0.2625	649.8	70.75	0.0	0.081	-0.983	139.0	121.0	-12.0941	-7.240600548319859	54.76803540892192	16.950416666666666	0.17505745589733124	275.2729797363281	0.08594969660043716	0.7779848575592041	0.5344996452331543	47.6434211730957	8.032328605651855
2013-08-27	6.738666666666667	2.628083333333333	0.2375	652.8	71.75	0.0	0.079	-0.998	139.0	122.0	-12.1758	-4.21433939042172	4.954712510607773	17.97375	0.18729794025421143	281.9696350097656	0.09073984622955322	0.7789137959480286	0.5479030609130859	42.9830436706543	7.854162216186523
2013-08-28	6.642333333333331	3.40475	0.1458333333333333	623.6	77.25	0.0	0.075	-1.018	139.0	123.0	-12.3316	-4.633008455289794	3.8341633734946585	17.682083333333335	0.19471141695976257	282.9936828613281	0.1059405654668808	0.7731257677078247	0.5435343980789185	38.29764938354492	7.641098499298096
2013-08-29	6.451999999999998	2.225541666666667	0.8416666666666667	338.4	84.66666666666667	0.0	0.073	-1.041	139.0	124.0	-12.4726	-6.212083795319094	4.07920979874992	15.722916666666668	0.20133350789546967	272.9637756347656	0.11827663332223892	0.7937005162239075	0.5906178951263428	33.91242980957031	7.146793842315674
2013-08-30	6.253333333333334	1.3403333333333334	0.7374999999999999	374.0	90.625	0.0	0.071	-1.064	139.0	125.0	-12.5824	-6.985469665268095	12.270746718772788	15.451666666666666	0.1757068634033203	267.066162109375	0.1331881731748581	0.8292421102523804	0.6335475444793701	28.992935180664062	7.035480499267578
2013-08-31	5.863499999999998	2.334083333333333	0.6583333333333333	500.9	93.41666666666669	3.2000000000000006	0.069	-1.069	139.0	126.0	-12.6891	-7.774727467110504	35.235980927549164	15.475416666666668	0.1590486317873001	267.49908447265625	0.12866570055484772	0.8783672451972961	0.6908026933670044	27.964698791503906	7.194068908691406
2013-09-01	4.964333333333334	5.475041666666667	0.5458333333333333	611.7	82.375	0.1	0.067	-1.055	139.0	127.0	-12.8393	-8.559427584389855	14.532196656795817	14.286666666666669	0.18033887445926666	265.1123046875	0.13212834298610687	0.91189044713974	0.7733650803565979	28.817935943603516	7.798840522766113
2013-09-02	5.099499999999999	4.577625	0.6958333333333333	589.6	85.58333333333333	2.3	0.067	-1.019	139.0	128.0	-13.5209	-13.19980871944564	3.54751688188998	12.100833333333334	0.22092366218566895	256.9548645019531	0.138910710811615	0.9289265275001526	0.8345982432365417	29.52157974243164	8.002420425415039
2013-09-03	4.778833333333331	2.746916666666667	0.5041666666666667	573.8	82.125	0.2	0.065	-0.986	139.0	129.0	-14.0121	-14.09641507165836	4.937871596309896	13.881666666666668	0.22206991910934448	255.2881317138672	0.15744468569755554	0.925419270992279	0.8223505616188049	27.66146469116211	7.4265971183776855
2013-09-04	2.1389055252075195	1.396375	0.225	573.4	79.79166666666667	0.0	0.065	-0.976	139.0	130.0	-14.5287	-14.22974374272908	21.677548609213016	15.265416666666669	0.22255723178386688	260.4038391113281	0.19069428741931915	0.9490184783935547	0.7741169929504395	27.796899795532227	7.119728088378906
2013-09-05	2.220089912414551	2.3499166666666667	0.1125	539.4	82.83333333333333	0.0	0.063	-0.98	139.0	131.0	-14.5596	-11.08999933010892	45.54793913699436	15.947916666666666	0.25327491760253906	268.87701416015625	0.2484118789434433	0.9917344450950623	0.7505014538764954	29.333545684814453	6.924941062927246
2013-09-06	2.1573972702026367	3.1860416666666667	0.075	577.1	83.16666666666667	0.0	0.061	-1.0	139.0	132.0	-14.601	-6.373955107915575	4.999185780255163	16.382083333333334	0.2503005564212799	276.9641418457031	0.29110679030418396	0.9788657426834106	0.7608599662780762	30.22188377380371	6.538807392120361
2013-09-07	2.0773983001708984	2.505666666666667	0.0875	565.6	79.66666666666667	0.0	0.059	-1.021	139.0	133.0	-14.6573	-8.889844033691844	5.339619970603996	16.982916666666664	0.27405381202697754	280.455078125	0.3120840787887573	0.9746257066726685	0.8063143491744995	32.69947052001953	6.140042304992676
2013-09-08	5.437166666666668	1.8219166666666664	0.3999999999999999	555.8	78.08333333333333	0.0	0.058	-1.047	139.0	134.0	-14.7195	-8.730792290859432	8.41134515532611	17.100416666666668	0.301074743270874	279.2752380371094	0.35519880056381226	0.9885162115097046	0.8562549948692322	31.46245765686035	5.463657379150391
2013-09-09	5.4925	1.8798333333333328	0.325	566.2	80.79166666666667	0.0	0.057	-1.08	139.0	135.0	-14.7775	-5.845984668298692	7.515267315620541	14.639166666666666	0.2758737802505493	281.85650634765625	0.3933897912502289	1.014031171798706	0.8461738228797913	27.34111976623535	5.107259273529053
2013-09-10	2.103109359741211	3.1132916666666666	0.6083333333333333	388.5	92.91666666666669	0.0	0.055	-1.12	139.0	136.0	-14.8153	-4.651549311274588	4.14673914463179	16.40791666666667	0.24953126907348633	273.54510498046875	0.421479731798172	1.0719592571258545	0.8945987224578857	25.556852340698242	4.726426124572754
2013-09-11	1.8662796020507808	1.1692916666666666	0.5625	516.2	92.95833333333331	0.0	0.054	-1.168	139.0	137.0	-14.8372	-7.697225293706507	4.103290297807588	16.137083333333333	0.23515184223651886	269.5215148925781	0.4066544473171234	1.1239523887634277	1.015959620475769	25.991300582885742	4.375430583953857
2013-09-12	1.814971923828125	1.3802083333333333	0.3791666666666666	495.9	92.20833333333331	0.0	0.053	-1.195	139.0	138.0	-14.8485	-8.687460015779036	36.48022518626375	14.146666666666668	0.2539466917514801	268.5497131347656	0.3851899206638336	1.1767152547836304	1.1431607007980347	26.76899528503418	4.093610763549805
2013-09-13	1.662555694580078	1.5370833333333334	0.7291666666666666	468.3	87.875	0.9	0.051	-1.182	139.0	139.0	-14.8513	-9.195642094031818	26.98688739018681	15.318333333333332	0.27655744552612305	263.97265625	0.3746267259120941	1.2101377248764038	1.2225319147109985	24.445531845092773	3.772003650665283
2013-09-14	4.828833333333336	2.512	0.2375	523.1	87.83333333333333	0.0	0.05	-1.151	139.0	140.0	-14.8471	-10.66796025533053	24.35824178131007	15.75	0.28033745288848877	268.98614501953125	0.3888188898563385	1.2249436378479004	1.2389780282974243	22.732282638549805	3.8867568969726562
2013-09-15	4.412499999999998	3.905833333333333	0.7166666666666667	538.6	88.25	0.6999999999999998	0.049	-1.131	139.0	141.0	-14.8363	-6.173369344624451	3.378372141147227	14.984166666666669	0.28560441732406616	268.6859130859375	0.4256449043750763	1.2455073595046997	1.2167588472366333	21.182518005371094	3.8782544136047363
2013-09-16	4.272166666666664	3.7912083333333335	0.9375	315.3	91.08333333333331	6.900000000000001	0.048	-1.12	139.0	142.0	-14.8139	-13.17189319515488	3.43128886717631	15.110833333333332	0.2951644957065582	261.88116455078125	0.5148413777351379	1.2546666860580444	1.1785205602645874	18.210397720336914	3.7415411472320557
2013-09-17	1.0749626159667969	2.3975833333333334	0.9666666666666668	154.7	98.04166666666669	16.4	0.049	-1.116	139.0	143.0	-14.9907	-14.5391317709673	4.474828238448906	12.277083333333332	0.3799085319042206	253.1280059814453	0.6498863101005554	1.2612298727035522	1.1823434829711914	16.26697540283203	3.610949993133545
2013-09-18	0.8820571899414062	2.6015416666666664	0.9166666666666666	250.6	97.29166666666669	0.5	0.073	-1.11	139.0	144.0	-15.1026	-15.1237938684573	13.790855605013896	11.565	0.3887237310409546	247.3780975341797	0.6036369800567627	1.2882095575332642	1.3157809972763062	18.358726501464844	3.6175131797790527
2013-09-19	0.5106582641601562	4.144458333333334	0.95	120.1	95.33333333333331	5.2	0.124	-1.047	139.0	145.0	-16.4643	-16.23618941076407	12.01828532478698	11.644583333333337	0.4914543330669403	242.06057739257812	0.602977454662323	1.2923470735549927	1.4766016006469727	21.23407745361328	3.593543767929077
2013-09-20	0.2363758087158203	2.4546666666666668	0.875	375.0	88.125	0.0	0.27	-0.989	139.0	146.0	-18.5098	-18.99866419179914	2.258534374341973	13.20375	0.5871055126190186	242.16455078125	0.590725839138031	1.3259357213974	1.6594661474227905	22.38969612121582	3.298879623413086
2013-09-21	0.0640335083007812	3.956583333333333	0.3166666666666666	506.9	82.125	0.0	0.3429999999999999	-0.934	139.0	147.0	-20.75	-19.90404652883068	4.2514597349837295	12.778333333333334	0.6412549614906311	247.08531188964844	0.6201193928718567	1.3624540567398071	1.8078017234802246	23.960126876831055	3.119602918624878
2013-09-22	-0.00115966796875	4.663083333333334	0.8250000000000001	166.9	88.04166666666667	6.7	0.367	-0.883	139.0	148.0	-20.75	-21.0	0.0509131925836975	11.372083333333334	0.7962849140167236	251.91891479492188	0.8308520913124084	1.4792475700378418	1.867997646331787	24.96003532409668	2.901024580001831
2013-09-23	-0.0206317901611328	8.48025	0.7958333333333334	475.2	79.91666666666667	10.800000000000002	0.361	-0.835	139.0	149.0	-20.75	-21.0	0.0211414542606776	10.00625	1.107866644859314	261.4512023925781	1.1657618284225464	1.6707484722137451	1.9908663034439087	25.456560134887695	2.878540515899658
2013-09-24	-0.020975112915039	5.439208333333333	0.725	347.3	93.91666666666669	7.099999999999999	0.37	-0.791	139.0	150.0	-20.75	-21.0	0.0067291285769729	8.95875	1.4525562524795532	268.7378234863281	1.4258846044540405	1.839268684387207	2.3119940757751465	28.95560073852539	2.782320976257324
2013-09-25	0.075333333333333	6.378416666666666	0.6749999999999999	391.6	95.33333333333331	1.5	0.415	-0.751	139.0	151.0	-20.75	-21.0	0.0201543348351751	6.48	2.0588290691375732	273.6506042480469	1.5495035648345947	1.9800074100494385	2.9988434314727783	34.31914520263672	2.6748640537261963
2013-09-26	-0.0286598205566406	6.301291666666667	0.7333333333333334	399.2	80.125	0.2	0.588	-0.714	139.0	152.0	-20.75	-21.0	0.0150214892077308	6.104166666666667	2.032733917236328	279.0711975097656	1.5532242059707642	2.0717036724090576	3.249655246734619	38.55242919921875	2.691974639892578
2013-09-27	-0.0296106338500976	6.0880833333333335	0.9	282.1	85.91666666666667	1.8	0.637	-0.68	139.0	153.0	-20.75	-21.0	0.0135698755329361	7.284166666666667	1.7622395753860474	284.5115051269531	1.415827989578247	2.0629351139068604	3.375174045562744	40.261329650878906	2.822923183441162
2013-09-28	-0.0247907638549804	3.3484166666666666	0.8375	336.9	89.66666666666667	0.0	0.633	-0.648	139.0	154.0	-20.75	-21.0	0.0132679522742344	8.006666666666666	1.8907369375228882	285.16546630859375	1.2980562448501587	2.0779476165771484	3.088512420654297	39.19545364379883	2.942775249481201
2013-09-29	0.0966666666666675	2.880333333333333	0.8458333333333333	407.5	92.45833333333331	0.0	0.603	-0.618	139.0	155.0	-20.75	-21.0	0.0557143948967421	8.538333333333332	2.5849339962005615	287.8890075683594	1.3054320812225342	2.131376028060913	2.3748342990875244	37.753875732421875	3.0043909549713135
2013-09-30	0.102333333333334	2.907375	0.925	246.7	87.375	1.3999999999999997	0.572	-0.59	139.0	156.0	-20.75	-21.0	0.0244596306306206	8.269166666666667	2.558781623840332	289.9561462402344	1.0046241283416748	2.0189967155456543	2.134286880493164	33.73521423339844	3.157475471496582
2013-10-01	-0.0117483139038085	2.426333333333333	0.5916666666666667	375.2	86.29166666666667	0.0	0.539	-0.584	139.0	157.0	-20.75	-21.0	0.048905509161001	5.975833333333333	4.490411758422852	289.6749267578125	1.0730946063995361	1.9110023975372314	1.7134937047958374	36.30876922607422	3.1612865924835205
2013-10-02	-0.0224819183349609	3.3909583333333333	0.375	445.0	83.54166666666667	0.0	0.509	-0.596	139.0	158.0	-20.75	-21.0	0.0971985453199789	6.648333333333333	5.922796726226807	291.64898681640625	1.1593377590179443	1.8737382888793945	1.4870408773422241	39.0434684753418	3.1100380420684814
2013-10-03	0.1259999999999994	4.251375	0.3458333333333334	440.3	83.54166666666667	0.0	0.479	-0.595	139.0	159.0	-20.75	-21.0	0.0336072372086778	8.385416666666666	6.3835978507995605	292.5461730957031	1.2247610092163086	1.8542747497558594	1.287117600440979	44.90705490112305	3.0490059852600098
2013-10-04	0.1688333333333336	4.478875	0.2583333333333333	428.9	82.33333333333333	0.0	0.45	-0.583	139.0	160.0	-20.75	-21.0	0.0119643076368954	9.3375	6.203968048095703	294.30291748046875	1.325027585029602	1.8377968072891235	1.2661839723587036	52.10527420043945	3.0092337131500244
2013-10-05	0.1983333333333341	4.667625	0.9041666666666668	129.3	89.33333333333333	4.9	0.424	-0.579	139.0	161.0	-20.75	-21.0	0.0133963203853002	11.644166666666663	5.902583599090576	293.6683044433594	1.4466930627822876	1.8209892511367798	1.3755398988723755	58.22835922241211	3.0173850059509277
2013-10-06	0.2019999999999999	3.406625	0.8083333333333332	340.8	94.66666666666669	0.0	0.402	-0.587	139.0	162.0	-20.75	-21.0	0.0	11.074583333333337	5.662649631500244	294.6525573730469	1.4901729822158813	1.8333766460418701	1.4449511766433716	61.44773864746094	2.9326319694519043
2013-10-07	0.096745491027832	5.574375	0.5166666666666667	338.0	87.79166666666667	0.0	0.386	-0.587	139.0	163.0	-20.75	-21.0	0.1474520023737474	13.628333333333332	5.766229629516602	296.4576110839844	1.4911656379699707	1.8404812812805176	1.5437833070755005	62.00382995605469	2.8376245498657227
2013-10-08	0.0848333333333322	4.68425	0.7416666666666667	126.0	91.04166666666669	1.9	0.377	-0.56	139.0	164.0	-20.75	-21.0	0.0214551281108577	14.25625	5.1013054847717285	297.32080078125	1.4397996664047241	1.8320927619934082	1.7293440103530884	62.29924011230469	2.8259389400482178
2013-10-09	0.0680000000000013	4.381833333333334	0.7000000000000001	77.4	94.0	0.0	0.369	-0.535	139.0	165.0	-20.75	-21.0	0.0262544262130493	12.610833333333334	4.596940040588379	296.686767578125	1.3876289129257202	1.8392361402511597	1.8459885120391846	60.169586181640625	2.794212579727173
2013-10-10	0.0534999999999996	3.5490833333333334	0.975	234.19	99.08333333333331	2.4	0.355	-0.511	139.0	166.0	-20.75	-21.0	0.0047484380988494	10.12625	4.600318431854248	296.2520446777344	1.3617371320724487	1.8532917499542236	1.8069998025894165	57.83320617675781	2.7549874782562256
2013-10-11	0.1031666666666648	2.9114166666666663	0.5875	238.79	89.5	0.0	0.346	-0.489	139.0	167.0	-20.75	-21.0	0.0094952686616749	7.8175	4.893543243408203	296.25140380859375	1.3180638551712036	1.8498164415359497	1.6102492809295654	56.150909423828125	2.7019636631011963
2013-10-12	0.2090000000000014	1.877916666666667	0.5666666666666667	360.3	90.95833333333331	0.0	0.335	-0.469	139.0	168.0	-20.75	-21.0	0.0590780727230335	8.156666666666666	5.310898780822754	297.00433349609375	1.343661904335022	1.8785957098007202	1.2538927793502808	55.22404861450195	2.6582186222076416
2013-10-13	0.0632219314575195	3.060583333333333	0.0375	359.0	92.33333333333331	0.0	0.324	-0.449	139.0	169.0	-20.75	-21.0	0.2243217149987015	8.908333333333333	5.24699068069458	294.59259033203125	1.327938199043274	1.8562252521514893	1.2204772233963013	57.40788650512695	2.7153401374816895
2013-10-14	0.1753333333333326	2.447291666666666	0.3708333333333333	339.3	88.04166666666667	0.0	0.311	-0.43	139.0	170.0	-20.75	-21.0	0.0085892512114789	9.73375	5.721144199371338	290.68792724609375	1.449159860610962	1.8945127725601196	0.9564714431762695	59.65226364135742	2.7454745769500732
2013-10-15	0.0423333333333335	5.084791666666667	0.9833333333333334	51.23	90.33333333333331	0.1	0.305	-0.413	139.0	171.0	-20.75	-21.0	0.0982912607640701	8.139166666666666	6.366684436798096	287.7890930175781	1.581159234046936	1.9132285118103027	0.8032699227333069	62.378387451171875	2.8214097023010254
2013-10-16	0.0975000000000001	2.6654166666666668	0.6666666666666666	295.5	82.45833333333333	0.3	0.296	-0.396	139.0	172.0	-20.75	-21.0	0.0113921996279708	6.629583333333334	6.594326496124268	289.96539306640625	1.572665810585022	1.8872843980789185	0.928720235824585	65.59696960449219	2.84626841545105
2013-10-17	0.0391666666666665	3.018541666666667	0.9916666666666668	116.6	96.125	12.4	0.286	-0.381	139.0	173.0	-20.75	-21.0	0.0600819274052287	6.399583333333333	6.504289150238037	293.0085144042969	1.5362049341201782	1.8470051288604736	1.0598064661026	68.21515655517578	2.8601555824279785
2013-10-18	-0.1320999999999994	7.213	0.6041666666666666	336.6	85.95833333333333	0.5	0.296	-0.368	139.0	174.0	-20.75	-21.0	0.0337893593411953	4.5075	6.890585899353027	296.5403747558594	1.4779133796691895	1.8529491424560547	1.2300450801849365	72.12550354003906	2.8053970336914062
2013-10-19	-0.1897900000000003	4.986583333333333	0.4458333333333333	313.3	86.5	0.0	0.312	-0.357	139.0	175.0	-20.75	-21.0	0.0061770175009911	3.692083333333333	6.726042747497559	302.40655517578125	1.3746614456176758	1.8336175680160522	1.3592740297317505	71.18589782714844	2.727362871170044
2013-10-20	-0.1177050000000008	1.9458333333333333	0.7041666666666667	217.3	94.45833333333331	0.0	0.4629999999999999	-0.346	139.0	176.0	-20.75	-21.0	0.0153562657422034	2.69875	7.007167339324951	305.3691711425781	1.3988209962844849	1.8435144424438477	1.2095564603805542	67.65940856933594	2.6711134910583496
2013-10-21	-0.1454150000000016	2.326166666666667	0.4791666666666667	339.3	87.95833333333333	0.0	0.491	-0.335	139.0	177.0	-20.75	-21.0	0.1056893309614183	2.7904166666666668	7.407790184020996	312.117431640625	1.4876775741577148	1.8765037059783936	0.9620718955993652	62.442378997802734	2.5696794986724854
2013-10-22	-0.1443750000000001	5.027708333333334	0.9333333333333332	84.8	87.83333333333333	2.0	0.485	-0.326	139.0	178.0	-20.75	-21.0	0.0678099995368294	7.324583333333333	7.849181652069092	316.9664611816406	1.6094027757644653	1.921169638633728	0.5947025418281555	59.39055252075195	2.52445125579834
2013-10-23	-0.0083236694335937	4.802958333333334	0.975	75.7	97.375	0.1	0.4679999999999999	-0.316	139.0	179.0	-20.75	-21.0	0.0020185462737879	13.045	7.5460429191589355	315.647216796875	1.5192277431488037	1.8792343139648438	0.614766001701355	61.0610466003418	2.6135356426239014
2013-10-24	0.0505218505859375	7.683	0.5666666666666667	208.1	79.29166666666667	0.0	0.446	-0.308	139.0	180.0	-20.75	-21.0	0.0277924874531734	12.255833333333332	7.700343608856201	319.9345703125	1.4484663009643555	1.8710086345672607	0.6457108855247498	59.94927215576172	2.5241613388061523
2013-10-25	-0.1216650000000001	4.551541666666666	0.3083333333333333	295.4	85.83333333333333	3.2999999999999994	0.426	-0.299	139.0	181.0	-20.75	-21.0	0.0144413078669278	8.687083333333334	8.1788330078125	320.5907897949219	1.4302759170532227	1.8426462411880493	1.2005540132522583	59.97831726074219	2.4631855487823486
2013-10-26	-0.0843749999999996	4.779083333333333	0.7708333333333334	166.1	94.875	0.1	0.407	-0.292	139.0	182.0	-20.75	-21.0	0.0058667024822769	10.522916666666667	8.229256629943848	320.02325439453125	1.4013721942901611	1.8413481712341309	1.549433708190918	63.28746795654297	2.4932637214660645
2013-10-27	-0.0368750000000002	4.261916666666667	0.7166666666666667	222.1	93.95833333333331	0.6	0.384	-0.284	139.0	183.0	-20.75	-21.0	0.0081882303501992	12.365833333333333	8.058584213256836	322.1451721191406	1.46662437915802	1.855102300643921	1.508127212524414	63.103057861328125	2.454000234603882
2013-10-28	-0.0822950000000002	5.043416666666666	0.5916666666666667	136.5	90.125	7.7	0.379	-0.277	139.0	184.0	-20.75	-21.0	0.0339504726341191	11.393333333333333	7.536755561828613	323.0013122558594	1.5384138822555542	1.8751524686813354	1.1244550943374634	60.4778938293457	2.3749265670776367
2013-10-29	0.0169925689697265	6.817041666666667	0.7791666666666667	162.6	93.83333333333331	5.400000000000001	0.375	-0.271	139.0	185.0	-20.75	-21.0	0.0124804641424457	9.838333333333331	7.342965602874756	326.1178894042969	1.6157020330429077	1.9417407512664795	0.7224261164665222	58.026187896728516	2.290921688079834
2013-10-30	-0.0954150000000009	2.9134166666666665	0.8875000000000001	244.2	95.29166666666669	0.3	0.404	-0.268	139.0	186.0	-20.75	-21.0	0.0006065130593345	7.748333333333334	6.750056743621826	322.4923095703125	1.5900899171829224	1.9319813251495361	0.7512242794036865	59.137882232666016	2.3889107704162598
