Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2014-08-19	5.610480308532715	4.153291666666667	0.4416666666666666	571.3	83.16666666666667	4.0	0.209	-0.485	38.0	179.0	-7.5526	-7.300396099721434	6.679034824456372	15.169583333333334	0.7045631408691406	262.679931640625	0.08576639741659164	0.7444407939910889	0.5579800009727478	38.09954071044922	7.366026401519775
2014-08-20	5.171805381774902	4.117583333333333	0.6208333333333333	500.5	84.33333333333333	1.7	0.201	-0.467	38.0	180.0	-7.9845	-7.746364173283198	3.3422085493275846	14.950833333333334	0.7617654800415039	260.7975769042969	0.09619070589542389	0.7409194707870483	0.5803894400596619	37.95575714111328	7.155126571655273
2014-08-21	4.540496826171875	4.611541666666667	0.5666666666666667	602.3	82.25	0.0	0.195	-0.474	38.0	181.0	-8.526	-8.622456232661424	4.003595116569668	15.1075	0.8344036340713501	259.6641845703125	0.10798989236354828	0.7581585645675659	0.607621431350708	38.554901123046875	7.18496036529541
2014-08-22	4.2905	5.274249999999999	0.6458333333333334	589.0	78.875	0.5	0.188	-0.481	38.0	182.0	-9.002	-9.065756059811156	3.005561883796513	15.293333333333337	0.8719415664672852	261.3607177734375	0.1107371523976326	0.7667186856269836	0.6223888993263245	38.48139190673828	7.355953693389893
2014-08-23	4.150499999999999	3.3199583333333336	0.8916666666666666	647.3	86.58333333333333	0.1	0.18	-0.482	38.0	183.0	-9.8324	-9.703564291041872	2.3008036681741606	13.756666666666666	0.6581122875213623	262.39404296875	0.12929224967956543	0.7952533960342407	0.6275962591171265	38.25535583496094	7.400111198425293
2014-08-24	3.668166666666664	3.5878333333333337	0.2666666666666666	469.0	83.66666666666667	0.0	0.173	-0.5	38.0	184.0	-10.257	-10.142196574723	8.39723121897975	13.59375	0.72829669713974	265.5291748046875	0.14437739551067352	0.7834970355033875	0.6108226776123047	38.92298126220703	7.032145977020264
2014-08-25	2.988227844238281	3.509875	0.8500000000000001	609.4	80.625	2.0	0.166	-0.52	38.0	185.0	-10.5306	-10.62509589539991	7.281555332015419	14.098333333333334	0.7270018458366394	267.0834655761719	0.15402938425540924	0.8083469271659851	0.633138120174408	38.08854675292969	7.129168510437012
2014-08-26	2.870227813720703	4.571375	0.9708333333333332	56.11	94.625	18.5	0.16	-0.539	38.0	186.0	-10.7073	-10.65518403901856	6.797898656430511	13.255416666666669	0.9117901921272278	262.31549072265625	0.17837722599506378	0.7730050086975098	0.6840697526931763	36.9382438659668	6.484874248504639
2014-08-27	2.499234199523926	4.2876666666666665	0.7041666666666666	457.93	74.79166666666667	0.0	0.1699999999999999	-0.562	38.0	187.0	-11.5251	-11.5086862212591	3.129263418605557	14.96875	0.9949057102203369	259.4578857421875	0.21242424845695496	0.7939016222953796	0.7796812057495117	36.19994354248047	6.460896015167236
2014-08-28	2.1907548904418945	4.903791666666667	0.5708333333333333	423.93	78.45833333333333	0.0	0.1689999999999999	-0.57	38.0	188.0	-12.0719	-12.19991929359585	3.0048362850947874	14.339583333333332	1.0868251323699951	260.0489501953125	0.2338775098323822	0.813788890838623	0.9215279817581177	35.268211364746094	6.506898403167725
2014-08-29	1.848191261291504	3.1626666666666665	0.4375	452.3	84.25	0.2	0.164	-0.578	38.0	189.0	-13.1435	-13.16657407534047	2.472592512318495	13.80625	1.2977421283721924	261.56201171875	0.2672941982746124	0.8456903100013733	1.067934513092041	35.74907684326172	6.221769332885742
2014-08-30	1.6297893524169922	2.927583333333333	0.4666666666666666	482.03	84.25	0.0	0.158	-0.587	38.0	190.0	-13.618	-13.64968094812472	8.473215359831668	12.924583333333333	1.4920072555541992	263.2230224609375	0.31336772441864014	0.8940711617469788	1.1515356302261353	35.82746124267578	5.9695892333984375
2014-08-31	1.3934249877929688	2.579125	0.2125	391.29	83.25	0.0	0.152	-0.596	38.0	191.0	-13.9803	-13.61718824624857	9.055697872601268	12.93625	2.0113840103149414	263.53564453125	0.38830646872520447	0.9488530158996582	1.1360807418823242	36.754512786865234	5.696471214294434
2014-09-01	1.155996322631836	2.568	0.4375	618.7	86.125	0.0	0.148	-0.606	38.0	192.0	-14.1882	-14.08367886622391	10.391502233937617	13.66125	2.292119264602661	265.6911926269531	0.43413984775543213	1.0294520854949951	1.1121711730957031	38.5295524597168	5.3773908615112305
2014-09-02	0.9838333333333348	2.78275	0.2375	620.3	80.0	0.0	0.142	-0.615	38.0	193.0	-14.5273	-14.17082736965529	9.303317727063831	15.135416666666666	2.774679660797119	268.4326171875	0.5305870175361633	1.0971251726150513	0.957801103591919	38.72826385498047	5.476390838623047
2014-09-03	1.0437841415405271	2.5745416666666667	0.5416666666666666	560.8	85.125	0.0	0.135	-0.624	38.0	194.0	-14.5908	-13.56256016203677	7.535147076975259	16.226666666666667	1.5982946157455444	270.59759521484375	0.551086962223053	1.126209020614624	1.0299568176269531	38.86616516113281	5.176405906677246
2014-09-04	1.195246696472168	3.780041666666667	0.1124999999999999	591.4	75.66666666666667	0.0	0.13	-0.63	38.0	195.0	-14.678	-8.708971374496146	3.7717812275092015	17.608333333333334	1.5025947093963623	274.8200378417969	0.5745031833648682	1.1094049215316772	0.9837515354156494	38.878631591796875	5.167447090148926
2014-09-05	1.2813224792480469	2.467166666666667	0.1291666666666666	588.3	78.75	0.0	0.124	-0.639	38.0	196.0	-14.7824	-7.810707600642609	1.033336351154991	16.004583333333333	1.2104600667953491	280.2027282714844	0.5775870084762573	1.098044991493225	1.0478057861328125	39.74519729614258	4.940693378448486
2014-09-06	2.042666666666669	1.3278333333333334	0.5541666666666667	528.4	92.08333333333331	0.0	0.119	-0.656	38.0	197.0	-14.851	-8.077014974183127	4.265707136942107	14.242083333333332	1.064307689666748	279.92962646484375	0.575455367565155	1.1291944980621338	1.0885398387908936	40.62109375	4.618833065032959
2014-09-07	1.2887306213378906	2.1485833333333333	0.425	543.2	85.70833333333333	0.0	0.114	-0.68	38.0	198.0	-14.8834	-5.173137934506564	5.921309080608064	15.574166666666663	0.967326283454895	280.6750793457031	0.5600312352180481	1.1382578611373901	1.1350457668304443	40.82906723022461	4.376965522766113
2014-09-08	1.35870361328125	2.501625	0.3875	520.8	88.25	3.8	0.11	-0.668	38.0	199.0	-14.887	-5.700713497672616	2.7357459089885934	16.115833333333335	0.8855406045913696	280.05645751953125	0.5026680827140808	1.130366563796997	1.235937237739563	39.51643753051758	3.9893686771392822
2014-09-09	0.8663333333333334	2.2329166666666667	0.5916666666666667	472.0	87.3875	0.0	0.107	-0.663	38.0	200.0	-14.8636	-4.222734611936584	1.1541060549989506	15.1825	0.9806993007659912	277.3656005859375	0.49565911293029785	1.1508541107177734	1.2849888801574707	37.648780822753906	3.815837860107422
2014-09-10	1.306013107299805	3.3675833333333336	0.4166666666666667	411.8	90.20833333333331	0.0	0.104	-0.658	38.0	201.0	-5.7099	-5.239930194691746	2.3214696376784776	14.8825	1.0608820915222168	279.50250244140625	0.4607871174812317	1.1317195892333984	1.2999649047851562	34.8190803527832	3.49066162109375
2014-09-11	1.049570083618164	1.7601250000000002	0.7583333333333333	551.4	87.20833333333333	0.0	0.1	-0.639	38.0	202.0	-9.0212	-8.67462172796843	2.2117179596117387	14.73	1.1006866693496704	280.09869384765625	0.43088480830192566	1.1418887376785278	1.1792576313018799	34.31596374511719	3.3642101287841797
2014-09-12	1.0870513916015625	2.855833333333333	0.95	382.6	90.45833333333331	0.0	0.097	-0.621	38.0	203.0	-1.0297	-9.69819274263617	9.369211454470754	13.745833333333332	1.0578511953353882	277.3783874511719	0.394246906042099	1.1031659841537476	0.8457728624343872	32.51884460449219	3.2260401248931885
2014-09-13	0.9729595184326172	3.544166666666667	0.4708333333333334	563.2	85.58333333333333	0.0	0.094	-0.608	38.0	204.0	-14.5053	-8.518358037213142	2.417169693373995	14.334583333333336	1.1128689050674438	269.992919921875	0.3899388313293457	1.0552613735198975	0.5913728475570679	30.792444229125977	3.1537744998931885
2014-09-14	0.7419509887695312	1.0517083333333332	0.075	571.7	84.45416666666667	0.0	0.091	-0.589	38.0	205.0	-11.8967	-11.14016286310798	2.378195634130065	13.066666666666668	1.2991371154785156	271.0275573730469	0.4046517610549927	1.0343072414398193	0.6312468647956848	32.029014587402344	3.08284854888916
2014-09-15	0.7622261047363281	0.9837916666666668	0.1333333333333333	487.0	84.54166666666667	0.0	0.088	-0.582	38.0	206.0	-12.5658	-12.35098125674528	31.23628242883788	13.23375	1.5621263980865479	273.54705810546875	0.4444751441478729	1.0496342182159424	0.7879841923713684	32.444400787353516	3.1708881855010986
2014-09-16	0.6838779449462891	1.1490833333333332	0.4375	523.1	89.95833333333333	0.0	0.0849999999999999	-0.579	38.0	207.0	-13.1142	-10.73527635287128	22.827932935795044	12.4825	1.7231402397155762	271.9838562011719	0.506315290927887	1.0901721715927124	0.8704319596290588	31.75226593017578	3.2997376918792725
2014-09-17	0.5702552795410156	0.88675	0.125	427.6	89.45833333333333	0.0	0.083	-0.58	38.0	208.0	-13.896	-10.2405053369159	12.154594547488257	12.05375	2.128998041152954	270.004638671875	0.5497416853904724	1.0795172452926636	0.9338651299476624	31.272565841674805	3.4351296424865723
2014-09-18	0.384988784790039	1.421	0.2333333333333333	407.9	90.91666666666669	0.0	0.081	-0.562	38.0	209.0	-14.0547	-13.3234417723643	30.435110808823755	12.594583333333333	2.383254051208496	267.1821594238281	0.5956404805183411	1.1146007776260376	0.9410384297370911	32.80571365356445	3.6057963371276855
2014-09-19	0.2462234497070312	0.5370833333333334	0.1833333333333333	489.9	89.125	0.0	0.077	-0.532	38.0	210.0	-20.75	-15.03456260065975	8.595961103218029	13.147083333333333	3.1887307167053223	261.0169982910156	0.7166842222213745	1.1736342906951904	0.9647972583770752	34.771995544433594	3.864819049835205
2014-09-20	0.8221666666666678	1.526375	0.5708333333333333	456.6	91.45833333333331	0.0	0.075	-0.505	38.0	211.0	-20.75	-15.96354622689219	46.41410455392097	13.339166666666666	3.5440456867218018	260.7359313964844	0.7731136083602905	1.2456018924713135	0.8604068160057068	41.96073532104492	4.2905731201171875
2014-09-21	0.5461666666666645	2.414	0.9333333333333332	324.5	90.66666666666669	38.4	0.073	-0.484	38.0	212.0	-20.75	-16.72565271844146	3.604664681990995	13.42625	4.230154037475586	260.1732482910156	0.9142951965332031	1.2374563217163086	0.9139131307601929	45.44522476196289	4.429319381713867
2014-09-22	0.2787818908691406	9.025708333333332	0.8166666666666668	100.8	83.16666666666667	5.1	0.271	-0.467	38.0	213.0	-20.75	-5.677564385825542	0.3767376036434567	10.6325	3.985177755355835	252.22549438476562	1.0069410800933838	1.2659755945205688	0.8895116448402405	41.6000862121582	4.259670257568359
2014-09-23	0.0021171569824218	6.035875	0.6083333333333333	411.2	60.22916666666666	2.0	0.332	-0.451	38.0	214.0	-20.75	-21.0	0.0078899523758327	6.695416666666667	3.353268623352051	255.62596130371094	1.0125106573104858	1.3156867027282715	1.1839112043380737	37.12063980102539	3.7929701805114746
2014-09-24	-0.0363636016845703	2.677666666666666	0.925	185.0	55.77916666666667	2.0	0.588	-0.436	38.0	215.0	-20.75	-21.0	0.0219761217030207	6.216666666666666	3.1129813194274902	264.4490661621094	0.9680444598197937	1.3488479852676392	1.3068104982376099	34.40773010253906	3.695085048675537
2014-09-25	-0.0261669158935546	3.126	0.9	111.2	56.70416666666667	2.0	0.687	-0.422	38.0	216.0	-20.75	-21.0	0.1180646768471112	8.594166666666666	3.017573833465576	272.68695068359375	0.902714192867279	1.3507205247879028	0.9062799215316772	29.860607147216797	3.329575538635254
2014-09-26	-0.024139404296875	4.8715	0.6	322.0	56.083333333333336	2.0	0.714	-0.409	38.0	217.0	-20.75	-21.0	0.0813739645166333	10.690416666666666	2.959491014480591	280.1033630371094	0.8456061482429504	1.3470174074172974	0.4364957809448242	28.5924015045166	2.748950719833374
2014-09-27	-0.0136966705322265	8.651583333333333	0.325	482.3	48.125	0.0	0.735	-0.398	38.0	218.0	-20.75	-21.0	0.0096988157189858	12.63125	3.452719211578369	286.5043029785156	0.8728609085083008	1.4056930541992188	0.36632487177848816	27.30579376220703	2.63704514503479
2014-09-28	-0.0199651718139648	6.944333333333333	0.4791666666666667	446.9	52.15833333333333	0.0	0.738	-0.386	38.0	219.0	-20.75	-21.0	0.0053991040124531	13.579166666666666	3.571150064468384	292.5559387207031	0.9760388135910034	1.519520878791809	0.6281992793083191	29.68349838256836	2.4453415870666504
2014-09-29	-0.0148115158081054	5.264291666666667	0.3541666666666667	454.4	50.125	0.0	0.702	-0.376	38.0	220.0	-20.75	-21.0	0.0062117928500004	13.5675	1.9167346954345703	299.93548583984375	1.0565577745437622	1.6324414014816284	1.2565572261810303	29.77897071838379	2.8601725101470947
2014-09-30	-0.0127344131469726	3.611166666666667	0.3166666666666666	484.9	68.01666666666667	0.0	0.659	-0.372	38.0	221.0	-20.75	-21.0	0.0092864619297921	8.8225	1.4365143775939941	298.72100830078125	1.1323314905166626	1.6175894737243652	1.7415932416915894	31.581642150878906	3.114773750305176
2014-10-01	-0.0034046173095703	1.907375	0.4125	384.6	88.29166666666667	0.0	0.619	-0.471	38.0	222.0	-20.75	-21.0	0.0142326714481898	8.062916666666666	1.6906211376190186	294.0343017578125	1.1831029653549194	1.6321171522140503	1.5037413835525513	35.752479553222656	3.3402822017669678
2014-10-02	0.0310325622558593	2.274875	0.625	231.4	89.29166666666667	0.0	0.58	-0.582	38.0	223.0	-20.75	-21.0	0.1845767200613963	11.663333333333334	1.790189266204834	288.3150939941406	1.2020273208618164	1.6507700681686401	1.3124275207519531	36.037872314453125	3.8106417655944824
2014-10-03	0.011662483215332	1.9608333333333328	0.925	181.3	97.16666666666669	2.0	0.547	-0.667	38.0	224.0	-20.75	-21.0	0.0839600694061242	12.731666666666667	1.7547568082809448	284.21612548828125	1.1462897062301636	1.6328394412994385	1.3057550191879272	36.23302459716797	3.991349697113037
2014-10-04	0.0390653610229492	2.0855416666666664	0.8791666666666668	301.2	94.875	0.0	0.514	-0.748	38.0	225.0	-20.75	-21.0	0.2249816797628813	11.628333333333332	1.884640097618103	280.9504089355469	1.0308406352996826	1.56495201587677	1.2044397592544556	39.93385314941406	3.640040159225464
2014-10-05	0.0488548278808593	3.3412916666666668	0.7791666666666667	247.9	88.16666666666667	0.0	0.484	-0.802	38.0	226.0	-20.75	-21.0	0.1398369944122108	11.7875	1.9700236320495605	277.6352844238281	0.8700220584869385	1.415562629699707	0.892780065536499	47.25731658935547	3.142406463623047
2014-10-06	0.0169858932495117	3.493125	0.9083333333333332	45.5	76.25	0.6999999999999998	0.457	-0.838	38.0	227.0	-20.75	-21.0	0.0575847342288776	8.620416666666667	1.9635602235794067	276.76739501953125	0.7566952109336853	1.3030318021774292	0.7090169191360474	50.32114028930664	2.986203670501709
2014-10-07	-0.0196609497070312	4.6070416666666665	0.975	37.17	86.54166666666667	22.5	0.434	-0.874	38.0	228.0	-20.75	-21.0	0.0446596219318789	9.382083333333332	2.0952584743499756	284.7060546875	0.807383120059967	1.2058616876602173	0.6493090391159058	43.461544036865234	2.8544328212738037
2014-10-08	-0.0142087936401367	5.451083333333333	0.5916666666666667	283.5	89.16666666666667	5.2	0.495	-0.929	38.0	229.0	-20.75	-21.0	0.0115154138784488	11.348333333333334	2.610759735107422	289.6729736328125	0.8931320905685425	1.2202092409133911	0.889660120010376	28.828664779663086	2.5859763622283936
2014-10-09	-0.0060062408447265	2.9145000000000003	0.875	62.37	99.08333333333331	1.7	0.58	-0.991	38.0	230.0	-20.75	-21.0	0.0029200066334013	11.037916666666668	3.6086885929107666	291.68328857421875	0.9579247236251831	1.2872594594955444	1.2838069200515747	23.27739906311035	2.4111294746398926
2014-10-10	-0.0040502548217773	3.3241666666666667	0.6541666666666667	310.8	91.83333333333331	0.0	0.775	-0.943	38.0	231.0	-20.75	-21.0	0.0051134062037237	12.436666666666667	4.487539768218994	292.1331787109375	0.9588900208473206	1.3252899646759033	1.657158374786377	25.680477142333984	2.285452127456665
2014-10-11	0.070833333333331	4.122083333333333	0.4583333333333333	349.9	89.5	0.0	0.887	-0.899	38.0	232.0	-20.75	-21.0	0.103219969410401	11.091666666666669	5.306153297424316	291.9736022949219	0.9475970268249512	1.344739317893982	1.8059312105178833	30.749664306640625	2.235882520675659
2014-10-12	0.0485000000000006	2.2422083333333336	0.9333333333333332	109.8	97.75	10.4	0.85	-0.857	38.0	233.0	-20.75	-21.0	0.0037469512805808	8.462083333333334	6.848385810852051	294.22369384765625	1.009864091873169	1.3669891357421875	1.3216264247894287	35.88338088989258	2.3045661449432373
2014-10-13	0.0359999999999995	2.8195833333333336	0.975	59.08	96.54166666666669	0.0	0.8069999999999999	-0.818	38.0	234.0	-20.75	-21.0	0.0071625531543892	9.93625	7.9242448806762695	294.6460266113281	1.064104676246643	1.3791640996932983	0.7005236744880676	40.84854507446289	2.1635549068450928
2014-10-14	0.0535000000000014	3.567458333333333	0.5666666666666667	24.05	92.70833333333331	0.0	0.8220000000000001	-0.809	38.0	235.0	-20.75	-21.0	0.0397951157930271	9.272083333333333	8.439679145812988	294.2111511230469	1.0391851663589478	1.3253082036972046	0.4180699586868286	47.925010681152344	2.0076332092285156
2014-10-15	0.0475000000000012	4.300458333333333	0.9916666666666668	162.9	84.5	1.3	0.8	-0.774	38.0	236.0	-20.75	-21.0	0.0203434437750506	7.820833333333333	6.351985931396484	303.93603515625	1.1065692901611328	1.3558058738708496	0.5473754405975342	57.49270248413086	2.1097118854522705
2014-10-16	0.0679999999999996	3.400041666666666	0.7374999999999999	194.3	89.33333333333333	0.2	0.762	-0.741	38.0	237.0	-20.75	-21.0	0.0118635964339532	6.052499999999999	6.040698051452637	311.2517395019531	1.0956313610076904	1.3421595096588135	0.5354195237159729	67.82483673095703	2.1228880882263184
2014-10-17	0.0556666666666672	2.686625	0.8083333333333332	160.0	78.0	0.0	0.722	-0.711	38.0	238.0	-20.75	-21.0	0.0443963910553339	6.24625	5.593485355377197	312.1753845214844	1.049593210220337	1.3343350887298584	0.5661908388137817	74.67802429199219	2.117384672164917
2014-10-18	0.0731666666666672	2.663625	1.0	252.5	81.91666666666667	10.0	0.6839999999999999	-0.717	38.0	239.0	-20.75	-21.0	0.0545538027120546	7.46125	6.253436088562012	318.2882385253906	1.0607143640518188	1.3273628950119019	0.4568418562412262	73.61438751220703	2.0187811851501465
2014-10-19	0.0833333333333339	4.624375	1.0	182.5	95.79166666666669	5.7	0.655	-0.729	38.0	240.0	-20.75	-21.0	0.0204420192605895	12.024583333333332	6.762892246246338	323.40582275390625	1.1062052249908447	1.3292335271835327	0.3472796082496643	65.77471923828125	1.9179346561431885
2014-10-20	0.0606666666666679	3.782666666666666	1.0	80.5	93.75	0.8000000000000002	0.73	-0.744	38.0	241.0	-20.75	-21.0	0.0111399990298726	9.707083333333332	5.790988922119141	323.15484619140625	1.156346082687378	1.3305377960205078	0.3214262127876282	56.18822479248047	1.9225889444351196
2014-10-21	0.0343333333333344	3.832833333333333	0.9875	131.5	90.08333333333331	1.0	0.8220000000000001	-0.717	38.0	242.0	-20.75	-21.0	0.0114091241551245	6.551666666666667	5.436982154846191	318.3233947753906	1.0901055335998535	1.2858408689498901	0.3377332091331482	48.45011520385742	1.9567135572433472
2014-10-22	0.0296666666666673	4.683708333333334	1.0	92.1	67.5	0.0	0.883	-0.692	38.0	243.0	-20.75	-21.0	0.0147863671111949	4.818333333333333	4.433997631072998	318.4897766113281	0.9941038489341736	1.2610666751861572	0.4366814196109772	37.414241790771484	1.9845906496047974
2014-10-23	0.0413333333333341	5.119875	0.9875	129.4	65.41666666666667	0.0	0.884	-0.669	38.0	244.0	-20.75	-21.0	0.0149692131644287	4.2325	4.058906555175781	320.32281494140625	0.8937487006187439	1.2075036764144897	0.48994553089141846	31.039081573486328	2.0392744541168213
2014-10-24	0.1026666666666678	5.846416666666666	1.0	27.93	84.83333333333333	0.9	0.85	-0.647	38.0	245.0	-20.75	-21.0	0.0149810226517099	7.487916666666667	4.009215831756592	324.6557922363281	0.836758553981781	1.1540961265563965	0.5580056309700012	27.849199295043945	1.9608049392700195
2014-10-25	-0.0117874145507812	5.2709166666666665	1.0	52.34	90.375	0.9	0.812	-0.627	38.0	246.0	-20.75	-21.0	0.0031882293165558	10.154583333333331	4.406964302062988	328.4204406738281	0.8124366402626038	1.1122839450836182	0.6032383441925049	27.81601333618164	1.8479485511779785
2014-10-26	-0.0003032684326171	5.9187916666666665	0.9416666666666668	216.6	82.79166666666667	0.0	0.775	-0.627	38.0	247.0	-20.75	-21.0	0.0	11.15	4.325624465942383	333.7677001953125	0.8435730934143066	1.129828929901123	0.7167128920555115	30.221336364746094	1.808103322982788
2014-10-27	0.0504999999999995	7.8365	0.9375	59.09	81.04166666666667	0.0	0.738	-0.64	38.0	248.0	-20.75	-21.0	0.0007603868023394	13.12375	3.9064290523529053	335.55194091796875	0.8571056127548218	1.1500775814056396	0.9983444809913635	33.17128372192383	1.786834716796875
2014-10-28	0.0468333333333337	7.551208333333332	0.4333333333333333	162.0	76.75	0.0	0.696	-0.65	38.0	249.0	-20.75	-21.0	0.0009222212007815	14.285000000000002	3.749852180480957	334.17242431640625	0.8384986519813538	1.1605422496795654	1.4091358184814453	36.823219299316406	1.767250657081604
2014-10-29	0.0440000000000004	5.0445	0.5791666666666667	105.0	81.25	0.2	0.653	-0.657	38.0	250.0	-20.75	-21.0	0.0010021970993658	9.325	4.027530670166016	331.6883850097656	0.8627320528030396	1.2215882539749146	1.7591439485549927	39.7529296875	1.8145196437835693
2014-10-30	0.083499999999999	3.624458333333333	0.25	277.4	90.0	0.0	0.611	-0.659	38.0	251.0	-20.75	-21.0	0.0047773604680882	5.089583333333334	4.675904750823975	326.57916259765625	0.9010010957717896	1.2756985425949097	1.8821948766708374	41.174678802490234	1.8269591331481934
2014-10-31	0.1050000000000004	2.340375	0.2458333333333333	247.3	89.91666666666667	0.0	0.574	-0.659	38.0	252.0	-20.75	-21.0	0.0155676209131016	3.154583333333333	5.7782087326049805	320.059814453125	0.9898157715797424	1.3477635383605957	1.6300573348999023	42.086036682128906	1.8935623168945312
2014-11-01	-0.0250921249389648	2.755208333333333	0.9291666666666668	54.69	94.0	5.7	0.54	-0.655	38.0	253.0	-20.75	-21.0	0.0664622246586116	4.492083333333333	6.453770637512207	313.88018798828125	1.1227322816848755	1.4108872413635254	1.1368725299835205	42.84537887573242	1.9738376140594482
2014-11-02	0.1480000000000014	4.584083333333333	0.9916666666666668	65.5	96.66666666666669	0.0	0.515	-0.649	38.0	254.0	-20.75	-21.0	0.0282716734133517	11.261666666666663	7.313889503479004	309.3461608886719	1.1907508373260498	1.4224271774291992	0.6367322206497192	43.86858367919922	2.002870559692383
2014-11-03	0.084999999999999	4.793916666666667	0.8416666666666667	85.7	92.625	2.6	0.509	-0.643	38.0	255.0	-20.75	-21.0	0.0216284354887721	11.44375	8.554205894470215	310.4095764160156	1.1951541900634766	1.3801424503326416	0.3480874300003052	46.67868423461914	2.005051374435425
2014-11-04	-0.0079200000000003	4.912041666666666	0.925	74.5	94.20833333333331	2.4	0.497	-0.622	38.0	256.0	-20.75	-21.0	0.0540301855574338	10.327916666666669	8.990267753601074	311.5046691894531	1.136267066001892	1.3169080018997192	0.3387274742126465	54.235416412353516	1.9853949546813965
2014-11-05	-0.021040000000001	5.0023333333333335	0.9916666666666668	71.5	78.16666666666667	0.2	0.49	-0.603	38.0	257.0	-20.75	-21.0	0.0011405582130431	4.821666666666666	9.0348482131958	318.5998229980469	1.100319743156433	1.289692997932434	0.3876495063304901	60.227691650390625	1.9092689752578735
2014-11-06	-0.0808300000000006	4.901	1.0	24.19	84.91666666666667	6.5	0.491	-0.586	38.0	258.0	-20.75	-21.0	0.0085665518441948	2.645833333333333	8.49174976348877	326.8610534667969	1.0582880973815918	1.2499094009399414	0.44719481468200684	64.08881378173828	1.796163558959961
2014-11-07	-0.026336669921875	3.873375	0.9708333333333332	81.7	95.75	1.2	0.499	-0.571	38.0	259.0	-20.75	-21.0	0.009364529670849	3.4883333333333333	8.258659362792969	337.1987609863281	1.0626603364944458	1.2413389682769775	0.4099571108818054	61.59260940551758	1.617817997932434
2014-11-08	-0.0217170715332031	2.8191666666666664	0.7916666666666666	88.6	98.16666666666669	0.6999999999999998	0.578	-0.557	38.0	260.0	-20.75	-21.0	0.0129598619595824	2.987083333333333	8.561758995056152	346.1935119628906	1.080787181854248	1.2494795322418213	0.33509108424186707	56.65253829956055	1.4726178646087646
2014-11-09	0.0166699999999995	2.401083333333333	0.5666666666666667	69.51	98.45833333333331	0.1	0.716	-0.546	38.0	261.0	-20.75	-21.0	0.035959481224719	7.121666666666667	8.696399688720703	345.7005310058594	1.1121811866760254	1.2580214738845825	0.37830275297164917	58.79331970214844	1.448572039604187
2014-11-10	-0.0279150000000001	2.9802083333333336	0.9666666666666668	21.3	96.125	5.400000000000001	0.781	-0.534	38.0	262.0	-20.75	-21.0	0.0210089045107002	8.297916666666667	9.312896728515625	342.7942199707031	1.156942367553711	1.280075192451477	0.4229326844215393	60.914791107177734	1.572148323059082
2014-11-11	-0.0410399999999988	2.95275	0.8083333333333332	108.5	97.20833333333331	0.0	0.8	-0.524	38.0	263.0	-20.75	-21.0	0.0	8.487499999999999	9.774805068969727	340.1724853515625	1.1993021965026855	1.3053072690963745	0.40810132026672363	60.191314697265625	1.7087494134902954
2014-11-12	-0.0866699999999998	1.9713333333333327	0.5791666666666667	172.8	97.875	0.0	0.85	-0.516	38.0	264.0	-20.75	-21.0	0.0	5.210416666666666	10.20374870300293	335.236083984375	1.2087455987930298	1.3146332502365112	0.38582155108451843	60.33480453491211	1.7760584354400635
2014-11-13	-0.0138311386108398	4.895666666666666	0.9541666666666666	19.5	92.54166666666669	0.3	0.899	-0.508	38.0	265.0	-20.75	-21.0	0.0286882868934333	6.666250000000001	10.652602195739746	331.7462158203125	1.2079188823699951	1.333784580230713	0.2755410671234131	58.91071319580078	1.8757106065750122
2014-11-14	-0.1535449999999993	3.612208333333333	1.0	20.8	83.41666666666667	0.0	0.909	-0.5	38.0	266.0	-20.75	-21.0	0.0021915865602516	7.070416666666667	10.496892929077148	332.23162841796875	1.2039111852645874	1.339519739151001	0.1922435760498047	60.53504180908203	1.8085668087005615
2014-11-15	-0.1308350000000002	3.434	1.0	14.2	76.70833333333333	0.0	0.886	-0.492	38.0	267.0	-20.75	-21.0	0.006447215741434	6.901666666666666	10.246039390563965	333.72625732421875	1.1632994413375854	1.329648494720459	0.11494973301887512	65.5259780883789	1.7666888236999512
2014-11-16	-0.0112061500549316	3.984125	1.0	17.65	73.54166666666667	0.0	0.846	-0.485	38.0	268.0	-20.75	-21.0	0.0104197014996957	6.2725	9.643242835998535	337.39703369140625	1.1242412328720093	1.3191158771514893	0.08571100980043411	68.63129425048828	1.6642143726348877
2014-11-17	-0.1760450000000002	4.485041666666667	1.0	13.89	79.45833333333333	0.0	0.8029999999999999	-0.478	38.0	269.0	-20.75	-21.0	0.0032751680083586	5.0	8.881574630737305	342.7880554199219	1.096789836883545	1.2996889352798462	0.12571658194065094	65.80714416503906	1.4616507291793823
2014-11-18	-0.1201649999999991	2.62975	0.9833333333333334	42.13	81.58333333333333	0.3	0.762	-0.471	38.0	270.0	-20.75	-21.0	0.0069127132211553	5.4437500000000005	8.102943420410156	343.48193359375	1.0818543434143066	1.2725054025650024	0.20702047646045685	65.30709075927734	1.3808037042617798
2014-11-19	-0.1322050000000008	4.754541666666666	0.775	44.52	75.91666666666667	0.0	0.722	-0.464	38.0	271.0	-20.75	-21.0	0.016870983705075	4.527916666666667	7.825986862182617	344.7112121582031	1.0587719678878784	1.2436405420303345	0.3018336892127991	60.82017135620117	1.3105740547180176
