Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2010-04-09	0.0159587860107421	2.5922916666666667	1.0	168.1	94.95833333333331	1.0	5.395	-1.965	118.0	-8.0	-20.75	-21.0	0.0204215512418803	3.3329166666666663	12.445134162902832	378.0876159667969	0.8735712170600891	1.1871219873428345	0.6738452315330505	68.97659301757812	1.7063568830490112
2010-04-10	0.0067927837371826	5.259458333333334	1.0	121.5	94.95833333333331	0.4000000000000001	6.3610000000000015	-2.125	118.0	-7.0	-20.75	-21.0	0.0116399311818185	1.4800000000000002	12.669425010681152	380.41778564453125	0.864416241645813	1.2020946741104126	0.7329556345939636	72.23184204101562	1.6054080724716187
2010-04-11	-1.6921499999999998	4.034916666666667	1.0	350.6	94.75	0.0	7.101	-2.325	118.0	-6.0	-20.75	-21.0	0.0009713251014568	0.7233333333333333	11.71746826171875	384.5732116699219	0.9003224968910217	1.2118282318115234	0.7678585648536682	72.94204711914062	1.686742901802063
2010-04-12	-1.499415	1.9516666666666669	0.475	641.8	84.5	0.0	7.402	-2.562	118.0	-5.0	-20.75	-21.0	0.0	3.6004166666666664	10.44387149810791	386.69580078125	0.812374472618103	1.1872057914733887	0.7585934400558472	74.08982849121094	2.1883254051208496
2010-04-13	-1.32754	4.132291666666666	0.2875	683.5	76.70833333333333	0.0	7.489000000000001	-2.82	118.0	-4.0	-20.75	-21.0	0.0115629453343451	3.68125	9.794231414794922	388.0724182128906	0.7725757360458374	1.1453641653060913	0.7276257872581482	74.23114776611328	2.5048093795776367
2010-04-14	-1.1111400000000002	3.62375	0.0083333333333333	679.9	66.75	0.0	7.676	-3.071	118.0	-3.0	-20.75	-21.0	0.0043815177233679	4.13625	8.300481796264648	391.0212097167969	0.7096254825592041	1.161969542503357	0.591230034828186	72.80689239501953	3.688361406326294
2010-04-15	-0.8687899999999997	2.8038333333333334	0.8416666666666667	506.4	63.04166666666666	0.3	7.931	-3.302	118.0	-2.0	-20.75	-21.0	0.0033078619500288	5.767916666666667	7.383082389831543	392.3881530761719	0.715043842792511	1.2112035751342773	0.5240338444709778	71.08689880371094	4.683495998382568
2010-04-16	-0.0010614395141601	3.1456250000000003	0.7374999999999999	674.8	76.33333333333333	0.4000000000000001	8.237	-3.5269999999999997	118.0	-1.0	-20.75	-21.0	0.0105357438896226	3.686666666666667	6.285476207733154	393.6766662597656	0.7423951029777527	1.2692805528640747	0.4914827048778534	69.25141906738281	5.153878688812256
2010-04-17	-0.4870200000000002	5.56325	0.8500000000000001	370.1	73.70833333333333	5.5	8.623000000000001	-3.753	118.0	0.0	-20.75	-21.0	0.0	4.77875	5.645693302154541	392.1072082519531	0.6182358264923096	1.3046550750732422	0.6093572378158569	62.779659271240234	5.0499796867370605
2010-04-18	-0.0121457576751708	4.2882500000000014	0.5666666666666667	706.0	72.33333333333333	0.1	8.714	-3.987	118.0	1.0	-20.75	-21.0	0.0016296912179941	3.85375	5.269354343414307	391.169921875	0.3547700345516205	1.2492611408233643	0.7118469476699829	61.65141677856445	5.299432277679443
2010-04-19	0.1462050000000001	2.498708333333333	0.3083333333333333	708.0	66.16666666666667	0.0	8.538	-4.234	118.0	2.0	-20.75	-21.0	0.0032668286709478	3.97	4.59639835357666	397.3495178222656	0.21831761300563812	1.1922879219055176	0.6873735189437866	62.19105529785156	5.903531074523926
2010-04-20	0.1420042514801025	2.1037916666666665	0.3875	629.3	67.54166666666667	0.2	7.997999999999998	-4.4639999999999995	118.0	3.0	-20.75	-21.0	0.0	3.1645833333333333	4.589019775390625	398.9210205078125	0.18660509586334229	1.1770029067993164	0.5806608200073242	53.21660232543945	6.3084635734558105
2010-04-21	0.1998257637023925	3.766583333333333	0.8958333333333334	375.0	85.0	9.2	7.256	-4.671	118.0	4.0	-20.75	-21.0	0.0259864324386011	1.9425	4.866499900817871	396.09918212890625	0.17736771702766418	1.147003412246704	0.5778006315231323	57.89363098144531	5.888725757598877
2010-04-22	0.0087700000000001	3.8064583333333335	0.9833333333333334	110.6	95.0	3.2000000000000006	6.477	-4.829	118.0	5.0	-20.75	-21.0	0.001881670054639	1.3295833333333331	5.462682723999023	390.6070861816406	0.18594926595687866	1.121000051498413	0.6849021315574646	58.62373733520508	5.334568023681641
2010-04-23	0.1535999999999999	3.616125	0.65	708.0	76.125	0.0	5.99	-4.928	118.0	6.0	-20.75	-21.0	0.0	3.93625	4.732734680175781	391.7923278808594	0.18109023571014404	1.0922690629959106	0.7606713771820068	43.41975402832031	5.666627883911133
2010-04-24	0.08893999999999999	3.0460833333333333	0.225	623.2	65.625	0.0	5.662999999999999	-4.965	118.0	7.0	-20.75	-21.0	0.0133020022509459	4.797083333333333	3.9350216388702393	391.8476867675781	0.180837944149971	1.0836477279663086	0.6832505464553833	25.4471378326416	6.0171122550964355
2010-04-25	0.0341415405273437	3.4894583333333333	0.4708333333333334	653.9	60.375	0.0	5.353	-4.967	118.0	8.0	-20.75	-21.0	0.0182510935980511	7.2558333333333325	3.6241462230682373	391.5661926269531	0.16711843013763428	1.0550141334533691	0.5623462796211243	20.903352737426758	9.03664493560791
2010-04-26	0.0758290290832519	3.4480833333333334	0.8666666666666667	723.0	56.83333333333334	0.0	4.921	-4.953	118.0	9.0	-20.75	-21.0	0.0169906826146441	8.731250000000001	3.2907352447509766	393.5419616699219	0.1554022878408432	1.0880671739578247	0.44774383306503296	32.671226501464844	11.010396957397461
2010-04-27	0.2649564743041992	3.974625	0.8958333333333334	669.5	61.75	0.1	4.436	-4.921	118.0	10.0	-20.75	-21.0	0.0791147584439731	7.7425	3.269789695739746	396.8291320800781	0.14370445907115936	1.1253458261489868	0.40068843960762024	40.04874801635742	13.121321678161621
2010-04-28	0.3558300000000001	3.256625	0.7625000000000001	704.0	62.75	2.1	3.98	-4.867	118.0	11.0	-20.75	-21.0	0.0915153348569117	6.130416666666666	2.7495546340942383	401.5423889160156	0.13218538463115692	1.1537790298461914	0.39518365263938904	37.96516799926758	14.53164291381836
2010-04-29	0.1696049999999997	4.853916666666667	0.7791666666666667	480.1	83.0	0.0	3.5700000000000003	-4.787	118.0	12.0	-20.75	-21.0	0.1351268636947882	10.220416666666667	2.5709176063537598	409.19488525390625	0.1222396120429039	1.1170217990875244	0.4670734107494354	44.523868560791016	16.12917137145996
2010-04-30	0.4052100000000003	3.728541666666666	0.8333333333333334	698.2	74.58333333333333	0.6	3.205	-4.686	118.0	13.0	-20.75	-21.0	0.0308969156937976	12.282083333333333	1.0386593341827393	421.2960510253906	0.11451436579227448	1.056038737297058	0.5423871278762817	33.91692352294922	17.798479080200195
2010-05-01	0.5751090049743652	6.577958333333334	0.8916666666666667	374.1	73.75	0.1	2.8810000000000002	-4.567	118.0	14.0	-0.5	-21.0	0.2236601303145699	10.035	0.5089569687843323	429.9870910644531	0.10019877552986145	1.0634340047836304	0.5952538251876831	40.69866180419922	18.600370407104492
2010-05-02	0.2607350000000004	4.416833333333334	0.3583333333333333	859.0	65.45833333333333	0.0	2.5860000000000003	-4.453	118.0	15.0	-20.75	-21.0	0.0472986434298803	6.024166666666668	0.0492468997836113	422.05615234375	0.08737006783485413	1.0255969762802124	0.5023701190948486	50.739017486572266	18.3648624420166
2010-05-03	0.0512547492980957	2.033375	0.5833333333333334	682.3	60.08333333333334	0.0	2.325	-4.343	118.0	16.0	-20.75	-21.0	0.0410110364988982	6.039583333333333	-0.08519123494625092	421.55328369140625	0.08003959059715271	1.0096659660339355	0.38020724058151245	54.70156478881836	17.323427200317383
2010-05-04	0.6956249999999997	3.275166666666667	0.8875000000000001	686.3	64.0	0.0	2.0940000000000003	-4.236000000000001	118.0	17.0	-20.75	-21.0	0.6718207077234911	5.39875	-0.09635552018880844	431.4752502441406	0.08156639337539673	1.0385390520095825	0.3023296594619751	50.368038177490234	17.160585403442383
2010-05-05	0.2877300000000007	2.906375	0.3458333333333334	685.9	70.05416666666666	0.6999999999999998	1.891	-4.132	118.0	18.0	-8.4861	-21.0	0.6428336471901843	4.654166666666667	-0.09283170849084854	439.6747131347656	0.08021478354930878	1.0553416013717651	0.29106971621513367	45.80791091918945	16.591115951538086
2010-05-06	0.3132099999999997	2.6465	0.5333333333333333	638.1	57.72083333333333	0.0	1.712	-4.032	118.0	19.0	-20.75	-14.7376473391417	0.8202464323864198	6.364583333333332	-0.08392107486724854	444.3988342285156	0.07677693665027618	1.057206630706787	0.2584916949272156	40.41730880737305	14.07129192352295
2010-05-07	0.3941988945007324	6.114249999999998	0.9875	456.1	66.20833333333333	0.0	1.598	-3.9339999999999997	118.0	20.0	-15.5699	-15.08917500728152	0.9020971681387854	6.182916666666666	-0.06536829471588135	449.5716552734375	0.07588709890842438	1.0321993827819824	0.31113892793655396	36.604251861572266	11.985309600830078
2010-05-08	0.1087865829467773	5.851916666666668	1.0	545.7	83.125	5.5	1.534	-3.84	118.0	21.0	-20.75	-21.0	0.0957151670116473	4.859166666666667	-0.05992934852838516	452.6156311035156	0.077114537358284	1.0593091249465942	0.3520383834838867	30.906702041625977	12.912872314453125
2010-05-09	0.1744349999999999	3.64425	0.875	435.9	82.04166666666667	0.0	1.492	-3.75	118.0	22.0	-20.75	-21.0	0.0016178576021055	5.817916666666666	-0.08614688366651535	453.79425048828125	0.10594091564416885	0.9788606762886047	0.3876107931137085	35.59789276123047	11.731101989746094
2010-05-10	0.0784400000000005	3.55125	0.9666666666666668	183.1	87.20833333333331	0.0	1.462	-3.6630000000000003	118.0	23.0	-20.75	-21.0	0.045742962690311	5.927083333333332	-0.0866188183426857	440.5122985839844	0.10242888331413269	1.0220026969909668	0.424601674079895	46.1627311706543	10.757006645202637
2010-05-11	0.3392750000000006	2.29775	0.6583333333333333	794.0	66.75	0.0	1.436	-3.577	118.0	24.0	-20.75	-21.0	0.0129172843860443	7.924583333333333	-0.059980541467666626	435.3329772949219	0.10582651197910309	1.0580031871795654	0.42312487959861755	42.949710845947266	9.963846206665039
2010-05-12	0.9907950000000004	2.7602083333333334	0.3125	715.0	62.33333333333334	0.0	1.4080000000000001	-3.4939999999999998	118.0	25.0	-1.2145	-21.0	0.8392377505561118	7.841666666666666	-0.06398297101259232	439.8389587402344	0.10115835070610046	1.1263763904571533	0.4343506097793579	42.77850341796875	11.139678001403809
2010-05-13	0.4267499999999993	3.060458333333333	0.8958333333333334	670.9	86.79166666666669	0.8000000000000002	1.382	-3.411	118.0	26.0	-1.1214	-5.4587746468334934	0.2891722744190971	10.369583333333333	0.016883747652173042	446.438720703125	0.08144837617874146	1.0823429822921753	0.3931431472301483	47.712215423583984	9.020471572875977
2010-05-14	1.3943285942077637	2.24025	0.9041666666666668	428.0	90.625	1.3999999999999997	1.359	-3.332	118.0	27.0	-7.3504	-6.289239244776541	0.5019898286610142	11.503749999999998	0.06346895545721054	453.0638427734375	0.06146951764822006	1.061122179031372	0.3345568776130676	40.05115509033203	8.32486343383789
2010-05-15	1.4510450000000006	3.827666666666667	0.3666666666666667	718.0	73.95833333333333	0.5	1.339	-3.2539999999999996	118.0	28.0	-2.5014	-2.662524671745212	0.2868949411119977	14.690833333333332	0.0744522288441658	446.075439453125	0.06668050587177277	0.9897559881210327	0.2748567759990692	36.90433883666992	9.422014236450195
2010-05-16	1.4631599999999991	3.0821666666666663	0.7458333333333332	758.0	77.08333333333333	0.0	1.3330000000000002	-3.178	118.0	29.0	-2.5313	-2.951028751098129	0.1214173536293346	12.303333333333333	0.0875481441617012	432.6630859375	0.051137540489435196	0.8810147047042847	0.24471677839756012	37.905120849609375	12.061294555664062
2010-05-17	3.12325	1.9238333333333333	0.5541666666666667	733.0	75.04166666666667	0.0	1.327	-3.103	118.0	30.0	-3.5866	-3.223099729404987	0.4857755138500159	13.7925	0.12608161568641663	424.3634033203125	0.046176813542842865	0.777732253074646	0.23099608719348907	32.506370544433594	14.45905590057373
2010-05-18	4.402300000000001	3.252166666666666	0.3874999999999999	745.0	80.77083333333333	0.0	1.3170000000000002	-3.029	118.0	31.0	-3.7762	-2.479241556257861	0.9496046658689968	13.995833333333332	0.16976940631866455	417.16778564453125	0.05366899445652962	0.6723895072937012	0.2306363433599472	25.39958953857422	14.564047813415527
2010-05-19	5.5855000000000015	3.193208333333333	0.4208333333333333	711.0	84.58333333333333	0.0	1.307	-2.955	118.0	32.0	-3.4428	-2.574163680637799	0.43345232477575896	14.546666666666667	0.17982997000217438	419.8804931640625	0.04801865294575691	0.6365579962730408	0.22009293735027313	19.911834716796875	12.02406120300293
2010-05-20	6.187833333333335	2.192041666666667	0.3583333333333333	752.0	78.125	0.0	1.298	-2.883	118.0	33.0	-3.563	-3.0135629498589087	0.7671058562791546	15.635	0.20549577474594116	415.5660095214844	0.046192467212677	0.6068524718284607	0.2340557724237442	11.844331741333008	7.208292484283447
2010-05-21	7.122999999999999	3.186666666666667	0.0416666666666666	763.0	79.5	0.0	1.2890000000000001	-2.812	118.0	34.0	-3.341	-2.599332917744393	1.4819931435832925	14.029583333333333	0.20053839683532715	399.8412170410156	0.050243426114320755	0.5910180807113647	0.2112320214509964	9.793328285217285	5.559950828552246
2010-05-22	7.1241666666666665	3.9002083333333335	0.3583333333333333	787.0	61.75	2.6	1.278	-2.741	118.0	35.0	-3.4945	-3.1027876285446476	1.007534188229952	14.727916666666667	0.2111833095550537	394.1156311035156	0.05260086804628372	0.5660756230354309	0.2153739035129547	4.810314178466797	3.7420380115509033
2010-05-23	6.968166666666668	4.3793750000000005	0.9666666666666668	191.1	91.625	20.4	1.272	-2.673	118.0	36.0	-4.4018	-4.053827771025273	0.7768905804531949	10.264166666666666	0.22882427275180817	379.4701232910156	0.05242103710770607	0.5586177110671997	0.3200194835662842	2.81532883644104	3.100220203399658
2010-05-24	5.518500000000001	4.564666666666667	0.475	758.0	74.375	0.0	1.296	-2.614	118.0	37.0	-4.8352	-5.678522545120032	0.9039704878132344	9.825416666666667	0.22821597754955292	354.6944274902344	0.058295514434576035	0.5693483352661133	0.39652225375175476	3.3012523651123047	2.929419755935669
2010-05-25	4.809	3.247291666666667	0.8541666666666666	686.1	79.5	0.0	1.3230000000000002	-2.556	118.0	38.0	-7.4624	-7.001069128734488	1.109979313491928	8.2575	0.23373520374298096	341.8556213378906	0.06144629791378975	0.576819121837616	0.4395924210548401	3.416835069656372	2.8492658138275146
2010-05-26	4.089666666666666	3.722541666666667	0.45	678.4	70.08333333333333	0.0	1.344	-2.498	118.0	39.0	-7.6706	-7.632346386903037	3.2714629513744264	10.420833333333333	0.22764110565185547	335.3154602050781	0.06367070972919464	0.5744055509567261	0.4492376744747162	7.12250280380249	2.8357503414154053
2010-05-27	4.589434623718262	3.860791666666667	0.8041666666666667	626.9	82.04166666666667	0.6999999999999998	1.347	-2.4419999999999997	118.0	40.0	-8.1263	-7.522696718594204	1.6512951013464483	9.812916666666666	0.23021136224269867	333.5148010253906	0.06384750455617905	0.5599912405014038	0.4594443738460541	11.974893569946289	2.8088719844818115
2010-05-28	4.768000000000002	2.377291666666667	0.8208333333333333	720.0	83.0	1.0	1.3450000000000002	-2.387	118.0	41.0	-8.4124	-7.972356772537492	1.7685992952838163	10.185416666666667	0.23575499653816223	333.3412170410156	0.06213873624801636	0.5421885251998901	0.46238717436790466	15.734455108642578	2.7790944576263428
2010-05-29	4.581833333333332	3.5232916666666667	0.9166666666666666	344.1	89.16666666666669	6.8	1.3359999999999999	-2.333	118.0	42.0	-8.4765	-6.225823702657098	4.193706095120157	9.67625	0.25249600410461426	336.73907470703125	0.059387046843767166	0.5115880966186523	0.5040297508239746	21.283323287963867	2.7311220169067383
2010-05-30	4.603333333333332	3.302375	0.2291666666666666	756.0	76.70833333333333	0.2	1.3250000000000002	-2.282	118.0	43.0	-8.3875	-7.407210203608755	2.831298295334525	12.105	0.23184996843338013	339.7815246582031	0.05864870175719261	0.4964089095592499	0.49153754115104675	20.616445541381836	2.5115432739257812
2010-05-31	4.980500000000001	2.759541666666667	0.5083333333333334	766.0	72.75	0.0	1.3230000000000002	-2.233	118.0	44.0	-8.4962	-7.947610710236011	4.115444397206588	12.178333333333335	0.1882319450378418	336.4644470214844	0.0578637532889843	0.4681059718132019	0.5104473829269409	14.563465118408203	2.1997904777526855
2010-06-01	5.094833333333332	4.804833333333334	0.5708333333333333	806.0	63.5	0.0	1.318	-2.1830000000000003	118.0	45.0	-8.5292	-4.192082794996982	1.809041712419769	12.095416666666667	0.16921964287757874	336.86883544921875	0.04926406592130661	0.47151926159858704	0.47311773896217346	16.168153762817383	2.1321630477905273
2010-06-02	5.615114688873291	2.9203333333333332	0.2541666666666667	758.0	66.83333333333333	0.0	1.3019999999999998	-2.134	118.0	46.0	-8.2267	-7.151926147463144	1.188279675474173	13.62	0.1635720431804657	333.0702819824219	0.04565565288066864	0.4760631024837494	0.41793113946914673	16.85280418395996	2.0939486026763916
2010-06-03	6.0421666666666685	2.866375	0.3125	750.0	69.54166666666667	0.2	1.28	-2.086	118.0	47.0	-8.075	-7.579247884547588	6.15816646886041	15.2175	0.1557299792766571	333.9690856933594	0.0378740057349205	0.47454938292503357	0.38247090578079224	15.792810440063477	2.0779507160186768
2010-06-04	6.268833333333332	4.541041666666667	0.1666666666666666	733.0	62.08333333333334	0.0	1.242	-2.0380000000000003	118.0	48.0	-8.1043	-3.5928493477325647	1.6389722306357921	12.997916666666667	0.14885208010673523	330.7679748535156	0.03762558847665787	0.46547865867614746	0.35650771856307983	15.852361679077148	2.006627321243286
2010-06-05	6.642833333333334	3.195875	0.3833333333333333	781.0	68.58333333333333	0.0	1.198	-1.9909999999999999	118.0	49.0	-8.0449	-6.8750611419921395	1.5330714233806542	10.995833333333332	0.15929122269153595	326.1399230957031	0.03770861029624939	0.4665457606315613	0.34087705612182617	15.243575096130371	2.0039620399475098
2010-06-06	6.613666666666665	2.4925416666666664	0.8333333333333334	738.0	84.25	0.0	1.16	-1.945	118.0	50.0	-7.9884	-6.999505281799282	5.010653776794773	11.48625	0.1634625643491745	321.1628723144531	0.0421462245285511	0.46764498949050903	0.39271804690361023	11.443537712097168	2.136775493621826
2010-06-07	6.272666666666666	3.733166666666667	0.6875	692.9	73.29166666666667	0.0	1.124	-1.9	118.0	51.0	-8.0066	-6.168120367935266	6.7829651116128185	12.501666666666667	0.17288170754909515	317.87847900390625	0.04172653332352638	0.4718610346317291	0.4504232704639435	12.531169891357422	2.2463572025299072
2010-06-08	6.974514961242676	2.9884166666666663	0.7583333333333333	718.0	65.125	0.0	1.085	-1.855	118.0	52.0	-7.9942	-6.52553642097631	2.184546566841956	13.695	0.18338918685913086	313.5615539550781	0.04541783779859543	0.47868412733078003	0.4919131100177765	11.82306957244873	2.255938768386841
2010-06-09	6.8915000000000015	2.325875	0.7958333333333334	714.0	76.375	0.0	1.048	-1.8119999999999998	118.0	53.0	-7.5544	-6.974651989731528	7.493198665733277	13.175833333333335	0.1642928570508957	308.978515625	0.04935483634471893	0.4832528531551361	0.5072309970855713	13.541274070739746	2.2415173053741455
2010-06-10	7.216500000000003	2.635083333333333	0.5791666666666667	773.0	72.70833333333333	4.2	1.01	-1.768	118.0	54.0	-7.6038	-4.248753064371041	4.264914114667325	14.100416666666668	0.1656041294336319	307.32427978515625	0.05147344991564751	0.4757988750934601	0.5135077834129333	14.886155128479004	2.187134265899658
2010-06-11	7.022999999999998	3.1663333333333337	0.9666666666666668	194.0	93.91666666666669	12.5	0.973	-1.7269999999999999	118.0	55.0	-7.6502	-4.726743291124928	4.479932049741487	12.784583333333332	0.19039705395698547	302.9144592285156	0.05417858064174652	0.4572876989841461	0.5679929256439209	16.93178939819336	2.165628671646118
2010-06-12	2.7571666666666665	7.459375	0.5958333333333333	472.6	84.95833333333333	0.9	0.95	-1.6909999999999998	118.0	56.0	-7.6859	-5.493421216172389	4.441688759101046	12.779166666666667	0.19301638007164001	299.8841857910156	0.057958148419857025	0.4416077733039856	0.626406729221344	22.020017623901367	2.1201400756835938
2010-06-13	7.1680049896240225	5.50675	0.8833333333333333	454.5	80.125	0.6999999999999998	0.935	-1.656	118.0	57.0	-9.0078	-9.203740664649974	1.1020352667394202	13.290416666666667	0.20748470723628998	296.4794616699219	0.05872979760169983	0.4408654272556305	0.6892179250717163	26.769636154174805	2.11220645904541
2010-06-14	6.207625389099121	2.8394166666666667	0.6458333333333334	583.5	85.0	0.5	0.929	-1.621	118.0	58.0	-10.4851	-10.230546682981721	2.7387034644771115	12.154583333333333	0.2285502701997757	293.3419494628906	0.061250150203704834	0.4604729115962982	0.7073996067047119	33.818878173828125	2.1287693977355957
2010-06-15	4.5616666666666665	4.1342083333333335	0.4666666666666667	452.1	86.54166666666669	0.2	0.899	-1.587	118.0	59.0	-10.5117	-9.561192911386538	10.903451560061187	10.6775	0.23455417156219482	292.9176330566406	0.06389947980642319	0.4780590236186981	0.6883336305618286	39.23303985595703	2.1133365631103516
2010-06-16	5.010333333333335	2.4085	0.3291666666666666	819.0	75.375	0.0	0.8540000000000001	-1.554	118.0	60.0	-10.5345	-10.211559117387061	4.0321014058764035	12.075416666666667	0.22534359991550446	295.7621154785156	0.0661427304148674	0.5023825168609619	0.6074307560920715	41.1009407043457	2.0866775512695312
2010-06-17	5.195999999999998	2.21225	0.7208333333333333	770.0	63.33333333333334	0.0	0.8109999999999999	-1.521	118.0	61.0	-10.602	-10.080537455339721	19.40746264421768	15.46375	0.22376300394535065	298.589111328125	0.05883297696709633	0.5309386253356934	0.5182759761810303	42.0532341003418	2.325249195098877
2010-06-18	5.6640000000000015	3.734958333333333	0.9125	419.1	83.125	5.0	0.773	-1.4880000000000002	118.0	62.0	-10.6189	-4.617891206863349	4.402468802857776	13.54625	0.21464218199253082	295.02239990234375	0.05476320907473564	0.5185823440551758	0.476366251707077	38.15705490112305	2.4069228172302246
2010-06-19	5.4215	2.2104166666666667	0.8083333333333332	550.2	77.75	0.0	0.747	-1.4569999999999999	118.0	63.0	-10.638	-5.3037826402497	2.54310215169762	13.655416666666667	0.19768653810024261	294.96844482421875	0.054624609649181366	0.49421289563179016	0.5210386514663696	27.007522583007812	2.1252951622009277
2010-06-20	5.535000000000003	3.6842083333333333	0.4666666666666666	541.3	78.54166666666667	0.1	0.7240000000000001	-1.426	118.0	64.0	-10.655999999999999	-5.658062741804284	7.750934774713401	13.040833333333332	0.16022317111492157	294.9159851074219	0.05299483984708786	0.4920671582221985	0.5406222343444824	26.87885284423828	2.2396626472473145
2010-06-21	5.395833333333334	3.077458333333334	0.525	764.0	74.45833333333333	0.0	0.7090000000000001	-1.396	118.0	65.0	-10.6713	-5.670263560950914	3.032831752509911	12.121250000000002	0.13187997043132782	297.7913513183594	0.05648883804678917	0.5062463283538818	0.5450672507286072	27.349321365356445	2.540877103805542
2010-06-22	6.645720481872559	2.1126666666666667	0.3125	745.0	63.125	0.0	0.6920000000000001	-1.367	118.0	66.0	-10.6832	-6.660742244134033	5.7189869469613965	15.63875	0.1386803388595581	301.0001525878906	0.051672693341970444	0.5214061141014099	0.5331939458847046	29.891672134399414	2.6799371242523193
2010-06-23	6.015666666666666	3.2299166666666665	0.0833333333333333	724.0	69.375	0.0	0.6729999999999999	-1.338	118.0	67.0	-10.6913	-6.190718822062709	10.867476221495043	15.605	0.14587457478046417	304.1558532714844	0.046597424894571304	0.5391623973846436	0.5091173052787781	33.569557189941406	2.2818753719329834
2010-06-24	6.69166666666667	2.191125	0.2541666666666667	731.0	68.04166666666667	0.0	0.649	-1.3090000000000002	118.0	68.0	-10.6939	-4.79019536962334	3.0410653658755082	16.242083333333333	0.1614990383386612	303.1454772949219	0.03653905540704727	0.5574744939804077	0.4749695658683777	36.88907241821289	2.1938962936401367
2010-06-25	7.401666666666669	3.0391666666666666	0.4083333333333334	758.0	71.04166666666667	0.0	0.621	-1.28	118.0	69.0	-10.6896	-3.6464996482241405	4.256171988124385	17.861250000000005	0.1640201359987259	301.5125427246094	0.033947572112083435	0.5633038878440857	0.4480423033237457	32.71516036987305	2.145991563796997
2010-06-26	8.717470169067383	3.46225	0.4125	651.4	78.04166666666667	0.2	0.5920000000000001	-1.252	118.0	70.0	-3.3736	-2.8253026832506234	1.5626334337657244	15.967916666666667	0.1501130610704422	301.1297302246094	0.033624984323978424	0.5647698044776917	0.492087185382843	29.404638290405273	1.9288945198059082
2010-06-27	7.649833333333333	3.025583333333333	0.2166666666666666	768.0	69.125	0.0	0.5640000000000001	-1.224	118.0	71.0	-4.9866	-4.304896227362697	2.934137906488102	16.524166666666666	0.1563698798418045	300.8475341796875	0.03630710393190384	0.5678749680519104	0.49085307121276855	28.493804931640625	2.02207612991333
2010-06-28	7.7029999999999985	2.5476666666666667	0.3833333333333333	772.0	71.95833333333333	0.0	0.539	-1.196	118.0	72.0	-5.3772	-4.710765609192019	4.180140852581167	18.568333333333328	0.1623196005821228	300.592529296875	0.03687867894768715	0.5733162760734558	0.47922754287719727	29.75377655029297	2.0468873977661133
2010-06-29	9.321921348571776	2.795875	0.3125	791.0	69.66666666666667	0.0	0.515	-1.168	118.0	73.0	-5.1743	-4.2174969295106015	5.941109207899946	19.825	0.16140538454055786	298.005859375	0.03835846483707428	0.5812910795211792	0.4468652606010437	31.783836364746094	2.6250827312469482
2010-06-30	10.082221031188963	4.412083333333333	0.475	678.4	70.375	0.0	0.48700000000000004	-1.141	118.0	74.0	-5.1753	-2.704545330917139	2.131226506591884	19.81625	0.16678790748119354	295.763916015625	0.038714658468961716	0.5616014003753662	0.43042635917663574	31.565704345703125	3.0183141231536865
2010-07-01	8.582666666666666	4.231125	0.5125000000000001	421.3	78.66666666666667	0.0	0.46	-1.114	118.0	75.0	-4.6665	-4.188853977756864	1.3347070986667622	16.8175	0.1756848245859146	291.5831604003906	0.03946816921234131	0.5424302816390991	0.460420161485672	33.964935302734375	2.8936398029327393
2010-07-02	9.555668830871582	2.03275	0.125	809.0	69.0	0.0	0.436	-1.14	118.0	76.0	-5.8588	-5.345989368114068	2.4694218731905813	19.03125	0.17926539480686188	292.2747802734375	0.04271716624498367	0.5301592946052551	0.45182111859321594	35.519447326660156	2.773892641067505
2010-07-03	8.574833333333332	3.106625	0.375	788.0	58.66666666666666	0.0	0.413	-1.166	118.0	77.0	-6.0079	-5.1723539230077025	14.029743301672037	21.80041666666667	0.1715376377105713	292.61248779296875	0.04272598400712013	0.5230506062507629	0.4430449903011322	36.48151779174805	3.079296112060547
2010-07-04	9.525666666666668	3.4141666666666666	0.3791666666666666	764.0	57.5	0.0	0.391	-1.189	118.0	78.0	-6.0093	-2.7425291305864574	1.9784120176784723	21.88583333333333	0.16642197966575623	292.3326110839844	0.0422658771276474	0.5425578951835632	0.4425353407859802	36.44215393066406	3.1651721000671387
2010-07-05	9.611499999999998	3.392666666666667	0.35	701.0	66.0	0.0	0.371	-1.22	118.0	79.0	-6.0167	-3.329950839202483	2.4662217572088787	20.8325	0.16501717269420624	289.6539611816406	0.04001366347074509	0.5543476343154907	0.4390510618686676	37.165287017822266	3.474771499633789
2010-07-06	11.082112312316896	1.6194583333333332	0.5041666666666667	489.6	70.95833333333333	0.0	0.35100000000000003	-1.25	118.0	80.0	-4.1241	-4.03860995181142	4.124465349063908	18.517916666666668	0.1691851019859314	285.85009765625	0.03800223395228386	0.5700592398643494	0.46680688858032227	37.30918502807617	3.930082082748413
2010-07-07	10.99455738067627	1.8487916666666668	0.1708333333333333	561.82	71.83333333333333	0.0	0.332	-1.274	118.0	81.0	-4.5211	-4.195707739790712	17.813258889715463	18.9925	0.17257918417453766	285.98345947265625	0.03771889582276344	0.5821842551231384	0.4742097556591034	38.844078063964844	4.13801908493042
