Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2013-11-30	-0.1948350000000003	3.908791666666667	0.6	75.8	97.125	0.1	0.649	-0.361	139.0	217.0	-20.75	-21.0	0.0117064142422351	-0.8595833333333333	9.145771026611328	351.6551513671875	1.690717339515686	1.7184048891067505	0.5016251802444458	50.8242073059082	2.9472665786743164
2014-03-01	-0.0006530880928039	2.478458333333333	0.9875	140.0	89.875	0.0	2.604	-1.792	38.0	8.0	-20.75	-21.0	0.0042640560098288	1.9733333333333327	9.307454109191895	354.5855407714844	1.6927250623703003	1.680069088935852	0.5224946141242981	51.039058685302734	2.857574939727783
2014-03-02	0.0016924142837524	2.081208333333333	1.0	72.8	97.25	3.0	2.446	-1.834	38.0	9.0	-20.75	-21.0	0.0069305566655663	1.8029166666666667	9.544814109802246	365.9969177246094	1.666595220565796	1.6102948188781738	0.5629054307937622	52.3182373046875	2.7828452587127686
2014-03-03	-0.0059495568275451	2.1332083333333336	0.9916666666666668	290.0	97.33333333333331	0.0	2.296	-1.864	38.0	10.0	-20.75	-21.0	0.0265294313304278	1.8633333333333333	9.795748710632324	378.35467529296875	1.5916564464569092	1.5572490692138672	0.5303540825843811	55.53970718383789	2.640742540359497
2014-03-04	0.0018693208694458	3.31725	0.725	290.6	93.29166666666669	0.0	2.193	-1.884	38.0	11.0	-20.75	-21.0	0.0179056322938375	2.793333333333333	10.19952392578125	394.58612060546875	1.2697858810424805	1.5053337812423706	0.4252411127090454	59.447509765625	2.388580560684204
2014-03-05	-0.0043672919273376	2.0264166666666665	0.725	288.4	90.125	0.0	2.105	-1.892	38.0	12.0	-20.75	-21.0	0.0	2.112083333333333	10.676849365234375	408.7218933105469	0.8072397708892822	1.4215739965438843	0.3361431062221527	66.53964233398438	2.1493420600891113
2014-03-06	-0.0235812067985534	3.390625	0.9291666666666668	353.0	83.25	0.0	2.008	-1.893	38.0	13.0	-20.75	-21.0	0.0223991173053961	3.999583333333333	12.049851417541504	418.838134765625	0.5891917943954468	1.350018858909607	0.2401457577943802	85.9569091796875	2.07944917678833
2014-03-07	-0.0004216432571411	6.405708333333333	0.9375	247.5	76.125	0.3	1.903	-1.889	38.0	14.0	-20.75	-21.0	0.0	6.575	8.881990432739258	432.47894287109375	0.5483033061027527	1.3318352699279785	0.12255407869815826	87.60027313232422	1.9928587675094604
2014-03-08	0.014512300491333	8.696291666666667	0.2749999999999999	427.4	63.0	0.0	1.795	-1.88	38.0	15.0	-20.75	-21.0	0.0032590594674074	5.771666666666667	0.6963558793067932	435.64837646484375	0.5324301719665527	1.3368650674819946	0.13891446590423584	87.07818603515625	2.4570610523223877
2014-03-09	0.004959225654602	7.611166666666667	0.7416666666666667	386.2	57.66666666666666	0.0	1.684	-1.867	38.0	16.0	-20.75	-21.0	0.0003549621867165	8.56	0.527003824710846	436.2025146484375	0.49479013681411743	1.314864158630371	0.22156646847724915	86.0966796875	3.4892139434814453
2014-03-10	0.0133278369903564	6.361166666666667	0.5	184.6	82.70833333333333	0.9	1.573	-1.84	38.0	17.0	-20.75	-21.0	0.000940728642574	6.488333333333333	0.4304448366165161	434.9652099609375	0.46630600094795227	1.2428852319717407	0.3574329614639282	85.03396606445312	3.454555034637451
2014-03-11	0.0112043619155883	4.643583333333333	0.5791666666666667	423.9	65.33333333333333	0.0	1.465	-1.814	38.0	18.0	-20.75	-21.0	0.002086340842301	4.92	0.4693882167339325	435.331298828125	0.40841251611709595	1.1812922954559326	0.45506778359413147	80.02019500732422	2.7904715538024902
2014-03-12	0.0078001022338867	4.440625	0.625	439.2	59.91666666666666	0.0	1.363	-1.788	38.0	19.0	-20.75	-21.0	0.0025185473643674	5.745833333333334	0.4634150266647339	435.8960266113281	0.3091321885585785	1.1384220123291016	0.49826493859291077	61.13378143310547	2.293496608734131
2014-03-13	0.0113036632537841	4.498958333333333	0.2708333333333333	465.6	64.5	0.0	1.265	-1.763	38.0	20.0	-20.75	-21.0	0.0041965410030491	6.062916666666666	0.5489819645881653	439.4997863769531	0.1820283681154251	1.1224271059036255	0.4796243906021118	37.76693344116211	1.9267014265060425
2014-03-14	0.0113968849182128	6.129124999999999	0.65	382.8	53.458333333333336	16.0	1.173	-1.738	38.0	21.0	-20.75	-21.0	0.0038051570498311	6.0633333333333335	0.7366852760314941	452.1259765625	0.09615632146596909	1.1440705060958862	0.48729920387268066	27.995880126953125	1.9422643184661865
2014-03-15	0.0021214485168457	7.634166666666666	0.7291666666666666	453.0	77.45833333333333	1.2	1.156	-1.72	38.0	22.0	-20.75	-21.0	0.0007606299119548	2.134583333333333	0.6996719241142273	446.4696350097656	0.07879170775413513	1.127274513244629	0.47184139490127563	22.11675262451172	2.214506149291992
2014-03-16	-0.0075421333312988	6.261291666666666	0.5166666666666667	412.4	64.54166666666667	3.7000000000000006	1.438	-1.708	38.0	23.0	-20.75	-21.0	0.0009176836577623	-0.80375	0.5382086038589478	436.06866455078125	0.0821131020784378	1.1077884435653687	0.4043649137020111	29.74350929260254	2.803597927093506
2014-03-17	-0.0276441574096679	2.5752916666666668	0.9041666666666668	129.8	91.95833333333331	7.2	1.597	-1.696	38.0	24.0	-20.75	-21.0	0.0022316614681116	-1.0275	0.4372401833534241	431.1168212890625	0.08802897483110428	1.0179738998413086	0.38665512204170227	33.60368728637695	4.371241092681885
2014-03-18	-0.0651693344116211	1.7270833333333335	0.6666666666666666	233.4	88.83333333333333	0.0	1.68	-1.687	38.0	25.0	-20.75	-21.0	0.0412588649148143	-0.9916666666666668	0.29740265011787415	429.5676574707031	0.08886707574129105	0.8907234072685242	0.408809632062912	36.72648620605469	5.333878993988037
2014-03-19	-0.0880675315856933	2.263958333333333	0.8666666666666667	287.6	91.58333333333331	7.5	1.738	-1.678	38.0	26.0	-20.75	-21.0	0.2510849736970053	-1.4104166666666669	0.22703781723976135	431.2919921875	0.09460197389125824	0.8330556750297546	0.3676626682281494	38.18180847167969	7.009768486022949
2014-03-20	-0.1374580860137939	4.092458333333333	1.0	135.5	92.04166666666669	4.1	1.754	-1.673	38.0	27.0	-20.75	-21.0	0.1153816484725377	1.745	0.18210551142692566	436.60540771484375	0.1026776060461998	0.7981808185577393	0.3131682574748993	37.52693176269531	10.076262474060059
2014-03-21	-0.010865569114685	8.97575	0.775	545.3	59.375	0.0	1.734	-1.668	38.0	28.0	-20.75	-21.0	0.0	8.112083333333333	0.1844947189092636	443.9884948730469	0.10929573327302933	0.8239335417747498	0.28518545627593994	37.062252044677734	15.288540840148926
2014-03-22	0.0113751888275146	6.057541666666666	0.5583333333333333	509.6	71.125	1.3	1.879	-1.666	38.0	29.0	-20.75	-21.0	0.0007001154013028	5.169583333333333	0.15775297582149506	444.4870300292969	0.11813665181398392	0.7956340312957764	0.30088603496551514	30.56769371032715	21.350902557373047
2014-03-23	0.0048987865447998	4.6157916666666665	0.6833333333333332	580.8	78.58333333333333	0.1	2.482	-1.671	38.0	30.0	-20.75	-21.0	0.0015954077289689	4.3445833333333335	0.19676341116428375	437.6341247558594	0.12502296268939972	0.8600212931632996	0.3017335534095764	31.336055755615234	19.222251892089844
2014-03-24	0.0027451515197753	2.14725	0.5083333333333333	517.9	78.08333333333333	0.0	2.785	-1.676	38.0	31.0	-20.75	-21.0	0.0012892573833754	3.4170833333333337	0.195898175239563	426.0712890625	0.131033793091774	0.9105157256126404	0.316871702671051	30.807781219482422	13.564688682556152
2014-03-25	0.0042276382446289	5.766083333333333	0.8458333333333333	555.1	79.66666666666667	0.1	2.815	-1.679	38.0	32.0	-20.75	-21.0	0.0	2.855	0.24929162859916687	430.1280822753906	0.11483828723430634	0.8076350092887878	0.3387259840965271	28.96599578857422	10.955260276794434
2014-03-26	-0.0199387073516845	6.151583333333334	0.7666666666666666	422.6	56.0	0.0	2.736	-1.681	38.0	33.0	-20.75	-21.0	0.0007463482503187	4.32125	0.21362636983394623	436.37359619140625	0.10204635560512543	0.7612872123718262	0.345458447933197	28.313798904418945	9.58896541595459
2014-03-27	-0.0055820941925048	2.994291666666667	0.3333333333333333	522.7	62.875	0.0	2.611	-1.682	38.0	34.0	-20.75	-21.0	0.0007468902793326	3.725	0.45635920763015747	435.6412658691406	0.09186232089996338	0.6737565994262695	0.37981367111206055	23.05756187438965	9.250336647033691
2014-03-28	-0.0220289230346679	2.052583333333333	0.3791666666666666	576.6	71.58333333333333	0.0	2.4690000000000003	-1.683	38.0	35.0	-20.75	-21.0	0.023014737877076	3.2404166666666665	0.6885812878608704	434.99176025390625	0.08867992460727692	0.6012963056564331	0.422353595495224	15.963892936706543	10.320297241210938
2014-03-29	-0.0403375625610351	1.9334166666666668	0.3125	540.2	69.41666666666667	0.0	2.314	-1.682	38.0	36.0	-20.75	-21.0	0.0296280693197941	4.565416666666667	1.2618670463562012	425.7850646972656	0.09559398144483566	0.6278916001319885	0.38862332701683044	16.29517364501953	8.913839340209961
2014-03-30	-0.0793600082397461	2.3754166666666667	0.6208333333333333	532.8	73.29166666666667	0.0	2.161	-1.712	38.0	37.0	-20.75	-21.0	0.0424058959894382	3.8925	2.2027950286865234	421.8822326660156	0.09491989761590958	0.6585487127304077	0.3799682557582855	17.567607879638672	7.837905406951904
2014-03-31	-0.0483694076538085	2.31225	0.6166666666666667	392.5	74.41666666666667	0.2	2.011	-1.738	38.0	38.0	-20.75	-21.0	0.0	2.459166666666667	3.779630422592163	419.2200012207031	0.09278129041194916	0.6897647380828857	0.37189939618110657	20.995689392089844	7.652144432067871
2014-04-01	-0.1373950000000001	3.594416666666667	0.5125000000000001	389.6	79.79166666666667	0.2	1.868	-1.752	38.0	39.0	-20.75	-21.0	0.0074497266108756	1.2733333333333334	3.3437657356262207	419.9765625	0.09178881347179413	0.6891759634017944	0.36764368414878845	22.935054779052734	7.443383693695068
2014-04-02	-0.0925599999999997	3.94025	0.3333333333333333	604.2	69.875	0.0	1.738	-1.757	38.0	40.0	-20.75	-21.0	0.009359121799552	2.2895833333333333	6.23249626159668	408.55126953125	0.09976823627948761	0.7266063094139099	0.3574703633785248	28.360881805419922	7.600196361541748
2014-04-03	-0.1461999999999998	4.00875	0.4833333333333333	365.5	69.0	0.0	1.617	-1.754	38.0	41.0	-20.75	-21.0	0.0065890240103427	2.1529166666666666	11.056492805480957	396.4127197265625	0.11666803807020187	0.7709879279136658	0.3483811318874359	33.10024642944336	4.977856636047363
2014-04-04	0.0554999999999998	2.384	0.1916666666666666	624.6	61.16666666666666	0.0	1.507	-1.744	38.0	42.0	-20.75	-21.0	0.0033242504997813	3.0975	9.17532730102539	389.251220703125	0.13458377122879028	0.7936608791351318	0.35526901483535767	40.89741897583008	3.5357015132904053
2014-04-05	0.067333333333333	4.760041666666667	0.4541666666666666	633.4	46.5	0.4000000000000001	1.404	-1.732	38.0	43.0	-20.75	-21.0	0.0142804636469011	4.770833333333333	6.29988431930542	393.07562255859375	0.15036863088607788	0.8185727596282959	0.3496871590614319	46.69257736206055	3.434227466583252
2014-04-06	0.0491666666666668	3.087375	0.8958333333333334	245.7	82.75	0.5	1.311	-1.719	38.0	44.0	-20.75	-21.0	0.0011756386864162	5.045	3.6048147678375244	402.28955078125	0.1741284877061844	0.8319490551948547	0.33227384090423584	48.7186393737793	3.5622901916503906
2014-04-07	0.0398333333333331	2.922875	0.9625	95.8	96.625	11.6	1.225	-1.706	38.0	45.0	-20.75	-21.0	0.0092549698547355	3.0816666666666666	3.4124701023101807	408.7738952636719	0.21269580721855164	0.8332224488258362	0.3300710618495941	48.2010498046875	4.403128147125244
2014-04-08	0.0531666666666668	4.172291666666667	0.9541666666666666	227.4	88.16666666666667	2.1	1.154	-1.697	38.0	46.0	-20.75	-21.0	0.0044682866021323	4.212083333333333	1.803174614906311	414.8996276855469	0.2413446307182312	0.836948037147522	0.3452984690666199	46.65901184082031	6.074073791503906
2014-04-09	0.0436666666666671	6.30975	0.7708333333333334	330.4	71.125	0.4000000000000001	1.272	-1.689	38.0	47.0	-20.75	-21.0	0.0014400515865073	3.27875	0.7135550379753113	418.53192138671875	0.27614784240722656	0.8507797122001648	0.37785255908966064	45.583580017089844	9.166024208068848
2014-04-10	-0.0098614692687988	3.893083333333333	0.3833333333333333	644.0	71.875	0.1	1.434	-1.683	38.0	48.0	-20.75	-21.0	0.000717245449505	3.169583333333333	0.3550488352775574	419.14898681640625	0.2982141375541687	0.8475542664527893	0.40392136573791504	43.0997200012207	12.611409187316895
2014-04-11	0.0036485195159912	4.071666666666666	0.9708333333333332	254.2	85.375	0.4000000000000001	1.497	-1.677	38.0	49.0	-20.75	-21.0	0.003493430085181	6.085416666666667	0.13714559376239777	419.5033874511719	0.22092358767986298	0.8294976353645325	0.40418875217437744	38.658878326416016	13.873815536499023
2014-04-12	0.0136802196502685	5.764916666666667	0.5708333333333333	664.7	68.33333333333333	1.1	1.501	-1.669	38.0	50.0	-20.75	-21.0	0.0033978125707679	7.345833333333334	0.0986943393945694	418.776611328125	0.19394081830978394	0.812149167060852	0.3635391592979431	35.58226776123047	15.463142395019531
2014-04-13	0.0187292098999023	7.016416666666667	0.6625	359.1	75.0	0.1	1.471	-1.66	38.0	51.0	-20.75	-21.0	0.0015793671096173	7.83625	0.09050256758928299	411.4949645996094	0.18636532127857208	0.8562161326408386	0.2998307943344116	32.81710433959961	12.086926460266113
2014-04-14	0.0083494186401367	2.936541666666667	0.4958333333333333	630.9	71.0	0.2	1.436	-1.652	38.0	52.0	-20.75	-21.0	0.0005791445135065	6.727916666666666	0.09477133303880692	401.9738464355469	0.14058730006217957	0.8215288519859314	0.3170485198497772	32.467491149902344	11.260669708251953
2014-04-15	0.1893277168273925	6.863666666666667	0.4333333333333333	663.7	63.54166666666666	0.0	1.385	-1.642	38.0	53.0	-20.75	-21.0	0.034456282008477	5.301666666666667	0.16897988319396973	395.27581787109375	0.10651974380016327	0.6937719583511353	0.38046392798423767	26.611623764038086	10.663291931152344
2014-04-16	0.0194292068481445	3.077833333333333	0.3666666666666667	667.9	55.875	0.0	1.32	-1.632	38.0	54.0	-20.75	-21.0	0.0011806663784466	6.190416666666667	0.22336572408676147	387.761474609375	0.09408542513847351	0.6119447350502014	0.39758285880088806	23.219207763671875	10.462368965148926
2014-04-17	0.3046627044677734	6.27825	0.9041666666666668	640.5	47.5	0.4000000000000001	1.25	-1.621	38.0	55.0	-20.75	-21.0	0.0589561184997328	9.074583333333331	0.18613101541996002	385.16656494140625	0.0875302106142044	0.5702500939369202	0.3816090226173401	21.742416381835938	9.124528884887695
2014-04-18	0.036623477935791	2.574375	0.7166666666666667	282.8	85.29166666666667	0.1	1.177	-1.61	38.0	56.0	-20.75	-21.0	0.0042564307603702	7.340833333333333	0.2082023322582245	383.28277587890625	0.08076854795217514	0.5267095565795898	0.37800800800323486	24.347686767578125	6.594078063964844
2014-04-19	0.1117253303527832	1.5788333333333335	0.2625	655.2	78.75	0.0	1.101	-1.597	38.0	57.0	-20.75	-21.0	0.0670143329707399	7.195	0.217747762799263	377.2275390625	0.07967416942119598	0.4706161916255951	0.4534250497817993	22.222076416015625	6.7714691162109375
2014-04-20	0.4323248863220215	1.7750416666666666	0.1208333333333333	661.6	70.66666666666667	0.0	1.024	-1.584	38.0	58.0	-0.92325	-21.0	0.5763447369122696	8.959583333333333	0.27170228958129883	368.2032165527344	0.07090678811073303	0.5061218738555908	0.5342029333114624	25.006702423095703	6.109188079833984
2014-04-21	1.112074375152588	2.0773333333333333	0.05	682.3	73.41666666666667	0.0	0.952	-1.57	38.0	59.0	-1.3181	-1.289064965802571	0.0430638534278155	8.782083333333334	0.25345659255981445	359.2347412109375	0.06386754661798477	0.49348145723342896	0.4892573952674866	26.40586280822754	4.819786071777344
2014-04-22	1.7907648086547852	3.3295833333333333	0.0125	693.7	70.125	0.0	0.89	-1.554	38.0	60.0	-2.0752	-1.739834373943773	0.0897282720434266	7.365416666666667	0.2748546302318573	355.22357177734375	0.05921375751495361	0.4711124300956726	0.29926255345344543	25.09292984008789	3.8380839824676514
2014-04-23	0.3061666666666669	5.39375	0.025	729.0	55.29166666666666	0.0	0.83	-1.539	38.0	61.0	-2.7635	-21.0	0.8228823856771333	5.331666666666667	0.2799076735973358	347.92938232421875	0.06058996543288231	0.4987468719482422	0.1461934745311737	28.765268325805664	3.012338876724243
2014-04-24	0.4939823150634765	2.0824583333333333	0.5333333333333333	728.0	57.5	0.0	0.777	-1.522	38.0	62.0	-13.9139	-21.0	0.193672102096794	5.7195833333333335	0.24282385408878326	347.1773681640625	0.0645531639456749	0.5144792199134827	0.0921206846833229	28.54033660888672	2.8265726566314697
2014-04-25	0.4542131423950195	1.346458333333333	0.4708333333333334	726.0	60.91666666666666	0.0	0.731	-1.505	38.0	63.0	-1.3736	-21.0	0.5709019949505401	6.379166666666666	0.2565888464450836	344.949462890625	0.06926055252552032	0.5567446351051331	0.16830682754516602	28.658918380737305	2.6821954250335693
2014-04-26	1.002474308013916	1.3645416666666668	0.2333333333333333	701.0	56.125	0.0	0.683	-1.488	38.0	64.0	-1.0699	-4.18074099126347	0.6022833902256535	8.9175	0.08214526623487473	354.03594970703125	0.06470496207475662	0.5251144766807556	0.26386743783950806	28.262069702148438	2.4258840084075928
2014-04-27	2.572166666666666	1.364291666666667	0.2375	735.0	56.16666666666666	0.0	0.641	-1.469	38.0	65.0	-1.2047	-2.695475340890886	0.4704890489769467	10.35875	0.15602882206439972	361.3243408203125	0.06691240519285202	0.4809502959251404	0.2662098705768585	28.706274032592773	2.5100440979003906
2014-04-28	2.6768333333333327	3.015375	0.6	642.2	59.125	0.0	0.606	-1.45	38.0	66.0	-1.9809	-1.600254775252661	0.3550863335164955	11.48625	0.07298222184181213	362.1229553222656	0.05541370436549187	0.45770248770713806	0.22549410164356232	26.8127384185791	2.027554988861084
2014-04-29	2.710829257965088	3.4093750000000003	0.6749999999999999	514.8	74.91666666666667	0.0	0.576	-1.43	38.0	67.0	-2.4934	-4.892140044091056	0.4708001353325838	7.808333333333334	0.1536215990781784	359.79974365234375	0.06081568822264671	0.4237217903137207	0.2520714998245239	26.875743865966797	2.5794260501861572
2014-04-30	2.230995178222656	3.060875	0.6166666666666667	613.8	67.91666666666667	16.8	0.553	-1.41	38.0	68.0	-6.5831	-7.142512752274809	0.6446180506999305	5.797083333333333	0.2521017789840698	353.70465087890625	0.0724392756819725	0.3920809328556061	0.3331115245819092	28.688922882080078	3.4618959426879883
2014-05-01	2.0055317878723145	6.421791666666667	0.5083333333333333	767.0	79.04166666666667	1.6000000000000003	0.58	-1.397	38.0	69.0	-7.9673	-7.128168582083815	0.8265807241379611	3.405	0.17525488138198853	343.47943115234375	0.07008356600999832	0.39699769020080566	0.3504117727279663	29.73221206665039	2.6672680377960205
2014-05-02	0.8690204620361328	3.9922083333333336	0.175	592.2	66.91666666666667	0.0	0.596	-1.383	38.0	70.0	-8.5724	-21.0	0.2523687703597417	5.052083333333333	0.19509263336658478	344.389892578125	0.07345583289861679	0.429732084274292	0.3799150288105011	30.41239356994629	2.398547649383545
2014-05-03	0.1606666666666658	3.2378750000000003	0.6583333333333333	629.6	69.95833333333333	1.5	0.649	-1.369	38.0	71.0	-20.75	-21.0	0.0088199627786394	5.497083333333333	0.17618428170681	338.44281005859375	0.07364720106124878	0.48047029972076416	0.3421446979045868	30.17611312866211	2.2824039459228516
2014-05-04	0.0752792358398437	4.830333333333333	0.3458333333333334	597.9	70.16666666666667	0.0	0.657	-1.355	38.0	72.0	-20.75	-21.0	0.1092125237081144	4.07375	0.21483680605888367	334.29595947265625	0.08398067951202393	0.4912854731082916	0.293975830078125	29.311437606811523	2.5674962997436523
2014-05-05	0.1178333333333325	4.617333333333334	0.2416666666666666	748.0	65.16666666666667	0.0	0.661	-1.34	38.0	73.0	-20.75	-21.0	0.003488738500504	4.583333333333333	0.2464008927345276	334.8260192871094	0.09606190770864487	0.4861728549003601	0.2848671078681946	28.784448623657227	2.853167772293091
2014-05-06	0.3546666666666667	2.7277083333333336	0.5791666666666667	753.0	61.708333333333336	0.2	0.659	-1.326	38.0	74.0	-20.75	-21.0	0.0037606245079379	5.409583333333334	0.16650071740150452	339.4058532714844	0.10291857272386551	0.4743141233921051	0.3204425275325775	27.5118465423584	3.304597854614258
2014-05-07	0.282081127166748	4.569333333333334	0.7833333333333333	591.8	63.0	7.8	0.649	-1.311	38.0	75.0	-20.75	-21.0	0.4077271911067778	6.2225	0.06562759727239609	346.3297424316406	0.09710190445184708	0.4395716190338135	0.3908751308917999	27.199125289916992	3.789213180541992
2014-05-08	0.1325000000000002	3.753291666666667	0.9666666666666668	91.0	91.41666666666669	1.8	0.633	-1.297	38.0	76.0	-20.75	-21.0	0.1079792585697439	6.11625	-0.004527513403445482	352.4741516113281	0.10429210215806961	0.40724870562553406	0.46396517753601074	23.471351623535156	3.140460252761841
2014-05-09	0.2540000000000013	2.637583333333333	0.8208333333333333	328.4	95.125	6.099999999999999	0.657	-1.285	38.0	77.0	-20.75	-21.0	0.0129403128829609	7.733750000000001	0.06291357427835464	349.3946838378906	0.11354154348373413	0.392244815826416	0.4565514624118805	27.67665672302246	3.6179251670837402
2014-05-10	0.0558319091796875	1.7994166666666669	0.9291666666666668	258.2	94.20833333333331	0.3	0.722	-1.274	38.0	78.0	-20.75	-21.0	0.0956415239604981	6.539166666666667	0.049824122339487076	344.1689147949219	0.11301780492067337	0.42567178606987	0.3932071030139923	29.245285034179688	3.5622260570526123
2014-05-11	0.0743165016174316	1.9281666666666664	1.0	178.7	94.08333333333331	4.3	0.862	-1.265	38.0	79.0	-20.75	-21.0	0.2695279406499076	7.388333333333333	0.040825024247169495	340.4679870605469	0.1303902268409729	0.4671660363674164	0.34781375527381897	28.066829681396484	4.227817535400391
2014-05-12	0.4766666666666665	2.3857500000000003	0.9875	345.2	89.54166666666667	0.0	0.974	-1.257	38.0	80.0	-20.75	-7.583872048205548	0.1693837384236502	7.938333333333333	0.03971513733267784	332.2904052734375	0.1488971710205078	0.4689858555793762	0.3128650188446045	26.3486328125	4.587029933929443
2014-05-13	0.4241666666666663	3.975125	0.85	705.0	77.875	0.0	1.0950000000000002	-1.249	38.0	81.0	-20.75	-7.577403247780102	0.2059792762393081	7.909583333333334	0.06757802516222	322.3656005859375	0.17106513679027557	0.46932676434516907	0.3290727436542511	24.074851989746094	4.241837501525879
2014-05-14	0.4314999999999998	3.576541666666667	0.5791666666666667	582.4	70.45833333333333	0.0	1.146	-1.241	38.0	82.0	-20.75	-21.0	0.3198392510496537	7.1475	0.12645743787288666	311.85040283203125	0.19471468031406403	0.5057606101036072	0.3971398174762726	21.823604583740234	3.425682306289673
2014-05-15	0.4166666666666661	2.784541666666667	0.4375	723.0	61.41666666666666	0.0	1.142	-1.231	38.0	83.0	-20.75	-16.27004501634582	0.7426361633939271	8.08375	0.13144135475158691	305.13189697265625	0.21716263890266418	0.5754287838935852	0.47851160168647766	18.698680877685547	2.5558602809906006
2014-05-16	0.8015000000000008	3.4007083333333337	0.475	666.0	61.04166666666666	0.0	1.112	-1.221	38.0	84.0	-18.0127	-17.51392094558198	1.272434920789162	13.375833333333333	0.07413672655820847	304.6382751464844	0.17348740994930267	0.6104853749275208	0.5907512903213501	20.219890594482422	2.434513568878174
2014-05-17	1.2400000000000002	3.327958333333333	0.1791666666666666	747.0	65.625	0.0	1.065	-1.211	38.0	85.0	-0.5	-11.45287632106431	0.7179695301006501	14.38125	0.0908559113740921	313.6580505371094	0.13287018239498138	0.6383589506149292	0.7148202061653137	25.692298889160156	2.2408792972564697
2014-05-18	2.208666666666668	2.00975	0.7291666666666666	777.0	57.54166666666666	0.0	1.006	-1.199	38.0	86.0	-2.2028	-2.687937585108408	0.1590847784003011	14.975833333333334	0.10024414956569672	321.4935607910156	0.08551108092069626	0.628480851650238	0.630865216255188	28.065187454223633	2.067178249359131
2014-05-19	2.7633333333333336	1.7647916666666663	0.7374999999999999	341.2	83.80833333333334	8.1	0.943	-1.187	38.0	87.0	-0.5	-2.063278653606986	0.4225554016816953	13.667083333333332	0.1100153848528862	318.76824951171875	0.060694094747304916	0.6057034134864807	0.5547178983688354	27.780794143676758	1.9124809503555298
2014-05-20	3.3095922470092773	3.5377500000000004	0.4541666666666666	654.5	77.125	0.0	0.885	-1.175	38.0	88.0	-2.0369	-1.664729411810585	0.4970062117422443	15.991666666666667	0.10753859579563141	316.4908447265625	0.055534783750772476	0.5383067727088928	0.4844782054424286	29.606508255004883	1.724265694618225
2014-05-21	3.932839393615722	1.67875	0.3333333333333333	590.4	74.04166666666667	0.0	0.828	-1.164	38.0	89.0	-2.6529	-2.415257542791634	0.2986029779451153	17.276666666666667	0.12956339120864868	313.9872131347656	0.06130610778927803	0.49788758158683777	0.4121335744857788	34.19538497924805	1.6542831659317017
2014-05-22	4.741283416748047	3.073916666666667	0.35	764.0	66.79166666666667	0.0	0.781	-1.152	38.0	90.0	-2.9995	-1.962970118811859	1.1569020945506694	18.484583333333333	0.13443607091903687	311.6482849121094	0.06271829456090927	0.4942326545715332	0.36446449160575867	35.50735855102539	1.6134041547775269
2014-05-23	5.666529655456543	3.867125	0.1833333333333333	752.0	67.08333333333333	0.0	0.742	-1.139	38.0	91.0	-2.9269	-2.036651552097044	0.4492019903062057	19.101666666666667	0.18793979287147522	309.6894836425781	0.06465211510658264	0.4601944386959076	0.32860007882118225	35.86067581176758	1.678486704826355
2014-05-24	6.734148025512695	4.0304166666666665	0.0833333333333333	748.0	65.45833333333333	0.0	0.708	-1.125	38.0	92.0	-3.001	-2.390672331928981	0.3245953114317371	19.66125	0.19979138672351837	308.54754638671875	0.06385412812232971	0.429152250289917	0.3094794750213623	34.35517501831055	1.6123353242874146
2014-05-25	7.763225555419922	3.9137083333333336	0.2583333333333333	748.0	72.25	0.0	0.674	-1.11	38.0	93.0	-3.0326	-2.708026172336075	0.4615847541095952	19.2025	0.1703864187002182	305.9011535644531	0.057394277304410934	0.4420757293701172	0.2959071397781372	33.71660232543945	1.5068472623825073
2014-05-26	7.356000000000003	5.25675	0.2333333333333333	702.0	77.41666666666667	0.0	0.643	-1.095	38.0	94.0	-3.0828	-3.149872366322373	0.6782170537626087	12.863333333333337	0.1403159201145172	302.3910827636719	0.05796980485320091	0.4505654573440552	0.29978078603744507	32.335384368896484	1.3981292247772217
2014-05-27	7.683836936950684	8.490375	0.9083333333333332	553.9	73.04166666666667	0.0	0.622	-1.079	38.0	95.0	-3.9071	-4.786007146352691	0.5918544027823056	7.9325	0.11669182032346725	295.06146240234375	0.05608281120657921	0.4773828089237213	0.42558032274246216	28.06859016418457	1.274820327758789
2014-05-28	3.655838966369629	7.079999999999999	0.6333333333333334	515.0	73.70833333333333	0.0	0.608	-1.063	38.0	96.0	-13.4817	-13.10956659716198	0.6500842880216955	7.685416666666666	0.11952894181013107	288.2146911621094	0.06257335096597672	0.5001257658004761	0.4822649657726288	27.959125518798828	1.413864254951477
2014-05-29	2.123275756835937	7.287166666666667	0.5791666666666667	829.0	70.58333333333333	2.1	0.608	-1.047	38.0	97.0	-13.7361	-16.90974201003889	1.2276175270858751	9.627916666666666	0.15816713869571686	288.05712890625	0.06918465346097946	0.5285133719444275	0.5323082804679871	26.18427085876465	1.5094447135925293
2014-05-30	2.356	4.714208333333334	0.9916666666666668	217.1	95.66666666666669	1.7	0.599	-1.032	38.0	98.0	-17.5935	-21.0	1.6282510935830334	8.8225	0.20099090039730072	289.0412292480469	0.08222440630197525	0.5510397553443909	0.5983809232711792	26.51654815673828	1.672225832939148
