Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2011-06-21	3.7281360626220703	5.156541666666667	0.775	679.3	79.20833333333333	7.599999999999999	0.42200000000000004	-0.9890000000000001	142.0	63.0	-9.1756	-9.114350708442812	1.85046330098528	15.154166666666667	0.24575597047805786	285.9466552734375	0.11463204026222229	0.5435827374458313	0.8274921178817749	49.79376220703125	3.3541650772094727
2011-06-22	3.7300310134887695	4.8205	0.3875	826.0	75.83333333333333	1.0	0.496	-0.9690000000000001	142.0	64.0	-9.5472	-9.180226567982283	1.7271945816320258	16.1375	0.2310093343257904	287.36334228515625	0.10311469435691833	0.5687664747238159	0.7871982455253601	52.9401741027832	3.651113986968994
2011-06-23	3.393166666666663	4.91225	0.8916666666666666	217.5	95.91666666666669	8.5	0.513	-0.9490000000000001	142.0	65.0	-9.9142	-9.538145891702346	2.4595050758735115	13.829166666666666	0.2460184246301651	285.7003479003906	0.10488664358854294	0.562280535697937	0.7864992618560791	54.69969940185547	3.450928211212158
2011-06-24	2.8198333333333334	4.1777500000000005	0.5416666666666666	674.7	76.83333333333333	0.0	0.523	-0.9329999999999999	142.0	66.0	-10.0501	-10.08972304465608	2.5343788961949545	15.816666666666668	0.24539542198181152	286.2347106933594	0.10944870859384537	0.5604616403579712	0.7892226576805115	55.543418884277344	3.299456834793091
2011-06-25	3.3516666666666666	2.126875	0.2916666666666667	619.0	86.375	0.9	0.5680000000000001	-0.9159999999999999	142.0	67.0	-10.4786	-9.249551325157812	2.9196572390923805	14.050416666666665	0.2413390874862671	286.3648681640625	0.10073409974575043	0.5506182909011841	0.7480363249778748	56.58015441894531	3.1839041709899902
2011-06-26	3.3199999999999985	1.9498333333333333	0.4125	532.2	86.95833333333331	2.9	0.59	-0.9	142.0	68.0	-10.4614	-8.660846893366214	16.73958466212051	15.08125	0.24747493863105774	288.18780517578125	0.09078215062618256	0.5345401763916016	0.7043212056159973	55.256710052490234	2.9315125942230225
2011-06-27	4.196825981140137	2.0710833333333336	0.1083333333333333	798.0	74.70833333333333	0.0	0.58	-0.883	142.0	69.0	-10.4672	-4.706319294021798	5.579432450107722	17.856666666666666	0.22276049852371216	291.83648681640625	0.0801808163523674	0.5290690064430237	0.6489222049713135	52.27345275878906	2.976321220397949
2011-06-28	4.801770210266113	2.050666666666667	0.0375	812.0	67.95833333333333	0.0	0.5640000000000001	-0.867	142.0	70.0	-10.4776	-4.165227255749364	4.761564321659307	20.026666666666667	0.2057526409626007	297.2730407714844	0.07622190564870834	0.5146729946136475	0.5402585864067078	48.747135162353516	3.03993821144104
2011-06-29	5.320499999999999	2.6037916666666665	0.0375	824.0	67.54166666666667	0.0	0.544	-0.85	142.0	71.0	-10.4919	-2.0894789232015634	1.6138459454978953	20.417083333333327	0.18752320110797882	298.400146484375	0.07943842560052872	0.5055495500564575	0.4466550648212433	43.04115295410156	2.905259370803833
2011-06-30	5.083166666666667	2.444208333333333	0.3666666666666667	788.0	82.16666666666667	0.4000000000000001	0.515	-0.833	142.0	72.0	-2.5309	-2.187947909630548	1.3858510200101672	18.979583333333327	0.18778854608535767	300.3152770996094	0.0693850889801979	0.48970866203308105	0.469453901052475	39.7607421875	2.4489967823028564
2011-07-01	5.305	2.3027083333333334	0.8375	472.9	94.91666666666669	8.3	0.485	-0.816	142.0	73.0	-2.905	-2.663555187063536	2.439500256538844	18.745833333333334	0.1919378936290741	298.5732116699219	0.054467055946588516	0.5581051707267761	0.6188205480575562	40.118831634521484	2.580409049987793
2011-07-02	6.252333333333332	5.077958333333333	0.6625	762.0	83.95833333333333	9.3	0.46	-0.8	142.0	74.0	-3.0053	-2.6497272442809683	3.0499594429480217	20.547916666666666	0.1984466165304184	297.41998291015625	0.05804258584976196	0.5879709124565125	0.695688784122467	42.487674713134766	2.969658613204956
2011-07-03	6.119999999999999	6.425541666666668	0.8375	196.6	94.08333333333331	0.1	0.43799999999999994	-0.785	142.0	75.0	-3.2382	-4.055297442828556	0.8952098945995299	16.245416666666667	0.23114612698554993	294.0020751953125	0.0623452290892601	0.5881522297859192	0.7935908436775208	47.875518798828125	3.222566843032837
2011-07-04	5.5566666666666675	4.679958333333333	0.7208333333333333	164.1	95.5	0.0	0.415	-0.77	142.0	76.0	-5.5849	-6.4430648909378485	1.1639562938829624	15.539583333333333	0.2530183494091034	289.27001953125	0.07460834830999374	0.5905935168266296	0.883612334728241	52.752532958984375	3.3275463581085205
2011-07-05	5.3290000000000015	2.431625	0.9625	308.1	92.125	0.0	0.43	-0.755	142.0	77.0	-7.3973	-7.515614395645591	2.67877755358406	16.02	0.26404768228530884	280.3277893066406	0.08605737239122391	0.5779496431350708	0.9330523610115051	56.14352798461914	3.6515605449676514
2011-07-06	5.487738609313965	2.733833333333333	0.7083333333333334	443.5	89.625	0.0	0.439	-0.74	142.0	78.0	-7.5505	-7.5818716554557515	14.069406971433544	15.937916666666665	0.26417624950408936	275.24053955078125	0.09661796689033508	0.5728309750556946	0.9327253699302673	57.59748840332031	4.0707221031188965
2011-07-07	5.6614999999999975	2.246458333333333	0.225	765.0	79.83333333333333	0.0	0.43200000000000005	-0.725	142.0	79.0	-7.5778	-7.1216635870503175	9.60397227813729	19.352916666666673	0.24099572002887726	279.0359191894531	0.10626468807458878	0.5755128860473633	0.8356220126152039	56.48162078857422	4.517271518707275
2011-07-08	6.243666666666666	2.704791666666667	0.2083333333333333	778.0	81.25	0.0	0.414	-0.71	142.0	80.0	-7.6072	-6.745518295295585	13.398568769269456	20.841666666666665	0.22626616060733795	283.6106872558594	0.10532225668430328	0.5976967811584473	0.6697229146957397	56.238582611083984	4.758784770965576
2011-07-09	6.9030000000000005	2.088	0.5666666666666667	681.4	79.33333333333333	0.1	0.391	-0.695	142.0	81.0	-2.1391	-2.120713624469071	1.271689149566375	20.789166666666667	0.21680791676044464	287.59326171875	0.09159976243972778	0.5982587933540344	0.5645150542259216	54.950199127197266	4.383571624755859
2011-07-10	7.851499999999998	2.8332083333333333	0.4541666666666666	715.0	77.20833333333333	0.1	0.369	-0.68	142.0	82.0	-2.7828	-2.636113566869663	3.441508718030123	20.2375	0.2133890837430954	289.7908020019531	0.11222030222415924	0.5817477703094482	0.5011771321296692	51.0801887512207	4.103631973266602
2011-07-11	7.199666666666664	2.334083333333333	0.8291666666666666	436.8	77.79166666666667	0.0	0.349	-0.6829999999999999	142.0	83.0	-3.0354	-2.722367979538442	2.316211456117611	19.364166666666666	0.19190216064453125	287.3327941894531	0.06191936880350113	0.5807626843452454	0.5210565328598022	47.87921142578125	4.311651706695557
2011-07-12	7.1353333333333335	4.615708333333333	0.3625	790.0	76.5	3.5	0.32899999999999996	-0.701	142.0	84.0	-3.5236	-3.1546083111080563	3.887834725385009	17.779999999999994	0.18876422941684723	286.8111877441406	0.056058626621961594	0.5972967147827148	0.5098741054534912	48.036808013916016	4.702107906341553
2011-07-13	6.496000000000002	3.321375	0.5833333333333334	532.5	77.08333333333333	0.0	0.312	-0.721	142.0	85.0	-5.0008	-5.148189064962835	1.6452440370824852	13.982916666666664	0.197866752743721	284.4266052246094	0.06410454213619232	0.6148087978363037	0.4844328463077545	49.569271087646484	5.013423442840576
2011-07-14	6.0655	2.863583333333333	0.6749999999999999	830.0	70.04166666666667	0.6999999999999998	0.29600000000000004	-0.74	142.0	86.0	-6.4318	-6.041108972511277	6.2563296149975285	15.56125	0.2034343183040619	283.2120361328125	0.0697607696056366	0.6379085779190063	0.47840872406959534	50.40007400512695	5.449366569519043
2011-07-15	5.521166666666664	4.470458333333333	0.7125	539.3	82.08333333333333	2.1	0.282	-0.745	142.0	87.0	-6.6018	-6.216912548919995	7.136858975370907	17.18916666666667	0.2202947735786438	280.4789733886719	0.06560633331537247	0.6291247606277466	0.5074897408485413	52.17876052856445	5.4016313552856445
2011-07-16	5.451833333333335	3.6963333333333335	0.5833333333333334	502.3	81.75	0.0	0.268	-0.758	142.0	88.0	-7.4577	-6.985058685670872	2.756437327209536	16.632916666666667	0.22775346040725708	279.45428466796875	0.061638910323381424	0.6105545163154602	0.5682079195976257	52.831417083740234	5.127810955047607
2011-07-17	5.493333333333332	3.089166666666667	0.6791666666666667	698.0	76.625	0.1	0.255	-0.774	142.0	89.0	-7.7421	-7.525386931608598	4.375286748497694	18.3175	0.22854948043823242	278.04644775390625	0.06154521927237511	0.6121442317962646	0.5997735857963562	53.882816314697266	5.185686111450195
2011-07-18	5.396666666666667	4.50075	0.7625000000000001	716.0	82.70833333333333	2.7000000000000006	0.243	-0.785	142.0	90.0	-8.039	-7.691373390852339	9.342514000144137	19.049166666666668	0.23463483154773712	277.5447082519531	0.0595543198287487	0.6110464930534363	0.6263258457183838	53.660526275634766	5.388928413391113
2011-07-19	5.4478333333333335	2.5915	0.3791666666666666	795.0	78.54166666666667	0.0	0.231	-0.8009999999999999	142.0	91.0	-8.1021	-7.396723571709657	3.0306254563374417	18.78	0.22726906836032867	279.8674011230469	0.06288837641477585	0.6194387674331665	0.6107878088951111	53.27982711791992	5.472930908203125
2011-07-20	6.093669891357423	2.8560416666666666	0.525	739.0	76.41666666666667	2.0	0.221	-0.8290000000000001	142.0	92.0	-8.3644	-7.644951884758007	14.096876707053244	19.197083333333328	0.2163856327533722	281.1701354980469	0.05869154632091522	0.6278638243675232	0.5988668203353882	52.62045669555664	5.412265777587891
2011-07-21	5.6385000000000005	4.1705	0.975	124.1	95.58333333333331	6.0	0.21100000000000002	-0.8440000000000001	142.0	93.0	-8.3534	-3.96195623914927	3.663777531173911	17.177083333333332	0.24344594776630402	275.9771423339844	0.05884667858481407	0.6069191694259644	0.6388599276542664	50.6036491394043	4.826527118682861
2011-07-22	5.799833333333334	4.142791666666667	0.3374999999999999	726.0	88.29166666666669	5.5	0.203	-0.8690000000000001	142.0	94.0	-8.3153	-6.717084001427045	2.9039085156365414	21.003333333333327	0.253568172454834	272.321044921875	0.06890466809272766	0.5884297490119934	0.6665341854095459	50.284358978271484	4.889155864715576
2011-07-23	5.737166666666665	3.0669999999999997	0.8458333333333333	550.7	90.25	4.0	0.195	-0.857	142.0	95.0	-8.089	-7.5852994228771795	4.044171981656884	20.737916666666667	0.26077961921691895	270.296142578125	0.07538385689258575	0.6188885569572449	0.761383593082428	49.78132247924805	5.056496620178223
2011-07-24	5.490000000000002	4.786208333333334	0.5583333333333333	736.0	74.79166666666667	0.0	0.187	-0.8270000000000001	142.0	96.0	-8.1383	-3.3103502679877566	2.4052940580133706	18.044166666666666	0.2552143335342407	273.6099853515625	0.07759781926870346	0.6456785798072815	0.7996137738227844	50.17915725708008	5.415630340576172
2011-07-25	5.0245	3.077666666666667	0.9166666666666666	241.2	88.125	0.8000000000000002	0.179	-0.795	142.0	97.0	-8.2169	-7.4372641094089476	2.9198003422094607	17.312083333333334	0.26410457491874695	270.3240661621094	0.07856608927249908	0.65158611536026	0.8083333373069763	50.728824615478516	5.3761491775512695
2011-07-26	5.2974999999999985	1.250875	0.8458333333333333	473.1	86.5	0.0	0.1709999999999999	-0.764	142.0	98.0	-8.4767	-7.884919934812257	11.590321367927425	19.425	0.2519567310810089	266.64984130859375	0.0832832008600235	0.6803139448165894	0.806797981262207	50.724212646484375	5.673118591308594
2011-07-27	6.1916236877441415	2.877333333333333	0.7333333333333334	703.0	75.41666666666667	0.0	0.16399999999999998	-0.74	142.0	99.0	-8.5168	-7.619881096457838	72.97319405356387	20.004583333333333	0.24905698001384735	267.1171875	0.08334103971719742	0.7042968273162842	0.7590398192405701	50.563419342041016	6.643146991729736
2011-07-28	6.618025779724121	4.3275	0.7583333333333333	688.0	81.41666666666667	1.5	0.156	-0.723	142.0	100.0	-8.5385	-3.688975851667192	2.9710272970829736	20.32625	0.2478833943605423	268.3019714355469	0.08393552154302597	0.6974320411682129	0.6814072132110596	47.66863250732422	6.612314701080322
2011-07-29	6.61301326751709	6.139833333333333	0.8208333333333333	742.0	82.83333333333333	0.0	0.15	-0.72	142.0	101.0	-8.5651	-5.550809920875674	2.102836611986703	19.851666666666667	0.23824521899223328	268.8172302246094	0.07502644509077072	0.7326827645301819	0.657636821269989	44.53536605834961	6.921309947967529
2011-07-30	6.537870407104492	5.123666666666667	0.7041666666666666	747.0	81.0	0.0	0.142	-0.7340000000000001	142.0	102.0	-8.6268	-8.170828287055091	2.1912154937601285	20.221666666666668	0.23023895919322968	268.6849365234375	0.0666855201125145	0.743374228477478	0.6695941686630249	45.142372131347656	6.8162970542907715
2011-07-31	6.431224822998048	4.4608750000000015	0.4708333333333334	736.0	74.54166666666667	0.0	0.136	-0.7440000000000001	142.0	103.0	-9.0067	-8.680213234058067	3.8061744368312316	19.072083333333328	0.2250642478466034	271.1330871582031	0.06431666016578674	0.7625083923339844	0.6531736254692078	48.03976821899414	7.057909965515137
2011-08-01	6.4254798889160165	3.9814583333333338	0.3374999999999999	712.0	74.58333333333333	0.0	0.13	-0.76	142.0	104.0	-9.0636	-8.991814010717807	4.9750203433193025	19.292916666666667	0.2157738357782364	273.836181640625	0.06186054274439812	0.7287207245826721	0.6197214126586914	49.82227325439453	6.719973087310791
2011-08-02	6.37093448638916	2.886416666666667	0.225	729.0	74.45833333333333	0.0	0.125	-0.79	142.0	105.0	-9.2611	-9.138930962423453	6.851087840659772	17.343333333333334	0.20868168771266937	277.8118591308594	0.06311547011137009	0.7464516758918762	0.5949270725250244	51.98396301269531	6.847719669342041
2011-08-03	6.397412300109862	2.6984166666666667	0.3791666666666666	725.0	72.25	0.0	0.12	-0.833	142.0	106.0	-9.2309	-8.699462871268183	16.927565655685473	17.3	0.21487003564834595	278.942138671875	0.06190244480967522	0.7452179789543152	0.5546886920928955	53.20571517944336	6.933629035949707
2011-08-04	6.40737247467041	2.9036666666666666	0.2541666666666666	725.0	69.70833333333333	0.0	0.114	-0.884	142.0	107.0	-9.2901	-7.742865228161866	14.89359963906914	19.504583333333333	0.2136787325143814	279.2136535644531	0.06335924565792084	0.7035986185073853	0.49719762802124023	51.31029510498047	6.736064910888672
2011-08-05	6.538982391357423	3.608	0.7625000000000001	763.0	73.33333333333333	0.0	0.109	-0.94	142.0	108.0	-9.3358	-7.212613495912797	12.091118888655226	19.085	0.2201794683933258	276.2604064941406	0.06162170320749283	0.6860761642456055	0.4865959584712982	47.63825607299805	6.940646171569824
2011-08-06	6.584559440612793	3.5087083333333333	0.6833333333333332	484.8	74.75	0.0	0.10400000000000001	-1.005	142.0	109.0	-9.3544	-6.716257087296777	4.315350641736302	20.964166666666667	0.2228659689426422	272.97772216796875	0.06407418847084045	0.6839073300361633	0.5117040872573853	43.553585052490234	7.194613933563232
2011-08-07	6.69526481628418	3.772958333333333	0.8416666666666667	345.6	92.20833333333331	20.2	0.1	-1.0759999999999998	142.0	110.0	-9.359	-6.669043296218304	7.252031147798218	17.71625	0.26201167702674866	266.2259216308594	0.07394813001155853	0.676300048828125	0.5723305344581604	41.9133415222168	6.984992980957031
2011-08-08	5.634499999999999	5.866583333333334	0.3625	716.0	77.0	0.1	0.152	-1.14	142.0	111.0	-9.3531	-7.829293163932553	5.2835353142752846	17.21125	0.2664608359336853	263.996337890625	0.08446180075407028	0.698482096195221	0.648604154586792	44.10554504394531	7.3918561935424805
2011-08-09	5.9347267150878915	1.7572083333333337	0.5666666666666667	720.0	84.29166666666667	0.1	0.183	-1.081	142.0	112.0	-9.6503	-9.579455416849699	3.3537688899367386	16.44875	0.2592815160751343	263.469970703125	0.08748475462198257	0.7405124306678772	0.7139495611190796	47.6961669921875	7.307204246520996
2011-08-10	5.743908882141112	2.9872916666666662	0.8041666666666667	361.9	85.04166666666667	5.599999999999999	0.248	-1.025	142.0	113.0	-9.9722	-9.70340316168234	49.30967321819779	15.4425	0.2795923948287964	260.093017578125	0.08608991652727127	0.779004693031311	0.7531725764274597	50.07632064819336	7.229368209838867
2011-08-11	4.810666666666668	4.16225	0.7916666666666666	638.4	80.08333333333333	0.0	0.276	-0.975	142.0	114.0	-9.9698	-9.661700376233405	17.074021430847562	14.42375	0.29006102681159973	257.9199523925781	0.08707119524478912	0.8130238652229309	0.7479801177978516	50.11785125732422	7.582003593444824
2011-08-12	4.612333333333332	3.610333333333333	0.175	649.0	79.70833333333333	0.0	0.266	-0.927	142.0	115.0	-10.1715	-10.11523809485584	6.126131774777651	14.230416666666665	0.28962841629981995	262.92266845703125	0.091715008020401	0.8004706501960754	0.673606812953949	49.256797790527344	7.401470184326172
2011-08-13	4.352666666666668	2.7885000000000004	0.1458333333333333	511.7	81.95833333333333	0.0	0.254	-0.885	142.0	116.0	-10.5509	-10.61921344403727	7.4842229277612455	15.8175	0.2889941334724426	266.5294189453125	0.11146668344736099	0.7706446051597595	0.5526590347290039	46.48540496826172	7.10903787612915
2011-08-14	4.440587043762207	4.104625	0.6041666666666666	518.8	84.875	2.9	0.24100000000000002	-0.878	142.0	117.0	-10.855	-10.721469103818631	19.071350203769462	17.479583333333334	0.29710105061531067	268.0937805175781	0.11789820343255997	0.7561143636703491	0.5238131880760193	42.85881423950195	7.058875560760498
2011-08-15	4.347517967224121	3.7582083333333336	1.0	241.6	94.33333333333331	0.1	0.2319999999999999	-0.897	142.0	118.0	-10.9058	-10.474355462955142	5.292890938192802	18.681666666666672	0.2810975909233093	262.4851379394531	0.13718582689762115	0.8277637362480164	0.6532270908355713	41.40619659423828	6.998228549957275
2011-08-16	4.2858924865722665	3.161083333333333	0.9125	283.9	87.70833333333331	0.0	0.223	-0.927	142.0	119.0	-11.0055	-10.56048860784199	6.812008363736008	17.759166666666673	0.27529582381248474	257.95745849609375	0.15860144793987274	0.8233593702316284	0.7752453088760376	38.5197639465332	6.996296405792236
2011-08-17	4.196880340576172	3.0535416666666664	0.3875	683.6	77.125	0.0	0.213	-0.941	142.0	120.0	-11.040999999999999	-10.541633466511382	13.674902782666836	16.588333333333335	0.2850598394870758	259.2749938964844	0.22746741771697998	0.827250063419342	0.780466616153717	39.479644775390625	7.4014787673950195
2011-08-18	4.2799999999999985	1.6414166666666663	0.6916666666666668	556.8	93.125	10.5	0.205	-0.937	142.0	121.0	-11.0824	-10.697672433148071	15.488822349998419	15.760833333333332	0.2843146324157715	260.1922912597656	0.2277965098619461	0.8630260229110718	0.762199342250824	37.56169891357422	7.044600009918213
2011-08-19	4.2010555267333975	2.797916666666667	0.7583333333333333	633.5	88.375	23.7	0.19899999999999998	-0.953	142.0	122.0	-11.1175	-9.764233815881443	40.86056273072587	15.898333333333332	0.32117605209350586	255.0153350830078	0.2798430919647217	0.9087970852851868	0.7257375717163086	36.68040084838867	7.202391147613525
2011-08-20	3.682	3.985416666666667	0.95	65.45	89.07083333333333	9.6	0.266	-0.961	142.0	123.0	-11.1758	-5.2196419740366675	4.140164451088424	16.14125	0.39063194394111633	248.39683532714844	0.2949007749557495	0.9264668226242065	0.8503676652908325	36.685272216796875	6.301269054412842
2011-08-21	3.9871749877929688	2.962708333333333	0.6875	576.9	90.04166666666669	0.6999999999999998	0.282	-0.961	142.0	124.0	-11.1492	-10.59495887368478	5.333731486639403	16.213333333333335	0.42822614312171936	247.16519165039062	0.2533416748046875	0.9649637341499329	1.046196699142456	37.4233512878418	6.076072692871094
2011-08-22	3.8013744354248047	2.509416666666666	0.9833333333333334	242.6	94.83333333333331	0.5	0.316	-0.956	142.0	125.0	-11.5274	-11.122606283727741	16.637641120683135	15.885	0.42366546392440796	245.75486755371094	0.2555623948574066	1.0054795742034912	1.18617844581604	35.532928466796875	5.9992780685424805
2011-08-23	3.60664176940918	2.322625	0.5	650.8	87.45833333333331	0.0	0.319	-0.9420000000000001	142.0	126.0	-11.5687	-10.12271636414977	18.65376490530868	15.976666666666668	0.39201703667640686	251.96510314941406	0.2035464346408844	1.0412341356277466	1.1668490171432495	34.322940826416016	6.635804176330566
2011-08-24	3.5470666885375977	1.4466666666666663	0.5583333333333333	566.3	84.95833333333333	0.0	0.31	-0.922	142.0	127.0	-11.5836	-10.99828238087856	22.908897554034763	15.45	0.3689248263835907	261.2201232910156	0.1705322265625	1.074530839920044	1.0434714555740356	32.393951416015625	7.306277751922607
2011-08-25	3.627765655517578	2.888125	0.9791666666666666	259.8	92.875	0.9	0.29600000000000004	-0.893	142.0	128.0	-11.6435	-9.42904824139311	41.04294720997266	17.83375	0.3917454481124878	258.6200256347656	0.1816873699426651	1.073010802268982	0.9366751909255981	27.96541404724121	7.302394866943359
2011-08-26	3.608333333333333	2.169625	0.9541666666666666	298.9	93.16666666666669	0.0	0.282	-0.858	142.0	129.0	-11.718	-6.137528388895639	4.592131406254287	18.696666666666673	0.395103394985199	252.63494873046875	0.2330053597688675	1.0614534616470337	0.8672404289245605	24.7049617767334	6.934328556060791
2011-08-27	3.932833333333331	3.808625	0.1374999999999999	580.1	87.41666666666669	0.0	0.266	-0.8190000000000001	142.0	130.0	-11.8402	-6.637179389948296	9.998056798154412	19.507083333333327	0.3361959159374237	255.64517211914062	0.4023553133010864	1.0586233139038086	0.8690094351768494	22.70977020263672	6.233975887298584
2011-08-28	3.6124324798583984	4.479125	0.65	454.3	87.66666666666669	0.3	0.251	-0.782	142.0	131.0	-11.954	-6.862824270516553	2.372600041585565	17.798333333333336	0.2816738188266754	257.98248291015625	0.3056216835975647	1.0539309978485107	0.937465488910675	24.5959415435791	6.091836452484131
2011-08-29	3.547919273376465	3.2767083333333336	0.7333333333333334	532.5	83.08333333333333	0.0	0.239	-0.747	142.0	132.0	-12.03	-9.794511528557964	3.3790890112457603	15.063333333333333	0.2845403850078583	256.5205078125	0.36526504158973694	1.0970079898834229	1.0060744285583496	26.093870162963867	6.050082206726074
2011-08-30	3.2354640960693364	1.6548333333333334	0.6833333333333332	533.7	87.125	0.0	0.22699999999999998	-0.7240000000000001	142.0	133.0	-11.1007	-11.08665549680901	11.804284921022495	13.945416666666668	0.26124098896980286	257.91180419921875	0.3151613473892212	1.1373995542526245	1.0388931035995483	28.013648986816406	6.282055854797363
2011-08-31	3.1118602752685547	2.7533333333333334	0.7583333333333333	434.6	90.875	3.0	0.21899999999999997	-0.72	142.0	134.0	-11.5651	-11.227288705495392	39.463931774706246	14.287083333333333	0.2869594991207123	255.3665771484375	0.3894972503185272	1.1876832246780396	1.0281832218170166	29.063568115234375	6.157829284667969
2011-09-01	2.8771266937255864	3.652041666666667	0.6375000000000001	440.6	88.875	0.6	0.213	-0.727	142.0	135.0	-11.6551	-11.23450967903188	15.450424919582007	14.2175	0.32234010100364685	253.59593200683594	0.4795849025249481	1.2570255994796753	1.0195465087890625	29.22510528564453	5.890246868133545
2011-09-02	2.8646666666666665	3.7709166666666665	0.5625	506.7	85.625	2.3	0.207	-0.731	142.0	136.0	-12.0398	-11.711811073642561	5.252622561747452	14.030833333333335	0.3143683969974518	255.59817504882812	0.4329862892627716	1.2851999998092651	1.0333600044250488	28.896141052246094	5.771842956542969
2011-09-03	2.3295879364013667	1.8451666666666664	0.3583333333333333	625.1	85.125	0.0	0.203	-0.731	142.0	137.0	-12.561	-12.54780922692096	5.4440240666955315	14.8225	0.3088744282722473	258.92681884765625	0.41725727915763855	1.2941263914108276	1.0024175643920898	29.917095184326172	5.939636707305908
2011-09-04	2.3411731719970703	3.282916666666667	0.4166666666666667	596.5	86.5	0.0	0.19699999999999998	-0.7340000000000001	142.0	138.0	-13.0355	-12.70830431500901	33.69428538531458	16.336666666666666	0.32018110156059265	262.98699951171875	0.43356549739837646	1.3212871551513672	1.0133658647537231	30.41937828063965	5.927613735198975
2011-09-05	2.191143035888672	5.098333333333334	0.6333333333333334	571.3	79.5	7.8	0.192	-0.747	142.0	139.0	-13.1221	-9.06713697749243	5.0100301663975975	18.004583333333333	0.31841352581977844	264.2213134765625	0.44294729828834534	1.337776780128479	1.0243271589279175	30.03486442565918	6.132271766662598
2011-09-06	2.1091079711914062	4.961666666666667	0.5708333333333333	477.3	84.16666666666667	0.4000000000000001	0.19	-0.768	142.0	140.0	-13.1459	-12.958449836104839	2.7530706771378397	16.282083333333333	0.31780368089675903	262.41357421875	0.519111156463623	1.3567991256713867	1.0744093656539917	29.372812271118164	6.225521087646484
2011-09-07	2.2106666666666683	4.728	0.7333333333333334	304.8	92.58333333333331	5.400000000000001	0.187	-0.804	142.0	141.0	-13.932	-14.15340929993403	3.5364600771719856	14.67125	0.3535977900028229	258.68310546875	0.640885591506958	1.39790940284729	1.2215914726257324	29.267871856689453	5.804651737213135
2011-09-08	1.5096378326416016	2.965708333333333	0.5333333333333333	283.3	96.25	5.8	0.195	-0.789	142.0	142.0	-14.936	-14.74798166191565	3.7485201276382565	12.844583333333333	0.3814997673034668	256.73699951171875	0.6799377202987671	1.405036449432373	1.4972220659255981	29.83717155456543	5.101592063903809
2011-09-09	1.1663131713867188	4.20775	0.5750000000000001	394.6	92.33333333333331	3.7000000000000006	0.203	-0.754	142.0	143.0	-15.4351	-15.613661338984151	12.867459803743028	13.063333333333333	0.4170270562171936	255.45762634277344	0.6789124011993408	1.434744954109192	1.7751134634017944	30.767414093017578	4.867771625518799
2011-09-10	0.8422069549560547	3.7957083333333332	0.4083333333333334	627.4	86.95833333333331	0.0	0.252	-0.722	142.0	144.0	-16.0193	-16.16372080446518	3.6597093465087496	12.984166666666667	0.4331452548503876	256.2581787109375	0.7303323149681091	1.513619303703308	1.9594953060150146	32.530517578125	4.865011215209961
2011-09-11	0.5583114624023438	3.123708333333333	0.6124999999999999	545.6	90.58333333333331	6.599999999999999	0.332	-0.691	142.0	145.0	-17.0448	-17.08224667246875	6.5983081843561555	14.768333333333333	0.5249713659286499	256.6763610839844	0.9152212738990784	1.6526058912277222	2.1433145999908447	34.32013702392578	4.7473673820495605
2011-09-12	0.4907493591308594	3.0050833333333333	0.7958333333333334	374.6	95.58333333333331	12.6	0.40399999999999997	-0.664	142.0	146.0	-17.5584	-17.131225999010688	7.1582202737749245	15.829583333333332	0.6229854226112366	257.33465576171875	1.051811695098877	1.7640730142593384	2.5063552856445312	36.080413818359375	4.371611595153809
2011-09-13	0.4670047760009765	6.739333333333334	0.7791666666666667	282.8	89.54166666666669	1.6000000000000003	0.47700000000000004	-0.64	142.0	147.0	-17.918	-12.13727383013341	4.544907881908519	14.835	0.647794246673584	258.4048156738281	1.2344988584518433	1.8137892484664917	2.9546866416931152	37.21217727661133	3.9148077964782715
2011-09-14	0.0183333333333344	9.376291666666667	0.725	386.5	82.79166666666667	1.3999999999999997	0.706	-0.619	142.0	148.0	-18.1725	-21.0	0.9405830371688793	14.478333333333332	0.647983968257904	262.9322509765625	1.2555184364318848	1.884265661239624	3.4652793407440186	38.39491653442383	3.8305704593658447
2011-09-15	-0.0134296417236328	7.2484166666666665	0.6	366.4	81.25	0.6999999999999998	0.925	-0.598	142.0	149.0	-20.75	-21.0	0.0033535275834458	11.65	0.5954204201698303	268.4845886230469	1.2370237112045288	1.9119986295700073	3.948103904724121	39.111717224121094	3.8797597885131836
2011-09-16	-0.021677017211913997	5.191625	0.8791666666666668	328.4	76.04166666666667	0.0	0.99	-0.579	142.0	150.0	-20.75	-21.0	0.0102988496190796	12.087083333333332	0.5910614728927612	273.4493408203125	1.2218537330627441	1.9753905534744263	4.353510856628418	38.6932373046875	3.9592370986938477
2011-09-17	-0.0195083618164062	3.03125	0.2749999999999999	550.1	81.33333333333333	0.0	0.975	-0.561	142.0	151.0	-20.75	-21.0	0.019353263894764	10.51	0.6361486315727234	275.742431640625	1.2080965042114258	2.016918897628784	4.533157825469971	39.31399154663086	3.8886642456054688
