Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2011-09-01	2.877126693725586	3.652041666666667	0.6375000000000001	440.6	88.875	0.6	0.213	-0.727	142.0	135.0	-11.6551	-11.23450967903188	15.450424919582009	14.2175	0.23285984992980957	266.4057312011719	0.866917073726654	1.329750895500183	1.588879108428955	30.04705047607422	4.6013875007629395
2011-09-02	2.8646666666666665	3.7709166666666665	0.5625	506.7	85.625	2.3	0.207	-0.731	142.0	136.0	-12.0398	-11.71181107364256	5.252622561747452	14.030833333333334	0.22860077023506165	268.4032287597656	0.7448155283927917	1.356602668762207	1.444159984588623	29.755908966064453	4.3395514488220215
2011-09-03	2.329587936401367	1.8451666666666664	0.3583333333333333	625.1	85.125	0.0	0.203	-0.731	142.0	137.0	-12.561	-12.54780922692096	5.444024066695531	14.8225	0.20604173839092255	274.31781005859375	0.5804077386856079	1.3475773334503174	1.3801112174987793	30.836788177490234	4.305558681488037
2011-09-04	2.3411731719970703	3.282916666666667	0.4166666666666667	596.5	86.5	0.0	0.197	-0.734	142.0	138.0	-13.0355	-12.70830431500901	33.69428538531458	16.336666666666666	0.24161897599697113	277.9656066894531	0.6723328232765198	1.3799116611480713	1.4129215478897095	33.77482604980469	4.376324653625488
2011-09-05	2.191143035888672	5.098333333333334	0.6333333333333334	571.3	79.5	7.8	0.192	-0.747	142.0	139.0	-13.1221	-9.06713697749243	5.0100301663975975	18.004583333333333	0.21565797924995422	276.88763427734375	0.6566081047058105	1.3912482261657715	1.4699105024337769	33.00851821899414	4.651796340942383
2011-09-06	2.1091079711914062	4.961666666666667	0.5708333333333333	477.3	84.16666666666667	0.4000000000000001	0.19	-0.768	142.0	140.0	-13.1459	-12.95844983610484	2.75307067713784	16.282083333333333	0.18869063258171082	271.7967834472656	0.7159700989723206	1.4105864763259888	1.4856290817260742	31.694448471069336	4.897548675537109
2011-09-07	2.2106666666666683	4.728	0.7333333333333334	304.8	92.58333333333331	5.400000000000001	0.187	-0.804	142.0	141.0	-13.932	-14.15340929993403	3.5364600771719856	14.67125	0.22734802961349487	265.7637023925781	0.8197742700576782	1.4461780786514282	1.5056300163269043	31.32012939453125	4.827014923095703
2011-09-08	1.5096378326416016	2.965708333333333	0.5333333333333333	283.3	96.25	5.8	0.195	-0.789	142.0	142.0	-14.936	-14.74798166191565	3.748520127638257	12.844583333333333	0.26878947019577026	265.2266845703125	0.8133837580680847	1.4138778448104858	1.626834511756897	31.45214080810547	4.531196117401123
2011-09-09	1.1663131713867188	4.20775	0.5750000000000001	394.6	92.33333333333331	3.7000000000000006	0.203	-0.754	142.0	143.0	-15.4351	-15.61366133898415	12.86745980374303	13.063333333333333	0.32505959272384644	266.6739501953125	0.7633943557739258	1.4190064668655396	1.8386662006378174	32.32653045654297	4.522634029388428
2011-09-10	0.8422069549560547	3.795708333333333	0.4083333333333334	627.4	86.95833333333333	0.0	0.252	-0.722	142.0	144.0	-16.0193	-16.16372080446518	3.6597093465087496	12.984166666666669	0.35002294182777405	269.92889404296875	0.8009491562843323	1.4722710847854614	2.0347235202789307	34.86735153198242	4.618602275848389
2011-09-11	0.5583114624023438	3.123708333333333	0.6124999999999999	545.6	90.58333333333331	6.599999999999999	0.332	-0.691	142.0	145.0	-17.0448	-17.08224667246875	6.598308184356155	14.768333333333333	0.48447829484939575	269.8194580078125	1.00780189037323	1.5908509492874146	2.1417298316955566	39.18800735473633	4.669435977935791
2011-09-12	0.4907493591308594	3.0050833333333333	0.7958333333333334	374.6	95.58333333333331	12.6	0.404	-0.664	142.0	146.0	-17.5584	-17.13122599901069	7.158220273774924	15.829583333333332	0.6486499309539795	268.1871337890625	1.1665459871292114	1.6624723672866821	2.2094709873199463	41.73907470703125	4.580161094665527
2011-09-13	0.4670047760009765	6.739333333333334	0.7791666666666667	282.8	89.54166666666667	1.6000000000000003	0.477	-0.64	142.0	147.0	-17.918	-12.13727383013341	4.54490788190852	14.835	0.5332178473472595	267.91131591796875	1.3095080852508545	1.6950831413269043	2.451503276824951	39.550357818603516	4.46260929107666
2011-09-14	0.0183333333333344	9.376291666666669	0.725	386.5	82.79166666666667	1.3999999999999997	0.706	-0.619	142.0	148.0	-18.1725	-21.0	0.9405830371688793	14.478333333333332	0.4879259765148163	269.9223327636719	1.2932920455932617	1.7491302490234375	2.5726065635681152	37.800865173339844	4.4644670486450195
2011-09-15	-0.0134296417236328	7.248416666666666	0.6	366.4	81.25	0.6999999999999998	0.925	-0.598	142.0	149.0	-20.75	-21.0	0.0033535275834458	11.65	0.4124203622341156	276.36590576171875	1.2505247592926025	1.7673665285110474	2.822068929672241	36.38502502441406	4.418239116668701
2011-09-16	-0.021677017211914	5.191625	0.8791666666666668	328.4	76.04166666666667	0.0	0.99	-0.579	142.0	150.0	-20.75	-21.0	0.0102988496190796	12.087083333333332	0.4613708555698395	283.7056884765625	1.2435847520828247	1.857965111732483	3.247368097305298	36.9384651184082	4.339232444763184
2011-09-17	-0.0195083618164062	3.03125	0.2749999999999999	550.1	81.33333333333333	0.0	0.975	-0.561	142.0	151.0	-20.75	-21.0	0.019353263894764	10.51	0.5275240540504456	289.7279357910156	1.222304105758667	1.8829833269119263	3.4643030166625977	39.89712142944336	4.1366682052612305
2011-09-18	0.0420522689819335	3.409333333333333	0.8416666666666667	238.5	90.20833333333331	3.4	0.919	-0.543	142.0	152.0	-20.75	-21.0	0.167671817201165	11.667083333333332	0.7585521340370178	289.50091552734375	1.3892419338226318	1.9836950302124023	3.506448268890381	43.394229888916016	4.024287700653076
2011-09-19	-0.0079879760742187	4.462416666666667	0.9333333333333332	114.1	94.70833333333331	1.9	0.864	-0.527	142.0	153.0	-20.75	-21.0	0.0264528343351199	13.545	1.0000536441802979	290.1595458984375	1.543131709098816	2.025681734085083	3.639008045196533	45.21402359008789	3.9238011837005615
2011-09-20	-0.011631965637207	4.3305	0.8458333333333333	336.2	88.75	0.1	0.8220000000000001	-0.529	142.0	154.0	-20.75	-21.0	0.0191017401471929	13.275416666666668	1.2095024585723877	294.33038330078125	1.574283480644226	2.038403034210205	3.9489383697509766	45.64855194091797	3.824178457260132
2011-09-21	-0.0087995529174804	3.6	0.9375	137.3	95.04166666666669	2.2	0.785	-0.538	142.0	155.0	-20.75	-21.0	0.0132760379390442	12.697916666666666	1.3446766138076782	297.642578125	1.5643293857574463	1.9935041666030884	3.8763043880462646	45.04440689086914	3.93310809135437
2011-09-22	-0.0108575820922851	6.061375000000001	0.6291666666666667	488.6	82.54166666666667	0.0	0.749	-0.531	142.0	156.0	-20.75	-21.0	0.0338767534520683	13.029583333333331	1.2933405637741089	298.34393310546875	1.5042415857315063	1.9411200284957886	3.2885875701904297	45.702388763427734	4.015040397644043
2011-09-23	-0.0131053924560546	6.999916666666667	0.1125	517.6	72.04166666666667	0.0	0.714	-0.529	142.0	157.0	-20.75	-21.0	0.0057665908015096	11.614583333333334	1.1315131187438965	301.1269836425781	1.4405359029769897	1.912310242652893	2.968517303466797	46.491493225097656	3.9624507427215576
2011-09-24	-0.0169277191162109	5.224083333333334	0.1916666666666666	511.8	78.58333333333333	0.0	0.6779999999999999	-0.529	142.0	158.0	-20.75	-21.0	0.006302151517651	11.540416666666667	1.0987980365753174	300.27685546875	1.4260956048965454	1.9517744779586792	2.79445219039917	46.82719421386719	3.9210901260375977
2011-09-25	-0.0094451904296875	3.619291666666667	0.5166666666666667	333.2	87.75	0.0	0.641	-0.54	142.0	159.0	-20.75	-21.0	0.0044004723174377	12.335833333333332	1.2573879957199097	299.5923156738281	1.5066719055175781	2.0348336696624756	2.439098834991455	47.885780334472656	3.8180370330810547
2011-09-26	0.1660000000000003	2.917083333333333	0.4916666666666667	396.4	71.72500000000001	0.4000000000000001	0.603	-0.568	142.0	160.0	-20.75	-21.0	0.0479049231713157	14.197083333333332	1.3338054418563843	297.5246887207031	1.5520336627960205	2.064277172088623	2.5263681411743164	47.70599365234375	3.8560221195220947
2011-09-27	0.060833333333333	5.345666666666666	0.4791666666666667	407.4	57.3625	0.0	0.5680000000000001	-0.6	142.0	161.0	-20.75	-21.0	0.2169851699911228	12.870833333333332	1.2329356670379639	297.5467224121094	1.573662519454956	2.071101427078247	2.8836519718170166	46.73839569091797	3.9636893272399902
2011-09-28	0.0336666666666687	5.188208333333333	0.8791666666666668	196.2	73.09583333333333	0.2	0.535	-0.627	142.0	162.0	-20.75	-21.0	0.0097085665778621	12.301666666666668	1.3050477504730225	296.26580810546875	1.5958912372589111	2.0651068687438965	2.8853957653045654	45.604217529296875	4.044705390930176
2011-09-29	0.1750000000000007	3.8141666666666665	0.6333333333333334	400.8	54.520833333333336	0.0	0.503	-0.655	142.0	163.0	-20.75	-21.0	0.0114383978150531	15.51	1.1702256202697754	299.1496276855469	1.5948998928070068	2.0431809425354004	3.054645538330078	43.90345764160156	4.082018852233887
2011-09-30	0.195333333333334	3.876291666666667	0.1708333333333333	449.7	54.29166666666666	0.0	0.475	-0.676	142.0	164.0	-20.75	-21.0	0.0746566234208985	15.035416666666668	1.2812538146972656	299.5592956542969	1.588439702987671	1.999849557876587	2.6024434566497803	43.197845458984375	4.020605564117432
2011-10-01	0.0174503326416015	2.142708333333333	0.1999999999999999	464.7	54.50416666666666	0.0	0.448	-0.688	142.0	165.0	-20.75	-21.0	0.0263280630458923	12.733333333333334	1.3172153234481812	296.8431091308594	1.5960607528686523	2.0100526809692383	1.9897359609603882	44.05154037475586	3.9237985610961914
2011-10-02	0.0670000000000001	3.308375	0.8708333333333332	385.7	57.34166666666667	13.300000000000002	0.422	-0.695	142.0	166.0	-20.75	-21.0	0.3765004149640346	12.607083333333334	1.404273271560669	292.29559326171875	1.621407389640808	2.0462982654571533	1.7623850107192993	44.548744201660156	3.9251420497894287
2011-10-03	0.0093333333333323	4.088208333333333	0.8416666666666667	151.8	57.1875	0.3	0.432	-0.705	142.0	167.0	-20.75	-21.0	0.0147612406563575	11.930416666666666	1.4906309843063354	290.16668701171875	1.6176660060882568	2.062260389328003	1.9258449077606201	44.27875518798828	3.959379196166992
2011-10-04	0.0134999999999987	7.472124999999999	0.6625	463.2	52.51666666666667	0.0	0.43	-0.714	142.0	168.0	-20.75	-21.0	0.0200584654650795	13.1225	1.6308162212371826	292.5943603515625	1.6165175437927246	2.0636603832244873	1.9580360651016235	43.881404876708984	3.8839361667633057
2011-10-05	0.0414999999999992	7.714791666666667	0.3958333333333333	446.7	51.44166666666666	0.0	0.497	-0.684	142.0	169.0	-20.75	-21.0	0.0042172442324785	11.8775	1.4480398893356323	294.9439392089844	1.6047636270523071	2.0453827381134033	1.6433053016662598	43.59468460083008	3.7474606037139893
2011-10-06	0.0801666666666651	5.951458333333334	0.8250000000000001	300.3	54.725	1.0	0.5680000000000001	-0.657	142.0	170.0	-20.75	-21.0	0.0045557386327033	13.3675	1.177293062210083	296.19879150390625	1.598016381263733	2.0380282402038574	1.471264123916626	41.7105598449707	3.7707955837249756
2011-10-07	-0.0118322372436523	6.4385	0.4958333333333333	318.6	53.44166666666666	1.2	0.583	-0.631	142.0	171.0	-20.75	-21.0	0.0070448863280999	9.510416666666666	1.2168461084365845	298.7354431152344	1.589979887008667	2.0210258960723877	1.4650487899780273	41.615665435791016	3.690521478652954
2011-10-08	0.0481666666666651	5.183666666666666	0.6625	267.8	54.37083333333334	0.0	0.5680000000000001	-0.607	142.0	172.0	-20.75	-21.0	0.0104663244895915	8.527083333333334	1.4099178314208984	301.0904846191406	1.5957976579666138	2.0429012775421143	1.7006365060806274	44.76921463012695	3.5457561016082764
2011-10-09	-0.0254106521606445	3.925458333333333	0.7083333333333334	398.6	54.60416666666666	4.5	0.544	-0.584	142.0	173.0	-20.75	-21.0	0.0159750474805052	6.4191666666666665	1.7868900299072266	303.7315979003906	1.6014188528060913	2.062178134918213	1.8415095806121826	48.52373123168945	3.4494993686676025
2011-10-10	-0.0197582244873046	4.01875	0.9416666666666668	150.0	57.47916666666666	0.0	0.523	-0.564	142.0	174.0	-20.75	-21.0	0.017224778322229	7.985833333333333	3.1239068508148193	305.3011474609375	1.6262991428375244	2.0727436542510986	1.9486117362976074	48.25075149536133	3.3313417434692383
2011-10-11	-0.0217618942260742	5.139375	0.4291666666666667	414.1	55.36666666666667	0.0	0.519	-0.545	142.0	175.0	-20.75	-21.0	0.0193396744851265	7.294999999999999	3.142742156982422	307.1557312011719	1.6188691854476929	2.056569814682007	1.9300787448883057	47.933929443359375	3.2488975524902344
2011-10-12	-0.0234079360961914	5.800875	0.4583333333333333	409.9	54.270833333333336	0.1	0.507	-0.532	142.0	176.0	-20.75	-21.0	0.011678721441774	6.021666666666667	3.7071850299835205	308.3098449707031	1.6167570352554321	2.041123151779175	1.5593409538269043	49.02325439453125	3.1632142066955566
2011-10-13	0.0378333333333316	7.418166666666667	0.6583333333333333	327.0	51.73333333333333	0.1	0.489	-0.517	142.0	177.0	-20.75	-21.0	0.0104799315012416	7.356666666666666	3.979192018508911	310.583251953125	1.6120562553405762	2.037799119949341	1.2406355142593384	50.85045623779297	3.1307358741760254
2011-10-14	0.0668333333333333	3.863041666666666	0.5291666666666667	348.1	54.31666666666666	0.0	0.47	-0.508	142.0	178.0	-20.75	-21.0	0.0064980324642914	5.770833333333333	4.561826705932617	312.3525695800781	1.6095002889633179	2.0196824073791504	1.0611133575439453	50.57962417602539	3.10695481300354
2011-10-15	0.1096666666666674	3.976458333333333	0.475	206.4	56.05833333333334	0.0	0.448	-0.512	142.0	179.0	-20.75	-21.0	0.0172218087957685	5.673750000000001	4.7342610359191895	314.8551025390625	1.60847008228302	2.0164029598236084	1.0606619119644165	51.76258850097656	3.0628397464752197
2011-10-16	0.0851666666666677	5.153333333333333	0.1625	360.4	55.07083333333333	0.0	0.428	-0.525	142.0	180.0	-20.75	-21.0	0.0185253323033781	7.625416666666666	4.810721397399902	316.43231201171875	1.6043819189071655	2.0145699977874756	1.0781898498535156	52.602317810058594	2.9969587326049805
2011-10-17	-0.021916389465332	3.915333333333333	0.5875	110.2	56.8125	0.0	0.406	-0.538	142.0	181.0	-20.75	-21.0	0.0098697778290705	5.707916666666667	5.715306282043457	317.813232421875	1.6160310506820679	2.032085657119751	0.9843459725379944	53.147613525390625	2.9572534561157227
2011-10-18	-0.0250225067138671	5.7515833333333335	0.95	139.7	57.26666666666667	8.3	0.387	-0.547	142.0	182.0	-20.75	-21.0	0.0138888766730906	8.2125	5.559569358825684	318.3292236328125	1.618505835533142	2.0283892154693604	1.0366101264953613	51.697566986083984	3.0247271060943604
2011-10-19	0.0856666666666665	4.4580416666666665	0.625	178.0	56.92916666666667	1.1	0.377	-0.553	142.0	183.0	-20.75	-21.0	0.0049253495667834	6.797083333333333	6.029297828674316	321.70977783203125	1.6113743782043457	2.010549783706665	1.0364747047424316	52.896202087402344	2.9859158992767334
2011-10-20	0.0466666666666668	5.571833333333333	0.5875	363.8	56.84583333333333	0.3	0.406	-0.547	142.0	184.0	-20.75	-21.0	0.0126344671509551	5.853750000000001	6.242092609405518	324.37530517578125	1.6054619550704956	1.9931610822677612	0.9715728163719177	53.84044647216797	2.9092845916748047
2011-10-21	0.0363333333333333	5.344041666666667	0.25	355.7	52.29166666666666	1.1	0.434	-0.529	142.0	185.0	-20.75	-21.0	0.0070098485637741	4.21875	6.24849271774292	325.22454833984375	1.5910159349441528	1.9470528364181519	0.9729844927787781	54.34770965576172	2.8505911827087402
2011-10-22	0.0826666666666664	5.717083333333334	0.65	249.4	56.17916666666667	0.0	0.481	-0.513	142.0	186.0	-20.75	-21.0	0.0085502786154828	10.167916666666668	6.195159912109375	325.4739074707031	1.5945152044296265	1.9644089937210083	0.8651702404022217	55.16661071777344	2.8115334510803223
2011-10-23	0.0781666666666662	3.95475	0.4541666666666666	313.1	54.54166666666666	0.0	0.497	-0.497	142.0	187.0	-20.75	-21.0	0.001720503074749	9.740833333333333	5.7807159423828125	324.5203552246094	1.590592622756958	1.9676077365875244	0.8079293370246887	56.113929748535156	2.8173012733459473
2011-10-24	0.0259999999999998	2.739625	0.6291666666666667	225.0	57.60833333333333	0.0	0.491	-0.483	142.0	188.0	-20.75	-21.0	0.0053317347318316	5.377083333333334	5.9459028244018555	326.20037841796875	1.5941263437271118	1.989236831665039	0.7183488607406616	58.19947814941406	2.8275492191314697
2011-10-25	0.0601666666666673	1.7105	0.4125	252.0	58.24583333333333	0.0	0.47	-0.468	142.0	189.0	-20.75	-21.0	0.0288706599110491	5.78625	5.488400459289551	323.352294921875	1.5927515029907227	1.9888851642608643	0.6327517628669739	57.6489143371582	2.8913702964782715
2011-10-26	0.0138333333333324	3.507	0.3999999999999999	187.3	56.76666666666667	4.5	0.449	-0.455	142.0	190.0	-20.75	-21.0	0.0	7.232499999999999	6.128782272338867	321.1236877441406	1.5998072624206543	1.9732673168182373	0.7324222922325134	55.8073616027832	2.9400529861450195
2011-10-27	0.0349999999999983	2.206833333333333	0.9291666666666668	58.24	57.90833333333333	1.1	0.43	-0.443	142.0	191.0	-20.75	-21.0	0.0127375016537358	8.684166666666666	6.0914626121521	319.3668518066406	1.602348804473877	1.9853957891464233	0.7574668526649475	54.71271896362305	3.032053232192993
2011-10-28	0.0730000000000004	3.299875	0.975	87.9	57.68333333333334	0.5	0.427	-0.436	142.0	192.0	-20.75	-21.0	0.0	8.955416666666666	6.356017112731934	319.5371398925781	1.5960522890090942	1.9598503112792969	0.650235116481781	53.86359786987305	3.1118762493133545
2011-10-29	0.0299999999999993	4.2156666666666665	0.525	286.5	56.37916666666666	0.0	0.419	-0.425	142.0	193.0	-20.75	-21.0	0.0	7.969166666666666	6.2531538009643555	322.5368347167969	1.5826925039291382	1.9230695962905884	0.5753425359725952	55.4922981262207	3.0753700733184814
2011-10-30	0.0333333333333332	4.491208333333334	0.8458333333333333	60.2	57.2125	0.0	0.436	-0.415	142.0	194.0	-20.75	-21.0	0.0	8.062083333333334	6.577754497528076	324.04656982421875	1.57576322555542	1.886035680770874	0.6151724457740784	55.81916046142578	3.064397096633911
2011-10-31	0.048	3.855916666666667	0.4666666666666666	283.0	57.25	0.0	0.453	-0.405	142.0	195.0	-20.75	-21.0	0.0025387658690707	9.382916666666668	7.014328479766846	327.5572204589844	1.560200810432434	1.8550184965133667	0.742129921913147	58.12253952026367	2.9671428203582764
2011-11-01	0.0085992813110351	3.7559583333333335	0.9333333333333332	80.1	57.00416666666666	0.0	0.451	-0.396	142.0	196.0	-20.75	-21.0	0.0	10.528333333333334	6.685161590576172	328.1396789550781	1.5670673847198486	1.8778148889541626	0.821921706199646	58.795284271240234	2.9407265186309814
2011-11-02	0.0070295333862304	3.244125	1.0	50.09	56.7	0.0	0.436	-0.387	142.0	197.0	-20.75	-21.0	0.0	10.464166666666667	6.388249397277832	330.68292236328125	1.5674799680709839	1.896972417831421	0.773341178894043	60.10459899902344	2.9088101387023926
2011-11-03	0.0261666666666648	1.9017916666666668	1.0	87.9	57.1125	0.0	0.416	-0.378	142.0	198.0	-20.75	-21.0	0.0118237450458603	9.3175	6.479982852935791	333.8624267578125	1.568717122077942	1.9000064134597778	0.8099985718727112	61.763771057128906	2.8732750415802
2011-11-04	0.0038333333333344	2.7260416666666667	1.0	27.37	55.69583333333333	0.0	0.393	-0.37	142.0	199.0	-20.75	-21.0	0.0324037747657412	8.696666666666667	6.5743184089660645	333.0673522949219	1.5690175294876099	1.8779089450836182	0.7234349250793457	60.572914123535156	2.875180721282959
2011-11-05	0.006166666666667	2.7413333333333334	1.0	27.23	57.19583333333333	0.0	0.373	-0.361	142.0	200.0	-20.75	-21.0	0.0	8.922083333333333	6.725395202636719	332.28125	1.5616950988769531	1.8378641605377197	0.7214933633804321	59.47761535644531	2.8769912719726562
2011-11-06	0.0066666666666659	2.6097916666666667	1.0	81.9	56.520833333333336	0.0	0.353	-0.354	142.0	201.0	-20.75	-21.0	0.0056937370910379	8.4925	6.977534294128418	335.6556091308594	1.5503437519073486	1.816009283065796	0.6938729882240295	61.55826950073242	2.8173716068267822
2011-11-07	0.0026666666666663	2.830375	1.0	39.25	57.30833333333334	0.0	0.335	-0.346	142.0	202.0	-20.75	-21.0	0.0	7.174166666666667	6.560103893280029	335.9023132324219	1.535435676574707	1.786808729171753	0.8163319826126099	62.47969055175781	2.8205747604370117
2011-11-08	-0.0110750198364257	3.58725	1.0	191.9	57.520833333333336	0.0	0.318	-0.339	142.0	203.0	-20.75	-21.0	0.0135376286903677	6.44125	6.807534694671631	340.6746826171875	1.524970293045044	1.7900525331497192	0.841639518737793	65.3552017211914	2.734738826751709
2011-11-09	0.0028333333333332	1.3106666666666666	0.9916666666666668	112.9	57.90833333333333	0.0	0.303	-0.332	142.0	204.0	-20.75	-21.0	0.0068351309961809	5.986666666666667	6.985692977905273	340.9275207519531	1.5184708833694458	1.7685952186584473	0.8933984637260437	66.04928588867188	2.716811180114746
2011-11-10	-0.0020800000000011	2.3270833333333334	0.6083333333333333	192.1	57.175	0.0	0.288	-0.325	142.0	205.0	-20.75	-21.0	0.0486826783265595	6.236666666666667	7.255467414855957	340.8265380859375	1.5114059448242188	1.7468407154083252	0.9805609583854675	66.3619613647461	2.6897213459014893
2011-11-11	-0.1175000000000006	4.816958333333333	0.7458333333333332	89.7	57.425	0.0	0.276	-0.32	142.0	206.0	-20.75	-21.0	0.0253199725246235	4.315	7.655303955078125	341.55670166015625	1.5250910520553589	1.7724210023880005	0.9393269419670105	65.8683853149414	2.6706418991088867
2011-11-12	-0.113125000000001	2.158333333333333	0.925	62.03	58.3375	0.0	0.264	-0.317	142.0	207.0	-20.75	-21.0	0.006132172304404	0.8075	7.656355381011963	341.6207580566406	1.5305438041687012	1.7847504615783691	0.915818452835083	65.15736389160156	2.7030818462371826
2011-11-13	-0.2039549999999996	5.722041666666667	0.6708333333333334	113.0	57.3375	0.0	0.252	-0.313	142.0	208.0	-20.75	-21.0	0.0309164493804147	2.884583333333333	7.818912982940674	342.93096923828125	1.5355027914047241	1.7821184396743774	0.8999148607254028	64.40631103515625	2.7071213722229004
2011-11-14	-0.06834	6.244458333333333	0.6583333333333333	124.4	53.4625	0.0	0.242	-0.308	142.0	209.0	-20.75	-21.0	0.0023637617020115	5.84625	8.142444610595703	344.8316345214844	1.5436197519302368	1.7863893508911133	0.9056060314178467	63.49609375	2.659987449645996
2011-11-15	-0.0530850000000002	4.126708333333333	0.5958333333333333	199.4	56.24166666666667	0.0	0.2319999999999999	-0.306	142.0	210.0	-20.75	-21.0	0.0028037177884414	4.511666666666667	8.160508155822754	345.45086669921875	1.545337200164795	1.7892028093338013	1.0349751710891724	62.73374557495117	2.594362735748291
2011-11-16	-0.1444	5.215208333333334	0.4375	195.3	72.32916666666667	0.0	0.223	-0.302	142.0	211.0	-20.75	-21.0	0.0016469984580273	2.9820833333333336	8.59782600402832	346.1029968261719	1.5525124073028564	1.7839691638946533	1.104493260383606	62.36716842651367	2.5329091548919678
2011-11-17	-0.1495199999999998	6.135916666666667	0.5208333333333334	191.8	94.33333333333331	0.0	0.215	-0.299	142.0	212.0	-20.75	-21.0	0.0	2.2704166666666667	8.717071533203125	345.84527587890625	1.5683104991912842	1.8139311075210571	0.950285017490387	61.5256462097168	2.519005537033081
2011-11-18	-0.1948949999999998	5.060708333333333	0.6583333333333333	144.2	98.125	5.5	0.207	-0.297	142.0	213.0	-20.75	-21.0	0.0007470665396253	2.464166666666667	8.885042190551758	348.8359375	1.5775550603866577	1.849162220954895	0.7258820533752441	61.791160583496094	2.5556142330169678
2011-11-19	-0.0118842124938964	4.143791666666667	0.7000000000000001	138.0	97.375	0.0	0.203	-0.295	142.0	214.0	-20.75	-21.0	0.0020441927908495	6.025833333333334	8.818717002868652	349.3280944824219	1.5763362646102905	1.8714091777801514	0.5756568312644958	61.48611068725586	2.6781389713287354
2011-11-20	-0.1341299999999998	1.8662083333333328	0.8041666666666667	117.3	94.375	4.7	0.197	-0.294	142.0	215.0	-20.75	-21.0	0.0017419724959922	3.3316666666666666	8.50487232208252	347.9606628417969	1.5724456310272217	1.8657159805297852	0.3712273836135864	59.8604621887207	2.806746482849121
2011-11-21	-0.0195049999999996	2.69075	0.95	47.92	100.0	0.3	0.199	-0.289	142.0	216.0	-20.75	-21.0	0.0220915576920338	5.588333333333334	8.371536254882812	348.0062255859375	1.5528796911239624	1.8471550941467285	0.32922032475471497	59.11847686767578	2.9443483352661133
2011-11-22	0.0312749999999999	2.184708333333333	0.9875	48.05	100.0	0.0	0.227	-0.285	142.0	217.0	-20.75	-21.0	0.0056998923432527	2.825416666666667	8.54247760772705	348.5652160644531	1.521417498588562	1.7895184755325317	0.2505949139595032	58.82267379760742	3.063101291656494
2011-11-23	-0.025525	3.768125	0.9583333333333334	34.93	97.95833333333331	1.0	0.274	-0.281	142.0	218.0	-20.75	-21.0	0.0082954190359586	4.985	8.88594913482666	350.9604797363281	1.488175392150879	1.735345721244812	0.011383898556232452	59.900577545166016	3.1074812412261963
2011-11-24	-0.0066250000000005	5.618458333333333	0.6124999999999999	111.0	92.875	0.8000000000000002	0.327	-0.277	142.0	219.0	-20.75	-21.0	0.0017630488589149	6.540833333333333	8.84865665435791	354.4175720214844	1.4137892723083496	1.679824948310852	-0.11103663593530655	63.92830276489258	3.0682740211486816
2011-11-25	-0.0297099999999996	7.334416666666667	0.7541666666666668	49.97	88.20833333333333	0.4000000000000001	0.37	-0.273	142.0	220.0	-20.75	-21.0	0.0017934486889106	7.932083333333334	8.32038402557373	357.611083984375	1.346557855606079	1.6669241189956665	0.0495421476662159	68.76582336425781	2.9853575229644775
2011-11-26	-0.1463749999999999	8.132333333333333	0.5125000000000001	158.6	81.58333333333333	0.6999999999999998	0.4	-0.27	142.0	221.0	-20.75	-21.0	0.0004856269191507	5.093333333333333	7.966933727264404	361.1500244140625	1.3245002031326294	1.6674652099609375	0.5503699779510498	71.57653045654297	2.848935842514038
2011-11-27	0.03573	7.976791666666666	0.8916666666666666	21.41	95.04166666666669	12.0	0.415	-0.267	142.0	222.0	-20.75	-21.0	0.0004276526702095	7.836666666666666	7.226111888885498	364.62066650390625	1.3602081537246704	1.6776522397994995	1.0771487951278687	70.38084411621094	2.703063726425171
2011-11-28	-0.0595449999999999	9.747375	0.3333333333333333	154.7	77.125	0.0	0.442	-0.266	142.0	223.0	-20.75	-21.0	0.000875428956943	3.22125	6.655665397644043	366.91290283203125	1.4108450412750244	1.7265385389328003	1.3125091791152954	67.25239562988281	2.519848346710205
2011-11-29	-0.0642500000000003	3.967875	0.7958333333333334	59.85	94.45833333333331	0.2	0.584	-0.266	142.0	224.0	-20.75	-21.0	0.0006064282832021	5.315416666666667	6.403571128845215	364.6861267089844	1.463794231414795	1.7594273090362549	1.368208646774292	64.6124496459961	2.467644214630127
2011-11-30	-0.0065650000000001	7.535041666666667	0.5416666666666666	122.1	83.5	0.0	0.8200000000000001	-0.266	142.0	225.0	-20.75	-21.0	0.0016698324358005	6.7725	6.230276584625244	360.5751647949219	1.4867205619812012	1.770057201385498	1.143652319908142	62.44123077392578	2.5009043216705322
2012-03-01	-0.0884369313716888	1.4362083333333333	0.8833333333333333	193.8	98.66666666666669	0.1	1.986	-1.285	79.0	-26.0	-20.75	-21.0	0.0590757683542246	1.7283333333333333	6.563528060913086	358.80487060546875	1.5175949335098267	1.7684431076049805	0.9791135787963867	60.1551628112793	2.568608522415161
2012-03-02	-0.0994845032691955	8.547375	0.1125	431.6	60.083333333333336	0.0	2.213	-1.292	79.0	-25.0	-20.75	-21.0	0.2312317541784139	3.858333333333333	6.842434406280518	361.5627136230469	1.4978493452072144	1.7433444261550903	0.9877166152000427	58.947471618652344	2.4992597103118896
