Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2014-11-14	-0.1535449999999993	3.612208333333333	1.0	20.8	83.41666666666667	0.0	0.909	-0.5	38.0	266.0	-20.75	-21.0	0.0021915865602516	7.070416666666667	9.887948036193848	337.41015625	1.0766327381134033	1.346744418144226	-0.1407492458820343	35.429630279541016	1.7011380195617676
2014-11-15	-0.1308350000000002	3.434	1.0	14.2	76.70833333333333	0.0	0.886	-0.492	38.0	267.0	-20.75	-21.0	0.006447215741434	6.901666666666666	9.76237678527832	342.2529296875	1.0651423931121826	1.3444913625717163	-0.1966347098350525	35.05853271484375	1.672631859779358
2014-11-16	-0.0112061500549316	3.984125	1.0	17.65	73.54166666666667	0.0	0.846	-0.485	38.0	268.0	-20.75	-21.0	0.0104197014996957	6.2725	8.57575798034668	347.2568664550781	1.0197502374649048	1.3460838794708252	-0.19731608033180237	38.412715911865234	1.6098545789718628
2014-11-17	-0.1760450000000002	4.485041666666667	1.0	13.89	79.45833333333333	0.0	0.8029999999999999	-0.478	38.0	269.0	-20.75	-21.0	0.0032751680083586	5.0	7.2219038009643555	352.6302490234375	0.9409853219985962	1.3449852466583252	-0.11881038546562195	42.14332580566406	1.5557376146316528
2014-11-18	-0.1201649999999991	2.62975	0.9833333333333334	42.13	81.58333333333333	0.3	0.762	-0.471	38.0	270.0	-20.75	-21.0	0.0069127132211553	5.4437500000000005	6.983421325683594	352.56402587890625	0.8983833193778992	1.3269466161727905	0.0035161038395017385	47.4254035949707	1.5105284452438354
2014-11-19	-0.1322050000000008	4.754541666666666	0.775	44.52	75.91666666666667	0.0	0.722	-0.464	38.0	271.0	-20.75	-21.0	0.016870983705075	4.527916666666667	7.185307502746582	352.89019775390625	0.8478530645370483	1.3142457008361816	0.06372109055519104	51.97366714477539	1.414164662361145
2014-11-20	-0.0763549999999995	2.35975	1.0	13.21	92.04166666666669	1.1	0.685	-0.458	38.0	272.0	-20.75	-21.0	0.0035380234641574	4.910416666666666	7.762041091918945	354.59088134765625	0.8190446496009827	1.3037985563278198	0.044085532426834106	53.52407455444336	1.3677109479904175
2014-11-21	-0.175345	2.304	1.0	18.76	96.625	4.8	0.653	-0.452	38.0	273.0	-20.75	-21.0	0.01582760925924	3.014583333333333	8.243749618530273	351.1954040527344	0.8448299765586853	1.278133749961853	0.038806039839982986	55.365848541259766	1.3615281581878662
2014-11-22	-0.0188932418823242	2.89025	0.975	47.52	96.79166666666669	0.0	0.625	-0.447	38.0	274.0	-20.75	-21.0	0.028152791907899	2.4529166666666664	9.011453628540039	349.8671875	0.8805673122406006	1.2631977796554565	-0.0747709721326828	54.74799346923828	1.3736952543258667
2014-11-23	-0.2417900000000008	2.057958333333333	0.7374999999999999	37.76	96.79166666666669	0.4000000000000001	0.613	-0.443	38.0	275.0	-20.75	-21.0	0.0205602050988972	3.47	9.775410652160645	348.8570251464844	0.9170476198196411	1.2603543996810913	-0.1351129412651062	52.93635940551758	1.3750073909759521
2014-11-24	-0.1621100000000002	7.159375	0.9041666666666668	21.42	85.875	1.3999999999999997	0.631	-0.439	38.0	276.0	-20.75	-21.0	0.0299588755420101	6.472083333333333	10.511370658874512	352.7816467285156	0.9454938769340515	1.2695609331130981	-0.10812448710203171	48.26860046386719	1.330887794494629
2014-11-25	-0.1838100000000002	2.5559583333333333	0.5791666666666667	33.15	96.95833333333331	0.1	0.647	-0.435	38.0	277.0	-20.75	-21.0	0.0011195736956108	4.537083333333333	10.818395614624023	354.85565185546875	0.9505035877227783	1.2818313837051392	0.10721129924058914	47.00666427612305	1.3360718488693237
2014-11-26	-0.1485049999999992	1.1342916666666667	0.85	66.44	99.125	0.0	0.659	-0.431	38.0	278.0	-20.75	-21.0	0.0134049763422481	0.85	11.23154354095459	357.3014221191406	0.9506600499153137	1.2986199855804443	0.2163473218679428	48.06134796142578	1.3739187717437744
2014-11-27	-0.0232434272766113	0.9415416666666668	0.95	56.33	98.33333333333331	0.4000000000000001	0.675	-0.428	38.0	279.0	-20.75	-21.0	0.1203656245499185	2.2954166666666667	10.979583740234375	359.38482666015625	0.9353538155555725	1.3216513395309448	0.1387462317943573	43.876285552978516	1.3949620723724365
2014-11-28	-0.1696300000000006	1.053416666666667	0.8958333333333334	66.35	98.54166666666669	0.0	0.683	-0.425	38.0	280.0	-20.75	-21.0	0.0	2.30375	11.596050262451172	357.8148498535156	0.962634265422821	1.3299413919448853	-0.10629522055387497	46.712833404541016	1.4297616481781006
2014-11-29	-0.2410450000000006	1.12125	0.8291666666666666	54.29	98.04166666666669	0.0	0.675	-0.421	38.0	281.0	-20.75	-21.0	0.0690972764073431	0.68	12.638108253479004	356.0520935058594	1.004257082939148	1.3389980792999268	-0.282476544380188	50.62698745727539	1.4510648250579834
2014-11-30	-0.0677699999999994	1.3757083333333335	0.975	46.62	98.20833333333331	0.5	0.661	-0.418	38.0	282.0	-20.75	-21.0	0.1170714467731988	1.1308333333333334	13.475558280944824	354.6082458496094	1.030826210975647	1.341176986694336	-0.3996041417121887	55.982444763183594	1.470199704170227
2015-03-01	0.003004252910614	5.714541666666666	0.9208333333333334	266.5	83.54166666666667	0.6	3.959	-1.954	78.0	-14.0	-20.75	-21.0	0.0108372600868057	2.185833333333333	14.176340103149414	365.9039611816406	1.0027347803115845	1.344942331314087	-0.10414370149374008	59.18064880371094	1.379974603652954
2015-03-02	0.0019626021385192	3.312583333333333	1.0	322.5	88.41666666666667	0.0	3.799	-2.061	78.0	-13.0	-20.75	-21.0	0.0008193260286446	3.5841666666666665	16.856779098510742	379.2139892578125	0.9300796985626221	1.3243992328643799	0.5782537460327148	58.85031509399414	1.369843602180481
2015-03-03	0.0093187093734741	2.2502083333333336	1.0	90.6	92.08333333333331	0.5	3.679	-2.157	78.0	-12.0	-20.75	-21.0	0.0163034828226852	1.5133333333333334	16.57347297668457	397.8931579589844	0.8154542446136475	1.2830711603164673	1.103076696395874	58.347740173339844	1.4124277830123901
2015-03-04	-0.0029819011688232	3.630458333333333	0.9625	146.5	94.625	0.3	3.526	-2.236	78.0	-11.0	-20.75	-21.0	0.015008478376509	0.3566666666666667	14.559321403503418	414.64971923828125	0.7191004753112793	1.2054156064987183	1.1746128797531128	61.89447021484375	1.853381872177124
2015-03-05	-0.0058006644248962	2.2001666666666666	0.525	420.1	83.33333333333333	1.5	3.345	-2.302	78.0	-10.0	-20.75	-21.0	0.0	1.1558333333333335	10.1287202835083	425.9806213378906	0.6146586537361145	1.1125556230545044	0.9995003938674927	62.67897415161133	3.8605525493621826
2015-03-06	-0.0317350625991821	3.66025	0.7125	205.3	91.75	1.5	3.144	-2.354	78.0	-9.0	-20.75	-21.0	0.0369343198552711	2.1866666666666665	5.718284606933594	432.0340270996094	0.5406874418258667	0.9965875148773193	0.7247532606124878	60.437076568603516	8.279458999633789
2015-03-07	-0.0153775811195373	5.417291666666667	0.8833333333333333	99.5	87.79166666666667	0.1	2.984	-2.393	78.0	-8.0	-20.75	-21.0	0.0064887809274263	4.0095833333333335	4.173666477203369	433.0500793457031	0.5048627257347107	0.9020596146583557	0.5039393305778503	63.08778762817383	12.47506332397461
2015-03-08	-0.0415020585060119	10.545	0.4624999999999999	415.3	75.20833333333333	0.0	2.864	-2.415	78.0	-7.0	-20.75	-21.0	0.0058094300644997	8.976666666666667	7.614070892333984	428.1159362792969	0.5023960471153259	0.9108748435974121	0.49363288283348083	65.79887390136719	13.510848999023438
2015-03-09	0.0170435905456542	4.854625	0.3	449.3	69.875	0.0	2.717	-2.424	78.0	-6.0	-20.75	-21.0	0.0007633844613012	4.8533333333333335	8.298361778259277	421.9538879394531	0.49631503224372864	0.9557574987411499	0.5735101699829102	65.1563491821289	11.272523880004883
2015-03-10	-0.0031743049621582	7.515000000000001	0.4125	420.9	63.708333333333336	0.2	2.553	-2.422	78.0	-5.0	-20.75	-21.0	0.0048424867902122	6.194583333333334	8.394723892211914	420.8056640625	0.5082631707191467	1.03108811378479	0.5212664008140564	64.3067398071289	9.825581550598145
2015-03-11	-0.0172713994979858	5.364375	0.1833333333333333	467.9	71.33333333333333	0.0	2.385	-2.409	78.0	-4.0	-20.75	-21.0	0.000925193394394	3.355833333333333	5.780459403991699	420.6541442871094	0.44130292534828186	1.0487762689590454	0.42798691987991333	62.602195739746094	9.446212768554688
2015-03-12	-0.0162214040756225	1.2545416666666669	0.0375	476.6	77.375	0.0	2.2190000000000003	-2.386	78.0	-3.0	-20.75	-21.0	0.0020548630434231	0.8304166666666667	3.914450168609619	424.0403137207031	0.16599811613559723	1.0269420146942139	0.3141532242298126	59.61334991455078	10.72972583770752
2015-03-13	-0.1423896551132202	1.3570833333333334	0.05	485.7	80.70833333333333	0.0	2.061	-2.359	78.0	-2.0	-0.5	-21.0	0.2607674215834601	0.4208333333333333	2.8622446060180664	430.6903991699219	0.08271218091249466	1.021773099899292	0.27915671467781067	55.911949157714844	12.201465606689453
2015-03-14	-0.1385327577590942	2.9089166666666664	0.2208333333333333	497.2	77.66666666666667	0.0	1.916	-2.332	78.0	-1.0	-0.5	-21.0	0.2810259699488684	1.50125	2.3859846591949463	444.8015441894531	0.056802570819854736	1.00307035446167	0.3627893924713135	50.7490348815918	14.964194297790527
2015-03-15	-0.0987131595611572	2.23175	0.2125	462.6	79.20833333333333	0.0	1.783	-2.305	78.0	0.0	-20.75	-21.0	0.056088937972409	2.969583333333333	2.333374261856079	463.06256103515625	0.05496097728610039	0.9634090662002563	0.34875157475471497	46.88022232055664	17.292741775512695
2015-03-16	-0.0496209859848022	1.9027083333333328	0.025	488.3	78.66666666666667	0.0	1.661	-2.278	78.0	1.0	-20.75	-21.0	0.0501127452963679	2.5570833333333334	4.131117820739746	462.7139587402344	0.06505225598812103	0.9493818283081055	0.20559373497962952	50.0385627746582	16.450641632080078
2015-03-17	-0.091827392578125	1.7079583333333332	0.2583333333333333	486.4	77.79166666666667	0.0	1.5470000000000002	-2.252	78.0	2.0	-20.75	-21.0	0.0898615361872869	2.99625	5.181898593902588	453.8153991699219	0.07286394387483597	0.9472872018814087	0.09074201434850693	55.370826721191406	16.554931640625
2015-03-18	-0.0990431308746337	2.0439583333333333	0.3999999999999999	509.7	71.29166666666667	0.0	1.4409999999999998	-2.224	78.0	3.0	-20.75	-21.0	0.1077735590985237	4.069166666666667	7.733999729156494	440.5183410644531	0.09129838645458221	0.9567099213600159	0.04981689900159836	66.3570785522461	16.77669906616211
2015-03-19	-0.0885481834411621	2.6445000000000003	0.8291666666666666	488.2	70.41666666666667	0.0	1.3410000000000002	-2.197	78.0	4.0	-20.75	-21.0	0.0570464974204411	3.752083333333333	9.954422950744629	423.1217041015625	0.10751374810934067	0.972637414932251	0.0660264641046524	73.68109893798828	16.58591651916504
2015-03-20	-0.0623035430908203	1.4748333333333334	0.975	142.0	86.125	2.3	1.247	-2.169	78.0	5.0	-20.75	-21.0	0.0214395090894341	1.7633333333333334	10.975378036499023	414.0875244140625	0.13303174078464508	0.9837589263916016	0.10117290169000626	75.87007904052734	13.799849510192871
2015-03-21	-0.0103266239166259	5.4437500000000005	0.2958333333333333	540.1	64.08333333333333	0.0	1.19	-2.142	78.0	6.0	-20.75	-21.0	0.0552252716179487	-0.2933333333333333	10.399767875671387	420.14910888671875	0.13957372307777405	0.9907488226890564	0.13358326256275177	73.12554931640625	12.498733520507812
2015-03-22	-0.0346121788024902	6.0685	0.8666666666666667	238.8	74.0	0.0	1.148	-2.114	78.0	7.0	-20.75	-21.0	0.0043660969964476	-0.2829166666666666	9.052678108215332	429.1312561035156	0.15091513097286224	1.0039006471633911	0.1406911462545395	66.01074981689453	10.694443702697754
2015-03-23	-0.0496258735656738	8.903875000000001	0.9375	100.3	85.0	1.0	1.125	-2.087	78.0	8.0	-20.75	-21.0	0.0081149662990424	3.485	6.526447296142578	427.3572998046875	0.20138192176818848	0.9927361011505127	0.21901869773864746	56.08513259887695	9.91406536102295
2015-03-24	0.0012674331665039	5.953416666666667	0.5875	551.2	67.16666666666667	0.0	1.102	-2.06	78.0	9.0	-20.75	-21.0	0.0003428357236291	4.98625	1.84368097782135	426.2910461425781	0.3258947730064392	0.9638369679450989	0.3324801027774811	47.56002426147461	11.372862815856934
2015-03-25	0.0080258846282958	4.4522916666666665	0.8583333333333334	256.3	68.75	0.2	1.097	-2.032	78.0	10.0	-20.75	-21.0	0.0	-0.1745833333333333	0.852239727973938	431.94171142578125	0.4222894012928009	0.953869640827179	0.4009520709514618	42.785545349121094	11.926250457763672
2015-03-26	-0.0199594497680664	5.788708333333333	0.925	295.4	75.95833333333333	5.3	1.0790000000000002	-2.003	78.0	11.0	-20.75	-21.0	0.0040799672928367	2.1325	0.7132827043533325	439.5367126464844	0.4325883686542511	0.9610908031463623	0.403335839509964	41.080848693847656	11.915573120117188
2015-03-27	-0.0064427852630615	3.722625	1.0	114.6	93.95833333333331	4.7	1.057	-1.977	78.0	12.0	-20.75	-21.0	0.0023992646542559	4.20625	0.9176260232925415	447.33294677734375	0.38879820704460144	0.9936401844024658	0.3707754909992218	39.940643310546875	10.936701774597168
2015-03-28	0.0064034461975097	3.190333333333333	0.8041666666666667	225.4	90.20833333333331	0.0	1.0710000000000002	-1.952	78.0	13.0	-20.75	-21.0	0.0	3.6291666666666655	0.7192595601081848	452.9101867675781	0.180622398853302	0.9653085470199585	0.4293142855167389	42.43206787109375	12.087733268737793
2015-03-29	0.0014762878417968	5.443375	0.8833333333333333	121.1	94.79166666666669	9.2	1.142	-1.928	78.0	14.0	-20.75	-21.0	0.0081551487303576	3.0704166666666666	0.6903330087661743	454.6308288574219	0.15324977040290833	0.9863850474357605	0.38682788610458374	51.75716781616211	12.856654167175293
2015-03-30	-0.0018353462219238	3.078583333333333	1.0	101.6	98.75	8.0	1.209	-1.907	78.0	15.0	-20.75	-21.0	0.0009300290328604	3.10375	0.6264931559562683	462.35919189453125	0.11783233284950256	0.9987597465515137	0.40289175510406494	61.96620559692383	14.543728828430176
2015-03-31	0.0051782131195068	4.5425	0.6916666666666668	494.9	84.33333333333333	0.1	1.447	-1.894	78.0	16.0	-20.75	-21.0	0.0	3.0116666666666667	0.5154634714126587	470.2299499511719	0.131490558385849	1.0031437873840332	0.4693776071071625	70.38676452636719	18.08502769470215
2015-04-01	0.0088837146759033	1.5062083333333334	0.8541666666666666	599.6	94.25	1.3999999999999997	1.834	-1.884	78.0	17.0	-20.75	-21.0	0.0	1.6508333333333332	0.5785658359527588	480.2956237792969	0.13092176616191864	1.097594976425171	0.349119633436203	71.44389343261719	20.948143005371094
2015-04-02	-0.2070799999999999	4.357583333333333	1.0	470.6	89.70833333333333	0.6	2.055	-1.874	78.0	18.0	-20.75	-21.0	0.0187036075534239	1.5945833333333337	0.46185681223869324	488.5478515625	0.1373920887708664	1.146401047706604	0.17129796743392944	63.4495849609375	22.620655059814453
2015-04-03	-0.0984199999999999	4.855833333333334	0.9166666666666666	594.7	76.70833333333333	0.1	2.152	-1.864	78.0	19.0	-20.75	-21.0	0.0	3.05625	0.4366641938686371	494.19287109375	0.14218033850193024	1.1647307872772217	0.054933760315179825	46.680850982666016	23.161062240600586
2015-04-04	-0.1613699999999998	6.855666666666667	0.9916666666666668	272.8	85.375	2.7000000000000006	2.1710000000000003	-1.854	78.0	20.0	-20.75	-21.0	0.0011345710919652	2.2104166666666667	0.3820837140083313	489.3808898925781	0.14816056191921234	1.1235671043395996	0.03626665472984314	46.85695266723633	20.563003540039062
2015-04-05	-0.1149749999999998	4.919416666666667	0.925	380.9	89.79166666666667	0.5	2.14	-1.844	78.0	21.0	-20.75	-21.0	0.0005583524555677	2.5775	0.294443815946579	484.40057373046875	0.14537110924720764	1.0880085229873657	0.03820975497364998	50.66806411743164	17.891984939575195
2015-04-06	-0.064435	3.903541666666667	0.975	573.9	73.91666666666667	0.0	2.108	-1.834	78.0	22.0	-20.75	-21.0	0.0023268123017982	3.820833333333333	0.2413214147090912	478.166748046875	0.14170683920383453	0.9556470513343811	0.1354464441537857	52.61623764038086	16.54349136352539
2015-04-07	-0.0881449999999999	4.656458333333333	0.4583333333333333	592.5	64.04166666666667	0.0	2.071	-1.824	78.0	23.0	-20.75	-21.0	0.0016469783096169	6.6937500000000005	0.21392835676670074	468.300537109375	0.13002634048461914	0.7685731649398804	0.2174888700246811	60.797237396240234	15.523477554321289
2015-04-08	-0.1049999999999995	7.434791666666666	0.6166666666666667	458.2	48.333333333333336	0.0	2.004	-1.814	78.0	24.0	-20.75	-21.0	0.0	6.989999999999999	0.22760923206806183	467.0865478515625	0.12018146365880966	0.7524510622024536	0.21271269023418427	56.54621124267578	14.231426239013672
2015-04-09	-0.0585599999999999	5.309916666666667	0.8291666666666666	633.2	50.25	0.0	1.913	-1.803	78.0	25.0	-20.75	-21.0	0.0	7.366666666666667	0.2881107032299042	470.11553955078125	0.10083890706300735	0.7479637861251831	0.1871839463710785	56.068058013916016	12.988081932067871
2015-04-10	-0.0266700000000001	5.800916666666667	0.8666666666666667	560.9	72.125	0.0	1.807	-1.791	78.0	26.0	-20.75	-21.0	0.0010133818912336	7.96875	0.32329684495925903	471.3310852050781	0.09165177494287491	0.7495004534721375	0.17166201770305634	53.6594123840332	10.853082656860352
2015-04-11	0.04	3.342541666666667	0.8916666666666666	623.2	78.91666666666667	0.0	1.696	-1.778	78.0	27.0	-20.75	-21.0	0.001563947622581	7.44375	0.40043213963508606	469.7727355957031	0.08416984230279922	0.7583182454109192	0.15188463032245636	49.79672622680664	8.877641677856445
2015-04-12	0.0207049999999995	6.9575000000000005	0.8458333333333333	389.7	77.83333333333333	0.8000000000000002	1.5830000000000002	-1.764	78.0	28.0	-20.75	-21.0	0.0388586096762247	6.913333333333334	0.3366783857345581	461.39544677734375	0.08698137104511261	0.6641753911972046	0.21187365055084229	48.335933685302734	7.899840354919434
2015-04-13	0.0025000000000003	5.087208333333334	0.7458333333333332	593.5	61.583333333333336	0.0	1.474	-1.765	78.0	29.0	-20.75	-21.0	0.0043518878106613	6.20625	0.27288421988487244	454.0011901855469	0.08414679020643234	0.6144983768463135	0.26689794659614563	46.67589569091797	8.403608322143555
2015-04-14	0.0668333333333333	6.718583333333334	0.5541666666666667	674.5	61.0	0.5	1.369	-1.757	78.0	30.0	-20.75	-21.0	0.0021248679853114	4.210416666666666	0.2757500112056732	448.658203125	0.08238670229911804	0.6273438930511475	0.2820040285587311	45.436466217041016	8.957722663879395
2015-04-15	0.2880000000000002	3.311458333333333	0.8583333333333334	634.1	75.95833333333333	0.0	1.27	-1.758	78.0	31.0	-20.75	-21.0	0.0006116061118549	5.9675	0.22304858267307281	446.18365478515625	0.07683907449245453	0.5722199082374573	0.271783709526062	48.455204010009766	7.598140239715576
2015-04-16	0.1101666666666671	3.9345833333333338	0.7458333333333332	434.5	83.5	3.0	1.177	-1.745	78.0	32.0	-20.75	-21.0	0.0724167438771482	4.69125	0.1727440059185028	441.4525146484375	0.08335664123296738	0.5258744359016418	0.2523064911365509	48.96087646484375	5.2442240715026855
2015-04-17	0.043333333333333	6.927208333333334	0.6666666666666666	322.4	85.125	0.0	1.093	-1.744	78.0	33.0	-20.75	-21.0	0.0216648711441345	3.47125	0.18738813698291779	440.20086669921875	0.09098455309867859	0.5142416954040527	0.21938413381576538	45.67267608642578	4.4124064445495605
2015-04-18	-0.0110821723937988	5.391083333333333	0.325	688.4	73.04166666666667	0.0	1.016	-1.739	78.0	34.0	-20.75	-21.0	0.0005628474940993	4.649166666666667	0.20641298592090607	433.391357421875	0.09263148158788681	0.508730411529541	0.24170000851154327	45.054039001464844	4.329473972320557
2015-04-19	0.0011463165283203	6.851500000000001	0.5958333333333333	675.7	61.208333333333336	0.0	0.944	-1.718	78.0	35.0	-20.75	-21.0	0.0	8.091666666666667	0.2546221613883972	436.0439453125	0.08716291189193726	0.5162993669509888	0.2670878767967224	43.76184844970703	4.687326908111572
2015-04-20	0.1028333333333337	5.642375	0.5	595.8	65.70833333333333	0.0	0.876	-1.697	78.0	36.0	-20.75	-21.0	0.0	7.465	0.22925381362438202	432.88916015625	0.08725150674581528	0.5035896897315979	0.2939394414424896	41.814029693603516	4.499111175537109
2015-04-21	0.3121666666666671	3.970166666666667	0.2166666666666666	716.0	63.875	0.0	0.81	-1.675	78.0	37.0	-20.75	-21.0	0.0028429346902111	7.840416666666666	0.23546496033668518	428.0796203613281	0.08703457564115524	0.5006494522094727	0.28020092844963074	38.424049377441406	4.060489177703857
2015-04-22	0.565500000000001	2.72175	0.8291666666666666	579.1	65.5	0.0	0.746	-1.653	78.0	38.0	-20.75	-21.0	0.0399717373138738	7.710833333333333	0.23433807492256165	424.827880859375	0.08571899682283401	0.5111990571022034	0.26192665100097656	34.69596862792969	3.7023565769195557
2015-04-23	0.1091666666666659	7.279875	0.4458333333333333	704.0	42.583333333333336	0.0	0.6839999999999999	-1.635	78.0	39.0	-4.9389	-5.775277731335825	0.0873216715025209	9.037083333333332	0.3116099536418915	420.470947265625	0.07648050040006638	0.507530927658081	0.30112236738204956	28.88727378845215	3.3911244869232178
2015-04-24	0.1193333333333335	4.199916666666667	0.625	747.0	42.875	0.0	0.629	-1.623	78.0	40.0	-20.75	-21.0	0.0174976926352974	6.078749999999999	0.2852194607257843	417.295654296875	0.06867599487304688	0.48111647367477417	0.2798132300376892	24.433439254760742	3.4358136653900146
2015-04-25	0.0994999999999999	3.23075	0.9625	529.3	73.66666666666667	0.8000000000000002	0.582	-1.598	78.0	41.0	-20.75	-21.0	0.0015462539148373	7.137083333333333	0.1920163631439209	410.01507568359375	0.06748809665441513	0.47262802720069885	0.24850668013095856	23.103981018066406	3.550612688064575
2015-04-26	0.0604934692382812	4.810958333333334	0.7166666666666667	723.0	62.083333333333336	0.0	0.543	-1.573	78.0	42.0	-20.75	-21.0	0.0772987852996685	9.832083333333332	0.167863667011261	402.4306335449219	0.062292490154504776	0.47368502616882324	0.22182494401931763	25.74786949157715	3.5697953701019287
2015-04-27	0.4771666666666672	2.190916666666667	0.5458333333333333	664.9	61.25	0.0	0.507	-1.557	78.0	43.0	-20.75	-21.0	0.024316905316777	8.761666666666667	0.1428830474615097	390.2071838378906	0.06296072155237198	0.48008087277412415	0.23663665354251862	27.452198028564453	3.4955132007598877
2015-04-28	0.7468333333333321	2.4457916666666666	0.6083333333333333	755.0	70.83333333333333	0.0	0.477	-1.544	78.0	44.0	-20.75	-21.0	0.5987342028694373	6.611249999999999	0.11566343158483505	383.420654296875	0.06107212230563164	0.4779265820980072	0.27218782901763916	30.6027889251709	3.5023231506347656
2015-04-29	0.3864999999999998	3.9675	0.8333333333333334	691.5	82.0	0.1	0.449	-1.533	78.0	45.0	-8.312	-8.550121834186676	0.4765726687690604	4.925	0.14813634753227234	382.5298767089844	0.053440723568201065	0.47624650597572327	0.3434281349182129	35.149253845214844	3.2566356658935547
2015-04-30	0.1290000000000004	4.1490833333333335	0.6791666666666667	563.1	68.70833333333333	0.1	0.426	-1.519	78.0	46.0	-8.5748	-21.0	0.477306832651672	7.20625	0.15644387900829315	389.7295837402344	0.05021272599697113	0.4890916049480438	0.4005255699157715	35.93802261352539	3.28108286857605
2015-05-01	0.2381666666666664	2.79125	0.775	350.1	67.66666666666667	0.0	0.405	-1.496	78.0	47.0	-15.0486	-18.32984786694431	0.5353206465872221	8.580833333333333	0.17022603750228882	384.0111083984375	0.05920913442969322	0.48327234387397766	0.3489830791950226	33.99880599975586	3.1534078121185303
2015-05-02	0.1005000000000002	5.50825	0.9458333333333332	479.0	82.5	0.0	0.386	-1.476	78.0	48.0	-20.0404	-20.04099622726888	1.327327707029622	6.574583333333333	0.16919519007205963	379.0396423339844	0.06547217071056366	0.47475844621658325	0.23295897245407104	32.44723892211914	3.1629958152770996
2015-05-03	0.3369999999999997	3.4070416666666667	0.2791666666666667	653.9	67.95833333333333	0.0	0.37	-1.456	78.0	49.0	-20.75	-21.0	0.0197616186395755	7.052916666666667	0.15301236510276794	370.1092834472656	0.07005827873945236	0.4631962776184082	0.18848396837711334	33.779109954833984	3.22293758392334
2015-05-04	0.1576666666666666	3.2889166666666667	0.75	557.1	83.54166666666667	1.8	0.355	-1.433	78.0	50.0	-20.75	-21.0	0.2084701594199357	6.440416666666667	0.14525698125362396	365.0900573730469	0.07408350706100464	0.46680977940559387	0.1994330883026123	33.59482192993164	3.292358160018921
2015-05-05	0.1402540206909179	3.234541666666667	0.7625000000000001	421.0	89.29166666666667	3.2999999999999994	0.3409999999999999	-1.41	78.0	51.0	-20.75	-21.0	0.2949709043589993	8.4675	0.16270983219146729	368.244384765625	0.07692932337522507	0.4644865095615387	0.2404039055109024	32.85558319091797	3.334764003753662
2015-05-06	0.2603333333333335	4.5843750000000005	0.5875	583.6	85.20833333333333	3.2999999999999994	0.331	-1.389	78.0	52.0	-20.75	-21.0	0.2055674847438136	11.05	0.1950129270553589	370.8262634277344	0.07860924303531647	0.47187384963035583	0.2959500551223755	32.20082092285156	3.4224939346313477
2015-05-07	0.5053333333333345	3.406125	0.1125	706.0	70.0	0.0	0.322	-1.366	78.0	53.0	-20.75	-21.0	0.2550173843840175	11.962083333333332	0.22964023053646088	361.9422607421875	0.08400426059961319	0.4656188189983368	0.35522785782814026	34.20423126220703	3.4605352878570557
2015-05-08	0.1473333333333322	6.77025	0.2333333333333333	642.4	61.125	0.0	0.312	-1.341	78.0	54.0	-1.8744	-18.36370012282498	0.6916153601135309	9.654583333333331	0.24600479006767273	361.48504638671875	0.07901465892791748	0.4918158948421478	0.4712763726711273	35.55516052246094	3.116490364074707
2015-05-09	0.3743333333333343	4.733291666666667	0.1916666666666666	646.7	52.583333333333336	2.7000000000000006	0.301	-1.315	78.0	55.0	-20.75	-21.0	0.1249977074095315	9.725416666666666	0.23700504004955292	363.775146484375	0.07572956383228302	0.48118770122528076	0.40349075198173523	34.7384033203125	3.004662275314331
2015-05-10	0.3993333333333346	3.593583333333333	0.8916666666666666	199.7	90.04166666666667	1.9	0.293	-1.291	78.0	56.0	-20.75	-21.0	0.1065566293780358	7.389166666666667	0.24495051801204681	356.61370849609375	0.07811485230922699	0.46785885095596313	0.2919701933860779	32.758567810058594	3.054014205932617
2015-05-11	0.4026666666666667	3.679208333333333	0.5625	642.0	66.875	1.3999999999999997	0.286	-1.268	78.0	57.0	-20.75	-21.0	0.3592360842947659	10.6075	0.24982336163520813	355.51177978515625	0.075105682015419	0.4643244743347168	0.21000942587852478	31.948347091674805	3.043449640274048
2015-05-12	0.1494999999999997	4.691125	1.0	493.3	73.58333333333333	14.4	0.278	-1.245	78.0	58.0	-20.75	-21.0	0.2684372910624686	12.07	0.2875507175922394	350.8958740234375	0.07953261584043503	0.4711151123046875	0.23036539554595947	28.7705020904541	3.1732349395751953
2015-05-13	0.1408333333333349	6.156624999999999	0.95	243.1	95.41666666666669	5.5	0.304	-1.227	78.0	59.0	-13.4893	-12.75207445740732	0.2791927716234371	8.975	0.3098538815975189	346.5366516113281	0.08423012495040894	0.4671294689178467	0.34254327416419983	27.33851432800293	3.1238491535186768
2015-05-14	0.3446666666666651	3.7124166666666665	0.75	360.9	72.91666666666667	0.0	0.337	-1.212	78.0	60.0	-18.0165	-17.1976267707584	0.3595952644929395	8.231250000000001	0.3078094720840454	342.8204040527344	0.08661232143640518	0.4810095429420471	0.42167234420776367	29.030784606933594	3.152930498123169
2015-05-15	0.1363420486450195	6.200708333333334	0.9666666666666668	266.9	77.875	0.8000000000000002	0.424	-1.197	78.0	61.0	-20.75	-19.40339753255283	0.9506130217591356	5.907916666666666	0.32035401463508606	349.9598083496094	0.08827841281890869	0.4744660556316376	0.40532663464546204	33.22746658325195	3.2321784496307373
