Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2011-08-13	4.352666666666668	2.7885000000000004	0.1458333333333333	511.7	81.95833333333333	0.0	0.254	-0.885	142.0	116.0	-10.5509	-10.61921344403727	7.484222927761246	15.8175	0.49262502789497375	271.84295654296875	0.18087182939052582	0.7116867899894714	0.5838146805763245	44.41564178466797	5.081441879272461
2011-08-14	4.440587043762207	4.104625	0.6041666666666666	518.8	84.875	2.9	0.241	-0.878	142.0	117.0	-10.855	-10.72146910381863	19.07135020376946	17.479583333333334	0.45419713854789734	274.2655029296875	0.18589451909065247	0.732111930847168	0.5423144102096558	42.66941452026367	4.940878868103027
2011-08-15	4.347517967224121	3.7582083333333336	1.0	241.6	94.33333333333331	0.1	0.2319999999999999	-0.897	142.0	118.0	-10.9058	-10.47435546295514	5.292890938192803	18.68166666666667	0.3244161009788513	270.3345947265625	0.2180996835231781	0.7866026163101196	0.6728508472442627	35.63106918334961	4.61438512802124
2011-08-16	4.285892486572266	3.161083333333333	0.9125	283.9	87.70833333333333	0.0	0.223	-0.927	142.0	119.0	-11.0055	-10.56048860784199	6.812008363736009	17.75916666666667	0.30675172805786133	268.6835021972656	0.2465481162071228	0.7909240126609802	0.8169114589691162	32.46358108520508	4.45815372467041
2011-08-17	4.196880340576172	3.0535416666666664	0.3875	683.6	77.125	0.0	0.213	-0.941	142.0	120.0	-11.041	-10.54163346651138	13.674902782666836	16.588333333333335	0.3505832552909851	270.79412841796875	0.31658628582954407	0.7715378999710083	0.8940765261650085	33.90803527832031	4.654768943786621
2011-08-18	4.279999999999999	1.6414166666666663	0.6916666666666668	556.8	93.125	10.5	0.205	-0.937	142.0	121.0	-11.0824	-10.69767243314807	15.48882234999842	15.760833333333332	0.3396913409233093	272.5197448730469	0.32544049620628357	0.7735051512718201	0.9243308305740356	31.803241729736328	4.351771354675293
2011-08-19	4.201055526733398	2.797916666666667	0.7583333333333333	633.5	88.375	23.7	0.199	-0.953	142.0	122.0	-11.1175	-9.764233815881443	40.860562730725874	15.898333333333332	0.37223756313323975	269.0023193359375	0.4075988233089447	0.8370450735092163	0.9294750094413757	30.03567123413086	4.395810604095459
2011-08-20	3.682	3.985416666666667	0.95	65.45	89.07083333333333	9.6	0.266	-0.961	142.0	123.0	-11.1758	-5.219641974036668	4.140164451088424	16.14125	0.5443404316902161	259.7559814453125	0.5119945406913757	0.9608182311058044	1.0896340608596802	29.68727684020996	4.0625762939453125
2011-08-21	3.9871749877929688	2.962708333333333	0.6875	576.9	90.04166666666667	0.6999999999999998	0.282	-0.961	142.0	124.0	-11.1492	-10.59495887368478	5.333731486639404	16.213333333333335	0.7729803919792175	257.844970703125	0.5368422269821167	1.03102707862854	1.3024224042892456	31.001585006713867	3.956113576889038
2011-08-22	3.8013744354248047	2.509416666666666	0.9833333333333334	242.6	94.83333333333331	0.5	0.316	-0.956	142.0	125.0	-11.5274	-11.12260628372774	16.637641120683135	15.885	0.8110182285308838	257.431396484375	0.5598732233047485	1.0746501684188843	1.4470583200454712	29.288785934448242	3.7823657989501953
2011-08-23	3.60664176940918	2.322625	0.5	650.8	87.45833333333333	0.0	0.319	-0.942	142.0	126.0	-11.5687	-10.12271636414977	18.65376490530868	15.976666666666668	0.7269151210784912	265.6021423339844	0.4487995207309723	0.9901489615440369	1.3488080501556396	29.435319900512695	3.9892256259918213
2011-08-24	3.5470666885375977	1.4466666666666663	0.5583333333333333	566.3	84.95833333333333	0.0	0.31	-0.922	142.0	127.0	-11.5836	-10.99828238087856	22.90889755403476	15.45	0.6536117792129517	274.9831848144531	0.35634535551071167	0.9633674621582031	1.138933539390564	29.117048263549805	4.212097644805908
2011-08-25	3.627765655517578	2.888125	0.9791666666666666	259.8	92.875	0.9	0.296	-0.893	142.0	128.0	-11.6435	-9.42904824139311	41.04294720997266	17.83375	0.7878510355949402	272.1786193847656	0.3415586054325104	1.0378203392028809	1.0059999227523804	26.884225845336914	4.205473899841309
2011-08-26	3.608333333333333	2.169625	0.9541666666666666	298.9	93.16666666666669	0.0	0.282	-0.858	142.0	129.0	-11.718	-6.137528388895639	4.592131406254287	18.69666666666667	0.8556405305862427	265.599609375	0.3866935968399048	1.052270770072937	0.9542692303657532	24.36457633972168	3.840421438217163
2011-08-27	3.932833333333331	3.808625	0.1374999999999999	580.1	87.41666666666667	0.0	0.266	-0.819	142.0	130.0	-11.8402	-6.637179389948296	9.998056798154412	19.50708333333333	0.6475223302841187	266.828125	0.6021687388420105	1.0761934518814087	1.0426782369613647	20.529287338256836	3.3894569873809814
2011-08-28	3.6124324798583984	4.479125	0.65	454.3	87.66666666666667	0.3	0.251	-0.782	142.0	131.0	-11.954	-6.862824270516553	2.372600041585565	17.798333333333336	0.38371166586875916	267.88916015625	0.5612384676933289	1.09218430519104	1.1433773040771484	19.19688606262207	3.3778536319732666
2011-08-29	3.547919273376465	3.2767083333333336	0.7333333333333334	532.5	83.08333333333333	0.0	0.239	-0.747	142.0	132.0	-12.03	-9.794511528557964	3.3790890112457603	15.063333333333333	0.36591461300849915	266.6733093261719	0.6401312351226807	1.179202914237976	1.2530992031097412	19.204730987548828	3.4575610160827637
2011-08-30	3.235464096069336	1.6548333333333334	0.6833333333333332	533.7	87.125	0.0	0.227	-0.724	142.0	133.0	-11.1007	-11.08665549680901	11.804284921022496	13.945416666666668	0.3117902874946594	269.0002746582031	0.5440197587013245	1.1807043552398682	1.248894453048706	19.89076805114746	3.5702154636383057
2011-08-31	3.1118602752685547	2.7533333333333334	0.7583333333333333	434.6	90.875	3.0	0.219	-0.72	142.0	134.0	-11.5651	-11.22728870549539	39.46393177470624	14.287083333333332	0.39656805992126465	268.0065002441406	0.6267722845077515	1.2584141492843628	1.245276689529419	20.129384994506836	3.6152234077453613
2011-09-01	2.877126693725586	3.652041666666667	0.6375000000000001	440.6	88.875	0.6	0.213	-0.727	142.0	135.0	-11.6551	-11.23450967903188	15.450424919582009	14.2175	0.517311692237854	265.21856689453125	0.7194150686264038	1.334497094154358	1.218546986579895	20.857336044311523	3.587937831878662
2011-09-02	2.8646666666666665	3.7709166666666665	0.5625	506.7	85.625	2.3	0.207	-0.731	142.0	136.0	-12.0398	-11.71181107364256	5.252622561747452	14.030833333333334	0.4842809736728668	265.92333984375	0.6383318901062012	1.299281120300293	1.1288859844207764	21.984006881713867	3.5647644996643066
2011-09-03	2.329587936401367	1.8451666666666664	0.3583333333333333	625.1	85.125	0.0	0.203	-0.731	142.0	137.0	-12.561	-12.54780922692096	5.444024066695531	14.8225	0.43739548325538635	268.4515380859375	0.5752909183502197	1.253111481666565	0.9943329095840454	24.833829879760742	3.6022541522979736
2011-09-04	2.3411731719970703	3.282916666666667	0.4166666666666667	596.5	86.5	0.0	0.197	-0.734	142.0	138.0	-13.0355	-12.70830431500901	33.69428538531458	16.336666666666666	0.5278579592704773	273.1669616699219	0.623881995677948	1.3235387802124023	0.8755209445953369	26.03071403503418	3.7350172996520996
2011-09-05	2.191143035888672	5.098333333333334	0.6333333333333334	571.3	79.5	7.8	0.192	-0.747	142.0	139.0	-13.1221	-9.06713697749243	5.0100301663975975	18.004583333333333	0.4393211007118225	274.51025390625	0.6645095348358154	1.3416287899017334	0.8377434611320496	25.154775619506836	3.886063575744629
2011-09-06	2.1091079711914062	4.961666666666667	0.5708333333333333	477.3	84.16666666666667	0.4000000000000001	0.19	-0.768	142.0	140.0	-13.1459	-12.95844983610484	2.75307067713784	16.282083333333333	0.36277154088020325	271.9254150390625	0.7592402696609497	1.3664816617965698	0.8916161060333252	23.12067222595215	3.9206559658050537
2011-09-07	2.2106666666666683	4.728	0.7333333333333334	304.8	92.58333333333331	5.400000000000001	0.187	-0.804	142.0	141.0	-13.932	-14.15340929993403	3.5364600771719856	14.67125	0.4078095555305481	268.3031921386719	0.8944124579429626	1.3967926502227783	1.0670912265777588	22.260345458984375	3.6778461933135986
2011-09-08	1.5096378326416016	2.965708333333333	0.5333333333333333	283.3	96.25	5.8	0.195	-0.789	142.0	142.0	-14.936	-14.74798166191565	3.748520127638257	12.844583333333333	0.459919273853302	267.65899658203125	0.941130518913269	1.3667219877243042	1.314421534538269	22.859840393066406	3.3422276973724365
2011-09-09	1.1663131713867188	4.20775	0.5750000000000001	394.6	92.33333333333331	3.7000000000000006	0.203	-0.754	142.0	143.0	-15.4351	-15.61366133898415	12.86745980374303	13.063333333333333	0.5329873561859131	267.76605224609375	0.9259471893310547	1.3871946334838867	1.5268422365188599	24.090980529785156	3.3573012351989746
2011-09-10	0.8422069549560547	3.795708333333333	0.4083333333333334	627.4	86.95833333333333	0.0	0.252	-0.722	142.0	144.0	-16.0193	-16.16372080446518	3.6597093465087496	12.984166666666669	0.5734374523162842	269.065673828125	0.9608811140060425	1.4632059335708618	1.618018627166748	26.214614868164062	3.5378904342651367
2011-09-11	0.5583114624023438	3.123708333333333	0.6124999999999999	545.6	90.58333333333331	6.599999999999999	0.332	-0.691	142.0	145.0	-17.0448	-17.08224667246875	6.598308184356155	14.768333333333333	0.8324289917945862	268.5199890136719	1.1505435705184937	1.6323926448822021	1.790489673614502	28.954557418823242	3.585242748260498
2011-09-12	0.4907493591308594	3.0050833333333333	0.7958333333333334	374.6	95.58333333333331	12.6	0.404	-0.664	142.0	146.0	-17.5584	-17.13122599901069	7.158220273774924	15.829583333333332	1.1348501443862915	267.9188537597656	1.3069146871566772	1.7641865015029907	2.1888201236724854	31.332904815673828	3.413959503173828
2011-09-13	0.4670047760009765	6.739333333333334	0.7791666666666667	282.8	89.54166666666667	1.6000000000000003	0.477	-0.64	142.0	147.0	-17.918	-12.13727383013341	4.54490788190852	14.835	0.9597060680389404	268.86480712890625	1.4652029275894165	1.8560975790023804	2.6530697345733643	32.67095184326172	3.305680274963379
2011-09-14	0.0183333333333344	9.376291666666669	0.725	386.5	82.79166666666667	1.3999999999999997	0.706	-0.619	142.0	148.0	-18.1725	-21.0	0.9405830371688793	14.478333333333332	0.865105926990509	272.3479309082031	1.473724603652954	1.8767632246017456	2.862271785736084	33.20091247558594	3.4187049865722656
2011-09-15	-0.0134296417236328	7.248416666666666	0.6	366.4	81.25	0.6999999999999998	0.925	-0.598	142.0	149.0	-20.75	-21.0	0.0033535275834458	11.65	0.7145950198173523	279.4494934082031	1.4446552991867065	1.852918028831482	2.8562800884246826	33.78803634643555	3.5202746391296387
2011-09-16	-0.021677017211914	5.191625	0.8791666666666668	328.4	76.04166666666667	0.0	0.99	-0.579	142.0	150.0	-20.75	-21.0	0.0102988496190796	12.087083333333332	0.7972349524497986	286.2497253417969	1.4659161567687988	1.9217630624771118	3.1504199504852295	33.1174201965332	3.5504398345947266
2011-09-17	-0.0195083618164062	3.03125	0.2749999999999999	550.1	81.33333333333333	0.0	0.975	-0.561	142.0	151.0	-20.75	-21.0	0.019353263894764	10.51	0.9470119476318359	289.6838073730469	1.4834966659545898	1.941502571105957	3.3268184661865234	36.70472717285156	3.4002416133880615
2011-09-18	0.0420522689819335	3.409333333333333	0.8416666666666667	238.5	90.20833333333331	3.4	0.919	-0.543	142.0	152.0	-20.75	-21.0	0.167671817201165	11.667083333333332	1.371949315071106	287.6512145996094	1.6554157733917236	2.0726590156555176	4.29256534576416	41.663394927978516	3.261064052581787
2011-09-19	-0.0079879760742187	4.462416666666667	0.9333333333333332	114.1	94.70833333333331	1.9	0.864	-0.527	142.0	153.0	-20.75	-21.0	0.0264528343351199	13.545	1.882871389389038	285.40948486328125	1.778350830078125	2.132436752319336	6.0773773193359375	44.61622619628906	3.1750969886779785
2011-09-20	-0.011631965637207	4.3305	0.8458333333333333	336.2	88.75	0.1	0.8220000000000001	-0.529	142.0	154.0	-20.75	-21.0	0.0191017401471929	13.275416666666668	2.4615094661712646	286.8356628417969	1.7790569067001343	2.1276941299438477	7.636802673339844	45.57305908203125	3.1727707386016846
2011-09-21	-0.0087995529174804	3.6	0.9375	137.3	95.04166666666669	2.2	0.785	-0.538	142.0	155.0	-20.75	-21.0	0.0132760379390442	12.697916666666666	2.625459909439087	290.7687683105469	1.780481219291687	2.0717146396636963	7.286806583404541	48.11246109008789	3.306342124938965
2011-09-22	-0.0108575820922851	6.061375000000001	0.6291666666666667	488.6	82.54166666666667	0.0	0.749	-0.531	142.0	156.0	-20.75	-21.0	0.0338767534520683	13.029583333333331	2.810669422149658	295.8810729980469	1.7029376029968262	2.02227520942688	5.383707523345947	50.78984832763672	3.4937074184417725
2011-09-23	-0.0131053924560546	6.999916666666667	0.1125	517.6	72.04166666666667	0.0	0.714	-0.529	142.0	157.0	-20.75	-21.0	0.0057665908015096	11.614583333333334	2.7276251316070557	302.5657043457031	1.5865153074264526	2.007511615753174	3.841310977935791	50.69520568847656	3.5669381618499756
2011-09-24	-0.0169277191162109	5.224083333333334	0.1916666666666666	511.8	78.58333333333333	0.0	0.6779999999999999	-0.529	142.0	158.0	-20.75	-21.0	0.006302151517651	11.540416666666667	2.5457117557525635	304.34088134765625	1.5946333408355713	2.0500717163085938	2.9323370456695557	49.72555923461914	3.613088846206665
2011-09-25	-0.0094451904296875	3.619291666666667	0.5166666666666667	333.2	87.75	0.0	0.641	-0.54	142.0	159.0	-20.75	-21.0	0.0044004723174377	12.335833333333332	2.5797667503356934	305.87451171875	1.723856806755066	2.152125597000122	3.0239784717559814	50.761199951171875	3.5485317707061768
2011-09-26	0.1660000000000003	2.917083333333333	0.4916666666666667	396.4	71.72500000000001	0.4000000000000001	0.603	-0.568	142.0	160.0	-20.75	-21.0	0.0479049231713157	14.197083333333332	2.5710558891296387	304.6434326171875	1.7612403631210327	2.180781841278076	3.5231237411499023	50.52538299560547	3.478327751159668
2011-09-27	0.060833333333333	5.345666666666666	0.4791666666666667	407.4	57.3625	0.0	0.5680000000000001	-0.6	142.0	161.0	-20.75	-21.0	0.2169851699911228	12.870833333333332	2.3415446281433105	303.75390625	1.771266222000122	2.1700806617736816	3.6552093029022217	48.85648727416992	3.4505553245544434
2011-09-28	0.0336666666666687	5.188208333333333	0.8791666666666668	196.2	73.09583333333333	0.2	0.535	-0.627	142.0	162.0	-20.75	-21.0	0.0097085665778621	12.301666666666668	2.3981587886810303	300.8379211425781	1.7823964357376099	2.1385161876678467	4.009521484375	47.09992218017578	3.447234869003296
2011-09-29	0.1750000000000007	3.8141666666666665	0.6333333333333334	400.8	54.520833333333336	0.0	0.503	-0.655	142.0	163.0	-20.75	-21.0	0.0114383978150531	15.51	2.2414681911468506	297.7364501953125	1.7750262022018433	2.074197769165039	4.180590629577637	43.723209381103516	3.3988382816314697
2011-09-30	0.195333333333334	3.876291666666667	0.1708333333333333	449.7	54.29166666666666	0.0	0.475	-0.676	142.0	164.0	-20.75	-21.0	0.0746566234208985	15.035416666666668	2.698482036590576	294.15130615234375	1.7644963264465332	2.0232057571411133	3.487623691558838	42.682071685791016	3.2908589839935303
2011-10-01	0.0174503326416015	2.142708333333333	0.1999999999999999	464.7	54.50416666666666	0.0	0.448	-0.688	142.0	165.0	-20.75	-21.0	0.0263280630458923	12.733333333333334	3.172736406326294	293.1629638671875	1.7543432712554932	2.056979179382324	2.4900786876678467	44.49681854248047	3.1725168228149414
2011-10-02	0.0670000000000001	3.308375	0.8708333333333332	385.7	57.34166666666667	13.300000000000002	0.422	-0.695	142.0	166.0	-20.75	-21.0	0.3765004149640346	12.607083333333334	3.602123260498047	292.44244384765625	1.7488261461257935	2.114262819290161	2.447336196899414	45.50373458862305	3.130124568939209
2011-10-03	0.0093333333333323	4.088208333333333	0.8416666666666667	151.8	57.1875	0.3	0.432	-0.705	142.0	167.0	-20.75	-21.0	0.0147612406563575	11.930416666666666	3.9056437015533447	291.5871887207031	1.690246343612671	2.136589527130127	2.884901285171509	45.39642333984375	3.1232335567474365
2011-10-04	0.0134999999999987	7.472124999999999	0.6625	463.2	52.51666666666667	0.0	0.43	-0.714	142.0	168.0	-20.75	-21.0	0.0200584654650795	13.1225	4.114369869232178	295.21539306640625	1.659467339515686	2.106971025466919	3.039402484893799	43.75242614746094	3.067938804626465
2011-10-05	0.0414999999999992	7.714791666666667	0.3958333333333333	446.7	51.44166666666666	0.0	0.497	-0.684	142.0	169.0	-20.75	-21.0	0.0042172442324785	11.8775	3.9876041412353516	301.3450012207031	1.6409722566604614	2.068722724914551	2.2161378860473633	43.65229034423828	3.0028066635131836
2011-10-06	0.0801666666666651	5.951458333333334	0.8250000000000001	300.3	54.725	1.0	0.5680000000000001	-0.657	142.0	170.0	-20.75	-21.0	0.0045557386327033	13.3675	3.797384262084961	304.220703125	1.5950961112976074	2.0461490154266357	1.6480616331100464	42.16615295410156	3.074267625808716
2011-10-07	-0.0118322372436523	6.4385	0.4958333333333333	318.6	53.44166666666666	1.2	0.583	-0.631	142.0	171.0	-20.75	-21.0	0.0070448863280999	9.510416666666666	3.9140255451202393	306.9990234375	1.584342122077942	2.01957106590271	1.435647964477539	41.79209518432617	2.9560163021087646
2011-10-08	0.0481666666666651	5.183666666666666	0.6625	267.8	54.37083333333334	0.0	0.5680000000000001	-0.607	142.0	172.0	-20.75	-21.0	0.0104663244895915	8.527083333333334	3.8970627784729004	311.4983215332031	1.5682429075241089	2.041867971420288	1.4409123659133911	42.60548400878906	2.814314126968384
2011-10-09	-0.0254106521606445	3.925458333333333	0.7083333333333334	398.6	54.60416666666666	4.5	0.544	-0.584	142.0	173.0	-20.75	-21.0	0.0159750474805052	6.4191666666666665	3.8202295303344727	313.21234130859375	1.5684460401535034	2.0540530681610107	1.6374739408493042	41.83054733276367	2.7275888919830322
2011-10-10	-0.0197582244873046	4.01875	0.9416666666666668	150.0	57.47916666666666	0.0	0.523	-0.564	142.0	174.0	-20.75	-21.0	0.017224778322229	7.985833333333333	5.242358684539795	312.74603271484375	1.625352382659912	2.089388847351074	1.954899549484253	41.150264739990234	2.660243511199951
2011-10-11	-0.0217618942260742	5.139375	0.4291666666666667	414.1	55.36666666666667	0.0	0.519	-0.545	142.0	175.0	-20.75	-21.0	0.0193396744851265	7.294999999999999	5.066115379333496	310.2650146484375	1.6190166473388672	2.044548511505127	1.8808189630508423	38.14298629760742	2.6072800159454346
2011-10-12	-0.0234079360961914	5.800875	0.4583333333333333	409.9	54.270833333333336	0.1	0.507	-0.532	142.0	176.0	-20.75	-21.0	0.011678721441774	6.021666666666667	5.907122611999512	312.333984375	1.619795322418213	2.031022071838379	1.3996480703353882	41.7270393371582	2.53249192237854
2011-10-13	0.0378333333333316	7.418166666666667	0.6583333333333333	327.0	51.73333333333333	0.1	0.489	-0.517	142.0	177.0	-20.75	-21.0	0.0104799315012416	7.356666666666666	6.313308238983154	319.01904296875	1.6089674234390259	2.040072202682495	1.032393217086792	45.39449691772461	2.5113484859466553
2011-10-14	0.0668333333333333	3.863041666666666	0.5291666666666667	348.1	54.31666666666666	0.0	0.47	-0.508	142.0	178.0	-20.75	-21.0	0.0064980324642914	5.770833333333333	6.968765735626221	321.2026672363281	1.6117005348205566	2.01316237449646	0.8758946061134338	47.11023712158203	2.4891245365142822
2011-10-15	0.1096666666666674	3.976458333333333	0.475	206.4	56.05833333333334	0.0	0.448	-0.512	142.0	179.0	-20.75	-21.0	0.0172218087957685	5.673750000000001	7.134829521179199	325.05828857421875	1.6014845371246338	2.01298189163208	0.843385636806488	50.21044158935547	2.4124057292938232
2011-10-16	0.0851666666666677	5.153333333333333	0.1625	360.4	55.07083333333333	0.0	0.428	-0.525	142.0	180.0	-20.75	-21.0	0.0185253323033781	7.625416666666666	7.070462703704834	326.6924743652344	1.5950303077697754	2.0028493404388428	0.7855116128921509	51.79928970336914	2.3488733768463135
2011-10-17	-0.021916389465332	3.915333333333333	0.5875	110.2	56.8125	0.0	0.406	-0.538	142.0	181.0	-20.75	-21.0	0.0098697778290705	5.707916666666667	7.679973602294922	328.86468505859375	1.6142500638961792	2.043888807296753	0.7901965975761414	53.462181091308594	2.38688325881958
2011-10-18	-0.0250225067138671	5.7515833333333335	0.95	139.7	57.26666666666667	8.3	0.387	-0.547	142.0	182.0	-20.75	-21.0	0.0138888766730906	8.2125	7.491199970245361	330.2966613769531	1.6153473854064941	2.036773681640625	0.9363089799880981	52.48908615112305	2.464329481124878
2011-10-19	0.0856666666666665	4.4580416666666665	0.625	178.0	56.92916666666667	1.1	0.377	-0.553	142.0	183.0	-20.75	-21.0	0.0049253495667834	6.797083333333333	7.782336235046387	334.4121398925781	1.6062798500061035	2.017394542694092	1.0126628875732422	53.80538558959961	2.4192352294921875
2011-10-20	0.0466666666666668	5.571833333333333	0.5875	363.8	56.84583333333333	0.3	0.406	-0.547	142.0	184.0	-20.75	-21.0	0.0126344671509551	5.853750000000001	7.96834659576416	337.4723205566406	1.5993520021438599	1.9954464435577393	0.9510839581489563	54.94822692871094	2.3616366386413574
2011-10-21	0.0363333333333333	5.344041666666667	0.25	355.7	52.29166666666666	1.1	0.434	-0.529	142.0	185.0	-20.75	-21.0	0.0070098485637741	4.21875	8.242647171020508	338.4006652832031	1.584852695465088	1.9516823291778564	0.8016072511672974	56.06096649169922	2.3110191822052
2011-10-22	0.0826666666666664	5.717083333333334	0.65	249.4	56.17916666666667	0.0	0.481	-0.513	142.0	186.0	-20.75	-21.0	0.0085502786154828	10.167916666666668	8.223528861999512	338.99725341796875	1.5887058973312378	1.986072301864624	0.669745683670044	55.9774284362793	2.3345751762390137
2011-10-23	0.0781666666666662	3.95475	0.4541666666666666	313.1	54.54166666666666	0.0	0.497	-0.497	142.0	187.0	-20.75	-21.0	0.001720503074749	9.740833333333333	7.913723945617676	337.78936767578125	1.5789493322372437	1.985676884651184	0.6141869425773621	56.100162506103516	2.346839427947998
2011-10-24	0.0259999999999998	2.739625	0.6291666666666667	225.0	57.60833333333333	0.0	0.491	-0.483	142.0	188.0	-20.75	-21.0	0.0053317347318316	5.377083333333334	7.892745494842529	338.2796325683594	1.5719205141067505	2.009481430053711	0.6151188611984253	57.27180862426758	2.3515477180480957
2011-10-25	0.0601666666666673	1.7105	0.4125	252.0	58.24583333333333	0.0	0.47	-0.468	142.0	189.0	-20.75	-21.0	0.0288706599110491	5.78625	7.357980251312256	334.7764892578125	1.570953369140625	1.9961674213409424	0.6186248064041138	57.71124267578125	2.3656716346740723
2011-10-26	0.0138333333333324	3.507	0.3999999999999999	187.3	56.76666666666667	4.5	0.449	-0.455	142.0	190.0	-20.75	-21.0	0.0	7.232499999999999	7.954814434051514	332.3630065917969	1.591514229774475	1.9875388145446777	0.6494160890579224	58.40846633911133	2.385223150253296
2011-10-27	0.0349999999999983	2.206833333333333	0.9291666666666668	58.24	57.90833333333333	1.1	0.43	-0.443	142.0	191.0	-20.75	-21.0	0.0127375016537358	8.684166666666666	7.898104667663574	330.91796875	1.589197039604187	2.011791706085205	0.6905474662780762	59.01629638671875	2.459320068359375
2011-10-28	0.0730000000000004	3.299875	0.975	87.9	57.68333333333334	0.5	0.427	-0.436	142.0	192.0	-20.75	-21.0	0.0	8.955416666666666	8.247507095336914	331.3397521972656	1.578998327255249	1.9845011234283447	0.6746577620506287	59.948463439941406	2.4860620498657227
2011-10-29	0.0299999999999993	4.2156666666666665	0.525	286.5	56.37916666666666	0.0	0.419	-0.425	142.0	193.0	-20.75	-21.0	0.0	7.969166666666666	8.260724067687988	332.97662353515625	1.5519919395446777	1.9324543476104736	0.6554102301597595	60.913394927978516	2.4032959938049316
2011-10-30	0.0333333333333332	4.491208333333334	0.8458333333333333	60.2	57.2125	0.0	0.436	-0.415	142.0	194.0	-20.75	-21.0	0.0	8.062083333333334	8.670073509216309	334.47412109375	1.5245565176010132	1.8995915651321411	0.6869010925292969	61.14237594604492	2.394639253616333
2011-10-31	0.048	3.855916666666667	0.4666666666666666	283.0	57.25	0.0	0.453	-0.405	142.0	195.0	-20.75	-21.0	0.0025387658690707	9.382916666666668	8.946280479431152	336.5254821777344	1.4935388565063477	1.8650606870651245	0.7581214904785156	61.29692077636719	2.3139381408691406
2011-11-01	0.0085992813110351	3.7559583333333335	0.9333333333333332	80.1	57.00416666666666	0.0	0.451	-0.396	142.0	196.0	-20.75	-21.0	0.0	10.528333333333334	8.826089859008789	338.0509338378906	1.4882947206497192	1.9026103019714355	0.7811307311058044	61.41836929321289	2.3038456439971924
2011-11-02	0.0070295333862304	3.244125	1.0	50.09	56.7	0.0	0.436	-0.387	142.0	197.0	-20.75	-21.0	0.0	10.464166666666667	8.539566040039062	340.7334899902344	1.4848967790603638	1.9310657978057861	0.7492494583129883	61.55857467651367	2.2530293464660645
2011-11-03	0.0261666666666648	1.9017916666666668	1.0	87.9	57.1125	0.0	0.416	-0.378	142.0	198.0	-20.75	-21.0	0.0118237450458603	9.3175	8.527423858642578	342.381103515625	1.481223702430725	1.9341516494750977	0.7705861926078796	62.34804916381836	2.1898159980773926
2011-11-04	0.0038333333333344	2.7260416666666667	1.0	27.37	55.69583333333333	0.0	0.393	-0.37	142.0	199.0	-20.75	-21.0	0.0324037747657412	8.696666666666667	8.484034538269043	342.11322021484375	1.4946482181549072	1.9079358577728271	0.6785119771957397	62.39593505859375	2.1226539611816406
2011-11-05	0.006166666666667	2.7413333333333334	1.0	27.23	57.19583333333333	0.0	0.373	-0.361	142.0	200.0	-20.75	-21.0	0.0	8.922083333333333	8.614646911621094	341.4613952636719	1.4834338426589966	1.8644953966140747	0.6193435192108154	62.74348068237305	2.065563440322876
2011-11-06	0.0066666666666659	2.6097916666666667	1.0	81.9	56.520833333333336	0.0	0.353	-0.354	142.0	201.0	-20.75	-21.0	0.0056937370910379	8.4925	8.752729415893555	342.5889587402344	1.435786485671997	1.8499445915222168	0.5544624924659729	63.587852478027344	1.9653840065002441
2011-11-07	0.0026666666666663	2.830375	1.0	39.25	57.30833333333334	0.0	0.335	-0.346	142.0	202.0	-20.75	-21.0	0.0	7.174166666666667	8.641968727111816	342.2195739746094	1.370621919631958	1.8151553869247437	0.6145716309547424	64.35225677490234	1.9436438083648682
2011-11-08	-0.0110750198364257	3.58725	1.0	191.9	57.520833333333336	0.0	0.318	-0.339	142.0	203.0	-20.75	-21.0	0.0135376286903677	6.44125	8.70937728881836	344.2784118652344	1.3031213283538818	1.818953275680542	0.6382555365562439	64.57577514648438	1.8674108982086182
2011-11-09	0.0028333333333332	1.3106666666666666	0.9916666666666668	112.9	57.90833333333333	0.0	0.303	-0.332	142.0	204.0	-20.75	-21.0	0.0068351309961809	5.986666666666667	8.866064071655273	343.76910400390625	1.2763445377349854	1.7958905696868896	0.6603527069091797	65.14937591552734	1.8810875415802002
2011-11-10	-0.0020800000000011	2.3270833333333334	0.6083333333333333	192.1	57.175	0.0	0.288	-0.325	142.0	205.0	-20.75	-21.0	0.0486826783265595	6.236666666666667	9.017661094665527	342.21875	1.2675230503082275	1.7675299644470215	0.712222158908844	65.64389038085938	1.8539973497390747
2011-11-11	-0.1175000000000006	4.816958333333333	0.7458333333333332	89.7	57.425	0.0	0.276	-0.32	142.0	206.0	-20.75	-21.0	0.0253199725246235	4.315	9.126272201538086	342.4739990234375	1.3010355234146118	1.7944587469100952	0.6894939541816711	65.17544555664062	1.8532949686050415
2011-11-12	-0.113125000000001	2.158333333333333	0.925	62.03	58.3375	0.0	0.264	-0.317	142.0	207.0	-20.75	-21.0	0.006132172304404	0.8075	9.125995635986328	343.01568603515625	1.320101261138916	1.8017852306365967	0.728365421295166	65.14464569091797	1.9317295551300049
2011-11-13	-0.2039549999999996	5.722041666666667	0.6708333333333334	113.0	57.3375	0.0	0.252	-0.313	142.0	208.0	-20.75	-21.0	0.0309164493804147	2.884583333333333	9.173799514770508	344.8416442871094	1.3460444211959839	1.7916080951690674	0.7875416874885559	64.30196380615234	1.94899320602417
