Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2010-07-24	8.722666666666665	6.1085	0.8666666666666667	572.7	77.875	26.600000000000005	0.155	-0.7190000000000001	118.0	98.0	-8.0073	-8.112071287929004	2.9593046171008965	15.675	0.1209903135895729	265.3023376464844	0.09144697338342667	0.6883667707443237	0.7545095086097717	53.590572357177734	7.950136184692383
2010-07-25	9.175348281860352	4.505166666666667	0.5958333333333333	344.8	91.875	0.0	0.272	-0.7	118.0	99.0	-8.5408	-8.559004754709946	2.8975883771821747	17.90625	0.12192549556493759	262.3047790527344	0.09590788930654526	0.6714839935302734	0.8479105830192566	55.908573150634766	6.844309329986572
2010-07-26	7.868999999999998	4.021791666666666	0.725	686.5	77.70833333333333	0.0	0.27	-0.6809999999999999	118.0	100.0	-9.0772	-9.041542692451086	6.27191235542827	18.540416666666673	0.12235847860574722	262.7134704589844	0.1007441058754921	0.6937505006790161	0.8947330713272095	58.78313446044922	7.14327335357666
2010-07-27	7.953999999999999	2.7489999999999997	0.8624999999999999	521.0	78.45833333333333	0.0	0.359	-0.6629999999999999	118.0	101.0	-9.1496	-8.832412070533413	6.7915283480805435	18.957083333333333	0.12410920113325119	265.8739318847656	0.09898269921541214	0.7046160697937012	0.9040539860725403	62.61310577392578	7.082855224609375
2010-07-28	8.084666666666669	2.3971666666666667	0.9166666666666666	479.5	88.29166666666669	5.5	0.375	-0.645	118.0	102.0	-9.2287	-7.748534244369309	18.77236010486568	18.217916666666667	0.13109475374221802	270.4853820800781	0.0978926569223404	0.6924850344657898	0.8906323313713074	64.36661529541016	6.91935396194458
2010-07-29	7.802666666666665	4.5703749999999985	0.9208333333333334	151.6	93.91666666666669	6.099999999999999	0.37	-0.628	118.0	103.0	-9.2202	-5.2488464957626375	8.83058070237781	18.6575	0.15801917016506195	268.0810852050781	0.09918870776891708	0.6484694480895996	0.9174854755401611	67.03706359863281	6.439093112945557
2010-07-30	7.423166666666668	5.534041666666668	0.6083333333333333	664.3	80.625	0.0	0.377	-0.613	118.0	104.0	-9.1603	-8.186202725364938	4.964771024599433	18.6725	0.1627989560365677	274.74169921875	0.10319209843873978	0.6366520524024963	0.9518720507621765	67.78755950927734	6.492917060852051
2010-07-31	7.0311666666666675	5.6400000000000015	0.6625	480.4	77.79166666666667	0.0	0.418	-0.598	118.0	105.0	-9.2751	-9.141236655382071	3.7703274204800468	17.7175	0.16472379863262177	276.57147216796875	0.11311964690685272	0.649094820022583	0.9621334671974182	67.39521026611328	6.153940200805664
2010-08-01	7.854532241821289	4.113833333333333	0.4875	757.0	76.625	0.0	0.45	-0.583	118.0	106.0	-9.7108	-9.649641035025825	4.0177340759187965	19.099166666666665	0.12325958907604218	275.5382080078125	0.12456446141004562	0.7122927308082581	0.9918009042739868	60.18038558959961	6.7890706062316895
2010-08-02	6.907499999999999	1.9469999999999998	0.9916666666666668	358.9	92.375	13.300000000000002	0.44799999999999995	-0.569	118.0	107.0	-10.0075	-9.639849846180995	7.4352241432301875	16.665833333333335	0.14338994026184082	274.58294677734375	0.11461474746465683	0.7189128994941711	1.0010201930999756	62.543094635009766	6.446920871734619
2010-08-03	7.0885	1.8594583333333328	0.9875	650.3	89.58333333333331	12.1	0.449	-0.557	118.0	108.0	-10.0186	-8.055151853255072	34.210736130021374	16.96708333333333	0.1609865427017212	276.5774841308594	0.11771974712610245	0.7390894293785095	0.9699950218200684	64.5118408203125	6.603452682495117
2010-08-04	6.643666666666667	4.634375	0.7625000000000001	314.0	94.54166666666669	12.9	0.48700000000000004	-0.5479999999999999	118.0	109.0	-10.0172	-8.247644659945044	40.59183490823095	16.025000000000002	0.19778147339820862	275.37335205078125	0.1225975826382637	0.7268787026405334	0.9684243202209473	65.11247253417969	6.649108409881592
2010-08-05	6.7941666666666665	2.821375	0.2541666666666667	706.0	79.16666666666667	0.0	0.555	-0.541	118.0	110.0	-10.0167	-9.152304748052575	5.089309211481308	18.000833333333333	0.19696591794490814	282.0639343261719	0.1242937296628952	0.7364766001701355	1.001123070716858	64.33833312988281	6.631380558013916
2010-08-06	6.981	1.9811666666666667	0.4791666666666667	613.9	84.41666666666667	0.0	0.703	-0.534	118.0	111.0	-10.0272	-9.182446234988717	21.488097972465805	17.287499999999998	0.16897360980510712	290.8858947753906	0.11369448155164719	0.7502555847167969	0.985937774181366	60.53392791748047	6.53311014175415
2010-08-07	7.975969314575195	2.557	0.9291666666666668	548.3	87.04166666666669	12.9	0.738	-0.526	118.0	112.0	-10.0444	-4.4450205924357595	11.005022822022868	17.27625	0.18422521650791168	294.31414794921875	0.11311528831720352	0.7413630485534668	0.9399286508560181	61.272396087646484	6.209498405456543
2010-08-08	7.029166666666668	2.7851666666666666	1.0	183.0	94.625	0.5	0.741	-0.522	118.0	113.0	-10.0679	-4.460696617798608	5.7383820522531055	18.195416666666667	0.18826189637184143	290.0369873046875	0.11530404537916183	0.711872398853302	0.9034037590026855	60.41495132446289	5.531259059906006
2010-08-09	7.3518333333333326	2.0600416666666668	0.6791666666666667	712.0	91.04166666666669	8.5	0.768	-0.569	118.0	114.0	-10.0945	-5.271762042469433	8.404876419267435	19.195416666666667	0.20577922463417053	300.0738525390625	0.12190518528223038	0.6932697892189026	0.8949832320213318	63.70476150512695	5.045627117156982
2010-08-10	7.227	4.2535	0.9333333333333332	278.5	91.41666666666669	0.0	0.757	-0.563	118.0	115.0	-10.1236	-4.678884180448893	10.63255405436276	17.8675	0.18938590586185455	291.29638671875	0.12108838558197021	0.6967902779579163	0.9372414350509644	59.48186111450195	5.009044647216797
2010-08-11	7.413666666666664	2.6954583333333333	0.8791666666666668	585.2	81.79166666666667	0.0	0.797	-0.557	118.0	116.0	-10.1547	-7.019609902692541	3.7044361192170983	18.63	0.16433703899383545	287.6014099121094	0.1278664618730545	0.7112229466438293	0.9645007252693176	56.76420211791992	5.358161449432373
2010-08-12	7.555333333333333	2.4435416666666665	0.9541666666666666	647.0	86.58333333333331	0.0	0.763	-0.55	118.0	117.0	-10.1834	-7.443642423341227	16.910926905169784	19.6675	0.1284991204738617	287.90203857421875	0.12520737946033478	0.7427131533622742	0.9559257626533508	53.529762268066406	6.467962265014648
2010-08-13	7.759499999999999	2.8674166666666667	0.8624999999999999	640.2	86.95833333333331	0.0	0.716	-0.575	118.0	118.0	-10.2017	-3.675627747304062	5.04290275755643	20.93458333333333	0.12825562059879303	294.6719970703125	0.11927858740091324	0.7450610399246216	0.8967452645301819	59.00846481323242	6.818464279174805
2010-08-14	8.123500000000002	1.2556666666666667	0.9416666666666668	625.6	87.45833333333331	0.0	0.6659999999999999	-0.6729999999999999	118.0	119.0	-10.2075	-3.5732695163332164	3.8730896664950674	22.42333333333333	0.13072426617145538	300.4683532714844	0.10964766889810562	0.7391350269317627	0.8183690905570984	62.82831573486328	7.019711017608643
2010-08-15	7.903999999999997	4.855583333333334	0.7541666666666668	562.8	84.125	0.0	0.618	-0.778	118.0	120.0	-0.5	-2.649444294183792	13.845494035090107	19.059166666666666	0.11883428692817688	299.8582458496094	0.10669590532779694	0.7375499606132507	0.8210283517837524	59.457977294921875	7.152011394500732
2010-08-16	9.302318572998047	5.1714166666666666	0.6083333333333333	672.0	76.79166666666667	0.0	0.574	-0.877	118.0	121.0	-10.1861	-5.463548319704902	2.0657000588903176	17.82	0.10882802307605743	294.82421875	0.09994153678417206	0.714725136756897	0.8049707412719727	57.47221374511719	7.123342990875244
2010-08-17	7.002333333333333	4.656833333333333	0.8958333333333334	293.7	87.45833333333331	2.5	0.534	-0.963	118.0	122.0	-10.1654	-7.752343479853067	3.2782771779514563	18.5775	0.12342219054698944	275.4742431640625	0.09877412021160126	0.7039173245429993	0.8072258830070496	58.81463623046875	6.79264497756958
2010-08-18	6.886333333333335	1.7469999999999999	0.9333333333333332	177.9	96.54166666666669	21.600000000000005	0.501	-1.047	118.0	123.0	-8.9007	-8.620327892739597	5.2136279405909995	17.298750000000002	0.15275314450263977	267.3560485839844	0.10996636003255844	0.6885485649108887	0.8957980275154114	58.807247161865234	6.106771469116211
2010-08-19	6.805166666666665	3.9542916666666654	0.5666666666666667	683.6	81.625	0.0	0.536	-1.121	118.0	124.0	-9.0536	-7.85551336267065	37.2815574643156	16.996666666666666	0.1521596610546112	272.13433837890625	0.11999954283237457	0.7233807444572449	1.0051268339157104	59.811553955078125	6.508083820343018
2010-08-20	6.770166666666667	2.919916666666667	0.425	643.9	82.08333333333333	0.0	0.537	-1.113	118.0	125.0	-9.0923	-8.700251771595838	6.855257691159821	15.413333333333336	0.15337513387203217	279.35931396484375	0.12556464970111847	0.7596561312675476	1.052869200706482	60.83277130126953	6.457875728607178
2010-08-21	6.763333333333334	4.273125	0.8791666666666668	440.8	87.58333333333331	2.9	0.574	-1.068	118.0	126.0	-9.4481	-9.156052290272779	19.409489741955568	17.739166666666666	0.16989335417747498	275.7052307128906	0.1293042004108429	0.7854669094085693	1.0232375860214233	60.82033157348633	6.365119457244873
2010-08-22	6.232666666666665	6.991125	0.5916666666666667	613.9	76.95833333333333	0.1	0.552	-1.025	118.0	127.0	-9.4679	-9.058361632262942	5.504044883938455	17.331666666666667	0.18264232575893402	274.3002014160156	0.13185665011405945	0.7878593802452087	0.948638916015625	59.43986892700195	6.444226264953613
2010-08-23	6.626140594482423	4.1613750000000005	0.3333333333333333	687.8	82.20833333333333	1.6000000000000003	0.525	-0.985	118.0	128.0	-10.4925	-10.57127753550581	2.7282315454377883	17.009583333333335	0.17091427743434906	279.6453552246094	0.1407904028892517	0.7893463373184204	0.844723641872406	59.902915954589844	6.229888439178467
2010-08-24	5.730833333333332	4.231958333333334	0.5416666666666666	494.8	87.375	1.9	0.49700000000000005	-0.998	118.0	129.0	-11.0495	-11.08758281395293	8.874081034762106	16.239583333333332	0.17614540457725525	279.7303466796875	0.1541735827922821	0.7824273705482483	0.7903614044189453	59.809532165527344	5.40135383605957
2010-08-25	5.649833333333335	3.422083333333333	0.725	448.3	87.95833333333331	7.599999999999999	0.473	-1.033	118.0	130.0	-11.0918	-10.493123252921311	6.723462041872949	13.965833333333334	0.17376257479190826	278.1973876953125	0.15072612464427948	0.7715139389038086	0.7999149560928345	55.752540588378906	4.823808193206787
2010-08-26	5.001833333333334	4.423583333333333	0.6625	625.8	89.83333333333331	0.5	0.457	-1.072	118.0	131.0	-11.1572	-11.1844890267399	16.91538128156833	13.156666666666665	0.1506386399269104	272.9232482910156	0.14139559864997864	0.8043906092643738	0.8505274653434753	48.613746643066406	5.358026504516602
2010-08-27	4.904333333333334	4.305375	0.7999999999999999	605.0	82.125	0.0	0.45799999999999996	-1.091	118.0	132.0	-11.5445	-11.67176398980694	6.423276778016755	12.42375	0.1544240117073059	274.0085754394531	0.1500883251428604	0.802364706993103	0.8166455626487732	48.82548904418945	5.810583114624023
2010-08-28	4.477833333333333	3.82475	0.5375	560.9	82.375	0.0	0.44799999999999995	-1.062	118.0	133.0	-11.9926	-11.980519716653529	6.613161622428994	12.188333333333333	0.16651631891727448	276.7210998535156	0.15226662158966064	0.7925724387168884	0.769772469997406	50.11788558959961	5.9364166259765625
2010-08-29	4.206166666666666	2.8212083333333333	0.7833333333333333	418.8	83.79166666666667	4.0	0.43200000000000005	-1.058	118.0	134.0	-12.3702	-12.196415501457212	8.032591837878213	12.278333333333334	0.16830164194107056	276.2502746582031	0.15538644790649414	0.7712892889976501	0.7376357913017273	45.96125030517578	6.055535793304443
2010-08-30	4.109341621398927	2.3449166666666668	0.7958333333333334	573.2	85.95833333333331	0.0	0.41700000000000004	-1.077	118.0	135.0	-12.5255	-12.213421249182261	19.80765714988121	12.80375	0.15488021075725555	278.3855285644531	0.1706244945526123	0.7715786695480347	0.7070772051811218	43.26875686645508	6.001568794250488
2010-08-31	4.062333333333333	1.4829583333333334	0.5875	572.8	81.875	0.0	0.401	-1.111	118.0	136.0	-12.5751	-12.13969679596691	29.397105519946102	13.02	0.15781329572200775	283.62286376953125	0.17998944222927094	0.783057451248169	0.7010406851768494	44.56481170654297	6.212245464324951
2010-09-01	4.034333333333337	3.6093333333333333	0.4583333333333333	390.5	84.0	0.1	0.385	-1.137	118.0	137.0	-12.6195	-12.08445950841674	60.10024804020854	12.505416666666667	0.16744370758533478	285.0888366699219	0.1793466955423355	0.7942997217178345	0.70509934425354	43.48746109008789	6.533270835876465
2010-09-02	3.49	6.421166666666667	0.6166666666666667	581.3	80.79166666666667	4.6	0.369	-1.158	118.0	138.0	-12.6745	-12.61894519370198	7.171423753541134	11.079166666666666	0.1725412905216217	277.11376953125	0.19129100441932678	0.8103569746017456	0.7345913052558899	39.346370697021484	6.852072715759277
2010-09-03	2.9133333333333318	6.3648750000000005	0.9375	350.3	87.875	8.5	0.355	-1.182	118.0	139.0	-13.9042	-14.22091530838011	2.4779113342143493	10.42	0.20716708898544312	269.4298400878906	0.2224794626235962	0.8121147751808167	0.7678650617599487	38.50936508178711	6.929958820343018
2010-09-04	1.8989999999999991	3.9647083333333337	0.7625000000000001	635.4	80.125	0.0	0.3429999999999999	-1.197	118.0	140.0	-15.1016	-15.73958481407099	2.670663949660925	10.534583333333334	0.20061920583248138	270.5124816894531	0.25303077697753906	0.8316681385040283	0.7915709614753723	37.2338752746582	6.954894542694092
2010-09-05	1.1028333333333329	1.9544166666666667	0.8416666666666667	520.3	87.41666666666669	0.0	0.336	-1.1440000000000001	118.0	141.0	-16.4925	-16.24858476102548	6.605737693239616	11.619583333333333	0.2013765424489975	273.6365661621094	0.2707926332950592	0.8519099354743958	0.8222992420196533	38.96189498901367	6.70544958114624
2010-09-06	1.271808624267578	1.4822499999999998	0.6375000000000001	535.4	88.45833333333331	0.0	0.355	-1.094	118.0	142.0	-16.6144	-16.66833661765427	33.66797465358704	13.004583333333334	0.18844003975391388	277.0624694824219	0.2752892076969147	0.8746595978736877	0.8471407890319824	37.764625549316406	6.494908332824707
2010-09-07	1.8628333333333345	1.3621666666666667	0.3041666666666666	574.6	86.16666666666669	0.1	0.3409999999999999	-1.046	118.0	143.0	-16.746	-11.43338816924534	32.100054704432424	12.435833333333333	0.19771437346935272	284.1832275390625	0.2827902138233185	0.8729488849639893	0.8656922578811646	37.31863021850586	6.002634525299072
2010-09-08	1.7035	2.0948333333333333	0.2333333333333333	417.8	88.375	0.0	0.327	-1.003	118.0	144.0	-16.9198	-10.65082392198731	26.84801029437821	13.295833333333334	0.2486000955104828	286.7586364746094	0.31077468395233154	0.8622390031814575	0.9031838774681091	37.280860900878906	5.48891544342041
2010-09-09	1.1856666666666662	2.2914583333333334	0.325	424.0	87.45833333333331	0.0	0.313	-1.015	118.0	145.0	-17.0685	-11.18655039198162	12.114497458310034	13.585	0.28802600502967834	285.9889221191406	0.33876457810401917	0.8570687174797058	0.9735823273658752	35.719600677490234	4.767409324645996
2010-09-10	1.4176666666666655	3.201083333333333	0.9166666666666666	406.1	87.54166666666669	0.8000000000000002	0.298	-1.031	118.0	146.0	-17.9212	-14.70880708054022	16.38851822092769	13.781666666666665	0.29125842452049255	275.54315185546875	0.4450269937515259	0.9291983246803284	1.0296927690505981	28.853290557861328	4.683628082275391
2010-09-11	1.2511666666666679	1.6510833333333332	0.725	202.4	94.04166666666669	0.8000000000000002	0.28600000000000003	-1.047	118.0	147.0	-17.9771	-15.76336477559959	8.588224465985165	14.045833333333334	0.23504115641117096	268.406005859375	0.5232037901878357	0.9928150773048401	1.114341139793396	22.70606231689453	4.278748512268066
2010-09-12	0.3966666666666683	3.332333333333333	0.9333333333333332	254.6	91.29166666666669	0.0	0.273	-1.065	118.0	148.0	-18.0137	-11.672145618475131	16.31881461371482	16.065833333333334	0.2197175920009613	265.0290222167969	0.6229990720748901	1.049339771270752	1.217551589012146	18.31157684326172	4.156283855438232
2010-09-13	0.5595273971557617	2.072208333333333	1.0	153.6	95.08333333333331	8.6	0.262	-1.075	118.0	149.0	-18.0484	-15.60251474451932	6.434546312034304	14.08375	0.22781060636043549	261.7559509277344	0.6813216209411621	1.090775728225708	1.4344700574874878	15.646227836608887	3.9003288745880127
2010-09-14	0.1148333333333351	4.138541666666667	0.7791666666666667	536.6	89.04166666666669	1.8	0.254	-1.07	118.0	150.0	-18.081	-8.132131314159912	4.088655380962809	13.37625	0.2397823929786682	264.9299621582031	0.6871521472930908	1.117672085762024	1.781677484512329	16.14507484436035	3.5613462924957275
2010-09-15	0.0456666666666656	3.762125	0.7625000000000001	364.7	90.75	9.4	0.249	-1.037	118.0	151.0	-18.109	-16.09507645456425	2.1887202685052327	12.504583333333334	0.30766668915748596	263.7354431152344	0.7239860892295837	1.1602082252502441	2.2578256130218506	18.94518280029297	3.3015217781066895
2010-09-16	0.0609999999999999	4.1866666666666665	0.8375	393.7	90.04166666666669	12.1	0.254	-0.993	118.0	152.0	-18.176	-18.630711259908608	2.843155487564692	11.742083333333332	0.39390328526496887	264.39312744140625	0.7515918016433716	1.2390097379684448	2.742547035217285	23.027629852294922	3.1649999618530273
2010-09-17	0.1093333333333337	3.3585833333333333	0.5750000000000001	449.9	86.625	1.0	0.365	-0.953	118.0	153.0	-20.75	-21.0	1.1245228408161378	11.874583333333335	0.4619240164756775	267.12738037109375	0.7666497230529785	1.3493976593017578	3.169865131378174	27.36870765686035	3.0956597328186035
2010-09-18	0.0879999999999991	2.670833333333333	0.95	297.3	91.16666666666669	3.0	0.589	-0.917	118.0	154.0	-20.75	-21.0	0.0588513929154098	11.0225	0.4464498460292816	268.7719421386719	0.8052698969841003	1.4238115549087524	3.1470272541046143	29.332162857055664	3.0959744453430176
2010-09-19	0.0763333333333324	3.2412083333333332	0.8125	442.7	91.79166666666669	0.5	0.7140000000000001	-0.883	118.0	155.0	-20.75	-21.0	0.0267979615840003	10.497083333333334	0.4513928294181824	273.80267333984375	0.7833191752433777	1.446908950805664	2.9226720333099365	31.6160831451416	3.123936891555786
2010-09-20	0.0010166168212889998	2.246583333333333	0.6749999999999999	230.5	94.33333333333331	6.2	0.7709999999999999	-0.852	118.0	156.0	-20.75	-21.0	0.0313626160958919	9.39	0.45320504903793335	278.7619934082031	0.7509956955909729	1.3610475063323975	2.534496784210205	33.31727981567383	3.041637420654297
2010-09-21	0.0600000000000005	4.517916666666667	0.975	175.3	94.75	5.400000000000001	0.775	-0.823	118.0	157.0	-20.75	-21.0	0.03944416912828	12.355	0.43741893768310547	280.4037170410156	0.729948878288269	1.310226321220398	2.302518367767334	34.28761672973633	3.056901216506958
2010-09-22	0.2196666666666669	4.497041666666667	0.4708333333333334	522.7	82.25	0.0	0.813	-0.799	118.0	158.0	-20.75	-21.0	0.0062818199822920005	10.615833333333333	0.48061037063598633	285.86920166015625	0.6693685054779053	1.2320735454559326	2.071945905685425	35.283485412597656	3.041424512863159
2010-09-23	0.1201666666666678	3.8505	0.9541666666666666	446.0	86.45833333333331	0.0	0.943	-0.7759999999999999	118.0	159.0	-20.75	-21.0	0.0356374869447276	12.260833333333332	0.4226629436016083	288.8049011230469	0.6453866362571716	1.2273576259613037	1.855635166168213	35.57631301879883	3.1184098720550537
2010-09-24	0.1998333333333342	3.068291666666666	0.8916666666666666	467.1	90.375	0.0	1.025	-0.754	118.0	160.0	-20.75	-21.0	0.1052474409306448	14.322083333333332	0.3308732509613037	290.2741394042969	0.6688780784606934	1.225616693496704	1.658732295036316	34.78412628173828	3.1239993572235107
2010-09-25	0.175833333333335	4.321791666666667	0.3999999999999999	153.9	91.5	0.0	0.982	-0.733	118.0	161.0	-20.75	-21.0	0.4024776350825959	12.8375	0.3825162947177887	290.0252685546875	0.6582750082015991	1.1917736530303955	1.5943958759307861	32.244529724121094	3.004537343978882
2010-09-26	0.0441666666666673	6.811791666666667	0.9625	264.1	79.75	0.0	0.9179999999999999	-0.7120000000000001	118.0	162.0	-20.75	-21.0	0.0648499885170247	10.446666666666667	0.3865644931793213	289.279052734375	0.6850912570953369	1.1840834617614746	1.5095511674880981	27.597585678100586	3.0825276374816895
2010-09-27	0.0361666666666664	6.7519583333333335	0.7583333333333333	316.0	74.54166666666667	0.0	0.856	-0.7120000000000001	118.0	163.0	-20.75	-21.0	0.0067979922985204	10.335833333333332	0.4356797933578491	291.9967956542969	0.6981274485588074	1.179315209388733	1.4428881406784058	24.022884368896484	3.2402424812316895
2010-09-28	0.0389999999999997	7.482499999999999	0.3666666666666667	492.1	73.125	0.0	0.799	-0.746	118.0	164.0	-20.75	-21.0	0.0082670759673449	9.57875	0.4632742702960968	298.0397033691406	0.7244784235954285	1.1864622831344604	1.490071415901184	25.00142478942871	3.3917150497436523
2010-09-29	0.0928333333333331	3.37825	0.3875	435.5	83.29166666666667	0.0	0.746	-0.789	118.0	165.0	-20.75	-21.0	0.0076206315639272	9.009583333333332	0.43630874156951904	299.0093078613281	0.7576500177383423	1.2033048868179321	1.6102216243743896	27.491744995117188	3.2163572311401367
2010-09-30	0.2908333333333317	1.3368333333333335	0.175	457.1	86.66666666666669	0.0	0.698	-0.835	118.0	166.0	-20.75	-21.0	0.0266173742763616	8.230416666666667	0.595361590385437	298.8295593261719	0.8800960779190063	1.2980130910873413	1.8482232093811035	32.914695739746094	2.7693166732788086
2010-10-01	0.3115000000000005	0.96025	0.125	457.9	85.79166666666667	0.0	0.653	-0.879	118.0	167.0	-20.75	-21.0	0.7261437423436117	7.5925	0.8451279401779175	295.7250061035156	1.052727460861206	1.416202425956726	2.029642105102539	36.58100128173828	2.4946887493133545
2010-10-02	0.2060000000000013	1.7864166666666668	0.3166666666666666	403.3	87.70833333333331	0.0	0.614	-0.9209999999999999	118.0	168.0	-20.75	-21.0	0.9698633230415152	7.04375	1.3288828134536743	292.1326599121094	1.2763359546661377	1.5641902685165405	2.2156641483306885	39.035797119140625	2.426161050796509
2010-10-03	0.0174732208251953	4.294708333333333	0.5458333333333333	242.3	82.875	0.0	0.578	-0.953	118.0	169.0	-20.75	-21.0	0.0610852271080983	9.3	1.3119369745254517	291.763916015625	1.2802817821502686	1.6391706466674805	2.2632477283477783	41.15445327758789	2.633287191390991
2010-10-04	-0.0138463973999023	6.6633749999999985	0.8083333333333332	243.58	78.08333333333333	0.0	0.544	-0.978	118.0	170.0	-20.75	-21.0	0.0125237249333359	11.164583333333333	1.084194302558899	291.94073486328125	1.1792250871658325	1.60063898563385	2.067894220352173	41.355384826660156	2.8759000301361084
2010-10-05	0.0503333333333326	5.390250000000001	0.8166666666666668	259.6	78.54166666666667	0.0	0.513	-0.996	118.0	171.0	-20.75	-21.0	0.0031099621215651	10.183333333333334	0.7619205713272095	294.23077392578125	1.0142885446548462	1.5181218385696411	1.846771478652954	42.90340805053711	3.0060856342315674
2010-10-06	-0.0157537460327148	5.98225	0.475	267.0	74.83333333333333	0.0	0.484	-1.018	118.0	172.0	-20.75	-21.0	0.0094027901017582	10.618333333333334	0.6296742558479309	296.250244140625	0.9030099511146545	1.4478120803833008	1.6567999124526978	47.98369216918945	2.9862053394317627
2010-10-07	0.0696666666666665	3.9761666666666655	0.7125	81.6	87.33333333333331	7.099999999999999	0.456	-1.043	118.0	173.0	-20.75	-21.0	0.0083501014005621	10.055	0.6146182417869568	297.0473937988281	0.908962607383728	1.4180278778076172	1.8431832790374756	48.522682189941406	2.909119129180908
2010-10-08	0.208499999999999	1.2961666666666667	1.0	166.2	93.79166666666669	0.0	0.436	-1.0659999999999998	118.0	174.0	-20.75	-21.0	0.0132769700449401	10.0525	0.7457439303398132	296.57708740234375	0.9941028356552124	1.457742691040039	2.256049156188965	46.46144485473633	2.7687623500823975
2010-10-09	0.2733333333333334	3.28125	1.0	331.8	87.91666666666669	0.0	0.41600000000000004	-1.075	118.0	175.0	-20.75	-21.0	0.0727179011280014	9.007916666666668	1.011338472366333	298.1440734863281	1.0604559183120728	1.5167239904403687	2.5484700202941895	43.97989273071289	2.6439404487609863
2010-10-10	0.0415000000000009	5.279416666666667	0.8083333333333332	186.8	82.45833333333333	0.0	0.395	-1.03	118.0	176.0	-20.75	-21.0	0.0311169235352791	7.702916666666668	1.3156812191009521	301.0052490234375	1.0752816200256348	1.536173701286316	2.5999298095703125	41.944515228271484	2.5960986614227295
2010-10-11	0.0985000000000013	5.8367916666666675	0.4624999999999999	407.3	75.66666666666667	0.0	0.376	-0.995	118.0	177.0	-20.75	-21.0	0.0125590723199998	5.919583333333333	1.3202193975448608	303.73333740234375	0.9709445238113403	1.4905799627304077	2.366368293762207	41.9010009765625	2.587693214416504
2010-10-12	-0.0216732025146484	7.267875	0.6708333333333334	354.9	65.625	0.0	0.35700000000000004	-0.97	118.0	178.0	-20.75	-21.0	0.0107810686560402	6.607916666666667	1.130853295326233	305.7445983886719	0.8906746506690979	1.449090600013733	1.915640950202942	41.861785888671875	2.6384456157684326
2010-10-13	-0.0219926834106445	5.243708333333333	0.6375000000000001	394.7	74.125	0.6999999999999998	0.3409999999999999	-0.956	118.0	179.0	-20.75	-21.0	0.0058491244867251	5.875416666666666	0.9878530502319336	306.1164245605469	0.8696668148040771	1.4251545667648315	1.6244193315505981	41.433345794677734	2.657822370529175
2010-10-14	0.0655000000000001	8.091083333333334	0.7791666666666667	375.8	72.54166666666667	0.5	0.325	-0.948	118.0	180.0	-20.75	-21.0	0.0102472051737581	6.194583333333334	0.8235971331596375	308.8066711425781	0.849450409412384	1.4323132038116455	1.4100890159606934	41.22015380859375	2.665634870529175
2010-10-15	0.0568333333333335	6.067083333333334	0.8291666666666666	374.6	74.45833333333333	0.3	0.312	-0.9420000000000001	118.0	181.0	-20.75	-21.0	0.0044843863942976	3.25	0.7341145873069763	312.60406494140625	0.954879641532898	1.445744514465332	1.4190562963485718	39.643585205078125	2.68375825881958
2010-10-16	0.08349999999999902	4.258166666666667	0.6416666666666667	347.3	77.04166666666667	0.0	0.298	-0.9359999999999999	118.0	182.0	-20.75	-21.0	0.0083251315714664	2.86125	0.8879169821739197	311.5711669921875	1.0729196071624756	1.4500821828842163	1.4586740732192993	35.74108123779297	2.61008358001709
2010-10-17	0.2714999999999996	3.295458333333333	0.2875	359.7	82.66666666666667	0.0	0.28600000000000003	-0.924	118.0	183.0	-20.75	-21.0	0.0160881796672108	4.03375	1.2313542366027832	308.71112060546875	1.19318425655365	1.4571501016616821	1.6025547981262207	35.216007232666016	2.3551151752471924
2010-10-18	0.0564999999999997	5.2895	0.7833333333333333	274.4	79.375	0.8000000000000002	0.27399999999999997	-0.9129999999999999	118.0	184.0	-20.75	-21.0	0.0175420570154595	5.830416666666667	1.1849541664123535	306.0742492675781	1.2295374870300293	1.4968211650848389	1.7937861680984497	35.215579986572266	2.3086583614349365
2010-10-19	-0.0146741867065429	4.6513333333333335	0.9916666666666668	48.93	91.625	4.1	0.265	-0.902	118.0	185.0	-20.75	-21.0	0.0057569560736539	7.004166666666666	1.3686424493789673	307.2666931152344	1.2705973386764526	1.5331851243972778	2.0152876377105713	36.425682067871094	2.3383753299713135
2010-10-20	-0.0285449999999993	4.195041666666667	0.9541666666666666	118.7	89.0	0.5	0.258	-0.893	118.0	186.0	-20.75	-21.0	0.0026824010928769	5.169583333333333	1.3633431196212769	308.65814208984375	1.1899373531341553	1.511885166168213	2.146568775177002	38.1152458190918	2.3937485218048096
2010-10-21	-0.0875050000000019	4.961875	0.6749999999999999	324.4	75.85416666666667	5.5	0.255	-0.88	118.0	187.0	-20.75	-21.0	0.0091478670871344	0.76125	1.6295660734176636	312.5821228027344	1.1562639474868774	1.493690013885498	2.2258036136627197	39.603179931640625	2.3999991416931152
