Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2012-05-06	0.3059149999999988	3.81375	0.8375	731.0	60.625	0.0	1.842	-2.414	79.0	40.0	-13.5377	-19.1464927772063	0.458560315389471	7.7441666666666675	0.08499167859554291	427.56060791015625	0.0596795529127121	0.6243972778320312	0.16808123886585236	19.444683074951172	5.538476943969727
2012-05-07	0.5373749999999999	2.628625	0.5416666666666666	806.0	61.4125	0.0	1.678	-2.396	79.0	41.0	-20.75	-21.0	0.3153080156638662	7.342083333333334	0.03830290213227272	421.35113525390625	0.06005379185080528	0.6214950084686279	0.2355128824710846	13.265772819519043	5.554073810577393
2012-05-08	0.6546664237976074	3.396416666666666	0.5625	798.0	60.29166666666666	0.0	1.528	-2.376	79.0	42.0	-1.1534	-9.526145847575362	0.58354472527285	8.462916666666667	0.0187502633780241	420.3570556640625	0.05127473548054695	0.6317870616912842	0.3566361665725708	10.117362976074219	5.576144218444824
2012-05-09	0.7056250000000004	4.195708333333333	0.8958333333333334	324.5	79.29166666666667	3.0	1.412	-2.355	79.0	43.0	-10.5582	-9.192159831153246	0.5631218408633303	9.297916666666667	0.047796133905649185	410.6734313964844	0.0482427142560482	0.5931581854820251	0.355228453874588	12.425695419311523	5.436820030212402
2012-05-10	0.8982815742492676	4.701083333333333	0.8541666666666666	748.0	83.79166666666667	4.7	1.3450000000000002	-2.333	79.0	44.0	-11.5363	-11.34650217289242	0.4227767636368404	12.9825	0.08371779322624207	405.5299377441406	0.04639896750450134	0.5585474371910095	0.3269044756889343	16.617101669311523	4.893353462219238
2012-05-11	0.240166666666667	6.093	0.8583333333333334	486.4	86.375	4.4	1.288	-2.313	79.0	45.0	-12.5197	-11.33920313321206	0.4317253077082152	14.264583333333334	0.135667622089386	396.8590393066406	0.04931485280394554	0.5240111351013184	0.30940908193588257	21.221813201904297	4.344619274139404
2012-05-12	1.6041364669799805	7.040416666666666	0.7541666666666668	385.4	74.08333333333333	0.1	1.248	-2.292	79.0	46.0	-12.1866	-11.04156204508487	0.3648675438639507	8.334583333333333	0.15443536639213562	387.0131530761719	0.058370884507894516	0.4869306981563568	0.37157607078552246	22.491058349609375	3.865471601486206
2012-05-13	0.6939999999999991	3.467625	0.2041666666666667	622.2	54.458333333333336	0.0	1.253	-2.271	79.0	47.0	-17.8301	-17.27420358378384	0.6218794981357058	8.76625	0.1320294439792633	377.30841064453125	0.0634600967168808	0.47678476572036743	0.4330455958843231	21.795114517211914	3.6421468257904053
2012-05-14	0.8005590438842773	5.844374999999999	0.6458333333333334	618.0	64.5	0.0	1.278	-2.248	79.0	48.0	-18.0506	-17.94341871482894	3.994536468885229	10.242083333333332	0.12048505991697311	370.4621887207031	0.0635339766740799	0.5118241906166077	0.4371059238910675	20.25098419189453	3.3295624256134033
2012-05-15	0.4263010025024414	4.392708333333333	0.4083333333333334	622.6	67.41666666666667	0.0	1.276	-2.224	79.0	49.0	-18.2104	-19.59847161667264	1.1093994007728825	11.2575	0.13721825182437897	371.99420166015625	0.051456891000270844	0.5521591305732727	0.42561373114585876	21.887561798095703	3.218822956085205
2012-05-16	0.2737913131713867	2.4803333333333333	0.9291666666666668	324.8	85.375	5.1	1.261	-2.197	79.0	50.0	-20.0399	-20.07661730069735	1.5403042174798438	9.194583333333332	0.1891879141330719	360.55181884765625	0.047376926988363266	0.5736491084098816	0.3414035439491272	26.115842819213867	3.036564350128174
2012-05-17	0.2688159942626953	3.1508333333333334	0.9083333333333332	507.2	85.58333333333333	0.0	1.237	-2.172	79.0	51.0	-20.75	-14.07339327908262	1.7332121142131138	10.579583333333334	0.16593293845653534	354.69305419921875	0.05534956976771355	0.5269467234611511	0.3586603105068207	24.382776260375977	2.9143943786621094
2012-05-18	0.4686666666666657	5.374208333333333	0.5291666666666667	635.0	78.125	0.0	1.209	-2.145	79.0	52.0	-3.994	-11.24796918142853	0.6955499127001512	10.35375	0.17823876440525055	351.4765319824219	0.05073922872543335	0.5393054485321045	0.47458770871162415	27.620460510253906	2.9647302627563477
2012-05-19	0.522666666666666	3.407208333333333	0.525	723.0	65.70833333333333	0.0	1.1829999999999998	-2.118	79.0	53.0	-18.4892	-18.14715749614767	0.4353800896712261	12.414166666666668	0.1500367373228073	350.38177490234375	0.05683044716715813	0.5332682728767395	0.5161266922950745	28.41381072998047	3.130175828933716
2012-05-20	1.1433333333333344	3.16175	0.6666666666666666	684.4	68.16666666666667	0.0	1.164	-2.089	79.0	54.0	-18.9744	-18.5889029388198	2.1696169611825504	14.39625	0.09140650182962418	345.8854675292969	0.06860332936048508	0.5242830514907837	0.4497445225715637	28.51857566833496	3.234039545059204
2012-05-21	2.0086666666666666	3.3059166666666666	0.6791666666666667	734.0	78.625	0.0	1.136	-2.059	79.0	55.0	-1.8395	-5.156809389948849	0.4766875072011151	12.95375	0.08945091813802719	346.00933837890625	0.0584738589823246	0.4982491135597229	0.41220512986183167	27.58976936340332	2.8615686893463135
2012-05-22	1.8784284591674805	3.9799583333333337	0.4041666666666666	724.0	70.95833333333333	0.0	1.105	-2.027	79.0	56.0	-3.9761	-3.798207815012351	0.3702733636548903	12.6475	0.09153525531291962	344.768798828125	0.052668362855911255	0.4993645250797272	0.3640206456184387	26.1977481842041	2.6144402027130127
2012-05-23	1.6556666666666686	2.692	0.3374999999999999	725.0	62.54166666666666	0.0	1.077	-1.996	79.0	57.0	-4.6662	-5.203410050679933	0.3833466322095969	13.0	0.10520017147064209	347.2070617675781	0.03852999582886696	0.5019703507423401	0.30392909049987793	25.656206130981445	2.3591370582580566
2012-05-24	3.0471666666666657	1.223625	0.4708333333333334	722.0	69.95833333333333	0.0	1.049	-1.963	79.0	58.0	-5.676	-4.852606752580193	1.3107736923757027	13.950833333333334	0.0934886485338211	347.3587341308594	0.034455642104148865	0.49808821082115173	0.291486918926239	22.389951705932617	2.1384847164154053
2012-05-25	4.020499999999998	1.6582916666666667	0.1791666666666666	761.0	63.583333333333336	1.0	1.018	-1.929	79.0	59.0	-0.5	-3.111471282700482	3.732636348325869	16.125833333333333	0.08684583753347397	349.5588684082031	0.03257617726922035	0.503560483455658	0.30556297302246094	20.27341651916504	2.025522470474243
2012-05-26	3.429666666666668	5.085166666666667	0.4916666666666667	715.0	71.875	0.0	0.986	-1.895	79.0	60.0	-1.0994	-1.189839079077358	0.5099030951063119	13.072916666666666	0.09239993989467621	348.3770446777344	0.03472006320953369	0.5013208985328674	0.2732591927051544	21.06291389465332	1.8868353366851807
2012-05-27	4.719666666666667	2.4291666666666667	0.0375	787.0	61.583333333333336	0.0	0.952	-1.861	79.0	61.0	-6.3753	-5.739597845471875	0.5588383062960778	15.193333333333332	0.09041009843349457	352.3126525878906	0.030093897134065628	0.49806466698646545	0.26190176606178284	19.22933578491211	1.7421565055847168
2012-05-28	3.8921666666666654	5.0865833333333335	0.65	457.2	65.83333333333333	0.0	0.919	-1.826	79.0	62.0	-6.5922	-5.676417148123389	3.705128167860749	11.936666666666667	0.09644847363233566	368.349609375	0.028535224497318268	0.49055805802345276	0.3101390600204468	18.383230209350586	1.6389514207839966
2012-05-29	3.855302810668945	4.991458333333333	0.1958333333333333	751.0	63.29166666666666	0.0	0.886	-1.792	79.0	63.0	-7.1125	-6.924020150708754	0.7904778672860402	8.575000000000001	0.09258679300546646	359.939697265625	0.0328579843044281	0.4933900535106659	0.31691572070121765	20.008991241455078	1.6218997240066528
2012-05-30	3.078855514526367	4.8435	0.3125	711.0	66.75	0.0	0.858	-1.757	79.0	64.0	-8.1537	-8.21348402914372	1.0027620784721916	8.909166666666666	0.08666545152664185	352.75042724609375	0.035493385046720505	0.49856916069984436	0.31095802783966064	21.677274703979492	1.6658360958099365
2012-05-31	3.0151666666666674	2.685875	0.7000000000000001	616.3	84.16666666666667	6.900000000000001	0.826	-1.722	79.0	65.0	-9.219	-9.693870900910216	1.1615492184582903	9.748333333333331	0.10878875106573105	344.56195068359375	0.036906588822603226	0.5060781240463257	0.3507300913333893	23.471372604370117	1.6974238157272339
2012-06-01	2.634008407592773	5.728291666666666	1.0	213.5	96.5	13.199999999999998	0.795	-1.69	79.0	66.0	-10.366	-9.211570681396411	5.047608192496017	6.72375	0.18167158961296082	338.78167724609375	0.04102372005581856	0.49102503061294556	0.47699642181396484	26.215656280517578	1.716663122177124
2012-06-02	1.2065	9.586458333333333	1.0	124.1	99.25	29.7	0.762	-1.662	79.0	67.0	-10.5742	-11.65199275879518	1.0232168905433825	7.295833333333333	0.33727189898490906	333.7980041503906	0.053327616304159164	0.44443032145500183	0.6718831062316895	29.74400520324707	1.886365294456482
2012-06-03	0.0819999999999989	6.684541666666667	0.9541666666666666	596.9	92.45833333333331	1.8	0.866	-1.647	79.0	68.0	-12.6063	-21.0	0.6081095219314016	8.754583333333334	0.38205575942993164	327.9389343261719	0.0742243304848671	0.464194118976593	0.8713281154632568	35.03875732421875	2.3474433422088623
2012-06-04	0.0043287277221679	2.8965	0.5708333333333333	748.0	93.70833333333331	5.400000000000001	1.207	-1.636	79.0	69.0	-20.75	-21.0	0.0048171763766993	9.38625	0.461703896522522	327.8224792480469	0.08457237482070923	0.4788445234298706	0.9152955412864685	41.61774826049805	2.6542575359344482
2012-06-05	0.1160573959350586	2.129083333333333	0.6208333333333333	778.0	86.54166666666667	0.0	1.43	-1.626	79.0	70.0	-20.75	-21.0	0.5126148151475362	11.482916666666668	0.3820422291755676	325.89630126953125	0.09681091457605362	0.5241161584854126	0.7972105145454407	42.006282806396484	2.7267887592315674
2012-06-06	0.5112056732177734	2.2660416666666667	0.6333333333333334	479.5	90.41666666666669	6.400000000000001	1.578	-1.617	79.0	71.0	-2.7919	-12.27844743402928	1.255110368470401	11.377916666666666	0.4072457253932953	328.52764892578125	0.08377643674612045	0.5522180795669556	0.6800974011421204	42.939208984375	3.008009433746338
2012-06-07	0.8227767944335938	1.2333333333333334	0.375	655.1	88.29166666666667	1.9	1.673	-1.608	79.0	72.0	-4.3482	-3.714078884432386	0.43499961510815	12.036666666666669	0.4480913579463959	333.5413513183594	0.05727400630712509	0.5578200221061707	0.5317174196243286	39.077205657958984	3.0410828590393066
2012-06-08	1.1162843704223633	2.254583333333333	0.4125	833.0	72.54166666666667	5.1	1.698	-1.598	79.0	73.0	-4.5642	-3.831220264110722	1.9029459236966555	13.527916666666668	0.4631096124649048	341.3824768066406	0.030085645616054535	0.5533319115638733	0.3754069209098816	32.04589080810547	2.8945698738098145
2012-06-09	1.7753925323486328	2.809333333333333	0.8333333333333334	602.3	91.75	0.8000000000000002	1.672	-1.589	79.0	74.0	-2.5685	-2.360304425763564	0.3988709575144917	11.065416666666666	0.3278217017650604	344.39239501953125	0.039676424115896225	0.5219585299491882	0.30798596143722534	20.976512908935547	2.8385117053985596
2012-06-10	1.7782211303710938	3.2525	0.5499999999999999	631.5	83.125	0.8000000000000002	1.685	-1.58	79.0	75.0	-4.7336	-4.269858377132242	0.7488149405779871	14.3325	0.16621153056621552	339.29119873046875	0.06043803691864014	0.4826023280620575	0.3182762563228607	18.147069931030273	2.4244518280029297
2012-06-11	1.9792118072509768	2.91825	0.2958333333333333	801.0	83.125	0.0	1.678	-1.571	79.0	76.0	-4.9844	-4.216584905335674	0.6610470944891582	13.7375	0.14105325937271118	332.63629150390625	0.06283009797334671	0.5011687278747559	0.31744417548179626	18.072725296020508	2.4825093746185303
2012-06-12	2.555896759033203	1.69925	0.6375000000000001	743.0	80.95833333333333	0.0	1.623	-1.559	79.0	77.0	-5.0693	-4.589051259654341	1.256084423317754	13.585833333333332	0.14544403553009033	334.384033203125	0.052454836666584015	0.5054669976234436	0.3873542249202728	18.33966636657715	2.4214437007904053
2012-06-13	3.0482282638549805	1.8967916666666669	0.9708333333333332	808.0	89.29166666666667	2.2	1.544	-1.547	79.0	78.0	-5.265	-4.13602109271456	3.871736848007577	14.01375	0.15135839581489563	341.2546081542969	0.04389672726392746	0.5074597001075745	0.4498129189014435	17.41608238220215	2.6110658645629883
2012-06-14	3.794288635253906	3.746	0.4375	777.0	75.66666666666667	0.0	1.454	-1.534	79.0	79.0	-5.1581	-2.343164342119359	1.3088452238496688	15.356666666666667	0.12267416715621948	336.58544921875	0.044627632945775986	0.5022158026695251	0.4802129566669464	16.91930389404297	1.8972392082214355
2012-06-15	4.390499999999999	2.902791666666667	0.7791666666666667	646.3	76.08333333333333	0.0	1.361	-1.519	79.0	80.0	-5.2378	-4.545082391333544	0.8006283588659102	14.68625	0.11985669285058975	335.7601318359375	0.042867109179496765	0.48784178495407104	0.5001309514045715	14.770061492919922	1.760871410369873
2012-06-16	4.095409393310547	3.1032083333333333	0.9208333333333334	535.3	92.75	2.5	1.272	-1.504	79.0	81.0	-5.2035	-4.691335102894549	2.332650565194048	12.170833333333334	0.12752848863601685	331.31640625	0.04237671568989754	0.47438645362854004	0.5051677823066711	12.73737621307373	1.707466721534729
2012-06-17	3.97940444946289	3.416041666666666	0.8250000000000001	347.3	96.83333333333331	7.900000000000001	1.185	-1.489	79.0	82.0	-5.6366	-5.105629224628855	2.388904969869436	13.11125	0.14718033373355865	321.92315673828125	0.05001641809940338	0.45896974205970764	0.5636271238327026	14.798629760742188	1.645972490310669
2012-06-18	3.686721801757813	5.176458333333334	0.625	776.0	81.79166666666667	8.0	1.124	-1.477	79.0	83.0	-5.9325	-5.678138091421169	1.972473515489729	15.445833333333333	0.15225215256214142	316.37493896484375	0.05601263418793678	0.4515058100223541	0.648695707321167	17.268783569335938	1.6202651262283325
2012-06-19	2.878666666666668	5.308375	0.4791666666666667	705.0	79.66666666666667	0.6999999999999998	1.142	-1.467	79.0	84.0	-7.2526	-6.740038729689104	0.8786682231840592	15.140833333333331	0.16809670627117157	314.3837890625	0.05560354143381119	0.4572855234146118	0.7101913094520569	20.81007194519043	1.7233967781066895
2012-06-20	3.399909019470215	2.180125	0.1333333333333333	863.0	75.625	1.1	1.235	-1.458	79.0	85.0	-7.6223	-9.021836041910753	1.2608780842315948	14.750416666666666	0.16774024069309235	314.4116516113281	0.05289465934038162	0.4873206317424774	0.6878568530082703	24.366724014282227	1.7610489130020142
2012-06-21	3.299166666666668	2.5515	0.1	837.0	75.79166666666667	0.0	1.307	-1.446	79.0	86.0	-9.8595	-7.179632522748632	8.514594245214719	14.6075	0.16975314915180206	316.3175048828125	0.048640623688697815	0.518583357334137	0.5775609612464905	29.323991775512695	1.7908804416656494
2012-06-22	2.799333333333333	3.2704166666666663	0.3125	873.0	70.79166666666667	0.2	1.294	-1.434	79.0	87.0	-9.6256	-3.763052048332048	1.9426768418999465	14.472499999999998	0.17040777206420898	319.73553466796875	0.03943851590156555	0.5254091024398804	0.4284053444862366	29.27063751220703	1.9451650381088257
2012-06-23	2.749833333333333	2.300291666666667	0.9916666666666668	148.2	92.66666666666669	1.1	1.244	-1.421	79.0	88.0	-5.4055	-5.16309719589946	2.360747782075167	13.622916666666669	0.2064151018857956	317.9962158203125	0.03605115786194801	0.5134752988815308	0.41325756907463074	26.85882568359375	1.9847358465194702
2012-06-24	3.2041666666666657	2.2234166666666666	0.7000000000000001	577.8	87.79166666666667	3.1	1.18	-1.408	79.0	89.0	-5.923	-5.67892298647308	6.48868751307063	14.62	0.2203017771244049	315.9048767089844	0.0406680554151535	0.5141283273696899	0.5260112881660461	25.34526824951172	1.9779802560806274
2012-06-25	4.536589622497559	4.84825	0.7875	268.0	99.0	15.6	1.109	-1.394	79.0	90.0	-6.0985	-5.695089010090363	6.310561342300702	12.810833333333331	0.24161158502101898	311.3834228515625	0.05232805386185646	0.500212550163269	0.7305451035499573	23.824596405029297	1.7802002429962158
2012-06-26	4.250744819641113	4.132291666666666	0.7041666666666667	696.8	89.79166666666667	0.6999999999999998	1.084	-1.387	79.0	91.0	-8.934	-7.622364174686929	1.4989665535715715	13.695416666666668	0.22346627712249756	306.4829406738281	0.06615861505270004	0.5193529725074768	0.8718056082725525	26.367427825927734	1.8950268030166626
2012-06-27	3.899033546447754	4.150916666666666	0.6541666666666667	588.0	82.66666666666667	3.7000000000000006	1.272	-1.382	79.0	92.0	-8.6779	-8.003445521756841	2.1742556694499053	13.10375	0.20204833149909973	304.4296875	0.07627782225608826	0.5338030457496643	0.9101923704147339	28.811100006103516	2.4970004558563232
2012-06-28	2.6063333333333336	2.825833333333333	0.1999999999999999	763.0	77.33333333333333	1.3	1.387	-1.375	79.0	93.0	-9.3497	-8.984534267601372	2.65756390097646	13.25	0.22230656445026398	305.9538879394531	0.07645009458065033	0.550750195980072	0.8700529336929321	33.05995178222656	3.2410874366760254
2012-06-29	2.6226666666666656	3.857416666666667	0.5625	775.0	73.125	0.6999999999999998	1.406	-1.367	79.0	94.0	-9.488	-8.245895535419658	7.945439249034012	15.85375	0.25209274888038635	308.974853515625	0.0678284540772438	0.5639614462852478	0.7341269254684448	35.94020080566406	3.951484203338623
2012-06-30	2.484666666666669	4.753708333333333	0.7708333333333334	620.6	81.83333333333333	0.5	1.369	-1.358	79.0	95.0	-9.4927	-6.22424306916233	1.533364688613806	17.040833333333335	0.2905566096305847	309.1722412109375	0.0536644272506237	0.5603818297386169	0.5844227075576782	35.65824890136719	4.832614421844482
2012-07-01	2.4931666666666654	4.509333333333333	0.6166666666666667	722.0	77.29166666666667	0.0	1.296	-1.348	79.0	96.0	-9.1659	-8.09677096824519	1.9068140489374072	18.7325	0.23781156539916992	309.4653015136719	0.0543559230864048	0.5464107990264893	0.5190838575363159	32.33404541015625	4.280599594116211
2012-07-02	4.61875057220459	7.147416666666667	0.3625	730.0	72.5	0.0	1.209	-1.337	79.0	97.0	-9.0591	-7.963995561377164	2.2021124805883856	16.789583333333333	0.22404997050762177	309.9136962890625	0.05067300423979759	0.5291134119033813	0.5153634548187256	31.402685165405273	4.063343048095703
2012-07-03	4.575013160705566	3.2510833333333333	0.3208333333333333	771.0	76.125	0.0	1.112	-1.325	79.0	98.0	-10.3946	-9.825712179861709	1.271145356812185	17.73375	0.13578160107135773	311.15850830078125	0.053118057548999786	0.5311954021453857	0.5492802262306213	28.075712203979492	2.611748218536377
2012-07-04	4.773905754089356	2.8859166666666667	0.4458333333333333	820.0	73.20833333333333	0.0	1.023	-1.311	79.0	99.0	-10.5821	-10.01263288741957	11.2653568227295	16.505	0.12072499841451645	312.4611511230469	0.05010625347495079	0.5546014308929443	0.529338538646698	29.665868759155273	2.7522993087768555
2012-07-05	5.427282333374023	3.087916666666666	0.9208333333333334	640.3	82.5	0.0	0.939	-1.296	79.0	100.0	-10.6002	-3.637796491909366	2.028027258338317	16.957916666666666	0.10740222036838531	311.8630065917969	0.04839947819709778	0.5589919090270996	0.5244494676589966	28.128141403198242	2.4221889972686768
2012-07-06	5.65608024597168	3.800416666666667	0.9541666666666666	596.4	80.08333333333333	0.1	0.864	-1.28	79.0	101.0	-10.6268	-3.849436633950884	2.121619569640014	18.21625	0.132183238863945	308.88720703125	0.0437622033059597	0.5451447367668152	0.5425236225128174	26.220577239990234	2.304471254348755
2012-07-07	5.927584648132324	3.338833333333333	0.7999999999999999	422.2	89.41666666666667	0.0	0.797	-1.264	79.0	102.0	-10.6581	-4.713194444578879	1.5185746615646103	19.325416666666666	0.15091906487941742	305.31597900390625	0.0471743606030941	0.5339751243591309	0.613595187664032	23.759445190429688	2.2706539630889893
2012-07-08	5.948665618896484	2.1919166666666667	0.975	600.94	99.95833333333331	4.3	0.736	-1.247	79.0	103.0	-5.5133	-5.06984748618801	3.631403887247853	17.786666666666665	0.1525573432445526	304.2599182128906	0.05415945127606392	0.5467351675033569	0.7283226251602173	22.613826751708984	2.2579190731048584
2012-07-09	6.539436340332031	3.63075	0.4833333333333333	653.36	92.95833333333331	0.1	0.6859999999999999	-1.232	79.0	104.0	-5.5257	-3.602342132167239	4.156105458076684	18.054583333333333	0.149139866232872	307.2628173828125	0.05857838690280914	0.5652302503585815	0.8278934955596924	24.32355499267578	2.4707229137420654
2012-07-10	6.942035675048828	2.3935416666666667	0.5416666666666666	265.4	97.375	12.0	0.641	-1.215	79.0	105.0	-4.6155	-3.842987518714313	2.184160985700716	15.140833333333331	0.17276474833488464	304.93914794921875	0.06340795010328293	0.5705241560935974	0.898689866065979	28.967439651489258	2.903867721557617
2012-07-11	6.813371658325195	4.111041666666667	0.5583333333333333	445.6	89.66666666666667	1.3	0.611	-1.201	79.0	106.0	-4.6999	-4.660405604830014	6.854077218879848	15.947083333333332	0.21628792583942413	299.37725830078125	0.06309182941913605	0.5762706398963928	1.0066919326782227	33.2582893371582	3.4127721786499023
2012-07-12	6.137166976928711	3.253458333333333	0.8166666666666668	722.0	84.08333333333333	0.0	0.611	-1.187	79.0	107.0	-5.9343	-6.21869515465685	2.439849708811976	17.492916666666666	0.2495945692062378	296.4611511230469	0.06323079019784927	0.6007422208786011	0.9680930376052856	36.14527893066406	4.082363605499268
2012-07-13	6.061673164367676	2.912583333333333	0.6166666666666667	802.0	84.91666666666667	0.3	0.618	-1.173	79.0	108.0	-7.0363	-6.126533404354126	5.4594095367949125	16.025833333333335	0.2427603006362915	299.2129821777344	0.06448427587747574	0.6118150949478149	0.7663947343826294	36.159332275390625	5.118187427520752
2012-07-14	6.247580528259277	3.925541666666666	0.6958333333333333	697.3	84.41666666666667	5.400000000000001	0.608	-1.158	79.0	109.0	-6.6856	-6.108857832086454	7.039612649212365	16.044999999999998	0.22749966382980347	300.61767578125	0.06602726131677628	0.6039955615997314	0.5843626260757446	33.32735824584961	6.464463233947754
2012-07-15	6.184171676635742	3.215583333333333	0.9125	450.4	98.33333333333331	10.6	0.597	-1.145	79.0	110.0	-7.0472	-6.651980851806813	3.2038040697928305	15.674166666666666	0.24027389287948608	296.48529052734375	0.06516116112470627	0.5709494948387146	0.5310233235359192	31.591407775878906	6.888312339782715
2012-07-16	3.0741666666666667	4.340166666666667	0.4708333333333334	629.0	89.16666666666667	4.6	0.595	-1.136	79.0	111.0	-7.2254	-6.749069242037761	6.737076845815114	15.465000000000002	0.26140618324279785	295.30908203125	0.0683988705277443	0.5785384774208069	0.59434974193573	35.11144256591797	7.323626518249512
2012-07-17	5.861838340759277	1.962125	0.2375	613.4	91.125	5.8	0.665	-1.129	79.0	112.0	-8.357	-7.900229222124573	3.6177678133742464	14.416666666666666	0.28792858123779297	298.07720947265625	0.06747179478406906	0.5795021057128906	0.677544355392456	39.183494567871094	7.159366607666016
2012-07-18	5.809273719787598	1.9339166666666667	0.3083333333333333	859.0	78.0	0.0	0.745	-1.121	79.0	113.0	-8.5379	-7.729254936006668	24.65676267760778	15.681666666666668	0.21937094628810883	306.8506164550781	0.06476104259490967	0.6037495136260986	0.7179782390594482	38.68486022949219	6.815459251403809
2012-07-19	3.9231666666666687	1.7536666666666667	0.2791666666666667	762.0	76.83333333333333	0.0	0.797	-1.113	79.0	114.0	-8.5794	-5.749537361586085	14.003669198463523	15.72375	0.1870979368686676	315.66094970703125	0.060919422656297684	0.6217345595359802	0.616059422492981	37.54338073730469	6.908498287200928
2012-07-20	6.458368301391602	1.9594583333333333	0.5125000000000001	757.0	86.5	24.899999999999995	0.8049999999999999	-1.104	79.0	115.0	-8.6276	-3.747478457415828	7.82383571177106	15.230000000000002	0.24467547237873077	317.4403381347656	0.06320084631443024	0.623374342918396	0.5129415988922119	37.656429290771484	7.613474369049072
2012-07-21	3.535499999999999	3.9657916666666666	0.5291666666666667	749.0	82.29166666666667	0.0	0.797	-1.098	79.0	116.0	-8.6804	-3.22339910357029	4.935708117704256	14.035833333333334	0.2861602008342743	312.6327819824219	0.06264396756887436	0.6172395348548889	0.4691792130470276	37.87505340576172	8.26638412475586
2012-07-22	3.6305	4.600875	0.525	796.0	70.5	0.8000000000000002	0.901	-1.094	79.0	117.0	-8.7174	-6.242732334756889	2.7720707147685424	16.945833333333333	0.2541157901287079	309.7490234375	0.06454665958881378	0.6173489689826965	0.4714953601360321	35.625267028808594	9.246317863464355
2012-07-23	2.552000000000003	7.276083333333333	0.9666666666666668	191.5	86.91666666666667	0.3	1.044	-1.089	79.0	118.0	-8.3902	-7.718334903611527	2.727283643476973	16.50166666666667	0.2241056114435196	299.0809326171875	0.06861774623394012	0.6116167306900024	0.563977062702179	33.6975212097168	8.990917205810547
2012-07-24	0.1676666666666655	6.664000000000001	0.8416666666666667	461.0	81.08333333333333	0.0	1.033	-1.082	79.0	119.0	-9.5147	-10.10946039478525	1.8113895358218968	20.214166666666667	0.23023320734500885	293.59857177734375	0.07451563328504562	0.6152100563049316	0.6597059369087219	34.23413848876953	9.795788764953613
2012-07-25	3.0375	3.705375	0.7166666666666667	815.0	75.125	0.3	0.986	-1.073	79.0	120.0	-11.1317	-11.15039968671865	2.5999848998242614	21.910416666666663	0.23182711005210876	294.8704833984375	0.07530610263347626	0.625073254108429	0.7690379023551941	36.69523239135742	9.659344673156738
2012-07-26	3.6273333333333344	3.7584583333333335	0.6041666666666666	684.7	83.75	0.1	0.931	-1.064	79.0	121.0	-11.4617	-10.05579959580656	11.557053056600376	17.462083333333336	0.2603391706943512	297.7421569824219	0.0769408643245697	0.6338832974433899	0.7869699597358704	40.90687942504883	9.034353256225586
2012-07-27	3.686500000000001	2.485875	0.275	768.0	74.625	0.0	0.864	-1.054	79.0	122.0	-11.4557	-5.556492654046842	2.3159883938753403	17.281666666666666	0.2851065397262573	304.15716552734375	0.07218342274427414	0.6329882740974426	0.7493972778320312	43.22020721435547	7.930417537689209
2012-07-28	3.662833333333333	3.736083333333333	0.7541666666666668	733.0	85.75	0.0	0.804	-1.043	79.0	123.0	-11.4547	-6.218745662654115	9.797508417462574	19.254166666666663	0.24319568276405334	303.84588623046875	0.07493050396442413	0.6631175875663757	0.7517641186714172	42.164249420166016	4.5680389404296875
2012-07-29	3.591666666666669	3.304583333333333	0.6583333333333333	701.0	81.54166666666667	11.800000000000002	0.749	-1.031	79.0	124.0	-11.457	-5.469619099223344	2.4708592263771822	19.97125	0.2906177341938019	303.3035583496094	0.07333390414714813	0.6677009463310242	0.7257223725318909	42.33317565917969	4.6901631355285645
2012-07-30	4.983166666666667	4.225708333333333	0.75	758.0	82.79166666666667	0.1	0.704	-1.021	79.0	125.0	-11.4622	-6.029575580294292	6.1833440355096005	18.3925	0.3038710057735443	300.52764892578125	0.07247155904769897	0.6698346138000488	0.7238394021987915	40.7776985168457	4.991778373718262
2012-07-31	4.513333333333332	3.6919166666666654	0.2791666666666667	724.0	87.95833333333333	10.699999999999998	0.662	-1.011	79.0	126.0	-11.4694	-6.088781858470258	2.752265239461761	16.317083333333333	0.2335887998342514	303.1625061035156	0.07117690145969391	0.6617023348808289	0.7638780474662781	36.84242630004883	5.131855010986328
2012-08-01	3.6759999999999984	3.6365416666666666	0.4541666666666666	514.7	87.625	1.6000000000000003	0.623	-1.0	79.0	127.0	-7.0283	-6.801172108595958	4.157703933909545	15.526666666666666	0.1996995210647583	303.7671813964844	0.07388061285018921	0.6786437034606934	0.822586178779602	36.87546157836914	5.93116569519043
2012-08-02	3.993999999999998	3.813958333333333	0.4666666666666666	694.1	80.58333333333333	0.1	0.59	-0.99	79.0	128.0	-7.6507	-7.576719110897502	7.646873717281656	18.014166666666664	0.20828931033611298	305.5257568359375	0.07861882448196411	0.7015498876571655	0.8415381908416748	39.28479766845703	7.183333396911621
2012-08-03	6.05058479309082	2.6585	0.8208333333333333	525.0	90.70833333333331	0.6	0.59	-0.979	79.0	129.0	-8.0836	-7.884203426843617	4.8778161106883	19.50708333333333	0.21419483423233032	303.7195739746094	0.07728088647127151	0.712788462638855	0.777764081954956	41.0005989074707	7.703558921813965
