Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2012-10-19	0.0436000000000014	4.375041666666667	0.9666666666666668	106.3	95.75	0.4000000000000001	2.3080000000000003	-1.538	79.0	206.0	-20.75	-21.0	0.0459827180847138	12.071666666666667	1.5154308080673218	308.1952209472656	1.220280647277832	1.4702664613723755	0.9828710556030273	17.95339584350586	2.9322149753570557
2012-10-20	-0.0474999999999994	3.1034583333333337	1.0	74.1	99.29166666666669	9.0	2.411	-1.5419999999999998	79.0	207.0	-20.75	-21.0	0.0577684454182077	8.722083333333332	1.6139640808105469	308.0296325683594	1.2056121826171875	1.456721544265747	1.038411021232605	18.784473419189453	2.6644861698150635
2012-10-21	-0.0581650000000006	3.2256250000000004	1.0	48.29	98.54166666666669	0.0	2.4400000000000004	-1.56	79.0	208.0	-20.75	-21.0	0.0690088659684361	8.195416666666668	1.9092601537704468	306.7041931152344	1.1634031534194946	1.4657069444656372	1.0023212432861328	20.15472412109375	2.4905076026916504
2012-10-22	-0.0581250000000004	2.60675	0.8291666666666666	324.4	88.29166666666669	0.0	2.813	-1.598	79.0	209.0	-20.75	-21.0	0.0112576896135473	5.87875	2.0361974239349365	303.7990417480469	1.0468491315841675	1.4922586679458618	1.0289134979248047	21.122364044189453	2.410808563232422
2012-10-23	-0.0866699999999998	3.558583333333333	0.7958333333333334	123.4	93.45833333333331	0.0	2.9370000000000003	-1.617	79.0	210.0	-20.75	-21.0	0.0	4.923333333333333	2.107412815093994	302.6172790527344	0.8403512835502625	1.5160267353057861	0.9658543467521667	19.004484176635742	2.3899049758911133
2012-10-24	-0.0183706283569335	6.337000000000001	0.6875	196.0	85.79166666666667	0.0	2.88	-1.694	79.0	211.0	-20.75	-21.0	0.023381935902696	4.971666666666667	2.365629196166992	302.93072509765625	0.7920389175415039	1.5161628723144531	0.7055901288986206	20.347400665283203	2.4008421897888184
2012-10-25	-0.0862549999999995	4.98325	0.5583333333333333	331.7	78.125	0.0	2.763	-1.7790000000000001	79.0	212.0	-20.75	-21.0	0.0046604892025964	2.1129166666666666	2.562370538711548	308.9563903808594	0.7570357322692871	1.521422266960144	0.4930837154388428	22.535987854003906	2.383671283721924
2012-10-26	-0.0633400000000001	8.987291666666666	0.6708333333333334	285.8	64.79166666666667	0.0	2.612	-1.8519999999999999	79.0	213.0	-20.75	-21.0	0.0110621964519994	1.01125	2.6037514209747314	318.78009033203125	0.7507667541503906	1.5155372619628906	0.38978928327560425	24.255756378173828	2.4324519634246826
2012-10-27	-0.0420800000000003	4.4578750000000005	0.3041666666666666	305.1	82.25	0.0	2.458	-1.915	79.0	214.0	-20.75	-21.0	0.002074231494977	2.1620833333333334	2.6990811824798584	325.7193908691406	0.7228053212165833	1.4903132915496826	0.42969101667404175	26.981035232543945	2.48307728767395
2012-10-28	-0.0860399999999996	2.7576666666666667	0.1458333333333333	304.3	91.16666666666669	0.0	2.302	-1.9509999999999998	79.0	215.0	-20.75	-21.0	0.0059589655176658	0.4904166666666666	3.089318037033081	330.2788391113281	0.8200847506523132	1.479678750038147	0.4449860453605652	30.37305450439453	2.446890115737915
2012-10-29	-0.1004399999999998	4.3145	0.9166666666666666	101.0	91.16666666666669	7.900000000000001	2.157	-1.985	79.0	216.0	-20.75	-21.0	0.0391119306804674	2.0195833333333333	3.0637872219085693	331.88885498046875	0.9546802043914795	1.4564688205718994	0.551145076751709	31.675657272338867	2.4818966388702393
2012-10-30	-0.0470600000000001	4.670458333333333	0.975	51.25	98.25	4.7	2.033	-2.021	79.0	217.0	-20.75	-21.0	0.0026569443177105	4.439166666666666	3.680312395095825	335.3058776855469	1.0844309329986572	1.4393858909606934	0.6034770011901855	31.611818313598633	2.4392623901367188
2012-10-31	-0.0547950000000003	3.217875	0.4833333333333333	220.0	96.95833333333331	0.0	2.083	-2.053	79.0	218.0	-20.75	-21.0	0.0	2.1908333333333334	3.668856620788574	337.0803527832031	1.168026328086853	1.4337069988250732	0.7778494954109192	32.29353713989258	2.3901174068450928
2012-11-01	-0.0157249999999997	5.428791666666666	0.9166666666666666	103.4	84.70833333333333	3.6	2.373	-2.036	79.0	219.0	-20.75	-21.0	0.0152278494337231	7.0825	3.7940096855163574	337.88836669921875	1.1596604585647583	1.4139522314071655	0.8397136926651001	31.947599411010742	2.416844606399536
2012-11-02	1.430511474609375e-06	4.25725	0.6666666666666666	100.6	96.20833333333331	0.1	2.474	-2.021	79.0	220.0	-20.75	-21.0	0.0009029117087267	7.510000000000002	4.106691360473633	339.0774230957031	1.1134072542190552	1.4110404253005981	0.7736197710037231	31.856464385986328	2.411797523498535
2012-11-03	-0.0265050000000002	2.05975	0.2958333333333333	144.0	98.125	0.1	2.5540000000000003	-2.049	79.0	221.0	-20.75	-21.0	0.0016815931388951	5.69125	4.276674270629883	333.6147155761719	0.9579777717590332	1.4016348123550415	0.8293049931526184	35.153106689453125	2.4543051719665527
2012-11-04	-0.0466249999999996	1.085	0.6124999999999999	92.9	100.0	0.5	2.522	-2.084	79.0	222.0	-20.75	-21.0	0.0310877130212959	2.947083333333333	4.588261604309082	333.9773864746094	0.9283919930458069	1.4289195537567139	0.698397696018219	37.002071380615234	2.431426525115967
2012-11-05	-0.0211338996887207	3.691583333333333	0.8666666666666667	46.91	97.6875	2.7000000000000006	2.434	-2.1180000000000003	79.0	223.0	-20.75	-21.0	0.0663443726741425	3.103333333333333	4.738874912261963	337.50238037109375	0.9669283628463745	1.4664549827575684	0.37777212262153625	37.20819854736328	2.3548154830932617
2012-11-06	-0.0807949999999992	6.061541666666668	0.65	95.3	95.29166666666669	0.1	2.33	-2.148	79.0	224.0	-20.75	-21.0	0.0018257903829283	1.971666666666667	4.8895463943481445	339.32318115234375	1.0554070472717285	1.4683666229248047	0.23941245675086975	38.76314926147461	2.4214513301849365
2012-11-07	-0.0719850000000006	9.040875	0.3958333333333333	245.3	70.54166666666667	0.0	2.233	-2.171	79.0	225.0	-20.75	-21.0	0.0014529302583837	3.265833333333333	4.771461009979248	344.16900634765625	1.0565084218978882	1.4597060680389404	0.277322381734848	39.88928985595703	2.4523983001708984
2012-11-08	-0.0984349999999993	3.734083333333333	0.7708333333333334	190.5	84.04166666666667	0.0	2.1319999999999997	-2.174	79.0	226.0	-20.75	-21.0	0.0010210369564142	1.4483333333333333	4.551697254180908	351.59613037109375	1.0206806659698486	1.4566494226455688	0.2178575098514557	39.329994201660156	2.4329910278320312
2012-11-09	-0.0240764617919921	2.662583333333333	0.5916666666666667	237.1	89.95833333333331	0.1	2.026	-2.16	79.0	227.0	-20.75	-21.0	0.0152355195261514	-0.1258333333333333	4.891770362854004	352.1057434082031	0.989037811756134	1.4360082149505615	0.35214319825172424	41.22190475463867	2.4974582195281982
2012-11-10	0.0156049999999998	3.947791666666667	0.9625	102.0	93.125	2.7000000000000006	1.9169999999999998	-2.156	79.0	228.0	-20.75	-21.0	0.012082066235803999	6.3525	4.980315208435059	353.039794921875	0.9601333737373352	1.4103630781173706	0.35941335558891296	41.5836181640625	2.501230478286743
2012-11-11	0.0265799999999991	4.3605	0.975	36.54	96.04166666666669	3.2000000000000006	1.814	-2.155	79.0	229.0	-20.75	-21.0	0.0017010754946594	7.489999999999998	4.896323204040527	358.2091369628906	0.9605085849761963	1.4025239944458008	0.18921828269958496	39.4472770690918	2.3879199028015137
2012-11-12	-0.0691449999999997	7.840291666666666	0.3958333333333333	198.6	79.66666666666667	0.0	1.775	-2.151	79.0	230.0	-20.75	-21.0	0.0	5.442083333333334	4.514747619628906	361.249755859375	0.9633884429931641	1.4018515348434448	0.11727160960435867	38.56047821044922	2.2729861736297607
2012-11-13	-0.072375	3.738125	0.4041666666666667	218.5	90.54166666666669	0.0	1.7380000000000002	-2.124	79.0	231.0	-20.75	-21.0	0.0	2.7445833333333334	4.251163959503174	359.62237548828125	0.9825677871704102	1.3912265300750732	0.2720581293106079	39.41343307495117	2.2505130767822266
2012-11-14	0.0655400000000003	6.8613333333333335	0.9416666666666668	38.07	93.04166666666669	6.5	1.68	-2.097	79.0	232.0	-20.75	-21.0	0.0037471236913331	8.199166666666667	3.825192451477051	358.3219909667969	0.9900391697883606	1.3689976930618286	0.48837900161743164	39.06467819213867	2.301784038543701
2012-11-15	0.0084400000000002	5.359458333333333	0.3083333333333333	196.7	95.875	0.0	1.617	-2.073	79.0	233.0	-20.75	-21.0	0.0005814505148479	6.462916666666667	3.913424015045166	356.99505615234375	0.8693885803222656	1.3653370141983032	0.7165497541427612	39.9489631652832	2.285017967224121
2012-11-16	-0.0441200000000003	3.952208333333333	0.7458333333333332	116.0	96.25	0.0	1.6629999999999998	-2.051	79.0	234.0	-20.75	-21.0	0.0010127886703687	5.269166666666666	3.9669928550720215	355.6396789550781	0.8872824311256409	1.3652712106704712	0.6268989443778992	38.49172592163086	2.261857748031616
2012-11-17	0.0268099999999993	3.62625	0.9541666666666666	76.6	90.66666666666669	0.0	1.661	-2.029	79.0	235.0	-20.75	-21.0	0.0	6.463333333333334	4.051776885986328	354.21923828125	0.9325384497642517	1.3716636896133423	0.38716739416122437	36.15045166015625	2.242807388305664
2012-11-18	0.0078750000000002	5.0594166666666665	0.975	36.6	86.54166666666669	0.0	1.621	-2.0069999999999997	79.0	236.0	-20.75	-21.0	0.0031537297042748	5.660416666666666	4.189526081085205	350.8962097167969	0.9781761765480042	1.3575249910354614	0.29992127418518066	34.563846588134766	2.2742490768432617
2012-11-19	-0.0555000000000003	5.843041666666667	0.6125	164.2	91.16666666666669	0.0	1.558	-1.985	79.0	237.0	-20.75	-21.0	0.0	4.60375	4.15111780166626	347.9694519042969	0.9867069125175476	1.342519760131836	0.33231255412101746	34.3704833984375	2.2347617149353027
2012-11-20	-0.0279749999999996	5.23025	0.9791666666666666	60.18	84.91666666666667	0.0	1.483	-1.962	79.0	238.0	-20.75	-21.0	0.0	5.920416666666667	4.1516876220703125	347.48638916015625	0.9184685945510864	1.341947317123413	0.32522329688072205	33.151634216308594	2.209071397781372
2012-11-21	0.0033299999999999996	4.279166666666667	0.925	180.5	90.95833333333331	0.0	1.4040000000000001	-1.94	79.0	239.0	-20.75	-21.0	0.0010090041911478	6.956666666666668	4.081040382385254	348.9803466796875	0.8940417170524597	1.3417068719863892	0.24669435620307922	32.10483932495117	2.120379686355591
2012-11-22	0.0098137855529785	4.238083333333333	0.9375	13.15	96.70833333333331	0.4000000000000001	1.3230000000000002	-1.9180000000000001	79.0	240.0	-20.75	-21.0	0.0014403873754645	6.30875	4.004891872406006	348.4346008300781	0.9294220805168152	1.324971079826355	0.4917788803577423	32.275108337402344	2.1264164447784424
2012-11-23	0.0019416809082031	3.5527083333333334	0.6541666666666667	140.6	96.66666666666669	0.0	1.2429999999999999	-1.896	79.0	241.0	-20.75	-21.0	0.0032038593604176	6.357083333333333	4.142604351043701	350.94842529296875	0.8995137214660645	1.3371270895004272	0.4686921238899231	32.23734664916992	1.967429757118225
2012-11-24	-0.0419299999999998	3.202916666666667	0.7958333333333334	26.37	95.66666666666669	2.7999999999999994	1.165	-1.8730000000000002	79.0	242.0	-20.75	-21.0	0.0031341059455608	5.487916666666668	4.281339645385742	350.7845764160156	0.9228569865226746	1.3449242115020752	0.3755511939525604	33.15829086303711	1.8868985176086426
2012-11-25	-0.0778799999999995	2.734583333333333	0.9291666666666668	30.36	96.66666666666669	0.0	1.093	-1.8519999999999999	79.0	243.0	-20.75	-21.0	0.0	2.00125	4.617860317230225	349.2162170410156	0.9753724932670593	1.352279543876648	0.3071795701980591	33.86631774902344	1.876454472541809
2012-11-26	-0.0218057632446289	4.4115416666666665	0.9291666666666668	71.5	94.58333333333331	0.1	1.03	-1.83	79.0	244.0	-20.75	-21.0	0.0	3.3475	4.732391357421875	347.08905029296875	1.0039293766021729	1.3559194803237915	0.30206334590911865	34.05821228027344	1.907960057258606
2012-11-27	-0.0590799999999989	6.719333333333334	1.0	11.55	88.95833333333331	16.4	0.971	-1.8090000000000002	79.0	245.0	-20.75	-21.0	0.0	4.104166666666667	4.943008899688721	352.65728759765625	1.006419062614441	1.3509461879730225	0.2076614946126938	33.02519607543945	1.867946743965149
2012-11-28	-0.0770600000000003	8.039291666666667	1.0	21.96	98.54166666666669	13.1	0.96	-1.7930000000000001	79.0	246.0	-20.75	-21.0	0.0011743837716519	1.3733333333333333	5.165425777435303	358.44598388671875	1.0110455751419067	1.3304959535598755	0.3367520570755005	34.04655075073242	1.9029597043991089
2012-11-29	-0.0089836120605468	6.522333333333332	1.0	53.16	100.0	7.7	1.304	-1.787	79.0	247.0	-20.75	-21.0	0.0004120557087641	-0.7125	5.772636413574219	365.34881591796875	0.9777867794036865	1.296019434928894	0.6033004522323608	36.06654357910156	1.8631476163864136
2012-11-30	-0.1079350000000003	6.5385	0.9875	27.01	99.04166666666669	5.0	1.7790000000000001	-1.786	79.0	248.0	-20.75	-21.0	0.0	-2.475	5.940234184265137	370.7930908203125	0.8906554579734802	1.2479968070983887	1.0217214822769165	38.58871841430664	1.841199517250061
2013-03-01	-0.0922809839248657	7.445625	0.6291666666666667	240.5	72.375	0.2	0.716	-1.383	139.0	-57.0	-20.75	-21.0	0.014121004032547	0.9504166666666666	6.072970390319824	379.1163330078125	0.7187644839286804	1.2184263467788696	1.0374541282653809	42.765567779541016	1.9275413751602173
2013-03-02	-0.1014319956302642	4.251125	0.8250000000000001	173.5	86.125	1.5	0.7509999999999999	-1.3769999999999998	139.0	-56.0	-20.75	-21.0	0.0076369242033249	-2.7458333333333336	5.7508158683776855	391.43951416015625	0.5874830484390259	1.186574101448059	0.7779147028923035	47.26929473876953	2.44990873336792
2013-03-03	-0.1116313934326171	8.866708333333333	0.8666666666666667	383.9	70.66666666666667	0.0	0.772	-1.374	139.0	-55.0	-20.75	-21.0	0.0187742571802781	-2.442916666666666	4.752279758453369	409.1961975097656	0.46364399790763855	1.1433002948760986	0.45832353830337524	51.60915756225586	4.205114841461182
2013-03-04	-0.1051342785358429	3.5676666666666663	0.8624999999999999	399.1	73.91666666666667	0.0	0.773	-1.3769999999999998	139.0	-54.0	-20.75	-21.0	0.0054838834216077	-1.97625	3.5344715118408203	434.0303649902344	0.35013338923454285	1.0778065919876099	0.26516515016555786	55.583980560302734	6.8358354568481445
2013-03-05	-0.1096920669078826	3.59	0.8958333333333334	229.6	89.29166666666669	0.0	0.7559999999999999	-1.381	139.0	-53.0	-0.5	-21.0	0.0503817940271767	0.4604166666666667	3.554854393005371	467.229736328125	0.35383445024490356	1.0452269315719604	0.279622882604599	56.86094665527344	6.560047149658203
2013-03-06	-0.1176548898220062	5.978583333333333	0.4666666666666666	468.2	69.75	0.0	0.731	-1.386	139.0	-52.0	-0.5	-21.0	0.0499330995016809	0.0775	8.008852005004883	481.4485168457031	0.5197241306304932	1.1314964294433594	0.3722328543663025	59.28199768066406	5.484515190124512
2013-03-07	-0.1070181727409362	3.962916666666666	0.15	480.3	61.20833333333334	0.0	0.7340000000000001	-1.389	139.0	-51.0	-0.5	-21.0	0.0116341921574016	-4.53125	11.874407768249512	479.82672119140625	0.814931333065033	1.2185885906219482	0.4079754054546356	61.25157165527344	3.8618011474609375
2013-03-08	-0.1110779047012329	1.9663333333333333	0.2333333333333333	491.8	73.375	0.0	0.7709999999999999	-1.39	139.0	-50.0	-0.5	-21.0	0.0272863343327301	-6.667083333333332	12.01268196105957	473.5238037109375	1.0957458019256592	1.252211570739746	0.4098600149154663	61.545249938964844	2.321772336959839
2013-03-09	-0.1206572651863098	2.4645	0.3708333333333333	525.3	66.95833333333333	0.6	0.7809999999999999	-1.393	139.0	-49.0	-0.5	-21.0	0.1816848668985769	-6.640416666666668	12.080412864685059	448.9385681152344	1.144239902496338	1.2975114583969116	0.3740983307361603	61.275917053222656	1.5434504747390747
2013-03-10	-0.1276952028274536	1.4193333333333331	0.2875	514.0	74.29166666666667	0.1	0.7709999999999999	-1.4	139.0	-48.0	-0.5	-21.0	0.1005130342175484	-9.35625	11.794726371765137	419.2974853515625	1.1841461658477783	1.3057130575180054	0.35031235218048096	59.701026916503906	1.3056601285934448
2013-03-11	-0.1359627842903137	1.6838333333333333	0.2541666666666666	503.6	75.29166666666667	0.0	0.748	-1.4080000000000001	139.0	-47.0	-0.5	-21.0	0.34024858993951	-10.112083333333333	10.83271312713623	393.7604064941406	1.2040117979049683	1.3480812311172485	0.3266635239124298	58.695098876953125	1.1202348470687866
2013-03-12	-0.1425101161003112	3.0185	0.65	504.1	76.16666666666667	0.3	0.72	-1.4140000000000001	139.0	-46.0	-0.5	-21.0	0.252392422321957	-4.3975	9.924549102783203	385.6056213378906	1.2045040130615234	1.3531944751739502	0.34417304396629333	57.47389602661133	1.206472396850586
2013-03-13	-0.1558288335800171	3.588375	0.7666666666666667	449.2	66.54166666666667	0.0	0.69	-1.4169999999999998	139.0	-45.0	-0.5	-21.0	0.0798923437107097	-6.994583333333334	9.899894714355469	385.8006286621094	1.142071008682251	1.282200813293457	0.3858238458633423	54.81254959106445	1.3859922885894775
2013-03-14	-0.1673589348793029	1.5355416666666668	0.4541666666666666	532.3	72.66666666666667	0.3	0.659	-1.42	139.0	-44.0	-0.5	-21.0	0.071597160644176	-11.98375	9.721513748168945	381.7242736816406	1.0646398067474365	1.2721139192581177	0.3765730559825897	54.94893264770508	1.5462627410888672
2013-03-15	-0.1717957258224487	0.42375	0.1375	545.6	65.04166666666667	0.0	0.629	-1.419	139.0	-43.0	-0.5	-21.0	0.3576849165672136	-10.72875	9.692098617553711	379.0979309082031	1.0206605195999146	1.2801979780197144	0.35600215196609497	55.95233917236328	1.6005854606628418
2013-03-16	-0.1725232601165771	0.9240416666666668	0.1583333333333333	529.0	66.54166666666667	0.0	0.6	-1.4169999999999998	139.0	-42.0	-0.5	-21.0	4.907853455544122	-9.217916666666666	9.732246398925781	378.9783630371094	0.9611685872077942	1.2039387226104736	0.3452255129814148	56.87953567504883	1.65546715259552
2013-03-17	-0.1799208521842956	1.5736666666666668	0.225	558.1	81.25	0.0	0.574	-1.4140000000000001	139.0	-41.0	-0.5	-21.0	0.9286841666389865	-4.628333333333333	9.570534706115723	377.8863220214844	0.9777148962020874	1.1662718057632446	0.3330265283584595	57.382354736328125	1.705824613571167
2013-03-18	-0.1892403960227966	3.491375	0.6749999999999999	549.4	80.79166666666667	1.1	0.5479999999999999	-1.409	139.0	-40.0	-0.5	-21.0	0.3585839189388476	-6.718333333333334	9.664931297302246	377.1650695800781	1.0225499868392944	1.1462739706039429	0.3626773953437805	57.45960998535156	1.820054054260254
2013-03-19	-0.1996389627456665	5.332125	0.8125	408.6	77.91666666666667	0.3	0.525	-1.4040000000000001	139.0	-39.0	-0.5	-21.0	0.0730351915693309	-5.8125	9.938899040222168	376.14544677734375	1.059065341949463	1.1299021244049072	0.42022135853767395	57.228153228759766	1.8930628299713135
2013-03-20	-0.2181286811828613	5.720791666666668	0.7374999999999999	507.4	65.33333333333333	0.1	0.503	-1.3980000000000001	139.0	-38.0	-0.5	-21.0	0.0267489772489224	-5.179166666666666	10.079964637756348	376.1275634765625	1.0581008195877075	1.1162729263305664	0.4687938392162323	56.3766975402832	1.8192927837371826
2013-03-21	-0.2231062650680542	5.505624999999998	0.5125000000000001	583.2	62.125	0.2	0.483	-1.389	139.0	-37.0	-0.5	-21.0	0.0217023404265781	-4.8533333333333335	10.226204872131348	377.84368896484375	1.04360032081604	1.1338374614715576	0.47884777188301086	55.523311614990234	1.689684510231018
2013-03-22	-0.2161989212036132	4.002875	0.4416666666666666	614.5	73.125	0.1	0.4639999999999999	-1.379	139.0	-36.0	-0.5	-21.0	0.0221499915786105	-7.995	10.710306167602539	382.62445068359375	1.0003643035888672	1.1296801567077637	0.45642438530921936	56.19784164428711	1.586739182472229
2013-03-23	-0.2227836847305297	4.065291666666666	0.3125	568.5	76.79166666666667	0.0	0.445	-1.368	139.0	-35.0	-0.5	-21.0	0.0439842838495789	-5.409166666666668	11.252062797546387	387.15234375	0.9868922233581543	1.0839778184890747	0.42895838618278503	57.75374984741211	1.493248462677002
2013-03-24	-0.2294198274612426	2.39925	0.175	620.9	77.70833333333333	0.0	0.428	-1.3530000000000002	139.0	-34.0	-0.5	-21.0	0.0446114054366811	-4.260416666666667	11.51503849029541	391.11810302734375	0.9982607364654541	1.043554425239563	0.41024401783943176	59.21691131591797	1.3355132341384888
2013-03-25	-0.2374813556671142	2.718666666666667	0.0	594.3	73.5	0.0	0.41	-1.3430000000000002	139.0	-33.0	-0.5	-21.0	0.186435500437448	-5.025	11.4504976272583	394.51629638671875	0.982799232006073	1.0165421962738037	0.4115853011608124	60.43616485595703	1.1986371278762817
2013-03-26	-0.2490153312683105	1.7772500000000002	0.025	609.8	75.45833333333333	0.0	0.39399999999999996	-1.334	139.0	-32.0	-0.5	-21.0	0.1573136401408841	-4.816666666666666	10.89008903503418	394.5914001464844	0.9958937764167786	1.0235435962677002	0.41139766573905945	60.142757415771484	1.0789016485214233
2013-03-27	-0.2566525936126709	2.255541666666667	0.0208333333333333	602.7	62.91666666666666	0.0	0.37799999999999995	-1.325	139.0	-31.0	-0.5	-21.0	0.3795643948766895	-3.25625	10.363903999328613	390.12298583984375	0.9936531186103821	1.0305731296539307	0.42511144280433655	58.3474235534668	0.9999405145645142
2013-03-28	-0.265274167060852	1.8675833333333327	0.1541666666666666	608.2	67.0	0.0	0.363	-1.3159999999999998	139.0	-30.0	-0.5	-21.0	0.2282369867825319	-1.1045833333333333	9.725353240966797	385.39117431640625	1.0343717336654663	1.030638337135315	0.4278337359428406	56.578392028808594	0.9407742619514465
2013-03-29	-0.2763551473617553	2.0459166666666664	0.5125000000000001	604.1	80.70833333333333	0.0	0.349	-1.306	139.0	-29.0	-0.5	-21.0	0.3952240776115289	-3.80625	9.259360313415527	380.6826477050781	1.0845160484313965	1.0326861143112183	0.4322434663772583	55.15925598144531	0.9223245978355408
2013-03-30	-0.2599211931228637	5.30375	0.5541666666666667	641.5	65.58333333333333	0.0	0.337	-1.294	139.0	-28.0	-0.5	-21.0	0.2747539798652386	-1.6795833333333334	9.26446533203125	379.5348815917969	1.0940124988555908	1.0672595500946045	0.45294302701950073	53.79206848144531	0.8581904768943787
2013-03-31	-0.0895165205001831	1.1447916666666669	0.1208333333333333	658.2	72.5	0.0	0.326	-1.28	139.0	-27.0	-20.75	-21.0	0.0357970878503739	-2.3833333333333333	9.318255424499512	376.8980407714844	1.0686826705932617	1.0969622135162354	0.36854276061058044	53.52494812011719	1.1460974216461182
2013-04-01	-0.0882056951522827	1.2319583333333333	0.2625	637.4	75.20833333333333	0.0	0.315	-1.265	139.0	-26.0	-20.75	-21.0	0.4625129155858115	-3.1566666666666667	9.577357292175293	375.8117370605469	1.0510495901107788	1.1230319738388062	0.29486551880836487	54.20146560668945	1.600605845451355
2013-04-02	-2.8911915	2.7314583333333338	0.0583333333333333	660.9	75.54166666666667	0.0	0.305	-1.249	139.0	-25.0	-0.5	-21.0	0.4469559649257922	-2.149583333333333	10.075565338134766	374.302734375	1.0263371467590332	1.1449425220489502	0.3567364811897278	55.16231918334961	1.616554856300354
2013-04-03	-2.9149564999999997	1.977291666666667	0.0375	606.3	65.16666666666667	0.0	0.29600000000000004	-1.234	139.0	-24.0	-20.75	-21.0	0.0833834908714691	0.1641666666666666	10.642660140991211	373.33905029296875	1.024768590927124	1.1681408882141113	0.37736159563064575	56.70785140991211	1.9046895503997803
2013-04-04	-2.8752299999999997	1.734125	0.05	647.0	68.04166666666667	0.0	0.28800000000000003	-1.217	139.0	-23.0	-20.75	-21.0	0.1143533207300484	1.025	10.94411849975586	371.8529968261719	1.0747088193893433	1.1981568336486816	0.37479591369628906	58.05537796020508	2.2992327213287354
2013-04-05	-2.8643825	3.788958333333333	0.0625	674.7	74.95833333333333	0.0	0.28600000000000003	-1.199	139.0	-22.0	-20.75	-21.0	0.1420448458306041	-1.09625	11.132061958312988	372.52655029296875	1.1359243392944336	1.2412465810775757	0.3853648602962494	58.40831756591797	2.6395864486694336
2013-04-06	-2.7880225	2.1035416666666658	0.0999999999999999	665.0	67.83333333333333	0.4000000000000001	0.292	-1.181	139.0	-21.0	-20.75	-21.0	0.0215110170521637	-1.29875	10.95497989654541	377.41265869140625	1.1852226257324219	1.2984539270401	0.414553701877594	57.956363677978516	2.9826650619506836
2013-04-07	-0.0885913372039794	2.0685	0.5541666666666667	733.0	81.83333333333333	2.7000000000000006	0.294	-1.162	139.0	-20.0	-20.75	-21.0	0.0661441000214131	-1.2491666666666668	10.235352516174316	382.4825744628906	1.2116053104400635	1.2914248704910278	0.4415662884712219	58.450077056884766	2.8567490577697754
2013-04-08	-2.6766650000000003	4.637708333333333	0.8250000000000001	367.8	88.375	0.6	0.294	-1.143	139.0	-19.0	-20.75	-21.0	0.0411638863459321	-3.6325	10.829524040222168	383.0550842285156	1.2261844873428345	1.3180527687072754	0.49193039536476135	58.139041900634766	2.6769468784332275
2013-04-09	-2.6261835	1.527875	0.3083333333333333	674.6	65.375	0.0	0.298	-1.123	139.0	-18.0	-20.75	-21.0	0.0120592158293926	-2.9325	11.121444702148438	384.3745422363281	1.2057790756225586	1.3535312414169312	0.5097318291664124	58.27349090576172	2.4979326725006104
2013-04-10	-0.0937240123748779	1.5783333333333334	0.4791666666666667	767.0	77.0	0.0	0.298	-1.101	139.0	-17.0	-20.75	-21.0	0.1936105009859132	-2.564583333333333	10.561417579650879	400.8690185546875	1.1321024894714355	1.3638405799865723	0.4449160099029541	59.18746566772461	2.439748525619507
2013-04-11	-0.1206750869750976	2.500125	0.55	690.2	77.16666666666667	0.0	0.29600000000000004	-1.078	139.0	-16.0	-20.75	-21.0	0.1351522560556147	0.8570833333333333	11.395539283752441	400.4706115722656	1.0648387670516968	1.3548718690872192	0.4119991064071655	59.58108139038086	2.5405404567718506
2013-04-12	-0.0486261844635009	3.40775	0.9916666666666668	221.8	95.41666666666669	9.5	0.29	-1.054	139.0	-15.0	-20.75	-21.0	0.0235815191983439	1.7870833333333334	12.261540412902832	401.1854553222656	1.0679688453674316	1.3245749473571777	0.372634619474411	59.88127899169922	2.497333288192749
2013-04-13	-0.0019023418426513	4.97125	0.9708333333333332	227.3	99.04166666666669	4.8	0.301	-1.032	139.0	-14.0	-20.75	-21.0	0.0033054838038949	1.8391666666666664	13.018523216247559	391.21136474609375	1.066412091255188	1.2701075077056885	0.32777345180511475	61.19938659667969	2.4849965572357178
2013-04-14	-2.3528800000000003	2.8970833333333332	0.5083333333333334	672.2	78.08333333333333	0.0	0.5479999999999999	-1.015	139.0	-13.0	-20.75	-21.0	0.0011076168649974	4.395833333333333	13.18348217010498	393.2800598144531	1.053235411643982	1.245570182800293	0.3335765302181244	61.727928161621094	2.5769388675689697
2013-04-15	-2.1774400000000003	4.329291666666667	0.975	186.7	85.66666666666667	1.0	0.9209999999999999	-1.004	139.0	-12.0	-20.75	-21.0	0.019426569321464	5.88625	13.144070625305176	399.7671203613281	1.0622960329055786	1.2223025560379028	0.3607518970966339	61.95051574707031	2.566925525665283
2013-04-16	-2.088625	1.914791666666667	0.7791666666666667	469.3	94.58333333333331	4.6	1.5230000000000001	-1.002	139.0	-11.0	-20.75	-21.0	0.0045699189528049	5.515416666666668	12.868168830871582	396.61285400390625	0.9982122778892517	1.1792806386947632	0.42834579944610596	63.27855682373047	2.6400468349456787
2013-04-17	-1.9926850000000005	6.862875	0.5541666666666667	584.0	70.75	0.1	2.6210000000000004	-1.013	139.0	-10.0	-20.75	-21.0	0.0114461703092982	7.255	11.680129051208496	406.05511474609375	0.9521050453186035	1.1502293348312378	0.5256450772285461	62.644107818603516	3.2554376125335693
