Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2011-03-29	-0.0192706584930419	2.64625	0.8875000000000001	318.9	85.41666666666667	1.7	3.29	-1.49	142.0	-21.0	-20.75	-21.0	0.0055997327599167	-0.9316666666666666	12.18997859954834	417.1371765136719	1.0583771467208862	1.3667995929718018	0.7073306441307068	60.67487716674805	3.0051183700561523
2011-03-30	-0.0987060070037841	2.4192916666666666	0.175	652.6	80.83333333333333	0.0	3.1010000000000004	-1.652	142.0	-20.0	-20.75	-21.0	0.0825344562174263	-1.9858333333333331	11.807765007019043	415.3091125488281	1.0692243576049805	1.3664188385009766	0.7072269320487976	59.37843704223633	3.2328526973724365
2011-03-31	-0.0594363212585449	3.220041666666667	0.2666666666666666	628.5	81.5	4.1	2.915	-1.7930000000000001	142.0	-19.0	-20.75	-21.0	0.1035852158426152	-1.2825	11.057923316955566	419.025634765625	0.5876531004905701	1.3079700469970703	0.6762098073959351	58.82445526123047	3.697376012802124
2011-04-01	-1.55362	2.596833333333333	0.9291666666666668	127.7	97.125	0.2	2.73	-1.9080000000000001	142.0	-18.0	-20.75	-21.0	0.0662972730879559	1.1279166666666671	10.521238327026367	418.6973571777344	0.40215355157852173	1.2830806970596313	0.6535541415214539	59.697410583496094	4.063305854797363
2011-04-02	-0.0010477304458618	3.3642916666666665	1.0	327.6	96.16666666666669	0.3	2.592	-2.002	142.0	-17.0	-20.75	-21.0	0.0063308243204762	3.8854166666666665	10.428133964538574	396.6092224121094	0.48204514384269714	1.2741527557373047	0.6650868058204651	61.00197982788086	4.173058032989502
2011-04-03	0.0152195692062377	2.8513750000000004	1.0	208.8	97.83333333333331	2.2	2.5250000000000004	-2.059	142.0	-16.0	-20.75	-21.0	0.0105430625673418	6.005416666666666	10.50757122039795	386.4727783203125	0.8328300714492798	1.2988250255584717	0.6643913388252258	61.48516845703125	3.9496586322784424
2011-04-04	0.0246732234954834	5.192875	0.6083333333333333	385.2	90.33333333333331	0.0	2.802	-2.086	142.0	-15.0	-20.75	-21.0	0.0211535776941839	4.8341666666666665	10.26481819152832	374.8105163574219	0.897962212562561	1.30693781375885	0.6871601343154907	62.661590576171875	3.5765867233276367
2011-04-05	-1.490105	5.177291666666666	0.6916666666666668	478.7	79.66666666666667	0.6999999999999998	3.6489999999999996	-2.097	142.0	-14.0	-20.75	-21.0	0.0056894022714919995	5.7875000000000005	10.460498809814453	368.1799011230469	1.0707722902297974	1.340914249420166	0.7377220392227173	62.57392120361328	3.665022134780884
2011-04-06	0.0171207189559936	4.382958333333334	0.8083333333333332	328.5	87.58333333333331	3.5	4.588	-2.13	142.0	-13.0	-20.75	-21.0	0.0072548174307690005	5.6433333333333335	10.591264724731445	373.67333984375	1.0336800813674927	1.3250707387924194	0.7771986126899719	62.33538818359375	3.6534066200256348
2011-04-07	0.0117738246917724	9.276791666666666	0.8916666666666666	378.0	72.29166666666667	0.3	5.773	-2.227	142.0	-12.0	-20.75	-21.0	0.006052562450473	6.326250000000001	10.734082221984863	377.04547119140625	1.1206542253494263	1.3756225109100342	0.8462238907814026	60.63048553466797	3.9955766201019287
2011-04-08	0.0036370754241943	5.243375	0.7208333333333333	344.4	70.5	2.6	7.257999999999999	-2.387	142.0	-11.0	-20.75	-21.0	0.0003011555906231	3.795416666666666	10.432389259338379	377.7713623046875	1.155469298362732	1.433444857597351	0.9014272689819336	59.943790435791016	4.103104114532471
2011-04-09	-1.2059600000000001	8.504125	0.525	441.3	58.08333333333334	0.0	8.609	-2.5810000000000004	142.0	-10.0	-20.75	-21.0	0.0042126821604561	5.625	10.006760597229004	378.5863952636719	1.0956439971923828	1.4764577150344849	0.9642340540885925	59.611610412597656	4.230818748474121
2011-04-10	0.0032160282135009	5.1455	0.3374999999999999	648.7	64.54166666666667	1.0	9.628	-2.86	142.0	-9.0	-20.75	-21.0	0.0007657118723807	4.5441666666666665	9.315199851989746	375.4314270019531	1.0379695892333984	1.5137368440628052	0.8980364203453064	58.78753662109375	4.560169219970703
2011-04-11	-0.6056050000000002	2.327208333333333	0.6666666666666666	590.9	86.33333333333331	0.0	10.28	-3.22	142.0	-8.0	-20.75	-21.0	0.0011173635226401	6.005	8.72679615020752	374.35174560546875	0.8803975582122803	1.5253585577011108	0.7832451462745667	58.071998596191406	4.917068004608154
2011-04-12	-0.5596000000000001	1.7164583333333334	0.9291666666666668	189.9	95.66666666666669	0.1	10.333	-3.625	142.0	-7.0	-20.75	-21.0	0.0224127541135738	2.2654166666666664	8.244192123413086	372.4713439941406	0.5718936324119568	1.5396114587783813	0.7210597991943359	58.32798385620117	5.237297534942627
2011-04-13	-0.4945550000000001	2.99775	0.9666666666666668	153.8	91.54166666666669	0.0	9.743	-4.046	142.0	-6.0	-20.75	-21.0	0.0137323835734179	2.58375	7.896539211273193	373.8910827636719	0.4433223307132721	1.5356063842773438	0.7189631462097168	58.60390090942383	5.577938556671143
2011-04-14	-0.0020067691802978	2.2765416666666667	0.4624999999999999	642.7	70.125	0.0	8.83	-4.435	142.0	-5.0	-20.75	-21.0	0.0042497765741196	4.55625	7.717086315155029	377.2111511230469	0.35332247614860535	1.5072089433670044	0.7551639080047607	59.42189025878906	6.253474712371826
2011-04-15	0.0076150894165039	3.961625	0.4875	683.1	69.70833333333333	0.0	7.813	-4.755	142.0	-4.0	-20.75	-21.0	0.0171702714822782	4.475833333333333	7.255173683166504	377.5581359863281	0.31810057163238525	1.4602177143096924	0.7266107201576233	61.51829528808594	6.404534339904785
2011-04-16	0.0829149999999998	4.376083333333333	0.7291666666666666	660.1	71.0	0.0	6.7989999999999995	-4.989	142.0	-3.0	-20.75	-21.0	0.0015832557787163	6.755416666666666	6.875985145568848	376.9285583496094	0.2835333049297333	1.413475513458252	0.6504771113395691	63.35071563720703	6.67853307723999
2011-04-17	0.16889500000000002	4.337875	0.5416666666666666	646.5	66.16666666666667	0.0	5.8660000000000005	-5.1339999999999995	142.0	-2.0	-20.75	-21.0	0.0014550259390495	7.03375	6.355978488922119	370.9371643066406	0.25853535532951355	1.3579659461975098	0.5636953115463257	66.12787628173828	6.328085422515869
2011-04-18	0.0973899999999998	4.644833333333334	0.2125	690.9	57.25	0.0	5.061	-5.2010000000000005	142.0	-1.0	-20.75	-21.0	0.0	7.249583333333334	5.940461158752441	367.67767333984375	0.23514971137046814	1.3320496082305908	0.464250773191452	67.30644226074219	6.861271381378174
2011-04-19	-0.2382349999999999	1.98475	0.1041666666666666	694.6	61.08333333333334	0.0	4.378	-5.199	142.0	0.0	-20.75	-21.0	0.0027063954377851	5.075833333333333	5.33229923248291	367.4122314453125	0.19879554212093353	1.2987697124481201	0.3827744722366333	66.1561050415039	8.342005729675293
2011-04-20	0.3664522171020508	3.057375	0.8291666666666666	663.7	64.0	0.6999999999999998	3.8110000000000004	-5.143	142.0	1.0	-0.9630200000000001	-21.0	0.1777120897055975	8.680416666666666	4.478469371795654	375.2707214355469	0.13466449081897736	1.251700520515442	0.4319918155670166	64.17424774169922	10.907079696655273
2011-04-21	0.40219	1.3175416666666666	0.6541666666666667	646.9	79.375	0.4000000000000001	3.3339999999999996	-5.045	142.0	2.0	-20.75	-21.0	0.1638013128405661	8.180833333333334	3.4295272827148438	397.44757080078125	0.11237885802984238	1.1756962537765503	0.4910792410373688	63.97121810913086	13.685280799865723
2011-04-22	0.4123350000000005	3.308583333333333	0.5	677.3	83.5	0.0	2.9370000000000003	-4.916	142.0	3.0	-0.5	-10.4643027010826	0.6602105082840434	7.59875	1.8248876333236694	420.8764343261719	0.07230621576309204	1.1153361797332764	0.4843180477619171	61.382144927978516	14.522540092468262
2011-04-23	0.540705	1.561625	0.0	705.0	73.54166666666667	0.0	2.597	-4.7669999999999995	142.0	4.0	-1.1009	-21.0	0.3635835983861443	8.174166666666666	0.5444867014884949	436.42767333984375	0.03756895288825035	1.0768660306930542	0.42399197816848755	60.923828125	15.663134574890137
2011-04-24	0.6687402725219727	2.255541666666667	0.0	678.4	66.5	0.0	2.306	-4.61	142.0	5.0	-0.96991	-14.53335082027823	1.167558455983919	11.142916666666665	0.016673516482114792	459.18548583984375	0.01567099243402481	1.0515336990356445	0.3125188648700714	60.84311294555664	17.409191131591797
2011-04-25	1.7022299999999992	2.089166666666667	0.0375	683.0	62.75	0.0	2.053	-4.46	142.0	6.0	-0.87079	-1.515935237004324	0.0550384009058189	12.941666666666668	-0.14753782749176025	471.1019592285156	0.003442223183810711	0.9916446208953857	0.18254631757736206	60.110145568847656	18.24204444885254
2011-04-26	2.2747244834899902	3.887083333333333	0.5416666666666666	642.6	72.83333333333333	0.0	1.829	-4.316	142.0	7.0	-1.8914	-1.255987217404699	0.0858163936308286	8.87625	-0.1638074666261673	479.7952880859375	-0.0034469750244170427	0.9354844689369202	0.11722472310066223	57.625972747802734	17.276578903198242
2011-04-27	2.0429797172546387	4.253375	0.775	681.8	61.75	0.0	1.629	-4.178999999999999	142.0	8.0	-1.8939	-21.0	0.6317601981271765	7.95625	-0.10696417838335037	489.23419189453125	-0.01188456267118454	0.979249894618988	0.1551777869462967	40.30321502685547	15.72734260559082
2011-04-28	1.1988677978515625	2.0012916666666665	0.5875	730.0	64.875	0.0	1.452	-4.047	142.0	9.0	-13.7147	-13.11825643198041	0.4087528946861019	8.713333333333333	-0.09746091812849045	492.8825378417969	-0.003809525165706873	1.0312947034835815	0.17887136340141296	23.647531509399414	13.343026161193848
2011-04-29	1.6118359565734863	4.238583333333334	0.5291666666666667	727.0	64.83333333333333	0.0	1.344	-3.9210000000000003	142.0	10.0	-0.99167	-12.73455643687063	3.2485792590135216	7.377083333333332	-0.05884593352675438	489.8802490234375	-0.012584611773490906	1.0803701877593994	0.2706308364868164	19.893529891967773	11.83426570892334
2011-04-30	1.850067138671875	5.3406666666666665	0.4291666666666667	759.0	68.41666666666667	0.0	1.284	-3.799	142.0	11.0	-1.4955	-13.644742871262	0.6188521698357123	6.08875	-0.04851408302783966	481.4513244628906	-0.013156721368432045	1.108881950378418	0.3167644739151001	27.115835189819336	11.135246276855469
2011-05-01	1.1496400833129885	5.300708333333334	0.3999999999999999	699.6	66.08333333333333	0.0	1.236	-3.6830000000000003	142.0	12.0	-14.9288	-16.94561607640459	0.6304457029360894	4.449583333333334	-0.006873688660562038	470.6357727050781	-0.014837654307484627	1.0702168941497803	0.296340674161911	34.22987747192383	9.556602478027344
2011-05-02	0.3507108688354492	6.444958333333332	0.425	734.0	69.20833333333333	1.3	1.2009999999999998	-3.571	142.0	13.0	-18.0846	-21.0	0.6819874159992391	3.22875	0.012813159264624119	459.96026611328125	-0.01475045457482338	1.0282829999923706	0.25540870428085327	40.679439544677734	8.016901016235352
2011-05-03	0.0630199999999998	5.2763333333333335	0.8833333333333333	400.5	85.58333333333333	2.5	1.177	-3.463	142.0	14.0	-20.75	-21.0	0.0018969886895366	3.0654166666666662	0.015346133150160313	450.814697265625	-0.01605086401104927	0.9849147200584412	0.26741498708724976	51.51398468017578	7.003502368927002
2011-05-04	-0.0110626220703125	5.282583333333333	0.9833333333333334	425.9	76.625	0.2	1.1640000000000001	-3.361	142.0	15.0	-20.75	-21.0	0.0019247947858926	4.1625000000000005	-0.006361579522490501	443.4286804199219	-0.004478543531149626	0.9805147647857666	0.3566868007183075	62.94917297363281	7.363614082336426
2011-05-05	-0.0051345825195312	2.1362083333333333	0.5750000000000001	614.1	83.58333333333333	0.1	1.156	-3.263	142.0	16.0	-20.75	-21.0	0.0010102896553636	5.065833333333333	-0.038000088185071945	435.53173828125	0.018733825534582138	0.9064686894416809	0.4147126078605652	62.94594192504883	7.193180084228516
2011-05-06	0.1626749038696289	3.2074166666666666	0.075	738.0	69.25	0.0	1.1540000000000001	-3.1689999999999996	142.0	17.0	-20.75	-21.0	0.2917776068868317	7.400416666666667	-0.08192498981952667	434.7894287109375	0.01767723634839058	0.8644675016403198	0.45614808797836304	63.957679748535156	7.157003402709961
2011-05-07	0.2838163375854492	1.8845	0.0125	710.0	73.125	0.0	1.1440000000000001	-3.077	142.0	18.0	-20.75	-21.0	0.4992675529737327	9.0025	-0.1307298094034195	431.980712890625	0.026425819844007492	0.6817711591720581	0.43365129828453064	57.63419723510742	6.043682098388672
2011-05-08	0.7760629653930664	1.6079583333333334	0.0708333333333333	724.0	58.91666666666666	0.0	1.136	-2.989	142.0	19.0	-0.99144	-12.55592217222846	1.5846378671566943	10.7625	-0.12842266261577606	439.0705871582031	0.018220489844679832	0.4851829707622528	0.430854469537735	45.26905059814453	4.733799457550049
2011-05-09	1.5776691436767578	1.91325	0.125	763.0	55.0	0.0	1.126	-2.904	142.0	20.0	-0.88513	-2.228186674455864	0.3753073722843975	12.645	-0.07395312190055847	463.1623229980469	-0.0035482626408338547	0.39317795634269714	0.39409974217414856	34.486576080322266	3.9781157970428467
2011-05-10	2.405341625213623	1.205875	0.025	736.0	66.625	0.0	1.1159999999999999	-2.821	142.0	21.0	-1.1988	-1.093913441892686	0.1342300162823889	15.265833333333333	-0.005580069497227669	464.4084167480469	-0.01994653046131134	0.3866134583950043	0.30293720960617065	27.196794509887695	3.5415806770324707
2011-05-11	3.32481336593628	2.0535	0.2166666666666666	713.0	65.58333333333333	0.0	1.105	-2.74	142.0	22.0	-1.3999	-1.061191316309019	0.5459540686722939	15.394166666666667	-0.03409472852945328	446.7242736816406	-0.0048621161840856075	0.5121773481369019	0.2385532259941101	21.487417221069336	3.266885995864868
2011-05-12	2.14135	2.417291666666667	0.9208333333333334	670.5	73.95833333333333	0.0	1.093	-2.661	142.0	23.0	-1.4618	-1.147718079486333	0.2512439450520211	13.761666666666667	-0.06615424156188965	427.0498352050781	0.01280125230550766	0.6975224614143372	0.2540070414543152	14.51553726196289	3.089787721633911
2011-05-13	2.3683300000000003	1.6887083333333333	1.0	476.1	93.41666666666669	13.699999999999998	1.0830000000000002	-2.585	142.0	24.0	-1.9777	-1.9892204790961308	0.5928233341790325	9.17875	0.0021459097042679787	415.2405090332031	0.019844666123390198	0.7441192865371704	0.36493879556655884	21.417572021484375	3.1214587688446045
2011-05-14	3.17373	2.4546666666666668	1.0	549.1	92.70833333333331	0.0	1.077	-2.516	142.0	25.0	-2.8785	-2.233514355420871	1.2363339271753109	9.003333333333334	0.03853289410471916	433.92926025390625	0.022178424522280693	0.7204941511154175	0.5008864402770996	30.35146141052246	3.1102092266082764
2011-05-15	1.2706300000000017	2.971833333333333	0.9833333333333334	374.5	93.16666666666669	0.6999999999999998	1.069	-2.449	142.0	26.0	-3.0941	-3.01176977585238	0.971471752741677	7.612916666666668	0.07457226514816284	444.5007019042969	0.02412363700568676	0.6791978478431702	0.620988667011261	37.059226989746094	3.4139466285705566
2011-05-16	2.3095800000000004	2.1793333333333336	0.6875	595.1	91.16666666666669	1.6000000000000003	1.085	-2.385	142.0	27.0	-4.112	-3.9285174970212315	0.9326352762937232	8.5725	0.077678382396698	427.02313232421875	0.03133263438940048	0.6356191635131836	0.6487841010093689	38.74827194213867	3.557356595993042
2011-05-17	2.7887700000000004	3.9770416666666666	0.5750000000000001	626.5	82.625	0.2	1.085	-2.323	142.0	28.0	-4.5141	-4.1086673581444195	1.5468605035522036	10.588333333333333	0.05181240290403366	402.20782470703125	0.03268207609653473	0.5960612297058105	0.6300268173217773	37.77481460571289	3.6896777153015137
2011-05-18	3.4516800000000005	4.2238750000000005	0.3916666666666666	737.0	66.08333333333333	0.0	1.08	-2.263	142.0	29.0	-4.6389	-5.238638618717443	0.5031704655389919	11.873333333333333	0.02615693397819996	393.897705078125	0.023426873609423637	0.5616115927696228	0.5985519886016846	36.876312255859375	3.827631950378418
2011-05-19	1.8921500000000009	7.1237916666666665	0.6375000000000001	800.0	58.75	0.0	1.0750000000000002	-2.205	142.0	30.0	-6.1773	-5.926778242870424	0.510710076319361	14.56125	0.016113556921482086	414.2143249511719	0.008078253827989101	0.568010687828064	0.5700002908706665	33.5164909362793	3.7172164916992188
2011-05-20	0.6867999999999999	4.385625	0.0875	793.0	57.5	0.0	1.069	-2.148	142.0	31.0	-7.0082	-9.944511771407084	0.4079732151270681	13.3875	-0.000999261043034494	422.44915771484375	-0.004167052451521158	0.58339923620224	0.4897221028804779	32.56969451904297	3.112863779067993
2011-05-21	1.232000000000001	6.097416666666668	0.3708333333333333	703.0	55.33333333333334	0.0	1.06	-2.092	142.0	32.0	-10.5379	-9.428221906546735	1.1804087457682062	13.330416666666665	0.005833445582538843	419.94818115234375	-0.019056500867009163	0.5574280023574829	0.43708571791648865	33.582725524902344	2.8052408695220947
2011-05-22	3.4127535820007324	4.752791666666667	0.375	763.0	57.58333333333334	1.7	1.046	-2.037	142.0	33.0	-10.9619	-10.631095059850269	0.7842784739214235	14.56875	0.01963873952627182	404.4044494628906	-0.023353178054094315	0.532625138759613	0.3990306556224823	38.33808135986328	2.740710496902466
2011-05-23	1.7177499999999988	7.2177083333333325	0.4958333333333333	651.5	65.54166666666667	0.1	1.028	-1.985	142.0	34.0	-11.2275	-10.52362447067197	1.5269381626065854	13.049583333333333	0.0463055744767189	376.43865966796875	-0.010910219512879848	0.4881431460380554	0.4135780930519104	38.18218231201172	2.7081968784332275
2011-05-24	0.2802000000000006	6.885666666666666	0.5291666666666667	531.0	62.20833333333334	1.2	1.004	-1.933	142.0	35.0	-11.4854	-13.12533449919291	0.9601920121527726	13.41375	0.07552190870046616	347.2746276855469	0.002588353119790554	0.4724282920360565	0.4641675651073456	40.273414611816406	2.735426902770996
2011-05-25	3.2228221893310547	7.838875000000002	0.5375	810.0	63.66666666666666	0.0	0.986	-1.883	142.0	36.0	-14.0708	-14.737853345107679	1.3447195665375522	12.049166666666665	0.08398634940385818	330.87847900390625	0.018434178084135056	0.45603999495506287	0.49599689245224	41.88312911987305	2.750899314880371
2011-05-26	0.4001999999999999	3.419083333333333	0.1708333333333333	805.0	68.58333333333333	0.2	0.9590000000000001	-1.834	142.0	37.0	-17.4077	-17.21044311544911	1.5333182608545213	11.369166666666667	0.08033481985330582	319.59136962890625	0.03266975283622742	0.4407989978790283	0.4708755612373352	44.01852798461914	2.7890610694885254
2011-05-27	0.3684999999999991	3.98675	0.9041666666666668	558.4	86.33333333333331	4.6	0.9329999999999999	-1.787	142.0	38.0	-17.5393	-17.57591282970341	14.103537127899216	10.590833333333334	0.07774363458156586	309.0675354003906	0.04087558761239052	0.44210854172706604	0.5008741617202759	45.123050689697266	2.8728997707366943
2011-05-28	0.314	4.640708333333333	0.7833333333333333	467.4	77.41666666666667	0.3	0.897	-1.742	142.0	39.0	-17.6361	-14.19261151613835	4.332778071438376	11.941249999999998	0.0925406962633133	306.7177734375	0.041132304817438126	0.42226722836494446	0.5709598660469055	45.752708435058594	2.9478447437286377
2011-05-29	0.1320000000000014	4.855708333333333	0.5958333333333333	714.0	72.0	1.8	0.858	-1.6969999999999998	142.0	40.0	-17.8823	-14.976252127504921	3.382887121610465	12.260416666666664	0.08333476632833481	308.048828125	0.03900165483355522	0.4230661392211914	0.6148566603660583	44.635658264160156	2.9051947593688965
2011-05-30	0.186166666666665	7.0779999999999985	0.2291666666666666	842.0	62.95833333333334	0.0	0.8240000000000001	-1.655	142.0	41.0	-17.9075	-17.18517237837381	4.096162044706094	14.1975	0.07324150949716568	310.9292297363281	0.05266639590263367	0.448429137468338	0.5979185104370117	43.812171936035156	2.8301501274108887
2011-05-31	0.4665000000000017	4.121416666666667	0.4833333333333333	788.0	74.54166666666667	0.0	0.7909999999999999	-1.6130000000000002	142.0	42.0	-20.5	-20.611831536831673	2.391332904939897	16.161666666666665	0.0546058714389801	310.8687744140625	0.05327693745493889	0.4510653018951416	0.5654117465019226	43.74675369262695	2.8738906383514404
2011-06-01	1.2808333333333322	2.74525	0.6583333333333333	572.8	87.54166666666669	0.5	0.763	-1.5719999999999998	142.0	43.0	-20.5	-20.687834599203264	1.7321158779285144	13.69	0.035607244819402695	311.77734375	0.041108015924692154	0.42929014563560486	0.5666041970252991	43.029808044433594	2.939978837966919
2011-06-02	0.7870000000000008	4.983208333333333	0.5708333333333333	772.0	73.75	0.0	0.726	-1.5330000000000001	142.0	44.0	-4.4597	-3.229762277151833	0.3451935597788313	14.745833333333332	0.012937582097947598	313.3609924316406	0.019464442506432533	0.38247784972190857	0.5959242582321167	43.35087585449219	2.8180925846099854
2011-06-03	1.1095000000000006	2.3927916666666667	0.0625	793.0	64.75	0.0	0.687	-1.494	142.0	45.0	-5.0262	-8.14434109068204	0.3957074418813653	17.623333333333328	0.02762107364833355	317.7470397949219	-0.007182260975241661	0.43016013503074646	0.5595192909240723	43.8646125793457	2.8133902549743652
2011-06-04	2.023934364318848	5.166541666666666	0.0666666666666666	832.0	55.29166666666666	0.0	0.655	-1.456	142.0	46.0	-0.8340000000000001	-6.731525031125313	2.8071110685203036	18.61	0.03800549358129501	318.03741455078125	-0.0144265815615654	0.41415515542030334	0.45293253660202026	44.292171478271484	2.6099154949188232
2011-06-05	2.2858333333333345	4.859333333333333	0.6375000000000001	804.0	59.625	0.0	0.622	-1.4180000000000001	142.0	47.0	-3.0897	-5.242839214292912	0.3513705140984265	12.492083333333332	0.039916351437568665	315.263671875	-0.01682601124048233	0.4147925078868866	0.3739612102508545	42.842403411865234	2.4804961681365967
2011-06-06	2.4400000000000013	3.1798333333333333	0.4125	781.0	75.45833333333333	0.0	0.586	-1.382	142.0	48.0	-8.8657	-8.078414983145523	0.8991513167318959	16.184166666666666	0.04693136364221573	307.45477294921875	-0.014909973368048668	0.415935754776001	0.3196432590484619	43.3544921875	2.349337339401245
2011-06-07	2.523833333333334	4.295333333333334	0.3083333333333333	780.0	68.91666666666667	0.0	0.5579999999999999	-1.3459999999999999	142.0	49.0	-8.2079	-6.721037771192635	2.486917754165357	19.13833333333333	0.04763747751712799	311.49639892578125	-0.013734341599047184	0.41367942094802856	0.33463048934936523	45.8096923828125	2.2956244945526123
2011-06-08	2.966666666666667	2.751958333333333	0.5166666666666667	758.0	74.29166666666667	0.0	0.526	-1.31	142.0	50.0	-3.7947	-3.69799817890648	0.43965527503208895	18.38833333333333	0.06218684837222099	314.81866455078125	-0.009726722724735737	0.4161016047000885	0.4063248932361603	48.425357818603516	2.186192274093628
2011-06-09	3.0716666666666668	4.131333333333333	0.225	789.0	66.125	0.0	0.49700000000000005	-1.276	142.0	51.0	-4.3614	-3.602259873940283	1.7325580169996797	18.400416666666672	0.07949350774288177	323.8190002441406	0.0012017121771350503	0.42303621768951416	0.46617090702056885	50.490055084228516	2.0127816200256348
2011-06-10	3.391333333333332	3.4312083333333336	0.1416666666666666	802.0	66.54166666666667	0.0	0.469	-1.242	142.0	52.0	-4.4656	-3.9895084775239313	0.7331401017082279	19.972916666666666	0.06551429629325867	312.5343933105469	0.0066808550618588924	0.4216175675392151	0.44345182180404663	50.11472702026367	1.963883876800537
2011-06-11	4.7195	2.8368333333333333	0.2625	794.0	72.41666666666667	0.0	0.442	-1.209	142.0	53.0	-4.5466	-4.423735889964677	2.2982961643172883	20.955	0.07203753292560577	312.58331298828125	0.006629545707255602	0.4245053231716156	0.4356206953525543	51.41377639770508	1.979819655418396
2011-06-12	5.82	3.935541666666667	0.5041666666666667	684.0	76.0	0.0	0.418	-1.177	142.0	54.0	-4.5360000000000005	-2.650167176036955	1.5344237189100889	18.910833333333333	0.07066690921783447	315.1817932128906	0.003395043546333909	0.415775328874588	0.4484962522983551	50.950103759765625	2.026984691619873
2011-06-13	7.317690849304199	5.926875	0.3708333333333333	849.0	68.70833333333333	12.1	0.396	-1.169	142.0	55.0	-4.5051	-3.9422897239917387	1.0641452262254574	15.524166666666664	0.07671239972114563	301.97100830078125	0.010193312540650368	0.4177331328392029	0.4483901262283325	48.78071594238281	1.976784348487854
2011-06-14	5.213333333333335	4.15175	0.6375000000000001	546.5	90.33333333333331	0.6	0.37799999999999995	-1.158	142.0	56.0	-6.2308	-6.058053389070066	1.0843525117650028	12.060833333333333	0.0934843197464943	294.82537841796875	0.014321698807179928	0.426084965467453	0.5093010067939758	50.19236755371094	2.017568588256836
2011-06-15	4.677666666666667	3.884625	0.6291666666666668	520.4	88.95833333333331	6.0	0.361	-1.141	142.0	57.0	-7.2233	-6.745927985477733	2.2302756613716612	12.700416666666667	0.10713884979486465	293.0055236816406	0.01870127022266388	0.4372231662273407	0.5818101763725281	51.370208740234375	2.067153215408325
2011-06-16	4.766333333333332	3.2575416666666666	0.4208333333333333	616.5	76.95833333333333	0.0	0.34600000000000003	-1.112	142.0	58.0	-7.551	-7.260644699898993	2.422578475829482	14.22375	0.10033640265464783	288.2781982421875	0.02547346241772175	0.4691510498523712	0.6110330820083618	52.11366271972656	2.0985400676727295
2011-06-17	4.357999999999999	2.815041666666666	0.7958333333333334	402.8	93.66666666666669	4.6	0.345	-1.084	142.0	59.0	-7.9922	-7.658429862505229	6.277033182974237	12.767916666666665	0.1099722757935524	286.3115539550781	0.030394211411476135	0.48313236236572266	0.6514064073562622	52.93416213989258	2.266868829727173
2011-06-18	3.8058333333333336	3.3961666666666663	0.5458333333333333	459.1	81.33333333333333	0.0	0.363	-1.057	142.0	60.0	-7.9915	-7.212645782766202	6.765817891427442	14.663333333333336	0.10756934434175491	287.5302429199219	0.034707725048065186	0.49164608120918274	0.6826367974281311	53.73804473876953	2.3946762084960938
2011-06-19	3.983833333333333	4.230375	0.8624999999999999	218.5	97.375	15.6	0.363	-1.031	142.0	61.0	-8.0772	-7.816880198391361	5.726153041003338	11.735416666666666	0.15570855140686035	284.3267517089844	0.04471281170845032	0.48561984300613403	0.7448492646217346	54.67157745361328	2.5355215072631836
2011-06-20	4.1620635986328125	5.1645	0.7458333333333332	548.1	85.83333333333333	0.0	0.38799999999999996	-1.01	142.0	62.0	-8.3864	-8.319530906018475	2.2788255869281246	13.811666666666667	0.15508955717086792	284.00787353515625	0.055580273270606995	0.4995219111442566	0.7986174821853638	54.63959503173828	2.7197682857513428
2011-06-21	3.7281360626220703	5.156541666666667	0.775	679.3	79.20833333333333	7.599999999999999	0.42200000000000004	-0.9890000000000001	142.0	63.0	-9.1756	-9.114350708442812	1.85046330098528	15.154166666666667	0.1081191897392273	281.3248596191406	0.11259187757968903	0.5325263142585754	0.8446395993232727	53.0094108581543	2.8298118114471436
2011-06-22	3.7300310134887695	4.8205	0.3875	826.0	75.83333333333333	1.0	0.496	-0.9690000000000001	142.0	64.0	-9.5472	-9.180226567982283	1.7271945816320258	16.1375	0.09799126535654068	285.18280029296875	0.09748464077711105	0.5636118650436401	0.8109599947929382	54.858028411865234	2.965703010559082
2011-06-23	3.393166666666663	4.91225	0.8916666666666666	217.5	95.91666666666669	8.5	0.513	-0.9490000000000001	142.0	65.0	-9.9142	-9.538145891702346	2.4595050758735115	13.829166666666666	0.11786142736673355	280.07952880859375	0.10437542200088501	0.5407014489173889	0.793403148651123	55.347023010253906	2.909386157989502
2011-06-24	2.8198333333333334	4.1777500000000005	0.5416666666666666	674.7	76.83333333333333	0.0	0.523	-0.9329999999999999	142.0	66.0	-10.0501	-10.08972304465608	2.5343788961949545	15.816666666666668	0.11349691450595856	281.70318603515625	0.1332840621471405	0.5565305948257446	0.7655847668647766	57.1930046081543	2.7988014221191406
2011-06-25	3.3516666666666666	2.126875	0.2916666666666667	619.0	86.375	0.9	0.5680000000000001	-0.9159999999999999	142.0	67.0	-10.4786	-9.249551325157812	2.9196572390923805	14.050416666666665	0.11167792230844498	285.9697570800781	0.09898681938648224	0.5588731169700623	0.6909597516059875	57.67228317260742	2.7056901454925537
