Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2012-03-01	-0.0884369313716888	1.4362083333333333	0.8833333333333333	193.8	98.66666666666669	0.1	1.986	-1.285	79.0	-26.0	-20.75	-21.0	0.0590757683542246	1.7283333333333333	9.284024238586426	361.99969482421875	1.3651968240737915	1.6615338325500488	0.6624469757080078	50.34147644042969	2.1950275897979736
2012-03-02	-0.0994845032691955	8.547375	0.1125	431.6	60.083333333333336	0.0	2.213	-1.292	79.0	-25.0	-20.75	-21.0	0.2312317541784139	3.858333333333333	9.626604080200195	369.61865234375	1.2511876821517944	1.6250673532485962	0.6701104640960693	50.40462875366211	2.0700302124023438
2012-03-03	-0.084294319152832	4.0289166666666665	0.0	443.3	80.04166666666667	0.0	2.479	-1.326	79.0	-24.0	-20.75	-21.0	0.0042258855497139	0.3308333333333333	9.731668472290039	374.66448974609375	1.01246178150177	1.577287197113037	0.6748962998390198	50.635684967041016	2.1400225162506104
2012-03-04	-0.0897289216518402	0.9274166666666668	0.0125	454.2	88.5	0.0	2.852	-1.397	79.0	-23.0	-20.75	-21.0	0.0205229335142359	-2.86125	9.513592720031738	381.9013977050781	0.8142207860946655	1.5332311391830444	0.5834603309631348	51.88249588012695	2.538160800933838
2012-03-05	-0.0985125601291656	0.9962083333333333	0.05	456.0	84.875	0.0	2.965	-1.485	79.0	-22.0	-20.75	-21.0	0.7483615583473641	-4.793333333333334	9.624683380126953	386.4983825683594	0.7607401013374329	1.5178587436676025	0.5710199475288391	53.67573928833008	3.3254382610321045
2012-03-06	-0.1048350930213928	1.5406666666666666	0.1875	467.0	79.33333333333333	0.0	2.92	-1.595	79.0	-21.0	-0.5	-21.0	0.4761855475286363	-4.66625	8.847583770751953	409.16650390625	0.7386518120765686	1.519930362701416	0.4992974102497101	56.57644271850586	4.378829479217529
2012-03-07	-0.1113239526748657	4.518666666666666	0.4958333333333333	470.8	77.29166666666667	0.0	2.815	-1.706	79.0	-20.0	-0.5	-21.0	0.2155717672359978	-1.7133333333333332	7.881558418273926	460.1105041503906	0.6373618245124817	1.5601561069488525	0.3941107988357544	56.46358108520508	5.16514253616333
2012-03-08	-0.1188864707946777	4.190375	1.0	359.0	70.20833333333333	0.0	2.677	-1.806	79.0	-19.0	-0.5	-21.0	0.0209538750548213	-0.2270833333333333	7.676865577697754	476.24578857421875	0.6232252717018127	1.6069471836090088	0.3109837770462036	61.614681243896484	5.865070343017578
2012-03-09	-0.1336224675178527	5.402791666666666	1.0	182.1	85.33333333333333	0.0	2.531	-1.897	79.0	-18.0	-0.5	-21.0	0.026366609645176	2.6641666666666666	8.144811630249023	482.9455261230469	0.520037829875946	1.5407958030700684	0.3049548268318176	56.29485321044922	4.994986057281494
2012-03-10	-0.1543871164321899	5.583375	0.8083333333333332	291.5	90.125	2.1	2.379	-1.973	79.0	-17.0	-0.5	-21.0	0.0186050070980577	3.8395833333333336	10.095678329467773	450.46435546875	0.8648540377616882	1.4633152484893799	0.2952495813369751	63.231868743896484	3.8649168014526367
2012-03-11	-0.1634885668754577	6.470833333333334	0.3999999999999999	450.7	62.625	0.0	2.328	-2.034	79.0	-16.0	-0.5	-21.0	0.0165804242652416	2.975	11.641653060913086	431.5050354003906	0.8974212408065796	1.3790980577468872	0.3473939597606659	62.856689453125	2.3808083534240723
2012-03-12	-0.1426872611045837	6.863833333333333	0.5875	464.6	60.5	0.0	2.641	-2.048	79.0	-15.0	-0.5	-21.0	0.0130092444363986	5.795416666666667	12.315807342529297	432.9437255859375	0.8225987553596497	1.297692060470581	0.38771143555641174	55.68132400512695	2.113603353500366
2012-03-13	-0.0540920495986938	8.437416666666666	0.3958333333333333	491.5	53.91666666666666	0.0	3.006	-2.051	79.0	-14.0	-20.75	-21.0	0.0028197284913644	5.1154166666666665	12.416942596435547	434.9422912597656	0.7397055625915527	1.1954774856567383	0.35007402300834656	53.235008239746094	2.4259462356567383
2012-03-14	-0.0018442869186401	4.529708333333333	0.4458333333333333	505.5	63.5	0.1	3.424	-2.077	79.0	-13.0	-20.75	-21.0	0.0	0.3916666666666666	12.276860237121582	435.2508544921875	0.6654769778251648	1.1472357511520386	0.2518998086452484	52.880897521972656	2.5290677547454834
2012-03-15	-0.0297393798828125	3.455625	0.6958333333333333	503.1	72.83333333333333	0.0	3.558	-2.111	79.0	-12.0	-20.75	-21.0	0.0082624659878121	3.4391666666666665	12.031608581542969	433.1502685546875	0.6141801476478577	1.1518495082855225	0.20787446200847626	53.12329864501953	2.5295729637145996
2012-03-16	-0.0390663146972656	5.8512916666666674	0.7166666666666667	485.2	87.33333333333333	0.0	3.508	-2.21	79.0	-11.0	-20.75	-21.0	0.0030121856551724	3.522083333333333	11.92158031463623	431.5607604980469	0.589664101600647	1.177510142326355	0.22510825097560883	51.81748580932617	2.5382041931152344
2012-03-17	0.0036724805831909	6.351	0.8541666666666666	145.9	92.5	0.0	3.335	-2.321	79.0	-10.0	-20.75	-21.0	0.0016180566042225	3.5775	11.518228530883789	429.6294860839844	0.5491390824317932	1.2449103593826294	0.3725179135799408	50.45691680908203	2.8325085639953613
2012-03-18	0.0045915842056274	1.3759583333333334	0.9541666666666666	210.4	95.125	0.0	3.12	-2.415	79.0	-9.0	-20.75	-21.0	0.0006860717586153	3.0516666666666663	9.912456512451172	428.9523010253906	0.5278798341751099	1.2563762664794922	0.5315113067626953	49.267234802246094	4.4845452308654785
2012-03-19	-0.0027904510498046	6.385375	0.8791666666666668	218.7	83.33333333333333	2.2	2.897	-2.489	79.0	-8.0	-20.75	-21.0	0.0244175564447888	0.82375	7.939467906951904	429.56292724609375	0.5379981398582458	1.2582730054855347	0.5901241898536682	49.57434844970703	4.678835868835449
2012-03-20	-0.0271308422088623	4.011333333333334	0.7125	374.2	80.54166666666667	0.0	2.681	-2.545	79.0	-7.0	-20.75	-21.0	0.0024660256542737	0.7558333333333334	6.720564365386963	431.419677734375	0.5151192545890808	1.269862413406372	0.5722517371177673	51.25008773803711	5.25181770324707
2012-03-21	-0.0070720911026	2.18575	0.5541666666666667	527.4	81.875	0.0	2.484	-2.581	79.0	-6.0	-20.75	-21.0	0.0	5.170833333333333	7.42918062210083	426.5793151855469	0.5590166449546814	1.250839114189148	0.5555035471916199	59.221920013427734	7.140007495880127
2012-03-22	-0.0243397951126098	4.242208333333333	0.475	540.5	71.04166666666667	0.0	2.314	-2.6	79.0	-5.0	-20.75	-21.0	0.0174857848071886	6.118333333333333	6.458311557769775	426.90960693359375	0.5547360777854919	1.2560126781463623	0.4928252696990967	63.40546417236328	9.049934387207031
2012-03-23	-0.0190652608871459	4.445125	0.4875	577.9	63.91666666666666	0.6	2.148	-2.604	79.0	-4.0	-20.75	-21.0	0.0027210759914838	5.497916666666666	6.768539905548096	430.4626159667969	0.5192417502403259	1.28879714012146	0.4120166599750519	62.692108154296875	10.244327545166016
2012-03-24	0.004320740699768	3.137875	0.8041666666666667	505.3	75.04166666666667	0.0	1.99	-2.592	79.0	-3.0	-20.75	-21.0	0.002984463811298	4.64125	7.810383319854736	430.40185546875	0.44267737865448	1.3577096462249756	0.3544977307319641	67.09876251220703	10.262410163879395
2012-03-25	-0.0022339820861816	7.507874999999999	0.5083333333333334	530.1	70.45833333333333	0.0	1.839	-2.567	79.0	-2.0	-20.75	-21.0	0.0104219448447927	3.825833333333333	6.801669597625732	425.8251037597656	0.324931800365448	1.3785767555236816	0.3712015450000763	73.73643493652344	8.967036247253418
2012-03-26	-0.0130538940429687	3.856958333333333	0.5750000000000001	480.9	71.79166666666667	0.0	1.698	-2.532	79.0	-1.0	-20.75	-21.0	0.0005155328431494	4.455	4.1611762046813965	431.6335754394531	0.21790628135204315	1.35081148147583	0.37958192825317383	66.82453918457031	7.893436908721924
2012-03-27	-0.0246405601501464	6.750458333333333	0.8416666666666667	496.1	65.04166666666667	0.0	1.566	-2.485	79.0	0.0	-20.75	-21.0	0.0	8.028333333333334	3.1256470680236816	431.6657409667969	0.1693536937236786	1.3165785074234009	0.42002958059310913	73.58212280273438	8.938455581665039
2012-03-28	0.0159277915954589	3.4774166666666666	0.8666666666666667	123.8	88.58333333333333	8.7	1.446	-2.43	79.0	1.0	-20.75	-21.0	0.0	5.3758333333333335	1.5240157842636108	434.279296875	0.15535803139209747	1.2447266578674316	0.45206135511398315	72.4101333618164	8.628517150878906
2012-03-29	0.0173275470733642	6.099	0.7625000000000001	457.4	75.41666666666667	0.3	1.339	-2.37	79.0	2.0	-20.75	-21.0	0.0065006682720047	4.490833333333334	0.8423018455505371	440.5837707519531	0.13727954030036926	1.2001020908355713	0.4989529550075531	61.97788619995117	8.258967399597168
2012-03-30	0.0030107498168945	4.408833333333333	0.7833333333333333	400.7	88.83333333333333	3.1	1.268	-2.313	79.0	3.0	-20.75	-21.0	0.0	2.8195833333333336	0.5505566596984863	442.5158386230469	0.13743199408054352	1.150282621383667	0.52322918176651	57.95148468017578	8.067855834960938
2012-03-31	0.0021681785583496	6.491083333333333	0.8291666666666666	469.7	89.95833333333333	2.6	1.211	-2.261	79.0	4.0	-20.75	-21.0	0.0014197559329932	0.0079166666666666	0.42592036724090576	445.9302673339844	0.13715340197086334	1.1243990659713745	0.5080370306968689	54.2454719543457	8.269898414611816
2012-04-01	-0.01052	4.52025	0.9291666666666668	322.9	83.65416666666667	4.1	1.256	-2.213	79.0	5.0	-20.75	-21.0	0.0	-0.2954166666666666	0.3880523443222046	455.8190612792969	0.1258443295955658	1.1181379556655884	0.4853397309780121	48.83717727661133	8.126914024353027
2012-04-02	0.0154450000000001	7.504458333333333	0.7666666666666666	479.8	85.58333333333333	3.9	1.294	-2.168	79.0	6.0	-20.75	-21.0	0.0025891705946027	-1.0120833333333332	0.31201809644699097	455.294677734375	0.13233408331871033	1.143438696861267	0.4506393074989319	51.3670654296875	9.788352012634277
2012-04-03	0.072645	3.9769583333333336	0.3583333333333333	599.2	69.20833333333333	0.0	1.34	-2.127	79.0	7.0	-20.75	-21.0	0.0004815421990603	-0.1995833333333333	0.3084743022918701	455.1954650878906	0.1310497671365738	1.1698051691055298	0.43458086252212524	51.408931732177734	9.9779691696167
2012-04-04	0.1374599999999994	3.092833333333333	0.075	647.4	62.125	0.0	1.4009999999999998	-2.087	79.0	8.0	-20.75	-21.0	0.0050609410090625	1.4983333333333333	0.46424707770347595	453.0871887207031	0.13541236519813538	1.2160377502441406	0.3897632658481598	51.00138854980469	14.251368522644043
2012-04-05	-0.0077836513519287	5.400958333333333	0.6625	657.6	58.66666666666666	3.9	1.424	-2.05	79.0	9.0	-20.75	-21.0	0.0	3.40125	0.42953088879585266	457.617919921875	0.11905010789632797	1.150722622871399	0.403912216424942	49.23857116699219	14.198358535766602
2012-04-06	0.0017949999999999	4.906833333333333	0.975	338.1	79.25	0.2	1.452	-2.015	79.0	10.0	-20.75	-21.0	0.0044124896345618	0.9816666666666666	0.5534428358078003	461.7500915527344	0.11767960339784622	1.2107094526290894	0.33340874314308167	47.727787017822266	15.67828369140625
2012-04-07	0.0643799999999998	5.643958333333334	0.5875	678.1	60.833333333333336	0.0	1.681	-1.987	79.0	11.0	-20.75	-21.0	0.0011504317732654	-0.1104166666666666	0.7414368987083435	463.4782409667969	0.11091473698616028	1.186726689338684	0.31379151344299316	46.636653900146484	15.172385215759277
2012-04-08	0.1225800000000001	2.8296666666666663	0.4208333333333333	602.5	65.29166666666667	0.1	1.836	-1.96	79.0	12.0	-20.75	-21.0	0.0008435079198452	0.8454166666666666	1.1689637899398804	457.48321533203125	0.10968923568725586	1.151863694190979	0.30724412202835083	47.80864334106445	13.722146987915039
2012-04-09	0.16927	4.4154583333333335	0.875	558.6	67.33333333333333	0.8000000000000002	1.882	-1.933	79.0	13.0	-20.75	-21.0	0.010235615927802	2.89625	1.211252212524414	461.2322998046875	0.11076945066452026	1.0891526937484741	0.32139647006988525	46.171531677246094	13.502723693847656
2012-04-10	0.1314200000000003	6.9137916666666674	0.9875	443.9	86.0	5.2	1.866	-1.908	79.0	14.0	-20.75	-21.0	0.0013532391439725	3.8241666666666654	1.9673367738723755	455.68023681640625	0.11338382214307785	1.0404220819473267	0.33250853419303894	47.99370193481445	13.434891700744629
2012-04-11	0.0049633979797363	4.865208333333333	1.0	356.8	88.25	1.5	1.836	-1.885	79.0	15.0	-20.75	-21.0	0.0005683056957607	5.025	1.2400891780853271	455.2791748046875	0.1130664125084877	1.0048054456710815	0.34111714363098145	49.27593231201172	12.464303970336914
2012-04-12	0.1555250000000003	1.18825	1.0	203.9	94.79166666666669	0.2	1.907	-1.865	79.0	16.0	-20.75	-21.0	0.0012320852790115	5.177083333333333	0.5589478611946106	449.10260009765625	0.11166834086179733	0.9568641781806946	0.3631303012371063	51.78273010253906	11.267006874084473
2012-04-13	0.014589786529541	4.937458333333333	1.0	124.7	98.125	23.2	1.917	-1.845	79.0	17.0	-20.75	-21.0	0.0351973595433545	3.1275	0.829604983329773	445.4007263183594	0.12588614225387573	0.9096348285675049	0.3970208466053009	49.5325927734375	13.98271369934082
2012-04-14	-0.0002593994140625	6.414958333333334	0.8624999999999999	243.2	98.95833333333331	9.4	2.018	-1.838	79.0	18.0	-20.75	-21.0	0.0010021334988235	1.5912499999999998	0.36320051550865173	446.9967956542969	0.14011314511299133	0.8509028553962708	0.5020403265953064	45.509857177734375	16.25328254699707
2012-04-15	-0.011528730392456	2.275875	0.7083333333333334	678.4	86.45833333333333	0.0	2.917	-1.848	79.0	19.0	-20.75	-21.0	0.0007246398910237	2.535833333333333	0.32500743865966797	443.031494140625	0.15466555953025818	0.94223552942276	0.5713473558425903	44.26728820800781	23.68866729736328
2012-04-16	0.0144529342651367	2.5866666666666664	0.8458333333333333	673.0	81.70833333333333	0.0	3.743	-1.863	79.0	20.0	-20.75	-21.0	0.007180411940941	3.1279166666666662	0.31647056341171265	446.3150939941406	0.15818867087364197	1.062158465385437	0.5851129293441772	44.98362731933594	28.31122589111328
2012-04-17	0.0486025810241699	2.573916666666667	0.8416666666666667	485.3	88.375	1.2	4.226	-1.878	79.0	21.0	-20.75	-21.0	0.0060517241808832	2.5508333333333333	0.4404929578304291	448.2763366699219	0.16403385996818542	1.1708948612213135	0.5036064982414246	41.775352478027344	24.27532958984375
2012-04-18	0.19306	3.525958333333333	0.5333333333333333	724.0	76.04166666666667	0.0	4.321999999999999	-1.893	79.0	22.0	-20.75	-21.0	0.0059513400547035	3.715	0.6720240116119385	434.79693603515625	0.16102556884288788	1.2248848676681519	0.42618873715400696	39.75358200073242	16.988155364990234
2012-04-19	0.2146099999999999	3.8991666666666656	0.8833333333333333	561.8	74.58333333333333	1.5	4.239	-1.907	79.0	23.0	-20.75	-21.0	0.0069674992345566	4.467083333333333	1.0854997634887695	430.33013916015625	0.1536979228258133	1.2443649768829346	0.3423577547073364	36.466312408447266	12.280316352844238
2012-04-20	0.0476049999999999	5.860708333333334	1.0	96.7	90.39583333333331	11.9	4.004	-1.921	79.0	24.0	-20.75	-21.0	0.0048842229325164	3.2725000000000004	0.9147916436195374	437.8959655761719	0.14359819889068604	1.1594889163970947	0.299159437417984	33.30804443359375	12.14948844909668
2012-04-21	0.165505	3.968416666666666	0.8041666666666667	546.7	88.58333333333333	0.3	3.754	-2.017	79.0	25.0	-20.75	-21.0	0.0	4.522083333333334	2.90065860748291	425.75799560546875	0.1347683221101761	0.9181154370307922	0.41658836603164673	21.829761505126953	11.495728492736816
2012-04-22	0.09836	2.6806666666666668	0.9625	158.6	99.875	7.099999999999999	3.967	-2.081	79.0	26.0	-20.75	-21.0	0.0035770995329291	4.515416666666667	5.064206123352051	410.0338439941406	0.13832074403762817	0.7575796842575073	0.4773988127708435	20.332202911376953	11.749478340148926
2012-04-23	0.0034952163696289	1.6266666666666667	0.9541666666666666	295.9	95.16666666666669	0.0	4.101	-2.133	79.0	27.0	-20.75	-21.0	0.0053815347793524	5.08625	4.562112808227539	408.3922424316406	0.1479509472846985	0.7667315602302551	0.4768856465816498	26.201295852661133	13.98438835144043
2012-04-24	0.3735400000000002	2.3494166666666665	0.2208333333333333	676.0	82.83333333333333	0.8000000000000002	4.208	-2.197	79.0	28.0	-20.75	-21.0	0.1016234790398423	6.819583333333334	4.245125770568848	404.1388854980469	0.1574043333530426	0.8085624575614929	0.4792424142360687	30.107717514038086	14.738085746765137
2012-04-25	0.4152899999999997	3.705916666666667	0.6041666666666666	666.8	81.41666666666667	7.7	4.067	-2.264	79.0	29.0	-0.80915	-7.475937757435187	0.0708953935760931	6.760416666666667	2.432680606842041	407.7981262207031	0.14934338629245758	0.8159144520759583	0.5405671000480652	33.37741470336914	15.183585166931152
2012-04-26	0.1607649999999996	3.4135000000000004	0.9833333333333334	406.8	95.29166666666669	1.3	3.802	-2.337	79.0	30.0	-6.3858	-21.0	0.1232517883318747	7.327083333333333	2.0393807888031006	415.7157897949219	0.15092596411705017	0.8775261044502258	0.5376826524734497	33.772705078125	13.789668083190918
2012-04-27	0.2958750000000005	6.06675	0.4583333333333333	681.0	72.0	0.0	3.775	-2.399	79.0	31.0	-17.9588	-16.76427352052071	0.331484078068201	10.83125	2.353761672973633	417.09735107421875	0.15127182006835938	0.889886736869812	0.47039830684661865	29.132707595825195	9.453634262084961
2012-04-28	0.2156399999999996	6.270041666666667	0.5875	760.0	58.375	0.0	3.703	-2.425	79.0	32.0	-20.75	-21.0	0.081413582396123	10.564166666666669	2.038696050643921	408.98870849609375	0.16752217710018158	0.8715934753417969	0.4585656523704529	19.793621063232422	5.426998138427734
2012-04-29	0.7238349999999993	3.2604166666666665	0.6916666666666668	712.0	66.0	0.0	3.477	-2.452	79.0	33.0	-20.75	-21.0	0.0014095788884432	7.55125	2.1353182792663574	408.7232360839844	0.15557025372982025	0.9021808505058289	0.373694509267807	17.414684295654297	4.969122886657715
2012-04-30	0.3041224479675293	2.03575	0.6291666666666667	725.0	68.83333333333333	0.0	3.206	-2.47	79.0	34.0	-20.75	-21.0	0.2356664676677284	8.09	1.142951250076294	409.96112060546875	0.12670446932315826	0.8676109313964844	0.3658607304096222	13.75610065460205	5.662291526794434
2012-05-01	0.858295	4.134416666666667	0.1374999999999999	767.0	60.0	0.0	2.933	-2.476	79.0	35.0	-1.0571	-9.084787760626435	0.5404907734804663	7.260833333333333	0.27296072244644165	415.0075378417969	0.09462156891822815	0.8150994777679443	0.4121272563934326	15.250490188598633	7.665112018585205
2012-05-02	0.5291050000000004	2.411916666666667	0.3458333333333334	704.0	64.79166666666667	0.0	2.677	-2.468	79.0	36.0	-1.7323	-16.49968674521761	0.3642472393282459	8.837916666666667	0.1971742808818817	424.747314453125	0.07762683182954788	0.8072806000709534	0.43923917412757874	18.697538375854492	9.15028190612793
2012-05-03	0.9498949999999996	2.9334166666666666	0.5791666666666667	790.0	68.33333333333333	0.0	2.4400000000000004	-2.457	79.0	37.0	-1.736	-12.0598519932579	1.3215252159803523	6.4695833333333335	0.30110564827919006	432.970703125	0.06402523815631866	0.8121669292449951	0.40535539388656616	22.293737411499023	8.326285362243652
2012-05-04	1.0953645706176758	3.8545	0.9791666666666666	661.7	79.25	0.1	2.2190000000000003	-2.444	79.0	38.0	-6.4811	-7.627413289502684	0.5452194253814915	5.914583333333333	0.0811338722705841	444.4309997558594	0.06400126963853836	0.7787410020828247	0.3455711007118225	20.701875686645508	8.235528945922852
2012-05-05	0.3360450000000003	5.228541666666667	0.8041666666666667	592.7	77.20833333333333	0.1	2.022	-2.43	79.0	39.0	-13.0863	-12.49760854849691	0.4711141309436844	7.763333333333333	0.07267022877931595	440.1224365234375	0.06835127621889114	0.7118538022041321	0.30316483974456787	21.376846313476562	7.68810510635376
2012-05-06	0.3059149999999988	3.81375	0.8375	731.0	60.625	0.0	1.842	-2.414	79.0	40.0	-13.5377	-19.1464927772063	0.458560315389471	7.7441666666666675	0.08934091031551361	434.9517822265625	0.0716795027256012	0.693051815032959	0.304538369178772	17.0755615234375	6.643237113952637
2012-05-07	0.5373749999999999	2.628625	0.5416666666666666	806.0	61.4125	0.0	1.678	-2.396	79.0	41.0	-20.75	-21.0	0.3153080156638662	7.342083333333334	0.10534545034170151	429.9172668457031	0.07486888766288757	0.6823428869247437	0.32590451836586	13.11505126953125	5.540050506591797
2012-05-08	0.6546664237976074	3.396416666666666	0.5625	798.0	60.29166666666666	0.0	1.528	-2.376	79.0	42.0	-1.1534	-9.526145847575362	0.58354472527285	8.462916666666667	0.1402127891778946	429.4477233886719	0.07259611785411835	0.6888717412948608	0.41487792134284973	12.669835090637207	5.0150580406188965
2012-05-09	0.7056250000000004	4.195708333333333	0.8958333333333334	324.5	79.29166666666667	3.0	1.412	-2.355	79.0	43.0	-10.5582	-9.192159831153246	0.5631218408633303	9.297916666666667	0.1355012059211731	423.6148376464844	0.0720537006855011	0.6285954117774963	0.43070724606513977	14.759336471557617	4.890626907348633
2012-05-10	0.8982815742492676	4.701083333333333	0.8541666666666666	748.0	83.79166666666667	4.7	1.3450000000000002	-2.333	79.0	44.0	-11.5363	-11.34650217289242	0.4227767636368404	12.9825	0.1715034395456314	420.54046630859375	0.07319139689207077	0.5791824460029602	0.4227668046951294	16.304006576538086	4.38062858581543
2012-05-11	0.240166666666667	6.093	0.8583333333333334	486.4	86.375	4.4	1.288	-2.313	79.0	45.0	-12.5197	-11.33920313321206	0.4317253077082152	14.264583333333334	0.20297777652740479	410.7151184082031	0.0773371160030365	0.5327514410018921	0.4245437681674957	19.952152252197266	3.9950103759765625
2012-05-12	1.6041364669799805	7.040416666666666	0.7541666666666668	385.4	74.08333333333333	0.1	1.248	-2.292	79.0	46.0	-12.1866	-11.04156204508487	0.3648675438639507	8.334583333333333	0.20759046077728271	399.04388427734375	0.0854370966553688	0.4845922589302063	0.48918527364730835	23.915395736694336	3.6819138526916504
2012-05-13	0.6939999999999991	3.467625	0.2041666666666667	622.2	54.458333333333336	0.0	1.253	-2.271	79.0	47.0	-17.8301	-17.27420358378384	0.6218794981357058	8.76625	0.1941031664609909	391.5191345214844	0.0902487263083458	0.4739375412464142	0.5552606582641602	26.50969886779785	3.3303966522216797
2012-05-14	0.8005590438842773	5.844374999999999	0.6458333333333334	618.0	64.5	0.0	1.278	-2.248	79.0	48.0	-18.0506	-17.94341871482894	3.994536468885229	10.242083333333332	0.23018912971019745	377.9592590332031	0.08993752300739288	0.5120543837547302	0.5678817629814148	24.338743209838867	2.9614009857177734
2012-05-15	0.4263010025024414	4.392708333333333	0.4083333333333334	622.6	67.41666666666667	0.0	1.276	-2.224	79.0	49.0	-18.2104	-19.59847161667264	1.1093994007728825	11.2575	0.29357725381851196	377.9260559082031	0.08565183728933334	0.5567712187767029	0.5572581887245178	25.251646041870117	2.8027420043945312
2012-05-16	0.2737913131713867	2.4803333333333333	0.9291666666666668	324.8	85.375	5.1	1.261	-2.197	79.0	50.0	-20.0399	-20.07661730069735	1.5403042174798438	9.194583333333332	0.326103150844574	356.4280700683594	0.08794271945953369	0.5774697661399841	0.4842667877674103	25.954105377197266	2.889174222946167
2012-05-17	0.2688159942626953	3.1508333333333334	0.9083333333333332	507.2	85.58333333333333	0.0	1.237	-2.172	79.0	51.0	-20.75	-14.07339327908262	1.7332121142131138	10.579583333333334	0.27448973059654236	354.20172119140625	0.09212712198495865	0.5283709168434143	0.4874970018863678	23.513242721557617	2.9584293365478516
2012-05-18	0.4686666666666657	5.374208333333333	0.5291666666666667	635.0	78.125	0.0	1.209	-2.145	79.0	52.0	-3.994	-11.24796918142853	0.6955499127001512	10.35375	0.299246221780777	347.2246398925781	0.09201698750257492	0.5351290106773376	0.5595701336860657	26.3767032623291	2.730755090713501
2012-05-19	0.522666666666666	3.407208333333333	0.525	723.0	65.70833333333333	0.0	1.1829999999999998	-2.118	79.0	53.0	-18.4892	-18.14715749614767	0.4353800896712261	12.414166666666668	0.24074067175388336	345.7546081542969	0.09068973362445831	0.5447844862937927	0.6045862436294556	27.444686889648438	2.64148211479187
2012-05-20	1.1433333333333344	3.16175	0.6666666666666666	684.4	68.16666666666667	0.0	1.164	-2.089	79.0	54.0	-18.9744	-18.5889029388198	2.1696169611825504	14.39625	0.13684941828250885	341.44952392578125	0.09074456989765167	0.5521213412284851	0.5781067609786987	27.809938430786133	2.599740743637085
2012-05-21	2.0086666666666666	3.3059166666666666	0.6791666666666667	734.0	78.625	0.0	1.136	-2.059	79.0	55.0	-1.8395	-5.156809389948849	0.4766875072011151	12.95375	0.1502292901277542	342.5921325683594	0.08597588539123535	0.5466979146003723	0.5622115135192871	28.096975326538086	2.467930316925049
2012-05-22	1.8784284591674805	3.9799583333333337	0.4041666666666666	724.0	70.95833333333333	0.0	1.105	-2.027	79.0	56.0	-3.9761	-3.798207815012351	0.3702733636548903	12.6475	0.1691797971725464	339.788330078125	0.07938553392887115	0.532896101474762	0.5218183994293213	27.300682067871094	2.2585341930389404
2012-05-23	1.6556666666666686	2.692	0.3374999999999999	725.0	62.54166666666666	0.0	1.077	-1.996	79.0	57.0	-4.6662	-5.203410050679933	0.3833466322095969	13.0	0.1988658457994461	341.2548828125	0.07074809819459915	0.5215649008750916	0.47532206773757935	27.691692352294922	2.2082009315490723
2012-05-24	3.0471666666666657	1.223625	0.4708333333333334	722.0	69.95833333333333	0.0	1.049	-1.963	79.0	58.0	-5.676	-4.852606752580193	1.3107736923757027	13.950833333333334	0.20812049508094788	345.264404296875	0.06456813216209412	0.5215043425559998	0.4554751515388489	25.654159545898438	2.111724615097046
2012-05-25	4.020499999999998	1.6582916666666667	0.1791666666666666	761.0	63.583333333333336	1.0	1.018	-1.929	79.0	59.0	-0.5	-3.111471282700482	3.732636348325869	16.125833333333333	0.2277204692363739	354.1388854980469	0.06154351681470871	0.5170677304267883	0.4549363851547241	26.61754608154297	1.9044413566589355
2012-05-26	3.429666666666668	5.085166666666667	0.4916666666666667	715.0	71.875	0.0	0.986	-1.895	79.0	60.0	-1.0994	-1.189839079077358	0.5099030951063119	13.072916666666666	0.21233654022216797	350.8906555175781	0.06095093488693237	0.5314197540283203	0.4462800621986389	28.29230499267578	1.848293662071228
2012-05-27	4.719666666666667	2.4291666666666667	0.0375	787.0	61.583333333333336	0.0	0.952	-1.861	79.0	61.0	-6.3753	-5.739597845471875	0.5588383062960778	15.193333333333332	0.23116464912891388	357.0957336425781	0.05961669608950615	0.5121808648109436	0.4238679111003876	27.697694778442383	1.7411422729492188
2012-05-28	3.8921666666666654	5.0865833333333335	0.65	457.2	65.83333333333333	0.0	0.919	-1.826	79.0	62.0	-6.5922	-5.676417148123389	3.705128167860749	11.936666666666667	0.24424497783184052	374.8033447265625	0.0615396574139595	0.49226123094558716	0.4466193616390228	26.214296340942383	1.6748862266540527
2012-05-29	3.855302810668945	4.991458333333333	0.1958333333333333	751.0	63.29166666666666	0.0	0.886	-1.792	79.0	63.0	-7.1125	-6.924020150708754	0.7904778672860402	8.575000000000001	0.24196164309978485	363.0839538574219	0.0652436837553978	0.5025489330291748	0.4512133300304413	27.284433364868164	1.647168755531311
2012-05-30	3.078855514526367	4.8435	0.3125	711.0	66.75	0.0	0.858	-1.757	79.0	64.0	-8.1537	-8.21348402914372	1.0027620784721916	8.909166666666666	0.23925483226776123	353.6082458496094	0.06724423170089722	0.5042581558227539	0.4571016728878021	28.30384063720703	1.6655614376068115
2012-05-31	3.0151666666666674	2.685875	0.7000000000000001	616.3	84.16666666666667	6.900000000000001	0.826	-1.722	79.0	65.0	-9.219	-9.693870900910216	1.1615492184582903	9.748333333333331	0.26595622301101685	342.9629821777344	0.06821002811193466	0.5104680061340332	0.4903062582015991	28.386415481567383	1.7445557117462158
