Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2012-03-30	0.0030107498168945	4.408833333333333	0.7833333333333333	400.7	88.83333333333333	3.1	1.268	-2.313	79.0	3.0	-20.75	-21.0	0.0	2.8195833333333336	0.33426433801651	441.30908203125	0.12254660576581955	1.0861300230026245	0.4247271716594696	43.452884674072266	5.376753330230713
2012-03-31	0.0021681785583496	6.491083333333333	0.8291666666666666	469.7	89.95833333333333	2.6	1.211	-2.261	79.0	4.0	-20.75	-21.0	0.0014197559329932	0.0079166666666666	0.2487407624721527	449.56591796875	0.13440798223018646	1.0737571716308594	0.40055784583091736	40.40731430053711	7.1203203201293945
2012-04-01	-0.01052	4.52025	0.9291666666666668	322.9	83.65416666666667	4.1	1.256	-2.213	79.0	5.0	-20.75	-21.0	0.0	-0.2954166666666666	0.1797567903995514	466.1274108886719	0.13476093113422394	1.0855035781860352	0.37721431255340576	37.20519256591797	8.129230499267578
2012-04-02	0.0154450000000001	7.504458333333333	0.7666666666666666	479.8	85.58333333333333	3.9	1.294	-2.168	79.0	6.0	-20.75	-21.0	0.0025891705946027	-1.0120833333333332	0.15751563012599945	468.83673095703125	0.14734004437923431	1.0717579126358032	0.29986274242401123	43.542091369628906	11.387423515319824
2012-04-03	0.072645	3.9769583333333336	0.3583333333333333	599.2	69.20833333333333	0.0	1.34	-2.127	79.0	7.0	-20.75	-21.0	0.0004815421990603	-0.1995833333333333	0.15215104818344116	470.9345397949219	0.14682377874851227	1.058843731880188	0.27234649658203125	43.77571487426758	11.295897483825684
2012-04-04	0.1374599999999994	3.092833333333333	0.075	647.4	62.125	0.0	1.4009999999999998	-2.087	79.0	8.0	-20.75	-21.0	0.0050609410090625	1.4983333333333333	0.21922904253005981	476.4673767089844	0.14836591482162476	1.0302393436431885	0.19274339079856873	43.75212860107422	12.66947078704834
2012-04-05	-0.0077836513519287	5.400958333333333	0.6625	657.6	58.66666666666666	3.9	1.424	-2.05	79.0	9.0	-20.75	-21.0	0.0	3.40125	0.2044883519411087	476.46844482421875	0.1349111646413803	0.8811320662498474	0.14883586764335632	41.223114013671875	14.159933090209961
2012-04-06	0.0017949999999999	4.906833333333333	0.975	338.1	79.25	0.2	1.452	-2.015	79.0	10.0	-20.75	-21.0	0.0044124896345618	0.9816666666666666	0.24874278903007507	482.51605224609375	0.13636291027069092	0.9305429458618164	0.08821279555559158	38.124107360839844	13.831086158752441
2012-04-07	0.0643799999999998	5.643958333333334	0.5875	678.1	60.833333333333336	0.0	1.681	-1.987	79.0	11.0	-20.75	-21.0	0.0011504317732654	-0.1104166666666666	0.31137874722480774	481.97528076171875	0.13372911512851715	0.919276237487793	0.11642405390739441	34.79221725463867	14.98194408416748
2012-04-08	0.1225800000000001	2.8296666666666663	0.4208333333333333	602.5	65.29166666666667	0.1	1.836	-1.96	79.0	12.0	-20.75	-21.0	0.0008435079198452	0.8454166666666666	0.5738325715065002	472.6259765625	0.13624031841754913	0.9419558048248291	0.14172394573688507	33.42649459838867	15.579188346862793
2012-04-09	0.16927	4.4154583333333335	0.875	558.6	67.33333333333333	0.8000000000000002	1.882	-1.933	79.0	13.0	-20.75	-21.0	0.010235615927802	2.89625	0.6211567521095276	467.252685546875	0.14338603615760803	0.9195359945297241	0.16061386466026306	28.492551803588867	17.31015396118164
2012-04-10	0.1314200000000003	6.9137916666666674	0.9875	443.9	86.0	5.2	1.866	-1.908	79.0	14.0	-20.75	-21.0	0.0013532391439725	3.8241666666666654	1.118248701095581	448.3425598144531	0.14953134953975677	0.9387835264205933	0.15965095162391663	31.59442710876465	17.243412017822266
2012-04-11	0.0049633979797363	4.865208333333333	1.0	356.8	88.25	1.5	1.836	-1.885	79.0	15.0	-20.75	-21.0	0.0005683056957607	5.025	0.6457284092903137	448.1779479980469	0.14816994965076447	0.9300616979598999	0.168568417429924	33.416683197021484	15.662818908691406
2012-04-12	0.1555250000000003	1.18825	1.0	203.9	94.79166666666669	0.2	1.907	-1.865	79.0	16.0	-20.75	-21.0	0.0012320852790115	5.177083333333333	0.25210803747177124	449.0518798828125	0.13955193758010864	0.8799538016319275	0.18937276303768158	34.05827713012695	13.98911190032959
2012-04-13	0.014589786529541	4.937458333333333	1.0	124.7	98.125	23.2	1.917	-1.845	79.0	17.0	-20.75	-21.0	0.0351973595433545	3.1275	0.39760881662368774	447.9890441894531	0.14616183936595917	0.8848254680633545	0.20077957212924957	33.705604553222656	14.837052345275879
2012-04-14	-0.0002593994140625	6.414958333333334	0.8624999999999999	243.2	98.95833333333331	9.4	2.018	-1.838	79.0	18.0	-20.75	-21.0	0.0010021334988235	1.5912499999999998	0.21706034243106842	444.9103698730469	0.16307449340820312	0.8924169540405273	0.30467483401298523	30.269031524658203	17.761611938476562
2012-04-15	-0.011528730392456	2.275875	0.7083333333333334	678.4	86.45833333333333	0.0	2.917	-1.848	79.0	19.0	-20.75	-21.0	0.0007246398910237	2.535833333333333	0.21112142503261566	445.8949890136719	0.1734476536512375	0.9928723573684692	0.3953079879283905	31.59868621826172	20.02220916748047
2012-04-16	0.0144529342651367	2.5866666666666664	0.8458333333333333	673.0	81.70833333333333	0.0	3.743	-1.863	79.0	20.0	-20.75	-21.0	0.007180411940941	3.1279166666666662	0.19037474691867828	459.22015380859375	0.1787697821855545	1.109243631362915	0.45766279101371765	29.599842071533203	20.037601470947266
2012-04-17	0.0486025810241699	2.573916666666667	0.8416666666666667	485.3	88.375	1.2	4.226	-1.878	79.0	21.0	-20.75	-21.0	0.0060517241808832	2.5508333333333333	0.22783373296260834	471.61859130859375	0.19080163538455963	1.2279255390167236	0.422292560338974	21.410818099975586	19.06403160095215
2012-04-18	0.19306	3.525958333333333	0.5333333333333333	724.0	76.04166666666667	0.0	4.321999999999999	-1.893	79.0	22.0	-20.75	-21.0	0.0059513400547035	3.715	0.39456707239151	465.9945983886719	0.19466175138950348	1.2386970520019531	0.36142632365226746	20.442834854125977	18.813121795654297
2012-04-19	0.2146099999999999	3.8991666666666656	0.8833333333333333	561.8	74.58333333333333	1.5	4.239	-1.907	79.0	23.0	-20.75	-21.0	0.0069674992345566	4.467083333333333	0.7411559820175171	463.6461181640625	0.1961115002632141	1.246203899383545	0.26012200117111206	12.21813678741455	17.346309661865234
2012-04-20	0.0476049999999999	5.860708333333334	1.0	96.7	90.39583333333331	11.9	4.004	-1.921	79.0	24.0	-20.75	-21.0	0.0048842229325164	3.2725000000000004	0.570780873298645	466.3359069824219	0.19535042345523834	1.211349368095398	0.1951254904270172	1.1807682514190674	16.177000045776367
2012-04-21	0.165505	3.968416666666666	0.8041666666666667	546.7	88.58333333333333	0.3	3.754	-2.017	79.0	25.0	-20.75	-21.0	0.0	4.522083333333334	2.401146173477173	446.8534240722656	0.1803760826587677	0.9610372185707092	0.27607056498527527	7.630180358886719	14.130013465881348
2012-04-22	0.09836	2.6806666666666668	0.9625	158.6	99.875	7.099999999999999	3.967	-2.081	79.0	26.0	-20.75	-21.0	0.0035770995329291	4.515416666666667	4.828990459442139	420.021484375	0.17734214663505554	0.845628559589386	0.30901792645454407	12.855186462402344	11.63359260559082
2012-04-23	0.0034952163696289	1.6266666666666667	0.9541666666666666	295.9	95.16666666666669	0.0	4.101	-2.133	79.0	27.0	-20.75	-21.0	0.0053815347793524	5.08625	4.296788692474365	416.8324279785156	0.1765897125005722	0.9151099920272827	0.3210018575191498	16.536863327026367	10.91610050201416
2012-04-24	0.3735400000000002	2.3494166666666665	0.2208333333333333	676.0	82.83333333333333	0.8000000000000002	4.208	-2.197	79.0	28.0	-20.75	-21.0	0.1016234790398423	6.819583333333334	4.116544723510742	411.7543640136719	0.17472267150878906	0.9681909084320068	0.372439980506897	18.125717163085938	10.31850528717041
2012-04-25	0.4152899999999997	3.705916666666667	0.6041666666666666	666.8	81.41666666666667	7.7	4.067	-2.264	79.0	29.0	-0.80915	-7.475937757435187	0.0708953935760931	6.760416666666667	2.3295249938964844	414.7630310058594	0.1551441103219986	0.9757140278816223	0.42010489106178284	17.979209899902344	9.719259262084961
2012-04-26	0.1607649999999996	3.4135000000000004	0.9833333333333334	406.8	95.29166666666669	1.3	3.802	-2.337	79.0	30.0	-6.3858	-21.0	0.1232517883318747	7.327083333333333	1.6785608530044556	419.9479064941406	0.14389215409755707	1.0627892017364502	0.38395947217941284	16.68227195739746	8.715143203735352
2012-04-27	0.2958750000000005	6.06675	0.4583333333333333	681.0	72.0	0.0	3.775	-2.399	79.0	31.0	-17.9588	-16.76427352052071	0.331484078068201	10.83125	1.7681554555892944	424.41729736328125	0.14170195162296295	1.0714322328567505	0.3120127320289612	9.319130897521973	8.08124828338623
2012-04-28	0.2156399999999996	6.270041666666667	0.5875	760.0	58.375	0.0	3.703	-2.425	79.0	32.0	-20.75	-21.0	0.081413582396123	10.564166666666669	2.4798295497894287	406.21612548828125	0.14128947257995605	0.977489173412323	0.24894674122333527	7.003232955932617	6.963133335113525
2012-04-29	0.7238349999999993	3.2604166666666665	0.6916666666666668	712.0	66.0	0.0	3.477	-2.452	79.0	33.0	-20.75	-21.0	0.0014095788884432	7.55125	2.6619317531585693	404.0990295410156	0.1363416165113449	0.9855374693870544	0.12385203689336777	4.73963737487793	6.867066383361816
2012-04-30	0.3041224479675293	2.03575	0.6291666666666667	725.0	68.83333333333333	0.0	3.206	-2.47	79.0	34.0	-20.75	-21.0	0.2356664676677284	8.09	1.7553682327270508	399.387939453125	0.11124157160520554	0.8988271951675415	0.10609130561351776	4.147047996520996	6.692108154296875
2012-05-01	0.858295	4.134416666666667	0.1374999999999999	767.0	60.0	0.0	2.933	-2.476	79.0	35.0	-1.0571	-9.084787760626435	0.5404907734804663	7.260833333333333	0.4710230827331543	405.8641662597656	0.08946149051189423	0.8323838710784912	0.22005988657474518	3.639277935028076	7.027767658233643
2012-05-02	0.5291050000000004	2.411916666666667	0.3458333333333334	704.0	64.79166666666667	0.0	2.677	-2.468	79.0	36.0	-1.7323	-16.49968674521761	0.3642472393282459	8.837916666666667	0.23942452669143677	412.01373291015625	0.06516571342945099	0.8083008527755737	0.2649756371974945	7.649608612060547	6.9151692390441895
2012-05-03	0.9498949999999996	2.9334166666666666	0.5791666666666667	790.0	68.33333333333333	0.0	2.4400000000000004	-2.457	79.0	37.0	-1.736	-12.0598519932579	1.3215252159803523	6.4695833333333335	0.3257503807544708	428.42156982421875	0.053923528641462326	0.7913657426834106	0.18363913893699646	17.801855087280273	6.826537132263184
2012-05-04	1.0953645706176758	3.8545	0.9791666666666666	661.7	79.25	0.1	2.2190000000000003	-2.444	79.0	38.0	-6.4811	-7.627413289502684	0.5452194253814915	5.914583333333333	0.16879267990589142	440.6318359375	0.05652526393532753	0.7725301384925842	0.10840165615081787	20.155681610107422	8.442757606506348
2012-05-05	0.3360450000000003	5.228541666666667	0.8041666666666667	592.7	77.20833333333333	0.1	2.022	-2.43	79.0	39.0	-13.0863	-12.49760854849691	0.4711141309436844	7.763333333333333	0.1425374150276184	431.47698974609375	0.059854570776224136	0.7162036895751953	0.04919057711958885	22.073055267333984	8.490002632141113
2012-05-06	0.3059149999999988	3.81375	0.8375	731.0	60.625	0.0	1.842	-2.414	79.0	40.0	-13.5377	-19.1464927772063	0.458560315389471	7.7441666666666675	0.11010667681694031	424.7865295410156	0.06304977834224701	0.6746458411216736	0.05695202574133873	18.90571403503418	8.076184272766113
2012-05-07	0.5373749999999999	2.628625	0.5416666666666666	806.0	61.4125	0.0	1.678	-2.396	79.0	41.0	-20.75	-21.0	0.3153080156638662	7.342083333333334	0.07262608408927917	421.40924072265625	0.06464274972677231	0.6334566473960876	0.10590469837188721	14.077613830566406	7.733254432678223
2012-05-08	0.6546664237976074	3.396416666666666	0.5625	798.0	60.29166666666666	0.0	1.528	-2.376	79.0	42.0	-1.1534	-9.526145847575362	0.58354472527285	8.462916666666667	0.0728897824883461	423.2007751464844	0.058723319321870804	0.6129426956176758	0.24616345763206482	12.081603050231934	7.609472751617432
2012-05-09	0.7056250000000004	4.195708333333333	0.8958333333333334	324.5	79.29166666666667	3.0	1.412	-2.355	79.0	43.0	-10.5582	-9.192159831153246	0.5631218408633303	9.297916666666667	0.07665000110864639	419.5076599121094	0.05941121652722359	0.5539924502372742	0.25485190749168396	10.821106910705566	6.992146015167236
2012-05-10	0.8982815742492676	4.701083333333333	0.8541666666666666	748.0	83.79166666666667	4.7	1.3450000000000002	-2.333	79.0	44.0	-11.5363	-11.34650217289242	0.4227767636368404	12.9825	0.10119535773992538	416.3238220214844	0.060284290462732315	0.5016882419586182	0.2518889307975769	12.046586990356445	6.000781536102295
2012-05-11	0.240166666666667	6.093	0.8583333333333334	486.4	86.375	4.4	1.288	-2.313	79.0	45.0	-12.5197	-11.33920313321206	0.4317253077082152	14.264583333333334	0.12416873127222061	410.6468200683594	0.06459962576627731	0.46843236684799194	0.25059857964515686	17.14112091064453	5.218457221984863
2012-05-12	1.6041364669799805	7.040416666666666	0.7541666666666668	385.4	74.08333333333333	0.1	1.248	-2.292	79.0	46.0	-12.1866	-11.04156204508487	0.3648675438639507	8.334583333333333	0.12336043268442154	399.6480407714844	0.07440456002950668	0.45358002185821533	0.29317089915275574	20.289350509643555	4.854611873626709
2012-05-13	0.6939999999999991	3.467625	0.2041666666666667	622.2	54.458333333333336	0.0	1.253	-2.271	79.0	47.0	-17.8301	-17.27420358378384	0.6218794981357058	8.76625	0.1127399280667305	389.59515380859375	0.0777224600315094	0.45165303349494934	0.3392527103424072	20.241167068481445	4.5334882736206055
2012-05-14	0.8005590438842773	5.844374999999999	0.6458333333333334	618.0	64.5	0.0	1.278	-2.248	79.0	48.0	-18.0506	-17.94341871482894	3.994536468885229	10.242083333333332	0.12561441957950592	381.4840393066406	0.0771670937538147	0.4773172438144684	0.3423945903778076	16.425331115722656	3.9299967288970947
2012-05-15	0.4263010025024414	4.392708333333333	0.4083333333333334	622.6	67.41666666666667	0.0	1.276	-2.224	79.0	49.0	-18.2104	-19.59847161667264	1.1093994007728825	11.2575	0.17121723294258118	388.36328125	0.06824339181184769	0.5078749060630798	0.36393651366233826	15.028528213500977	3.616157054901123
2012-05-16	0.2737913131713867	2.4803333333333333	0.9291666666666668	324.8	85.375	5.1	1.261	-2.197	79.0	50.0	-20.0399	-20.07661730069735	1.5403042174798438	9.194583333333332	0.18719463050365448	373.6260681152344	0.0682084783911705	0.5374386310577393	0.310329407453537	15.772855758666992	3.5071444511413574
2012-05-17	0.2688159942626953	3.1508333333333334	0.9083333333333332	507.2	85.58333333333333	0.0	1.237	-2.172	79.0	51.0	-20.75	-14.07339327908262	1.7332121142131138	10.579583333333334	0.16371120512485504	362.26702880859375	0.07547037303447723	0.49238523840904236	0.3267965316772461	14.286572456359863	3.5278139114379883
2012-05-18	0.4686666666666657	5.374208333333333	0.5291666666666667	635.0	78.125	0.0	1.209	-2.145	79.0	52.0	-3.994	-11.24796918142853	0.6955499127001512	10.35375	0.16585050523281097	359.8160705566406	0.06952685862779617	0.52384352684021	0.44451361894607544	20.085277557373047	3.352076292037964
2012-05-19	0.522666666666666	3.407208333333333	0.525	723.0	65.70833333333333	0.0	1.1829999999999998	-2.118	79.0	53.0	-18.4892	-18.14715749614767	0.4353800896712261	12.414166666666668	0.13496555387973785	354.3337707519531	0.07000357657670975	0.5284928679466248	0.47426676750183105	23.234533309936523	3.373547077178955
2012-05-20	1.1433333333333344	3.16175	0.6666666666666666	684.4	68.16666666666667	0.0	1.164	-2.089	79.0	54.0	-18.9744	-18.5889029388198	2.1696169611825504	14.39625	0.08818221092224121	346.0115966796875	0.08031083643436432	0.5258682370185852	0.406338632106781	23.75140380859375	3.4400546550750732
2012-05-21	2.0086666666666666	3.3059166666666666	0.6791666666666667	734.0	78.625	0.0	1.136	-2.059	79.0	55.0	-1.8395	-5.156809389948849	0.4766875072011151	12.95375	0.10329510271549225	352.6828308105469	0.07267091423273087	0.48461002111434937	0.39385107159614563	23.60592269897461	3.0179452896118164
2012-05-22	1.8784284591674805	3.9799583333333337	0.4041666666666666	724.0	70.95833333333333	0.0	1.105	-2.027	79.0	56.0	-3.9761	-3.798207815012351	0.3702733636548903	12.6475	0.11034488677978516	353.2662353515625	0.06692072004079819	0.47969844937324524	0.33426186442375183	24.23044776916504	2.674889087677002
2012-05-23	1.6556666666666686	2.692	0.3374999999999999	725.0	62.54166666666666	0.0	1.077	-1.996	79.0	57.0	-4.6662	-5.203410050679933	0.3833466322095969	13.0	0.12857605516910553	357.3856506347656	0.05446956679224968	0.4629664123058319	0.26597994565963745	26.118488311767578	2.43963360786438
2012-05-24	3.0471666666666657	1.223625	0.4708333333333334	722.0	69.95833333333333	0.0	1.049	-1.963	79.0	58.0	-5.676	-4.852606752580193	1.3107736923757027	13.950833333333334	0.1310357004404068	354.1337890625	0.04926970228552818	0.4619808793067932	0.19469761848449707	23.39352798461914	2.4212687015533447
2012-05-25	4.020499999999998	1.6582916666666667	0.1791666666666666	761.0	63.583333333333336	1.0	1.018	-1.929	79.0	59.0	-0.5	-3.111471282700482	3.732636348325869	16.125833333333333	0.13696947693824768	357.4261169433594	0.04691464826464653	0.4713583290576935	0.1659323275089264	23.07996368408203	2.4322397708892822
2012-05-26	3.429666666666668	5.085166666666667	0.4916666666666667	715.0	71.875	0.0	0.986	-1.895	79.0	60.0	-1.0994	-1.189839079077358	0.5099030951063119	13.072916666666666	0.13925045728683472	348.2012023925781	0.048121366649866104	0.48398715257644653	0.13535620272159576	25.25049591064453	2.335167407989502
2012-05-27	4.719666666666667	2.4291666666666667	0.0375	787.0	61.583333333333336	0.0	0.952	-1.861	79.0	61.0	-6.3753	-5.739597845471875	0.5588383062960778	15.193333333333332	0.15368375182151794	353.4431457519531	0.0446024052798748	0.47912707924842834	0.12456454336643219	25.087865829467773	2.1691555976867676
2012-05-28	3.8921666666666654	5.0865833333333335	0.65	457.2	65.83333333333333	0.0	0.919	-1.826	79.0	62.0	-6.5922	-5.676417148123389	3.705128167860749	11.936666666666667	0.1731467992067337	365.71630859375	0.045197587460279465	0.4653055965900421	0.1742158979177475	24.379858016967773	2.1070175170898438
2012-05-29	3.855302810668945	4.991458333333333	0.1958333333333333	751.0	63.29166666666666	0.0	0.886	-1.792	79.0	63.0	-7.1125	-6.924020150708754	0.7904778672860402	8.575000000000001	0.17391614615917206	352.4873046875	0.04836300387978554	0.4696606993675232	0.17984329164028168	25.076200485229492	2.0395355224609375
2012-05-30	3.078855514526367	4.8435	0.3125	711.0	66.75	0.0	0.858	-1.757	79.0	64.0	-8.1537	-8.21348402914372	1.0027620784721916	8.909166666666666	0.17576491832733154	342.8203125	0.05067780986428261	0.4660415053367615	0.17490802705287933	27.275056838989258	2.027646541595459
2012-05-31	3.0151666666666674	2.685875	0.7000000000000001	616.3	84.16666666666667	6.900000000000001	0.826	-1.722	79.0	65.0	-9.219	-9.693870900910216	1.1615492184582903	9.748333333333331	0.2008729726076126	333.616943359375	0.052193690091371536	0.4613921344280243	0.19301481544971466	29.360858917236328	2.0548903942108154
2012-06-01	2.634008407592773	5.728291666666666	1.0	213.5	96.5	13.199999999999998	0.795	-1.69	79.0	66.0	-10.366	-9.211570681396411	5.047608192496017	6.72375	0.27419576048851013	328.2792053222656	0.05782916024327278	0.4319731593132019	0.27897346019744873	33.421356201171875	2.0832531452178955
2012-06-02	1.2065	9.586458333333333	1.0	124.1	99.25	29.7	0.762	-1.662	79.0	67.0	-10.5742	-11.65199275879518	1.0232168905433825	7.295833333333333	0.41854700446128845	325.9434509277344	0.07168558984994888	0.37360337376594543	0.4270446002483368	39.40017318725586	2.0902576446533203
2012-06-03	0.0819999999999989	6.684541666666667	0.9541666666666666	596.9	92.45833333333331	1.8	0.866	-1.647	79.0	68.0	-12.6063	-21.0	0.6081095219314016	8.754583333333334	0.48648595809936523	320.6375732421875	0.08638186752796173	0.41135361790657043	0.6212136149406433	45.80354690551758	2.1586148738861084
2012-06-04	0.0043287277221679	2.8965	0.5708333333333333	748.0	93.70833333333331	5.400000000000001	1.207	-1.636	79.0	69.0	-20.75	-21.0	0.0048171763766993	9.38625	0.6270141005516052	327.6929931640625	0.10011019557714462	0.4757753908634186	0.7716724872589111	52.32740020751953	2.413421392440796
2012-06-05	0.1160573959350586	2.129083333333333	0.6208333333333333	778.0	86.54166666666667	0.0	1.43	-1.626	79.0	70.0	-20.75	-21.0	0.5126148151475362	11.482916666666668	0.6336193084716797	330.5958557128906	0.11630453914403915	0.5697044134140015	0.8008988499641418	52.16627883911133	2.837982654571533
2012-06-06	0.5112056732177734	2.2660416666666667	0.6333333333333334	479.5	90.41666666666669	6.400000000000001	1.578	-1.617	79.0	71.0	-2.7919	-12.27844743402928	1.255110368470401	11.377916666666666	0.7131347060203552	342.036376953125	0.12535367906093597	0.6125609278678894	0.7417050004005432	53.43632507324219	3.017899513244629
2012-06-07	0.8227767944335938	1.2333333333333334	0.375	655.1	88.29166666666667	1.9	1.673	-1.608	79.0	72.0	-4.3482	-3.714078884432386	0.43499961510815	12.036666666666669	0.816262423992157	355.7188415527344	0.12820231914520264	0.5987493395805359	0.6064985990524292	52.732303619384766	2.8606345653533936
2012-06-08	1.1162843704223633	2.254583333333333	0.4125	833.0	72.54166666666667	5.1	1.698	-1.598	79.0	73.0	-4.5642	-3.831220264110722	1.9029459236966555	13.527916666666668	0.78939288854599	366.6242370605469	0.10966922342777252	0.5699147582054138	0.42417532205581665	47.90993118286133	2.8871424198150635
2012-06-09	1.7753925323486328	2.809333333333333	0.8333333333333334	602.3	91.75	0.8000000000000002	1.672	-1.589	79.0	74.0	-2.5685	-2.360304425763564	0.3988709575144917	11.065416666666666	0.47736653685569763	359.7668762207031	0.09324505925178528	0.5119128227233887	0.28693875670433044	37.139835357666016	2.9240071773529053
2012-06-10	1.7782211303710938	3.2525	0.5499999999999999	631.5	83.125	0.8000000000000002	1.685	-1.58	79.0	75.0	-4.7336	-4.269858377132242	0.7488149405779871	14.3325	0.21410377323627472	343.52978515625	0.08891364932060242	0.4980827867984772	0.24463391304016113	29.380863189697266	2.5380289554595947
2012-06-11	1.9792118072509768	2.91825	0.2958333333333333	801.0	83.125	0.0	1.678	-1.571	79.0	76.0	-4.9844	-4.216584905335674	0.6610470944891582	13.7375	0.18645216524600983	334.51812744140625	0.08049684017896652	0.5366513729095459	0.18470047414302826	29.85013198852539	2.5340969562530518
2012-06-12	2.555896759033203	1.69925	0.6375000000000001	743.0	80.95833333333333	0.0	1.623	-1.559	79.0	77.0	-5.0693	-4.589051259654341	1.256084423317754	13.585833333333332	0.19349642097949982	338.4209289550781	0.07067631185054779	0.5292906165122986	0.21737359464168549	31.862693786621094	2.399707794189453
2012-06-13	3.0482282638549805	1.8967916666666669	0.9708333333333332	808.0	89.29166666666667	2.2	1.544	-1.547	79.0	78.0	-5.265	-4.13602109271456	3.871736848007577	14.01375	0.20449413359165192	345.49163818359375	0.06429291516542435	0.5122687220573425	0.2645575702190399	34.026634216308594	2.314432382583618
2012-06-14	3.794288635253906	3.746	0.4375	777.0	75.66666666666667	0.0	1.454	-1.534	79.0	79.0	-5.1581	-2.343164342119359	1.3088452238496688	15.356666666666667	0.18367716670036316	341.0057678222656	0.061771322041749954	0.508492112159729	0.29873621463775635	28.646982192993164	2.014977216720581
2012-06-15	4.390499999999999	2.902791666666667	0.7791666666666667	646.3	76.08333333333333	0.0	1.361	-1.519	79.0	80.0	-5.2378	-4.545082391333544	0.8006283588659102	14.68625	0.1863051801919937	339.16241455078125	0.05947088450193405	0.49111631512641907	0.31976741552352905	26.255210876464844	2.0506701469421387
2012-06-16	4.095409393310547	3.1032083333333333	0.9208333333333334	535.3	92.75	2.5	1.272	-1.504	79.0	81.0	-5.2035	-4.691335102894549	2.332650565194048	12.170833333333334	0.18269765377044678	335.5029296875	0.06009138002991676	0.47611480951309204	0.32757484912872314	23.602798461914062	1.9960728883743286
2012-06-17	3.97940444946289	3.416041666666666	0.8250000000000001	347.3	96.83333333333331	7.900000000000001	1.185	-1.489	79.0	82.0	-5.6366	-5.105629224628855	2.388904969869436	13.11125	0.19559307396411896	323.008544921875	0.06800592690706253	0.4688482880592346	0.36640965938568115	25.850584030151367	1.9524677991867065
2012-06-18	3.686721801757813	5.176458333333334	0.625	776.0	81.79166666666667	8.0	1.124	-1.477	79.0	83.0	-5.9325	-5.678138091421169	1.972473515489729	15.445833333333333	0.20074254274368286	318.2000427246094	0.07308807224035263	0.47198954224586487	0.4339258372783661	28.688791275024414	1.9186384677886963
2012-06-19	2.878666666666668	5.308375	0.4791666666666667	705.0	79.66666666666667	0.6999999999999998	1.142	-1.467	79.0	84.0	-7.2526	-6.740038729689104	0.8786682231840592	15.140833333333331	0.2199234664440155	316.6590881347656	0.07158167660236359	0.4761368930339813	0.5061869621276855	34.204307556152344	1.9720133543014526
2012-06-20	3.399909019470215	2.180125	0.1333333333333333	863.0	75.625	1.1	1.235	-1.458	79.0	85.0	-7.6223	-9.021836041910753	1.2608780842315948	14.750416666666666	0.24822695553302765	318.7224426269531	0.06823994964361191	0.4985596537590027	0.5234259366989136	37.944427490234375	2.0016589164733887
2012-06-21	3.299166666666668	2.5515	0.1	837.0	75.79166666666667	0.0	1.307	-1.446	79.0	86.0	-9.8595	-7.179632522748632	8.514594245214719	14.6075	0.2765166461467743	320.710205078125	0.06581854075193405	0.5199552178382874	0.4298607110977173	41.851806640625	1.976733684539795
2012-06-22	2.799333333333333	3.2704166666666663	0.3125	873.0	70.79166666666667	0.2	1.294	-1.434	79.0	87.0	-9.6256	-3.763052048332048	1.9426768418999465	14.472499999999998	0.28438064455986023	322.8062438964844	0.059063710272312164	0.5175013542175293	0.3015637993812561	43.4040641784668	1.9970332384109497
2012-06-23	2.749833333333333	2.300291666666667	0.9916666666666668	148.2	92.66666666666669	1.1	1.244	-1.421	79.0	88.0	-5.4055	-5.16309719589946	2.360747782075167	13.622916666666669	0.32497018575668335	316.0039367675781	0.059261299669742584	0.5065394043922424	0.26544249057769775	41.20893096923828	2.008817434310913
2012-06-24	3.2041666666666657	2.2234166666666666	0.7000000000000001	577.8	87.79166666666667	3.1	1.18	-1.408	79.0	89.0	-5.923	-5.67892298647308	6.48868751307063	14.62	0.3406183123588562	312.5713806152344	0.06396497786045074	0.5149415135383606	0.3484879434108734	39.083797454833984	1.9683369398117065
2012-06-25	4.536589622497559	4.84825	0.7875	268.0	99.0	15.6	1.109	-1.394	79.0	90.0	-6.0985	-5.695089010090363	6.310561342300702	12.810833333333331	0.3573620021343231	306.3082275390625	0.07470952719449997	0.5113645792007446	0.5299278497695923	36.092567443847656	1.9047640562057495
2012-06-26	4.250744819641113	4.132291666666666	0.7041666666666667	696.8	89.79166666666667	0.6999999999999998	1.084	-1.387	79.0	91.0	-8.934	-7.622364174686929	1.4989665535715715	13.695416666666668	0.31858813762664795	302.83770751953125	0.08627323806285858	0.5396652817726135	0.6522513031959534	37.416954040527344	1.902687430381775
2012-06-27	3.899033546447754	4.150916666666666	0.6541666666666667	588.0	82.66666666666667	3.7000000000000006	1.272	-1.382	79.0	92.0	-8.6779	-8.003445521756841	2.1742556694499053	13.10375	0.29338008165359497	301.7158203125	0.094205841422081	0.5698825120925903	0.6972069144248962	40.23493576049805	2.2431180477142334
2012-06-28	2.6063333333333336	2.825833333333333	0.1999999999999999	763.0	77.33333333333333	1.3	1.387	-1.375	79.0	93.0	-9.3497	-8.984534267601372	2.65756390097646	13.25	0.33054566383361816	306.77972412109375	0.09663286805152893	0.5931884050369263	0.6946046948432922	44.68339920043945	2.428454875946045
