Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2011-05-01	1.1496400833129885	5.300708333333334	0.3999999999999999	699.6	66.08333333333333	0.0	1.236	-3.6830000000000003	142.0	12.0	-14.9288	-16.94561607640459	0.6304457029360894	4.449583333333334	0.029886621981859207	460.9002380371094	0.06624055653810501	1.0935343503952026	0.40529248118400574	30.75563621520996	13.760339736938477
2011-05-02	0.3507108688354492	6.444958333333332	0.425	734.0	69.20833333333333	1.3	1.2009999999999998	-3.571	142.0	13.0	-18.0846	-21.0	0.6819874159992391	3.22875	0.059008244425058365	454.7357177734375	0.07003845274448395	1.0501571893692017	0.35658499598503113	39.941200256347656	10.762365341186523
2011-05-03	0.0630199999999998	5.2763333333333335	0.8833333333333333	400.5	85.58333333333333	2.5	1.177	-3.463	142.0	14.0	-20.75	-21.0	0.0018969886895366	3.0654166666666662	0.09688261151313782	448.7951354980469	0.07210222631692886	1.010380506515503	0.32344117760658264	46.29180908203125	8.702960014343262
2011-05-04	-0.0110626220703125	5.282583333333333	0.9833333333333334	425.9	76.625	0.2	1.1640000000000001	-3.361	142.0	15.0	-20.75	-21.0	0.0019247947858926	4.1625000000000005	0.10543087869882584	444.98394775390625	0.09201459586620331	0.994901180267334	0.4158172011375427	49.05101776123047	8.706586837768555
2011-05-05	-0.0051345825195312	2.1362083333333333	0.5750000000000001	614.1	83.58333333333333	0.1	1.156	-3.263	142.0	16.0	-20.75	-21.0	0.0010102896553636	5.065833333333333	0.07585204392671585	445.7263488769531	0.11097506433725357	1.0212054252624512	0.5252015590667725	49.6461067199707	7.240796089172363
2011-05-06	0.1626749038696289	3.2074166666666666	0.075	738.0	69.25	0.0	1.1540000000000001	-3.1689999999999996	142.0	17.0	-20.75	-21.0	0.2917776068868317	7.400416666666667	0.04954729601740837	444.6691589355469	0.12448987364768982	1.0218396186828613	0.5791351199150085	53.0018310546875	7.136996269226074
2011-05-07	0.2838163375854492	1.8845	0.0125	710.0	73.125	0.0	1.1440000000000001	-3.077	142.0	18.0	-20.75	-21.0	0.4992675529737327	9.0025	-0.011203950271010399	449.8459777832031	0.14035341143608093	0.9894021153450012	0.5590854287147522	58.12775421142578	5.481176376342773
2011-05-08	0.7760629653930664	1.6079583333333334	0.0708333333333333	724.0	58.91666666666666	0.0	1.136	-2.989	142.0	19.0	-0.99144	-12.55592217222846	1.5846378671566943	10.7625	-0.06589985638856888	460.93353271484375	0.13163888454437256	0.9292795062065125	0.5675024390220642	58.16185760498047	3.8491451740264893
2011-05-09	1.5776691436767578	1.91325	0.125	763.0	55.0	0.0	1.126	-2.904	142.0	20.0	-0.88513	-2.228186674455864	0.3753073722843975	12.645	-0.015776867046952248	471.08612060546875	0.09825432300567627	0.8544915914535522	0.52052241563797	53.632266998291016	3.2276597023010254
2011-05-10	2.405341625213623	1.205875	0.025	736.0	66.625	0.0	1.1159999999999999	-2.821	142.0	21.0	-1.1988	-1.093913441892686	0.1342300162823889	15.265833333333333	0.07806020230054855	470.5868835449219	0.05553695186972618	0.8255283832550049	0.37916940450668335	48.074546813964844	2.9048218727111816
2011-05-11	3.32481336593628	2.0535	0.2166666666666666	713.0	65.58333333333333	0.0	1.105	-2.74	142.0	22.0	-1.3999	-1.061191316309019	0.5459540686722939	15.394166666666667	0.0447702594101429	456.9643859863281	0.0612974539399147	0.8305416703224182	0.27434074878692627	37.00082015991211	4.318403244018555
2011-05-12	2.14135	2.417291666666667	0.9208333333333334	670.5	73.95833333333333	0.0	1.093	-2.661	142.0	23.0	-1.4618	-1.147718079486333	0.2512439450520211	13.761666666666667	0.009274601936340332	430.924560546875	0.07584528625011444	0.8822451233863831	0.2730051577091217	24.053617477416992	7.66023063659668
2011-05-13	2.3683300000000003	1.6887083333333333	1.0	476.1	93.41666666666669	13.699999999999998	1.0830000000000002	-2.585	142.0	24.0	-1.9777	-1.9892204790961308	0.5928233341790325	9.17875	0.047615062445402145	406.1112060546875	0.08304586261510849	0.8815605640411377	0.3977895975112915	19.326627731323242	10.243494987487793
2011-05-14	3.17373	2.4546666666666668	1.0	549.1	92.70833333333331	0.0	1.077	-2.516	142.0	25.0	-2.8785	-2.233514355420871	1.2363339271753109	9.003333333333334	0.0634721964597702	422.5992126464844	0.08160336315631866	0.8307126760482788	0.6258445382118225	23.130958557128906	8.86130142211914
2011-05-15	1.2706300000000017	2.971833333333333	0.9833333333333334	374.5	93.16666666666669	0.6999999999999998	1.069	-2.449	142.0	26.0	-3.0941	-3.01176977585238	0.971471752741677	7.612916666666668	0.09007870405912399	432.865478515625	0.08103286474943161	0.7670656442642212	0.8878427147865295	29.536853790283203	6.601390361785889
2011-05-16	2.3095800000000004	2.1793333333333336	0.6875	595.1	91.16666666666669	1.6000000000000003	1.085	-2.385	142.0	27.0	-4.112	-3.9285174970212315	0.9326352762937232	8.5725	0.09778396785259247	417.5941162109375	0.0838351920247078	0.7066265940666199	1.0207006931304932	33.0531005859375	3.8698017597198486
2011-05-17	2.7887700000000004	3.9770416666666666	0.5750000000000001	626.5	82.625	0.2	1.085	-2.323	142.0	28.0	-4.5141	-4.1086673581444195	1.5468605035522036	10.588333333333333	0.08898638188838959	396.7391357421875	0.07994518429040909	0.6617042422294617	1.0369805097579956	35.87859344482422	3.097076416015625
2011-05-18	3.4516800000000005	4.2238750000000005	0.3916666666666666	737.0	66.08333333333333	0.0	1.08	-2.263	142.0	29.0	-4.6389	-5.238638618717443	0.5031704655389919	11.873333333333333	0.08932550251483917	396.7234191894531	0.06818658113479614	0.6229891180992126	0.9950004816055298	41.09279251098633	2.771564245223999
2011-05-19	1.8921500000000009	7.1237916666666665	0.6375000000000001	800.0	58.75	0.0	1.0750000000000002	-2.205	142.0	30.0	-6.1773	-5.926778242870424	0.510710076319361	14.56125	0.09210505336523056	417.0416564941406	0.04743368178606033	0.6138755083084106	0.9135164618492126	43.19441604614258	2.716264247894287
2011-05-20	0.6867999999999999	4.385625	0.0875	793.0	57.5	0.0	1.069	-2.148	142.0	31.0	-7.0082	-9.944511771407084	0.4079732151270681	13.3875	0.0685972049832344	418.5427551269531	0.030042104423046112	0.6401984691619873	0.746519923210144	43.814849853515625	2.569321632385254
2011-05-21	1.232000000000001	6.097416666666668	0.3708333333333333	703.0	55.33333333333334	0.0	1.06	-2.092	142.0	32.0	-10.5379	-9.428221906546735	1.1804087457682062	13.330416666666665	0.07258187234401703	409.5953369140625	0.017987988889217377	0.6348508596420288	0.5614132881164551	39.629940032958984	2.044996500015259
2011-05-22	3.4127535820007324	4.752791666666667	0.375	763.0	57.58333333333334	1.7	1.046	-2.037	142.0	33.0	-10.9619	-10.631095059850269	0.7842784739214235	14.56875	0.08058923482894897	398.33544921875	0.02202184684574604	0.6342610716819763	0.4499601423740387	43.37347412109375	1.902338981628418
2011-05-23	1.7177499999999988	7.2177083333333325	0.4958333333333333	651.5	65.54166666666667	0.1	1.028	-1.985	142.0	34.0	-11.2275	-10.52362447067197	1.5269381626065854	13.049583333333333	0.10231903195381165	376.9375915527344	0.04280755668878555	0.6085730791091919	0.4221859872341156	42.846431732177734	1.8026140928268433
2011-05-24	0.2802000000000006	6.885666666666666	0.5291666666666667	531.0	62.20833333333334	1.2	1.004	-1.933	142.0	35.0	-11.4854	-13.12533449919291	0.9601920121527726	13.41375	0.13824625313282013	356.68292236328125	0.05172630026936531	0.58771151304245	0.4704715311527252	45.515567779541016	1.787000060081482
2011-05-25	3.2228221893310547	7.838875000000002	0.5375	810.0	63.66666666666666	0.0	0.986	-1.883	142.0	36.0	-14.0708	-14.737853345107679	1.3447195665375522	12.049166666666665	0.1493905782699585	343.5860900878906	0.05865145102143288	0.5611534714698792	0.4999631941318512	47.65372848510742	1.7613719701766968
2011-05-26	0.4001999999999999	3.419083333333333	0.1708333333333333	805.0	68.58333333333333	0.2	0.9590000000000001	-1.834	142.0	37.0	-17.4077	-17.21044311544911	1.5333182608545213	11.369166666666667	0.1584506332874298	334.4384460449219	0.05856557562947273	0.5348783731460571	0.4356764554977417	51.35523986816406	1.782913327217102
2011-05-27	0.3684999999999991	3.98675	0.9041666666666668	558.4	86.33333333333331	4.6	0.9329999999999999	-1.787	142.0	38.0	-17.5393	-17.57591282970341	14.103537127899216	10.590833333333334	0.16167166829109192	321.5354309082031	0.059176769107580185	0.5257132053375244	0.44416186213493347	50.41181182861328	1.9384570121765137
2011-05-28	0.314	4.640708333333333	0.7833333333333333	467.4	77.41666666666667	0.3	0.897	-1.742	142.0	39.0	-17.6361	-14.19261151613835	4.332778071438376	11.941249999999998	0.18322505056858063	320.26947021484375	0.054916150867938995	0.490627259016037	0.548389196395874	50.50769805908203	2.108494758605957
2011-05-29	0.1320000000000014	4.855708333333333	0.5958333333333333	714.0	72.0	1.8	0.858	-1.6969999999999998	142.0	40.0	-17.8823	-14.976252127504921	3.382887121610465	12.260416666666664	0.18537576496601105	320.1452941894531	0.05530855059623718	0.46660125255584717	0.6379358768463135	47.0557746887207	2.11173415184021
2011-05-30	0.186166666666665	7.0779999999999985	0.2291666666666666	842.0	62.95833333333334	0.0	0.8240000000000001	-1.655	142.0	41.0	-17.9075	-17.18517237837381	4.096162044706094	14.1975	0.18242725729942322	323.99456787109375	0.049074411392211914	0.45649659633636475	0.6654919981956482	45.87820816040039	1.9902865886688232
2011-05-31	0.4665000000000017	4.121416666666667	0.4833333333333333	788.0	74.54166666666667	0.0	0.7909999999999999	-1.6130000000000002	142.0	42.0	-20.5	-20.611831536831673	2.391332904939897	16.161666666666665	0.1611049920320511	323.7421569824219	0.055389292538166046	0.4459923803806305	0.642289936542511	43.6170654296875	2.03908371925354
2011-06-01	1.2808333333333322	2.74525	0.6583333333333333	572.8	87.54166666666669	0.5	0.763	-1.5719999999999998	142.0	43.0	-20.5	-20.687834599203264	1.7321158779285144	13.69	0.13629400730133057	321.7370300292969	0.07448167353868484	0.41393598914146423	0.638105571269989	38.41510772705078	2.200003147125244
2011-06-02	0.7870000000000008	4.983208333333333	0.5708333333333333	772.0	73.75	0.0	0.726	-1.5330000000000001	142.0	44.0	-4.4597	-3.229762277151833	0.3451935597788313	14.745833333333332	0.07704491913318634	319.72760009765625	0.07983000576496124	0.3863598704338074	0.6905189752578735	38.1410026550293	2.1594674587249756
2011-06-03	1.1095000000000006	2.3927916666666667	0.0625	793.0	64.75	0.0	0.687	-1.494	142.0	45.0	-5.0262	-8.14434109068204	0.3957074418813653	17.623333333333328	0.10475444048643112	325.27947998046875	0.04696200042963028	0.4032999575138092	0.6723692417144775	43.59098434448242	2.055332660675049
2011-06-04	2.023934364318848	5.166541666666666	0.0666666666666666	832.0	55.29166666666666	0.0	0.655	-1.456	142.0	46.0	-0.8340000000000001	-6.731525031125313	2.8071110685203036	18.61	0.09726396203041077	321.3940734863281	0.016789067536592484	0.46407902240753174	0.5951980948448181	44.91887664794922	1.9409884214401245
2011-06-05	2.2858333333333345	4.859333333333333	0.6375000000000001	804.0	59.625	0.0	0.622	-1.4180000000000001	142.0	47.0	-3.0897	-5.242839214292912	0.3513705140984265	12.492083333333332	0.10430106520652771	317.1878967285156	0.021383484825491905	0.4947752356529236	0.4831874668598175	42.88988494873047	1.9092098474502563
2011-06-06	2.4400000000000013	3.1798333333333333	0.4125	781.0	75.45833333333333	0.0	0.586	-1.382	142.0	48.0	-8.8657	-8.078414983145523	0.8991513167318959	16.184166666666666	0.11390989273786545	312.05706787109375	0.02056482993066311	0.502386212348938	0.36122485995292664	43.02610778808594	1.8309712409973145
2011-06-07	2.523833333333334	4.295333333333334	0.3083333333333333	780.0	68.91666666666667	0.0	0.5579999999999999	-1.3459999999999999	142.0	49.0	-8.2079	-6.721037771192635	2.486917754165357	19.13833333333333	0.113673135638237	318.4256591796875	0.009387739934027195	0.48636388778686523	0.3261137008666992	45.511043548583984	1.7576045989990234
2011-06-08	2.966666666666667	2.751958333333333	0.5166666666666667	758.0	74.29166666666667	0.0	0.526	-1.31	142.0	50.0	-3.7947	-3.69799817890648	0.43965527503208895	18.38833333333333	0.11675356328487396	320.2220458984375	0.009179779328405857	0.4911917448043823	0.4224640429019928	49.127906799316406	1.61307954788208
2011-06-09	3.0716666666666668	4.131333333333333	0.225	789.0	66.125	0.0	0.49700000000000005	-1.276	142.0	51.0	-4.3614	-3.602259873940283	1.7325580169996797	18.400416666666672	0.1210184320807457	323.3493957519531	0.023786107078194618	0.49568918347358704	0.5387580394744873	52.627845764160156	1.4318336248397827
2011-06-10	3.391333333333332	3.4312083333333336	0.1416666666666666	802.0	66.54166666666667	0.0	0.469	-1.242	142.0	52.0	-4.4656	-3.9895084775239313	0.7331401017082279	19.972916666666666	0.11335760354995728	313.0726623535156	0.031116392463445663	0.4945827126502991	0.517388641834259	53.17805862426758	1.3628551959991455
2011-06-11	4.7195	2.8368333333333333	0.2625	794.0	72.41666666666667	0.0	0.442	-1.209	142.0	53.0	-4.5466	-4.423735889964677	2.2982961643172883	20.955	0.12239564210176468	313.7080993652344	0.03181605786085129	0.49703818559646606	0.5038382411003113	55.39472961425781	1.3696465492248535
2011-06-12	5.82	3.935541666666667	0.5041666666666667	684.0	76.0	0.0	0.418	-1.177	142.0	54.0	-4.5360000000000005	-2.650167176036955	1.5344237189100889	18.910833333333333	0.11837399750947952	314.3144836425781	0.031533244997262955	0.49267998337745667	0.5207447409629822	53.8420524597168	1.4581748247146606
2011-06-13	7.317690849304199	5.926875	0.3708333333333333	849.0	68.70833333333333	12.1	0.396	-1.169	142.0	55.0	-4.5051	-3.9422897239917387	1.0641452262254574	15.524166666666664	0.11546391993761063	304.566162109375	0.04117843881249428	0.4992517828941345	0.5239479541778564	50.18935775756836	1.398240327835083
2011-06-14	5.213333333333335	4.15175	0.6375000000000001	546.5	90.33333333333331	0.6	0.37799999999999995	-1.158	142.0	56.0	-6.2308	-6.058053389070066	1.0843525117650028	12.060833333333333	0.12897755205631256	299.4482421875	0.04824686050415039	0.4985910654067993	0.5961923599243164	51.37630081176758	1.4184207916259766
2011-06-15	4.677666666666667	3.884625	0.6291666666666668	520.4	88.95833333333331	6.0	0.361	-1.141	142.0	57.0	-7.2233	-6.745927985477733	2.2302756613716612	12.700416666666667	0.14456479251384735	297.2532653808594	0.05276583135128021	0.4973351061344147	0.6860034465789795	52.130706787109375	1.49126136302948
2011-06-16	4.766333333333332	3.2575416666666666	0.4208333333333333	616.5	76.95833333333333	0.0	0.34600000000000003	-1.112	142.0	58.0	-7.551	-7.260644699898993	2.422578475829482	14.22375	0.14971770346164703	293.0904846191406	0.05988595634698868	0.5169328451156616	0.7484948039054871	52.95043182373047	1.5437802076339722
2011-06-17	4.357999999999999	2.815041666666666	0.7958333333333334	402.8	93.66666666666669	4.6	0.345	-1.084	142.0	59.0	-7.9922	-7.658429862505229	6.277033182974237	12.767916666666665	0.17028702795505524	290.3704528808594	0.06283026188611984	0.5257309675216675	0.8059717416763306	53.55438232421875	1.7686419486999512
2011-06-18	3.8058333333333336	3.3961666666666663	0.5458333333333333	459.1	81.33333333333333	0.0	0.363	-1.057	142.0	60.0	-7.9915	-7.212645782766202	6.765817891427442	14.663333333333336	0.18437831103801727	290.6401672363281	0.06221911683678627	0.5283461809158325	0.8735727667808533	54.52370834350586	1.975453495979309
2011-06-19	3.983833333333333	4.230375	0.8624999999999999	218.5	97.375	15.6	0.363	-1.031	142.0	61.0	-8.0772	-7.816880198391361	5.726153041003338	11.735416666666666	0.2540629506111145	288.646484375	0.06272635608911514	0.5226768851280212	0.9492278695106506	54.938392639160156	2.1473548412323
2011-06-20	4.1620635986328125	5.1645	0.7458333333333332	548.1	85.83333333333333	0.0	0.38799999999999996	-1.01	142.0	62.0	-8.3864	-8.319530906018475	2.2788255869281246	13.811666666666667	0.2766936421394348	288.7558898925781	0.06799661368131638	0.531076192855835	1.033974528312683	54.42829895019531	2.481520891189575
2011-06-21	3.7281360626220703	5.156541666666667	0.775	679.3	79.20833333333333	7.599999999999999	0.42200000000000004	-0.9890000000000001	142.0	63.0	-9.1756	-9.114350708442812	1.85046330098528	15.154166666666667	0.23366975784301758	290.0700378417969	0.08916634321212769	0.5607215762138367	1.0826271772384644	51.790950775146484	2.627656936645508
2011-06-22	3.7300310134887695	4.8205	0.3875	826.0	75.83333333333333	1.0	0.496	-0.9690000000000001	142.0	64.0	-9.5472	-9.180226567982283	1.7271945816320258	16.1375	0.22416245937347412	292.850830078125	0.07143769413232803	0.580577552318573	1.0328952074050903	54.83415222167969	3.040400981903076
2011-06-23	3.393166666666663	4.91225	0.8916666666666666	217.5	95.91666666666669	8.5	0.513	-0.9490000000000001	142.0	65.0	-9.9142	-9.538145891702346	2.4595050758735115	13.829166666666666	0.24508830904960632	290.2794189453125	0.07506360113620758	0.5742062330245972	0.9760354161262512	55.487945556640625	3.0108227729797363
2011-06-24	2.8198333333333334	4.1777500000000005	0.5416666666666666	674.7	76.83333333333333	0.0	0.523	-0.9329999999999999	142.0	66.0	-10.0501	-10.08972304465608	2.5343788961949545	15.816666666666668	0.2556740641593933	292.2317199707031	0.0804755836725235	0.5725094079971313	0.9572988748550415	58.320045471191406	3.244145393371582
2011-06-25	3.3516666666666666	2.126875	0.2916666666666667	619.0	86.375	0.9	0.5680000000000001	-0.9159999999999999	142.0	67.0	-10.4786	-9.249551325157812	2.9196572390923805	14.050416666666665	0.2590083181858063	294.3980407714844	0.05596475675702095	0.5732979774475098	0.8643592000007629	59.829898834228516	3.020505428314209
2011-06-26	3.3199999999999985	1.9498333333333333	0.4125	532.2	86.95833333333331	2.9	0.59	-0.9	142.0	68.0	-10.4614	-8.660846893366214	16.73958466212051	15.08125	0.28224942088127136	297.212646484375	0.04663030803203583	0.5613120794296265	0.7760148644447327	60.552703857421875	3.006073236465454
2011-06-27	4.196825981140137	2.0710833333333336	0.1083333333333333	798.0	74.70833333333333	0.0	0.58	-0.883	142.0	69.0	-10.4672	-4.706319294021798	5.579432450107722	17.856666666666666	0.23004284501075745	302.7552185058594	0.04033777117729187	0.5652801394462585	0.6673339605331421	55.25001907348633	2.2742607593536377
2011-06-28	4.801770210266113	2.050666666666667	0.0375	812.0	67.95833333333333	0.0	0.5640000000000001	-0.867	142.0	70.0	-10.4776	-4.165227255749364	4.761564321659307	20.026666666666667	0.2063579112291336	307.1836242675781	0.03428773954510689	0.5606675148010254	0.5786360502243042	53.0908088684082	2.459315538406372
2011-06-29	5.320499999999999	2.6037916666666665	0.0375	824.0	67.54166666666667	0.0	0.544	-0.85	142.0	71.0	-10.4919	-2.0894789232015634	1.6138459454978953	20.417083333333327	0.15500295162200928	306.202880859375	0.028895851224660873	0.552650511264801	0.4878554046154022	47.96963119506836	2.5232880115509033
2011-06-30	5.083166666666667	2.444208333333333	0.3666666666666667	788.0	82.16666666666667	0.4000000000000001	0.515	-0.833	142.0	72.0	-2.5309	-2.187947909630548	1.3858510200101672	18.979583333333327	0.1305755227804184	303.8477783203125	0.016987694427371025	0.5574111342430115	0.4934377074241638	47.019554138183594	2.745966911315918
2011-07-01	5.305	2.3027083333333334	0.8375	472.9	94.91666666666669	8.3	0.485	-0.816	142.0	73.0	-2.905	-2.663555187063536	2.439500256538844	18.745833333333334	0.10971005260944366	297.4078063964844	0.02736424095928669	0.5898351073265076	0.5878121256828308	40.65921401977539	2.591859817504883
2011-07-02	6.252333333333332	5.077958333333333	0.6625	762.0	83.95833333333333	9.3	0.46	-0.8	142.0	74.0	-3.0053	-2.6497272442809683	3.0499594429480217	20.547916666666666	0.09825176000595093	293.9093017578125	0.038389917463064194	0.6216703653335571	0.722038209438324	40.3296012878418	3.2111785411834717
2011-07-03	6.119999999999999	6.425541666666668	0.8375	196.6	94.08333333333331	0.1	0.43799999999999994	-0.785	142.0	75.0	-3.2382	-4.055297442828556	0.8952098945995299	16.245416666666667	0.12436520308256149	288.8725280761719	0.052821140736341476	0.6235106587409973	0.9193530082702637	43.073123931884766	3.2242870330810547
2011-07-04	5.5566666666666675	4.679958333333333	0.7208333333333333	164.1	95.5	0.0	0.415	-0.77	142.0	76.0	-5.5849	-6.4430648909378485	1.1639562938829624	15.539583333333333	0.15767794847488403	283.5901794433594	0.0669913962483406	0.6123281121253967	1.1276259422302246	46.00627517700195	2.8134303092956543
2011-07-05	5.3290000000000015	2.431625	0.9625	308.1	92.125	0.0	0.43	-0.755	142.0	77.0	-7.3973	-7.515614395645591	2.67877755358406	16.02	0.1926194131374359	277.7525939941406	0.07218414545059204	0.5933593511581421	1.3039026260375977	49.76487731933594	3.196279764175415
2011-07-06	5.487738609313965	2.733833333333333	0.7083333333333334	443.5	89.625	0.0	0.439	-0.74	142.0	78.0	-7.5505	-7.5818716554557515	14.069406971433544	15.937916666666665	0.21787026524543762	277.4227294921875	0.07193164527416229	0.5788153409957886	1.3989012241363525	53.34983825683594	3.7172703742980957
2011-07-07	5.6614999999999975	2.246458333333333	0.225	765.0	79.83333333333333	0.0	0.43200000000000005	-0.725	142.0	79.0	-7.5778	-7.1216635870503175	9.60397227813729	19.352916666666673	0.21980807185173035	286.49896240234375	0.06608671694993973	0.5780051350593567	1.3268578052520752	57.15602111816406	4.507104396820068
2011-07-08	6.243666666666666	2.704791666666667	0.2083333333333333	778.0	81.25	0.0	0.414	-0.71	142.0	80.0	-7.6072	-6.745518295295585	13.398568769269456	20.841666666666665	0.22964057326316833	292.6556701660156	0.05460572987794876	0.6154142618179321	1.1080492734909058	60.47565460205078	5.005124568939209
2011-07-09	6.9030000000000005	2.088	0.5666666666666667	681.4	79.33333333333333	0.1	0.391	-0.695	142.0	81.0	-2.1391	-2.120713624469071	1.271689149566375	20.789166666666667	0.2032921463251114	295.1529541015625	0.04134424403309822	0.6368948817253113	0.8695327043533325	57.96316146850586	4.566336631774902
2011-07-10	7.851499999999998	2.8332083333333333	0.4541666666666666	715.0	77.20833333333333	0.1	0.369	-0.68	142.0	82.0	-2.7828	-2.636113566869663	3.441508718030123	20.2375	0.15373824536800385	293.8794250488281	0.06761498749256134	0.642073929309845	0.7471514344215393	53.822566986083984	4.431079864501953
2011-07-11	7.199666666666664	2.334083333333333	0.8291666666666666	436.8	77.79166666666667	0.0	0.349	-0.6829999999999999	142.0	83.0	-3.0354	-2.722367979538442	2.316211456117611	19.364166666666666	0.11370711773633957	288.89508056640625	0.027333049103617668	0.6298214793205261	0.722791850566864	47.118106842041016	4.563765525817871
2011-07-12	7.1353333333333335	4.615708333333333	0.3625	790.0	76.5	3.5	0.32899999999999996	-0.701	142.0	84.0	-3.5236	-3.1546083111080563	3.887834725385009	17.779999999999994	0.09847709536552429	287.61328125	0.023269198834896088	0.6177768111228943	0.7032362222671509	44.43765640258789	4.864514350891113
2011-07-13	6.496000000000002	3.321375	0.5833333333333334	532.5	77.08333333333333	0.0	0.312	-0.721	142.0	85.0	-5.0008	-5.148189064962835	1.6452440370824852	13.982916666666664	0.0973631739616394	282.7911682128906	0.04073737561702728	0.614662230014801	0.6934382319450378	43.45077896118164	5.050579071044922
2011-07-14	6.0655	2.863583333333333	0.6749999999999999	830.0	70.04166666666667	0.6999999999999998	0.29600000000000004	-0.74	142.0	86.0	-6.4318	-6.041108972511277	6.2563296149975285	15.56125	0.10077500343322754	280.58282470703125	0.05193344131112099	0.6243590712547302	0.6801814436912537	44.64488983154297	5.441832542419434
2011-07-15	5.521166666666664	4.470458333333333	0.7125	539.3	82.08333333333333	2.1	0.282	-0.745	142.0	87.0	-6.6018	-6.216912548919995	7.136858975370907	17.18916666666667	0.11925230920314789	278.0939636230469	0.04806571453809738	0.6161898970603943	0.706263542175293	48.8695182800293	5.417572498321533
2011-07-16	5.451833333333335	3.6963333333333335	0.5833333333333334	502.3	81.75	0.0	0.268	-0.758	142.0	88.0	-7.4577	-6.985058685670872	2.756437327209536	16.632916666666667	0.13542716205120087	278.2940673828125	0.040768373757600784	0.603609561920166	0.7675215005874634	53.74958038330078	4.906750679016113
2011-07-17	5.493333333333332	3.089166666666667	0.6791666666666667	698.0	76.625	0.1	0.255	-0.774	142.0	89.0	-7.7421	-7.525386931608598	4.375286748497694	18.3175	0.1442359983921051	278.6186218261719	0.03910597041249275	0.6214410066604614	0.777096152305603	54.75490188598633	4.781285762786865
2011-07-18	5.396666666666667	4.50075	0.7625000000000001	716.0	82.70833333333333	2.7000000000000006	0.243	-0.785	142.0	90.0	-8.039	-7.691373390852339	9.342514000144137	19.049166666666668	0.15678495168685913	279.8501281738281	0.03304300829768181	0.636033296585083	0.7707284688949585	55.660648345947266	4.880325794219971
2011-07-19	5.4478333333333335	2.5915	0.3791666666666666	795.0	78.54166666666667	0.0	0.231	-0.8009999999999999	142.0	91.0	-8.1021	-7.396723571709657	3.0306254563374417	18.78	0.15138943493366241	284.0479431152344	0.039217106997966766	0.646087110042572	0.7115022540092468	53.843448638916016	4.5085601806640625
2011-07-20	6.093669891357423	2.8560416666666666	0.525	739.0	76.41666666666667	2.0	0.221	-0.8290000000000001	142.0	92.0	-8.3644	-7.644951884758007	14.096876707053244	19.197083333333328	0.14519159495830536	286.5731506347656	0.026936693117022514	0.6572542190551758	0.6686845421791077	54.146060943603516	4.474953651428223
2011-07-21	5.6385000000000005	4.1705	0.975	124.1	95.58333333333331	6.0	0.21100000000000002	-0.8440000000000001	142.0	93.0	-8.3534	-3.96195623914927	3.663777531173911	17.177083333333332	0.17726053297519684	281.0273742675781	0.03522885963320732	0.6294604539871216	0.7007976174354553	51.60185623168945	4.161003589630127
2011-07-22	5.799833333333334	4.142791666666667	0.3374999999999999	726.0	88.29166666666669	5.5	0.203	-0.8690000000000001	142.0	94.0	-8.3153	-6.717084001427045	2.9039085156365414	21.003333333333327	0.19577272236347198	277.9378356933594	0.038109783083200455	0.6373383402824402	0.7606350779533386	52.05228042602539	4.613707542419434
2011-07-23	5.737166666666665	3.0669999999999997	0.8458333333333333	550.7	90.25	4.0	0.195	-0.857	142.0	95.0	-8.089	-7.5852994228771795	4.044171981656884	20.737916666666667	0.20716191828250885	275.7493591308594	0.0472240149974823	0.6549919843673706	0.8289409875869751	50.36984634399414	4.91124963760376
2011-07-24	5.490000000000002	4.786208333333334	0.5583333333333333	736.0	74.79166666666667	0.0	0.187	-0.8270000000000001	142.0	96.0	-8.1383	-3.3103502679877566	2.4052940580133706	18.044166666666666	0.20229637622833252	280.5884094238281	0.052268244326114655	0.6632124781608582	0.8710792660713196	50.269691467285156	5.3439531326293945
2011-07-25	5.0245	3.077666666666667	0.9166666666666666	241.2	88.125	0.8000000000000002	0.179	-0.795	142.0	97.0	-8.2169	-7.4372641094089476	2.9198003422094607	17.312083333333334	0.2220613658428192	276.86199951171875	0.055565014481544495	0.6688474416732788	0.917292058467865	49.79258728027344	5.31242561340332
2011-07-26	5.2974999999999985	1.250875	0.8458333333333333	473.1	86.5	0.0	0.1709999999999999	-0.764	142.0	98.0	-8.4767	-7.884919934812257	11.590321367927425	19.425	0.21142709255218506	273.3191833496094	0.058117642998695374	0.6951277852058411	0.9664798974990845	48.64027786254883	5.429405689239502
2011-07-27	6.1916236877441415	2.877333333333333	0.7333333333333334	703.0	75.41666666666667	0.0	0.16399999999999998	-0.74	142.0	99.0	-8.5168	-7.619881096457838	72.97319405356387	20.004583333333333	0.21945372223854065	277.2583923339844	0.051254890859127045	0.7372395992279053	0.9644127488136292	50.503196716308594	6.678893089294434
2011-07-28	6.618025779724121	4.3275	0.7583333333333333	688.0	81.41666666666667	1.5	0.156	-0.723	142.0	100.0	-8.5385	-3.688975851667192	2.9710272970829736	20.32625	0.21280337870121002	279.38330078125	0.04420693591237068	0.7514957785606384	0.9444233775138855	49.95800018310547	6.8127121925354
