Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2012-10-16	-0.0082559585571289	5.682625000000002	0.6666666666666666	363.7	77.9875	0.0	1.422	-1.526	79.0	203.0	-20.75	-21.0	0.0023862099652518	7.879583333333334	1.7157379388809204	308.6072082519531	1.2867201566696167	1.7725152969360352	0.7180978655815125	25.675046920776367	2.9311087131500244
2012-10-17	-0.0627750000000002	3.8046666666666655	0.7666666666666666	250.2	87.54166666666669	1.2	1.9880000000000002	-1.5319999999999998	79.0	204.0	-20.75	-21.0	0.0017327391530107	9.561666666666666	1.6275837421417236	306.473876953125	1.2781727313995361	1.7528727054595947	0.8710592985153198	26.63462257385254	2.939962863922119
2012-10-18	-0.014425000000001001	3.1002500000000004	0.9791666666666666	148.8	96.45833333333331	3.6	2.231	-1.535	79.0	205.0	-20.75	-21.0	0.0240586218077388	9.713333333333333	1.3579374551773071	303.8821105957031	1.2364952564239502	1.7123560905456543	1.1469676494598389	28.5457706451416	2.903738498687744
2012-10-19	0.0436000000000014	4.375041666666667	0.9666666666666668	106.3	95.75	0.4000000000000001	2.3080000000000003	-1.538	79.0	206.0	-20.75	-21.0	0.0459827180847138	12.071666666666667	1.2366230487823486	302.1445617675781	1.1822625398635864	1.6297051906585693	1.3654966354370117	28.282373428344727	2.892727851867676
2012-10-20	-0.0474999999999994	3.1034583333333337	1.0	74.1	99.29166666666669	9.0	2.411	-1.5419999999999998	79.0	207.0	-20.75	-21.0	0.0577684454182077	8.722083333333332	1.5287758111953735	304.4534912109375	1.149227499961853	1.5394243001937866	1.3021023273468018	27.184104919433594	2.8048338890075684
2012-10-21	-0.0581650000000006	3.2256250000000004	1.0	48.29	98.54166666666669	0.0	2.4400000000000004	-1.56	79.0	208.0	-20.75	-21.0	0.0690088659684361	8.195416666666668	2.0817906856536865	308.48773193359375	1.0960735082626343	1.4974586963653564	1.0802403688430786	27.23342514038086	2.6794958114624023
2012-10-22	-0.0581250000000004	2.60675	0.8291666666666666	324.4	88.29166666666669	0.0	2.813	-1.598	79.0	209.0	-20.75	-21.0	0.0112576896135473	5.87875	2.454625368118286	310.8481140136719	0.9972109198570251	1.4495456218719482	0.9510195851325989	26.8814697265625	2.6647050380706787
2012-10-23	-0.0866699999999998	3.558583333333333	0.7958333333333334	123.4	93.45833333333331	0.0	2.9370000000000003	-1.617	79.0	210.0	-20.75	-21.0	0.0	4.923333333333333	2.504401445388794	312.3507995605469	0.831526517868042	1.4894822835922241	1.1268744468688965	28.673179626464844	2.7585439682006836
2012-10-24	-0.0183706283569335	6.337000000000001	0.6875	196.0	85.79166666666667	0.0	2.88	-1.694	79.0	211.0	-20.75	-21.0	0.023381935902696	4.971666666666667	2.771113872528076	317.06292724609375	0.8007587194442749	1.5273832082748413	0.8902609348297119	29.661823272705078	2.7328336238861084
2012-10-25	-0.0862549999999995	4.98325	0.5583333333333333	331.7	78.125	0.0	2.763	-1.7790000000000001	79.0	212.0	-20.75	-21.0	0.0046604892025964	2.1129166666666666	2.928231954574585	322.8453369140625	0.7818464040756226	1.5551691055297852	0.7142496705055237	31.006729125976562	2.6866183280944824
2012-10-26	-0.0633400000000001	8.987291666666666	0.6708333333333334	285.8	64.79166666666667	0.0	2.612	-1.8519999999999999	79.0	213.0	-20.75	-21.0	0.0110621964519994	1.01125	2.9603729248046875	329.1064453125	0.7990604639053345	1.569981336593628	0.588674783706665	31.9643497467041	2.675625801086426
2012-10-27	-0.0420800000000003	4.4578750000000005	0.3041666666666666	305.1	82.25	0.0	2.458	-1.915	79.0	214.0	-20.75	-21.0	0.002074231494977	2.1620833333333334	2.897688865661621	329.72369384765625	0.8137239813804626	1.5606364011764526	0.6502722501754761	33.97410583496094	2.636920690536499
2012-10-28	-0.0860399999999996	2.7576666666666667	0.1458333333333333	304.3	91.16666666666669	0.0	2.302	-1.9509999999999998	79.0	215.0	-20.75	-21.0	0.0059589655176658	0.4904166666666666	3.398566484451294	326.2105712890625	0.8965181112289429	1.558975100517273	0.7534223794937134	37.898128509521484	2.5769853591918945
2012-10-29	-0.1004399999999998	4.3145	0.9166666666666666	101.0	91.16666666666669	7.900000000000001	2.157	-1.985	79.0	216.0	-20.75	-21.0	0.0391119306804674	2.0195833333333333	3.4302282333374023	322.79095458984375	1.0198593139648438	1.5465781688690186	0.7822538614273071	39.43648910522461	2.6019325256347656
2012-10-30	-0.0470600000000001	4.670458333333333	0.975	51.25	98.25	4.7	2.033	-2.021	79.0	217.0	-20.75	-21.0	0.0026569443177105	4.439166666666666	4.331036567687988	325.2994689941406	1.1200991868972778	1.5151597261428833	0.6266457438468933	39.5985107421875	2.5995097160339355
2012-10-31	-0.0547950000000003	3.217875	0.4833333333333333	220.0	96.95833333333331	0.0	2.083	-2.053	79.0	218.0	-20.75	-21.0	0.0	2.1908333333333334	4.50286340713501	325.0006408691406	1.1519023180007935	1.4468603134155273	0.6814717054367065	40.32991027832031	2.573091983795166
2012-11-01	-0.0157249999999997	5.428791666666666	0.9166666666666666	103.4	84.70833333333333	3.6	2.373	-2.036	79.0	219.0	-20.75	-21.0	0.0152278494337231	7.0825	4.854538917541504	326.5562744140625	1.121443510055542	1.4226250648498535	0.8064835667610168	39.68947219848633	2.60701584815979
2012-11-02	1.430511474609375e-06	4.25725	0.6666666666666666	100.6	96.20833333333331	0.1	2.474	-2.021	79.0	220.0	-20.75	-21.0	0.0009029117087267	7.510000000000002	5.373149394989014	330.1148986816406	1.0842316150665283	1.4128750562667847	0.803393542766571	39.267555236816406	2.5714075565338135
2012-11-03	-0.0265050000000002	2.05975	0.2958333333333333	144.0	98.125	0.1	2.5540000000000003	-2.049	79.0	221.0	-20.75	-21.0	0.0016815931388951	5.69125	5.961160659790039	326.21514892578125	0.9926058053970337	1.431314468383789	1.0580593347549438	39.81123733520508	2.5973377227783203
2012-11-04	-0.0466249999999996	1.085	0.6124999999999999	92.9	100.0	0.5	2.522	-2.084	79.0	222.0	-20.75	-21.0	0.0310877130212959	2.947083333333333	6.1219048500061035	328.2108154296875	0.9851917624473572	1.490015983581543	1.1490610837936401	40.76641082763672	2.5417275428771973
2012-11-05	-0.0211338996887207	3.691583333333333	0.8666666666666667	46.91	97.6875	2.7000000000000006	2.434	-2.1180000000000003	79.0	223.0	-20.75	-21.0	0.0663443726741425	3.103333333333333	6.047722816467285	334.4723205566406	1.0062990188598633	1.5547128915786743	0.9090911746025085	41.006404876708984	2.4745264053344727
2012-11-06	-0.0807949999999992	6.061541666666668	0.65	95.3	95.29166666666669	0.1	2.33	-2.148	79.0	224.0	-20.75	-21.0	0.0018257903829283	1.971666666666667	6.549064636230469	334.68597412109375	1.048093557357788	1.542479395866394	0.6957991123199463	42.2234001159668	2.5630292892456055
2012-11-07	-0.0719850000000006	9.040875	0.3958333333333333	245.3	70.54166666666667	0.0	2.233	-2.171	79.0	225.0	-20.75	-21.0	0.0014529302583837	3.265833333333333	6.7197265625	337.9703063964844	1.0527631044387817	1.5254714488983154	0.5618262887001038	44.21913528442383	2.606658458709717
2012-11-08	-0.0984349999999993	3.734083333333333	0.7708333333333334	190.5	84.04166666666667	0.0	2.1319999999999997	-2.174	79.0	226.0	-20.75	-21.0	0.0010210369564142	1.4483333333333333	6.2516608238220215	346.3486022949219	1.038172960281372	1.5538324117660522	0.3111688494682312	43.59774398803711	2.5780587196350098
2012-11-09	-0.0240764617919921	2.662583333333333	0.5916666666666667	237.1	89.95833333333331	0.1	2.026	-2.16	79.0	227.0	-20.75	-21.0	0.0152355195261514	-0.1258333333333333	6.716155052185059	345.19036865234375	1.0206100940704346	1.54423189163208	0.3530201017856598	46.86200714111328	2.6224920749664307
2012-11-10	0.0156049999999998	3.947791666666667	0.9625	102.0	93.125	2.7000000000000006	1.9169999999999998	-2.156	79.0	228.0	-20.75	-21.0	0.012082066235803999	6.3525	6.798275470733643	345.5287170410156	1.0133129358291626	1.5407674312591553	0.43307799100875854	48.07652282714844	2.6286559104919434
2012-11-11	0.0265799999999991	4.3605	0.975	36.54	96.04166666666669	3.2000000000000006	1.814	-2.155	79.0	229.0	-20.75	-21.0	0.0017010754946594	7.489999999999998	6.145007133483887	351.04754638671875	1.000383734703064	1.5304410457611084	0.3202131986618042	45.10404968261719	2.539849042892456
2012-11-12	-0.0691449999999997	7.840291666666666	0.3958333333333333	198.6	79.66666666666667	0.0	1.775	-2.151	79.0	230.0	-20.75	-21.0	0.0	5.442083333333334	5.4636359214782715	354.3896179199219	1.0041241645812988	1.4759306907653809	0.1425420045852661	45.05477523803711	2.3824563026428223
2012-11-13	-0.072375	3.738125	0.4041666666666667	218.5	90.54166666666669	0.0	1.7380000000000002	-2.124	79.0	231.0	-20.75	-21.0	0.0	2.7445833333333334	5.2763261795043945	350.8605041503906	1.0136364698410034	1.4426641464233398	0.24637003242969513	46.56978225708008	2.3397974967956543
2012-11-14	0.0655400000000003	6.8613333333333335	0.9416666666666668	38.07	93.04166666666669	6.5	1.68	-2.097	79.0	232.0	-20.75	-21.0	0.0037471236913331	8.199166666666667	4.839279651641846	349.5684814453125	1.0202547311782837	1.4584053754806519	0.5604700446128845	46.416038513183594	2.3709874153137207
2012-11-15	0.0084400000000002	5.359458333333333	0.3083333333333333	196.7	95.875	0.0	1.617	-2.073	79.0	233.0	-20.75	-21.0	0.0005814505148479	6.462916666666667	4.7240071296691895	347.7374267578125	0.9400020241737366	1.501463770866394	1.0429141521453857	44.41836166381836	2.3547043800354004
2012-11-16	-0.0441200000000003	3.952208333333333	0.7458333333333332	116.0	96.25	0.0	1.6629999999999998	-2.051	79.0	234.0	-20.75	-21.0	0.0010127886703687	5.269166666666666	4.723915100097656	346.3103942871094	0.9724034667015076	1.5179628133773804	0.9663878083229065	41.97310256958008	2.358633518218994
2012-11-17	0.0268099999999993	3.62625	0.9541666666666666	76.6	90.66666666666669	0.0	1.661	-2.029	79.0	235.0	-20.75	-21.0	0.0	6.463333333333334	4.838504314422607	347.2742614746094	1.0146980285644531	1.5209393501281738	0.6147927045822144	40.60175323486328	2.3597679138183594
2012-11-18	0.0078750000000002	5.0594166666666665	0.975	36.6	86.54166666666669	0.0	1.621	-2.0069999999999997	79.0	236.0	-20.75	-21.0	0.0031537297042748	5.660416666666666	5.168466091156006	344.93768310546875	1.0478311777114868	1.4588507413864136	0.40793949365615845	39.161956787109375	2.4215853214263916
2012-11-19	-0.0555000000000003	5.843041666666667	0.6125	164.2	91.16666666666669	0.0	1.558	-1.985	79.0	237.0	-20.75	-21.0	0.0	4.60375	5.314340114593506	342.4938659667969	1.0439338684082031	1.3904805183410645	0.32515716552734375	39.002384185791016	2.429579019546509
2012-11-20	-0.0279749999999996	5.23025	0.9791666666666666	60.18	84.91666666666667	0.0	1.483	-1.962	79.0	238.0	-20.75	-21.0	0.0	5.920416666666667	5.250826835632324	345.6882629394531	0.9790235161781311	1.4084614515304565	0.31056901812553406	35.93178939819336	2.4476845264434814
2012-11-21	0.0033299999999999996	4.279166666666667	0.925	180.5	90.95833333333331	0.0	1.4040000000000001	-1.94	79.0	239.0	-20.75	-21.0	0.0010090041911478	6.956666666666668	5.025836944580078	350.6807861328125	0.9454484581947327	1.4158365726470947	0.14119453728199005	35.47996139526367	2.3665122985839844
2012-11-22	0.0098137855529785	4.238083333333333	0.9375	13.15	96.70833333333331	0.4000000000000001	1.3230000000000002	-1.9180000000000001	79.0	240.0	-20.75	-21.0	0.0014403873754645	6.30875	5.067368030548096	347.8185729980469	0.9198319911956787	1.4104373455047607	0.5412189364433289	35.40744400024414	2.460055351257324
2012-11-23	0.0019416809082031	3.5527083333333334	0.6541666666666667	140.6	96.66666666666669	0.0	1.2429999999999999	-1.896	79.0	241.0	-20.75	-21.0	0.0032038593604176	6.357083333333333	4.875673294067383	350.5985412597656	0.8583533763885498	1.4371228218078613	0.737511396408081	36.20228576660156	2.3303864002227783
2012-11-24	-0.0419299999999998	3.202916666666667	0.7958333333333334	26.37	95.66666666666669	2.7999999999999994	1.165	-1.8730000000000002	79.0	242.0	-20.75	-21.0	0.0031341059455608	5.487916666666668	5.0572028160095215	349.8585205078125	0.8762373328208923	1.433115839958191	0.6757764220237732	37.846221923828125	2.229886770248413
2012-11-25	-0.0778799999999995	2.734583333333333	0.9291666666666668	30.36	96.66666666666669	0.0	1.093	-1.8519999999999999	79.0	243.0	-20.75	-21.0	0.0	2.00125	5.656498908996582	347.9645080566406	0.917893648147583	1.4167746305465698	0.5516585111618042	37.619327545166016	2.2118608951568604
2012-11-26	-0.0218057632446289	4.4115416666666665	0.9291666666666668	71.5	94.58333333333331	0.1	1.03	-1.83	79.0	244.0	-20.75	-21.0	0.0	3.3475	6.043963432312012	345.9917907714844	0.937171459197998	1.401896357536316	0.5301383137702942	35.57264709472656	2.288853645324707
2012-11-27	-0.0590799999999989	6.719333333333334	1.0	11.55	88.95833333333331	16.4	0.971	-1.8090000000000002	79.0	245.0	-20.75	-21.0	0.0	4.104166666666667	6.320061206817627	352.8112487792969	0.9299565553665161	1.3969539403915405	0.46227437257766724	32.79862976074219	2.2654030323028564
2012-11-28	-0.0770600000000003	8.039291666666667	1.0	21.96	98.54166666666669	13.1	0.96	-1.7930000000000001	79.0	246.0	-20.75	-21.0	0.0011743837716519	1.3733333333333333	6.667267322540283	359.61248779296875	0.948684811592102	1.3778619766235352	0.5673509836196899	30.522296905517578	2.2362163066864014
2012-11-29	-0.0089836120605468	6.522333333333332	1.0	53.16	100.0	7.7	1.304	-1.787	79.0	247.0	-20.75	-21.0	0.0004120557087641	-0.7125	7.332986354827881	367.9195861816406	0.9317662715911865	1.3582419157028198	0.8832424879074097	30.611663818359375	2.091972589492798
2012-11-30	-0.1079350000000003	6.5385	0.9875	27.01	99.04166666666669	5.0	1.7790000000000001	-1.786	79.0	248.0	-20.75	-21.0	0.0	-2.475	7.148865222930908	373.3329772949219	0.8949156403541565	1.3232203722000122	1.641932725906372	32.53427505493164	1.949842095375061
2013-03-01	-0.0922809839248657	7.445625	0.6291666666666667	240.5	72.375	0.2	0.716	-1.383	139.0	-57.0	-20.75	-21.0	0.014121004032547	0.9504166666666666	6.6991095542907715	385.16534423828125	0.7719522714614868	1.2694231271743774	1.7595937252044678	36.97013854980469	1.8334897756576538
2013-03-02	-0.1014319956302642	4.251125	0.8250000000000001	173.5	86.125	1.5	0.7509999999999999	-1.3769999999999998	139.0	-56.0	-20.75	-21.0	0.0076369242033249	-2.7458333333333336	5.60358190536499	395.9264221191406	0.6544328927993774	1.1992597579956055	1.3599169254302979	41.592891693115234	2.7054123878479004
2013-03-03	-0.1116313934326171	8.866708333333333	0.8666666666666667	383.9	70.66666666666667	0.0	0.772	-1.374	139.0	-55.0	-20.75	-21.0	0.0187742571802781	-2.442916666666666	4.112977027893066	407.8042907714844	0.5598804354667664	1.1766669750213623	0.5579113364219666	45.60280990600586	6.391560077667236
2013-03-04	-0.1051342785358429	3.5676666666666663	0.8624999999999999	399.1	73.91666666666667	0.0	0.773	-1.3769999999999998	139.0	-54.0	-20.75	-21.0	0.0054838834216077	-1.97625	2.912759304046631	417.7114562988281	0.44979241490364075	1.36780846118927	0.07394842058420181	48.61933898925781	9.708799362182617
2013-03-05	-0.1096920669078826	3.59	0.8958333333333334	229.6	89.29166666666669	0.0	0.7559999999999999	-1.381	139.0	-53.0	-0.5	-21.0	0.0503817940271767	0.4604166666666667	3.051393985748291	430.3940734863281	0.46863093972206116	1.5331038236618042	0.08891037851572037	48.321956634521484	9.500922203063965
2013-03-06	-0.1176548898220062	5.978583333333333	0.4666666666666666	468.2	69.75	0.0	0.731	-1.386	139.0	-52.0	-0.5	-21.0	0.0499330995016809	0.0775	6.633049488067627	440.1781921386719	0.7467683553695679	1.5826267004013062	0.2683202624320984	50.02902603149414	7.15177059173584
2013-03-07	-0.1070181727409362	3.962916666666666	0.15	480.3	61.20833333333334	0.0	0.7340000000000001	-1.389	139.0	-51.0	-0.5	-21.0	0.0116341921574016	-4.53125	10.890865325927734	444.1502380371094	1.0537363290786743	1.5087718963623047	0.3714575469493866	54.211360931396484	5.257242202758789
2013-03-08	-0.1110779047012329	1.9663333333333333	0.2333333333333333	491.8	73.375	0.0	0.7709999999999999	-1.39	139.0	-50.0	-0.5	-21.0	0.0272863343327301	-6.667083333333332	11.313791275024414	439.4254455566406	1.151287317276001	1.3421390056610107	0.3848739266395569	57.9105339050293	3.34607195854187
2013-03-09	-0.1206572651863098	2.4645	0.3708333333333333	525.3	66.95833333333333	0.6	0.7809999999999999	-1.393	139.0	-49.0	-0.5	-21.0	0.1816848668985769	-6.640416666666668	11.243741035461426	420.82861328125	1.1091396808624268	1.3634368181228638	0.307206392288208	58.92963409423828	1.7668688297271729
2013-03-10	-0.1276952028274536	1.4193333333333331	0.2875	514.0	74.29166666666667	0.1	0.7709999999999999	-1.4	139.0	-48.0	-0.5	-21.0	0.1005130342175484	-9.35625	11.020146369934082	401.2050476074219	1.0827994346618652	1.342849612236023	0.2538347542285919	58.95000457763672	0.8786699175834656
2013-03-11	-0.1359627842903137	1.6838333333333333	0.2541666666666666	503.6	75.29166666666667	0.0	0.748	-1.4080000000000001	139.0	-47.0	-0.5	-21.0	0.34024858993951	-10.112083333333333	10.175408363342285	379.86175537109375	1.084608554840088	1.3478442430496216	0.2412702739238739	59.32117462158203	0.7873905897140503
2013-03-12	-0.1425101161003112	3.0185	0.65	504.1	76.16666666666667	0.3	0.72	-1.4140000000000001	139.0	-46.0	-0.5	-21.0	0.252392422321957	-4.3975	9.449481964111328	372.72845458984375	1.0778902769088745	1.3597792387008667	0.27026301622390747	58.54886245727539	1.2918778657913208
2013-03-13	-0.1558288335800171	3.588375	0.7666666666666667	449.2	66.54166666666667	0.0	0.69	-1.4169999999999998	139.0	-45.0	-0.5	-21.0	0.0798923437107097	-6.994583333333334	9.358091354370117	372.55712890625	1.0580096244812012	1.3001936674118042	0.3513888120651245	57.34133529663086	1.6880028247833252
2013-03-14	-0.1673589348793029	1.5355416666666668	0.4541666666666666	532.3	72.66666666666667	0.3	0.659	-1.42	139.0	-44.0	-0.5	-21.0	0.071597160644176	-11.98375	8.975536346435547	369.7596435546875	1.0366168022155762	1.2807668447494507	0.40325671434402466	56.68780517578125	2.0213887691497803
2013-03-15	-0.1717957258224487	0.42375	0.1375	545.6	65.04166666666667	0.0	0.629	-1.419	139.0	-43.0	-0.5	-21.0	0.3576849165672136	-10.72875	8.77188777923584	367.49798583984375	1.0049548149108887	1.2727957963943481	0.41893306374549866	56.91852951049805	2.0065529346466064
2013-03-16	-0.1725232601165771	0.9240416666666668	0.1583333333333333	529.0	66.54166666666667	0.0	0.6	-1.4169999999999998	139.0	-42.0	-0.5	-21.0	4.907853455544122	-9.217916666666666	8.817089080810547	367.2638854980469	0.9928827881813049	1.2603517770767212	0.41405442357063293	57.41416931152344	1.8929823637008667
2013-03-17	-0.1799208521842956	1.5736666666666668	0.225	558.1	81.25	0.0	0.574	-1.4140000000000001	139.0	-41.0	-0.5	-21.0	0.9286841666389865	-4.628333333333333	8.773935317993164	365.4964599609375	1.0113050937652588	1.2576725482940674	0.3938465118408203	57.791343688964844	1.797196865081787
2013-03-18	-0.1892403960227966	3.491375	0.6749999999999999	549.4	80.79166666666667	1.1	0.5479999999999999	-1.409	139.0	-40.0	-0.5	-21.0	0.3585839189388476	-6.718333333333334	8.865020751953125	366.12420654296875	1.048262119293213	1.3195823431015015	0.39273393154144287	57.96208572387695	1.7367738485336304
2013-03-19	-0.1996389627456665	5.332125	0.8125	408.6	77.91666666666667	0.3	0.525	-1.4040000000000001	139.0	-39.0	-0.5	-21.0	0.0730351915693309	-5.8125	8.995223999023438	367.8654479980469	1.0755493640899658	1.394810676574707	0.42535921931266785	57.9285774230957	1.755374550819397
2013-03-20	-0.2181286811828613	5.720791666666668	0.7374999999999999	507.4	65.33333333333333	0.1	0.503	-1.3980000000000001	139.0	-38.0	-0.5	-21.0	0.0267489772489224	-5.179166666666666	8.973488807678223	369.956787109375	1.092972755432129	1.4071651697158813	0.462809294462204	57.47821807861328	1.8506656885147095
2013-03-21	-0.2231062650680542	5.505624999999998	0.5125000000000001	583.2	62.125	0.2	0.483	-1.389	139.0	-37.0	-0.5	-21.0	0.0217023404265781	-4.8533333333333335	8.886751174926758	371.9117736816406	1.0781617164611816	1.363869547843933	0.46629980206489563	57.15232467651367	1.9361900091171265
2013-03-22	-0.2161989212036132	4.002875	0.4416666666666666	614.5	73.125	0.1	0.4639999999999999	-1.379	139.0	-36.0	-0.5	-21.0	0.0221499915786105	-7.995	9.092619895935059	375.3222961425781	1.0438791513442993	1.329976201057434	0.4347565770149231	57.43935775756836	1.917915940284729
2013-03-23	-0.2227836847305297	4.065291666666666	0.3125	568.5	76.79166666666667	0.0	0.445	-1.368	139.0	-35.0	-0.5	-21.0	0.0439842838495789	-5.409166666666668	9.400461196899414	379.03912353515625	1.008655071258545	1.3122020959854126	0.39649122953414917	57.9168815612793	1.80885648727417
2013-03-24	-0.2294198274612426	2.39925	0.175	620.9	77.70833333333333	0.0	0.428	-1.3530000000000002	139.0	-34.0	-0.5	-21.0	0.0446114054366811	-4.260416666666667	9.666379928588867	380.91143798828125	0.9865992665290833	1.3007633686065674	0.3635336458683014	58.28199005126953	1.6421704292297363
2013-03-25	-0.2374813556671142	2.718666666666667	0.0	594.3	73.5	0.0	0.41	-1.3430000000000002	139.0	-33.0	-0.5	-21.0	0.186435500437448	-5.025	9.960896492004395	381.12933349609375	0.9980579614639282	1.309921383857727	0.350006639957428	58.33392333984375	1.459467887878418
2013-03-26	-0.2490153312683105	1.7772500000000002	0.025	609.8	75.45833333333333	0.0	0.39399999999999996	-1.334	139.0	-32.0	-0.5	-21.0	0.1573136401408841	-4.816666666666666	9.923638343811035	377.13604736328125	1.0444787740707397	1.2836748361587524	0.325501024723053	58.2247200012207	1.3125027418136597
2013-03-27	-0.2566525936126709	2.255541666666667	0.0208333333333333	602.7	62.91666666666666	0.0	0.37799999999999995	-1.325	139.0	-31.0	-0.5	-21.0	0.3795643948766895	-3.25625	9.780903816223145	370.0589294433594	1.0726460218429565	1.224317193031311	0.31102243065834045	57.88893127441406	1.206687569618225
2013-03-28	-0.265274167060852	1.8675833333333327	0.1541666666666666	608.2	67.0	0.0	0.363	-1.3159999999999998	139.0	-30.0	-0.5	-21.0	0.2282369867825319	-1.1045833333333333	9.48813533782959	363.66925048828125	1.097050428390503	1.178632378578186	0.2933337092399597	57.61703109741211	1.1342793703079224
2013-03-29	-0.2763551473617553	2.0459166666666664	0.5125000000000001	604.1	80.70833333333333	0.0	0.349	-1.306	139.0	-29.0	-0.5	-21.0	0.3952240776115289	-3.80625	9.202437400817871	358.72833251953125	1.1188262701034546	1.1793607473373413	0.2992190718650818	57.469207763671875	1.1859486103057861
2013-03-30	-0.2599211931228637	5.30375	0.5541666666666667	641.5	65.58333333333333	0.0	0.337	-1.294	139.0	-28.0	-0.5	-21.0	0.2747539798652386	-1.6795833333333334	9.295398712158203	356.69622802734375	1.1275700330734253	1.2057225704193115	0.3274008333683014	57.2645378112793	1.214289665222168
2013-03-31	-0.0895165205001831	1.1447916666666669	0.1208333333333333	658.2	72.5	0.0	0.326	-1.28	139.0	-27.0	-20.75	-21.0	0.0357970878503739	-2.3833333333333333	9.291339874267578	350.0044250488281	1.1170490980148315	1.1810071468353271	0.28982454538345337	57.13310623168945	1.5099519491195679
2013-04-01	-0.0882056951522827	1.2319583333333333	0.2625	637.4	75.20833333333333	0.0	0.315	-1.265	139.0	-26.0	-20.75	-21.0	0.4625129155858115	-3.1566666666666667	9.4374418258667	347.07781982421875	1.114601969718933	1.1745294332504272	0.23883868753910065	57.11001968383789	1.8194711208343506
2013-04-02	-2.8911915	2.7314583333333338	0.0583333333333333	660.9	75.54166666666667	0.0	0.305	-1.249	139.0	-25.0	-0.5	-21.0	0.4469559649257922	-2.149583333333333	9.579727172851562	347.16192626953125	1.1085357666015625	1.204687237739563	0.3065190613269806	57.403324127197266	1.9018502235412598
2013-04-03	-2.9149564999999997	1.977291666666667	0.0375	606.3	65.16666666666667	0.0	0.29600000000000004	-1.234	139.0	-24.0	-20.75	-21.0	0.0833834908714691	0.1641666666666666	9.944572448730469	346.7041931152344	1.126941442489624	1.2370619773864746	0.3486493229866028	57.81174850463867	1.9459490776062012
2013-04-04	-2.8752299999999997	1.734125	0.05	647.0	68.04166666666667	0.0	0.28800000000000003	-1.217	139.0	-23.0	-20.75	-21.0	0.1143533207300484	1.025	10.21973705291748	345.55865478515625	1.1606340408325195	1.2656075954437256	0.36335471272468567	58.443626403808594	2.0110135078430176
2013-04-05	-2.8643825	3.788958333333333	0.0625	674.7	74.95833333333333	0.0	0.28600000000000003	-1.199	139.0	-22.0	-20.75	-21.0	0.1420448458306041	-1.09625	10.5746488571167	346.83453369140625	1.1987990140914917	1.2751274108886719	0.3839951753616333	58.83424377441406	2.030600070953369
2013-04-06	-2.7880225	2.1035416666666658	0.0999999999999999	665.0	67.83333333333333	0.4000000000000001	0.292	-1.181	139.0	-21.0	-20.75	-21.0	0.0215110170521637	-1.29875	10.5861234664917	347.37347412109375	1.218087911605835	1.24297034740448	0.4051252007484436	59.20273971557617	2.024097442626953
2013-04-07	-0.0885913372039794	2.0685	0.5541666666666667	733.0	81.83333333333333	2.7000000000000006	0.294	-1.162	139.0	-20.0	-20.75	-21.0	0.0661441000214131	-1.2491666666666668	10.410977363586426	341.85211181640625	1.2202659845352173	1.2118223905563354	0.41687700152397156	61.55508041381836	2.1260175704956055
2013-04-08	-2.6766650000000003	4.637708333333333	0.8250000000000001	367.8	88.375	0.6	0.294	-1.143	139.0	-19.0	-20.75	-21.0	0.0411638863459321	-3.6325	10.81247615814209	348.3634948730469	1.2382774353027344	1.2723479270935059	0.4790283441543579	60.900447845458984	2.2271366119384766
2013-04-09	-2.6261835	1.527875	0.3083333333333333	674.6	65.375	0.0	0.298	-1.123	139.0	-18.0	-20.75	-21.0	0.0120592158293926	-2.9325	11.078048706054688	351.281494140625	1.2377212047576904	1.2835092544555664	0.5461440086364746	60.18225860595703	2.2687933444976807
2013-04-10	-0.0937240123748779	1.5783333333333334	0.4791666666666667	767.0	77.0	0.0	0.298	-1.101	139.0	-17.0	-20.75	-21.0	0.1936105009859132	-2.564583333333333	11.111062049865723	357.29156494140625	1.2215256690979004	1.2484016418457031	0.5313253402709961	61.71165084838867	2.2890701293945312
2013-04-11	-0.1206750869750976	2.500125	0.55	690.2	77.16666666666667	0.0	0.29600000000000004	-1.078	139.0	-16.0	-20.75	-21.0	0.1351522560556147	0.8570833333333333	11.469132423400879	360.0501403808594	1.2088050842285156	1.2398267984390259	0.5194622874259949	61.52461624145508	2.330751895904541
2013-04-12	-0.0486261844635009	3.40775	0.9916666666666668	221.8	95.41666666666669	9.5	0.29	-1.054	139.0	-15.0	-20.75	-21.0	0.0235815191983439	1.7870833333333334	11.778602600097656	369.271728515625	1.2129024267196655	1.2546080350875854	0.4928249716758728	61.102718353271484	2.399564504623413
2013-04-13	-0.0019023418426513	4.97125	0.9708333333333332	227.3	99.04166666666669	4.8	0.301	-1.032	139.0	-14.0	-20.75	-21.0	0.0033054838038949	1.8391666666666664	12.137090682983398	370.0667419433594	1.2091920375823975	1.300642490386963	0.4948374032974243	61.44771194458008	2.4929068088531494
2013-04-14	-2.3528800000000003	2.8970833333333332	0.5083333333333334	672.2	78.08333333333333	0.0	0.5479999999999999	-1.015	139.0	-13.0	-20.75	-21.0	0.0011076168649974	4.395833333333333	12.533807754516602	371.048095703125	1.1996718645095825	1.3277215957641602	0.5526207089424133	61.25619125366211	2.471864700317383
