Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2010-08-12	7.555333333333332	2.4435416666666665	0.9541666666666666	647.0	86.58333333333333	0.0	0.763	-0.55	118.0	117.0	-10.1834	-7.443642423341226	16.910926905169784	19.6675	0.3019923269748688	288.97259521484375	0.09188147634267807	0.7782613039016724	1.0034539699554443	37.12190246582031	7.422832012176514
2010-08-13	7.759499999999999	2.8674166666666667	0.8624999999999999	640.2	86.95833333333333	0.0	0.716	-0.575	118.0	118.0	-10.2017	-3.675627747304062	5.04290275755643	20.93458333333333	0.30328962206840515	291.547119140625	0.08182551711797714	0.7834166288375854	0.8997408747673035	35.99531173706055	7.399401664733887
2010-08-14	8.123500000000002	1.2556666666666667	0.9416666666666668	625.6	87.45833333333333	0.0	0.666	-0.673	118.0	119.0	-10.2075	-3.573269516333216	3.8730896664950674	22.42333333333333	0.3086164891719818	295.29608154296875	0.06877653300762177	0.7821682691574097	0.7758308053016663	34.25325012207031	7.117426872253418
2010-08-15	7.903999999999998	4.855583333333334	0.7541666666666668	562.8	84.125	0.0	0.618	-0.778	118.0	120.0	-0.5	-2.649444294183792	13.845494035090107	19.059166666666663	0.29275622963905334	300.92218017578125	0.0647738054394722	0.7811179161071777	0.7775958776473999	32.115657806396484	6.893738269805908
2010-08-16	9.302318572998049	5.1714166666666666	0.6083333333333333	672.0	76.79166666666667	0.0	0.574	-0.877	118.0	121.0	-10.1861	-5.463548319704902	2.0657000588903176	17.82	0.27484649419784546	302.544677734375	0.05836857855319977	0.7722353935241699	0.7936578989028931	33.655540466308594	7.416632175445557
2010-08-17	7.002333333333333	4.656833333333333	0.8958333333333334	293.7	87.45833333333333	2.5	0.534	-0.963	118.0	122.0	-10.1654	-7.752343479853067	3.2782771779514563	18.5775	0.2927636206150055	286.8074951171875	0.05320827290415764	0.7554162740707397	0.7943458557128906	34.82735061645508	6.83775520324707
2010-08-18	6.886333333333335	1.747	0.9333333333333332	177.9	96.54166666666669	21.600000000000005	0.501	-1.047	118.0	123.0	-8.9007	-8.620327892739597	5.213627940591	17.298750000000002	0.3194772005081177	276.2595520019531	0.06457112729549408	0.7464747428894043	0.9072878956794739	37.58946228027344	6.651557922363281
2010-08-19	6.805166666666665	3.9542916666666654	0.5666666666666667	683.6	81.625	0.0	0.536	-1.121	118.0	124.0	-9.0536	-7.85551336267065	37.2815574643156	16.996666666666666	0.3347570300102234	278.412109375	0.07733598351478577	0.7819928526878357	1.0358537435531616	39.901885986328125	7.284348011016846
2010-08-20	6.770166666666668	2.919916666666667	0.425	643.9	82.08333333333333	0.0	0.537	-1.113	118.0	125.0	-9.0923	-8.700251771595838	6.85525769115982	15.413333333333334	0.33991214632987976	282.9060363769531	0.08820327371358871	0.820173442363739	1.0761619806289673	42.584632873535156	7.275564193725586
2010-08-21	6.763333333333334	4.273125	0.8791666666666668	440.8	87.58333333333333	2.9	0.574	-1.068	118.0	126.0	-9.4481	-9.15605229027278	19.409489741955568	17.739166666666666	0.3558686077594757	278.7694091796875	0.09164462983608246	0.8276183009147644	1.0282841920852661	43.532962799072266	7.383452415466309
2010-08-22	6.232666666666665	6.991125	0.5916666666666667	613.9	76.95833333333333	0.1	0.552	-1.025	118.0	127.0	-9.4679	-9.058361632262942	5.504044883938455	17.331666666666667	0.37800663709640503	275.91778564453125	0.09394171833992004	0.8055723905563354	0.9076105356216431	45.165191650390625	7.79691743850708
2010-08-23	6.626140594482422	4.1613750000000005	0.3333333333333333	687.8	82.20833333333333	1.6000000000000003	0.525	-0.985	118.0	128.0	-10.4925	-10.57127753550581	2.728231545437788	17.009583333333335	0.36742618680000305	278.91448974609375	0.09802484512329102	0.8324339985847473	0.7035017013549805	43.09669876098633	7.959257125854492
2010-08-24	5.730833333333333	4.231958333333334	0.5416666666666666	494.8	87.375	1.9	0.497	-0.998	118.0	129.0	-11.0495	-11.08758281395293	8.874081034762105	16.239583333333332	0.37130916118621826	277.64837646484375	0.0981421172618866	0.8123435974121094	0.5905651450157166	44.1480827331543	7.731229782104492
2010-08-25	5.649833333333335	3.422083333333333	0.725	448.3	87.95833333333333	7.599999999999999	0.473	-1.033	118.0	130.0	-11.0918	-10.49312325292131	6.72346204187295	13.965833333333334	0.3539518713951111	277.1129455566406	0.09562820941209793	0.8027588725090027	0.6558107137680054	42.28862380981445	7.646986961364746
2010-08-26	5.001833333333334	4.423583333333333	0.6625	625.8	89.83333333333333	0.5	0.457	-1.072	118.0	131.0	-11.1572	-11.1844890267399	16.91538128156833	13.156666666666666	0.33029255270957947	279.67803955078125	0.11359428614377975	0.8531284332275391	0.8083116412162781	38.843666076660156	7.668965816497803
2010-08-27	4.904333333333334	4.305375	0.7999999999999999	605.0	82.125	0.0	0.458	-1.091	118.0	132.0	-11.5445	-11.67176398980694	6.423276778016754	12.42375	0.3350276052951813	279.7364807128906	0.11929995566606522	0.8431175351142883	0.8170897364616394	39.00529098510742	7.646673202514648
2010-08-28	4.477833333333333	3.82475	0.5375	560.9	82.375	0.0	0.448	-1.062	118.0	133.0	-11.9926	-11.98051971665353	6.613161622428994	12.188333333333333	0.3532891273498535	281.3507995605469	0.11723445355892181	0.8283643126487732	0.7451399564743042	39.03260040283203	7.604419708251953
2010-08-29	4.206166666666666	2.8212083333333333	0.7833333333333333	418.8	83.79166666666667	4.0	0.432	-1.058	118.0	134.0	-12.3702	-12.19641550145721	8.032591837878213	12.278333333333334	0.3486722409725189	282.9935607910156	0.12537004053592682	0.8133677840232849	0.7163962721824646	37.271331787109375	7.327371120452881
2010-08-30	4.109341621398926	2.3449166666666668	0.7958333333333334	573.2	85.95833333333333	0.0	0.417	-1.077	118.0	135.0	-12.5255	-12.21342124918226	19.80765714988121	12.80375	0.327053427696228	283.57904052734375	0.13917413353919983	0.8126283288002014	0.6760488152503967	34.28184127807617	7.270503044128418
2010-08-31	4.062333333333333	1.4829583333333334	0.5875	572.8	81.875	0.0	0.401	-1.111	118.0	136.0	-12.5751	-12.13969679596691	29.3971055199461	13.02	0.3373183012008667	288.3421325683594	0.13944847881793976	0.8135119676589966	0.6447237133979797	32.788551330566406	7.073239803314209
2010-09-01	4.034333333333336	3.609333333333333	0.4583333333333333	390.5	84.0	0.1	0.385	-1.137	118.0	137.0	-12.6195	-12.08445950841674	60.10024804020854	12.505416666666669	0.35434621572494507	292.2190856933594	0.1296774446964264	0.8220387697219849	0.6413739323616028	30.669452667236328	7.104416370391846
2010-09-02	3.49	6.421166666666667	0.6166666666666667	581.3	80.79166666666667	4.6	0.369	-1.158	118.0	138.0	-12.6745	-12.61894519370198	7.171423753541135	11.079166666666666	0.3682912588119507	284.2442626953125	0.14771322906017303	0.8467500805854797	0.696265459060669	28.972152709960938	7.185068607330322
2010-09-03	2.913333333333332	6.3648750000000005	0.9375	350.3	87.875	8.5	0.355	-1.182	118.0	139.0	-13.9042	-14.22091530838011	2.477911334214349	10.42	0.40926167368888855	270.10382080078125	0.16287440061569214	0.8578357696533203	0.7742913961410522	29.570262908935547	7.137362003326416
2010-09-04	1.8989999999999991	3.9647083333333337	0.7625000000000001	635.4	80.125	0.0	0.3429999999999999	-1.197	118.0	140.0	-15.1016	-15.73958481407099	2.670663949660925	10.534583333333334	0.4006243348121643	265.51080322265625	0.19096949696540833	0.8784885406494141	0.8155764937400818	29.92344093322754	7.354318618774414
2010-09-05	1.1028333333333329	1.9544166666666667	0.8416666666666667	520.3	87.41666666666667	0.0	0.336	-1.144	118.0	141.0	-16.4925	-16.24858476102548	6.605737693239616	11.619583333333331	0.3857583999633789	265.8225402832031	0.20829950273036957	0.8981871008872986	0.8107855319976807	29.87397575378418	7.123690128326416
2010-09-06	1.271808624267578	1.4822499999999998	0.6375000000000001	535.4	88.45833333333333	0.0	0.355	-1.094	118.0	142.0	-16.6144	-16.66833661765427	33.66797465358704	13.004583333333334	0.36523112654685974	271.1059875488281	0.24092277884483337	0.9225996136665344	0.7754716277122498	28.52557945251465	6.981023788452148
2010-09-07	1.8628333333333345	1.3621666666666667	0.3041666666666666	574.6	86.16666666666667	0.1	0.3409999999999999	-1.046	118.0	143.0	-16.746	-11.43338816924534	32.10005470443242	12.435833333333331	0.40173792839050293	280.08502197265625	0.2681993842124939	0.9197312593460083	0.6986777186393738	28.740751266479492	6.61544942855835
2010-09-08	1.7035	2.0948333333333333	0.2333333333333333	417.8	88.375	0.0	0.327	-1.003	118.0	144.0	-16.9198	-10.65082392198731	26.84801029437821	13.295833333333334	0.4995153844356537	286.1366271972656	0.3033219873905182	0.9088947176933289	0.6788415312767029	28.173255920410156	5.911578178405762
2010-09-09	1.1856666666666662	2.2914583333333334	0.325	424.0	87.45833333333333	0.0	0.313	-1.015	118.0	145.0	-17.0685	-11.18655039198162	12.114497458310034	13.585	0.5376769304275513	289.64251708984375	0.30338054895401	0.9186553955078125	0.7891478538513184	25.97612762451172	5.013747692108154
2010-09-10	1.4176666666666655	3.201083333333333	0.9166666666666666	406.1	87.54166666666667	0.8000000000000002	0.298	-1.031	118.0	146.0	-17.9212	-14.70880708054022	16.38851822092769	13.781666666666666	0.5712684988975525	275.6855163574219	0.3806588649749756	0.967236340045929	0.9674816727638245	19.739900588989258	4.930344104766846
2010-09-11	1.251166666666668	1.6510833333333332	0.725	202.4	94.04166666666669	0.8000000000000002	0.286	-1.047	118.0	147.0	-17.9771	-15.76336477559959	8.588224465985165	14.045833333333334	0.520159125328064	263.83868408203125	0.4944762885570526	1.025270938873291	1.176180124282837	17.526798248291016	4.790670871734619
2010-09-12	0.3966666666666683	3.332333333333333	0.9333333333333332	254.6	91.29166666666669	0.0	0.273	-1.065	118.0	148.0	-18.0137	-11.67214561847513	16.31881461371482	16.065833333333334	0.5663299560546875	252.5786590576172	0.5984904766082764	1.069477915763855	1.2947027683258057	15.504115104675293	4.713858127593994
2010-09-13	0.5595273971557617	2.072208333333333	1.0	153.6	95.08333333333331	8.6	0.262	-1.075	118.0	149.0	-18.0484	-15.60251474451932	6.434546312034305	14.08375	0.6251255869865417	244.31346130371094	0.6908168196678162	1.1135008335113525	1.503259301185608	14.99654769897461	4.547940731048584
2010-09-14	0.1148333333333351	4.138541666666667	0.7791666666666667	536.6	89.04166666666667	1.8	0.254	-1.07	118.0	150.0	-18.081	-8.132131314159913	4.088655380962809	13.37625	0.6431112289428711	245.10421752929688	0.7426098585128784	1.1731555461883545	1.758002758026123	15.41550350189209	4.17634391784668
2010-09-15	0.0456666666666656	3.762125	0.7625000000000001	364.7	90.75	9.4	0.249	-1.037	118.0	151.0	-18.109	-16.09507645456425	2.1887202685052327	12.504583333333334	0.7074381113052368	244.59844970703125	0.7998539805412292	1.2302266359329224	2.0603535175323486	14.958216667175293	3.7544827461242676
2010-09-16	0.0609999999999999	4.1866666666666665	0.8375	393.7	90.04166666666667	12.1	0.254	-0.993	118.0	152.0	-18.176	-18.63071125990861	2.843155487564692	11.742083333333332	0.7125381827354431	246.63616943359375	0.8347920179367065	1.3118836879730225	2.412555694580078	15.212801933288574	3.4249684810638428
2010-09-17	0.1093333333333337	3.3585833333333333	0.5750000000000001	449.9	86.625	1.0	0.365	-0.953	118.0	153.0	-20.75	-21.0	1.124522840816138	11.874583333333334	0.7238777279853821	249.7814178466797	0.8588098883628845	1.4165217876434326	2.6641018390655518	17.055437088012695	3.2802488803863525
2010-09-18	0.0879999999999991	2.670833333333333	0.95	297.3	91.16666666666669	3.0	0.589	-0.917	118.0	154.0	-20.75	-21.0	0.0588513929154098	11.0225	0.7095274329185486	249.95457458496094	0.9297893047332764	1.4727503061294556	2.4328453540802	20.549108505249023	3.256837844848633
2010-09-19	0.0763333333333324	3.241208333333333	0.8125	442.7	91.79166666666669	0.5	0.714	-0.883	118.0	155.0	-20.75	-21.0	0.0267979615840003	10.497083333333334	0.6560797095298767	256.1925048828125	0.9541378617286682	1.5136313438415527	2.0896530151367188	23.771636962890625	3.2472074031829834
2010-09-20	0.001016616821289	2.246583333333333	0.6749999999999999	230.5	94.33333333333331	6.2	0.771	-0.852	118.0	156.0	-20.75	-21.0	0.0313626160958919	9.39	0.6438165307044983	260.80633544921875	0.8959237933158875	1.4633815288543701	1.8615537881851196	26.694732666015625	3.186898708343506
2010-09-21	0.0600000000000005	4.517916666666667	0.975	175.3	94.75	5.400000000000001	0.775	-0.823	118.0	157.0	-20.75	-21.0	0.03944416912828	12.355	0.6438227891921997	265.77886962890625	0.8671515583992004	1.4368929862976074	2.0959343910217285	29.37076187133789	3.168910264968872
2010-09-22	0.2196666666666669	4.497041666666667	0.4708333333333334	522.7	82.25	0.0	0.813	-0.799	118.0	158.0	-20.75	-21.0	0.006281819982292	10.615833333333333	0.7431977391242981	270.03802490234375	0.7299845218658447	1.331765055656433	2.32387375831604	31.174047470092773	3.160508871078491
2010-09-23	0.1201666666666678	3.8505	0.9541666666666666	446.0	86.45833333333333	0.0	0.943	-0.776	118.0	159.0	-20.75	-21.0	0.0356374869447276	12.260833333333332	0.7645302414894104	274.3380126953125	0.6530566215515137	1.3076859712600708	2.317215919494629	31.76360511779785	3.1892282962799072
2010-09-24	0.1998333333333342	3.068291666666666	0.8916666666666666	467.1	90.375	0.0	1.025	-0.754	118.0	160.0	-20.75	-21.0	0.1052474409306448	14.322083333333332	0.816940188407898	275.0306091308594	0.6632130742073059	1.299652099609375	2.0464789867401123	31.246051788330078	3.169069290161133
2010-09-25	0.175833333333335	4.321791666666667	0.3999999999999999	153.9	91.5	0.0	0.982	-0.733	118.0	161.0	-20.75	-21.0	0.4024776350825959	12.8375	0.9035840034484863	274.5423278808594	0.6231324672698975	1.2556483745574951	1.6264809370040894	31.876293182373047	3.0524864196777344
2010-09-26	0.0441666666666673	6.811791666666667	0.9625	264.1	79.75	0.0	0.918	-0.712	118.0	162.0	-20.75	-21.0	0.0648499885170247	10.446666666666667	0.9417161345481873	276.3548889160156	0.6228383779525757	1.2066863775253296	1.5784106254577637	29.496192932128906	3.127612352371216
2010-09-27	0.0361666666666664	6.7519583333333335	0.7583333333333333	316.0	74.54166666666667	0.0	0.856	-0.712	118.0	163.0	-20.75	-21.0	0.0067979922985204	10.335833333333332	1.0578736066818237	279.69830322265625	0.5878995060920715	1.1526570320129395	1.5025416612625122	29.956148147583008	3.2370259761810303
2010-09-28	0.0389999999999997	7.482499999999999	0.3666666666666667	492.1	73.125	0.0	0.799	-0.746	118.0	164.0	-20.75	-21.0	0.0082670759673449	9.57875	1.071276307106018	289.3916320800781	0.5802081227302551	1.174179196357727	1.503126859664917	31.537490844726562	3.259762763977051
2010-09-29	0.0928333333333331	3.37825	0.3875	435.5	83.29166666666667	0.0	0.746	-0.789	118.0	165.0	-20.75	-21.0	0.0076206315639272	9.009583333333332	1.0743887424468994	293.0330810546875	0.6195445656776428	1.2236769199371338	1.3888829946517944	29.742826461791992	3.243295431137085
2010-09-30	0.2908333333333317	1.3368333333333335	0.175	457.1	86.66666666666667	0.0	0.698	-0.835	118.0	166.0	-20.75	-21.0	0.0266173742763616	8.230416666666667	1.3256686925888062	292.1173400878906	0.7652096152305603	1.3148407936096191	1.2356932163238525	33.687931060791016	2.861823320388794
2010-10-01	0.3115000000000005	0.96025	0.125	457.9	85.79166666666667	0.0	0.653	-0.879	118.0	167.0	-20.75	-21.0	0.7261437423436117	7.5925	1.7658696174621582	290.26361083984375	0.9526943564414978	1.401162028312683	1.3101071119308472	33.30487823486328	2.6701273918151855
2010-10-02	0.2060000000000013	1.7864166666666668	0.3166666666666666	403.3	87.70833333333333	0.0	0.614	-0.921	118.0	168.0	-20.75	-21.0	0.9698633230415152	7.04375	2.5473949909210205	289.1958923339844	1.1901414394378662	1.5179016590118408	1.6257253885269165	34.098106384277344	2.6214547157287598
2010-10-03	0.0174732208251953	4.294708333333333	0.5458333333333333	242.3	82.875	0.0	0.578	-0.953	118.0	169.0	-20.75	-21.0	0.0610852271080983	9.3	2.6401267051696777	292.0796203613281	1.240217924118042	1.5977177619934082	1.7078771591186523	33.47471618652344	2.673413038253784
2010-10-04	-0.0138463973999023	6.663374999999999	0.8083333333333332	243.58	78.08333333333333	0.0	0.544	-0.978	118.0	170.0	-20.75	-21.0	0.0125237249333359	11.164583333333333	2.483288049697876	291.37591552734375	1.1210235357284546	1.5281541347503662	1.7285405397415161	33.0727653503418	2.9630250930786133
2010-10-05	0.0503333333333326	5.390250000000001	0.8166666666666668	259.6	78.54166666666667	0.0	0.513	-0.996	118.0	171.0	-20.75	-21.0	0.0031099621215651	10.183333333333334	2.1653308868408203	292.7235107421875	1.0020716190338135	1.4450629949569702	1.6708950996398926	33.52328872680664	3.1230807304382324
2010-10-06	-0.0157537460327148	5.98225	0.475	267.0	74.83333333333333	0.0	0.484	-1.018	118.0	172.0	-20.75	-21.0	0.0094027901017582	10.618333333333334	1.9806874990463257	292.9820556640625	0.9689384698867798	1.3979429006576538	1.4992140531539917	33.92880630493164	3.051947832107544
2010-10-07	0.0696666666666665	3.9761666666666655	0.7125	81.6	87.33333333333333	7.099999999999999	0.456	-1.043	118.0	173.0	-20.75	-21.0	0.0083501014005621	10.055	1.8511518239974976	294.6007995605469	0.9618915319442749	1.3831371068954468	1.705828070640564	35.74810791015625	2.9202322959899902
2010-10-08	0.208499999999999	1.2961666666666667	1.0	166.2	93.79166666666669	0.0	0.436	-1.066	118.0	174.0	-20.75	-21.0	0.0132769700449401	10.0525	1.947563648223877	293.3435974121094	0.9680188894271851	1.3925275802612305	2.105576276779175	37.91582489013672	2.759493350982666
2010-10-09	0.2733333333333334	3.28125	1.0	331.8	87.91666666666667	0.0	0.416	-1.075	118.0	175.0	-20.75	-21.0	0.0727179011280014	9.007916666666668	2.2259998321533203	294.16790771484375	0.9745154976844788	1.4063398838043213	2.313277006149292	39.97794723510742	2.5784223079681396
2010-10-10	0.0415000000000009	5.279416666666667	0.8083333333333332	186.8	82.45833333333333	0.0	0.395	-1.03	118.0	176.0	-20.75	-21.0	0.0311169235352791	7.702916666666667	2.606187582015991	296.4179382324219	0.9734261631965637	1.4028797149658203	2.0761489868164062	42.00785446166992	2.4812228679656982
2010-10-11	0.0985000000000013	5.836791666666667	0.4624999999999999	407.3	75.66666666666667	0.0	0.376	-0.995	118.0	177.0	-20.75	-21.0	0.0125590723199998	5.919583333333333	2.5626556873321533	299.82989501953125	0.8971051573753357	1.3780566453933716	1.5288046598434448	43.195194244384766	2.399397611618042
2010-10-12	-0.0216732025146484	7.267875	0.6708333333333334	354.9	65.625	0.0	0.357	-0.97	118.0	178.0	-20.75	-21.0	0.0107810686560402	6.607916666666667	2.393078088760376	302.9018249511719	0.7999122142791748	1.3436206579208374	1.0900630950927734	42.75172424316406	2.4330356121063232
2010-10-13	-0.0219926834106445	5.243708333333333	0.6375000000000001	394.7	74.125	0.6999999999999998	0.3409999999999999	-0.956	118.0	179.0	-20.75	-21.0	0.0058491244867251	5.875416666666666	2.230036735534668	304.9708251953125	0.7490586638450623	1.3268988132476807	0.8876555562019348	42.96799850463867	2.466275453567505
2010-10-14	0.0655000000000001	8.091083333333334	0.7791666666666667	375.8	72.54166666666667	0.5	0.325	-0.948	118.0	180.0	-20.75	-21.0	0.0102472051737581	6.194583333333334	1.864964246749878	310.8963317871094	0.7090582251548767	1.3274544477462769	0.8097933530807495	45.92641830444336	2.359997034072876
2010-10-15	0.0568333333333335	6.067083333333334	0.8291666666666666	374.6	74.45833333333333	0.3	0.312	-0.942	118.0	181.0	-20.75	-21.0	0.0044843863942976	3.25	1.7255806922912598	316.7310791015625	0.8537849187850952	1.3554013967514038	0.8600298166275024	46.41218566894531	2.24967098236084
2010-10-16	0.083499999999999	4.258166666666667	0.6416666666666667	347.3	77.04166666666667	0.0	0.298	-0.936	118.0	182.0	-20.75	-21.0	0.0083251315714664	2.86125	1.9297996759414673	317.82366943359375	0.9415156841278076	1.366199254989624	0.8540892004966736	42.09619140625	2.2584850788116455
2010-10-17	0.2714999999999996	3.295458333333333	0.2875	359.7	82.66666666666667	0.0	0.286	-0.924	118.0	183.0	-20.75	-21.0	0.0160881796672108	4.03375	2.5421316623687744	314.8080139160156	1.0756603479385376	1.3949651718139648	0.8921279311180115	38.60430145263672	2.200014352798462
2010-10-18	0.0564999999999997	5.2895	0.7833333333333333	274.4	79.375	0.8000000000000002	0.274	-0.913	118.0	184.0	-20.75	-21.0	0.0175420570154595	5.830416666666667	2.5113422870635986	313.0777587890625	1.0637550354003906	1.437801718711853	1.018641710281372	33.12171936035156	2.237147569656372
2010-10-19	-0.0146741867065429	4.6513333333333335	0.9916666666666668	48.93	91.625	4.1	0.265	-0.902	118.0	185.0	-20.75	-21.0	0.0057569560736539	7.004166666666666	2.8988263607025146	312.8041687011719	1.0900311470031738	1.4620100259780884	1.1362659931182861	32.20614242553711	2.237351417541504
2010-10-20	-0.0285449999999993	4.195041666666667	0.9541666666666666	118.7	89.0	0.5	0.258	-0.893	118.0	186.0	-20.75	-21.0	0.0026824010928769	5.169583333333333	2.902681589126587	311.9867858886719	0.9734867215156555	1.4009798765182495	1.2498838901519775	30.729389190673828	2.2447640895843506
2010-10-21	-0.0875050000000019	4.961875	0.6749999999999999	324.4	75.85416666666667	5.5	0.255	-0.88	118.0	187.0	-20.75	-21.0	0.0091478670871344	0.76125	3.3427391052246094	315.03814697265625	0.9816086292266846	1.3687806129455566	1.3387445211410522	34.08481979370117	2.1282055377960205
2010-10-22	-0.0462449999999998	4.133333333333334	0.6666666666666666	214.4	90.58333333333331	0.9	0.254	-0.845	118.0	188.0	-20.75	-21.0	0.007974461017083	1.1224999999999998	3.590167284011841	314.9205322265625	0.9326878786087036	1.3181109428405762	1.2617530822753906	37.689361572265625	2.0905542373657227
2010-10-23	-0.0814599999999998	3.3207916666666666	0.7666666666666666	168.1	91.80416666666667	0.0	0.254	-0.816	118.0	189.0	-20.75	-21.0	0.0140354822314575	2.33375	3.7666373252868652	314.8736267089844	0.9091578722000122	1.2990072965621948	1.1398833990097046	41.0460090637207	2.1085360050201416
2010-10-24	-0.0604550000000001	2.818458333333333	0.9833333333333334	43.33	93.425	9.2	0.255	-0.785	118.0	190.0	-20.75	-21.0	0.0157218788666654	2.247916666666667	3.961334228515625	317.7654113769531	0.93281090259552	1.2860684394836426	0.977712094783783	44.41239929199219	2.0567150115966797
2010-10-25	-0.0300599999999997	3.689708333333333	0.5833333333333334	277.2	90.3875	0.0	0.328	-0.757	118.0	191.0	-20.75	-21.0	0.0142210159640993	2.1820833333333334	4.450317859649658	323.78179931640625	0.9112352728843689	1.3077614307403564	0.8253063559532166	50.11411666870117	1.8636456727981567
2010-10-26	-0.0145799999999995	3.4549583333333334	0.2208333333333333	316.9	91.75	0.0	0.4669999999999999	-0.733	118.0	192.0	-20.75	-21.0	0.0122849068073795	2.0733333333333333	4.898426532745361	324.7673034667969	0.9100119471549988	1.3052595853805542	0.7460953593254089	50.74476623535156	1.8722206354141235
2010-10-27	-0.024139404296875	3.524	0.7125	262.2	89.59166666666665	1.6000000000000003	0.669	-0.71	118.0	193.0	-20.75	-21.0	0.010378468362727	3.4408333333333334	5.227907180786133	325.1162414550781	0.9894616603851318	1.325008749961853	0.8313382863998413	48.11016845703125	2.0488271713256836
2010-10-28	0.0868299999999999	5.164833333333333	0.7875	137.4	89.0	0.5	0.765	-0.689	118.0	194.0	-20.75	-21.0	0.0019640430182219	8.219583333333334	5.20416259765625	326.9319152832031	1.020113229751587	1.3280839920043945	0.8208800554275513	45.597110748291016	2.2317564487457275
2010-10-29	0.0647449999999993	4.814958333333333	0.3916666666666666	309.0	83.625	0.0	0.819	-0.669	118.0	195.0	-20.75	-21.0	0.0030931793685266	7.870416666666666	5.52770471572876	329.5000305175781	1.0840166807174683	1.345020055770874	0.7324461936950684	44.36155700683594	2.208028554916382
2010-10-30	0.0672049999999995	4.267083333333333	0.9541666666666666	171.2	87.08333333333333	0.5	0.8220000000000001	-0.649	118.0	196.0	-20.75	-21.0	0.0012658316357116	9.087916666666668	5.167250633239746	331.3085632324219	1.0978561639785767	1.3622604608535767	0.704521656036377	43.14620590209961	2.282655954360962
2010-10-31	0.0692549999999991	2.6644166666666664	0.9916666666666668	104.1	94.5	1.7	0.793	-0.631	118.0	197.0	-20.75	-21.0	0.0045565960392965	8.494166666666667	4.775359153747559	330.6817932128906	1.115310549736023	1.355188012123108	0.6996737122535706	41.93266296386719	2.350804567337036
2010-11-01	0.0266099999999998	3.02975	0.8125	150.0	92.09166666666664	0.0	0.755	-0.614	118.0	198.0	-20.75	-21.0	0.0126335776563817	7.0754166666666665	4.865286827087402	327.8791198730469	1.1932446956634521	1.3644065856933594	0.8464037775993347	41.62562561035156	2.3369791507720947
2010-11-02	0.0192849999999999	2.6689166666666666	0.8333333333333334	210.8	93.70833333333331	4.4	0.72	-0.598	118.0	199.0	-20.75	-21.0	0.0134342050619121	4.649166666666667	4.830252647399902	327.00140380859375	1.1470476388931274	1.371875286102295	0.8439214825630188	42.33570098876953	2.248542070388794
2010-11-03	0.0004444122314453	6.686541666666667	0.9833333333333334	48.21	91.29166666666669	3.1	0.687	-0.584	118.0	200.0	-20.75	-21.0	0.0	8.04125	4.850831031799316	333.4156188964844	1.059082269668579	1.385271668434143	0.8074259757995605	44.85963821411133	2.0546469688415527
2010-11-04	-0.0425649999999997	7.681333333333334	0.4333333333333333	264.6	77.25	0.0	0.694	-0.571	118.0	201.0	-20.75	-21.0	0.0012265987416166	6.25	4.840254306793213	337.265869140625	0.9885194301605225	1.3786433935165405	0.8835371136665344	47.35186004638672	1.875313401222229
2010-11-05	-0.1314849999999996	4.679583333333333	0.1541666666666666	266.9	84.79166666666667	0.0	0.714	-0.56	118.0	202.0	-20.75	-21.0	0.0009595344631235	2.9408333333333334	4.492689609527588	336.7253112792969	0.9068666100502014	1.3795113563537598	1.024911642074585	49.40058135986328	1.803558111190796
2010-11-06	-0.0611100000000002	5.236791666666666	0.225	260.6	80.375	0.0	0.789	-0.548	118.0	203.0	-20.75	-21.0	0.00751596018927	2.3675	4.490690231323242	339.48541259765625	0.836780846118927	1.4200825691223145	1.0065765380859375	53.074066162109375	1.704952597618103
2010-11-07	-0.2286400000000004	4.9667916666666665	0.1	260.5	75.83333333333333	0.0	0.815	-0.538	118.0	204.0	-20.75	-21.0	0.0029576847354362	0.36125	4.508928298950195	336.23077392578125	0.9208288788795471	1.4453718662261963	0.8479156494140625	51.21645736694336	1.7852885723114014
2010-11-08	-0.07965	2.730875	0.1583333333333333	256.6	84.41666666666667	0.0	0.8	-0.528	118.0	205.0	-20.75	-21.0	0.0044721835538639	-0.6900000000000001	4.685113906860352	330.5807189941406	1.1039581298828125	1.4923784732818604	0.6860165596008301	48.67504119873047	1.9603174924850464
2010-11-09	-0.0380711555480957	8.639541666666666	0.9166666666666666	33.4	85.29166666666667	12.0	0.76	-0.518	118.0	206.0	-20.75	-21.0	0.0052919697560829	1.3804166666666668	4.910079479217529	332.7169189453125	1.2760443687438965	1.5371946096420288	0.6771551370620728	45.55419158935547	2.181145191192627
2010-11-10	-0.0345649999999997	4.2055	1.0	83.2	95.08333333333331	0.2	0.734	-0.513	118.0	207.0	-20.75	-21.0	0.0003619226061625	1.5516666666666667	5.5549421310424805	333.8721618652344	1.4039262533187866	1.5685763359069824	0.9435152411460876	43.950233459472656	2.4197866916656494
2010-11-11	-0.1014999999999997	3.377875	0.8083333333333332	166.3	88.91666666666667	0.0	0.896	-0.51	118.0	208.0	-20.75	-21.0	0.0017106379290463	0.6220833333333333	5.813868522644043	331.7038879394531	1.4001729488372803	1.5059223175048828	1.1860843896865845	43.57164001464844	2.582118272781372
