Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2011-04-24	0.6687402725219727	2.255541666666667	0.0	678.4	66.5	0.0	2.306	-4.61	142.0	5.0	-0.96991	-14.53335082027823	1.167558455983919	11.142916666666666	0.3955284059047699	449.74560546875	0.09022042900323868	1.1102509498596191	0.3636418581008911	52.592559814453125	20.443052291870117
2011-04-25	1.7022299999999992	2.089166666666667	0.0375	683.0	62.75	0.0	2.053	-4.46	142.0	6.0	-0.87079	-1.515935237004324	0.0550384009058189	12.941666666666668	0.2560962736606598	458.7994079589844	0.07093651592731476	1.071008563041687	0.19515785574913025	49.284053802490234	24.03226089477539
2011-04-26	2.2747244834899902	3.887083333333333	0.5416666666666666	642.6	72.83333333333333	0.0	1.829	-4.316	142.0	7.0	-1.8914	-1.255987217404699	0.0858163936308286	8.87625	0.21888411045074463	460.1920471191406	0.0510881282389164	1.015167236328125	0.06986602395772934	45.90568542480469	23.72569465637207
2011-04-27	2.0429797172546387	4.253375	0.775	681.8	61.75	0.0	1.629	-4.179	142.0	8.0	-1.8939	-21.0	0.6317601981271765	7.95625	0.10463547706604004	465.60528564453125	0.03193401172757149	1.0579800605773926	0.0849001556634903	38.35359191894531	22.563350677490234
2011-04-28	1.1988677978515625	2.0012916666666665	0.5875	730.0	64.875	0.0	1.452	-4.047	142.0	9.0	-13.7147	-13.11825643198041	0.4087528946861019	8.713333333333333	0.05352950096130371	484.4197692871094	0.05236586183309555	1.0298439264297485	0.1159227043390274	29.834749221801758	19.978015899658203
2011-04-29	1.6118359565734863	4.238583333333334	0.5291666666666667	727.0	64.83333333333333	0.0	1.344	-3.921	142.0	10.0	-0.99167	-12.73455643687063	3.248579259013521	7.377083333333332	0.022686371579766273	482.3828125	0.04968412593007088	1.101230263710022	0.1750791072845459	26.056550979614258	19.295669555664062
2011-04-30	1.850067138671875	5.3406666666666665	0.4291666666666667	759.0	68.41666666666667	0.0	1.284	-3.799	142.0	11.0	-1.4955	-13.644742871262	0.6188521698357123	6.08875	-0.0002838540531229228	476.3134765625	0.06466423720121384	1.0957908630371094	0.20217977464199066	29.694602966308594	19.189491271972656
2011-05-01	1.1496400833129885	5.300708333333334	0.3999999999999999	699.6	66.08333333333333	0.0	1.236	-3.683	142.0	12.0	-14.9288	-16.94561607640459	0.6304457029360894	4.449583333333334	0.029433680698275566	465.8337097167969	0.07077168673276901	1.0554895401000977	0.16449682414531708	33.562538146972656	15.366721153259277
2011-05-02	0.3507108688354492	6.444958333333333	0.425	734.0	69.20833333333333	1.3	1.201	-3.571	142.0	13.0	-18.0846	-21.0	0.6819874159992391	3.22875	0.04228483512997627	455.48248291015625	0.06837615370750427	1.0152143239974976	0.11301150172948837	38.5726432800293	11.483077049255371
2011-05-03	0.0630199999999998	5.2763333333333335	0.8833333333333333	400.5	85.58333333333333	2.5	1.177	-3.463	142.0	14.0	-20.75	-21.0	0.0018969886895366	3.0654166666666662	0.032575592398643494	442.2767333984375	0.04764298349618912	0.9746793508529663	0.13221392035484314	47.69231414794922	8.862029075622559
2011-05-04	-0.0110626220703125	5.282583333333333	0.9833333333333334	425.9	76.625	0.2	1.164	-3.361	142.0	15.0	-20.75	-21.0	0.0019247947858926	4.1625000000000005	-0.016364671289920807	429.6398010253906	0.04690735787153244	0.9120574593544006	0.2447299212217331	53.329044342041016	8.65234088897705
2011-05-05	-0.0051345825195312	2.1362083333333333	0.5750000000000001	614.1	83.58333333333333	0.1	1.156	-3.263	142.0	16.0	-20.75	-21.0	0.0010102896553636	5.065833333333333	-0.07075461745262146	427.3134765625	0.0718514546751976	0.8229026198387146	0.32507452368736267	52.160770416259766	6.928417205810547
2011-05-06	0.1626749038696289	3.2074166666666666	0.075	738.0	69.25	0.0	1.154	-3.169	142.0	17.0	-20.75	-21.0	0.2917776068868317	7.400416666666666	-0.10939919948577881	415.4991455078125	0.0625007227063179	0.7839736342430115	0.384390652179718	55.26375961303711	7.202544689178467
2011-05-07	0.2838163375854492	1.8845	0.0125	710.0	73.125	0.0	1.144	-3.077	142.0	18.0	-20.75	-21.0	0.4992675529737327	9.0025	-0.06954864412546158	410.3284912109375	0.06833620369434357	0.6511459946632385	0.3806311786174774	56.95827865600586	5.781762599945068
2011-05-08	0.7760629653930664	1.6079583333333334	0.0708333333333333	724.0	58.91666666666666	0.0	1.136	-2.989	142.0	19.0	-0.99144	-12.55592217222846	1.5846378671566943	10.7625	0.31300264596939087	424.320068359375	0.06302638351917267	0.5790708661079407	0.38438621163368225	57.874916076660156	4.379715919494629
2011-05-09	1.5776691436767578	1.91325	0.125	763.0	55.0	0.0	1.126	-2.904	142.0	20.0	-0.88513	-2.228186674455864	0.3753073722843975	12.645	0.5530621409416199	441.16680908203125	0.04279254004359245	0.5576122403144836	0.34179309010505676	57.54362106323242	3.4907419681549072
2011-05-10	2.405341625213623	1.205875	0.025	736.0	66.625	0.0	1.116	-2.821	142.0	21.0	-1.1988	-1.093913441892686	0.1342300162823889	15.265833333333331	0.6788175702095032	444.8038024902344	0.03294036537408829	0.5746425986289978	0.2505812346935272	56.71786117553711	2.889057159423828
2011-05-11	3.32481336593628	2.0535	0.2166666666666666	713.0	65.58333333333333	0.0	1.105	-2.74	142.0	22.0	-1.3999	-1.061191316309019	0.5459540686722939	15.394166666666669	0.4060136377811432	436.4242858886719	0.05116388946771622	0.5866414308547974	0.21440543234348297	47.711055755615234	2.6533451080322266
2011-05-12	2.14135	2.417291666666667	0.9208333333333334	670.5	73.95833333333333	0.0	1.093	-2.661	142.0	23.0	-1.4618	-1.147718079486333	0.2512439450520211	13.761666666666668	0.23729585111141205	426.49591064453125	0.06981589645147324	0.6057876348495483	0.2516149580478668	31.45331382751465	2.65740966796875
2011-05-13	2.3683300000000003	1.6887083333333333	1.0	476.1	93.41666666666669	13.699999999999998	1.0830000000000002	-2.585	142.0	24.0	-1.9777	-1.989220479096131	0.5928233341790325	9.17875	0.14896465837955475	407.80474853515625	0.07300560921430588	0.6354727149009705	0.3713793456554413	27.545900344848633	2.7696990966796875
2011-05-14	3.17373	2.4546666666666668	1.0	549.1	92.70833333333331	0.0	1.077	-2.516	142.0	25.0	-2.8785	-2.233514355420871	1.2363339271753109	9.003333333333334	0.11992055177688599	407.19671630859375	0.07056998461484909	0.6201609969139099	0.5042813420295715	31.10132598876953	2.6708009243011475
2011-05-15	1.2706300000000017	2.971833333333333	0.9833333333333334	374.5	93.16666666666669	0.6999999999999998	1.069	-2.449	142.0	26.0	-3.0941	-3.01176977585238	0.971471752741677	7.612916666666667	0.11191325634717941	414.2398681640625	0.07619378715753555	0.5989253520965576	0.6422483325004578	35.73054504394531	2.710212469100952
2011-05-16	2.3095800000000004	2.1793333333333336	0.6875	595.1	91.16666666666669	1.6000000000000003	1.085	-2.385	142.0	27.0	-4.112	-3.928517497021231	0.9326352762937232	8.5725	0.10550553351640701	400.0141296386719	0.08605985343456268	0.5587428212165833	0.7115046381950378	35.40801239013672	2.531461477279663
2011-05-17	2.7887700000000004	3.9770416666666666	0.5750000000000001	626.5	82.625	0.2	1.085	-2.323	142.0	28.0	-4.5141	-4.10866735814442	1.5468605035522036	10.588333333333331	0.07104316353797913	376.8486328125	0.08691256493330002	0.5241646766662598	0.7201471328735352	38.286338806152344	2.468991756439209
2011-05-18	3.4516800000000005	4.2238750000000005	0.3916666666666666	737.0	66.08333333333333	0.0	1.08	-2.263	142.0	29.0	-4.6389	-5.238638618717443	0.5031704655389919	11.873333333333331	0.05530113726854324	374.3137512207031	0.07268631458282471	0.5075907111167908	0.699857234954834	42.49454879760742	2.371652364730835
2011-05-19	1.8921500000000009	7.1237916666666665	0.6375000000000001	800.0	58.75	0.0	1.0750000000000002	-2.205	142.0	30.0	-6.1773	-5.926778242870424	0.510710076319361	14.56125	0.042774636298418045	387.8966369628906	0.03967969864606857	0.5091644525527954	0.6651842594146729	44.96070861816406	2.363018274307251
2011-05-20	0.6867999999999999	4.385625	0.0875	793.0	57.5	0.0	1.069	-2.148	142.0	31.0	-7.0082	-9.944511771407084	0.4079732151270681	13.3875	0.0058541372418403625	389.2139892578125	0.0249622892588377	0.5385697484016418	0.5694085359573364	48.74777603149414	2.4186456203460693
2011-05-21	1.232000000000001	6.097416666666667	0.3708333333333333	703.0	55.333333333333336	0.0	1.06	-2.092	142.0	32.0	-10.5379	-9.428221906546735	1.1804087457682062	13.330416666666666	0.03091379813849926	384.0069885253906	0.01578473672270775	0.5334944128990173	0.45715442299842834	45.59017562866211	2.314807653427124
2011-05-22	3.4127535820007324	4.752791666666667	0.375	763.0	57.583333333333336	1.7	1.046	-2.037	142.0	33.0	-10.9619	-10.63109505985027	0.7842784739214235	14.56875	0.06529995799064636	377.85748291015625	0.010494782589375973	0.542282223701477	0.40170198678970337	49.78559494018555	2.2887015342712402
2011-05-23	1.7177499999999988	7.217708333333333	0.4958333333333333	651.5	65.54166666666667	0.1	1.028	-1.985	142.0	34.0	-11.2275	-10.52362447067197	1.5269381626065854	13.049583333333333	0.10484589636325836	361.8774108886719	0.027318604290485382	0.5241777300834656	0.40041017532348633	45.89506912231445	2.32889461517334
2011-05-24	0.2802000000000006	6.885666666666666	0.5291666666666667	531.0	62.208333333333336	1.2	1.004	-1.933	142.0	35.0	-11.4854	-13.12533449919291	0.9601920121527726	13.41375	0.1524486541748047	347.5815734863281	0.041291628032922745	0.5367253422737122	0.4425620436668396	47.27027893066406	2.404869318008423
2011-05-25	3.2228221893310547	7.838875000000001	0.5375	810.0	63.66666666666666	0.0	0.986	-1.883	142.0	36.0	-14.0708	-14.73785334510768	1.3447195665375522	12.049166666666666	0.16163131594657898	338.97760009765625	0.06045912951231003	0.5352985262870789	0.46074771881103516	48.33556365966797	2.5014004707336426
2011-05-26	0.4001999999999999	3.419083333333333	0.1708333333333333	805.0	68.58333333333333	0.2	0.959	-1.834	142.0	37.0	-17.4077	-17.21044311544911	1.5333182608545213	11.369166666666668	0.16662365198135376	332.5580139160156	0.0669577419757843	0.5351977944374084	0.40987759828567505	51.62202072143555	2.58679461479187
2011-05-27	0.3684999999999991	3.98675	0.9041666666666668	558.4	86.33333333333333	4.6	0.933	-1.787	142.0	38.0	-17.5393	-17.57591282970341	14.103537127899214	10.590833333333334	0.1615658700466156	321.02996826171875	0.06326097995042801	0.5067604780197144	0.40776553750038147	52.65507888793945	2.6693403720855713
2011-05-28	0.314	4.640708333333333	0.7833333333333333	467.4	77.41666666666667	0.3	0.897	-1.742	142.0	39.0	-17.6361	-14.19261151613835	4.332778071438376	11.941249999999998	0.1726565808057785	315.2737731933594	0.0626659020781517	0.4818457067012787	0.439359188079834	54.75362777709961	2.673971652984619
2011-05-29	0.1320000000000014	4.855708333333333	0.5958333333333333	714.0	72.0	1.8	0.858	-1.697	142.0	40.0	-17.8823	-14.97625212750492	3.382887121610465	12.260416666666666	0.15696784853935242	312.4252624511719	0.06562680006027222	0.4462627172470093	0.47301197052001953	53.72385025024414	2.698378324508667
2011-05-30	0.186166666666665	7.077999999999999	0.2291666666666666	842.0	62.958333333333336	0.0	0.8240000000000001	-1.655	142.0	41.0	-17.9075	-17.18517237837381	4.096162044706094	14.1975	0.1624096781015396	314.3330383300781	0.0737546756863594	0.4343060851097107	0.4764988422393799	53.6446418762207	2.75962233543396
2011-05-31	0.4665000000000017	4.121416666666667	0.4833333333333333	788.0	74.54166666666667	0.0	0.791	-1.613	142.0	42.0	-20.5	-20.61183153683167	2.391332904939897	16.161666666666665	0.1471838504076004	315.06353759765625	0.07535628229379654	0.41080689430236816	0.46203216910362244	51.57719802856445	2.9047114849090576
2011-06-01	1.280833333333332	2.74525	0.6583333333333333	572.8	87.54166666666667	0.5	0.763	-1.572	142.0	43.0	-20.5	-20.68783459920326	1.7321158779285144	13.69	0.10308714210987091	316.0311584472656	0.07094161212444305	0.3745005130767822	0.4711788594722748	47.22233963012695	2.9699409008026123
2011-06-02	0.7870000000000008	4.983208333333333	0.5708333333333333	772.0	73.75	0.0	0.726	-1.533	142.0	44.0	-4.4597	-3.229762277151833	0.3451935597788313	14.745833333333332	0.12212621420621872	317.2762145996094	0.08024938404560089	0.3630559742450714	0.5080832839012146	48.47282791137695	2.722154378890991
2011-06-03	1.1095000000000006	2.3927916666666667	0.0625	793.0	64.75	0.0	0.687	-1.494	142.0	45.0	-5.0262	-8.14434109068204	0.3957074418813653	17.62333333333333	0.12810513377189636	320.11834716796875	0.0755152627825737	0.3929269015789032	0.5091384649276733	53.446170806884766	2.530482530593872
2011-06-04	2.023934364318848	5.166541666666666	0.0666666666666666	832.0	55.29166666666666	0.0	0.655	-1.456	142.0	46.0	-0.834	-6.731525031125314	2.807111068520303	18.61	0.14123758673667908	322.5093994140625	0.04290143772959709	0.43095746636390686	0.4742816388607025	51.16477584838867	2.3884389400482178
2011-06-05	2.2858333333333345	4.859333333333333	0.6375000000000001	804.0	59.625	0.0	0.622	-1.418	142.0	47.0	-3.0897	-5.242839214292912	0.3513705140984265	12.492083333333332	0.1219869926571846	321.42254638671875	0.019740091636776924	0.4367385506629944	0.41558578610420227	46.23081970214844	2.364406108856201
2011-06-06	2.4400000000000013	3.1798333333333333	0.4125	781.0	75.45833333333333	0.0	0.586	-1.382	142.0	48.0	-8.8657	-8.078414983145523	0.8991513167318959	16.184166666666666	0.13099730014801025	316.09246826171875	0.016499493271112442	0.44002094864845276	0.35085225105285645	45.49124526977539	2.3189969062805176
2011-06-07	2.523833333333334	4.295333333333334	0.3083333333333333	780.0	68.91666666666667	0.0	0.558	-1.346	142.0	49.0	-8.2079	-6.721037771192635	2.486917754165357	19.13833333333333	0.13086500763893127	316.0279235839844	0.01923401653766632	0.43042969703674316	0.33948948979377747	49.64801788330078	2.225358009338379
2011-06-08	2.966666666666667	2.751958333333333	0.5166666666666667	758.0	74.29166666666667	0.0	0.526	-1.31	142.0	50.0	-3.7947	-3.69799817890648	0.439655275032089	18.38833333333333	0.14207300543785095	317.36578369140625	0.018815714865922928	0.4410601854324341	0.4087558686733246	52.175662994384766	2.095574378967285
2011-06-09	3.071666666666667	4.131333333333333	0.225	789.0	66.125	0.0	0.497	-1.276	142.0	51.0	-4.3614	-3.602259873940283	1.73255801699968	18.40041666666667	0.1576332449913025	321.38726806640625	0.031432922929525375	0.4539661705493927	0.48929083347320557	52.02094650268555	1.9635711908340454
2011-06-10	3.391333333333332	3.4312083333333336	0.1416666666666666	802.0	66.54166666666667	0.0	0.469	-1.242	142.0	52.0	-4.4656	-3.989508477523931	0.7331401017082279	19.972916666666663	0.1473783254623413	312.85186767578125	0.037849050015211105	0.4538440704345703	0.48594194650650024	52.740821838378906	1.8981499671936035
2011-06-11	4.7195	2.8368333333333333	0.2625	794.0	72.41666666666667	0.0	0.442	-1.209	142.0	53.0	-4.5466	-4.423735889964677	2.2982961643172883	20.955	0.16125454008579254	311.528564453125	0.03899824619293213	0.4578154385089874	0.4885515868663788	53.53469467163086	1.869188666343689
2011-06-12	5.82	3.935541666666667	0.5041666666666667	684.0	76.0	0.0	0.418	-1.177	142.0	54.0	-4.536	-2.650167176036955	1.5344237189100889	18.910833333333333	0.1551169902086258	311.9772033691406	0.037455230951309204	0.4470245838165283	0.5113927721977234	51.95748519897461	1.8697502613067627
2011-06-13	7.317690849304199	5.926875	0.3708333333333333	849.0	68.70833333333333	12.1	0.396	-1.169	142.0	55.0	-4.5051	-3.942289723991739	1.0641452262254574	15.524166666666666	0.15890604257583618	305.8650207519531	0.04458367079496384	0.44484472274780273	0.5233138799667358	50.465126037597656	1.8529260158538818
2011-06-14	5.213333333333335	4.15175	0.6375000000000001	546.5	90.33333333333331	0.6	0.378	-1.158	142.0	56.0	-6.2308	-6.058053389070066	1.0843525117650028	12.060833333333331	0.18054133653640747	301.49932861328125	0.05410201475024223	0.44650328159332275	0.574365496635437	52.106170654296875	1.9162973165512085
2011-06-15	4.677666666666667	3.884625	0.6291666666666668	520.4	88.95833333333333	6.0	0.361	-1.141	142.0	57.0	-7.2233	-6.745927985477734	2.230275661371661	12.700416666666667	0.1913597583770752	299.2741394042969	0.06379104405641556	0.449461430311203	0.6392110586166382	53.648155212402344	1.9714953899383545
2011-06-16	4.766333333333332	3.2575416666666666	0.4208333333333333	616.5	76.95833333333333	0.0	0.346	-1.112	142.0	58.0	-7.551	-7.260644699898993	2.422578475829482	14.22375	0.19488440454006195	293.827392578125	0.07190924882888794	0.4681784510612488	0.6695940494537354	54.25904083251953	2.0147757530212402
2011-06-17	4.357999999999999	2.815041666666666	0.7958333333333334	402.8	93.66666666666669	4.6	0.345	-1.084	142.0	59.0	-7.9922	-7.658429862505229	6.277033182974237	12.767916666666666	0.20921505987644196	289.70709228515625	0.08049987256526947	0.47662174701690674	0.6984715461730957	55.440921783447266	2.1040310859680176
2011-06-18	3.805833333333334	3.3961666666666663	0.5458333333333333	459.1	81.33333333333333	0.0	0.363	-1.057	142.0	60.0	-7.9915	-7.212645782766203	6.765817891427441	14.663333333333334	0.2164943516254425	287.19390869140625	0.0888904482126236	0.48243194818496704	0.7287049293518066	56.029903411865234	2.156893253326416
2011-06-19	3.983833333333333	4.230375	0.8624999999999999	218.5	97.375	15.6	0.363	-1.031	142.0	61.0	-8.0772	-7.816880198391361	5.726153041003338	11.735416666666666	0.302812397480011	285.5084533691406	0.10521005094051361	0.47559618949890137	0.7996549010276794	56.833984375	2.224703073501587
2011-06-20	4.1620635986328125	5.1645	0.7458333333333332	548.1	85.83333333333333	0.0	0.388	-1.01	142.0	62.0	-8.3864	-8.319530906018475	2.2788255869281246	13.811666666666667	0.32256171107292175	283.95947265625	0.12589725852012634	0.4777671992778778	0.8999595642089844	56.165916442871094	2.4949052333831787
2011-06-21	3.7281360626220703	5.156541666666667	0.775	679.3	79.20833333333333	7.599999999999999	0.422	-0.989	142.0	63.0	-9.1756	-9.114350708442812	1.85046330098528	15.154166666666669	0.2508062720298767	282.8351745605469	0.22739140689373016	0.5019521713256836	0.9947748780250549	55.747840881347656	2.5218751430511475
2011-06-22	3.7300310134887695	4.8205	0.3875	826.0	75.83333333333333	1.0	0.496	-0.969	142.0	64.0	-9.5472	-9.180226567982285	1.7271945816320258	16.1375	0.23674093186855316	283.7208251953125	0.1650111973285675	0.5315379500389099	1.0081089735031128	57.656837463378906	2.97727632522583
2011-06-23	3.393166666666664	4.91225	0.8916666666666666	217.5	95.91666666666669	8.5	0.513	-0.949	142.0	65.0	-9.9142	-9.538145891702346	2.459505075873512	13.829166666666666	0.2623652517795563	281.7346496582031	0.17433369159698486	0.5315902233123779	0.99331134557724	58.71553039550781	2.93332839012146
2011-06-24	2.8198333333333334	4.1777500000000005	0.5416666666666666	674.7	76.83333333333333	0.0	0.523	-0.933	142.0	66.0	-10.0501	-10.08972304465608	2.5343788961949545	15.816666666666668	0.2740098536014557	282.7503967285156	0.14402057230472565	0.5390310287475586	0.9778493642807007	61.0915412902832	3.150771379470825
2011-06-25	3.3516666666666666	2.126875	0.2916666666666667	619.0	86.375	0.9	0.5680000000000001	-0.916	142.0	67.0	-10.4786	-9.249551325157812	2.9196572390923805	14.050416666666663	0.28542575240135193	284.52734375	0.11815676838159561	0.5511313080787659	0.871573805809021	61.31660461425781	2.9649672508239746
2011-06-26	3.3199999999999985	1.9498333333333333	0.4125	532.2	86.95833333333333	2.9	0.59	-0.9	142.0	68.0	-10.4614	-8.660846893366214	16.73958466212051	15.08125	0.3186800181865692	288.4733581542969	0.08699286729097366	0.5414706468582153	0.7906298041343689	60.7801513671875	2.947716474533081
2011-06-27	4.196825981140137	2.0710833333333336	0.1083333333333333	798.0	74.70833333333333	0.0	0.58	-0.883	142.0	69.0	-10.4672	-4.706319294021798	5.579432450107723	17.856666666666666	0.2634287476539612	295.2376708984375	0.10519468784332275	0.5432363152503967	0.7015570402145386	53.367431640625	2.2597146034240723
2011-06-28	4.801770210266113	2.050666666666667	0.0375	812.0	67.95833333333333	0.0	0.5640000000000001	-0.867	142.0	70.0	-10.4776	-4.165227255749363	4.761564321659307	20.026666666666667	0.24380400776863098	301.5600891113281	0.09025812149047852	0.5400713086128235	0.6170735955238342	49.899322509765625	2.442305326461792
2011-06-29	5.320499999999999	2.6037916666666665	0.0375	824.0	67.54166666666667	0.0	0.544	-0.85	142.0	71.0	-10.4919	-2.089478923201563	1.6138459454978953	20.41708333333333	0.19138002395629883	303.20355224609375	0.11215309053659439	0.5436384677886963	0.5380640029907227	46.02499008178711	2.407691478729248
2011-06-30	5.083166666666667	2.444208333333333	0.3666666666666667	788.0	82.16666666666667	0.4000000000000001	0.515	-0.833	142.0	72.0	-2.5309	-2.187947909630548	1.3858510200101672	18.97958333333333	0.172119602560997	302.29656982421875	0.10326820611953735	0.5536648035049438	0.5232032537460327	46.92304229736328	2.423703670501709
2011-07-01	5.305	2.3027083333333334	0.8375	472.9	94.91666666666669	8.3	0.485	-0.816	142.0	73.0	-2.905	-2.663555187063536	2.439500256538844	18.745833333333334	0.14314474165439606	299.3847961425781	0.07417486608028412	0.5713663101196289	0.6236942410469055	41.837249755859375	2.13452410697937
2011-07-02	6.252333333333331	5.077958333333333	0.6625	762.0	83.95833333333333	9.3	0.46	-0.8	142.0	74.0	-3.0053	-2.649727244280968	3.0499594429480217	20.547916666666666	0.1354006826877594	296.927734375	0.07241309434175491	0.5878540277481079	0.7211012840270996	44.671119689941406	2.3151509761810303
2011-07-03	6.119999999999999	6.425541666666667	0.8375	196.6	94.08333333333331	0.1	0.438	-0.785	142.0	75.0	-3.2382	-4.055297442828556	0.8952098945995299	16.245416666666667	0.16971464455127716	291.8606262207031	0.0760870948433876	0.576054036617279	0.8550964593887329	48.52802276611328	2.452151298522949
2011-07-04	5.556666666666668	4.679958333333333	0.7208333333333333	164.1	95.5	0.0	0.415	-0.77	142.0	76.0	-5.5849	-6.443064890937849	1.1639562938829624	15.539583333333333	0.20484893023967743	287.3690185546875	0.09254775941371918	0.5655182600021362	1.0139312744140625	50.696807861328125	2.3392105102539062
2011-07-05	5.329000000000001	2.431625	0.9625	308.1	92.125	0.0	0.43	-0.755	142.0	77.0	-7.3973	-7.515614395645591	2.67877755358406	16.02	0.23829087615013123	279.7088317871094	0.11162222921848297	0.54960697889328	1.126572608947754	55.555233001708984	2.468869924545288
2011-07-06	5.487738609313965	2.733833333333333	0.7083333333333334	443.5	89.625	0.0	0.439	-0.74	142.0	78.0	-7.5505	-7.581871655455751	14.069406971433544	15.937916666666666	0.26385989785194397	275.2808532714844	0.13122142851352692	0.5390812754631042	1.183665156364441	58.82816696166992	2.60896897315979
2011-07-07	5.661499999999998	2.246458333333333	0.225	765.0	79.83333333333333	0.0	0.432	-0.725	142.0	79.0	-7.5778	-7.121663587050317	9.60397227813729	19.35291666666667	0.26915255188941956	278.7120666503906	0.1226971447467804	0.541024386882782	1.1335948705673218	61.198917388916016	3.070303201675415
2011-07-08	6.243666666666666	2.704791666666667	0.2083333333333333	778.0	81.25	0.0	0.414	-0.71	142.0	80.0	-7.6072	-6.745518295295585	13.398568769269458	20.841666666666665	0.2957521677017212	283.7637023925781	0.08773110806941986	0.578068733215332	0.9645597338676453	63.783748626708984	3.7763617038726807
2011-07-09	6.9030000000000005	2.088	0.5666666666666667	681.4	79.33333333333333	0.1	0.391	-0.695	142.0	81.0	-2.1391	-2.120713624469071	1.271689149566375	20.789166666666667	0.26823583245277405	287.5263977050781	0.1034645289182663	0.5928515195846558	0.7431954741477966	61.456687927246094	3.3442790508270264
2011-07-10	7.851499999999998	2.8332083333333333	0.4541666666666666	715.0	77.20833333333333	0.1	0.369	-0.68	142.0	82.0	-2.7828	-2.636113566869663	3.441508718030123	20.2375	0.2326907217502594	289.5050354003906	0.18240806460380554	0.6074857711791992	0.6253770589828491	59.287750244140625	3.2701330184936523
2011-07-11	7.199666666666664	2.334083333333333	0.8291666666666666	436.8	77.79166666666667	0.0	0.349	-0.683	142.0	83.0	-3.0354	-2.722367979538442	2.316211456117611	19.364166666666662	0.15374140441417694	287.29058837890625	0.1209169551730156	0.6017501950263977	0.6176897287368774	54.320919036865234	3.48067307472229
2011-07-12	7.1353333333333335	4.615708333333333	0.3625	790.0	76.5	3.5	0.329	-0.701	142.0	84.0	-3.5236	-3.154608311108056	3.887834725385009	17.779999999999998	0.1117524653673172	287.7588806152344	0.07563317567110062	0.604701578617096	0.616362452507019	50.33877182006836	3.7128686904907227
2011-07-13	6.496000000000002	3.321375	0.5833333333333334	532.5	77.08333333333333	0.0	0.312	-0.721	142.0	85.0	-5.0008	-5.148189064962835	1.6452440370824852	13.982916666666666	0.10900604724884033	284.89776611328125	0.07888858020305634	0.6000604033470154	0.6064499020576477	48.846073150634766	3.9184038639068604
2011-07-14	6.0655	2.863583333333333	0.6749999999999999	830.0	70.04166666666667	0.6999999999999998	0.296	-0.74	142.0	86.0	-6.4318	-6.041108972511278	6.2563296149975285	15.56125	0.10843425244092941	283.4281005859375	0.07884517312049866	0.603491485118866	0.5929562449455261	49.06937789916992	3.9151017665863037
2011-07-15	5.521166666666664	4.470458333333333	0.7125	539.3	82.08333333333333	2.1	0.282	-0.745	142.0	87.0	-6.6018	-6.216912548919995	7.136858975370906	17.18916666666667	0.12961646914482117	279.6742858886719	0.07576026022434235	0.5929878354072571	0.5999081134796143	52.690452575683594	4.013424396514893
2011-07-16	5.451833333333335	3.6963333333333335	0.5833333333333334	502.3	81.75	0.0	0.268	-0.758	142.0	88.0	-7.4577	-6.985058685670873	2.756437327209536	16.632916666666667	0.14655143022537231	278.2213439941406	0.07134127616882324	0.5799583196640015	0.638167679309845	56.077110290527344	3.7934134006500244
2011-07-17	5.493333333333332	3.089166666666667	0.6791666666666667	698.0	76.625	0.1	0.255	-0.774	142.0	89.0	-7.7421	-7.525386931608599	4.375286748497694	18.3175	0.15310484170913696	277.51202392578125	0.0718843936920166	0.5856642127037048	0.6431894302368164	56.86792755126953	3.808628797531128
2011-07-18	5.396666666666668	4.50075	0.7625000000000001	716.0	82.70833333333333	2.7000000000000006	0.243	-0.785	142.0	90.0	-8.039	-7.69137339085234	9.342514000144137	19.049166666666668	0.1659921109676361	277.68572998046875	0.06805776804685593	0.584989070892334	0.6527131199836731	58.82463073730469	3.904446840286255
2011-07-19	5.4478333333333335	2.5915	0.3791666666666666	795.0	78.54166666666667	0.0	0.231	-0.801	142.0	91.0	-8.1021	-7.396723571709656	3.030625456337442	18.78	0.1564585119485855	281.1713562011719	0.07228522002696991	0.5868811011314392	0.625835657119751	56.64930725097656	3.641535997390747
2011-07-20	6.093669891357422	2.8560416666666666	0.525	739.0	76.41666666666667	2.0	0.221	-0.829	142.0	92.0	-8.3644	-7.644951884758007	14.096876707053244	19.19708333333333	0.1483217477798462	283.3228759765625	0.06013759970664978	0.5982915759086609	0.6108789443969727	57.132633209228516	3.6591415405273438
2011-07-21	5.6385000000000005	4.1705	0.975	124.1	95.58333333333331	6.0	0.211	-0.844	142.0	93.0	-8.3534	-3.96195623914927	3.663777531173911	17.177083333333332	0.18883726000785828	278.6423034667969	0.06819695234298706	0.5715503692626953	0.6451812982559204	55.35447692871094	3.3477730751037598
2011-07-22	5.799833333333334	4.142791666666667	0.3374999999999999	726.0	88.29166666666667	5.5	0.203	-0.869	142.0	94.0	-8.3153	-6.717084001427045	2.9039085156365414	21.00333333333333	0.21897539496421814	275.78350830078125	0.08352045714855194	0.5786856412887573	0.7156420946121216	56.68521499633789	3.7467072010040283
2011-07-23	5.737166666666665	3.067	0.8458333333333333	550.7	90.25	4.0	0.195	-0.857	142.0	95.0	-8.089	-7.58529942287718	4.044171981656885	20.737916666666667	0.23355711996555328	274.33209228515625	0.09606826305389404	0.598265528678894	0.8144665360450745	55.334014892578125	3.926036834716797
