Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2012-03-18	0.0045915842056274	1.3759583333333334	0.9541666666666666	210.4	95.125	0.0	3.12	-2.415	79.0	-9.0	-20.75	-21.0	0.0006860717586153	3.0516666666666663	8.297442436218262	433.260986328125	0.594733715057373	1.0134329795837402	0.6039136648178101	46.129817962646484	1.6961195468902588
2012-03-19	-0.0027904510498046	6.385375	0.8791666666666668	218.7	83.33333333333333	2.2	2.897	-2.489	79.0	-8.0	-20.75	-21.0	0.0244175564447888	0.82375	6.357633590698242	431.5931701660156	0.3709954023361206	1.0871449708938599	0.6029821038246155	47.50484085083008	2.685716152191162
2012-03-20	-0.0271308422088623	4.011333333333334	0.7125	374.2	80.54166666666667	0.0	2.681	-2.545	79.0	-7.0	-20.75	-21.0	0.0024660256542737	0.7558333333333334	5.850937843322754	430.4408874511719	0.21297279000282288	1.1616634130477905	0.5448450446128845	52.97599411010742	3.754671096801758
2012-03-21	-0.0070720911026	2.18575	0.5541666666666667	527.4	81.875	0.0	2.484	-2.581	79.0	-6.0	-20.75	-21.0	0.0	5.170833333333333	8.735761642456055	423.169189453125	0.22535298764705658	1.1753674745559692	0.47680166363716125	61.9050178527832	3.4421446323394775
2012-03-22	-0.0243397951126098	4.242208333333333	0.475	540.5	71.04166666666667	0.0	2.314	-2.6	79.0	-5.0	-20.75	-21.0	0.0174857848071886	6.118333333333333	7.376687526702881	428.9791564941406	0.20849791169166565	1.1893888711929321	0.4088345468044281	64.43611145019531	3.4073269367218018
2012-03-23	-0.0190652608871459	4.445125	0.4875	577.9	63.91666666666666	0.6	2.148	-2.604	79.0	-4.0	-20.75	-21.0	0.0027210759914838	5.497916666666666	7.078209400177002	439.47991943359375	0.18191266059875488	1.198326587677002	0.341106653213501	64.12031555175781	4.121808052062988
2012-03-24	0.004320740699768	3.137875	0.8041666666666667	505.3	75.04166666666667	0.0	1.99	-2.592	79.0	-3.0	-20.75	-21.0	0.002984463811298	4.64125	8.276802062988281	442.4667663574219	0.15998955070972443	1.1995339393615723	0.2991190254688263	63.324249267578125	4.788629055023193
2012-03-25	-0.0022339820861816	7.507874999999999	0.5083333333333334	530.1	70.45833333333333	0.0	1.839	-2.567	79.0	-2.0	-20.75	-21.0	0.0104219448447927	3.825833333333333	8.113715171813965	440.7027893066406	0.13090713322162628	1.1586092710494995	0.31411877274513245	62.658329010009766	6.175480365753174
2012-03-26	-0.0130538940429687	3.856958333333333	0.5750000000000001	480.9	71.79166666666667	0.0	1.698	-2.532	79.0	-1.0	-20.75	-21.0	0.0005155328431494	4.455	3.737093210220337	447.7132263183594	0.11684449762105942	1.1191484928131104	0.331989049911499	54.72381591796875	10.430821418762207
2012-03-27	-0.0246405601501464	6.750458333333333	0.8416666666666667	496.1	65.04166666666667	0.0	1.566	-2.485	79.0	0.0	-20.75	-21.0	0.0	8.028333333333334	3.288892984390259	448.34954833984375	0.1149730384349823	1.0991652011871338	0.3775864243507385	60.860877990722656	12.847846984863281
2012-03-28	0.0159277915954589	3.4774166666666666	0.8666666666666667	123.8	88.58333333333333	8.7	1.446	-2.43	79.0	1.0	-20.75	-21.0	0.0	5.3758333333333335	1.5365856885910034	449.2018127441406	0.11440988630056381	1.101002812385559	0.4440331757068634	58.811988830566406	12.172093391418457
2012-03-29	0.0173275470733642	6.099	0.7625000000000001	457.4	75.41666666666667	0.3	1.339	-2.37	79.0	2.0	-20.75	-21.0	0.0065006682720047	4.490833333333334	0.8535535931587219	455.1173400878906	0.11212988942861557	1.1020253896713257	0.49442487955093384	46.04213333129883	14.418747901916504
2012-03-30	0.0030107498168945	4.408833333333333	0.7833333333333333	400.7	88.83333333333333	3.1	1.268	-2.313	79.0	3.0	-20.75	-21.0	0.0	2.8195833333333336	0.6828235387802124	456.2581481933594	0.11355634778738022	1.1163201332092285	0.4982928931713104	47.3139533996582	13.611422538757324
2012-03-31	0.0021681785583496	6.491083333333333	0.8291666666666666	469.7	89.95833333333333	2.6	1.211	-2.261	79.0	4.0	-20.75	-21.0	0.0014197559329932	0.0079166666666666	0.6061835885047913	460.7391662597656	0.11546240746974945	1.1468160152435303	0.46897387504577637	50.357845306396484	12.458803176879883
2012-04-01	-0.01052	4.52025	0.9291666666666668	322.9	83.65416666666667	4.1	1.256	-2.213	79.0	5.0	-20.75	-21.0	0.0	-0.2954166666666666	0.568744421005249	472.6664733886719	0.11621873080730438	1.179861068725586	0.4585466682910919	52.68025207519531	13.587149620056152
2012-04-02	0.0154450000000001	7.504458333333333	0.7666666666666666	479.8	85.58333333333333	3.9	1.294	-2.168	79.0	6.0	-20.75	-21.0	0.0025891705946027	-1.0120833333333332	0.5235849022865295	478.2488098144531	0.1179252415895462	1.1873165369033813	0.4307412803173065	57.3758659362793	13.777419090270996
2012-04-03	0.072645	3.9769583333333336	0.3583333333333333	599.2	69.20833333333333	0.0	1.34	-2.127	79.0	7.0	-20.75	-21.0	0.0004815421990603	-0.1995833333333333	0.5019041299819946	477.8703308105469	0.11437878012657166	1.193880558013916	0.37671589851379395	60.53031539916992	13.644556045532227
2012-04-04	0.1374599999999994	3.092833333333333	0.075	647.4	62.125	0.0	1.4009999999999998	-2.087	79.0	8.0	-20.75	-21.0	0.0050609410090625	1.4983333333333333	0.48621585965156555	483.2186279296875	0.10998891294002533	1.211039423942566	0.2962765395641327	60.5672721862793	12.206461906433105
2012-04-05	-0.0077836513519287	5.400958333333333	0.6625	657.6	58.66666666666666	3.9	1.424	-2.05	79.0	9.0	-20.75	-21.0	0.0	3.40125	0.5121116042137146	486.8421325683594	0.10652419179677963	1.077460527420044	0.28874847292900085	62.33789825439453	12.098660469055176
2012-04-06	0.0017949999999999	4.906833333333333	0.975	338.1	79.25	0.2	1.452	-2.015	79.0	10.0	-20.75	-21.0	0.0044124896345618	0.9816666666666666	0.5639765858650208	492.7259216308594	0.10569098591804504	1.119447112083435	0.2915000319480896	61.21000671386719	11.661290168762207
2012-04-07	0.0643799999999998	5.643958333333334	0.5875	678.1	60.833333333333336	0.0	1.681	-1.987	79.0	11.0	-20.75	-21.0	0.0011504317732654	-0.1104166666666666	0.6919000744819641	491.1969909667969	0.10451704263687134	1.0944374799728394	0.3012392222881317	60.06568145751953	13.417410850524902
2012-04-08	0.1225800000000001	2.8296666666666663	0.4208333333333333	602.5	65.29166666666667	0.1	1.836	-1.96	79.0	12.0	-20.75	-21.0	0.0008435079198452	0.8454166666666666	1.0127551555633545	486.80645751953125	0.10481727123260498	1.0896497964859009	0.2979515492916107	58.383548736572266	13.834895133972168
2012-04-09	0.16927	4.4154583333333335	0.875	558.6	67.33333333333333	0.8000000000000002	1.882	-1.933	79.0	13.0	-20.75	-21.0	0.010235615927802	2.89625	1.1201151609420776	490.86480712890625	0.1080469936132431	1.0561875104904175	0.3190752863883972	54.78361892700195	15.460428237915039
2012-04-10	0.1314200000000003	6.9137916666666674	0.9875	443.9	86.0	5.2	1.866	-1.908	79.0	14.0	-20.75	-21.0	0.0013532391439725	3.8241666666666654	1.7665154933929443	485.08636474609375	0.11217240989208221	1.0234901905059814	0.36244940757751465	53.76643753051758	15.451970100402832
2012-04-11	0.0049633979797363	4.865208333333333	1.0	356.8	88.25	1.5	1.836	-1.885	79.0	15.0	-20.75	-21.0	0.0005683056957607	5.025	1.063382625579834	481.1932678222656	0.11305061727762222	1.0093257427215576	0.39867696166038513	55.02791213989258	14.540595054626465
2012-04-12	0.1555250000000003	1.18825	1.0	203.9	94.79166666666669	0.2	1.907	-1.865	79.0	16.0	-20.75	-21.0	0.0012320852790115	5.177083333333333	0.65383380651474	469.0451965332031	0.11208825558423996	0.9434045553207397	0.42253294587135315	57.91329574584961	13.091365814208984
2012-04-13	0.014589786529541	4.937458333333333	1.0	124.7	98.125	23.2	1.917	-1.845	79.0	17.0	-20.75	-21.0	0.0351973595433545	3.1275	0.8091091513633728	467.15655517578125	0.11891032010316849	0.9745473861694336	0.44669488072395325	56.8270263671875	14.327106475830078
2012-04-14	-0.0002593994140625	6.414958333333334	0.8624999999999999	243.2	98.95833333333331	9.4	2.018	-1.838	79.0	18.0	-20.75	-21.0	0.0010021334988235	1.5912499999999998	0.6740264296531677	469.3819274902344	0.128938227891922	0.9914603233337402	0.49733248353004456	54.229488372802734	16.996061325073242
2012-04-15	-0.011528730392456	2.275875	0.7083333333333334	678.4	86.45833333333333	0.0	2.917	-1.848	79.0	19.0	-20.75	-21.0	0.0007246398910237	2.535833333333333	0.5993258953094482	466.97735595703125	0.13535861670970917	1.088634967803955	0.4868425726890564	50.795467376708984	17.90366554260254
2012-04-16	0.0144529342651367	2.5866666666666664	0.8458333333333333	673.0	81.70833333333333	0.0	3.743	-1.863	79.0	20.0	-20.75	-21.0	0.007180411940941	3.1279166666666662	0.5311914682388306	470.8165588378906	0.13527336716651917	1.1449226140975952	0.4464762210845947	49.47753143310547	18.436817169189453
2012-04-17	0.0486025810241699	2.573916666666667	0.8416666666666667	485.3	88.375	1.2	4.226	-1.878	79.0	21.0	-20.75	-21.0	0.0060517241808832	2.5508333333333333	0.5099095702171326	480.0836486816406	0.13455608487129211	1.2215036153793335	0.38640296459198	46.4412956237793	16.941991806030273
2012-04-18	0.19306	3.525958333333333	0.5333333333333333	724.0	76.04166666666667	0.0	4.321999999999999	-1.893	79.0	22.0	-20.75	-21.0	0.0059513400547035	3.715	0.5399457216262817	476.98919677734375	0.1308029145002365	1.218327283859253	0.35062599182128906	41.62819290161133	14.913939476013184
2012-04-19	0.2146099999999999	3.8991666666666656	0.8833333333333333	561.8	74.58333333333333	1.5	4.239	-1.907	79.0	23.0	-20.75	-21.0	0.0069674992345566	4.467083333333333	0.8908632397651672	479.8226013183594	0.1255687177181244	1.2223843336105347	0.3223813474178314	39.35039520263672	12.955400466918945
2012-04-20	0.0476049999999999	5.860708333333334	1.0	96.7	90.39583333333331	11.9	4.004	-1.921	79.0	24.0	-20.75	-21.0	0.0048842229325164	3.2725000000000004	0.7689128518104553	483.8120422363281	0.12437015026807785	1.21388840675354	0.3501008450984955	41.695030212402344	12.765498161315918
2012-04-21	0.165505	3.968416666666666	0.8041666666666667	546.7	88.58333333333333	0.3	3.754	-2.017	79.0	25.0	-20.75	-21.0	0.0	4.522083333333334	2.9198427200317383	462.70782470703125	0.12830153107643127	0.9527860283851624	0.4297352731227875	37.64179611206055	9.602334022521973
2012-04-22	0.09836	2.6806666666666668	0.9625	158.6	99.875	7.099999999999999	3.967	-2.081	79.0	26.0	-20.75	-21.0	0.0035770995329291	4.515416666666667	6.256043434143066	436.8165283203125	0.1338258683681488	0.8054386377334595	0.47090256214141846	39.73313522338867	7.303219795227051
2012-04-23	0.0034952163696289	1.6266666666666667	0.9541666666666666	295.9	95.16666666666669	0.0	4.101	-2.133	79.0	27.0	-20.75	-21.0	0.0053815347793524	5.08625	4.781319618225098	432.48052978515625	0.13814564049243927	0.8456487655639648	0.462319016456604	39.16463088989258	7.479912757873535
2012-04-24	0.3735400000000002	2.3494166666666665	0.2208333333333333	676.0	82.83333333333333	0.8000000000000002	4.208	-2.197	79.0	28.0	-20.75	-21.0	0.1016234790398423	6.819583333333334	4.835776329040527	428.13641357421875	0.14166302978992462	0.9189825654029846	0.43657755851745605	37.99665451049805	8.450212478637695
2012-04-25	0.4152899999999997	3.705916666666667	0.6041666666666666	666.8	81.41666666666667	7.7	4.067	-2.264	79.0	29.0	-0.80915	-7.475937757435187	0.0708953935760931	6.760416666666667	2.4116299152374268	433.33001708984375	0.13165925443172455	0.9161055684089661	0.4601588249206543	35.23706817626953	9.688940048217773
2012-04-26	0.1607649999999996	3.4135000000000004	0.9833333333333334	406.8	95.29166666666669	1.3	3.802	-2.337	79.0	30.0	-6.3858	-21.0	0.1232517883318747	7.327083333333333	1.9428253173828125	440.6641540527344	0.12388753145933151	0.9715219140052795	0.4622770845890045	36.9248161315918	9.020999908447266
2012-04-27	0.2958750000000005	6.06675	0.4583333333333333	681.0	72.0	0.0	3.775	-2.399	79.0	31.0	-17.9588	-16.76427352052071	0.331484078068201	10.83125	2.6169559955596924	446.2991638183594	0.11902426928281784	1.0145989656448364	0.40581879019737244	40.04983139038086	8.306060791015625
2012-04-28	0.2156399999999996	6.270041666666667	0.5875	760.0	58.375	0.0	3.703	-2.425	79.0	32.0	-20.75	-21.0	0.081413582396123	10.564166666666669	3.779080629348755	429.11798095703125	0.11906390637159348	0.9017900228500366	0.3699500858783722	38.69988250732422	6.059887409210205
2012-04-29	0.7238349999999993	3.2604166666666665	0.6916666666666668	712.0	66.0	0.0	3.477	-2.452	79.0	33.0	-20.75	-21.0	0.0014095788884432	7.55125	4.18665075302124	425.8482666015625	0.11705651879310608	0.9083133935928345	0.2999829947948456	41.06223678588867	4.995044708251953
2012-04-30	0.3041224479675293	2.03575	0.6291666666666667	725.0	68.83333333333333	0.0	3.206	-2.47	79.0	34.0	-20.75	-21.0	0.2356664676677284	8.09	2.028369903564453	420.5558166503906	0.11396779865026474	0.8204675912857056	0.3129101097583771	35.73918914794922	5.124087810516357
2012-05-01	0.858295	4.134416666666667	0.1374999999999999	767.0	60.0	0.0	2.933	-2.476	79.0	35.0	-1.0571	-9.084787760626435	0.5404907734804663	7.260833333333333	0.5156173706054688	429.7451477050781	0.1023697480559349	0.7775875926017761	0.36055633425712585	27.231643676757812	6.582644462585449
2012-05-02	0.5291050000000004	2.411916666666667	0.3458333333333334	704.0	64.79166666666667	0.0	2.677	-2.468	79.0	36.0	-1.7323	-16.49968674521761	0.3642472393282459	8.837916666666667	0.3892277181148529	432.0945739746094	0.08642923086881638	0.7192368507385254	0.3754754066467285	19.224058151245117	7.409145832061768
2012-05-03	0.9498949999999996	2.9334166666666666	0.5791666666666667	790.0	68.33333333333333	0.0	2.4400000000000004	-2.457	79.0	37.0	-1.736	-12.0598519932579	1.3215252159803523	6.4695833333333335	0.4873344600200653	438.7221374511719	0.07937635481357574	0.7213826775550842	0.3525848388671875	24.03534507751465	6.919037342071533
2012-05-04	1.0953645706176758	3.8545	0.9791666666666666	661.7	79.25	0.1	2.2190000000000003	-2.444	79.0	38.0	-6.4811	-7.627413289502684	0.5452194253814915	5.914583333333333	0.4258074164390564	451.395751953125	0.08179719001054764	0.7168205380439758	0.32210901379585266	23.391101837158203	9.220839500427246
2012-05-05	0.3360450000000003	5.228541666666667	0.8041666666666667	592.7	77.20833333333333	0.1	2.022	-2.43	79.0	39.0	-13.0863	-12.49760854849691	0.4711141309436844	7.763333333333333	0.3903944194316864	444.311767578125	0.08537708967924118	0.6817275881767273	0.29204124212265015	27.414783477783203	7.438202381134033
2012-05-06	0.3059149999999988	3.81375	0.8375	731.0	60.625	0.0	1.842	-2.414	79.0	40.0	-13.5377	-19.1464927772063	0.458560315389471	7.7441666666666675	0.3196457028388977	438.71978759765625	0.0902080088853836	0.6639371514320374	0.2934955060482025	26.50223731994629	5.6980695724487305
2012-05-07	0.5373749999999999	2.628625	0.5416666666666666	806.0	61.4125	0.0	1.678	-2.396	79.0	41.0	-20.75	-21.0	0.3153080156638662	7.342083333333334	0.265249103307724	431.65167236328125	0.0935540422797203	0.6534479856491089	0.29311197996139526	21.402130126953125	4.731660842895508
2012-05-08	0.6546664237976074	3.396416666666666	0.5625	798.0	60.29166666666666	0.0	1.528	-2.376	79.0	42.0	-1.1534	-9.526145847575362	0.58354472527285	8.462916666666667	0.2655141353607178	431.9881591796875	0.08983799815177917	0.6502796411514282	0.3615822494029999	13.221532821655273	4.364526271820068
2012-05-09	0.7056250000000004	4.195708333333333	0.8958333333333334	324.5	79.29166666666667	3.0	1.412	-2.355	79.0	43.0	-10.5582	-9.192159831153246	0.5631218408633303	9.297916666666667	0.2941143214702606	423.625	0.08741859346628189	0.6074990630149841	0.39703094959259033	11.820728302001953	4.063199520111084
2012-05-10	0.8982815742492676	4.701083333333333	0.8541666666666666	748.0	83.79166666666667	4.7	1.3450000000000002	-2.333	79.0	44.0	-11.5363	-11.34650217289242	0.4227767636368404	12.9825	0.3432365953922272	422.80804443359375	0.08592499047517776	0.5786621570587158	0.40462660789489746	10.6533842086792	3.8960816860198975
2012-05-11	0.240166666666667	6.093	0.8583333333333334	486.4	86.375	4.4	1.288	-2.313	79.0	45.0	-12.5197	-11.33920313321206	0.4317253077082152	14.264583333333334	0.3910675346851349	417.3305969238281	0.08706583082675934	0.5614561438560486	0.42707642912864685	13.802935600280762	3.543240547180176
2012-05-12	1.6041364669799805	7.040416666666666	0.7541666666666668	385.4	74.08333333333333	0.1	1.248	-2.292	79.0	46.0	-12.1866	-11.04156204508487	0.3648675438639507	8.334583333333333	0.4076801836490631	409.1994934082031	0.09167314320802689	0.5486488342285156	0.48625242710113525	20.12943458557129	3.1827821731567383
2012-05-13	0.6939999999999991	3.467625	0.2041666666666667	622.2	54.458333333333336	0.0	1.253	-2.271	79.0	47.0	-17.8301	-17.27420358378384	0.6218794981357058	8.76625	0.3974527418613434	398.29833984375	0.09367004036903381	0.5411125421524048	0.5134948492050171	24.085023880004883	2.846155881881714
2012-05-14	0.8005590438842773	5.844374999999999	0.6458333333333334	618.0	64.5	0.0	1.278	-2.248	79.0	48.0	-18.0506	-17.94341871482894	3.994536468885229	10.242083333333332	0.3966229259967804	389.70733642578125	0.09379254281520844	0.5574859976768494	0.5056511163711548	24.215492248535156	2.658730983734131
2012-05-15	0.4263010025024414	4.392708333333333	0.4083333333333334	622.6	67.41666666666667	0.0	1.276	-2.224	79.0	49.0	-18.2104	-19.59847161667264	1.1093994007728825	11.2575	0.4099753201007843	389.2496643066406	0.08808190375566483	0.5852248072624207	0.4928159713745117	22.269393920898438	2.684293746948242
2012-05-16	0.2737913131713867	2.4803333333333333	0.9291666666666668	324.8	85.375	5.1	1.261	-2.197	79.0	50.0	-20.0399	-20.07661730069735	1.5403042174798438	9.194583333333332	0.4485205411911011	376.2015380859375	0.08651576936244965	0.611798107624054	0.4744427502155304	25.515592575073242	2.604308605194092
2012-05-17	0.2688159942626953	3.1508333333333334	0.9083333333333332	507.2	85.58333333333333	0.0	1.237	-2.172	79.0	51.0	-20.75	-14.07339327908262	1.7332121142131138	10.579583333333334	0.444002240896225	373.708251953125	0.0916815921664238	0.5933327078819275	0.5062637329101562	24.614225387573242	2.5227982997894287
2012-05-18	0.4686666666666657	5.374208333333333	0.5291666666666667	635.0	78.125	0.0	1.209	-2.145	79.0	52.0	-3.994	-11.24796918142853	0.6955499127001512	10.35375	0.45490121841430664	366.4877624511719	0.08979237824678421	0.6023677587509155	0.5734687447547913	27.975664138793945	2.3883376121520996
2012-05-19	0.522666666666666	3.407208333333333	0.525	723.0	65.70833333333333	0.0	1.1829999999999998	-2.118	79.0	53.0	-18.4892	-18.14715749614767	0.4353800896712261	12.414166666666668	0.4324421286582947	361.6313781738281	0.0918116346001625	0.5896520018577576	0.5795080065727234	30.98919105529785	2.3996758460998535
2012-05-20	1.1433333333333344	3.16175	0.6666666666666666	684.4	68.16666666666667	0.0	1.164	-2.089	79.0	54.0	-18.9744	-18.5889029388198	2.1696169611825504	14.39625	0.39431390166282654	353.64471435546875	0.0953933447599411	0.5791693329811096	0.5432156324386597	32.44853591918945	2.4580767154693604
2012-05-21	2.0086666666666666	3.3059166666666666	0.6791666666666667	734.0	78.625	0.0	1.136	-2.059	79.0	55.0	-1.8395	-5.156809389948849	0.4766875072011151	12.95375	0.4024287760257721	354.1807861328125	0.08813974261283875	0.5502907633781433	0.5349570512771606	30.919490814208984	2.192234516143799
2012-05-22	1.8784284591674805	3.9799583333333337	0.4041666666666666	724.0	70.95833333333333	0.0	1.105	-2.027	79.0	56.0	-3.9761	-3.798207815012351	0.3702733636548903	12.6475	0.387560099363327	349.3057556152344	0.08108215779066086	0.5427868962287903	0.4954180419445038	29.87494468688965	1.9257488250732422
2012-05-23	1.6556666666666686	2.692	0.3374999999999999	725.0	62.54166666666666	0.0	1.077	-1.996	79.0	57.0	-4.6662	-5.203410050679933	0.3833466322095969	13.0	0.3909609317779541	349.9109802246094	0.0717058926820755	0.5281795263290405	0.4363250434398651	29.13829231262207	1.844998836517334
2012-05-24	3.0471666666666657	1.223625	0.4708333333333334	722.0	69.95833333333333	0.0	1.049	-1.963	79.0	58.0	-5.676	-4.852606752580193	1.3107736923757027	13.950833333333334	0.3851684629917145	347.719970703125	0.06973954290151596	0.5202435851097107	0.39844581484794617	24.536827087402344	1.8290657997131348
2012-05-25	4.020499999999998	1.6582916666666667	0.1791666666666666	761.0	63.583333333333336	1.0	1.018	-1.929	79.0	59.0	-0.5	-3.111471282700482	3.732636348325869	16.125833333333333	0.3799331784248352	349.91033935546875	0.06819965690374374	0.5162593126296997	0.38099995255470276	23.55914306640625	1.7854137420654297
2012-05-26	3.429666666666668	5.085166666666667	0.4916666666666667	715.0	71.875	0.0	0.986	-1.895	79.0	60.0	-1.0994	-1.189839079077358	0.5099030951063119	13.072916666666666	0.3939489424228668	344.0578918457031	0.06857694685459137	0.5177627205848694	0.3690500557422638	26.6074161529541	1.7284570932388306
2012-05-27	4.719666666666667	2.4291666666666667	0.0375	787.0	61.583333333333336	0.0	0.952	-1.861	79.0	61.0	-6.3753	-5.739597845471875	0.5588383062960778	15.193333333333332	0.38793709874153137	346.39190673828125	0.06713387370109558	0.5107574462890625	0.33579105138778687	26.365196228027344	1.581852674484253
2012-05-28	3.8921666666666654	5.0865833333333335	0.65	457.2	65.83333333333333	0.0	0.919	-1.826	79.0	62.0	-6.5922	-5.676417148123389	3.705128167860749	11.936666666666667	0.3896070420742035	361.53375244140625	0.06863706558942795	0.503658652305603	0.3531884551048279	25.061065673828125	1.5739541053771973
2012-05-29	3.855302810668945	4.991458333333333	0.1958333333333333	751.0	63.29166666666666	0.0	0.886	-1.792	79.0	63.0	-7.1125	-6.924020150708754	0.7904778672860402	8.575000000000001	0.3883400857448578	353.478271484375	0.07057908177375793	0.510593831539154	0.3517617881298065	26.333932876586914	1.5501396656036377
2012-05-30	3.078855514526367	4.8435	0.3125	711.0	66.75	0.0	0.858	-1.757	79.0	64.0	-8.1537	-8.21348402914372	1.0027620784721916	8.909166666666666	0.38648685812950134	345.9312744140625	0.07131505012512207	0.5156384706497192	0.35098981857299805	28.272729873657227	1.5505688190460205
2012-05-31	3.0151666666666674	2.685875	0.7000000000000001	616.3	84.16666666666667	6.900000000000001	0.826	-1.722	79.0	65.0	-9.219	-9.693870900910216	1.1615492184582903	9.748333333333331	0.40253913402557373	336.9745178222656	0.07202301174402237	0.5226609706878662	0.39398127794265747	28.711902618408203	1.5857783555984497
2012-06-01	2.634008407592773	5.728291666666666	1.0	213.5	96.5	13.199999999999998	0.795	-1.69	79.0	66.0	-10.366	-9.211570681396411	5.047608192496017	6.72375	0.4508242905139923	332.75030517578125	0.07627188414335251	0.5164079070091248	0.49740371108055115	29.33720588684082	1.691211223602295
2012-06-02	1.2065	9.586458333333333	1.0	124.1	99.25	29.7	0.762	-1.662	79.0	67.0	-10.5742	-11.65199275879518	1.0232168905433825	7.295833333333333	0.5602889060974121	330.3110656738281	0.08776465803384781	0.494892418384552	0.6797418594360352	31.17256736755371	1.8720343112945557
2012-06-03	0.0819999999999989	6.684541666666667	0.9541666666666666	596.9	92.45833333333331	1.8	0.866	-1.647	79.0	68.0	-12.6063	-21.0	0.6081095219314016	8.754583333333334	0.5833573341369629	325.12445068359375	0.10397636890411377	0.5031559467315674	0.907410204410553	37.988914489746094	2.024052858352661
2012-06-04	0.0043287277221679	2.8965	0.5708333333333333	748.0	93.70833333333331	5.400000000000001	1.207	-1.636	79.0	69.0	-20.75	-21.0	0.0048171763766993	9.38625	0.6160008907318115	330.6839294433594	0.12016015499830246	0.5254870653152466	1.008961796760559	45.54531478881836	2.115588903427124
2012-06-05	0.1160573959350586	2.129083333333333	0.6208333333333333	778.0	86.54166666666667	0.0	1.43	-1.626	79.0	70.0	-20.75	-21.0	0.5126148151475362	11.482916666666668	0.5636460781097412	335.5816345214844	0.1320413500070572	0.5569171905517578	0.940434992313385	48.80791091918945	2.3561747074127197
2012-06-06	0.5112056732177734	2.2660416666666667	0.6333333333333334	479.5	90.41666666666669	6.400000000000001	1.578	-1.617	79.0	71.0	-2.7919	-12.27844743402928	1.255110368470401	11.377916666666666	0.5677089691162109	340.5816650390625	0.1315462738275528	0.5758164525032043	0.8672736287117004	52.14238739013672	2.3613998889923096
2012-06-07	0.8227767944335938	1.2333333333333334	0.375	655.1	88.29166666666667	1.9	1.673	-1.608	79.0	72.0	-4.3482	-3.714078884432386	0.43499961510815	12.036666666666669	0.578990638256073	348.0766296386719	0.11938135325908661	0.5804502367973328	0.6987321376800537	53.61515426635742	2.267958164215088
2012-06-08	1.1162843704223633	2.254583333333333	0.4125	833.0	72.54166666666667	5.1	1.698	-1.598	79.0	73.0	-4.5642	-3.831220264110722	1.9029459236966555	13.527916666666668	0.5834335684776306	358.6896057128906	0.10018742084503174	0.5887334942817688	0.5001022219657898	51.93170928955078	2.323098659515381
2012-06-09	1.7753925323486328	2.809333333333333	0.8333333333333334	602.3	91.75	0.8000000000000002	1.672	-1.589	79.0	74.0	-2.5685	-2.360304425763564	0.3988709575144917	11.065416666666666	0.52217036485672	360.662841796875	0.08590293675661087	0.5489852428436279	0.3979742228984833	42.72604751586914	2.2351949214935303
2012-06-10	1.7782211303710938	3.2525	0.5499999999999999	631.5	83.125	0.8000000000000002	1.685	-1.58	79.0	75.0	-4.7336	-4.269858377132242	0.7488149405779871	14.3325	0.42141425609588623	340.67034912109375	0.08611193299293518	0.525371253490448	0.4328022301197052	33.44071960449219	1.8324841260910034
2012-06-11	1.9792118072509768	2.91825	0.2958333333333333	801.0	83.125	0.0	1.678	-1.571	79.0	76.0	-4.9844	-4.216584905335674	0.6610470944891582	13.7375	0.38569027185440063	327.5978698730469	0.08612282574176788	0.5470336675643921	0.40908172726631165	33.168609619140625	1.7016934156417847
2012-06-12	2.555896759033203	1.69925	0.6375000000000001	743.0	80.95833333333333	0.0	1.623	-1.559	79.0	77.0	-5.0693	-4.589051259654341	1.256084423317754	13.585833333333332	0.37242525815963745	327.3963623046875	0.08422112464904785	0.5361274480819702	0.4397619664669037	32.60380935668945	1.6141583919525146
2012-06-13	3.0482282638549805	1.8967916666666669	0.9708333333333332	808.0	89.29166666666667	2.2	1.544	-1.547	79.0	78.0	-5.265	-4.13602109271456	3.871736848007577	14.01375	0.3664221167564392	333.1396789550781	0.08422114700078964	0.5201386213302612	0.4605962336063385	30.808555603027344	1.7486257553100586
2012-06-14	3.794288635253906	3.746	0.4375	777.0	75.66666666666667	0.0	1.454	-1.534	79.0	79.0	-5.1581	-2.343164342119359	1.3088452238496688	15.356666666666667	0.3705778121948242	328.82122802734375	0.08293798565864563	0.5203288197517395	0.47635263204574585	27.145450592041016	1.5917078256607056
2012-06-15	4.390499999999999	2.902791666666667	0.7791666666666667	646.3	76.08333333333333	0.0	1.361	-1.519	79.0	80.0	-5.2378	-4.545082391333544	0.8006283588659102	14.68625	0.3854783773422241	327.2900085449219	0.08127425611019135	0.5067718029022217	0.4903101623058319	24.264446258544922	1.6147048473358154
2012-06-16	4.095409393310547	3.1032083333333333	0.9208333333333334	535.3	92.75	2.5	1.272	-1.504	79.0	81.0	-5.2035	-4.691335102894549	2.332650565194048	12.170833333333334	0.3894973397254944	320.5604248046875	0.0811273381114006	0.4965613782405853	0.49876144528388977	20.159013748168945	1.5390310287475586
2012-06-17	3.97940444946289	3.416041666666666	0.8250000000000001	347.3	96.83333333333331	7.900000000000001	1.185	-1.489	79.0	82.0	-5.6366	-5.105629224628855	2.388904969869436	13.11125	0.41304710507392883	310.0027770996094	0.08527614176273346	0.4968256950378418	0.5437363982200623	22.9986515045166	1.5582972764968872
