Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2010-10-13	-0.0219926834106445	5.243708333333333	0.6375000000000001	394.7	74.125	0.6999999999999998	0.3409999999999999	-0.956	118.0	179.0	-20.75	-21.0	0.0058491244867251	5.875416666666666	1.3779152631759644	307.9465637207031	0.7909340262413025	1.6248334646224976	1.6388412714004517	47.52249526977539	2.7959275245666504
2010-10-14	0.0655000000000001	8.091083333333334	0.7791666666666667	375.8	72.54166666666667	0.5	0.325	-0.948	118.0	180.0	-20.75	-21.0	0.0102472051737581	6.194583333333334	1.1839731931686401	313.53167724609375	0.815670371055603	1.606717824935913	1.567711591720581	48.951698303222656	2.8203911781311035
2010-10-15	0.0568333333333335	6.067083333333334	0.8291666666666666	374.6	74.45833333333333	0.3	0.312	-0.942	118.0	181.0	-20.75	-21.0	0.0044843863942976	3.25	1.000118374824524	316.7445068359375	0.9331545829772949	1.574837565422058	1.6438724994659424	48.780364990234375	2.785034418106079
2010-10-16	0.083499999999999	4.258166666666667	0.6416666666666667	347.3	77.04166666666667	0.0	0.298	-0.936	118.0	182.0	-20.75	-21.0	0.0083251315714664	2.86125	1.1152677536010742	313.2666931152344	0.8693773150444031	1.5485903024673462	1.5927553176879883	43.83590316772461	2.6224546432495117
2010-10-17	0.2714999999999996	3.295458333333333	0.2875	359.7	82.66666666666667	0.0	0.286	-0.924	118.0	183.0	-20.75	-21.0	0.0160881796672108	4.03375	1.4194326400756836	310.10748291015625	0.9512366056442261	1.5187857151031494	1.5842112302780151	41.56911087036133	2.3950142860412598
2010-10-18	0.0564999999999997	5.2895	0.7833333333333333	274.4	79.375	0.8000000000000002	0.274	-0.913	118.0	184.0	-20.75	-21.0	0.0175420570154595	5.830416666666667	1.4251610040664673	307.7917175292969	0.8341792225837708	1.492815375328064	1.6151776313781738	39.182865142822266	2.381101369857788
2010-10-19	-0.0146741867065429	4.6513333333333335	0.9916666666666668	48.93	91.625	4.1	0.265	-0.902	118.0	185.0	-20.75	-21.0	0.0057569560736539	7.004166666666666	1.5687040090560913	308.259521484375	0.8476327657699585	1.4739691019058228	1.6429791450500488	39.026798248291016	2.3822994232177734
2010-10-20	-0.0285449999999993	4.195041666666667	0.9541666666666666	118.7	89.0	0.5	0.258	-0.893	118.0	186.0	-20.75	-21.0	0.0026824010928769	5.169583333333333	1.66376793384552	308.5096130371094	0.8277140855789185	1.4541919231414795	1.6915322542190552	39.367671966552734	2.4210808277130127
2010-10-21	-0.0875050000000019	4.961875	0.6749999999999999	324.4	75.85416666666667	5.5	0.255	-0.88	118.0	187.0	-20.75	-21.0	0.0091478670871344	0.76125	1.8984206914901733	311.2821960449219	0.8939200639724731	1.4499845504760742	1.7775986194610596	39.44529724121094	2.3861443996429443
2010-10-22	-0.0462449999999998	4.133333333333334	0.6666666666666666	214.4	90.58333333333331	0.9	0.254	-0.845	118.0	188.0	-20.75	-21.0	0.007974461017083	1.1224999999999998	2.0579912662506104	312.98956298828125	1.0040056705474854	1.447834849357605	1.708548903465271	41.66775894165039	2.383272171020508
2010-10-23	-0.0814599999999998	3.3207916666666666	0.7666666666666666	168.1	91.80416666666667	0.0	0.254	-0.816	118.0	189.0	-20.75	-21.0	0.0140354822314575	2.33375	2.339611291885376	312.961181640625	1.0824509859085083	1.452217936515808	1.6691298484802246	43.508644104003906	2.339406967163086
2010-10-24	-0.0604550000000001	2.818458333333333	0.9833333333333334	43.33	93.425	9.2	0.255	-0.785	118.0	190.0	-20.75	-21.0	0.0157218788666654	2.247916666666667	2.6323935985565186	314.9096374511719	1.1496984958648682	1.4670084714889526	1.52263343334198	44.071983337402344	2.272310495376587
2010-10-25	-0.0300599999999997	3.689708333333333	0.5833333333333334	277.2	90.3875	0.0	0.328	-0.757	118.0	191.0	-20.75	-21.0	0.0142210159640993	2.1820833333333334	2.916919708251953	320.8595275878906	1.174798846244812	1.475016713142395	1.361533761024475	45.30495834350586	2.1396443843841553
2010-10-26	-0.0145799999999995	3.4549583333333334	0.2208333333333333	316.9	91.75	0.0	0.4669999999999999	-0.733	118.0	192.0	-20.75	-21.0	0.0122849068073795	2.0733333333333333	3.3489060401916504	322.53564453125	1.2157026529312134	1.5093090534210205	1.2317110300064087	47.50950622558594	2.170527219772339
2010-10-27	-0.024139404296875	3.524	0.7125	262.2	89.59166666666665	1.6000000000000003	0.669	-0.71	118.0	193.0	-20.75	-21.0	0.010378468362727	3.4408333333333334	3.551053762435913	320.90020751953125	1.242211937904358	1.561313509941101	1.218971610069275	47.9851188659668	2.3464300632476807
2010-10-28	0.0868299999999999	5.164833333333333	0.7875	137.4	89.0	0.5	0.765	-0.689	118.0	194.0	-20.75	-21.0	0.0019640430182219	8.219583333333334	3.8336145877838135	318.7451477050781	1.2075629234313965	1.6129837036132812	1.1336528062820435	48.093685150146484	2.511979103088379
2010-10-29	0.0647449999999993	4.814958333333333	0.3916666666666666	309.0	83.625	0.0	0.819	-0.669	118.0	195.0	-20.75	-21.0	0.0030931793685266	7.870416666666666	4.167750835418701	322.5197448730469	1.3115423917770386	1.6511040925979614	1.0613919496536255	49.31021499633789	2.542668581008911
2010-10-30	0.0672049999999995	4.267083333333333	0.9541666666666666	171.2	87.08333333333333	0.5	0.8220000000000001	-0.649	118.0	196.0	-20.75	-21.0	0.0012658316357116	9.087916666666668	3.936655044555664	323.25628662109375	1.2946271896362305	1.6996554136276245	1.0315120220184326	49.514469146728516	2.608942985534668
2010-10-31	0.0692549999999991	2.6644166666666664	0.9916666666666668	104.1	94.5	1.7	0.793	-0.631	118.0	197.0	-20.75	-21.0	0.0045565960392965	8.494166666666667	3.7887015342712402	320.7734680175781	1.2495325803756714	1.718552827835083	0.9927089810371399	49.7863883972168	2.6700668334960938
2010-11-01	0.0266099999999998	3.02975	0.8125	150.0	92.09166666666664	0.0	0.755	-0.614	118.0	198.0	-20.75	-21.0	0.0126335776563817	7.0754166666666665	3.835764169692993	316.8973693847656	1.290097951889038	1.70967698097229	1.1124167442321777	52.113346099853516	2.7082834243774414
2010-11-02	0.0192849999999999	2.6689166666666666	0.8333333333333334	210.8	93.70833333333331	4.4	0.72	-0.598	118.0	199.0	-20.75	-21.0	0.0134342050619121	4.649166666666667	3.6877737045288086	316.9357604980469	1.217069149017334	1.7024803161621094	1.032558798789978	53.55851745605469	2.6544835567474365
2010-11-03	0.0004444122314453	6.686541666666667	0.9833333333333334	48.21	91.29166666666669	3.1	0.687	-0.584	118.0	200.0	-20.75	-21.0	0.0	8.04125	3.1090283393859863	324.25469970703125	1.1342743635177612	1.695740818977356	0.8968620896339417	52.62403869628906	2.573184013366699
2010-11-04	-0.0425649999999997	7.681333333333334	0.4333333333333333	264.6	77.25	0.0	0.694	-0.571	118.0	201.0	-20.75	-21.0	0.0012265987416166	6.25	3.1201117038726807	328.06939697265625	1.0465233325958252	1.683978796005249	0.9751026630401611	52.790340423583984	2.4971694946289062
2010-11-05	-0.1314849999999996	4.679583333333333	0.1541666666666666	266.9	84.79166666666667	0.0	0.714	-0.56	118.0	202.0	-20.75	-21.0	0.0009595344631235	2.9408333333333334	3.0355284214019775	329.1163635253906	0.9436112642288208	1.6628745794296265	1.338862419128418	54.204856872558594	2.468630790710449
2010-11-06	-0.0611100000000002	5.236791666666666	0.225	260.6	80.375	0.0	0.789	-0.548	118.0	203.0	-20.75	-21.0	0.00751596018927	2.3675	3.110452890396118	335.1901550292969	1.0009572505950928	1.6593791246414185	1.5950459241867065	53.66543960571289	2.375844955444336
2010-11-07	-0.2286400000000004	4.9667916666666665	0.1	260.5	75.83333333333333	0.0	0.815	-0.538	118.0	204.0	-20.75	-21.0	0.0029576847354362	0.36125	3.5768961906433105	332.6390686035156	1.1374704837799072	1.677711844444275	1.5367636680603027	53.22267150878906	2.381838798522949
2010-11-08	-0.07965	2.730875	0.1583333333333333	256.6	84.41666666666667	0.0	0.8	-0.528	118.0	205.0	-20.75	-21.0	0.0044721835538639	-0.6900000000000001	4.199771881103516	325.553466796875	1.3172022104263306	1.7091882228851318	1.236713171005249	52.59748077392578	2.387524366378784
2010-11-09	-0.0380711555480957	8.639541666666666	0.9166666666666666	33.4	85.29166666666667	12.0	0.76	-0.518	118.0	206.0	-20.75	-21.0	0.0052919697560829	1.3804166666666668	4.733306884765625	323.79486083984375	1.4287432432174683	1.7469987869262695	0.9893618226051331	50.47993850708008	2.4174907207489014
2010-11-10	-0.0345649999999997	4.2055	1.0	83.2	95.08333333333331	0.2	0.734	-0.513	118.0	207.0	-20.75	-21.0	0.0003619226061625	1.5516666666666667	5.557479381561279	322.3478698730469	1.492521047592163	1.7603964805603027	1.0312026739120483	49.89885330200195	2.4441137313842773
2010-11-11	-0.1014999999999997	3.377875	0.8083333333333332	166.3	88.91666666666667	0.0	0.896	-0.51	118.0	208.0	-20.75	-21.0	0.0017106379290463	0.6220833333333333	6.462170124053955	319.6676025390625	1.4548832178115845	1.7401007413864136	1.14745032787323	52.44941711425781	2.496926784515381
2010-11-12	0.0060649999999995	2.918041666666667	0.9625	29.43	92.41666666666669	4.4	1.158	-0.508	118.0	209.0	-20.75	-21.0	0.0	3.5258333333333334	7.445181369781494	322.9324951171875	1.4419527053833008	1.7162110805511475	0.8851656317710876	55.914222717285156	2.482119083404541
2010-11-13	0.0198749999999998	4.319333333333334	0.9875	71.8	95.04166666666669	0.0	1.241	-0.507	118.0	210.0	-20.75	-21.0	0.0049380743697312	3.14625	7.784812927246094	329.0087585449219	1.3545626401901245	1.7100279331207275	0.6593899726867676	57.78107452392578	2.461031675338745
2010-11-14	0.0285349999999997	2.8672500000000003	1.0	114.0	93.54166666666669	0.1	1.442	-0.51	118.0	211.0	-20.75	-21.0	0.0014184317707673	3.66	7.83373498916626	335.904296875	1.2410988807678223	1.6900485754013062	0.5015548467636108	59.60451889038086	2.426255941390991
2010-11-15	0.0103099999999995	3.169375	0.975	25.05	95.58333333333331	14.9	1.647	-0.513	118.0	212.0	-20.75	-21.0	0.0109289549715961	2.9441666666666664	7.0470476150512695	346.275634765625	1.1512973308563232	1.6477127075195312	0.4100205898284912	60.00310516357422	2.3373992443084717
2010-11-16	-0.0207499999999996	4.165041666666666	0.6291666666666667	185.7	93.29166666666669	0.0	1.744	-0.517	118.0	213.0	-20.75	-21.0	0.008254427100819	0.4399999999999999	6.242721080780029	353.2229309082031	1.054477572441101	1.61472749710083	0.38804224133491516	60.05129623413086	2.2002499103546143
2010-11-17	-0.0523349999999998	1.907375	0.8583333333333334	103.9	94.66666666666669	0.9	2.081	-0.528	118.0	214.0	-20.75	-21.0	0.0	-0.8916666666666666	6.369894027709961	354.7316589355469	1.1275017261505127	1.566516399383545	0.7905654907226562	60.19157409667969	2.201011896133423
2010-11-18	-0.0232749999999999	4.175916666666667	0.9666666666666668	119.0	93.66666666666669	1.0	2.314	-0.537	118.0	215.0	-20.75	-21.0	0.0289163112938191	0.61625	6.632267475128174	353.92138671875	1.0220694541931152	1.5339484214782715	0.8342792391777039	60.70399475097656	2.198744058609009
2010-11-19	-0.0333999999999998	6.269833333333334	0.925	193.8	83.54166666666667	2.3	2.306	-0.545	118.0	216.0	-20.75	-21.0	0.0015310543166219	1.112083333333333	6.664532661437988	355.0050354003906	0.9361615777015686	1.4999876022338867	0.7921820282936096	59.12444305419922	2.164590358734131
2010-11-20	-0.0441799999999998	4.952583333333333	1.0	29.2	94.91666666666669	1.3	2.252	-0.553	118.0	217.0	-20.75	-21.0	0.0006627246752325	0.4425	6.899128437042236	354.93634033203125	0.9348369240760803	1.4486514329910278	0.7520743608474731	57.344417572021484	2.143007278442383
2010-11-21	-0.0056899999999999	4.3734166666666665	1.0	21.38	95.04166666666669	0.5	2.1950000000000003	-0.561	118.0	218.0	-20.75	-21.0	0.0033045428993758	1.58875	7.166814804077148	354.33099365234375	0.8655823469161987	1.3997218608856201	0.7754625082015991	56.459903717041016	2.095031499862671
2010-11-22	-0.038685	4.136875	1.0	29.46	93.75	1.8	2.138	-0.636	118.0	219.0	-20.75	-21.0	0.0027731885009889	0.3466666666666667	7.670491695404053	353.9316711425781	0.8572989106178284	1.357253074645996	0.7631576657295227	54.94659423828125	1.9919383525848389
2010-11-23	-0.0167481899261474	8.870791666666667	1.0	65.18	81.16666666666667	5.0	2.099	-0.701	118.0	220.0	-20.75	-21.0	0.0046407760254772	-0.1070833333333333	8.50205135345459	357.604736328125	1.0866156816482544	1.3367644548416138	0.9133457541465759	54.361515045166016	1.8332855701446533
2010-11-24	-0.0657750000000003	9.553333333333333	1.0	33.52	89.66666666666667	7.3	2.055	-0.76	118.0	221.0	-20.75	-21.0	0.0009799754075054	-1.9279166666666667	7.804220676422119	363.40264892578125	1.065583348274231	1.3296244144439697	1.0535088777542114	55.1471061706543	1.6752671003341675
2010-11-25	-0.1057299999999998	5.791333333333333	1.0	34.17	88.41666666666667	7.099999999999999	2.015	-0.812	118.0	222.0	-20.75	-21.0	0.0011829429169863	-3.4791666666666665	7.030036449432373	367.404296875	1.03679358959198	1.3227314949035645	1.0774680376052856	56.70610427856445	1.581236720085144
2010-11-26	-0.30142	3.622791666666666	1.0	71.9	88.79166666666667	2.1	1.955	-0.862	118.0	223.0	-20.75	-21.0	0.0025340628948245	-6.310416666666666	7.015506267547607	369.52423095703125	0.9919198751449585	1.3140273094177246	1.0901415348052979	57.9666748046875	1.55615234375
2010-11-27	-0.32202	3.7414583333333336	0.9875	62.51	82.625	2.1	1.88	-0.912	118.0	224.0	-20.75	-21.0	0.0809327670082897	-6.320833333333333	7.463445663452148	370.78558349609375	1.0620036125183105	1.3129724264144897	1.028398036956787	58.965721130371094	1.5288395881652832
2010-11-28	-0.1373549999999999	4.789208333333334	0.8916666666666666	44.85	83.45833333333333	0.3	1.7970000000000002	-0.957	118.0	225.0	-20.75	-18.28289983667405	0.2049690338054125	-6.489583333333333	7.436896800994873	370.0986022949219	0.9646114110946655	1.3032538890838623	0.833173394203186	59.35641860961914	1.4914706945419312
2010-11-29	-0.0841874480247497	3.054958333333333	0.8416666666666667	119.9	77.79166666666667	0.0	1.71	-0.994	118.0	226.0	-20.75	-21.0	0.0822852865729438	-7.996666666666666	7.593673229217529	368.0021667480469	0.8545230031013489	1.3062524795532227	0.6039945483207703	59.684146881103516	1.4918853044509888
2010-11-30	-0.306559	2.8404166666666666	0.5666666666666667	84.9	83.70833333333333	0.1	1.621	-1.02	118.0	227.0	-0.5	-21.0	0.5791543820402106	-7.53875	7.893546104431152	363.27362060546875	0.7811450362205505	1.2866580486297607	0.5154639482498169	59.84634780883789	1.4412932395935059
2011-03-01	-0.1148003339767456	4.308375	0.9708333333333332	183.7	84.375	0.0	0.831	-0.807	142.0	-49.0	-0.5	-21.0	0.4299608090311854	-5.975833333333333	8.682562828063965	358.2686462402344	0.923346996307373	1.2275116443634033	0.6909317970275879	59.00255584716797	1.3521413803100586
2011-03-02	-0.125000387430191	3.2801666666666667	0.4458333333333333	439.5	73.95833333333333	0.0	0.801	-0.803	142.0	-48.0	-0.5	-21.0	0.0205004542947201	-3.905416666666667	9.619601249694824	354.04425048828125	1.0470420122146606	1.178345799446106	0.907053530216217	58.50975799560547	1.26809823513031
2011-03-03	-0.1091922521591186	5.42775	0.475	413.4	74.20833333333333	0.0	0.771	-0.798	142.0	-47.0	-0.5	-21.0	0.0515469895146257	-0.93875	10.28060531616211	351.66534423828125	1.1519299745559692	1.1619555950164795	0.9420555233955383	58.9575309753418	1.2088546752929688
2011-03-04	-0.1157047748565673	6.57975	0.4791666666666667	374.2	81.54166666666667	0.0	0.743	-0.793	142.0	-46.0	-0.5	-21.0	0.0169688826569543	-0.61625	10.344560623168945	349.7032165527344	1.1734358072280884	1.1786664724349976	0.8903356194496155	59.87424850463867	1.1848042011260986
2011-03-05	-0.1251100301742553	8.681083333333333	0.2375	446.1	51.625	0.0	0.714	-0.787	142.0	-45.0	-0.5	-21.0	0.0102663460027735	0.7095833333333333	10.107402801513672	348.58624267578125	1.1697098016738892	1.2150254249572754	0.8497718572616577	61.2050895690918	1.0555394887924194
2011-03-06	-0.1226752996444702	5.048875	0.1791666666666666	429.7	68.16666666666667	0.0	0.688	-0.782	142.0	-44.0	-0.5	-21.0	0.0057710732230828	-2.7887500000000003	9.590076446533203	348.27044677734375	1.0826622247695923	1.2554829120635986	0.8506781458854675	62.28817367553711	0.943742036819458
2011-03-07	-0.1277010440826416	5.759125	0.8583333333333334	284.3	72.58333333333333	0.2	0.663	-0.776	142.0	-43.0	-0.5	-21.0	0.0179820221716192	-2.085	9.291873931884766	352.0163269042969	1.0278688669204712	1.3578472137451172	0.9752936959266663	64.07907104492188	0.8093298077583313
2011-03-08	-0.1445937752723693	7.635833333333333	0.4666666666666666	468.6	61.0	0.0	0.639	-0.77	142.0	-42.0	-0.5	-21.0	0.0136462811278287	2.3745833333333333	9.950417518615723	361.3413391113281	0.9549917578697205	1.4768071174621582	1.2129685878753662	65.57086181640625	0.6049202680587769
2011-03-09	-0.1411868929862976	5.0435	0.2375	446.7	65.95833333333333	0.6999999999999998	0.615	-0.764	142.0	-41.0	-0.5	-21.0	0.0090604758678877	1.5325	10.181385040283203	360.8566589355469	0.9530414342880249	1.5026369094848633	1.2474654912948608	63.34916687011719	0.4767363667488098
2011-03-10	-0.1462141871452331	6.4827916666666665	0.5541666666666667	370.8	78.45833333333333	4.9	0.651	-0.759	142.0	-40.0	-0.5	-21.0	0.0203922926187084	2.074583333333333	10.462347984313965	366.2532958984375	0.9876798987388611	1.5077873468399048	1.3727385997772217	63.768131256103516	0.4453197419643402
2011-03-11	-0.1548170447349548	6.604333333333333	0.5375	501.0	73.08333333333333	0.2	0.694	-0.755	142.0	-39.0	-0.5	-21.0	0.0147538210160007	0.94	10.599681854248047	369.0130920410156	1.003897786140442	1.5004938840866089	1.376314401626587	63.49113082885742	0.4626918435096741
2011-03-12	-0.1589018702507019	6.450500000000001	0.0833333333333333	504.0	66.95833333333333	0.0	0.879	-0.755	142.0	-38.0	-0.5	-21.0	0.0140054596704095	1.745	10.669832229614258	367.667724609375	0.9796023964881897	1.4694443941116333	1.258399248123169	62.64474105834961	0.5159041881561279
2011-03-13	-0.1564815044403076	1.6125	0.7875	344.2	88.875	0.4000000000000001	0.974	-0.753	142.0	-37.0	-0.5	-21.0	0.012584340947315	0.3570833333333333	10.403420448303223	362.3524169921875	0.9789619445800781	1.430387020111084	1.2354835271835327	62.629974365234375	0.8579611778259277
2011-03-14	-0.1760936975479126	3.7389166666666656	0.625	457.4	81.58333333333333	0.4000000000000001	1.1070000000000002	-0.754	142.0	-36.0	-0.5	-21.0	0.4112960443311506	0.5754166666666667	10.534433364868164	363.6762390136719	0.9943908452987671	1.413493037223816	1.2478893995285034	62.987205505371094	1.1011834144592285
2011-03-15	-0.1849256753921508	2.5025	0.0125	532.9	73.41666666666667	0.0	1.1669999999999998	-0.754	142.0	-35.0	-0.5	-21.0	0.0442647784602867	-3.2525	10.469057083129883	361.5643005371094	0.9742792844772339	1.3961292505264282	1.188169002532959	59.74653625488281	1.1737542152404785
2011-03-16	-0.1716954112052917	1.872	0.2416666666666666	532.4	81.45833333333333	0.0	1.219	-0.755	142.0	-34.0	-0.5	-21.0	0.140614420280085	-4.4825	10.069440841674805	356.18231201171875	0.9507583975791931	1.3848776817321777	1.097877860069275	58.66600799560547	1.3045501708984375
2011-03-17	-0.1762005090713501	2.936916666666667	0.775	290.0	80.33333333333333	0.0	1.225	-0.754	142.0	-33.0	-0.5	-21.0	0.2405653517849169	-1.7016666666666669	9.904329299926758	356.8672790527344	0.9738066792488098	1.3995236158370972	1.0685131549835205	58.95459747314453	1.4107880592346191
2011-03-18	-0.199592649936676	3.566291666666667	1.0	245.0	79.66666666666667	2.5	1.201	-0.785	142.0	-32.0	-0.5	-21.0	0.1184914773747734	-0.22125	9.654001235961914	353.4412841796875	1.0233750343322754	1.4096020460128784	1.0070738792419434	56.11207580566406	1.4964196681976318
2011-03-19	-0.2205949425697326	3.843875	0.525	546.7	81.54166666666667	0.0	1.166	-0.828	142.0	-31.0	-0.5	-21.0	0.0933649471870549	0.0920833333333333	9.383835792541504	350.92449951171875	1.0088341236114502	1.4001048803329468	0.9788179993629456	54.350929260253906	1.571255087852478
2011-03-20	-0.2080668807029724	4.59325	0.025	551.6	58.708333333333336	0.0	1.15	-0.87	142.0	-30.0	-0.5	-21.0	0.0441328994984282	0.0449999999999999	9.260432243347168	350.62628173828125	0.921586275100708	1.3664629459381104	0.9451656937599182	56.579322814941406	1.5600945949554443
2011-03-21	-0.1977917551994323	6.294250000000001	0.7208333333333333	391.8	82.04166666666667	0.0	1.121	-0.908	142.0	-29.0	-0.5	-21.0	0.0306211652486566	3.595416666666667	9.342557907104492	350.43896484375	0.915386438369751	1.3848522901535034	0.9651771187782288	55.72879409790039	1.4921377897262573
2011-03-22	-0.2182269692420959	7.262541666666666	0.4833333333333333	517.4	71.125	0.0	1.089	-0.94	142.0	-28.0	-0.5	-21.0	0.0186942547599691	5.701666666666667	9.344023704528809	350.1590881347656	0.8810681104660034	1.3851810693740845	0.9845262169837952	55.81678771972656	1.4634222984313965
2011-03-23	-0.1757899522781372	9.152833333333334	0.8416666666666667	416.0	51.625	0.0	1.324	-0.949	142.0	-27.0	-0.5	-21.0	0.0114788420565884	4.65	9.782194137573242	353.5622863769531	0.8572841882705688	1.3930424451828003	1.0326919555664062	60.217079162597656	1.4204453229904175
2011-03-24	0.0007312297821044	8.280458333333334	0.5958333333333333	526.2	45.875	0.0	1.965	-0.951	142.0	-26.0	-20.75	-21.0	0.0013107514808865	2.3545833333333333	10.525407791137695	358.4386291503906	0.8653433322906494	1.4053500890731812	1.0023629665374756	64.14360809326172	1.4157040119171143
2011-03-25	-0.0058488845825195	7.38825	0.2166666666666666	492.4	50.29166666666666	0.3	2.771	-0.96	142.0	-25.0	-20.75	-21.0	0.0003842302695637	-1.3025	11.046728134155273	361.8307800292969	0.8587802648544312	1.3960462808609009	0.9342637658119202	64.95598602294922	1.309182047843933
2011-03-26	-0.0258972644805908	5.300208333333333	0.3	606.7	54.91666666666666	0.0	3.333	-0.98	142.0	-24.0	-20.75	-21.0	0.0030726595851864	-2.5883333333333334	11.183117866516113	364.2286376953125	0.8679018616676331	1.3854124546051025	0.8637608885765076	64.1238021850586	0.9602118730545044
2011-03-27	-0.0676954984664917	7.721708333333333	0.9291666666666668	555.8	57.66666666666666	0.1	3.495	-1.131	142.0	-23.0	-20.75	-21.0	0.031436080289782	-0.0799999999999999	10.656939506530762	371.9972229003906	0.9196254014968872	1.4304310083389282	0.8538898825645447	64.2276611328125	0.8160125017166138
2011-03-28	-0.0040633678436279	4.583541666666666	0.3458333333333334	613.1	62.54166666666666	0.0	3.444	-1.311	142.0	-22.0	-20.75	-21.0	0.0017772745996954	-0.2729166666666667	9.103419303894043	377.4757385253906	0.935723066329956	1.4343712329864502	0.8279337286949158	66.12783813476562	1.388597011566162
2011-03-29	-0.0192706584930419	2.64625	0.8875000000000001	318.9	85.41666666666667	1.7	3.29	-1.49	142.0	-21.0	-20.75	-21.0	0.0055997327599167	-0.9316666666666666	8.520143508911133	392.05743408203125	0.8648026585578918	1.4645739793777466	0.7725340723991394	63.33491516113281	1.7269078493118286
2011-03-30	-0.0987060070037841	2.4192916666666666	0.175	652.6	80.83333333333333	0.0	3.101	-1.652	142.0	-20.0	-20.75	-21.0	0.0825344562174263	-1.985833333333333	8.205077171325684	407.4637756347656	0.5744439959526062	1.4401230812072754	0.7089575529098511	61.70467758178711	3.053086996078491
2011-03-31	-0.0594363212585449	3.220041666666667	0.2666666666666666	628.5	81.5	4.1	2.915	-1.793	142.0	-19.0	-20.75	-21.0	0.1035852158426152	-1.2825	8.061148643493652	430.1866455078125	0.2902626395225525	1.4066709280014038	0.6854575276374817	58.43520736694336	5.543475151062012
2011-04-01	-1.55362	2.596833333333333	0.9291666666666668	127.7	97.125	0.2	2.73	-1.908	142.0	-18.0	-20.75	-21.0	0.0662972730879559	1.127916666666667	8.428778648376465	426.4271240234375	0.33717814087867737	1.3886362314224243	0.740523636341095	58.55623245239258	6.642983436584473
2011-04-02	-0.0010477304458618	3.3642916666666665	1.0	327.6	96.16666666666669	0.3	2.592	-2.002	142.0	-17.0	-20.75	-21.0	0.0063308243204762	3.8854166666666665	9.413372039794922	390.21746826171875	0.5789149403572083	1.3814144134521484	0.8017281293869019	59.642127990722656	6.152126789093018
2011-04-03	0.0152195692062377	2.8513750000000004	1.0	208.8	97.83333333333331	2.2	2.5250000000000004	-2.059	142.0	-16.0	-20.75	-21.0	0.0105430625673418	6.005416666666666	9.82268238067627	373.61993408203125	0.8925007581710815	1.3836584091186523	0.8410124182701111	60.64930725097656	4.896255970001221
2011-04-04	0.0246732234954834	5.192875	0.6083333333333333	385.2	90.33333333333331	0.0	2.802	-2.086	142.0	-15.0	-20.75	-21.0	0.0211535776941839	4.8341666666666665	10.741087913513184	366.52325439453125	1.0234695672988892	1.3616046905517578	0.9023712873458862	59.04035568237305	4.640261650085449
2011-04-05	-1.490105	5.177291666666666	0.6916666666666668	478.7	79.66666666666667	0.6999999999999998	3.649	-2.097	142.0	-14.0	-20.75	-21.0	0.005689402271492	5.7875000000000005	10.897421836853027	365.95281982421875	1.0436476469039917	1.3409379720687866	0.9376799464225769	60.67392349243164	4.459290027618408
2011-04-06	0.0171207189559936	4.382958333333334	0.8083333333333332	328.5	87.58333333333333	3.5	4.588	-2.13	142.0	-13.0	-20.75	-21.0	0.007254817430769	5.6433333333333335	11.09046745300293	368.1115417480469	1.0397100448608398	1.3096891641616821	1.0118677616119385	58.950584411621094	4.380230903625488
2011-04-07	0.0117738246917724	9.276791666666666	0.8916666666666666	378.0	72.29166666666667	0.3	5.773	-2.227	142.0	-12.0	-20.75	-21.0	0.006052562450473	6.326250000000001	10.185474395751953	372.9890441894531	1.0250836610794067	1.3473421335220337	1.0793242454528809	62.812625885009766	4.60825252532959
2011-04-08	0.0036370754241943	5.243375	0.7208333333333333	344.4	70.5	2.6	7.258	-2.387	142.0	-11.0	-20.75	-21.0	0.0003011555906231	3.795416666666666	9.293919563293457	375.3909606933594	1.0063410997390747	1.388318657875061	1.1595433950424194	68.19886016845703	4.886488437652588
2011-04-09	-1.20596	8.504125	0.525	441.3	58.083333333333336	0.0	8.609	-2.581	142.0	-10.0	-20.75	-21.0	0.0042126821604561	5.625	8.001238822937012	376.6025085449219	0.9310498833656311	1.4658432006835938	1.2157299518585205	68.12065124511719	5.641971111297607
2011-04-10	0.0032160282135009	5.1455	0.3374999999999999	648.7	64.54166666666667	1.0	9.628	-2.86	142.0	-9.0	-20.75	-21.0	0.0007657118723807	4.5441666666666665	7.5512847900390625	377.6619567871094	0.8499630689620972	1.4952462911605835	1.11569082736969	68.24231719970703	7.203998565673828
2011-04-11	-0.6056050000000002	2.327208333333333	0.6666666666666666	590.9	86.33333333333333	0.0	10.28	-3.22	142.0	-8.0	-20.75	-21.0	0.0011173635226401	6.005	7.11953592300415	378.3496398925781	0.7168228030204773	1.4919066429138184	0.9830737709999084	67.41385650634766	7.479049205780029
2011-04-12	-0.5596000000000001	1.7164583333333334	0.9291666666666668	189.9	95.66666666666669	0.1	10.333	-3.625	142.0	-7.0	-20.75	-21.0	0.0224127541135738	2.2654166666666664	6.822233200073242	378.75860595703125	0.3841797411441803	1.4573628902435303	0.9656575918197632	67.9603271484375	6.482696533203125
2011-04-13	-0.4945550000000001	2.99775	0.9666666666666668	153.8	91.54166666666669	0.0	9.743	-4.046	142.0	-6.0	-20.75	-21.0	0.0137323835734179	2.58375	6.349704742431641	379.6976318359375	0.2555052936077118	1.4276312589645386	1.0415343046188354	68.61515045166016	5.648085117340088
