Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2011-10-28	0.0730000000000004	3.299875	0.975	87.9	57.68333333333334	0.5	0.427	-0.436	142.0	192.0	-20.75	-21.0	0.0	8.955416666666666	6.802276611328125	305.2810363769531	1.670224666595459	2.040105104446411	0.8407750129699707	59.02687454223633	2.202747344970703
2011-10-29	0.0299999999999993	4.2156666666666665	0.525	286.5	56.37916666666666	0.0	0.419	-0.425	142.0	193.0	-20.75	-21.0	0.0	7.969166666666666	7.046286582946777	309.9285583496094	1.659069299697876	2.0113556385040283	0.8494687676429749	61.20793151855469	2.1142473220825195
2011-10-30	0.0333333333333332	4.491208333333334	0.8458333333333333	60.2	57.2125	0.0	0.436	-0.415	142.0	194.0	-20.75	-21.0	0.0	8.062083333333334	7.7107834815979	311.38037109375	1.656348466873169	1.9714908599853516	0.9433995485305786	61.91634750366211	2.0861167907714844
2011-10-31	0.048	3.855916666666667	0.4666666666666666	283.0	57.25	0.0	0.453	-0.405	142.0	195.0	-20.75	-21.0	0.0025387658690707	9.382916666666668	8.364230155944824	315.6893005371094	1.647170066833496	1.9612139463424683	1.0150458812713623	62.69852828979492	1.969489574432373
2011-11-01	0.0085992813110351	3.7559583333333335	0.9333333333333332	80.1	57.00416666666666	0.0	0.451	-0.396	142.0	196.0	-20.75	-21.0	0.0	10.528333333333334	8.30955982208252	316.58966064453125	1.6470437049865723	1.9663225412368774	1.0391857624053955	62.371585845947266	1.9602258205413818
2011-11-02	0.0070295333862304	3.244125	1.0	50.09	56.7	0.0	0.436	-0.387	142.0	197.0	-20.75	-21.0	0.0	10.464166666666667	8.097760200500488	320.4052734375	1.638325810432434	1.9727556705474854	1.025213599205017	62.4319953918457	1.9360904693603516
2011-11-03	0.0261666666666648	1.9017916666666668	1.0	87.9	57.1125	0.0	0.416	-0.378	142.0	198.0	-20.75	-21.0	0.0118237450458603	9.3175	8.299006462097168	324.65692138671875	1.6392666101455688	1.9616789817810059	1.0900503396987915	63.39376449584961	1.880548119544983
2011-11-04	0.0038333333333344	2.7260416666666667	1.0	27.37	55.69583333333333	0.0	0.393	-0.37	142.0	199.0	-20.75	-21.0	0.0324037747657412	8.696666666666667	8.141950607299805	323.70635986328125	1.6393989324569702	1.928330659866333	1.0037754774093628	62.57551193237305	1.8571791648864746
2011-11-05	0.006166666666667	2.7413333333333334	1.0	27.23	57.19583333333333	0.0	0.373	-0.361	142.0	200.0	-20.75	-21.0	0.0	8.922083333333333	8.172839164733887	322.42156982421875	1.6359844207763672	1.873078465461731	0.9534372091293335	62.356143951416016	1.8248026371002197
2011-11-06	0.0066666666666659	2.6097916666666667	1.0	81.9	56.520833333333336	0.0	0.353	-0.354	142.0	201.0	-20.75	-21.0	0.0056937370910379	8.4925	8.463066101074219	326.6736145019531	1.6264173984527588	1.8445911407470703	0.9242638349533081	64.21862030029297	1.737781286239624
2011-11-07	0.0026666666666663	2.830375	1.0	39.25	57.30833333333334	0.0	0.335	-0.346	142.0	202.0	-20.75	-21.0	0.0	7.174166666666667	8.391913414001465	326.7806091308594	1.6152101755142212	1.8108384609222412	0.9974851012229919	65.38587188720703	1.7217998504638672
2011-11-08	-0.0110750198364257	3.58725	1.0	191.9	57.520833333333336	0.0	0.318	-0.339	142.0	203.0	-20.75	-21.0	0.0135376286903677	6.44125	8.642193794250488	332.3705139160156	1.609604835510254	1.8287166357040405	1.0579789876937866	67.2068099975586	1.6433587074279785
2011-11-09	0.0028333333333332	1.3106666666666666	0.9916666666666668	112.9	57.90833333333333	0.0	0.303	-0.332	142.0	204.0	-20.75	-21.0	0.0068351309961809	5.986666666666667	8.788728713989258	333.07354736328125	1.608687400817871	1.824072241783142	1.1064666509628296	67.89759826660156	1.6327325105667114
2011-11-10	-0.0020800000000011	2.3270833333333334	0.6083333333333333	192.1	57.175	0.0	0.288	-0.325	142.0	205.0	-20.75	-21.0	0.0486826783265595	6.236666666666667	8.889801025390625	332.771484375	1.6065199375152588	1.8328694105148315	1.151810646057129	68.1088638305664	1.5891613960266113
2011-11-11	-0.1175000000000006	4.816958333333333	0.7458333333333332	89.7	57.425	0.0	0.276	-0.32	142.0	206.0	-20.75	-21.0	0.0253199725246235	4.315	8.911195755004883	332.29229736328125	1.6156712770462036	1.8594176769256592	1.137665033340454	67.04681396484375	1.575566053390503
2011-11-12	-0.113125000000001	2.158333333333333	0.925	62.03	58.3375	0.0	0.264	-0.317	142.0	207.0	-20.75	-21.0	0.006132172304404	0.8075	8.885241508483887	331.61358642578125	1.6191340684890747	1.8683005571365356	1.1615853309631348	66.4205093383789	1.6068120002746582
2011-11-13	-0.2039549999999996	5.722041666666667	0.6708333333333334	113.0	57.3375	0.0	0.252	-0.313	142.0	208.0	-20.75	-21.0	0.0309164493804147	2.884583333333333	8.926085472106934	332.18975830078125	1.6200764179229736	1.8766086101531982	1.1953037977218628	65.11235046386719	1.6105221509933472
2011-11-14	-0.06834	6.244458333333333	0.6583333333333333	124.4	53.4625	0.0	0.242	-0.308	142.0	209.0	-20.75	-21.0	0.0023637617020115	5.84625	9.053071975708008	334.4179992675781	1.6264255046844482	1.8882347345352173	1.222795844078064	63.44347381591797	1.5997096300125122
2011-11-15	-0.0530850000000002	4.126708333333333	0.5958333333333333	199.4	56.24166666666667	0.0	0.2319999999999999	-0.306	142.0	210.0	-20.75	-21.0	0.0028037177884414	4.511666666666667	9.041387557983398	335.8088684082031	1.6300277709960938	1.8969838619232178	1.2667428255081177	62.40705871582031	1.5915300846099854
2011-11-16	-0.1444	5.215208333333334	0.4375	195.3	72.32916666666667	0.0	0.223	-0.302	142.0	211.0	-20.75	-21.0	0.0016469984580273	2.9820833333333336	9.155325889587402	336.9217834472656	1.63959801197052	1.9108220338821411	1.2413551807403564	62.18629455566406	1.5792994499206543
2011-11-17	-0.1495199999999998	6.135916666666667	0.5208333333333334	191.8	94.33333333333331	0.0	0.215	-0.299	142.0	212.0	-20.75	-21.0	0.0	2.2704166666666667	9.012514114379883	336.202392578125	1.6549932956695557	1.9361989498138428	1.1024764776229858	62.11092758178711	1.583992600440979
2011-11-18	-0.1948949999999998	5.060708333333333	0.6583333333333333	144.2	98.125	5.5	0.207	-0.297	142.0	213.0	-20.75	-21.0	0.0007470665396253	2.464166666666667	8.868827819824219	339.4600524902344	1.6682106256484985	1.9582144021987915	1.0008153915405273	62.90431213378906	1.591670274734497
2011-11-19	-0.0118842124938964	4.143791666666667	0.7000000000000001	138.0	97.375	0.0	0.203	-0.295	142.0	214.0	-20.75	-21.0	0.0020441927908495	6.025833333333334	8.701611518859863	340.6181640625	1.679600715637207	1.9531861543655396	0.9730046987533569	63.32468795776367	1.6607544422149658
2011-11-20	-0.1341299999999998	1.8662083333333328	0.8041666666666667	117.3	94.375	4.7	0.197	-0.294	142.0	215.0	-20.75	-21.0	0.0017419724959922	3.3316666666666666	8.064323425292969	340.1056823730469	1.692694067955017	1.9422796964645386	0.8076459765434265	63.06672668457031	1.7255384922027588
2011-11-21	-0.0195049999999996	2.69075	0.95	47.92	100.0	0.3	0.199	-0.289	142.0	216.0	-20.75	-21.0	0.0220915576920338	5.588333333333334	7.72456693649292	340.1268615722656	1.691400170326233	1.8930234909057617	0.7267587780952454	63.663658142089844	1.7729213237762451
2011-11-22	0.0312749999999999	2.184708333333333	0.9875	48.05	100.0	0.0	0.227	-0.285	142.0	217.0	-20.75	-21.0	0.0056998923432527	2.825416666666667	8.060962677001953	339.51544189453125	1.6542764902114868	1.8170768022537231	0.5956698060035706	64.93232727050781	1.7554317712783813
2011-11-23	-0.025525	3.768125	0.9583333333333334	34.93	97.95833333333331	1.0	0.274	-0.281	142.0	218.0	-20.75	-21.0	0.0082954190359586	4.985	8.460299491882324	340.2416687011719	1.5957221984863281	1.760550856590271	0.34616175293922424	66.66564178466797	1.6829456090927124
2011-11-24	-0.0066250000000005	5.618458333333333	0.6124999999999999	111.0	92.875	0.8000000000000002	0.327	-0.277	142.0	219.0	-20.75	-21.0	0.0017630488589149	6.540833333333333	8.611572265625	342.6036376953125	1.5301029682159424	1.7394664287567139	0.27115780115127563	70.10758209228516	1.597019910812378
2011-11-25	-0.0297099999999996	7.334416666666667	0.7541666666666668	49.97	88.20833333333333	0.4000000000000001	0.37	-0.273	142.0	220.0	-20.75	-21.0	0.0017934486889106	7.932083333333334	8.610320091247559	346.6336669921875	1.4759215116500854	1.739091157913208	0.5009373426437378	73.27495574951172	1.5814374685287476
2011-11-26	-0.1463749999999999	8.132333333333333	0.5125000000000001	158.6	81.58333333333333	0.6999999999999998	0.4	-0.27	142.0	221.0	-20.75	-21.0	0.0004856269191507	5.093333333333333	8.808215141296387	353.13818359375	1.457951307296753	1.7606147527694702	0.9117068648338318	74.34224700927734	1.5342063903808594
2011-11-27	0.03573	7.976791666666666	0.8916666666666666	21.41	95.04166666666669	12.0	0.415	-0.267	142.0	222.0	-20.75	-21.0	0.0004276526702095	7.836666666666666	8.87163257598877	360.654296875	1.5212966203689575	1.7769837379455566	1.2559678554534912	70.89421081542969	1.5149633884429932
2011-11-28	-0.0595449999999999	9.747375	0.3333333333333333	154.7	77.125	0.0	0.442	-0.266	142.0	223.0	-20.75	-21.0	0.000875428956943	3.22125	8.735116004943848	368.2923889160156	1.5708814859390259	1.816719889640808	1.3362457752227783	66.00968933105469	1.426658272743225
2011-11-29	-0.0642500000000003	3.967875	0.7958333333333334	59.85	94.45833333333331	0.2	0.584	-0.266	142.0	224.0	-20.75	-21.0	0.0006064282832021	5.315416666666667	8.255792617797852	369.6409912109375	1.6278902292251587	1.831206202507019	1.2551192045211792	63.784690856933594	1.433341145515442
2011-11-30	-0.0065650000000001	7.535041666666667	0.5416666666666666	122.1	83.5	0.0	0.8200000000000001	-0.266	142.0	225.0	-20.75	-21.0	0.0016698324358005	6.7725	7.396610260009766	367.92193603515625	1.6539515256881714	1.8525464534759521	1.0037541389465332	62.62471389770508	1.4341278076171875
2012-03-01	-0.0884369313716888	1.4362083333333333	0.8833333333333333	193.8	98.66666666666669	0.1	1.986	-1.285	79.0	-26.0	-20.75	-21.0	0.0590757683542246	1.7283333333333333	7.1890788078308105	370.31683349609375	1.6741316318511963	1.8234002590179443	0.8539021015167236	62.076717376708984	1.40508234500885
2012-03-02	-0.0994845032691955	8.547375	0.1125	431.6	60.083333333333336	0.0	2.213	-1.292	79.0	-25.0	-20.75	-21.0	0.2312317541784139	3.858333333333333	7.099370002746582	380.38140869140625	1.6676162481307983	1.8117833137512207	0.8180646896362305	61.172515869140625	1.2948392629623413
2012-03-03	-0.084294319152832	4.0289166666666665	0.0	443.3	80.04166666666667	0.0	2.479	-1.326	79.0	-24.0	-20.75	-21.0	0.0042258855497139	0.3308333333333333	6.945856094360352	385.9078674316406	1.649302363395691	1.7846633195877075	0.767708957195282	60.0662727355957	1.3275755643844604
2012-03-04	-0.0897289216518402	0.9274166666666668	0.0125	454.2	88.5	0.0	2.852	-1.397	79.0	-23.0	-20.75	-21.0	0.0205229335142359	-2.86125	6.40467643737793	392.75799560546875	1.5764304399490356	1.7666124105453491	0.63161700963974	60.00983810424805	1.4121264219284058
2012-03-05	-0.0985125601291656	0.9962083333333333	0.05	456.0	84.875	0.0	2.965	-1.485	79.0	-22.0	-20.75	-21.0	0.7483615583473641	-4.793333333333334	6.952014923095703	394.4766540527344	1.442395567893982	1.7537238597869873	0.6364190578460693	59.08681869506836	1.641456127166748
2012-03-06	-0.1048350930213928	1.5406666666666666	0.1875	467.0	79.33333333333333	0.0	2.92	-1.595	79.0	-21.0	-0.5	-21.0	0.4761855475286363	-4.66625	6.367575645446777	416.0418701171875	0.8277739882469177	1.7119054794311523	0.5869839787483215	59.393768310546875	2.3276326656341553
2012-03-07	-0.1113239526748657	4.518666666666666	0.4958333333333333	470.8	77.29166666666667	0.0	2.815	-1.706	79.0	-20.0	-0.5	-21.0	0.2155717672359978	-1.7133333333333332	5.264649391174316	494.406005859375	0.35281985998153687	1.650059461593628	0.4313860535621643	55.80242919921875	4.902545928955078
2012-03-08	-0.1188864707946777	4.190375	1.0	359.0	70.20833333333333	0.0	2.677	-1.806	79.0	-19.0	-0.5	-21.0	0.0209538750548213	-0.2270833333333333	6.550071716308594	518.2333374023438	0.19424375891685486	1.5620564222335815	0.31856364011764526	56.02705001831055	9.566861152648926
2012-03-09	-0.1336224675178527	5.402791666666666	1.0	182.1	85.33333333333333	0.0	2.531	-1.897	79.0	-18.0	-0.5	-21.0	0.026366609645176	2.6641666666666666	4.808302402496338	517.8896484375	0.1512441337108612	1.37177574634552	0.3232432007789612	48.369598388671875	13.311517715454102
2012-03-10	-0.1543871164321899	5.583375	0.8083333333333332	291.5	90.125	2.1	2.379	-1.973	79.0	-17.0	-0.5	-21.0	0.0186050070980577	3.8395833333333336	7.690230846405029	485.5787658691406	0.338151752948761	1.279931902885437	0.2845207750797272	56.5751953125	11.099822044372559
2012-03-11	-0.1634885668754577	6.470833333333334	0.3999999999999999	450.7	62.625	0.0	2.328	-2.034	79.0	-16.0	-0.5	-21.0	0.0165804242652416	2.975	9.439599990844727	444.560546875	0.6669147610664368	1.2814574241638184	0.3059978485107422	58.987125396728516	6.10075044631958
2012-03-12	-0.1426872611045837	6.863833333333333	0.5875	464.6	60.5	0.0	2.641	-2.048	79.0	-15.0	-0.5	-21.0	0.0130092444363986	5.795416666666667	9.956969261169434	424.0636901855469	1.028022289276123	1.3581284284591675	0.3491797149181366	53.98027801513672	2.8070249557495117
2012-03-13	-0.0540920495986938	8.437416666666666	0.3958333333333333	491.5	53.91666666666666	0.0	3.006	-2.051	79.0	-14.0	-20.75	-21.0	0.0028197284913644	5.1154166666666665	10.116266250610352	424.21990966796875	1.1394877433776855	1.3777204751968384	0.34046927094459534	53.42724609375	2.6042072772979736
2012-03-14	-0.0018442869186401	4.529708333333333	0.4458333333333333	505.5	63.5	0.1	3.424	-2.077	79.0	-13.0	-20.75	-21.0	0.0	0.3916666666666666	11.787067413330078	427.9798583984375	1.2085261344909668	1.3824822902679443	0.32120320200920105	55.58241271972656	2.657163381576538
2012-03-15	-0.0297393798828125	3.455625	0.6958333333333333	503.1	72.83333333333333	0.0	3.558	-2.111	79.0	-12.0	-20.75	-21.0	0.0082624659878121	3.4391666666666665	11.957850456237793	428.2981262207031	1.1248376369476318	1.4019900560379028	0.373397558927536	56.330413818359375	2.516646146774292
2012-03-16	-0.0390663146972656	5.8512916666666674	0.7166666666666667	485.2	87.33333333333333	0.0	3.508	-2.21	79.0	-11.0	-20.75	-21.0	0.0030121856551724	3.522083333333333	11.37054443359375	425.51690673828125	0.9574052095413208	1.4609742164611816	0.4522969722747803	54.27732849121094	2.4916179180145264
2012-03-17	0.0036724805831909	6.351	0.8541666666666666	145.9	92.5	0.0	3.335	-2.321	79.0	-10.0	-20.75	-21.0	0.0016180566042225	3.5775	9.545472145080566	419.6477355957031	0.7359894514083862	1.379784345626831	0.5956235527992249	52.3713264465332	2.9065515995025635
2012-03-18	0.0045915842056274	1.3759583333333334	0.9541666666666666	210.4	95.125	0.0	3.12	-2.415	79.0	-9.0	-20.75	-21.0	0.0006860717586153	3.0516666666666663	6.963548183441162	414.2711181640625	0.6512740850448608	1.2047512531280518	0.6791289448738098	51.489173889160156	3.638742208480835
2012-03-19	-0.0027904510498046	6.385375	0.8791666666666668	218.7	83.33333333333333	2.2	2.897	-2.489	79.0	-8.0	-20.75	-21.0	0.0244175564447888	0.82375	6.020396709442139	412.28314208984375	0.5916644930839539	1.115639328956604	0.6331539154052734	51.902069091796875	4.453961372375488
2012-03-20	-0.0271308422088623	4.011333333333334	0.7125	374.2	80.54166666666667	0.0	2.681	-2.545	79.0	-7.0	-20.75	-21.0	0.0024660256542737	0.7558333333333334	6.620967388153076	417.6756286621094	0.39787980914115906	1.0993329286575317	0.5366997718811035	53.93349075317383	5.843725681304932
2012-03-21	-0.0070720911026	2.18575	0.5541666666666667	527.4	81.875	0.0	2.484	-2.581	79.0	-6.0	-20.75	-21.0	0.0	5.170833333333333	7.95918607711792	412.6136169433594	0.47506922483444214	1.167972207069397	0.46331077814102173	64.26625061035156	6.112830638885498
2012-03-22	-0.0243397951126098	4.242208333333333	0.475	540.5	71.04166666666667	0.0	2.314	-2.6	79.0	-5.0	-20.75	-21.0	0.0174857848071886	6.118333333333333	6.4911298751831055	416.78143310546875	0.46781256794929504	1.2532100677490234	0.39320310950279236	68.83741760253906	5.9743266105651855
2012-03-23	-0.0190652608871459	4.445125	0.4875	577.9	63.91666666666666	0.6	2.148	-2.604	79.0	-4.0	-20.75	-21.0	0.0027210759914838	5.497916666666666	6.145517349243164	426.69793701171875	0.3926726281642914	1.33207106590271	0.31935179233551025	66.24121856689453	6.42575216293335
2012-03-24	0.004320740699768	3.137875	0.8041666666666667	505.3	75.04166666666667	0.0	1.99	-2.592	79.0	-3.0	-20.75	-21.0	0.002984463811298	4.64125	7.523661136627197	431.1154479980469	0.2901504635810852	1.4105380773544312	0.28499045968055725	67.18236541748047	6.441666603088379
2012-03-25	-0.0022339820861816	7.507874999999999	0.5083333333333334	530.1	70.45833333333333	0.0	1.839	-2.567	79.0	-2.0	-20.75	-21.0	0.0104219448447927	3.825833333333333	7.338996887207031	432.4841613769531	0.17146217823028564	1.3725347518920898	0.35264894366264343	70.74560546875	6.910202503204346
2012-03-26	-0.0130538940429687	3.856958333333333	0.5750000000000001	480.9	71.79166666666667	0.0	1.698	-2.532	79.0	-1.0	-20.75	-21.0	0.0005155328431494	4.455	4.042694091796875	439.26116943359375	0.12393885850906372	1.2691380977630615	0.34806346893310547	62.97646713256836	8.144981384277344
2012-03-27	-0.0246405601501464	6.750458333333333	0.8416666666666667	496.1	65.04166666666667	0.0	1.566	-2.485	79.0	0.0	-20.75	-21.0	0.0	8.028333333333334	3.7928073406219482	440.2305603027344	0.11530503630638123	1.2078977823257446	0.3719092905521393	69.74128723144531	9.915250778198242
2012-03-28	0.0159277915954589	3.4774166666666666	0.8666666666666667	123.8	88.58333333333333	8.7	1.446	-2.43	79.0	1.0	-20.75	-21.0	0.0	5.3758333333333335	2.0391743183135986	439.7430419921875	0.1140294075012207	1.1451044082641602	0.37137243151664734	71.20178985595703	9.365604400634766
2012-03-29	0.0173275470733642	6.099	0.7625000000000001	457.4	75.41666666666667	0.3	1.339	-2.37	79.0	2.0	-20.75	-21.0	0.0065006682720047	4.490833333333334	0.9333322644233704	445.6528625488281	0.10954394191503525	1.1171294450759888	0.39230838418006897	64.9753189086914	10.406092643737793
2012-03-30	0.0030107498168945	4.408833333333333	0.7833333333333333	400.7	88.83333333333333	3.1	1.268	-2.313	79.0	3.0	-20.75	-21.0	0.0	2.8195833333333336	0.5126083493232727	446.957763671875	0.11230169981718063	1.1558035612106323	0.3972306251525879	65.75691223144531	11.071297645568848
2012-03-31	0.0021681785583496	6.491083333333333	0.8291666666666666	469.7	89.95833333333333	2.6	1.211	-2.261	79.0	4.0	-20.75	-21.0	0.0014197559329932	0.0079166666666666	0.2846381962299347	451.3514099121094	0.11693188548088074	1.220822811126709	0.3828698396682739	66.25650024414062	11.820854187011719
2012-04-01	-0.01052	4.52025	0.9291666666666668	322.9	83.65416666666667	4.1	1.256	-2.213	79.0	5.0	-20.75	-21.0	0.0	-0.2954166666666666	0.10657140612602234	465.8085021972656	0.1274726837873459	1.212902307510376	0.3751824200153351	58.37245559692383	13.069225311279297
2012-04-02	0.0154450000000001	7.504458333333333	0.7666666666666666	479.8	85.58333333333333	3.9	1.294	-2.168	79.0	6.0	-20.75	-21.0	0.0025891705946027	-1.0120833333333332	0.056771114468574524	466.725341796875	0.14035113155841827	1.2810754776000977	0.3593040406703949	62.22414016723633	15.229277610778809
2012-04-03	0.072645	3.9769583333333336	0.3583333333333333	599.2	69.20833333333333	0.0	1.34	-2.127	79.0	7.0	-20.75	-21.0	0.0004815421990603	-0.1995833333333333	0.003882602322846651	469.304443359375	0.1454687863588333	1.3023526668548584	0.3350444734096527	58.32050704956055	14.890189170837402
2012-04-04	0.1374599999999994	3.092833333333333	0.075	647.4	62.125	0.0	1.4009999999999998	-2.087	79.0	8.0	-20.75	-21.0	0.0050609410090625	1.4983333333333333	0.030590545386075974	475.4925231933594	0.15503253042697906	1.3300422430038452	0.29410579800605774	57.09807586669922	14.543079376220703
2012-04-05	-0.0077836513519287	5.400958333333333	0.6625	657.6	58.66666666666666	3.9	1.424	-2.05	79.0	9.0	-20.75	-21.0	0.0	3.40125	0.022257084026932716	480.41998291015625	0.14955992996692657	1.222082495689392	0.30935853719711304	52.76885223388672	15.475188255310059
2012-04-06	0.0017949999999999	4.906833333333333	0.975	338.1	79.25	0.2	1.452	-2.015	79.0	10.0	-20.75	-21.0	0.0044124896345618	0.9816666666666666	0.0551312193274498	487.1909484863281	0.14799904823303223	1.309888482093811	0.2603861093521118	51.9181022644043	15.1862211227417
2012-04-07	0.0643799999999998	5.643958333333334	0.5875	678.1	60.833333333333336	0.0	1.681	-1.987	79.0	11.0	-20.75	-21.0	0.0011504317732654	-0.1104166666666666	0.15761308372020721	487.4697265625	0.14446383714675903	1.294148325920105	0.24976712465286255	48.94618225097656	16.599929809570312
2012-04-08	0.1225800000000001	2.8296666666666663	0.4208333333333333	602.5	65.29166666666667	0.1	1.836	-1.96	79.0	12.0	-20.75	-21.0	0.0008435079198452	0.8454166666666666	0.5355616211891174	481.5165710449219	0.14522075653076172	1.2786813974380493	0.25381988286972046	51.36526107788086	17.77831268310547
2012-04-09	0.16927	4.4154583333333335	0.875	558.6	67.33333333333333	0.8000000000000002	1.882	-1.933	79.0	13.0	-20.75	-21.0	0.010235615927802	2.89625	0.5727837085723877	482.9798278808594	0.14906197786331177	1.1460587978363037	0.2784508466720581	48.480812072753906	18.66850471496582
2012-04-10	0.1314200000000003	6.9137916666666674	0.9875	443.9	86.0	5.2	1.866	-1.908	79.0	14.0	-20.75	-21.0	0.0013532391439725	3.8241666666666654	1.3408772945404053	473.18072509765625	0.1504734754562378	1.116694688796997	0.31186410784721375	55.967613220214844	18.279308319091797
2012-04-11	0.0049633979797363	4.865208333333333	1.0	356.8	88.25	1.5	1.836	-1.885	79.0	15.0	-20.75	-21.0	0.0005683056957607	5.025	0.8315134048461914	469.0060119628906	0.14998957514762878	1.1415176391601562	0.321923166513443	57.37431335449219	16.519990921020508
2012-04-12	0.1555250000000003	1.18825	1.0	203.9	94.79166666666669	0.2	1.907	-1.865	79.0	16.0	-20.75	-21.0	0.0012320852790115	5.177083333333333	0.3117571771144867	462.3074645996094	0.145952969789505	1.205730676651001	0.31929928064346313	59.6609001159668	15.162226676940918
2012-04-13	0.014589786529541	4.937458333333333	1.0	124.7	98.125	23.2	1.917	-1.845	79.0	17.0	-20.75	-21.0	0.0351973595433545	3.1275	0.44485563039779663	456.46954345703125	0.15048173069953918	1.2308863401412964	0.36395731568336487	61.654239654541016	17.991849899291992
2012-04-14	-0.0002593994140625	6.414958333333334	0.8624999999999999	243.2	98.95833333333331	9.4	2.018	-1.838	79.0	18.0	-20.75	-21.0	0.0010021334988235	1.5912499999999998	0.14320158958435059	454.84027099609375	0.15715666115283966	1.1160781383514404	0.4903818666934967	61.808650970458984	20.867948532104492
2012-04-15	-0.011528730392456	2.275875	0.7083333333333334	678.4	86.45833333333333	0.0	2.917	-1.848	79.0	19.0	-20.75	-21.0	0.0007246398910237	2.535833333333333	0.0837617814540863	452.3672180175781	0.16197633743286133	1.2272366285324097	0.5465255379676819	62.82766342163086	20.427749633789062
2012-04-16	0.0144529342651367	2.5866666666666664	0.8458333333333333	673.0	81.70833333333333	0.0	3.743	-1.863	79.0	20.0	-20.75	-21.0	0.007180411940941	3.1279166666666662	0.03271440416574478	460.41168212890625	0.16327905654907227	1.2732458114624023	0.5187112092971802	54.5153923034668	17.451786041259766
2012-04-17	0.0486025810241699	2.573916666666667	0.8416666666666667	485.3	88.375	1.2	4.226	-1.878	79.0	21.0	-20.75	-21.0	0.0060517241808832	2.5508333333333333	0.03744281828403473	472.4917297363281	0.16916385293006897	1.3104108572006226	0.3862912654876709	49.02201461791992	14.652989387512207
2012-04-18	0.19306	3.525958333333333	0.5333333333333333	724.0	76.04166666666667	0.0	4.321999999999999	-1.893	79.0	22.0	-20.75	-21.0	0.0059513400547035	3.715	0.14685708284378052	471.4206848144531	0.17086541652679443	1.3303720951080322	0.3061070740222931	49.98228073120117	13.921649932861328
2012-04-19	0.2146099999999999	3.8991666666666656	0.8833333333333333	561.8	74.58333333333333	1.5	4.239	-1.907	79.0	23.0	-20.75	-21.0	0.0069674992345566	4.467083333333333	0.43346866965293884	473.47174072265625	0.16983993351459503	1.345726490020752	0.23282484710216522	50.71097183227539	14.12855339050293
2012-04-20	0.0476049999999999	5.860708333333334	1.0	96.7	90.39583333333331	11.9	4.004	-1.921	79.0	24.0	-20.75	-21.0	0.0048842229325164	3.2725000000000004	0.3461192548274994	472.75634765625	0.16736404597759247	1.2661690711975098	0.22720758616924286	46.0189323425293	14.363080024719238
2012-04-21	0.165505	3.968416666666666	0.8041666666666667	546.7	88.58333333333333	0.3	3.754	-2.017	79.0	25.0	-20.75	-21.0	0.0	4.522083333333334	2.707223892211914	456.322998046875	0.15915702283382416	0.8709828853607178	0.3698297441005707	48.37139129638672	12.836440086364746
2012-04-22	0.09836	2.6806666666666668	0.9625	158.6	99.875	7.099999999999999	3.967	-2.081	79.0	26.0	-20.75	-21.0	0.0035770995329291	4.515416666666667	5.485630989074707	434.88482666015625	0.1528635323047638	0.7757681608200073	0.46499139070510864	74.98599243164062	11.13914680480957
2012-04-23	0.0034952163696289	1.6266666666666667	0.9541666666666666	295.9	95.16666666666669	0.0	4.101	-2.133	79.0	27.0	-20.75	-21.0	0.0053815347793524	5.08625	5.036449909210205	429.54742431640625	0.15043900907039642	0.8092176914215088	0.4767146110534668	61.15705108642578	10.07140827178955
2012-04-24	0.3735400000000002	2.3494166666666665	0.2208333333333333	676.0	82.83333333333333	0.8000000000000002	4.208	-2.197	79.0	28.0	-20.75	-21.0	0.1016234790398423	6.819583333333334	4.863295078277588	427.2431640625	0.15111276507377625	0.8581982254981995	0.47582927346229553	49.75514221191406	10.721877098083496
2012-04-25	0.4152899999999997	3.705916666666667	0.6041666666666666	666.8	81.41666666666667	7.7	4.067	-2.264	79.0	29.0	-0.80915	-7.475937757435187	0.0708953935760931	6.760416666666667	3.1625771522521973	430.0641784667969	0.13765929639339447	0.8991740345954895	0.5360598564147949	40.800392150878906	12.411687850952148
2012-04-26	0.1607649999999996	3.4135000000000004	0.9833333333333334	406.8	95.29166666666669	1.3	3.802	-2.337	79.0	30.0	-6.3858	-21.0	0.1232517883318747	7.327083333333333	2.1755218505859375	436.1247253417969	0.11978773027658463	1.0253039598464966	0.5194209814071655	33.64848709106445	11.165791511535645
2012-04-27	0.2958750000000005	6.06675	0.4583333333333333	681.0	72.0	0.0	3.775	-2.399	79.0	31.0	-17.9588	-16.76427352052071	0.331484078068201	10.83125	2.0408246517181396	438.6009521484375	0.10977352410554886	1.056143879890442	0.423613965511322	25.574459075927734	10.242814064025879
2012-04-28	0.2156399999999996	6.270041666666667	0.5875	760.0	58.375	0.0	3.703	-2.425	79.0	32.0	-20.75	-21.0	0.081413582396123	10.564166666666669	3.3623857498168945	423.2197570800781	0.10610570758581161	0.9286748170852661	0.40159666538238525	21.742874145507812	8.268085479736328
2012-04-29	0.7238349999999993	3.2604166666666665	0.6916666666666668	712.0	66.0	0.0	3.477	-2.452	79.0	33.0	-20.75	-21.0	0.0014095788884432	7.55125	3.517596483230591	418.4042053222656	0.10333165526390076	0.9118452668190002	0.2904369831085205	24.40901756286621	7.410423755645752
