Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2012-07-10	6.942035675048827	2.3935416666666667	0.5416666666666666	265.4	97.375	12.0	0.6409999999999999	-1.215	79.0	105.0	-4.6155	-3.8429875187143128	2.1841609857007156	15.140833333333333	0.24585063755512238	303.2121276855469	0.09987659752368927	0.5466662049293518	0.9501473307609558	30.293088912963867	3.347651720046997
2012-07-11	6.813371658325195	4.111041666666667	0.5583333333333333	445.6	89.66666666666669	1.3	0.611	-1.2009999999999998	79.0	106.0	-4.6999	-4.6604056048300135	6.854077218879848	15.947083333333332	0.2896093726158142	296.5736083984375	0.10502082109451294	0.5840995907783508	1.0948102474212646	35.28321838378906	3.6578729152679443
2012-07-12	6.137166976928711	3.253458333333333	0.8166666666666668	722.0	84.08333333333333	0.0	0.611	-1.187	79.0	107.0	-5.9343	-6.21869515465685	2.439849708811976	17.492916666666666	0.3329887390136719	293.11859130859375	0.10885116457939148	0.6449260711669922	1.1058262586593628	39.07447814941406	4.338437557220459
2012-07-13	6.061673164367676	2.912583333333333	0.6166666666666667	802.0	84.91666666666667	0.3	0.618	-1.173	79.0	108.0	-7.0363	-6.126533404354126	5.4594095367949125	16.025833333333335	0.3490271270275116	297.0550537109375	0.10979796946048737	0.6645588874816895	0.9176767468452454	39.987064361572266	5.112517833709717
2012-07-14	6.247580528259277	3.9255416666666663	0.6958333333333333	697.3	84.41666666666667	5.400000000000001	0.608	-1.158	79.0	109.0	-6.6856	-6.108857832086454	7.039612649212365	16.044999999999998	0.35233625769615173	298.7624206542969	0.11129996925592422	0.6501481533050537	0.7181750535964966	38.642093658447266	5.702038288116455
2012-07-15	6.184171676635742	3.215583333333333	0.9125	450.4	98.33333333333331	10.6	0.597	-1.145	79.0	110.0	-7.0472	-6.651980851806813	3.2038040697928305	15.674166666666665	0.3675399720668793	291.61041259765625	0.10891029983758926	0.6093974709510803	0.6343220472335815	35.83671569824219	5.32907247543335
2012-07-16	3.0741666666666667	4.340166666666667	0.4708333333333334	629.0	89.16666666666669	4.6	0.595	-1.136	79.0	111.0	-7.2254	-6.749069242037761	6.737076845815114	15.465000000000002	0.39086419343948364	290.00634765625	0.11217407882213593	0.5959185361862183	0.6454753875732422	38.70589065551758	5.858590126037598
2012-07-17	5.861838340759277	1.962125	0.2375	613.4	91.125	5.8	0.665	-1.129	79.0	112.0	-8.357000000000001	-7.900229222124572	3.6177678133742464	14.416666666666664	0.4168849289417267	293.9389343261719	0.11876903474330902	0.5978964567184448	0.7201316952705383	43.57210159301758	6.269773006439209
2012-07-18	5.809273719787598	1.9339166666666667	0.3083333333333333	859.0	78.0	0.0	0.745	-1.121	79.0	113.0	-8.5379	-7.729254936006668	24.65676267760778	15.681666666666667	0.36044737696647644	305.75067138671875	0.11008001863956451	0.652921199798584	0.8284573554992676	39.37437057495117	6.112907409667969
2012-07-19	3.9231666666666687	1.7536666666666667	0.2791666666666667	762.0	76.83333333333333	0.0	0.797	-1.113	79.0	114.0	-8.5794	-5.749537361586085	14.003669198463525	15.72375	0.33501121401786804	316.60345458984375	0.1022128090262413	0.689319908618927	0.7800581455230713	38.89023208618164	6.326464653015137
2012-07-20	6.4583683013916025	1.9594583333333333	0.5125000000000001	757.0	86.5	24.899999999999995	0.8049999999999999	-1.104	79.0	115.0	-8.6276	-3.747478457415828	7.823835711771059	15.230000000000002	0.39940145611763	322.5904235839844	0.10352617502212524	0.6657520532608032	0.6800197958946228	39.45855712890625	6.3481645584106445
2012-07-21	3.535499999999999	3.9657916666666666	0.5291666666666667	749.0	82.29166666666667	0.0	0.797	-1.0979999999999999	79.0	116.0	-8.6804	-3.2233991035702902	4.935708117704255	14.035833333333334	0.4372830092906952	315.49908447265625	0.10355563461780548	0.6684122085571289	0.6151443719863892	39.39802932739258	6.737740516662598
2012-07-22	3.6305	4.600875	0.525	796.0	70.5	0.8000000000000002	0.9009999999999999	-1.094	79.0	117.0	-8.7174	-6.242732334756888	2.7720707147685424	16.945833333333333	0.4030788540840149	310.7303466796875	0.1036888137459755	0.6676636338233948	0.5949759483337402	36.45479202270508	7.353394031524658
2012-07-23	2.552000000000003	7.276083333333332	0.9666666666666668	191.5	86.91666666666669	0.3	1.044	-1.089	79.0	118.0	-8.3902	-7.718334903611527	2.7272836434769734	16.50166666666667	0.3710222542285919	295.8909606933594	0.09840422123670578	0.6427448987960815	0.6552963852882385	32.63487243652344	7.085940361022949
2012-07-24	0.1676666666666655	6.6640000000000015	0.8416666666666667	461.0	81.08333333333333	0.0	1.033	-1.082	79.0	119.0	-9.5147	-10.10946039478525	1.8113895358218968	20.214166666666667	0.3602524697780609	288.6614990234375	0.1027274951338768	0.6251552104949951	0.7269642949104309	33.79475021362305	7.777022838592529
2012-07-25	3.0375	3.705375	0.7166666666666667	815.0	75.125	0.3	0.986	-1.073	79.0	120.0	-11.1317	-11.15039968671865	2.5999848998242614	21.910416666666666	0.33677369356155396	291.00335693359375	0.1039598286151886	0.6380060911178589	0.8625433444976807	36.45185852050781	7.927577018737793
2012-07-26	3.6273333333333344	3.7584583333333335	0.6041666666666666	684.7	83.75	0.1	0.9309999999999999	-1.064	79.0	121.0	-11.4617	-10.05579959580656	11.557053056600376	17.462083333333336	0.3506608009338379	295.5018310546875	0.10842204838991165	0.6435551047325134	0.9238368272781372	42.2755241394043	7.645263195037842
2012-07-27	3.686500000000001	2.485875	0.275	768.0	74.625	0.0	0.8640000000000001	-1.054	79.0	122.0	-11.4557	-5.556492654046842	2.3159883938753403	17.281666666666666	0.3551933765411377	302.8102722167969	0.10908474028110504	0.6574533581733704	0.9157505631446838	46.16088104248047	6.950927257537842
2012-07-28	3.662833333333333	3.736083333333333	0.7541666666666668	733.0	85.75	0.0	0.804	-1.043	79.0	123.0	-11.4547	-6.218745662654115	9.797508417462574	19.254166666666666	0.31174197793006897	303.7024230957031	0.10949172079563141	0.7046048045158386	1.0078225135803223	43.47106170654297	5.404324054718018
2012-07-29	3.5916666666666686	3.304583333333333	0.6583333333333333	701.0	81.54166666666667	11.800000000000002	0.7490000000000001	-1.031	79.0	124.0	-11.457	-5.469619099223344	2.4708592263771822	19.97125	0.3435312807559967	303.7713623046875	0.10921280831098557	0.70441734790802	0.9226087331771851	43.96872329711914	5.372287750244141
2012-07-30	4.9831666666666665	4.225708333333333	0.75	758.0	82.79166666666667	0.1	0.7040000000000001	-1.021	79.0	125.0	-11.4622	-6.029575580294293	6.1833440355096005	18.3925	0.36194026470184326	300.8857421875	0.1131836324930191	0.7086844444274902	0.8631100058555603	40.645320892333984	5.73170280456543
2012-07-31	4.513333333333332	3.6919166666666654	0.2791666666666667	724.0	87.95833333333331	10.699999999999998	0.662	-1.011	79.0	126.0	-11.4694	-6.0887818584702575	2.7522652394617606	16.317083333333333	0.3062705397605896	303.8507995605469	0.11032015830278397	0.6501850485801697	0.9020522236824036	35.47962188720703	5.928027153015137
2012-08-01	3.6759999999999984	3.6365416666666666	0.4541666666666666	514.7	87.625	1.6000000000000003	0.623	-1.0	79.0	127.0	-7.0283	-6.8011721085959564	4.157703933909545	15.526666666666666	0.28654974699020386	302.91925048828125	0.11073826253414154	0.6569662690162659	0.9978396892547607	36.66093063354492	6.367089748382568
2012-08-02	3.993999999999998	3.8139583333333333	0.4666666666666666	694.1	80.58333333333333	0.1	0.59	-0.99	79.0	128.0	-7.6507	-7.5767191108975025	7.6468737172816565	18.014166666666664	0.313385546207428	305.7273864746094	0.11435563117265701	0.6947154402732849	1.0213145017623901	39.18572998046875	7.0965471267700195
2012-08-03	6.05058479309082	2.6585	0.8208333333333333	525.0	90.70833333333331	0.6	0.59	-0.9790000000000001	79.0	129.0	-8.0836	-7.884203426843617	4.8778161106883	19.507083333333327	0.3249136507511139	304.581787109375	0.10867875814437866	0.7243432402610779	0.9348884224891663	41.31924057006836	7.197265148162842
2012-08-04	6.228008270263673	5.324625	0.2291666666666666	749.0	79.83333333333333	0.0	0.5640000000000001	-0.9670000000000001	79.0	130.0	-8.1162	-7.173495458763345	12.746129663909288	18.55625	0.3449416160583496	307.8273010253906	0.10669572651386261	0.7103868126869202	0.7742242813110352	42.621490478515625	7.863888263702393
2012-08-05	4.011166666666668	4.229208333333333	0.2416666666666666	731.0	79.95833333333333	0.0	0.532	-0.955	79.0	131.0	-8.6758	-8.49878915836264	2.9911590146722027	18.76875	0.36277657747268677	310.32110595703125	0.10591642558574677	0.6946797966957092	0.63218754529953	44.64311599731445	8.243714332580566
2012-08-06	4.141000000000002	2.404125	0.6416666666666667	662.5	87.20833333333331	27.8	0.503	-0.9420000000000001	79.0	132.0	-9.2868	-8.743123753146932	5.352086749771213	18.175416666666667	0.4167521595954895	306.93218994140625	0.11282309144735336	0.6754860281944275	0.672598659992218	44.079444885253906	7.470122337341309
2012-08-07	3.2345000000000006	4.9470833333333335	0.625	687.2	91.75	0.3	0.5760000000000001	-0.937	79.0	133.0	-9.4595	-7.723028375423968	17.933591193075078	16.695833333333333	0.47303667664527893	299.11773681640625	0.12176163494586945	0.6941664218902588	0.7338747978210449	44.91946792602539	7.9661478996276855
2012-08-08	3.5094999999999987	3.28225	0.6124999999999999	555.8	92.20833333333331	4.2	0.605	-0.934	79.0	134.0	-9.9276	-9.203109730705304	4.1439418871779665	15.64875	0.4926166236400604	290.26055908203125	0.12762205302715302	0.7184193134307861	0.900183916091919	45.03018569946289	7.8224778175354
2012-08-09	3.1406666666666645	3.6808333333333336	0.8500000000000001	576.5	83.04166666666667	0.0	0.718	-0.932	79.0	135.0	-10.0406	-9.22351510088976	13.140188945819338	15.0375	0.49528148770332336	287.8161926269531	0.12393379956483841	0.7443131804466248	0.9148980379104614	43.69099044799805	8.285178184509277
2012-08-10	5.481975555419922	3.2419583333333333	0.5833333333333334	649.9	82.20833333333333	0.0	0.7829999999999999	-0.929	79.0	136.0	-10.0926	-10.01058102014636	11.839330669762989	15.102916666666667	0.5019745826721191	292.0427551269531	0.12706969678401947	0.7322486639022827	0.8227262496948242	43.25092697143555	8.785052299499512
2012-08-11	3.1921666666666653	1.5657499999999998	0.3958333333333333	745.0	81.70833333333333	1.9	0.785	-0.924	79.0	137.0	-10.5114	-10.179645767565301	15.31618624079643	16.37	0.4992748200893402	305.28179931640625	0.12325379997491837	0.7111998200416565	0.7033217549324036	41.01213836669922	8.7627592086792
2012-08-12	3.703333333333333	1.6686666666666667	0.75	393.8	91.70833333333331	0.0	0.7490000000000001	-0.9179999999999999	79.0	138.0	-10.547	-9.810931487670947	56.50561180112633	16.450416666666666	0.5322290658950806	305.1516418457031	0.1251884400844574	0.706162691116333	0.573206901550293	40.68705368041992	8.725907325744629
2012-08-13	5.3380165100097665	2.3584166666666664	0.525	715.0	81.95833333333333	0.0	0.71	-0.912	79.0	139.0	-10.6106	-3.670960701540282	7.583154390258831	16.56833333333333	0.536001443862915	307.9125671386719	0.12555868923664093	0.7105300426483154	0.5176029801368713	40.14128112792969	8.904478073120117
2012-08-14	3.172833333333333	3.548208333333333	0.875	651.4	80.375	0.0	0.6659999999999999	-0.904	79.0	140.0	-10.6879	-6.7119239412627625	11.756460435553787	17.234583333333333	0.4193713366985321	300.5461730957031	0.13148386776447296	0.7467154860496521	0.6332212686538696	32.5797119140625	8.2258882522583
2012-08-15	3.3188333333333335	3.905	0.7291666666666666	648.7	83.66666666666667	0.0	0.625	-0.8959999999999999	79.0	141.0	-10.7948	-7.875832245526169	7.127466958230229	18.2875	0.3900029957294464	294.0067443847656	0.12999550998210907	0.7375249266624451	0.6269181370735168	31.874507904052734	8.585297584533691
2012-08-16	5.135455131530762	2.01925	0.5708333333333333	511.9	87.75	0.0	0.586	-0.887	79.0	142.0	-10.8916	-8.656451521324533	5.263702529667988	18.606666666666666	0.3592459261417389	289.4790954589844	0.12733174860477448	0.721854031085968	0.6858362555503845	31.43505859375	8.323657989501953
2012-08-17	4.002666666666666	1.2155833333333332	0.7708333333333334	679.4	85.375	0.0	0.551	-0.883	79.0	143.0	-10.9253	-8.647168177201483	29.768860030194567	18.3025	0.33853331208229065	292.8717956542969	0.12969516217708588	0.7283766865730286	0.7238785028457642	30.884614944458008	8.531088829040527
2012-08-18	4.424333333333333	3.4037916666666668	0.7166666666666667	533.3	86.54166666666669	4.4	0.517	-0.898	79.0	144.0	-10.9239	-3.2134076660615407	11.276741678247664	18.247916666666665	0.3372836112976074	293.0165710449219	0.13690730929374695	0.7238718867301941	0.7640524506568909	31.899023056030273	8.307645797729492
2012-08-19	4.259666666666668	4.304833333333334	0.85	531.4	93.5	0.0	0.489	-0.905	79.0	145.0	-10.9245	-5.2197005247880925	3.7848107721720736	18.60125	0.3596065044403076	281.7087707519531	0.1439533233642578	0.7370812892913818	0.8222455382347107	34.4510383605957	8.066160202026367
2012-08-20	5.247780799865723	3.5660416666666666	0.6375000000000001	665.6	87.91666666666669	0.0	0.4629999999999999	-0.91	79.0	146.0	-10.9439	-7.843523524755317	3.4121034832928467	16.385	0.3284088969230652	285.83929443359375	0.13853956758975983	0.736830472946167	0.9110445380210876	35.18491744995117	7.375293254852295
2012-08-21	5.043215751647949	3.11975	0.8708333333333332	187.6	95.25	0.1	0.43700000000000006	-0.903	79.0	147.0	-9.151	-8.727307153387477	9.812605728364957	15.740416666666668	0.36988726258277893	274.7924499511719	0.15008367598056793	0.7360961437225342	0.9652218818664551	35.10721969604492	6.986219882965088
2012-08-22	3.126999999999999	2.441375	0.8333333333333334	398.5	96.25	19.2	0.414	-0.897	79.0	148.0	-9.634	-9.426041731701313	12.490654257417093	15.964583333333332	0.4730246663093567	269.223388671875	0.18318498134613037	0.7186973094940186	1.054390549659729	36.26667785644531	6.759915828704834
2012-08-23	2.859166666666667	3.1675	0.875	229.8	99.25	3.1	0.414	-0.899	79.0	149.0	-10.0764	-9.652085958378184	21.51471545953165	14.610416666666666	0.5960158109664917	257.9657287597656	0.2271091789007187	0.7476279735565186	1.2433632612228394	38.3648796081543	6.714798450469971
2012-08-24	2.765833333333333	2.83475	0.6583333333333333	634.1	91.0	4.8	0.414	-0.892	79.0	150.0	-10.4358	-10.194976603481631	13.894290566368602	14.735	0.6958678960800171	256.8321228027344	0.26121002435684204	0.8114571571350098	1.4987084865570068	40.84358215332031	6.947991847991943
2012-08-25	2.914000000000001	1.567	0.5666666666666667	611.6	91.91666666666669	0.6999999999999998	0.43200000000000005	-0.882	79.0	151.0	-10.6616	-10.578743136166679	18.177939438707497	15.42125	0.8448931574821472	264.60498046875	0.3131099343299866	0.8920928239822388	1.613602638244629	43.82008743286133	7.014005661010742
2012-08-26	4.075454711914063	2.504958333333333	0.8833333333333333	311.4	98.79166666666669	9.6	0.505	-0.872	79.0	152.0	-10.8536	-10.15811315222042	52.36951414307503	14.649583333333332	0.9738888144493103	265.14080810546875	0.37331509590148926	0.9334854483604431	1.6325960159301758	40.30583572387695	6.69309139251709
2012-08-27	1.8923333333333328	5.6979999999999995	0.7999999999999999	313.1	86.45833333333331	0.2	0.55	-0.8640000000000001	79.0	153.0	-11.0487	-9.671018872689194	16.54917105776824	12.8925	1.0947881937026978	256.3089599609375	0.4293123185634613	0.9721112251281738	1.5497561693191528	35.751548767089844	6.769491195678711
2012-08-28	0.8079999999999998	3.011	0.6291666666666667	561.7	79.95833333333333	1.0	0.649	-0.856	79.0	154.0	-12.9417	-12.76877472627496	3.0921625480931283	12.285833333333334	1.1867858171463013	251.69808959960938	0.5154919624328613	1.038732647895813	1.4646602869033813	33.59696960449219	6.847166061401367
2012-08-29	0.9185000000000016	2.163875	0.7875	627.9	90.70833333333331	0.0	0.7440000000000001	-0.8490000000000001	79.0	155.0	-13.5801	-13.59706652504261	18.400027155803798	16.187083333333334	1.1120004653930664	257.00439453125	0.4782620966434479	1.0753144025802612	1.3236953020095825	27.220598220825195	6.720911026000977
2012-08-30	1.2848333333333348	3.8982916666666654	0.8583333333333334	543.2	86.5	0.3	0.7490000000000001	-0.841	79.0	156.0	-13.705	-12.99568797184074	29.149463400100064	16.8075	0.8618492484092712	259.7178039550781	0.4990149140357971	1.1216697692871094	1.4242817163467407	22.702926635742188	6.510778427124023
2012-08-31	2.64138412475586	3.192833333333333	1.0	105.0	98.625	46.1	0.718	-0.8320000000000001	79.0	157.0	-13.8414	-9.238630645037093	2.9763955330974574	15.531666666666665	0.9958184957504272	262.9270324707031	0.5466122627258301	1.0044046640396118	1.5640358924865723	24.88405418395996	5.7665934562683105
2012-09-01	2.626312255859375	2.881625	0.975	85.4	100.0	15.0	1.008	-0.841	79.0	158.0	-13.9285	-9.244184451583472	6.923032174431996	15.171666666666667	1.3163959980010986	254.04885864257812	0.7608634829521179	1.0651458501815796	2.190850257873535	26.922035217285156	5.133507251739502
2012-09-02	2.4130897521972656	5.0452916666666665	0.8250000000000001	271.9	95.45833333333331	0.2	2.359	-0.871	79.0	159.0	-13.9824	-11.53790392616849	12.789692790707644	14.800833333333335	1.7057455778121948	249.29286193847656	0.8865167498588562	1.2249970436096191	3.209709644317627	27.93544578552246	5.012721538543701
2012-09-03	2.039480209350586	3.989375	0.5499999999999999	539.4	79.625	0.0	3.5700000000000003	-0.903	79.0	160.0	-14.0578	-14.09005121397808	3.5076192387849776	16.263749999999998	1.6503987312316895	258.9112243652344	0.8278214931488037	1.3483171463012695	4.268821716308594	27.505603790283203	4.844111442565918
2012-09-04	1.7809257507324219	4.524333333333334	0.7625000000000001	438.5	74.98333333333333	0.1	4.069	-0.93	79.0	161.0	-14.8509	-14.63198104353173	5.954736543239392	14.955416666666665	1.6184440851211548	264.5646057128906	0.699519693851471	1.4260610342025757	4.393733501434326	27.643909454345703	5.235640048980713
2012-09-05	1.4798088073730469	7.644041666666666	0.4166666666666667	615.6	48.78333333333333	0.0	4.0	-0.953	79.0	162.0	-15.0929	-15.383366290871232	3.961596691117044	15.43625	1.7306824922561646	269.55511474609375	0.5807223320007324	1.5355172157287598	3.4819600582122803	28.232711791992188	6.8294219970703125
2012-09-06	0.6348934173583984	6.1531666666666665	0.5625	643.5	48.9	0.8000000000000002	3.752	-0.9740000000000001	79.0	163.0	-18.9148	-19.18930566749793	1.6781313054171059	11.592083333333333	1.800059199333191	276.6719665527344	0.5297449827194214	1.6653250455856323	2.16994309425354	29.900402069091797	8.465184211730957
2012-09-07	0.1351666666666666	4.977166666666666	0.5125000000000001	650.4	59.15833333333333	0.0	3.444	-0.993	79.0	164.0	-20.75	-21.0	0.7409135067330118	11.625416666666665	1.6819957494735718	283.3645324707031	0.5398516058921814	1.7412949800491333	1.1308205127716064	30.76236343383789	9.209894180297852
2012-09-08	0.1103333333333331	5.8110833333333325	0.4083333333333334	563.4	56.32083333333333	0.8000000000000002	3.142	-1.127	79.0	165.0	-20.75	-21.0	0.0201820110755583	11.534999999999998	0.954002320766449	291.1841735839844	0.8345705270767212	1.800957441329956	1.007853388786316	30.665748596191406	8.552671432495117
2012-09-09	0.1744999999999983	4.213875	0.525	601.9	51.37083333333334	0.0	2.85	-1.238	79.0	166.0	-20.75	-21.0	0.0160656128513824	10.74375	1.2090551853179932	299.3784484863281	1.1253681182861328	1.9091397523880005	1.0189931392669678	27.900249481201172	9.523368835449219
2012-09-10	-0.0061540603637695	3.49225	0.7333333333333334	566.5	54.24166666666667	0.0	2.5860000000000003	-1.3259999999999998	79.0	167.0	-20.75	-21.0	0.0120964818137982	15.785416666666665	1.8065979480743408	306.3560485839844	1.2879358530044556	1.9541981220245361	1.1765108108520508	23.73458480834961	11.302289009094238
2012-09-11	0.1246986389160156	3.7064166666666662	0.7333333333333334	477.2	54.9125	0.6	2.345	-1.393	79.0	168.0	-20.75	-21.0	0.3662110847710364	17.065416666666668	2.625105619430542	310.41510009765625	1.3657151460647583	1.933436632156372	1.424617052078247	19.8271427154541	12.269413948059082
2012-09-12	0.1274700164794922	4.8469999999999995	0.5625	575.2	52.64166666666667	0.0	2.125	-1.445	79.0	169.0	-20.75	-21.0	0.3460242635769387	13.60375	3.3081703186035156	315.1152648925781	1.3878300189971924	1.8515605926513672	1.6132019758224487	16.06568145751953	13.467565536499023
2012-09-13	0.0010919570922851	4.438666666666667	0.1583333333333333	484.3	52.4375	0.0	1.923	-1.48	79.0	170.0	-20.75	-21.0	0.0326897370383731	11.630416666666667	3.750623941421509	314.159912109375	1.3468152284622192	1.7116925716400146	1.4996652603149414	17.2001953125	13.725138664245605
2012-09-14	0.0963333333333338	5.629	0.725	194.5	55.52916666666667	2.7000000000000006	1.74	-1.4980000000000002	79.0	171.0	-20.75	-21.0	0.0209302447888677	10.99375	3.3314523696899414	310.82977294921875	1.3216910362243652	1.6833945512771606	1.4385114908218384	18.89944839477539	13.080763816833496
2012-09-15	-0.0263786315917968	4.5797083333333335	0.2041666666666667	571.5	52.22083333333333	0.0	1.58	-1.505	79.0	172.0	-20.75	-21.0	0.0195321662962205	12.575833333333335	2.9821298122406006	309.03326416015625	1.3154563903808594	1.6802424192428589	1.3980062007904053	23.046340942382812	12.136177062988281
2012-09-16	0.0120878219604492	5.77625	0.3041666666666666	517.9	53.775	0.0	1.4340000000000002	-1.5030000000000001	79.0	173.0	-20.75	-21.0	0.0041157532852309	13.53125	2.811021566390991	307.0128479003906	1.2920554876327515	1.6979140043258667	1.3891971111297607	28.64023208618164	10.552382469177246
2012-09-17	0.1301666666666676	5.8857083333333335	0.6666666666666666	350.4	53.05	1.1	1.3019999999999998	-1.492	79.0	174.0	-20.75	-21.0	0.0067079131160591	14.092083333333333	2.4386866092681885	306.06036376953125	1.3024065494537354	1.7497634887695312	1.380951166152954	31.728633880615234	9.327812194824219
2012-09-18	-0.0143766403198242	3.7012083333333337	0.7416666666666667	396.6	56.3375	9.3	1.181	-1.476	79.0	175.0	-20.75	-21.0	0.0064996639616444	11.708333333333336	2.072155475616455	307.4145812988281	1.3255423307418823	1.7421869039535522	1.5151081085205078	31.96807861328125	9.2262544631958
2012-09-19	0.1068333333333342	4.03325	0.5541666666666667	361.5	56.3625	1.6000000000000003	1.078	-1.455	79.0	176.0	-20.75	-21.0	0.0255040360081974	11.2525	1.7689955234527588	308.4213562011719	1.3310998678207397	1.7216817140579224	1.736070156097412	30.724924087524414	9.3412446975708
2012-09-20	0.113666666666667	4.946625	0.25	505.5	53.92083333333333	0.2	0.998	-1.435	79.0	177.0	-20.75	-21.0	0.0165784946478111	9.83125	1.5297155380249023	307.504150390625	1.3233072757720947	1.6862963438034058	1.7797155380249023	31.223085403442383	8.854098320007324
2012-09-21	0.2715000000000014	2.537166666666667	0.625	415.6	56.76666666666667	10.3	0.9309999999999999	-1.415	79.0	178.0	-20.75	-21.0	0.017491808283496998	8.9325	1.4626094102859497	305.8487243652344	1.3350588083267212	1.7197738885879517	1.7101517915725708	32.38550567626953	8.051097869873047
2012-09-22	0.1443333333333338	2.811583333333333	0.9666666666666668	159.5	57.89166666666667	6.3	0.8759999999999999	-1.399	79.0	179.0	-20.75	-21.0	0.0363893057793996	9.998333333333333	1.1331958770751953	303.38067626953125	1.317699909210205	1.708088755607605	1.7706459760665894	31.142013549804688	8.781689643859863
2012-09-23	0.0752499999999987	5.305458333333333	0.9541666666666666	370.7	57.07916666666667	4.6	0.9570000000000001	-1.386	79.0	180.0	-20.75	-21.0	0.0959832509218355	10.48	1.0627772808074951	301.4438171386719	1.2857041358947754	1.6955375671386719	1.5851173400878906	33.165348052978516	7.899639129638672
2012-09-24	-0.0950000000000006	5.8235	0.6625	233.6	55.22916666666666	0.0	1.136	-1.3769999999999998	79.0	181.0	-20.75	-21.0	0.0082130502498964	9.775	0.986871063709259	301.3734436035156	1.1978570222854614	1.6136409044265747	1.3951464891433716	34.90177536010742	6.936772346496582
2012-09-25	-0.0225429534912109	3.017958333333333	0.9416666666666668	158.1	55.975	1.7	1.296	-1.367	79.0	182.0	-20.75	-21.0	0.0122674745648867	9.715416666666666	0.8276624083518982	301.3796691894531	1.0729154348373413	1.5263339281082153	1.3729591369628906	35.310150146484375	6.409436225891113
2012-09-26	-0.0955000000000012	3.137541666666667	0.9791666666666666	115.1	58.15	14.6	1.383	-1.357	79.0	183.0	-20.75	-21.0	0.0483895083424986	11.509166666666667	0.8842679262161255	302.85235595703125	1.076393961906433	1.4545927047729492	1.6281970739364624	34.332313537597656	6.040621757507324
2012-09-27	-0.0374499999999997	3.7042083333333333	0.8958333333333334	275.2	56.97916666666666	0.1	1.4140000000000001	-1.3519999999999999	79.0	184.0	-20.75	-21.0	0.0219228913630152	12.594166666666665	0.8295590281486511	302.1579895019531	1.0546424388885498	1.4723435640335083	1.9130693674087524	33.96481704711914	5.619698524475098
2012-09-28	-0.059849999999999	3.04025	0.9083333333333332	161.3	57.87916666666666	1.3999999999999997	1.7719999999999998	-1.3530000000000002	79.0	185.0	-20.75	-21.0	0.0103313760272717	10.64625	0.8868688344955444	302.73858642578125	0.9925087094306946	1.4868011474609375	2.270602226257324	36.060829162597656	4.72560453414917
2012-09-29	-0.0647999999999999	3.6492083333333336	0.8208333333333333	291.0	57.87916666666666	1.6000000000000003	1.975	-1.354	79.0	186.0	-20.75	-21.0	0.0438306724065371	10.339583333333334	1.2641023397445679	305.0070495605469	1.053236961364746	1.5217194557189941	2.3871569633483887	34.90458679199219	4.308008193969727
2012-09-30	-0.0827500000000007	3.9966666666666666	0.5791666666666667	332.5	56.40833333333333	1.7	2.075	-1.354	79.0	187.0	-20.75	-21.0	0.0063422246315062	9.646666666666668	1.4969414472579956	304.3912048339844	1.1057004928588867	1.5347315073013306	2.271958112716675	32.95915603637695	4.296271324157715
2012-10-01	-0.0593500000000002	4.082666666666666	0.9166666666666666	181.8	57.47083333333333	1.7	2.108	-1.354	79.0	188.0	-20.75	-21.0	0.01241082781064	11.46125	1.8123663663864136	303.426513671875	1.121626615524292	1.5598595142364502	2.2048518657684326	34.2466926574707	4.025844097137451
2012-10-02	-0.0489999999999994	3.701333333333333	0.925	187.1	57.45	0.6	2.101	-1.355	79.0	189.0	-20.75	-21.0	0.00817737338217	12.019166666666665	1.6946161985397339	303.2601318359375	1.063184142112732	1.5506829023361206	2.3069536685943604	35.85466384887695	3.6949141025543213
2012-10-03	-0.0402500000000021	3.096541666666667	0.8041666666666667	350.7	57.59583333333333	1.1	2.0669999999999997	-1.355	79.0	190.0	-20.75	-21.0	0.0104156810515301	11.447916666666664	1.6885197162628174	302.28875732421875	1.0938071012496948	1.5414472818374634	2.0738120079040527	36.42702102661133	3.6651227474212646
2012-10-04	-0.0449999999999999	2.2431666666666668	1.0	144.2	57.475	5.3	1.995	-1.355	79.0	191.0	-20.75	-21.0	0.0912486072571593	10.96125	2.3331594467163086	303.8177795410156	1.156924843788147	1.5282325744628906	2.1381664276123047	37.38447189331055	3.389997959136963
2012-10-05	-0.0786999999999995	4.6241666666666665	0.7125	435.0	56.85833333333333	0.0	1.921	-1.3559999999999999	79.0	192.0	-20.75	-21.0	0.0280795939450553	8.875	2.4130890369415283	303.93341064453125	1.1565515995025635	1.5251104831695557	1.9848047494888306	39.132057189941406	3.2473556995391846
2012-10-06	-0.1150500000000001	6.220875	0.2708333333333333	445.4	53.875	0.0	1.916	-1.358	79.0	193.0	-20.75	-21.0	0.011223623427299	7.964583333333334	2.3626434803009033	304.55859375	1.1595344543457031	1.5187923908233643	1.8866740465164185	38.616214752197266	3.07392954826355
2012-10-07	-0.1571499999999996	6.377000000000001	0.6166666666666667	431.9	53.75416666666666	0.4000000000000001	1.8719999999999999	-1.36	79.0	194.0	-20.75	-21.0	0.0070653543914316	8.874583333333334	2.462951898574829	305.817138671875	1.1933473348617554	1.5998533964157104	1.8315317630767822	38.05585479736328	2.9029359817504883
