Date	delT	U	CC	SWR	Humidity	Prec	inflow	outflow	Ice_d	days from iceoff	thermD	MLD	W	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2012-09-04	1.780925750732422	4.524333333333334	0.7625000000000001	438.5	74.98333333333333	0.1	4.069	-0.93	79.0	161.0	-14.8509	-14.63198104353173	5.954736543239392	14.955416666666666	1.7410211563110352	279.7326965332031	0.8364733457565308	1.3147863149642944	4.154925346374512	35.44102478027344	4.269113063812256
2012-09-05	1.4798088073730469	7.644041666666666	0.4166666666666667	615.6	48.78333333333333	0.0	4.0	-0.953	79.0	162.0	-15.0929	-15.38336629087123	3.961596691117044	15.43625	1.886462688446045	286.4067077636719	0.762934684753418	1.4447400569915771	3.3121261596679688	36.63639831542969	5.202077388763428
2012-09-06	0.6348934173583984	6.1531666666666665	0.5625	643.5	48.9	0.8000000000000002	3.752	-0.974	79.0	163.0	-18.9148	-19.18930566749793	1.678131305417106	11.592083333333331	2.1427688598632812	295.07904052734375	0.7331361770629883	1.5926226377487183	1.9344635009765625	36.20998001098633	6.111220359802246
2012-09-07	0.1351666666666666	4.977166666666666	0.5125000000000001	650.4	59.15833333333333	0.0	3.444	-0.993	79.0	164.0	-20.75	-21.0	0.7409135067330118	11.625416666666666	2.152303457260132	302.8329772949219	0.715391993522644	1.6977500915527344	0.8743085265159607	34.030521392822266	6.427581310272217
2012-09-08	0.1103333333333331	5.811083333333333	0.4083333333333334	563.4	56.32083333333333	0.8000000000000002	3.142	-1.127	79.0	165.0	-20.75	-21.0	0.0201820110755583	11.534999999999998	1.2004508972167969	311.47332763671875	0.743186891078949	1.7979296445846558	0.7339282035827637	25.95340919494629	5.911672115325928
2012-09-09	0.1744999999999983	4.213875	0.525	601.9	51.37083333333334	0.0	2.85	-1.238	79.0	166.0	-20.75	-21.0	0.0160656128513824	10.74375	0.9840955138206482	320.7572021484375	0.9580370783805847	1.8627570867538452	0.910461962223053	18.077407836914062	7.0160441398620605
2012-09-10	-0.0061540603637695	3.49225	0.7333333333333334	566.5	54.24166666666667	0.0	2.586	-1.326	79.0	167.0	-20.75	-21.0	0.0120964818137982	15.785416666666665	0.934546709060669	329.0183410644531	1.1676236391067505	1.8711341619491577	1.056575894355774	13.18250846862793	8.74876880645752
2012-09-11	0.1246986389160156	3.706416666666666	0.7333333333333334	477.2	54.9125	0.6	2.345	-1.393	79.0	168.0	-20.75	-21.0	0.3662110847710364	17.065416666666668	1.088873028755188	332.81951904296875	1.2935336828231812	1.8805102109909058	1.2211198806762695	11.12962532043457	9.794282913208008
2012-09-12	0.1274700164794922	4.847	0.5625	575.2	52.64166666666667	0.0	2.125	-1.445	79.0	169.0	-20.75	-21.0	0.3460242635769387	13.60375	1.0948083400726318	337.6656188964844	1.3327326774597168	1.8659956455230713	1.4155765771865845	11.037818908691406	11.167000770568848
2012-09-13	0.0010919570922851	4.438666666666667	0.1583333333333333	484.3	52.4375	0.0	1.923	-1.48	79.0	170.0	-20.75	-21.0	0.0326897370383731	11.630416666666669	1.1887590885162354	333.1684875488281	1.2797939777374268	1.7952975034713745	1.3792791366577148	16.618986129760742	9.666783332824707
2012-09-14	0.0963333333333338	5.629	0.725	194.5	55.52916666666667	2.7000000000000006	1.74	-1.498	79.0	171.0	-20.75	-21.0	0.0209302447888677	10.99375	1.1197820901870728	329.3018798828125	1.1820954084396362	1.756556749343872	1.3589047193527222	17.62520408630371	8.071063041687012
2012-09-15	-0.0263786315917968	4.5797083333333335	0.2041666666666667	571.5	52.22083333333333	0.0	1.58	-1.505	79.0	172.0	-20.75	-21.0	0.0195321662962205	12.575833333333334	1.0937747955322266	324.8633728027344	1.1930599212646484	1.7486129999160767	1.3271267414093018	14.410635948181152	7.413752555847168
2012-09-16	0.0120878219604492	5.77625	0.3041666666666666	517.9	53.775	0.0	1.434	-1.503	79.0	173.0	-20.75	-21.0	0.0041157532852309	13.53125	1.0634177923202515	321.2462158203125	1.1874771118164062	1.7384495735168457	1.2578669786453247	13.238021850585938	6.631685256958008
2012-09-17	0.1301666666666676	5.8857083333333335	0.6666666666666666	350.4	53.05	1.1	1.302	-1.492	79.0	174.0	-20.75	-21.0	0.0067079131160591	14.092083333333331	1.0261752605438232	319.88946533203125	1.1910111904144287	1.7417919635772705	1.222387671470642	12.782157897949219	6.222031116485596
2012-09-18	-0.0143766403198242	3.7012083333333337	0.7416666666666667	396.6	56.3375	9.3	1.181	-1.476	79.0	175.0	-20.75	-21.0	0.0064996639616444	11.708333333333334	1.0566582679748535	320.8080139160156	1.2222143411636353	1.7354223728179932	1.3495737314224243	12.559383392333984	5.989290714263916
2012-09-19	0.1068333333333342	4.03325	0.5541666666666667	361.5	56.3625	1.6000000000000003	1.078	-1.455	79.0	176.0	-20.75	-21.0	0.0255040360081974	11.2525	1.0550694465637207	322.0166015625	1.2427341938018799	1.732585072517395	1.5734889507293701	12.97716236114502	5.721533298492432
2012-09-20	0.113666666666667	4.946625	0.25	505.5	53.92083333333333	0.2	0.998	-1.435	79.0	177.0	-20.75	-21.0	0.0165784946478111	9.83125	1.1320438385009766	320.2760009765625	1.2487233877182007	1.7222448587417603	1.567579984664917	15.840279579162598	5.305306911468506
2012-09-21	0.2715000000000014	2.537166666666667	0.625	415.6	56.76666666666667	10.3	0.931	-1.415	79.0	178.0	-20.75	-21.0	0.017491808283497	8.9325	1.1503212451934814	317.3958435058594	1.2870956659317017	1.731529951095581	1.420839548110962	18.420677185058594	5.1225433349609375
2012-09-22	0.1443333333333338	2.811583333333333	0.9666666666666668	159.5	57.89166666666667	6.3	0.876	-1.399	79.0	179.0	-20.75	-21.0	0.0363893057793996	9.998333333333331	0.8879728317260742	318.3055419921875	1.256874918937683	1.7166404724121094	1.4106976985931396	17.419599533081055	5.080876350402832
2012-09-23	0.0752499999999987	5.305458333333333	0.9541666666666666	370.7	57.07916666666667	4.6	0.957	-1.386	79.0	180.0	-20.75	-21.0	0.0959832509218355	10.48	1.0007532835006714	315.6788330078125	1.260933518409729	1.7061283588409424	1.0823783874511719	19.145612716674805	4.852017879486084
2012-09-24	-0.0950000000000006	5.8235	0.6625	233.6	55.22916666666666	0.0	1.136	-1.377	79.0	181.0	-20.75	-21.0	0.0082130502498964	9.775	1.1064401865005493	314.4382629394531	1.2331448793411255	1.6769787073135376	0.8987863063812256	21.113914489746094	4.325770854949951
2012-09-25	-0.0225429534912109	3.017958333333333	0.9416666666666668	158.1	55.975	1.7	1.296	-1.367	79.0	182.0	-20.75	-21.0	0.0122674745648867	9.715416666666666	1.0666210651397705	315.2325439453125	1.1508492231369019	1.630162239074707	0.9078246355056763	21.534128189086914	3.874767780303955
2012-09-26	-0.0955000000000012	3.137541666666667	0.9791666666666666	115.1	58.15	14.6	1.383	-1.357	79.0	183.0	-20.75	-21.0	0.0483895083424986	11.509166666666667	1.1399571895599365	316.7500305175781	1.1513278484344482	1.6037696599960327	0.991738498210907	20.5860538482666	3.5327541828155518
2012-09-27	-0.0374499999999997	3.704208333333333	0.8958333333333334	275.2	56.97916666666666	0.1	1.414	-1.352	79.0	184.0	-20.75	-21.0	0.0219228913630152	12.594166666666666	1.1878697872161865	315.9476013183594	1.169533610343933	1.5836414098739624	1.0646793842315674	21.269271850585938	3.4164276123046875
2012-09-28	-0.059849999999999	3.04025	0.9083333333333332	161.3	57.87916666666666	1.3999999999999997	1.772	-1.353	79.0	185.0	-20.75	-21.0	0.0103313760272717	10.64625	1.481583595275879	313.2781066894531	1.175262451171875	1.5604523420333862	1.1003105640411377	25.872312545776367	3.224703550338745
2012-09-29	-0.0647999999999999	3.6492083333333336	0.8208333333333333	291.0	57.87916666666666	1.6000000000000003	1.975	-1.354	79.0	186.0	-20.75	-21.0	0.0438306724065371	10.339583333333334	1.8745120763778687	313.0091552734375	1.2119066715240479	1.5771629810333252	1.0547332763671875	28.975791931152344	3.0438005924224854
2012-09-30	-0.0827500000000007	3.9966666666666666	0.5791666666666667	332.5	56.40833333333333	1.7	2.075	-1.354	79.0	187.0	-20.75	-21.0	0.0063422246315062	9.646666666666668	1.944442629814148	314.1893005371094	1.2350972890853882	1.5934118032455444	1.0868394374847412	29.892295837402344	2.9502551555633545
2012-10-01	-0.0593500000000002	4.082666666666666	0.9166666666666666	181.8	57.47083333333333	1.7	2.108	-1.354	79.0	188.0	-20.75	-21.0	0.01241082781064	11.46125	2.508131504058838	313.65533447265625	1.2248036861419678	1.579359769821167	1.0606871843338013	34.103485107421875	2.762634515762329
2012-10-02	-0.0489999999999994	3.701333333333333	0.925	187.1	57.45	0.6	2.101	-1.355	79.0	189.0	-20.75	-21.0	0.00817737338217	12.019166666666663	2.4920494556427	314.3717956542969	1.2010997533798218	1.5623754262924194	1.1292164325714111	39.086647033691406	2.646427631378174
2012-10-03	-0.0402500000000021	3.096541666666667	0.8041666666666667	350.7	57.59583333333333	1.1	2.067	-1.355	79.0	190.0	-20.75	-21.0	0.0104156810515301	11.447916666666666	2.4136998653411865	315.62353515625	1.2066340446472168	1.5747952461242676	1.038792610168457	38.52128982543945	2.594348669052124
2012-10-04	-0.0449999999999999	2.2431666666666668	1.0	144.2	57.475	5.3	1.995	-1.355	79.0	191.0	-20.75	-21.0	0.0912486072571593	10.96125	2.4968838691711426	318.1896057128906	1.2238271236419678	1.6089774370193481	1.0405621528625488	34.93427276611328	2.5041284561157227
2012-10-05	-0.0786999999999995	4.6241666666666665	0.7125	435.0	56.85833333333333	0.0	1.921	-1.356	79.0	192.0	-20.75	-21.0	0.0280795939450553	8.875	2.7696220874786377	318.9137268066406	1.2264074087142944	1.6148173809051514	0.9707993268966675	36.168701171875	2.457127571105957
2012-10-06	-0.1150500000000001	6.220875	0.2708333333333333	445.4	53.875	0.0	1.916	-1.358	79.0	193.0	-20.75	-21.0	0.011223623427299	7.964583333333334	2.510237455368042	320.5969543457031	1.2341426610946655	1.6341701745986938	1.0086537599563599	36.50516128540039	2.41416597366333
2012-10-07	-0.1571499999999996	6.377	0.6166666666666667	431.9	53.75416666666666	0.4000000000000001	1.872	-1.36	79.0	194.0	-20.75	-21.0	0.0070653543914316	8.874583333333334	2.5516648292541504	322.08367919921875	1.2414193153381348	1.6524313688278198	1.0059605836868286	38.09562683105469	2.4294655323028564
2012-10-08	-0.0158472061157226	4.417833333333333	0.8791666666666668	172.8	53.26666666666667	0.0	1.799	-1.376	79.0	195.0	-20.75	-21.0	0.0061787814201318	8.13625	2.574028253555298	324.2144470214844	1.2491636276245117	1.6744914054870605	0.9538463354110718	41.18963623046875	2.4200315475463867
2012-10-09	-0.1070500000000009	4.014708333333333	0.7791666666666667	256.6	57.10833333333333	1.1	1.708	-1.404	79.0	196.0	-20.75	-21.0	0.0096140697927147	7.00375	2.388585090637207	325.49468994140625	1.2498364448547363	1.6774475574493408	0.936842143535614	38.92160415649414	2.3922770023345947
2012-10-10	-0.1042000000000005	5.8415	0.7291666666666666	244.8	56.3	0.6	1.615	-1.431	79.0	197.0	-20.75	-21.0	0.0079475966368544	6.050416666666667	2.2080981731414795	327.7997131347656	1.2519575357437134	1.6797646284103394	0.9369868040084839	35.48139572143555	2.390934944152832
2012-10-11	-0.1060499999999997	4.765416666666667	0.8416666666666667	228.9	56.05	0.0	1.57	-1.455	79.0	198.0	-20.75	-21.0	0.0072260427906174	6.6570833333333335	2.457688570022583	329.9313049316406	1.267152190208435	1.6887056827545166	0.9008674025535583	33.29932403564453	2.4094395637512207
2012-10-12	-0.0755999999999996	2.521	0.7125	325.6	57.34583333333333	0.3	1.532	-1.471	79.0	199.0	-20.75	-21.0	0.0089416772693136	5.190416666666667	2.308227062225342	331.2420654296875	1.2838244438171387	1.708931803703308	1.0185258388519287	28.334943771362305	2.4926917552948
2012-10-13	-0.0798000000000005	2.746	0.4875	409.8	57.42916666666667	0.0	1.477	-1.483	79.0	200.0	-20.75	-21.0	0.0447569522170565	5.832916666666667	2.7713942527770996	328.7544860839844	1.2870571613311768	1.69186532497406	0.9408210515975952	29.05375862121582	2.52912974357605
2012-10-14	-0.0900000000000016	3.1486666666666667	0.8041666666666667	217.8	57.70416666666667	3.5	1.414	-1.499	79.0	201.0	-20.75	-21.0	0.0108801622614653	7.04375	3.1670210361480713	326.635498046875	1.2827069759368896	1.6679049730300903	0.7845848202705383	33.661170959472656	2.5079548358917236
2012-10-15	-0.0077314376831054	4.921708333333333	0.8624999999999999	155.3	57.7	18.4	1.3530000000000002	-1.514	79.0	202.0	-20.75	-21.0	0.0115023748349428	8.600833333333332	3.776545524597168	326.87335205078125	1.288057565689087	1.6251864433288574	0.6944988965988159	36.43297576904297	2.374316930770874
2012-10-16	-0.0082559585571289	5.682625000000001	0.6666666666666666	363.7	77.9875	0.0	1.422	-1.526	79.0	203.0	-20.75	-21.0	0.0023862099652518	7.879583333333334	3.319038152694702	325.90728759765625	1.284243106842041	1.6116071939468384	0.7460981607437134	36.0462646484375	2.2261903285980225
2012-10-17	-0.0627750000000002	3.8046666666666655	0.7666666666666666	250.2	87.54166666666667	1.2	1.988	-1.532	79.0	204.0	-20.75	-21.0	0.0017327391530107	9.561666666666666	3.121267080307007	324.7071533203125	1.2796326875686646	1.5971927642822266	0.8445937633514404	37.36762619018555	2.1182453632354736
2012-10-18	-0.014425000000001	3.1002500000000004	0.9791666666666666	148.8	96.45833333333331	3.6	2.231	-1.535	79.0	205.0	-20.75	-21.0	0.0240586218077388	9.713333333333331	2.8165087699890137	322.7266540527344	1.2511979341506958	1.557830572128296	0.9781056046485901	40.952171325683594	2.107011318206787
2012-10-19	0.0436000000000014	4.375041666666667	0.9666666666666668	106.3	95.75	0.4000000000000001	2.308	-1.538	79.0	206.0	-20.75	-21.0	0.0459827180847138	12.071666666666667	2.6066548824310303	321.25299072265625	1.2141051292419434	1.520234227180481	1.056165099143982	43.33588409423828	2.1525044441223145
2012-10-20	-0.0474999999999994	3.1034583333333337	1.0	74.1	99.29166666666669	9.0	2.411	-1.542	79.0	207.0	-20.75	-21.0	0.0577684454182077	8.722083333333332	2.999030828475952	322.7779846191406	1.2120431661605835	1.488986611366272	0.9813070893287659	46.358402252197266	2.1038382053375244
2012-10-21	-0.0581650000000006	3.2256250000000004	1.0	48.29	98.54166666666669	0.0	2.4400000000000004	-1.56	79.0	208.0	-20.75	-21.0	0.0690088659684361	8.195416666666667	3.942680597305298	324.2052001953125	1.2019307613372803	1.463823914527893	0.8433294892311096	52.51520919799805	2.04032564163208
2012-10-22	-0.0581250000000004	2.60675	0.8291666666666666	324.4	88.29166666666667	0.0	2.813	-1.598	79.0	209.0	-20.75	-21.0	0.0112576896135473	5.87875	4.45473575592041	324.8197937011719	1.145516037940979	1.441596508026123	0.8241084814071655	54.538448333740234	2.0084571838378906
2012-10-23	-0.0866699999999998	3.558583333333333	0.7958333333333334	123.4	93.45833333333331	0.0	2.9370000000000003	-1.617	79.0	210.0	-20.75	-21.0	0.0	4.923333333333333	4.154688835144043	326.2747497558594	1.0594912767410278	1.4485174417495728	0.9230632185935974	60.14054870605469	2.117601156234741
2012-10-24	-0.0183706283569335	6.337	0.6875	196.0	85.79166666666667	0.0	2.88	-1.694	79.0	211.0	-20.75	-21.0	0.023381935902696	4.971666666666667	4.750246047973633	329.0908508300781	0.9983904957771301	1.425952434539795	0.7745391726493835	69.33407592773438	2.0991110801696777
2012-10-25	-0.0862549999999995	4.98325	0.5583333333333333	331.7	78.125	0.0	2.763	-1.779	79.0	212.0	-20.75	-21.0	0.0046604892025964	2.1129166666666666	5.155731201171875	334.1724853515625	0.9371702671051025	1.428745150566101	0.6891292333602905	70.63700103759766	2.0146894454956055
2012-10-26	-0.0633400000000001	8.987291666666666	0.6708333333333334	285.8	64.79166666666667	0.0	2.612	-1.852	79.0	213.0	-20.75	-21.0	0.0110621964519994	1.01125	5.300027847290039	341.61962890625	0.9100092053413391	1.4387346506118774	0.6340294480323792	67.5301513671875	1.942824363708496
2012-10-27	-0.0420800000000003	4.4578750000000005	0.3041666666666666	305.1	82.25	0.0	2.458	-1.915	79.0	214.0	-20.75	-21.0	0.002074231494977	2.1620833333333334	5.391833305358887	344.1277770996094	0.8763999938964844	1.4258332252502441	0.6766252517700195	66.8090591430664	1.8644638061523438
2012-10-28	-0.0860399999999996	2.7576666666666667	0.1458333333333333	304.3	91.16666666666669	0.0	2.302	-1.951	79.0	215.0	-20.75	-21.0	0.0059589655176658	0.4904166666666666	5.538946151733398	344.3967590332031	0.9406806230545044	1.4523345232009888	0.7331244945526123	62.975257873535156	1.8064210414886475
2012-10-29	-0.1004399999999998	4.3145	0.9166666666666666	101.0	91.16666666666669	7.900000000000001	2.157	-1.985	79.0	216.0	-20.75	-21.0	0.0391119306804674	2.0195833333333333	5.462149620056152	343.4314880371094	1.0872327089309692	1.4511562585830688	0.7710856795310974	56.83987045288086	1.8155622482299805
2012-10-30	-0.0470600000000001	4.670458333333333	0.975	51.25	98.25	4.7	2.033	-2.021	79.0	217.0	-20.75	-21.0	0.0026569443177105	4.439166666666666	6.234469890594482	345.3945617675781	1.2066636085510254	1.4495949745178223	0.7414194941520691	50.7250862121582	1.8085912466049194
2012-10-31	-0.0547950000000003	3.217875	0.4833333333333333	220.0	96.95833333333331	0.0	2.083	-2.053	79.0	218.0	-20.75	-21.0	0.0	2.1908333333333334	6.47852087020874	345.9866027832031	1.2555787563323975	1.4480973482131958	0.907600462436676	49.34565734863281	1.764140248298645
2012-11-01	-0.0157249999999997	5.428791666666666	0.9166666666666666	103.4	84.70833333333333	3.6	2.373	-2.036	79.0	219.0	-20.75	-21.0	0.0152278494337231	7.0825	6.753188133239746	346.8351135253906	1.2606767416000366	1.4225901365280151	0.9856835007667542	50.13043975830078	1.851668357849121
2012-11-02	1.430511474609375e-06	4.25725	0.6666666666666666	100.6	96.20833333333331	0.1	2.474	-2.021	79.0	220.0	-20.75	-21.0	0.0009029117087267	7.510000000000001	7.224123001098633	348.96893310546875	1.2365118265151978	1.4101674556732178	0.9208943247795105	49.7797966003418	1.8611708879470825
2012-11-03	-0.0265050000000002	2.05975	0.2958333333333333	144.0	98.125	0.1	2.554	-2.049	79.0	221.0	-20.75	-21.0	0.0016815931388951	5.69125	7.361743450164795	344.5047302246094	1.1549391746520996	1.3787004947662354	0.8949865698814392	54.557373046875	1.9645907878875732
2012-11-04	-0.0466249999999996	1.085	0.6124999999999999	92.9	100.0	0.5	2.522	-2.084	79.0	222.0	-20.75	-21.0	0.0310877130212959	2.947083333333333	7.456132411956787	345.4195556640625	1.1453206539154053	1.3927421569824219	0.734681248664856	56.407127380371094	1.9046880006790161
2012-11-05	-0.0211338996887207	3.691583333333333	0.8666666666666667	46.91	97.6875	2.7000000000000006	2.434	-2.118	79.0	223.0	-20.75	-21.0	0.0663443726741425	3.103333333333333	7.612445831298828	349.98724365234375	1.1865688562393188	1.4271631240844727	0.4432709515094757	57.43147277832031	1.781106948852539
2012-11-06	-0.0807949999999992	6.061541666666667	0.65	95.3	95.29166666666669	0.1	2.33	-2.148	79.0	224.0	-20.75	-21.0	0.0018257903829283	1.971666666666667	7.849484920501709	350.4864196777344	1.2171224355697632	1.4403443336486816	0.325931191444397	57.78248596191406	1.8355671167373657
2012-11-07	-0.0719850000000006	9.040875	0.3958333333333333	245.3	70.54166666666667	0.0	2.233	-2.171	79.0	225.0	-20.75	-21.0	0.0014529302583837	3.265833333333333	7.907526016235352	352.9342346191406	1.186524510383606	1.4399245977401733	0.4364728331565857	57.2628288269043	1.8338284492492676
2012-11-08	-0.0984349999999993	3.734083333333333	0.7708333333333334	190.5	84.04166666666667	0.0	2.132	-2.174	79.0	226.0	-20.75	-21.0	0.0010210369564142	1.4483333333333333	7.805113315582275	358.8281555175781	1.1566436290740967	1.447039008140564	0.43317270278930664	58.373573303222656	1.7448513507843018
2012-11-09	-0.0240764617919921	2.662583333333333	0.5916666666666667	237.1	89.95833333333333	0.1	2.026	-2.16	79.0	227.0	-20.75	-21.0	0.0152355195261514	-0.1258333333333333	7.782634258270264	357.37579345703125	1.097750186920166	1.4202364683151245	0.4524146616458893	61.53024673461914	1.7951163053512573
2012-11-10	0.0156049999999998	3.947791666666667	0.9625	102.0	93.125	2.7000000000000006	1.917	-2.156	79.0	228.0	-20.75	-21.0	0.012082066235804	6.3525	7.5920796394348145	357.6690673828125	1.0874569416046143	1.3993213176727295	0.3593789041042328	61.882022857666016	1.7864904403686523
2012-11-11	0.0265799999999991	4.3605	0.975	36.54	96.04166666666669	3.2000000000000006	1.814	-2.155	79.0	229.0	-20.75	-21.0	0.0017010754946594	7.489999999999999	7.344912528991699	363.15869140625	1.108441710472107	1.3993024826049805	0.18887624144554138	58.431705474853516	1.6544626951217651
2012-11-12	-0.0691449999999997	7.840291666666666	0.3958333333333333	198.6	79.66666666666667	0.0	1.775	-2.151	79.0	230.0	-20.75	-21.0	0.0	5.442083333333334	7.1548333168029785	367.14581298828125	1.1221849918365479	1.416841745376587	0.1893720179796219	52.2489128112793	1.459215521812439
2012-11-13	-0.072375	3.738125	0.4041666666666667	218.5	90.54166666666669	0.0	1.738	-2.124	79.0	231.0	-20.75	-21.0	0.0	2.7445833333333334	7.011176109313965	365.0	1.1327625513076782	1.419628620147705	0.4095861613750458	50.614349365234375	1.412972331047058
2012-11-14	0.0655400000000003	6.8613333333333335	0.9416666666666668	38.07	93.04166666666669	6.5	1.68	-2.097	79.0	232.0	-20.75	-21.0	0.0037471236913331	8.199166666666667	6.651145935058594	364.0504455566406	1.1633579730987549	1.4072519540786743	0.5995942950248718	53.69258499145508	1.4362149238586426
2012-11-15	0.0084400000000002	5.359458333333333	0.3083333333333333	196.7	95.875	0.0	1.617	-2.073	79.0	233.0	-20.75	-21.0	0.0005814505148479	6.462916666666666	6.407427787780762	362.4746398925781	1.0730749368667603	1.3832319974899292	0.7842613458633423	65.64763641357422	1.4887466430664062
2012-11-16	-0.0441200000000003	3.952208333333333	0.7458333333333332	116.0	96.25	0.0	1.6629999999999998	-2.051	79.0	234.0	-20.75	-21.0	0.0010127886703687	5.269166666666666	6.504558563232422	360.9168701171875	1.0989760160446167	1.3935202360153198	0.6927564740180969	61.444480895996094	1.5189636945724487
2012-11-17	0.0268099999999993	3.62625	0.9541666666666666	76.6	90.66666666666669	0.0	1.661	-2.029	79.0	235.0	-20.75	-21.0	0.0	6.463333333333334	6.8218994140625	361.4678039550781	1.1503949165344238	1.4119455814361572	0.4588956832885742	56.795833587646484	1.516965627670288
2012-11-18	0.0078750000000002	5.0594166666666665	0.975	36.6	86.54166666666667	0.0	1.621	-2.007	79.0	236.0	-20.75	-21.0	0.0031537297042748	5.660416666666666	7.08383321762085	359.9517822265625	1.1826298236846924	1.4028406143188477	0.3546176552772522	52.498268127441406	1.6189042329788208
2012-11-19	-0.0555000000000003	5.843041666666667	0.6125	164.2	91.16666666666669	0.0	1.558	-1.985	79.0	237.0	-20.75	-21.0	0.0	4.60375	7.171510696411133	359.15771484375	1.1639398336410522	1.3888227939605713	0.39688003063201904	48.44925308227539	1.6598857641220093
2012-11-20	-0.0279749999999996	5.23025	0.9791666666666666	60.18	84.91666666666667	0.0	1.483	-1.962	79.0	238.0	-20.75	-21.0	0.0	5.920416666666667	6.908573627471924	360.6773681640625	1.0871572494506836	1.361318588256836	0.3426210582256317	52.983768463134766	1.6908988952636719
2012-11-21	0.00333	4.279166666666667	0.925	180.5	90.95833333333331	0.0	1.404	-1.94	79.0	239.0	-20.75	-21.0	0.0010090041911478	6.956666666666667	6.866108417510986	364.40667724609375	1.037518858909607	1.352797269821167	0.25008031725883484	53.23749542236328	1.558800458908081
2012-11-22	0.0098137855529785	4.238083333333333	0.9375	13.15	96.70833333333331	0.4000000000000001	1.323	-1.918	79.0	240.0	-20.75	-21.0	0.0014403873754645	6.30875	6.519589900970459	362.78851318359375	1.011537790298462	1.3293788433074951	0.34377679228782654	56.810218811035156	1.6418226957321167
2012-11-23	0.0019416809082031	3.5527083333333334	0.6541666666666667	140.6	96.66666666666669	0.0	1.243	-1.896	79.0	241.0	-20.75	-21.0	0.0032038593604176	6.357083333333333	6.363745212554932	365.4073486328125	0.9675923585891724	1.323989987373352	0.3610244393348694	64.27349853515625	1.487782597541809
2012-11-24	-0.0419299999999998	3.202916666666667	0.7958333333333334	26.37	95.66666666666669	2.7999999999999994	1.165	-1.873	79.0	242.0	-20.75	-21.0	0.0031341059455608	5.487916666666667	6.536835670471191	364.9561462402344	1.0143074989318848	1.3256211280822754	0.34226933121681213	66.38475799560547	1.4103872776031494
2012-11-25	-0.0778799999999995	2.734583333333333	0.9291666666666668	30.36	96.66666666666669	0.0	1.093	-1.852	79.0	243.0	-20.75	-21.0	0.0	2.00125	6.954442977905273	362.5931091308594	1.080726981163025	1.323532223701477	0.2903275489807129	64.2462387084961	1.4161101579666138
2012-11-26	-0.0218057632446289	4.4115416666666665	0.9291666666666668	71.5	94.58333333333331	0.1	1.03	-1.83	79.0	244.0	-20.75	-21.0	0.0	3.3475	7.132952690124512	360.1945495605469	1.1070654392242432	1.3102967739105225	0.2721225917339325	63.52295684814453	1.4823917150497437
2012-11-27	-0.0590799999999989	6.719333333333334	1.0	11.55	88.95833333333333	16.4	0.971	-1.809	79.0	245.0	-20.75	-21.0	0.0	4.104166666666667	7.268244743347168	365.1144714355469	1.1245455741882324	1.2790086269378662	0.30717313289642334	61.95903396606445	1.4006520509719849
2012-11-28	-0.0770600000000003	8.039291666666667	1.0	21.96	98.54166666666669	13.1	0.96	-1.793	79.0	246.0	-20.75	-21.0	0.0011743837716519	1.3733333333333333	7.448241233825684	369.898193359375	1.1259924173355103	1.2456899881362915	0.3914533257484436	56.34931182861328	1.3312679529190063
2012-11-29	-0.0089836120605468	6.522333333333333	1.0	53.16	100.0	7.7	1.304	-1.787	79.0	247.0	-20.75	-21.0	0.0004120557087641	-0.7125	7.942798614501953	375.5927429199219	1.0786092281341553	1.204896330833435	0.5134745240211487	50.59765625	1.1679801940917969
2012-11-30	-0.1079350000000003	6.5385	0.9875	27.01	99.04166666666669	5.0	1.779	-1.786	79.0	248.0	-20.75	-21.0	0.0	-2.475	8.019268989562988	380.590087890625	1.0162482261657715	1.1656502485275269	0.7169930934906006	48.45994567871094	1.0083565711975098
2013-03-01	-0.0922809839248657	7.445625	0.6291666666666667	240.5	72.375	0.2	0.716	-1.383	139.0	-57.0	-20.75	-21.0	0.014121004032547	0.9504166666666666	8.042895317077637	390.8808288574219	0.837399423122406	1.1315521001815796	0.8360822200775146	46.330806732177734	0.781064510345459
2013-03-02	-0.1014319956302642	4.251125	0.8250000000000001	173.5	86.125	1.5	0.751	-1.377	139.0	-56.0	-20.75	-21.0	0.0076369242033249	-2.7458333333333336	7.606672763824463	400.2691650390625	0.6644127368927002	1.114601969718933	0.7139371037483215	45.31562805175781	0.9910110831260681
2013-03-03	-0.1116313934326171	8.866708333333333	0.8666666666666667	383.9	70.66666666666667	0.0	0.772	-1.374	139.0	-55.0	-20.75	-21.0	0.0187742571802781	-2.442916666666666	6.89049768447876	410.85430908203125	0.4958502948284149	1.1410300731658936	0.41891056299209595	46.87251663208008	2.8304476737976074
2013-03-04	-0.1051342785358429	3.5676666666666663	0.8624999999999999	399.1	73.91666666666667	0.0	0.773	-1.377	139.0	-54.0	-20.75	-21.0	0.0054838834216077	-1.97625	5.993230819702148	421.4132995605469	0.3554542362689972	1.1844037771224976	0.20934759080410004	51.28115463256836	7.265340328216553
2013-03-05	-0.1096920669078826	3.59	0.8958333333333334	229.6	89.29166666666667	0.0	0.756	-1.381	139.0	-53.0	-0.5	-21.0	0.0503817940271767	0.4604166666666667	6.263567924499512	436.10491943359375	0.44014039635658264	1.2485958337783813	0.2551262378692627	50.62811279296875	7.583356857299805
