Date,delT,U,CC,Prec,SWR,AirT,Humidity,inflow,outflow,Ice_d,days from iceoff,NOX,O2,PO4,TotP,NH4,Si,Chl
2010-09-05,1.1028333333333329,1.9544166666666667,0.8416666666666667,0.0,520.3,11.619583333333331,87.41666666666667,0.336,-1.144,118.0,141.0,0.780178964138031,273.8823547363281,0.2178521156311035,0.8739315271377563,0.9855121374130248,47.363014221191406,7.04745626449585
2010-09-06,1.271808624267578,1.4822499999999998,0.6375000000000001,0.0,535.4,13.004583333333334,88.45833333333333,0.355,-1.094,118.0,142.0,0.7476244568824768,278.4885559082031,0.2255632132291793,0.8966905474662781,0.9494243860244752,43.97450637817383,6.921207427978516
2010-09-07,1.8628333333333345,1.3621666666666667,0.3041666666666666,0.1,574.6,12.435833333333331,86.16666666666667,0.3409999999999999,-1.046,118.0,143.0,0.7949822545051575,285.4473571777344,0.2685500085353851,0.9205794930458068,0.8702595233917236,43.04214096069336,6.644853591918945
2010-09-08,1.7035,2.0948333333333333,0.2333333333333333,0.0,417.8,13.295833333333334,88.375,0.327,-1.003,118.0,144.0,0.8306319117546082,291.80291748046875,0.3061085343360901,0.9278095960617064,0.8019028902053833,42.36463928222656,6.44351863861084
2010-09-09,1.1856666666666662,2.2914583333333334,0.325,0.0,424.0,13.585,87.45833333333333,0.313,-1.015,118.0,145.0,0.7317371964454651,296.6708068847656,0.3010179102420807,0.921574890613556,0.801887571811676,44.06837463378906,6.563911437988281
2010-09-10,1.4176666666666655,3.201083333333333,0.9166666666666666,0.8000000000000002,406.1,13.781666666666666,87.54166666666667,0.298,-1.031,118.0,146.0,0.7897506356239319,288.5819396972656,0.3471916317939758,0.9238824844360352,0.8776658177375793,40.92261505126953,6.691582679748535
2010-09-11,1.251166666666668,1.6510833333333332,0.725,0.8000000000000002,202.4,14.045833333333334,94.04166666666669,0.286,-1.047,118.0,147.0,0.7710698246955872,276.7939453125,0.3828473091125488,0.9359914064407348,0.9960784316062928,33.79756546020508,6.558966636657715
2010-09-12,0.3966666666666683,3.332333333333333,0.9333333333333332,0.0,254.6,16.065833333333334,91.29166666666669,0.273,-1.065,118.0,148.0,0.9242455959320068,263.32275390625,0.4508779346942901,0.9487754702568054,1.088503122329712,25.52178001403809,6.261045455932617
2010-09-13,0.5595273971557617,2.072208333333333,1.0,8.6,153.6,14.08375,95.08333333333331,0.262,-1.075,118.0,149.0,1.0462936162948608,253.7565460205078,0.5398266911506653,0.9692899584770204,1.200592041015625,18.845932006835938,5.751305103302002
2010-09-14,0.1148333333333351,4.138541666666667,0.7791666666666667,1.8,536.6,13.37625,89.04166666666667,0.254,-1.07,118.0,150.0,1.1932839155197144,253.8297271728516,0.6273022294044495,1.0079023838043213,1.3679624795913696,16.040023803710938,5.419065952301025
2010-09-15,0.0456666666666656,3.762125,0.7625000000000001,9.4,364.7,12.504583333333334,90.75,0.249,-1.037,118.0,151.0,1.3675585985183716,256.0049743652344,0.7069786190986633,1.0527400970458984,1.5208642482757568,17.792339324951172,5.308054447174072
2010-09-16,0.0609999999999999,4.1866666666666665,0.8375,12.1,393.7,11.742083333333332,90.04166666666667,0.254,-0.993,118.0,152.0,1.361006736755371,259.0486145019531,0.6602295637130737,1.0980093479156494,1.6780773401260376,23.823974609375,5.53096866607666
2010-09-17,0.1093333333333337,3.3585833333333333,0.5750000000000001,1.0,449.9,11.874583333333334,86.625,0.365,-0.953,118.0,153.0,1.3488315343856812,265.6279296875,0.6513928771018982,1.154314398765564,1.8379032611846924,30.138607025146484,5.698939323425293
2010-09-18,0.0879999999999991,2.670833333333333,0.95,3.0,297.3,11.0225,91.16666666666669,0.589,-0.917,118.0,154.0,1.460534691810608,268.165283203125,0.7912793755531311,1.209593653678894,1.9205200672149656,29.46021842956543,5.394883632659912
2010-09-19,0.0763333333333324,3.241208333333333,0.8125,0.5,442.7,10.497083333333334,91.79166666666669,0.714,-0.883,118.0,155.0,1.262213945388794,275.04931640625,0.7330068349838257,1.2419978380203247,1.9418829679489136,32.620582580566406,5.41805362701416
2010-09-20,0.001016616821289,2.246583333333333,0.6749999999999999,6.2,230.5,9.39,94.33333333333331,0.771,-0.852,118.0,156.0,1.1720901727676392,278.72576904296875,0.7305507063865662,1.249581813812256,1.827315092086792,32.93982696533203,5.081084728240967
2010-09-21,0.0600000000000005,4.517916666666667,0.975,5.400000000000001,175.3,12.355,94.75,0.775,-0.823,118.0,157.0,1.069675326347351,279.7491760253906,0.709893524646759,1.23855459690094,1.8420411348342896,31.946504592895508,4.913497447967529
2010-09-22,0.2196666666666669,4.497041666666667,0.4708333333333334,0.0,522.7,10.615833333333333,82.25,0.813,-0.799,118.0,158.0,1.1994776725769043,282.09478759765625,0.7443348169326782,1.243776559829712,1.8387062549591064,33.02687072753906,4.448251724243164
2010-09-23,0.1201666666666678,3.8505,0.9541666666666666,0.0,446.0,12.260833333333332,86.45833333333333,0.943,-0.776,118.0,159.0,1.2762913703918457,283.6956481933594,0.7287305593490601,1.2465327978134155,1.85003662109375,32.951961517333984,4.243163585662842
2010-09-24,0.1998333333333342,3.068291666666666,0.8916666666666666,0.0,467.1,14.322083333333332,90.375,1.025,-0.754,118.0,160.0,1.5582274198532104,282.9716186523437,0.7761734127998352,1.263085961341858,1.8378565311431885,31.4301815032959,3.992389678955078
2010-09-25,0.175833333333335,4.321791666666667,0.3999999999999999,0.0,153.9,12.8375,91.5,0.982,-0.733,118.0,161.0,1.728455901145935,285.2357177734375,0.7365593910217285,1.2741990089416504,1.7751994132995603,32.65535354614258,3.76473331451416
2010-09-26,0.0441666666666673,6.811791666666667,0.9625,0.0,264.1,10.446666666666667,79.75,0.918,-0.712,118.0,162.0,1.7455793619155884,285.1609191894531,0.7480034232139587,1.2688695192337036,1.8070671558380127,31.89365768432617,3.703745126724243
2010-09-27,0.0361666666666664,6.7519583333333335,0.7583333333333333,0.0,316.0,10.335833333333332,74.54166666666667,0.856,-0.712,118.0,163.0,1.9091463088989256,286.9344787597656,0.7785654664039612,1.2790298461914062,1.8837369680404663,32.54066848754883,3.552137851715088
2010-09-28,0.0389999999999997,7.482499999999999,0.3666666666666667,0.0,492.1,9.57875,73.125,0.799,-0.746,118.0,164.0,1.7061240673065186,291.66607666015625,0.7496589422225952,1.3054500818252563,2.056484699249268,34.89078140258789,3.665659666061402
2010-09-29,0.0928333333333331,3.37825,0.3875,0.0,435.5,9.009583333333332,83.29166666666667,0.746,-0.789,118.0,165.0,1.620585322380066,295.7265930175781,0.8040944337844849,1.3347715139389038,2.099311113357544,35.676177978515625,3.6558873653411865
2010-09-30,0.2908333333333317,1.3368333333333335,0.175,0.0,457.1,8.230416666666667,86.66666666666667,0.698,-0.835,118.0,166.0,1.800451636314392,296.8294372558594,0.8810349106788635,1.3977046012878418,1.9942816495895384,37.3874397277832,3.4871602058410645
2010-10-01,0.3115000000000005,0.96025,0.125,0.0,457.9,7.5925,85.79166666666667,0.653,-0.879,118.0,167.0,2.078520536422729,297.7445373535156,1.116424560546875,1.4666874408721924,1.848194122314453,36.3036003112793,3.2323362827301025
2010-10-02,0.2060000000000013,1.7864166666666668,0.3166666666666666,0.0,403.3,7.04375,87.70833333333333,0.614,-0.921,118.0,168.0,2.6628494262695312,297.4682922363281,1.4041320085525513,1.5283284187316897,1.7010899782180786,35.1695556640625,2.9597809314727783
2010-10-03,0.0174732208251953,4.294708333333333,0.5458333333333333,0.0,242.3,9.3,82.875,0.578,-0.953,118.0,169.0,2.156359910964966,296.1690673828125,1.2483359575271606,1.5631422996520996,1.6376861333847046,35.76492691040039,3.065940618515014
2010-10-04,-0.0138463973999023,6.663374999999999,0.8083333333333332,0.0,243.58,11.164583333333333,78.08333333333333,0.544,-0.978,118.0,170.0,2.061382293701172,290.6107788085937,1.277522087097168,1.5725667476654053,1.7822816371917725,34.827911376953125,3.0502285957336426
2010-10-05,0.0503333333333326,5.390250000000001,0.8166666666666668,0.0,259.6,10.183333333333334,78.54166666666667,0.513,-0.996,118.0,171.0,2.06990385055542,287.82745361328125,1.256630778312683,1.5746867656707764,2.0093295574188232,34.60255432128906,2.9806101322174072
2010-10-06,-0.0157537460327148,5.98225,0.475,0.0,267.0,10.618333333333334,74.83333333333333,0.484,-1.018,118.0,172.0,2.714749336242676,287.7778625488281,1.2180150747299194,1.601766586303711,2.205137252807617,36.18507766723633,2.8065896034240723
2010-10-07,0.0696666666666665,3.9761666666666655,0.7125,7.099999999999999,81.6,10.055,87.33333333333333,0.456,-1.043,118.0,173.0,3.108907699584961,293.28424072265625,1.2348980903625488,1.6448148488998413,2.451912879943848,37.1302604675293,2.62886118888855
2010-10-08,0.208499999999999,1.2961666666666667,1.0,0.0,166.2,10.0525,93.79166666666669,0.436,-1.066,118.0,174.0,3.1775922775268555,297.4827880859375,1.2362756729125977,1.690146565437317,2.649540424346924,37.65878677368164,2.4500327110290527
2010-10-09,0.2733333333333334,3.28125,1.0,0.0,331.8,9.007916666666668,87.91666666666667,0.416,-1.075,118.0,175.0,3.086992025375366,299.5926818847656,1.2140207290649414,1.7111446857452393,2.69134783744812,38.59636688232422,2.3359203338623047
2010-10-10,0.0415000000000009,5.279416666666667,0.8083333333333332,0.0,186.8,7.702916666666667,82.45833333333333,0.395,-1.03,118.0,176.0,2.9223010540008545,299.935546875,1.1713756322860718,1.6946725845336914,2.562776803970337,39.727657318115234,2.3049561977386475
2010-10-11,0.0985000000000013,5.836791666666667,0.4624999999999999,0.0,407.3,5.919583333333333,75.66666666666667,0.376,-0.995,118.0,177.0,2.6250720024108887,302.3269348144531,1.0636295080184937,1.6852591037750244,2.323901891708374,41.20873641967773,2.332110643386841
2010-10-12,-0.0216732025146484,7.267875,0.6708333333333334,0.0,354.9,6.607916666666667,65.625,0.357,-0.97,118.0,178.0,2.708944320678711,306.29248046875,1.0013397932052612,1.6555413007736206,2.030605792999268,42.14411926269531,2.3866665363311768
2010-10-13,-0.0219926834106445,5.243708333333333,0.6375000000000001,0.6999999999999998,394.7,5.875416666666666,74.125,0.3409999999999999,-0.956,118.0,179.0,2.751640796661377,310.84039306640625,0.9582910537719728,1.632633090019226,1.799063205718994,42.64145278930664,2.4194531440734863
2010-10-14,0.0655000000000001,8.091083333333334,0.7791666666666667,0.5,375.8,6.194583333333334,72.54166666666667,0.325,-0.948,118.0,180.0,2.786017894744873,315.6971435546875,0.8183437585830688,1.606256127357483,1.6023483276367188,43.381629943847656,2.4689314365386963
2010-10-15,0.0568333333333335,6.067083333333334,0.8291666666666666,0.3,374.6,3.25,74.45833333333333,0.312,-0.942,118.0,181.0,2.798999071121216,319.61328125,0.7922954559326172,1.5595804452896118,1.5222452878952026,42.99776077270508,2.543694019317627
2010-10-16,0.083499999999999,4.258166666666667,0.6416666666666667,0.0,347.3,2.86125,77.04166666666667,0.298,-0.936,118.0,182.0,2.46314549446106,323.3985900878906,0.8613314032554626,1.505063533782959,1.3971110582351685,41.523963928222656,2.543945074081421
2010-10-17,0.2714999999999996,3.295458333333333,0.2875,0.0,359.7,4.03375,82.66666666666667,0.286,-0.924,118.0,183.0,2.7160701751708984,322.7826843261719,0.970246195793152,1.455026626586914,1.2360272407531738,40.4694938659668,2.439175844192505
2010-10-18,0.0564999999999997,5.2895,0.7833333333333333,0.8000000000000002,274.4,5.830416666666667,79.375,0.274,-0.913,118.0,184.0,2.3542051315307617,322.1016540527344,0.9744950532913208,1.396245360374451,1.132948637008667,39.35157775878906,2.442792654037476
2010-10-19,-0.0146741867065429,4.6513333333333335,0.9916666666666668,4.1,48.93,7.004166666666666,91.625,0.265,-0.902,118.0,185.0,2.4397518634796143,320.36151123046875,0.949466347694397,1.3538130521774292,1.111384034156799,39.24007415771485,2.3780462741851807
2010-10-20,-0.0285449999999993,4.195041666666667,0.9541666666666666,0.5,118.7,5.169583333333333,89.0,0.258,-0.893,118.0,186.0,2.6084444522857666,319.00408935546875,0.8795942068099976,1.306244969367981,1.1361931562423706,38.19379806518555,2.3241424560546875
2010-10-21,-0.0875050000000019,4.961875,0.6749999999999999,5.5,324.4,0.76125,75.85416666666667,0.255,-0.88,118.0,187.0,2.8681187629699707,319.0914001464844,0.8514130711555481,1.2778923511505127,1.178289532661438,37.76914978027344,2.214656352996826
2010-10-22,-0.0462449999999998,4.133333333333334,0.6666666666666666,0.9,214.4,1.1224999999999998,90.58333333333331,0.254,-0.845,118.0,188.0,3.648932695388794,318.0121765136719,0.8579609394073486,1.26426100730896,1.1819266080856323,37.57490158081055,2.0992133617401123
2010-10-23,-0.0814599999999998,3.3207916666666666,0.7666666666666666,0.0,168.1,2.33375,91.80416666666667,0.254,-0.816,118.0,189.0,4.212136745452881,317.3517761230469,0.8841952085494995,1.2689837217330933,1.1239676475524902,36.68042755126953,1.9771672487258911
2010-10-24,-0.0604550000000001,2.818458333333333,0.9833333333333334,9.2,43.33,2.247916666666667,93.425,0.255,-0.785,118.0,190.0,4.340136528015137,319.0111083984375,0.9068493843078612,1.2675824165344238,1.0095221996307373,36.13587188720703,1.879664778709412
2010-10-25,-0.0300599999999997,3.689708333333333,0.5833333333333334,0.0,277.2,2.1820833333333334,90.3875,0.328,-0.757,118.0,191.0,4.324544429779053,321.3554382324219,0.8496465086936951,1.2687965631484983,0.93214350938797,38.07777786254883,1.799464464187622
2010-10-26,-0.0145799999999995,3.4549583333333334,0.2208333333333333,0.0,316.9,2.0733333333333333,91.75,0.4669999999999999,-0.733,118.0,192.0,4.810848236083984,323.68218994140625,0.8919581770896912,1.281216740608215,0.9070389270782472,38.43824768066406,1.7730143070220947
2010-10-27,-0.024139404296875,3.524,0.7125,1.6000000000000003,262.2,3.4408333333333334,89.59166666666665,0.669,-0.71,118.0,193.0,5.119986534118652,326.86688232421875,0.9693257212638856,1.2859001159667969,0.9252448678016664,38.71343231201172,1.8327748775482176
2010-10-28,0.0868299999999999,5.164833333333333,0.7875,0.5,137.4,8.219583333333334,89.0,0.765,-0.689,118.0,194.0,5.046416282653809,331.47869873046875,1.0029857158660889,1.2930361032485962,0.9435444474220276,38.77775192260742,1.8947136402130127
2010-10-29,0.0647449999999993,4.814958333333333,0.3916666666666666,0.0,309.0,7.870416666666666,83.625,0.819,-0.669,118.0,195.0,5.893240451812744,333.54156494140625,1.1178474426269531,1.3356095552444458,1.0005147457122805,38.25157928466797,1.8962492942810056
2010-10-30,0.0672049999999995,4.267083333333333,0.9541666666666666,0.5,171.2,9.087916666666668,87.08333333333333,0.8220000000000001,-0.649,118.0,196.0,5.721897602081299,334.6198425292969,1.0637871026992798,1.3633817434310913,1.027057409286499,38.80899810791016,1.9218608140945437
2010-10-31,0.0692549999999991,2.6644166666666664,0.9916666666666668,1.7,104.1,8.494166666666667,94.5,0.793,-0.631,118.0,197.0,5.269646167755127,334.76141357421875,1.0284477472305298,1.372109293937683,0.9981942176818848,38.98934173583984,1.9346566200256348
2010-11-01,0.0266099999999998,3.02975,0.8125,0.0,150.0,7.0754166666666665,92.09166666666664,0.755,-0.614,118.0,198.0,5.5107011795043945,333.7737731933594,1.1814653873443604,1.377169847488403,1.0236419439315796,39.16476821899414,1.9364447593688965
2010-11-02,0.0192849999999999,2.6689166666666666,0.8333333333333334,4.4,210.8,4.649166666666667,93.70833333333331,0.72,-0.598,118.0,199.0,5.301962375640869,332.0091552734375,1.097069263458252,1.3967459201812744,0.9798515439033508,40.774051666259766,1.868231177330017
2010-11-03,0.0004444122314453,6.686541666666667,0.9833333333333334,3.1,48.21,8.04125,91.29166666666669,0.687,-0.584,118.0,200.0,4.836356163024902,331.8443603515625,0.91733717918396,1.4083356857299805,0.9822725653648376,43.13473510742188,1.8091953992843628
2010-11-04,-0.0425649999999997,7.681333333333334,0.4333333333333333,0.0,264.6,6.25,77.25,0.694,-0.571,118.0,201.0,4.635607719421387,334.1496887207031,0.8784385323524475,1.4140241146087646,1.094520926475525,44.26068878173828,1.7871569395065308
2010-11-05,-0.1314849999999996,4.679583333333333,0.1541666666666666,0.0,266.9,2.9408333333333334,84.79166666666667,0.714,-0.56,118.0,202.0,4.546641826629639,335.95147705078125,0.8634004592895508,1.4208965301513672,1.1879913806915283,44.97446060180664,1.8026200532913208
2010-11-06,-0.0611100000000002,5.236791666666666,0.225,0.0,260.6,2.3675,80.375,0.789,-0.548,118.0,203.0,4.811540603637695,336.3255615234375,0.8232247829437256,1.4436886310577393,1.192758560180664,45.34496688842773,1.7703759670257568
2010-11-07,-0.2286400000000004,4.9667916666666665,0.1,0.0,260.5,0.36125,75.83333333333333,0.815,-0.538,118.0,204.0,5.079469680786133,336.6314392089844,0.9117806553840636,1.4654667377471924,1.130734920501709,44.139122009277344,1.798844814300537
2010-11-08,-0.07965,2.730875,0.1583333333333333,0.0,256.6,-0.6900000000000001,84.41666666666667,0.8,-0.528,118.0,205.0,5.095898628234863,337.013671875,1.076714038848877,1.4855797290802002,1.00790536403656,43.01217651367188,1.82601797580719
2010-11-09,-0.0380711555480957,8.639541666666666,0.9166666666666666,12.0,33.4,1.3804166666666668,85.29166666666667,0.76,-0.518,118.0,206.0,4.97977876663208,340.521728515625,1.203086495399475,1.4647289514541626,0.979005753993988,41.25659942626953,1.8980019092559812
2010-11-10,-0.0345649999999997,4.2055,1.0,0.2,83.2,1.5516666666666667,95.08333333333331,0.734,-0.513,118.0,207.0,5.284343719482422,344.1003723144531,1.3940593004226685,1.4396201372146606,1.044457197189331,39.6829719543457,1.902694821357727
2010-11-11,-0.1014999999999997,3.377875,0.8083333333333332,0.0,166.3,0.6220833333333333,88.91666666666667,0.896,-0.51,118.0,208.0,5.897894382476807,348.1517944335937,1.4775748252868652,1.4148553609848022,1.1421692371368408,38.80305099487305,1.9053336381912231
2010-11-12,0.0060649999999995,2.918041666666667,0.9625,4.4,29.43,3.5258333333333334,92.41666666666669,1.158,-0.508,118.0,209.0,6.838361740112305,351.1467590332031,1.4388437271118164,1.420355200767517,1.132766842842102,39.24536895751953,1.8659472465515137
2010-11-13,0.0198749999999998,4.319333333333334,0.9875,0.0,71.8,3.14625,95.04166666666669,1.241,-0.507,118.0,210.0,7.053006172180176,354.4779052734375,1.2798324823379517,1.4381718635559082,1.0704643726348877,40.93806076049805,1.763566017150879
2010-11-14,0.0285349999999997,2.8672500000000003,1.0,0.1,114.0,3.66,93.54166666666669,1.442,-0.51,118.0,211.0,7.278428077697754,356.7361145019531,1.1185246706008911,1.4659754037857056,0.9564146399497986,42.90411376953125,1.663906812667847
2010-11-15,0.0103099999999995,3.169375,0.975,14.9,25.05,2.9441666666666664,95.58333333333331,1.647,-0.513,118.0,212.0,7.111173629760742,357.82781982421875,0.9298959970474244,1.4880362749099731,0.8216397762298584,45.09588241577149,1.5497970581054688
2010-11-16,-0.0207499999999996,4.165041666666666,0.6291666666666667,0.0,185.7,0.4399999999999999,93.29166666666669,1.744,-0.517,118.0,213.0,6.480647563934326,357.89068603515625,0.7973045706748962,1.4979878664016724,0.7615007162094116,47.72925567626953,1.4258869886398315
2010-11-17,-0.0523349999999998,1.907375,0.8583333333333334,0.9,103.9,-0.8916666666666666,94.66666666666669,2.081,-0.528,118.0,214.0,7.399627685546875,354.5098571777344,0.7827782034873962,1.4630990028381348,0.8014868497848511,48.93727493286133,1.4470537900924685
2010-11-18,-0.0232749999999999,4.175916666666667,0.9666666666666668,1.0,119.0,0.61625,93.66666666666669,2.314,-0.537,118.0,215.0,7.296051502227783,354.6539611816406,0.8253037929534912,1.396510124206543,0.7409036159515381,49.56961441040039,1.4764302968978882
2010-11-19,-0.0333999999999998,6.269833333333334,0.925,2.3,193.8,1.112083333333333,83.54166666666667,2.306,-0.545,118.0,216.0,7.101154804229736,358.2863464355469,0.8193761110305786,1.3340120315551758,0.7133373022079468,49.92372131347656,1.4802541732788086
2010-11-20,-0.0441799999999998,4.952583333333333,1.0,1.3,29.2,0.4425,94.91666666666669,2.252,-0.553,118.0,217.0,7.224996566772461,362.7258605957031,0.8258983492851257,1.2688571214675903,0.7124418616294861,48.97975158691406,1.5112061500549316
2010-11-21,-0.0056899999999999,4.3734166666666665,1.0,0.5,21.38,1.58875,95.04166666666669,2.1950000000000003,-0.561,118.0,218.0,7.220406532287598,365.3394165039063,0.8894983530044556,1.2240629196166992,0.7039433717727661,47.72483444213867,1.5275391340255735
2010-11-22,-0.038685,4.136875,1.0,1.8,29.46,0.3466666666666667,93.75,2.138,-0.636,118.0,219.0,7.20994758605957,369.2092590332031,0.9258552193641664,1.1949304342269895,0.6829274296760559,46.3726692199707,1.489811658859253
2010-11-23,-0.0167481899261474,8.870791666666667,1.0,5.0,65.18,-0.1070833333333333,81.16666666666667,2.099,-0.701,118.0,220.0,8.020328521728516,374.9075622558594,0.8793208599090576,1.177269458770752,0.8057733178138733,46.17647933959961,1.4183059930801392
2010-11-24,-0.0657750000000003,9.553333333333333,1.0,7.3,33.52,-1.9279166666666667,89.66666666666667,2.055,-0.76,118.0,221.0,7.987088203430176,382.0856628417969,0.8503361344337463,1.168888807296753,0.9119964838027954,47.70246505737305,1.3162870407104492
2010-11-25,-0.1057299999999998,5.791333333333333,1.0,7.099999999999999,34.17,-3.4791666666666665,88.41666666666667,2.015,-0.812,118.0,222.0,7.642540454864502,387.3764343261719,0.827134370803833,1.148320555686951,0.9406998753547668,47.70261001586914,1.2234783172607422
2010-11-26,-0.30142,3.622791666666666,1.0,2.1,71.9,-6.310416666666666,88.79166666666667,1.955,-0.862,118.0,223.0,7.506512641906738,389.48236083984375,0.8156141042709351,1.1234313249588013,0.8889996409416199,47.53246307373047,1.136055588722229
2010-11-27,-0.32202,3.7414583333333336,0.9875,2.1,62.51,-6.320833333333333,82.625,1.88,-0.912,118.0,224.0,7.708024978637695,391.2991943359375,0.7493379712104797,1.1176353693008425,0.7874806523323059,47.63701248168945,1.0280745029449463
2010-11-28,-0.1373549999999999,4.789208333333334,0.8916666666666666,0.3,44.85,-6.489583333333333,83.45833333333333,1.7970000000000002,-0.957,118.0,225.0,7.631661415100098,390.4617309570313,0.758984386920929,1.0997977256774902,0.6886900067329407,47.82706451416016,0.9878700971603394
2010-11-29,-0.0841874480247497,3.054958333333333,0.8416666666666667,0.0,119.9,-7.996666666666666,77.79166666666667,1.71,-0.994,118.0,226.0,7.510869026184082,389.12115478515625,0.7788597345352173,1.0751280784606934,0.6111817955970764,47.93307495117188,0.9545134902000428
2010-11-30,-0.306559,2.8404166666666666,0.5666666666666667,0.1,84.9,-7.53875,83.70833333333333,1.621,-1.02,118.0,227.0,7.34907341003418,385.5873718261719,0.7980079650878906,1.0473512411117554,0.5726403594017029,48.09253692626953,0.92067551612854
2011-03-01,-0.1148003339767456,4.308375,0.9708333333333332,0.0,183.7,-5.975833333333333,84.375,0.831,-0.807,142.0,-49.0,7.799933433532715,386.8645935058594,0.7652170658111572,1.0560027360916138,0.6680957674980164,48.60186004638672,0.9001367688179016
2011-03-02,-0.125000387430191,3.2801666666666667,0.4458333333333333,0.0,439.5,-3.905416666666667,73.95833333333333,0.801,-0.803,142.0,-48.0,8.359586715698242,386.1397399902344,0.7642231583595276,1.05150306224823,0.846906840801239,49.84025192260742,0.9722300171852112
2011-03-03,-0.1091922521591186,5.42775,0.475,0.0,413.4,-0.93875,74.20833333333333,0.771,-0.798,142.0,-47.0,8.845179557800293,389.0346984863281,0.716027021408081,1.052596092224121,0.9636958241462708,50.72657012939453,1.1383939981460571
2011-03-04,-0.1157047748565673,6.57975,0.4791666666666667,0.0,374.2,-0.61625,81.54166666666667,0.743,-0.793,142.0,-46.0,9.25669002532959,393.0326843261719,0.6683951020240784,1.0792101621627808,0.9822562336921692,51.3451042175293,1.3732913732528689
2011-03-05,-0.1251100301742553,8.681083333333333,0.2375,0.0,446.1,0.7095833333333333,51.625,0.714,-0.787,142.0,-45.0,9.914690017700195,399.4680786132813,0.6853817105293274,1.1564717292785645,0.9877329468727112,51.56883239746094,1.7814555168151855
2011-03-06,-0.1226752996444702,5.048875,0.1791666666666666,0.0,429.7,-2.7887500000000003,68.16666666666667,0.688,-0.782,142.0,-44.0,10.68340301513672,402.5326843261719,0.7787811160087585,1.2559903860092163,0.9361339807510376,51.67972183227539,2.310013771057129
2011-03-07,-0.1277010440826416,5.759125,0.8583333333333334,0.2,284.3,-2.085,72.58333333333333,0.663,-0.776,142.0,-43.0,11.402700424194336,409.1172180175781,0.9909263849258424,1.358025074005127,0.8556435704231262,51.073509216308594,2.3087077140808105
2011-03-08,-0.1445937752723693,7.635833333333333,0.4666666666666666,0.0,468.6,2.3745833333333333,61.0,0.639,-0.77,142.0,-42.0,11.86751651763916,415.9359436035156,1.0169860124588013,1.4073716402053833,0.8468501567840576,50.95318984985352,1.9224199056625368
2011-03-09,-0.1411868929862976,5.0435,0.2375,0.6999999999999998,446.7,1.5325,65.95833333333333,0.615,-0.764,142.0,-41.0,11.959809303283691,412.3785095214844,1.014975905418396,1.3895853757858276,0.8672766089439392,49.82162094116211,1.798041582107544
2011-03-10,-0.1462141871452331,6.4827916666666665,0.5541666666666667,4.9,370.8,2.074583333333333,78.45833333333333,0.651,-0.759,142.0,-40.0,11.805801391601562,411.6615905761719,1.0473737716674805,1.3768696784973145,0.8624757528305054,49.86514663696289,1.7371814250946045
2011-03-11,-0.1548170447349548,6.604333333333333,0.5375,0.2,501.0,0.94,73.08333333333333,0.694,-0.755,142.0,-39.0,11.720995903015137,411.0493774414063,1.0504016876220703,1.3604384660720823,0.8722795844078064,50.3271598815918,1.888736367225647
2011-03-12,-0.1589018702507019,6.450500000000001,0.0833333333333333,0.0,504.0,1.745,66.95833333333333,0.879,-0.755,142.0,-38.0,11.568957328796388,409.5735473632813,0.9906493425369264,1.329934000968933,0.8880085349082947,51.01454925537109,2.183733463287353
2011-03-13,-0.1564815044403076,1.6125,0.7875,0.4000000000000001,344.2,0.3570833333333333,88.875,0.974,-0.753,142.0,-37.0,11.685190200805664,406.2361450195313,0.9954731464385986,1.3831534385681152,0.8215306997299194,52.16593170166016,2.559388399124145
2011-03-14,-0.1760936975479126,3.7389166666666656,0.625,0.4000000000000001,457.4,0.5754166666666667,81.58333333333333,1.1070000000000002,-0.754,142.0,-36.0,11.57528305053711,402.5859680175781,0.9742695689201356,1.3965166807174685,0.7786715626716614,52.689735412597656,2.6905949115753174
2011-03-15,-0.1849256753921508,2.5025,0.0125,0.0,532.9,-3.2525,73.41666666666667,1.1669999999999998,-0.754,142.0,-35.0,11.50810432434082,401.7992248535156,0.9774255156517028,1.3921858072280884,0.7713027596473694,52.12005615234375,2.4677436351776123
2011-03-16,-0.1716954112052917,1.872,0.2416666666666666,0.0,532.4,-4.4825,81.45833333333333,1.219,-0.755,142.0,-34.0,11.6918363571167,398.3564453125,0.9956849813461304,1.399800181388855,0.7284612059593201,52.576473236083984,2.482948303222656
2011-03-17,-0.1762005090713501,2.936916666666667,0.775,0.0,290.0,-1.7016666666666669,80.33333333333333,1.225,-0.754,142.0,-33.0,11.813234329223633,395.2666320800781,1.0123454332351685,1.4079545736312866,0.6957072615623474,52.8422966003418,2.57288122177124
2011-03-18,-0.199592649936676,3.566291666666667,1.0,2.5,245.0,-0.22125,79.66666666666667,1.201,-0.785,142.0,-32.0,12.14907932281494,393.4510192871094,1.0302942991256714,1.4057979583740234,0.7338785529136658,52.92781829833984,2.702898979187012
2011-03-19,-0.2205949425697326,3.843875,0.525,0.0,546.7,0.0920833333333333,81.54166666666667,1.166,-0.828,142.0,-31.0,12.259591102600098,390.5413818359375,1.0325415134429932,1.3989205360412598,0.768265426158905,53.444435119628906,2.896051406860352
2011-03-20,-0.2080668807029724,4.59325,0.025,0.0,551.6,0.0449999999999999,58.708333333333336,1.15,-0.87,142.0,-30.0,12.242074012756348,386.1140747070313,0.9873201847076416,1.392274260520935,0.8113616108894348,54.63216781616211,3.2639052867889404
